Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
2021, 1010499, 0, 5344.532646693332, 5258, 6805, 6383, 5087, 1467, 137, 0, 1, 362, 0, 109, 391, 0, 0, 0, 86, 0, 0, 414, 0, 1, 0, 488, 1, 10, 0, 382, 118, 0, 0, 90, 405, 0, 5, 0, 32, 0, 461, 7, 0, 129, 371, 0, 0, 0, 124, 0, 0, 376, 0, 40, 2, 457, 1, 0, 500, 0, 0, 0, 0, 119, 0, 0, 381, 0, 22, 1, 477, 0, 0, 116, 1, 0, 383, 0, 0, 390, 110, 0, 0, 495, 1, 1, 1, 2, 0, 397, 103, 0, 0, 15, 0, 0, 0, 485, 18, 0, 482, 0, 0, 101, 397, 2, 0, 0, 0, 330, 170, 0, 0, 26, 0, 19, 0, 455, 108, 374, 18, 0, 0, 500, 0, 0, 0, 0, 7, 0, 486, 7, 0, 468, 0, 32, 0, 0, 117, 378, 0, 5, 0, 135, 365, 0, 0, 0, 499, 0, 0, 1, 0, 121, 0, 0, 379, 0, 18, 0, 0, 0, 482, 0, 391, 109, 0, 0, 106, 0, 0, 394, 0, 0, 0, 116, 384, 0, 129, 368, 0, 3, 0, 0, 0, 114, 386, 0, 103, 393, 0, 4, 0, 7, 0, 487, 0, 6, 2, 390, 106, 1, 1, 134, 365, 0, 1, 0, 84, 0, 0, 416, 0, 151, 0, 0, 349, 0, 116, 384, 0, 0, 0, 27, 1, 470, 1, 1, 151, 0, 0, 349, 0, 95, 5, 0, 400, 0, 20, 0, 480, 0, 0, 0, 0, 475, 0, 25, 0, 316, 184, 0, 0, 0, 7, 417, 76, 0
2022, 1010999, 33, 5988.689462346664, 5475, 6325, 6214, 5303, 1683, 116, 0, 19, 365, 0, 111, 373, 0, 16, 0, 138, 0, 0, 362, 0, 1, 1, 341, 1, 156, 39, 353, 108, 0, 0, 108, 348, 0, 44, 0, 5, 0, 383, 112, 0, 199, 301, 0, 0, 0, 171, 0, 0, 329, 0, 25, 94, 381, 0, 0, 500, 0, 0, 0, 0, 126, 0, 0, 374, 0, 44, 0, 456, 0, 0, 148, 0, 0, 352, 0, 0, 351, 95, 54, 0, 406, 93, 1, 0, 0, 0, 297, 80, 0, 123, 109, 1, 0, 0, 390, 163, 0, 337, 0, 0, 201, 299, 0, 0, 0, 0, 98, 402, 0, 0, 2, 2, 6, 2, 488, 81, 312, 107, 0, 0, 400, 100, 0, 0, 0, 38, 0, 359, 103, 0, 356, 0, 144, 0, 0, 112, 344, 0, 44, 0, 123, 337, 0, 40, 0, 360, 0, 140, 0, 0, 113, 17, 0, 370, 0, 9, 0, 0, 0, 491, 0, 365, 135, 0, 0, 159, 0, 0, 341, 0, 0, 0, 106, 394, 0, 121, 352, 0, 27, 0, 0, 0, 103, 397, 0, 130, 315, 0, 55, 0, 0, 0, 474, 0, 26, 1, 395, 103, 1, 0, 121, 338, 0, 41, 0, 98, 1, 40, 361, 0, 103, 32, 0, 365, 0, 160, 340, 0, 0, 0, 23, 0, 477, 0, 0, 100, 0, 114, 286, 0, 122, 21, 0, 357, 0, 133, 0, 367, 0, 0, 0, 0, 401, 90, 9, 0, 348, 152, 0, 0, 0, 97, 383, 20, 0
2023, 1011499, 0, 4352.600000000002, 6079, 5893, 6763, 4752, 1513, 159, 0, 0, 341, 0, 222, 278, 0, 0, 0, 134, 0, 0, 366, 0, 0, 0, 481, 0, 19, 0, 381, 119, 0, 0, 141, 359, 0, 0, 0, 34, 0, 466, 0, 0, 151, 349, 0, 0, 0, 118, 0, 0, 382, 0, 17, 0, 483, 0, 0, 500, 0, 0, 0, 0, 166, 0, 0, 334, 0, 11, 0, 489, 0, 0, 117, 0, 0, 383, 0, 0, 384, 116, 0, 0, 500, 0, 0, 0, 0, 0, 389, 111, 0, 0, 19, 0, 0, 0, 481, 19, 0, 481, 0, 0, 247, 253, 0, 0, 0, 0, 0, 500, 0, 0, 0, 0, 20, 0, 480, 104, 396, 0, 0, 0, 500, 0, 0, 0, 0, 22, 0, 478, 0, 0, 480, 0, 20, 0, 0, 115, 385, 0, 0, 0, 130, 370, 0, 0, 0, 500, 0, 0, 0, 0, 134, 0, 0, 366, 0, 18, 0, 0, 0, 482, 0, 394, 106, 0, 0, 203, 0, 0, 297, 0, 0, 0, 118, 382, 0, 239, 261, 0, 0, 0, 0, 0, 158, 342, 0, 96, 404, 0, 0, 0, 0, 0, 473, 0, 27, 0, 323, 177, 0, 0, 172, 328, 0, 0, 0, 140, 0, 0, 360, 0, 147, 0, 0, 353, 0, 229, 271, 0, 0, 0, 29, 0, 471, 0, 0, 120, 0, 0, 380, 0, 118, 0, 0, 382, 0, 28, 0, 472, 0, 0, 0, 0, 476, 0, 24, 0, 368, 132, 0, 0, 0, 0, 416, 84, 0
2024, 1011999, 0, 4225.640000000003, 6349, 5684, 6502, 4691, 1774, 197, 17, 0, 286, 0, 150, 350, 0, 0, 0, 134, 0, 0, 366, 0, 0, 0, 481, 0, 19, 0, 383, 117, 0, 0, 140, 360, 0, 0, 0, 22, 0, 478, 0, 0, 157, 343, 0, 0, 0, 129, 0, 0, 371, 0, 57, 0, 443, 0, 0, 500, 0, 0, 0, 0, 260, 0, 0, 240, 0, 46, 0, 454, 0, 0, 135, 0, 0, 365, 0, 0, 398, 102, 0, 0, 500, 0, 0, 0, 0, 0, 369, 131, 0, 0, 6, 0, 0, 0, 494, 24, 0, 476, 0, 0, 142, 358, 0, 0, 0, 0, 0, 500, 0, 0, 0, 0, 19, 0, 481, 155, 345, 0, 0, 0, 500, 0, 0, 0, 0, 57, 0, 443, 0, 0, 477, 0, 23, 0, 0, 150, 350, 0, 0, 0, 144, 356, 0, 0, 0, 500, 0, 0, 0, 0, 142, 0, 0, 358, 0, 18, 0, 0, 0, 482, 0, 361, 139, 0, 0, 119, 0, 0, 381, 0, 0, 0, 141, 359, 0, 413, 33, 2, 0, 52, 0, 0, 181, 319, 0, 138, 362, 0, 0, 0, 0, 0, 475, 0, 25, 0, 217, 283, 0, 0, 162, 338, 0, 0, 0, 147, 0, 0, 353, 0, 124, 0, 0, 376, 0, 120, 380, 0, 0, 0, 32, 0, 468, 0, 0, 170, 0, 0, 324, 6, 137, 0, 0, 363, 0, 44, 0, 456, 0, 0, 1, 1, 100, 183, 215, 0, 363, 137, 0, 0, 0, 0, 453, 47, 0
2025, 1012499, 0, 5081.066666666667, 5977, 5875, 6377, 5463, 1308, 134, 0, 0, 366, 0, 136, 364, 0, 0, 0, 133, 0, 0, 367, 0, 0, 0, 466, 0, 34, 0, 384, 116, 0, 0, 144, 356, 0, 0, 0, 15, 0, 485, 0, 0, 123, 377, 0, 0, 0, 131, 0, 0, 369, 0, 36, 0, 464, 0, 0, 500, 0, 0, 0, 0, 123, 0, 0, 377, 0, 18, 0, 482, 0, 0, 126, 0, 0, 374, 0, 0, 377, 123, 0, 0, 500, 0, 0, 0, 0, 0, 382, 118, 0, 0, 10, 0, 0, 0, 490, 18, 0, 482, 0, 0, 106, 394, 0, 0, 0, 0, 0, 500, 0, 0, 1, 1, 116, 273, 109, 147, 353, 0, 0, 0, 500, 0, 0, 0, 0, 20, 0, 480, 0, 0, 449, 0, 51, 0, 0, 175, 325, 0, 0, 0, 109, 391, 0, 0, 0, 500, 0, 0, 0, 0, 124, 0, 0, 376, 0, 6, 0, 0, 0, 494, 0, 394, 106, 0, 0, 138, 0, 0, 362, 0, 0, 0, 110, 390, 0, 500, 0, 0, 0, 0, 0, 0, 130, 370, 0, 146, 354, 0, 0, 0, 0, 0, 490, 0, 10, 0, 397, 103, 0, 0, 148, 352, 0, 0, 0, 117, 0, 0, 383, 0, 126, 0, 0, 374, 0, 162, 338, 0, 0, 0, 79, 0, 421, 0, 0, 117, 0, 0, 383, 0, 131, 0, 0, 369, 0, 18, 0, 482, 0, 0, 11, 3, 2, 313, 171, 0, 333, 167, 0, 0, 0, 0, 483, 17, 0
2026, 1012999, 33.8, 5795.39710432, 6107, 5828, 6229, 5607, 1229, 146, 0, 52, 302, 0, 120, 347, 0, 33, 0, 113, 0, 0, 387, 0, 0, 0, 393, 0, 107, 0, 230, 270, 0, 0, 109, 367, 0, 24, 0, 17, 0, 412, 71, 0, 191, 309, 0, 0, 0, 119, 0, 0, 381, 0, 42, 66, 392, 0, 0, 500, 0, 0, 0, 0, 103, 0, 0, 397, 0, 34, 58, 408, 0, 0, 107, 22, 0, 371, 0, 0, 351, 108, 41, 0, 439, 61, 0, 0, 0, 0, 336, 93, 0, 71, 86, 0, 0, 0, 414, 98, 0, 402, 0, 0, 102, 339, 59, 0, 0, 0, 71, 429, 0, 0, 0, 0, 101, 329, 70, 91, 363, 46, 0, 0, 436, 64, 0, 0, 0, 41, 0, 414, 45, 0, 405, 0, 95, 0, 0, 151, 327, 0, 22, 0, 119, 375, 0, 6, 0, 407, 0, 93, 0, 0, 150, 21, 0, 329, 0, 68, 0, 0, 0, 432, 0, 285, 215, 0, 0, 163, 0, 0, 337, 0, 0, 0, 89, 411, 0, 442, 0, 0, 58, 0, 0, 0, 131, 369, 0, 210, 271, 0, 1, 18, 80, 0, 406, 0, 14, 0, 414, 86, 0, 0, 142, 341, 0, 17, 0, 132, 0, 1, 367, 0, 202, 22, 0, 276, 0, 168, 332, 0, 0, 0, 14, 0, 486, 0, 0, 130, 0, 12, 358, 0, 117, 30, 0, 353, 0, 106, 0, 394, 0, 0, 7, 8, 105, 277, 103, 0, 362, 138, 0, 0, 0, 56, 399, 45, 0
2027, 1013499, 0, 4978.799999999998, 6126, 5780, 6961, 5113, 1020, 129, 0, 0, 371, 0, 116, 384, 0, 0, 0, 100, 0, 0, 400, 0, 0, 0, 480, 0, 20, 0, 395, 105, 0, 0, 180, 320, 0, 0, 0, 40, 0, 460, 0, 0, 128, 372, 0, 0, 0, 132, 0, 0, 368, 0, 10, 0, 490, 0, 0, 500, 0, 0, 0, 0, 139, 0, 0, 361, 0, 31, 0, 469, 0, 0, 120, 0, 0, 380, 0, 0, 378, 122, 0, 0, 500, 0, 0, 0, 0, 0, 305, 195, 0, 0, 18, 0, 0, 0, 482, 19, 0, 481, 0, 0, 160, 340, 0, 0, 0, 0, 0, 500, 0, 0, 0, 0, 128, 372, 0, 160, 340, 0, 0, 0, 500, 0, 0, 0, 0, 12, 0, 488, 0, 0, 424, 0, 76, 0, 0, 116, 384, 0, 0, 0, 121, 379, 0, 0, 0, 500, 0, 0, 0, 0, 161, 0, 0, 339, 0, 30, 1, 0, 1, 468, 0, 376, 124, 0, 0, 178, 0, 0, 322, 0, 0, 0, 97, 403, 0, 500, 0, 0, 0, 0, 0, 0, 148, 352, 0, 166, 334, 0, 0, 0, 0, 0, 489, 0, 11, 0, 383, 117, 0, 0, 133, 367, 0, 0, 0, 132, 0, 0, 368, 0, 193, 0, 0, 307, 0, 156, 344, 0, 0, 0, 35, 0, 465, 0, 0, 158, 0, 0, 342, 0, 117, 0, 0, 383, 0, 12, 0, 488, 0, 0, 0, 0, 461, 0, 39, 0, 378, 122, 0, 0, 0, 0, 456, 44, 0
2028, 1013999, 0, 4320.733333333333, 6306, 5601, 6956, 5124, 1013, 135, 0, 0, 365, 0, 187, 313, 0, 0, 0, 159, 0, 0, 341, 0, 0, 0, 493, 0, 7, 0, 374, 126, 0, 0, 202, 298, 0, 0, 0, 81, 10, 409, 0, 0, 134, 366, 0, 0, 0, 145, 0, 0, 355, 0, 14, 0, 486, 0, 0, 500, 0, 0, 0, 0, 132, 0, 0, 368, 0, 12, 0, 488, 0, 0, 129, 0, 0, 371, 0, 0, 375, 125, 0, 0, 500, 0, 0, 0, 0, 0, 343, 157, 0, 0, 5, 0, 0, 0, 495, 10, 0, 490, 0, 0, 138, 362, 0, 0, 0, 0, 0, 500, 0, 0, 0, 0, 130, 370, 0, 173, 327, 0, 0, 0, 500, 0, 0, 0, 0, 71, 0, 429, 0, 0, 482, 0, 18, 0, 0, 149, 351, 0, 0, 0, 150, 350, 0, 0, 0, 500, 0, 0, 0, 0, 136, 0, 0, 364, 0, 8, 0, 0, 0, 492, 0, 363, 137, 0, 0, 108, 0, 0, 392, 0, 0, 0, 150, 350, 0, 500, 0, 0, 0, 0, 0, 0, 121, 379, 0, 118, 382, 0, 0, 0, 0, 0, 490, 0, 10, 0, 307, 193, 0, 0, 195, 305, 0, 0, 0, 161, 0, 0, 339, 0, 132, 0, 0, 368, 0, 109, 391, 0, 0, 0, 24, 0, 476, 0, 0, 165, 0, 0, 335, 0, 119, 0, 0, 381, 0, 23, 0, 477, 0, 0, 0, 0, 491, 0, 9, 0, 384, 116, 0, 0, 0, 0, 454, 46, 0
2029, 1014499, 0, 4354.173333333334, 6014, 5924, 6927, 5063, 1072, 150, 0, 0, 350, 0, 119, 381, 0, 0, 0, 123, 0, 0, 377, 0, 0, 0, 417, 0, 83, 0, 363, 137, 0, 0, 135, 365, 0, 0, 0, 15, 0, 485, 0, 0, 118, 382, 0, 0, 0, 129, 0, 0, 371, 0, 19, 0, 481, 0, 0, 475, 25, 0, 0, 0, 132, 0, 0, 368, 0, 26, 0, 474, 0, 0, 136, 0, 0, 364, 0, 0, 360, 140, 0, 0, 500, 0, 0, 0, 0, 0, 365, 135, 0, 0, 15, 0, 0, 0, 485, 19, 0, 481, 0, 0, 122, 378, 0, 0, 0, 0, 0, 500, 0, 0, 0, 0, 119, 381, 0, 131, 369, 0, 0, 0, 500, 0, 0, 0, 0, 14, 0, 486, 0, 0, 480, 0, 20, 0, 0, 144, 356, 0, 0, 0, 122, 378, 0, 0, 0, 500, 0, 0, 0, 0, 160, 0, 0, 340, 0, 21, 0, 0, 0, 479, 0, 364, 136, 0, 0, 113, 0, 0, 387, 0, 0, 0, 122, 378, 0, 500, 0, 0, 0, 0, 0, 0, 134, 366, 0, 134, 366, 0, 0, 0, 0, 0, 492, 0, 8, 0, 372, 128, 0, 0, 135, 365, 0, 0, 0, 139, 0, 0, 361, 0, 142, 0, 0, 358, 0, 149, 351, 0, 0, 0, 20, 0, 480, 0, 0, 119, 0, 0, 381, 0, 249, 0, 0, 251, 0, 9, 0, 491, 0, 0, 0, 0, 483, 0, 17, 0, 384, 116, 0, 0, 0, 0, 470, 30, 0
2030, 1014999, 31, 4793.706925386667, 6131, 5772, 6914, 5172, 1011, 138, 0, 1, 361, 0, 138, 358, 0, 4, 0, 133, 0, 0, 367, 0, 0, 0, 480, 0, 20, 14, 330, 156, 0, 0, 139, 340, 0, 21, 0, 18, 2, 464, 16, 0, 140, 360, 0, 0, 0, 91, 0, 0, 409, 0, 9, 25, 466, 0, 0, 500, 0, 0, 0, 0, 118, 0, 0, 382, 0, 22, 23, 455, 0, 0, 150, 0, 0, 350, 0, 0, 359, 135, 6, 0, 500, 0, 0, 0, 0, 0, 370, 128, 0, 2, 8, 0, 0, 0, 492, 45, 0, 455, 0, 0, 197, 303, 0, 0, 0, 0, 25, 475, 0, 0, 0, 0, 106, 392, 2, 150, 341, 9, 0, 0, 475, 25, 0, 0, 0, 48, 0, 430, 22, 0, 423, 0, 77, 0, 0, 130, 368, 0, 2, 0, 117, 378, 0, 5, 0, 476, 0, 24, 0, 0, 110, 12, 0, 378, 0, 29, 0, 0, 0, 471, 0, 378, 122, 0, 0, 141, 0, 0, 359, 0, 0, 0, 120, 380, 0, 479, 0, 0, 21, 0, 0, 0, 191, 309, 0, 131, 362, 0, 7, 0, 0, 0, 491, 0, 9, 0, 295, 205, 0, 0, 128, 366, 0, 6, 0, 215, 0, 0, 285, 0, 157, 4, 0, 339, 0, 147, 353, 0, 0, 0, 31, 0, 469, 0, 0, 124, 0, 3, 373, 0, 185, 0, 0, 315, 0, 75, 0, 425, 0, 0, 0, 0, 463, 22, 15, 0, 374, 126, 0, 0, 0, 21, 438, 41, 0
2031, 1015499, 0, 5194.813333333336, 6062, 5687, 7063, 5169, 1019, 148, 0, 0, 352, 0, 156, 344, 0, 0, 0, 120, 0, 0, 380, 0, 0, 0, 488, 0, 12, 0, 383, 117, 0, 0, 154, 346, 0, 0, 0, 14, 0, 486, 0, 0, 152, 348, 0, 0, 0, 161, 10, 0, 329, 0, 13, 0, 487, 0, 0, 500, 0, 0, 0, 0, 142, 0, 0, 358, 0, 21, 0, 479, 0, 0, 114, 0, 0, 386, 0, 0, 338, 162, 0, 0, 500, 0, 0, 0, 0, 0, 400, 100, 0, 0, 23, 0, 0, 0, 477, 19, 0, 481, 0, 0, 131, 369, 0, 0, 0, 0, 0, 500, 0, 0, 0, 0, 118, 382, 0, 106, 394, 0, 0, 0, 500, 0, 0, 0, 0, 10, 0, 490, 0, 0, 396, 0, 104, 0, 0, 176, 324, 0, 0, 0, 133, 367, 0, 0, 0, 500, 0, 0, 0, 0, 132, 0, 0, 368, 0, 24, 0, 0, 0, 476, 0, 374, 126, 0, 0, 148, 0, 0, 352, 0, 0, 0, 129, 371, 0, 500, 0, 0, 0, 0, 0, 0, 120, 380, 0, 149, 351, 0, 0, 0, 0, 0, 466, 0, 34, 0, 375, 125, 0, 0, 173, 327, 0, 0, 0, 125, 0, 0, 375, 0, 156, 0, 0, 344, 0, 155, 345, 0, 0, 0, 25, 0, 475, 0, 0, 132, 0, 0, 368, 0, 91, 0, 0, 409, 0, 63, 0, 437, 0, 0, 0, 0, 480, 0, 20, 0, 292, 208, 0, 0, 0, 0, 485, 15, 0
2032, 1015999, 0, 4263.320000000001, 6257, 5691, 7017, 5060, 975, 140, 0, 0, 360, 0, 172, 328, 0, 0, 0, 114, 0, 0, 386, 0, 0, 0, 490, 0, 10, 0, 363, 137, 0, 0, 196, 304, 0, 0, 0, 27, 0, 473, 0, 0, 144, 356, 0, 0, 0, 125, 0, 0, 375, 0, 19, 0, 481, 0, 0, 500, 0, 0, 0, 0, 137, 0, 0, 363, 0, 17, 0, 483, 0, 0, 154, 0, 0, 346, 0, 0, 358, 142, 0, 0, 500, 0, 0, 0, 0, 0, 369, 131, 0, 0, 37, 0, 0, 0, 463, 8, 0, 492, 0, 0, 145, 355, 0, 0, 0, 0, 0, 500, 0, 0, 0, 0, 149, 351, 0, 116, 384, 0, 0, 0, 500, 0, 0, 0, 0, 9, 0, 491, 0, 0, 469, 0, 31, 0, 0, 124, 376, 0, 0, 0, 156, 344, 0, 0, 0, 500, 0, 0, 0, 0, 143, 0, 0, 357, 0, 15, 0, 0, 0, 485, 0, 366, 134, 0, 0, 151, 0, 0, 349, 0, 0, 0, 136, 364, 0, 500, 0, 0, 0, 0, 0, 7, 145, 348, 0, 125, 375, 0, 0, 0, 0, 0, 489, 0, 11, 0, 380, 120, 0, 0, 135, 365, 0, 0, 0, 155, 0, 0, 345, 0, 161, 0, 0, 339, 0, 152, 348, 0, 0, 0, 92, 0, 408, 0, 0, 135, 0, 0, 365, 0, 159, 0, 0, 341, 0, 25, 0, 475, 0, 0, 0, 0, 494, 0, 6, 0, 313, 187, 0, 0, 0, 0, 429, 71, 0
2033, 1016499, 0, 4858.626666666668, 6089, 5825, 6756, 5322, 1008, 153, 0, 0, 347, 0, 173, 327, 0, 0, 0, 109, 0, 0, 391, 0, 0, 0, 477, 0, 23, 0, 386, 114, 0, 0, 128, 372, 0, 0, 0, 15, 0, 485, 0, 0, 186, 314, 0, 0, 0, 150, 0, 0, 350, 0, 16, 0, 484, 0, 0, 500, 0, 0, 0, 0, 147, 0, 0, 353, 0, 20, 0, 480, 0, 0, 161, 0, 0, 339, 0, 0, 375, 125, 0, 0, 500, 0, 0, 0, 0, 0, 353, 147, 0, 0, 7, 0, 0, 0, 493, 17, 0, 483, 0, 0, 140, 360, 0, 0, 0, 0, 0, 500, 0, 0, 0, 0, 99, 401, 0, 189, 311, 0, 0, 0, 500, 0, 0, 0, 0, 20, 0, 480, 0, 0, 475, 0, 25, 0, 0, 109, 391, 0, 0, 0, 108, 392, 0, 0, 0, 500, 0, 0, 0, 0, 166, 0, 0, 334, 0, 25, 0, 0, 0, 475, 0, 378, 122, 0, 0, 138, 0, 0, 362, 0, 0, 0, 144, 356, 0, 500, 0, 0, 0, 0, 0, 0, 117, 383, 0, 147, 353, 0, 0, 0, 0, 0, 491, 0, 9, 0, 384, 116, 0, 0, 124, 376, 0, 0, 0, 140, 0, 0, 360, 0, 117, 0, 0, 383, 0, 136, 364, 0, 0, 0, 20, 0, 466, 14, 0, 107, 0, 0, 393, 0, 115, 0, 0, 385, 0, 31, 0, 469, 0, 0, 0, 0, 492, 0, 8, 0, 389, 111, 0, 0, 0, 0, 329, 171, 0
