Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
2181, 1090499, 0, 3921.773333333329, 9766, 4051, 5374, 4131, 1678, 0, 0, 483, 0, 17, 293, 207, 0, 0, 0, 146, 0, 0, 354, 0, 500, 0, 0, 0, 0, 186, 0, 0, 314, 0, 178, 0, 0, 322, 0, 21, 0, 0, 0, 479, 184, 316, 0, 0, 0, 306, 0, 0, 194, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 43, 0, 457, 0, 0, 228, 0, 0, 272, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 27, 0, 473, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 0, 309, 191, 0, 0, 156, 344, 0, 0, 0, 0, 0, 27, 298, 175, 327, 173, 0, 0, 0, 18, 0, 482, 0, 0, 500, 0, 0, 0, 0, 0, 305, 195, 0, 0, 0, 323, 177, 0, 0, 150, 0, 0, 350, 0, 17, 0, 483, 0, 0, 36, 0, 464, 0, 0, 176, 0, 0, 324, 0, 263, 237, 0, 0, 0, 0, 0, 0, 306, 194, 182, 318, 0, 0, 0, 0, 291, 209, 0, 0, 0, 185, 1, 1, 313, 500, 0, 0, 0, 0, 0, 0, 483, 0, 17, 166, 0, 0, 334, 0, 16, 0, 484, 0, 0, 286, 214, 0, 0, 0, 17, 0, 0, 0, 483, 152, 0, 0, 348, 0, 194, 306, 0, 0, 0, 500, 0, 0, 0, 0, 0, 235, 265, 0, 0, 167, 0, 0, 333, 0, 212, 288, 0, 0, 0, 500, 0, 0, 0, 0, 468, 0, 0, 32, 0, 151, 0, 0, 349, 0
2182, 1090999, 0, 4209.03008192, 9869, 4371, 5134, 4193, 1433, 16, 0, 450, 0, 34, 172, 314, 14, 0, 0, 138, 0, 0, 362, 0, 500, 0, 0, 0, 0, 196, 0, 0, 304, 0, 156, 0, 0, 344, 0, 350, 0, 26, 0, 124, 141, 359, 0, 0, 0, 433, 0, 0, 67, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 31, 28, 441, 0, 0, 132, 0, 0, 368, 0, 500, 0, 0, 0, 0, 484, 0, 0, 16, 0, 58, 0, 442, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 16, 298, 186, 0, 0, 185, 315, 0, 0, 0, 0, 0, 5, 292, 203, 440, 33, 26, 0, 1, 24, 0, 446, 0, 30, 500, 0, 0, 0, 0, 0, 353, 147, 0, 0, 0, 329, 167, 4, 0, 167, 0, 0, 333, 0, 64, 0, 436, 0, 0, 17, 0, 469, 0, 14, 171, 0, 22, 307, 0, 181, 319, 0, 0, 0, 0, 0, 0, 311, 189, 150, 343, 7, 0, 0, 0, 321, 179, 0, 0, 0, 183, 0, 0, 317, 472, 0, 28, 0, 0, 0, 0, 488, 0, 12, 181, 0, 0, 294, 25, 38, 0, 462, 0, 0, 307, 163, 30, 0, 0, 17, 0, 0, 0, 483, 155, 0, 0, 345, 0, 166, 331, 0, 3, 0, 500, 0, 0, 0, 0, 0, 358, 142, 0, 0, 159, 0, 0, 341, 0, 176, 324, 0, 0, 0, 479, 0, 21, 0, 0, 310, 0, 0, 190, 0, 187, 0, 0, 312, 1
2183, 1091499, 0, 3785.6933333333327, 10839, 3767, 5148, 3947, 1299, 0, 0, 402, 0, 98, 223, 277, 0, 0, 0, 148, 0, 0, 352, 0, 500, 0, 0, 0, 0, 244, 0, 0, 256, 0, 137, 0, 0, 363, 0, 500, 0, 0, 0, 0, 262, 238, 0, 0, 0, 414, 0, 0, 86, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 15, 0, 485, 0, 0, 144, 0, 0, 356, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 102, 0, 398, 0, 0, 0, 0, 500, 0, 0, 417, 3, 1, 77, 2, 0, 274, 226, 0, 0, 228, 272, 0, 0, 0, 0, 0, 64, 265, 171, 500, 0, 0, 0, 0, 9, 0, 491, 0, 0, 500, 0, 0, 0, 0, 0, 298, 202, 0, 0, 0, 243, 257, 0, 0, 153, 0, 0, 347, 0, 95, 0, 405, 0, 0, 32, 0, 468, 0, 0, 191, 0, 0, 309, 0, 166, 334, 0, 0, 0, 2, 2, 2, 271, 223, 220, 280, 0, 0, 0, 0, 336, 164, 0, 0, 0, 188, 0, 0, 312, 500, 0, 0, 0, 0, 0, 0, 493, 0, 7, 178, 0, 0, 322, 0, 112, 0, 388, 0, 0, 344, 156, 0, 0, 0, 14, 0, 0, 0, 486, 223, 0, 0, 277, 0, 220, 280, 0, 0, 0, 500, 0, 0, 0, 0, 0, 298, 202, 0, 0, 222, 0, 0, 278, 0, 212, 288, 0, 0, 0, 500, 0, 0, 0, 0, 402, 0, 0, 98, 0, 210, 0, 0, 290, 0
2184, 1091999, 0, 4443.986666666669, 9603, 4365, 5644, 4380, 1008, 0, 0, 479, 0, 21, 171, 329, 0, 0, 0, 206, 0, 0, 294, 0, 500, 0, 0, 0, 0, 165, 0, 0, 335, 0, 163, 0, 0, 337, 0, 500, 0, 0, 0, 0, 166, 334, 0, 0, 0, 192, 0, 0, 308, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 20, 0, 480, 0, 0, 168, 0, 0, 332, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 23, 0, 477, 0, 0, 0, 0, 500, 0, 0, 184, 0, 0, 316, 0, 0, 331, 169, 0, 0, 152, 348, 0, 0, 0, 0, 0, 192, 308, 0, 500, 0, 0, 0, 0, 34, 0, 466, 0, 0, 500, 0, 0, 0, 0, 0, 292, 208, 0, 0, 0, 367, 133, 0, 0, 187, 0, 0, 313, 0, 14, 0, 486, 0, 0, 43, 0, 457, 0, 0, 153, 0, 0, 347, 0, 145, 355, 0, 0, 0, 1, 2, 180, 155, 162, 152, 348, 0, 0, 0, 0, 352, 148, 0, 0, 6, 152, 99, 9, 234, 500, 0, 0, 0, 0, 0, 0, 464, 0, 36, 215, 0, 0, 285, 0, 30, 0, 470, 0, 0, 239, 261, 0, 0, 0, 17, 0, 0, 0, 483, 232, 3, 4, 189, 72, 151, 349, 0, 0, 0, 500, 0, 0, 0, 0, 0, 268, 232, 0, 0, 135, 0, 0, 365, 0, 226, 274, 0, 0, 0, 500, 0, 0, 0, 0, 346, 0, 0, 154, 0, 167, 0, 0, 333, 0
2185, 1092499, 0, 5557.960017573332, 9983, 4253, 5548, 4268, 948, 0, 0, 488, 0, 12, 159, 341, 0, 0, 0, 102, 0, 0, 398, 0, 499, 0, 1, 0, 0, 147, 0, 0, 353, 0, 241, 0, 0, 259, 0, 499, 0, 1, 0, 0, 150, 350, 0, 0, 0, 397, 0, 0, 103, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 14, 4, 482, 0, 0, 116, 0, 0, 384, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 13, 0, 487, 0, 0, 170, 6, 267, 10, 47, 168, 0, 0, 332, 0, 0, 371, 129, 0, 0, 142, 358, 0, 0, 0, 0, 0, 109, 391, 0, 497, 0, 3, 0, 0, 12, 0, 486, 0, 2, 500, 0, 0, 0, 0, 2, 158, 242, 96, 2, 0, 366, 134, 0, 0, 163, 0, 0, 337, 0, 31, 0, 469, 0, 0, 20, 0, 480, 0, 0, 164, 0, 0, 336, 0, 131, 369, 0, 0, 0, 0, 0, 475, 0, 25, 148, 352, 0, 0, 0, 0, 316, 184, 0, 0, 0, 95, 0, 0, 405, 500, 0, 0, 0, 0, 0, 0, 492, 0, 8, 153, 0, 0, 347, 0, 15, 0, 485, 0, 0, 391, 109, 0, 0, 0, 53, 0, 0, 0, 447, 405, 0, 0, 95, 0, 145, 355, 0, 0, 0, 497, 3, 0, 0, 0, 0, 366, 134, 0, 0, 127, 0, 0, 373, 0, 166, 334, 0, 0, 0, 500, 0, 0, 0, 0, 408, 0, 0, 92, 0, 138, 0, 0, 362, 0
2186, 1092999, 0, 6089.188818746662, 10124, 4081, 5163, 4503, 1129, 60, 0, 429, 0, 11, 184, 315, 1, 0, 0, 132, 0, 0, 368, 0, 500, 0, 0, 0, 0, 140, 0, 0, 296, 64, 136, 0, 0, 364, 0, 430, 0, 70, 0, 0, 111, 372, 0, 17, 0, 486, 0, 0, 14, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 40, 0, 460, 0, 0, 156, 0, 0, 344, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 91, 0, 404, 1, 4, 500, 0, 0, 0, 0, 150, 0, 46, 304, 0, 31, 328, 141, 0, 0, 191, 309, 0, 0, 0, 0, 0, 122, 378, 0, 446, 0, 54, 0, 0, 23, 0, 402, 0, 75, 406, 0, 0, 0, 94, 0, 66, 0, 434, 0, 0, 345, 138, 17, 0, 151, 0, 0, 349, 0, 19, 0, 481, 0, 0, 25, 0, 475, 0, 0, 142, 0, 12, 346, 0, 112, 335, 53, 0, 0, 0, 0, 484, 0, 16, 113, 340, 47, 0, 0, 0, 360, 140, 0, 0, 0, 222, 0, 0, 278, 437, 0, 63, 0, 0, 0, 0, 487, 0, 13, 110, 0, 1, 359, 30, 121, 0, 379, 0, 0, 405, 45, 50, 0, 0, 9, 0, 0, 5, 486, 428, 0, 0, 72, 0, 141, 336, 0, 23, 0, 443, 57, 0, 0, 0, 0, 346, 154, 0, 0, 192, 0, 0, 308, 0, 195, 305, 0, 0, 0, 430, 0, 70, 0, 0, 303, 0, 0, 193, 4, 135, 0, 0, 311, 54
2187, 1093499, 0, 4390.625955786662, 10918, 3619, 5146, 4214, 1103, 2, 0, 477, 0, 21, 215, 285, 0, 0, 0, 338, 0, 0, 162, 0, 500, 0, 0, 0, 0, 203, 0, 0, 270, 27, 133, 0, 0, 367, 0, 500, 0, 0, 0, 0, 327, 173, 0, 0, 0, 372, 0, 0, 128, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 49, 3, 448, 0, 0, 155, 0, 0, 345, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 25, 0, 466, 0, 9, 500, 0, 0, 0, 0, 338, 0, 0, 162, 0, 0, 162, 338, 0, 0, 237, 263, 0, 0, 0, 0, 0, 102, 398, 0, 497, 0, 3, 0, 0, 14, 0, 486, 0, 0, 500, 0, 0, 0, 0, 0, 141, 13, 346, 0, 0, 357, 143, 0, 0, 143, 0, 0, 357, 0, 65, 0, 435, 0, 0, 22, 0, 446, 0, 32, 144, 0, 3, 353, 0, 189, 307, 4, 0, 0, 7, 0, 481, 0, 12, 195, 305, 0, 0, 0, 0, 342, 158, 0, 0, 0, 41, 0, 0, 459, 500, 0, 0, 0, 0, 0, 0, 487, 0, 13, 130, 0, 0, 370, 0, 69, 0, 431, 0, 0, 167, 333, 0, 0, 0, 14, 0, 0, 0, 486, 334, 0, 0, 166, 0, 173, 320, 0, 7, 0, 494, 6, 0, 0, 0, 0, 276, 224, 0, 0, 140, 0, 0, 360, 0, 162, 305, 0, 0, 33, 499, 0, 1, 0, 0, 428, 0, 0, 65, 7, 138, 0, 0, 358, 4
2188, 1093999, 0, 5469.7676305866635, 10132, 4035, 5202, 4555, 1076, 10, 1, 476, 1, 12, 170, 328, 2, 0, 0, 177, 0, 0, 323, 0, 500, 0, 0, 0, 0, 137, 0, 0, 362, 1, 135, 0, 0, 365, 0, 479, 0, 21, 0, 0, 146, 353, 0, 1, 0, 293, 0, 0, 207, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 30, 17, 453, 0, 0, 143, 0, 0, 357, 0, 500, 0, 0, 0, 0, 485, 0, 0, 15, 0, 21, 1, 451, 9, 18, 479, 0, 0, 0, 21, 200, 0, 0, 300, 0, 18, 292, 190, 0, 0, 144, 356, 0, 0, 0, 0, 0, 172, 328, 0, 500, 0, 0, 0, 0, 29, 1, 457, 1, 12, 489, 0, 0, 0, 11, 1, 219, 2, 277, 1, 0, 328, 169, 3, 0, 140, 0, 0, 360, 0, 34, 0, 466, 0, 0, 27, 0, 473, 0, 0, 158, 0, 1, 341, 0, 152, 343, 5, 0, 0, 0, 0, 473, 0, 27, 168, 332, 0, 0, 0, 0, 349, 151, 0, 0, 0, 48, 0, 0, 452, 482, 2, 4, 9, 3, 0, 0, 489, 0, 11, 150, 0, 0, 350, 0, 33, 0, 467, 0, 0, 375, 103, 20, 1, 1, 22, 2, 1, 8, 467, 326, 0, 0, 174, 0, 177, 323, 0, 0, 0, 483, 17, 0, 0, 0, 0, 242, 258, 0, 0, 145, 0, 0, 355, 0, 128, 365, 0, 0, 7, 500, 0, 0, 0, 0, 440, 13, 1, 37, 9, 106, 0, 0, 371, 23
2189, 1094499, 0, 5152.230555893333, 10263, 4512, 4942, 4266, 1017, 0, 0, 473, 0, 27, 166, 334, 0, 0, 0, 139, 0, 0, 361, 0, 500, 0, 0, 0, 0, 217, 0, 0, 283, 0, 126, 0, 0, 374, 0, 500, 0, 0, 0, 0, 189, 311, 0, 0, 0, 300, 0, 0, 200, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 21, 8, 471, 0, 0, 172, 0, 0, 328, 0, 491, 9, 0, 0, 0, 500, 0, 0, 0, 0, 17, 0, 478, 5, 0, 500, 0, 0, 0, 0, 163, 0, 0, 337, 0, 0, 392, 108, 0, 0, 192, 308, 0, 0, 0, 0, 0, 130, 370, 0, 498, 0, 2, 0, 0, 41, 0, 459, 0, 0, 484, 0, 0, 0, 16, 0, 500, 0, 0, 0, 0, 307, 193, 0, 0, 128, 0, 0, 372, 0, 21, 0, 479, 0, 0, 39, 0, 461, 0, 0, 162, 0, 2, 336, 0, 199, 301, 0, 0, 0, 0, 0, 484, 0, 16, 149, 343, 8, 0, 0, 0, 378, 122, 0, 0, 0, 50, 0, 0, 450, 500, 0, 0, 0, 0, 0, 0, 475, 0, 25, 154, 0, 0, 346, 0, 43, 0, 457, 0, 0, 329, 169, 2, 0, 0, 27, 0, 0, 1, 472, 467, 0, 0, 33, 0, 115, 382, 0, 3, 0, 500, 0, 0, 0, 0, 0, 362, 138, 0, 0, 116, 0, 0, 384, 0, 143, 351, 0, 0, 6, 500, 0, 0, 0, 0, 315, 7, 0, 178, 0, 140, 0, 0, 355, 5
2190, 1094999, 0, 6008.293842373331, 10103, 4593, 4951, 4290, 1063, 0, 0, 488, 0, 12, 159, 340, 1, 0, 0, 132, 0, 0, 368, 0, 500, 0, 0, 0, 0, 144, 0, 0, 356, 0, 94, 0, 0, 406, 0, 500, 0, 0, 0, 0, 143, 357, 0, 0, 0, 431, 0, 0, 69, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 24, 0, 476, 0, 0, 140, 0, 0, 360, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 19, 0, 481, 0, 0, 500, 0, 0, 0, 0, 131, 0, 0, 369, 0, 0, 396, 104, 0, 0, 119, 381, 0, 0, 0, 0, 0, 176, 324, 0, 500, 0, 0, 0, 0, 55, 0, 445, 0, 0, 500, 0, 0, 0, 0, 1, 416, 1, 1, 81, 0, 382, 118, 0, 0, 124, 0, 0, 376, 0, 72, 0, 428, 0, 0, 17, 0, 483, 0, 0, 127, 0, 0, 373, 0, 125, 375, 0, 0, 0, 0, 0, 488, 0, 12, 178, 322, 0, 0, 0, 0, 386, 114, 0, 0, 0, 29, 0, 0, 471, 500, 0, 0, 0, 0, 0, 0, 487, 0, 13, 153, 0, 0, 347, 0, 12, 0, 488, 0, 0, 415, 85, 0, 0, 0, 51, 0, 0, 0, 449, 234, 26, 33, 182, 25, 104, 396, 0, 0, 0, 500, 0, 0, 0, 0, 0, 360, 140, 0, 0, 130, 0, 0, 370, 0, 158, 342, 0, 0, 0, 500, 0, 0, 0, 0, 422, 0, 0, 78, 0, 189, 0, 0, 311, 0
2191, 1095499, 0, 3441.0000000000014, 10612, 3613, 5489, 3987, 1299, 0, 0, 487, 0, 13, 142, 358, 0, 0, 0, 168, 0, 0, 332, 0, 500, 0, 0, 0, 0, 180, 0, 0, 320, 0, 157, 0, 0, 343, 0, 500, 0, 0, 0, 0, 174, 326, 0, 0, 0, 269, 0, 0, 231, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 11, 0, 489, 0, 0, 171, 0, 0, 329, 0, 340, 0, 159, 0, 1, 500, 0, 0, 0, 0, 40, 0, 460, 0, 0, 500, 0, 0, 0, 0, 204, 0, 0, 296, 0, 0, 231, 238, 31, 0, 209, 291, 0, 0, 0, 0, 0, 146, 354, 0, 500, 0, 0, 0, 0, 23, 0, 477, 0, 0, 500, 0, 0, 0, 0, 0, 174, 0, 0, 326, 0, 276, 224, 0, 0, 231, 0, 0, 269, 0, 28, 0, 472, 0, 0, 16, 0, 484, 0, 0, 144, 0, 0, 356, 0, 126, 374, 0, 0, 0, 0, 0, 486, 0, 14, 301, 199, 0, 0, 0, 0, 356, 144, 0, 0, 0, 38, 0, 0, 462, 500, 0, 0, 0, 0, 0, 0, 476, 0, 24, 216, 0, 0, 284, 0, 29, 0, 471, 0, 0, 289, 211, 0, 0, 0, 41, 0, 0, 0, 459, 435, 0, 65, 0, 0, 263, 237, 0, 0, 0, 500, 0, 0, 0, 0, 0, 289, 211, 0, 0, 145, 0, 0, 355, 0, 247, 253, 0, 0, 0, 500, 0, 0, 0, 0, 305, 0, 0, 195, 0, 208, 0, 0, 292, 0
2192, 1095999, 0, 5876.816499413335, 9743, 3793, 5371, 4453, 1640, 0, 0, 482, 0, 18, 130, 294, 76, 0, 0, 259, 0, 0, 241, 0, 500, 0, 0, 0, 0, 105, 0, 0, 286, 109, 251, 0, 0, 249, 0, 406, 1, 2, 90, 1, 116, 351, 0, 33, 0, 441, 0, 0, 59, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 23, 97, 380, 0, 0, 128, 0, 0, 372, 0, 33, 0, 467, 0, 0, 403, 0, 0, 97, 0, 55, 0, 343, 102, 0, 500, 0, 0, 0, 0, 240, 0, 68, 192, 0, 87, 0, 87, 326, 0, 219, 281, 0, 0, 0, 0, 0, 158, 342, 0, 500, 0, 0, 0, 0, 25, 0, 475, 0, 0, 361, 0, 138, 0, 1, 0, 194, 2, 0, 304, 0, 361, 96, 43, 0, 204, 0, 0, 296, 0, 184, 0, 316, 0, 0, 22, 0, 313, 0, 165, 169, 0, 0, 331, 0, 140, 305, 55, 0, 0, 0, 0, 486, 0, 14, 162, 338, 0, 0, 0, 0, 369, 131, 0, 0, 0, 41, 0, 10, 449, 389, 0, 0, 111, 0, 0, 0, 476, 0, 24, 143, 0, 0, 357, 0, 159, 0, 341, 0, 0, 331, 169, 0, 0, 0, 56, 0, 0, 13, 431, 475, 0, 25, 0, 0, 162, 338, 0, 0, 0, 398, 102, 0, 0, 0, 0, 197, 303, 0, 0, 151, 0, 0, 349, 0, 104, 279, 0, 0, 117, 350, 0, 150, 0, 0, 256, 76, 0, 168, 0, 106, 0, 1, 386, 7
2193, 1096499, 0, 5919.453333333331, 9610, 4103, 5646, 4493, 1148, 0, 0, 491, 0, 9, 137, 363, 0, 0, 0, 138, 0, 0, 362, 0, 500, 0, 0, 0, 0, 107, 0, 0, 393, 0, 112, 0, 0, 388, 0, 500, 0, 0, 0, 0, 125, 375, 0, 0, 0, 410, 0, 0, 90, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 13, 0, 487, 0, 0, 119, 0, 0, 381, 0, 17, 0, 483, 0, 0, 500, 0, 0, 0, 0, 16, 0, 484, 0, 0, 500, 0, 0, 0, 0, 145, 0, 0, 355, 0, 58, 13, 137, 234, 58, 144, 356, 0, 0, 0, 0, 0, 122, 378, 0, 500, 0, 0, 0, 0, 29, 0, 471, 0, 0, 500, 0, 0, 0, 0, 9, 245, 37, 9, 200, 0, 356, 144, 0, 0, 123, 0, 0, 377, 0, 32, 0, 468, 0, 0, 16, 0, 484, 0, 0, 148, 0, 0, 352, 0, 118, 382, 0, 0, 0, 0, 0, 480, 0, 20, 136, 364, 0, 0, 0, 0, 327, 173, 0, 0, 0, 150, 0, 0, 350, 500, 0, 0, 0, 0, 0, 0, 481, 0, 19, 131, 0, 0, 369, 0, 21, 0, 479, 0, 0, 361, 139, 0, 0, 0, 8, 0, 0, 0, 492, 480, 0, 20, 0, 0, 126, 374, 0, 0, 0, 500, 0, 0, 0, 0, 0, 295, 205, 0, 0, 124, 0, 0, 376, 0, 136, 364, 0, 0, 0, 500, 0, 0, 0, 0, 437, 0, 0, 63, 0, 134, 0, 0, 366, 0
