Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
2095, 1047499, 17.62, 4948.182857142852, 7257, 2629, 5952, 4174, 4988, 247, 3, 4, 244, 2, 140, 10, 10, 262, 78, 2, 2, 7, 4, 485, 19, 4, 1, 2, 474, 188, 304, 4, 2, 2, 246, 2, 2, 247, 3, 271, 2, 223, 1, 3, 266, 59, 59, 56, 60, 177, 2, 3, 315, 3, 44, 67, 263, 50, 76, 54, 58, 72, 50, 266, 2, 159, 331, 6, 2, 267, 78, 38, 59, 58, 35, 5, 453, 5, 2, 4, 4, 406, 83, 3, 265, 220, 8, 2, 5, 175, 6, 302, 11, 6, 223, 4, 5, 260, 8, 40, 84, 297, 38, 41, 489, 1, 2, 3, 5, 250, 20, 14, 204, 12, 33, 33, 31, 31, 372, 189, 110, 119, 28, 54, 45, 276, 24, 67, 88, 208, 24, 122, 26, 120, 103, 8, 5, 2, 382, 3, 6, 138, 352, 1, 322, 4, 169, 3, 2, 6, 31, 331, 6, 126, 304, 6, 183, 5, 2, 4, 4, 209, 279, 4, 339, 22, 13, 10, 116, 190, 21, 24, 76, 189, 189, 24, 180, 89, 18, 93, 6, 2, 26, 373, 483, 7, 2, 4, 4, 490, 5, 2, 3, 0, 322, 6, 4, 164, 4, 5, 3, 223, 267, 2, 21, 23, 296, 134, 26, 5, 3, 37, 6, 449, 3, 437, 4, 51, 5, 14, 5, 3, 4, 474, 32, 145, 35, 177, 111, 7, 4, 17, 109, 363, 339, 3, 151, 4, 3, 2, 5, 427, 2, 64, 95, 23, 16, 334, 32, 5, 285, 201, 4, 5, 2, 6, 480, 7, 5
2096, 1047999, 18.76, 5615.661027017148, 7693, 3526, 6079, 3770, 3932, 249, 21, 17, 130, 83, 193, 4, 8, 292, 3, 16, 8, 1, 14, 461, 11, 2, 7, 4, 476, 180, 307, 3, 5, 5, 313, 3, 4, 176, 4, 441, 2, 50, 3, 4, 206, 23, 29, 217, 25, 229, 14, 29, 188, 40, 61, 136, 221, 50, 32, 169, 76, 106, 72, 77, 4, 268, 219, 5, 4, 400, 22, 25, 25, 28, 44, 3, 437, 9, 7, 2, 1, 320, 173, 4, 185, 294, 6, 8, 7, 46, 5, 443, 5, 1, 172, 2, 5, 316, 5, 17, 220, 252, 5, 6, 486, 2, 4, 4, 4, 234, 64, 67, 62, 73, 50, 49, 61, 51, 289, 403, 8, 40, 9, 40, 41, 444, 8, 5, 2, 49, 5, 6, 12, 428, 353, 14, 102, 7, 24, 9, 5, 161, 321, 4, 441, 3, 47, 3, 6, 2, 4, 467, 3, 24, 124, 43, 223, 54, 56, 2, 6, 209, 275, 8, 274, 48, 53, 52, 73, 317, 5, 5, 3, 170, 147, 50, 205, 49, 49, 123, 25, 306, 23, 23, 399, 5, 31, 40, 25, 479, 4, 5, 7, 5, 132, 9, 3, 350, 6, 0, 3, 257, 237, 3, 72, 130, 104, 121, 73, 1, 6, 8, 1, 484, 4, 452, 4, 35, 5, 128, 43, 40, 42, 247, 64, 242, 50, 83, 61, 4, 7, 8, 209, 272, 53, 235, 204, 1, 7, 3, 7, 420, 6, 64, 358, 5, 5, 4, 128, 2, 190, 300, 2, 6, 1, 2, 494, 2, 1
2097, 1048499, 16.32, 5394.554327817138, 8165, 3082, 5741, 3499, 4513, 133, 26, 20, 25, 296, 306, 3, 4, 184, 3, 3, 4, 8, 3, 482, 171, 23, 45, 10, 251, 248, 239, 4, 2, 7, 243, 5, 3, 245, 4, 268, 3, 227, 1, 1, 202, 4, 2, 289, 3, 409, 9, 19, 14, 49, 94, 183, 10, 202, 11, 218, 190, 29, 36, 27, 4, 298, 189, 7, 2, 350, 34, 40, 38, 38, 44, 10, 438, 4, 4, 4, 4, 304, 186, 2, 221, 262, 8, 5, 4, 79, 2, 411, 4, 4, 194, 2, 4, 297, 3, 103, 140, 179, 45, 33, 485, 3, 5, 5, 2, 153, 44, 188, 64, 51, 39, 23, 21, 25, 392, 417, 4, 74, 1, 4, 209, 280, 4, 2, 5, 32, 3, 5, 7, 453, 269, 8, 198, 11, 14, 4, 7, 166, 320, 3, 390, 5, 96, 7, 2, 1, 1, 456, 4, 38, 59, 40, 144, 51, 206, 6, 1, 207, 281, 5, 481, 5, 6, 3, 5, 129, 4, 3, 11, 353, 443, 4, 47, 5, 1, 94, 1, 402, 3, 0, 408, 3, 66, 11, 12, 487, 1, 5, 3, 4, 262, 4, 8, 222, 4, 6, 3, 261, 227, 3, 6, 87, 38, 356, 13, 4, 4, 13, 7, 472, 1, 388, 36, 69, 6, 108, 17, 342, 17, 16, 201, 285, 7, 4, 3, 5, 5, 7, 28, 455, 1, 322, 169, 6, 2, 4, 4, 384, 2, 106, 163, 15, 6, 13, 303, 2, 67, 118, 5, 308, 2, 3, 315, 132, 48
2098, 1048999, 15.52, 5244.034285714283, 8107, 3707, 5282, 3322, 4582, 25, 4, 3, 5, 463, 201, 4, 4, 287, 4, 5, 4, 5, 4, 482, 8, 465, 6, 14, 7, 203, 284, 5, 5, 3, 189, 4, 3, 293, 11, 436, 4, 55, 2, 3, 219, 3, 1, 274, 3, 483, 5, 3, 6, 3, 197, 37, 54, 156, 56, 179, 307, 7, 2, 5, 6, 296, 192, 3, 3, 274, 20, 26, 35, 145, 46, 3, 442, 5, 4, 5, 13, 229, 183, 70, 238, 249, 3, 7, 3, 72, 7, 416, 1, 4, 203, 3, 4, 284, 6, 147, 339, 4, 5, 5, 481, 3, 9, 1, 6, 177, 33, 63, 44, 183, 4, 2, 201, 2, 291, 406, 6, 78, 6, 4, 268, 218, 2, 4, 8, 15, 5, 4, 3, 473, 285, 202, 3, 2, 8, 3, 3, 171, 321, 2, 366, 7, 121, 3, 3, 4, 5, 444, 2, 45, 1, 3, 9, 3, 484, 5, 2, 201, 291, 1, 487, 2, 7, 1, 3, 196, 4, 9, 4, 287, 373, 4, 115, 2, 6, 32, 6, 449, 5, 8, 384, 11, 90, 6, 9, 480, 5, 5, 6, 4, 226, 3, 1, 268, 2, 3, 4, 229, 262, 2, 15, 418, 36, 18, 13, 26, 77, 32, 12, 353, 1, 6, 206, 280, 7, 125, 5, 366, 0, 4, 181, 300, 5, 9, 5, 4, 5, 6, 13, 472, 4, 250, 230, 8, 8, 2, 2, 201, 4, 291, 373, 3, 3, 8, 113, 37, 55, 169, 38, 201, 7, 7, 355, 125, 6
2099, 1049499, 17.68, 5849.668819817141, 7694, 4292, 5630, 3664, 3720, 16, 4, 3, 3, 474, 205, 5, 2, 279, 9, 6, 7, 15, 5, 467, 4, 483, 3, 7, 3, 156, 328, 3, 4, 9, 239, 5, 3, 248, 5, 355, 6, 133, 5, 1, 209, 4, 4, 279, 4, 488, 4, 2, 2, 4, 213, 240, 16, 13, 18, 218, 269, 4, 3, 6, 5, 183, 304, 4, 4, 110, 53, 149, 82, 106, 221, 0, 272, 3, 4, 3, 7, 332, 1, 157, 198, 289, 9, 1, 3, 302, 48, 33, 117, 0, 202, 3, 4, 289, 2, 56, 334, 23, 22, 65, 485, 5, 2, 1, 7, 28, 10, 10, 5, 447, 0, 4, 467, 5, 24, 70, 86, 219, 63, 62, 166, 323, 3, 3, 5, 213, 38, 47, 51, 151, 139, 331, 4, 1, 25, 9, 4, 244, 238, 5, 349, 4, 138, 3, 6, 6, 1, 280, 5, 208, 2, 5, 2, 5, 486, 1, 5, 230, 258, 6, 489, 4, 3, 2, 2, 425, 6, 3, 4, 62, 221, 45, 164, 28, 42, 40, 5, 447, 3, 5, 3, 2, 162, 332, 1, 479, 8, 5, 2, 6, 237, 3, 5, 252, 3, 5, 2, 262, 229, 2, 122, 346, 12, 13, 7, 2, 10, 1, 3, 484, 2, 5, 149, 342, 2, 29, 5, 456, 4, 6, 283, 206, 4, 3, 4, 20, 27, 106, 293, 54, 3, 316, 172, 4, 5, 2, 5, 441, 6, 46, 249, 14, 38, 14, 185, 388, 18, 76, 11, 7, 21, 177, 164, 114, 24
2100, 1049999, 16.5, 5466.395332342857, 7256, 3845, 6089, 3247, 4563, 23, 3, 6, 3, 465, 227, 16, 6, 243, 8, 21, 11, 100, 22, 346, 66, 247, 77, 46, 64, 216, 83, 59, 59, 83, 339, 5, 4, 148, 4, 17, 288, 177, 15, 3, 163, 3, 47, 284, 3, 463, 8, 10, 9, 10, 236, 248, 4, 6, 6, 276, 171, 6, 19, 28, 4, 233, 251, 6, 6, 392, 10, 62, 17, 19, 87, 2, 408, 0, 3, 37, 36, 95, 37, 295, 187, 261, 15, 16, 21, 173, 8, 197, 108, 14, 237, 4, 6, 249, 4, 326, 5, 9, 4, 156, 91, 8, 379, 12, 10, 89, 66, 38, 12, 295, 14, 9, 316, 9, 152, 27, 28, 152, 26, 267, 184, 279, 5, 27, 5, 90, 18, 16, 12, 364, 90, 225, 30, 29, 126, 2, 2, 252, 240, 4, 72, 122, 298, 1, 7, 3, 2, 452, 7, 36, 4, 3, 5, 3, 485, 8, 8, 166, 308, 10, 388, 25, 30, 24, 33, 230, 4, 4, 7, 255, 104, 62, 278, 38, 18, 200, 12, 269, 8, 11, 6, 6, 260, 226, 2, 456, 16, 13, 10, 5, 232, 4, 4, 256, 4, 11, 17, 179, 278, 15, 280, 202, 8, 2, 8, 9, 4, 4, 1, 482, 7, 2, 250, 235, 6, 148, 35, 244, 48, 25, 217, 238, 11, 23, 11, 17, 27, 187, 24, 245, 11, 300, 177, 9, 3, 4, 3, 364, 4, 125, 410, 6, 71, 7, 6, 356, 41, 84, 10, 9, 6, 429, 4, 60, 1
2101, 1050499, 15.56, 4592.834285714287, 7095, 4318, 5758, 3541, 4288, 94, 13, 20, 12, 361, 229, 3, 5, 261, 2, 78, 158, 59, 70, 135, 45, 49, 47, 65, 294, 308, 10, 7, 86, 89, 201, 6, 8, 283, 2, 7, 198, 289, 4, 2, 224, 4, 2, 267, 3, 487, 3, 5, 1, 4, 236, 250, 3, 5, 6, 219, 274, 3, 2, 2, 2, 245, 242, 8, 3, 253, 1, 235, 3, 8, 87, 4, 394, 8, 7, 5, 35, 449, 3, 8, 237, 249, 5, 7, 2, 173, 46, 183, 58, 40, 271, 7, 5, 213, 4, 340, 2, 3, 0, 155, 203, 3, 240, 36, 18, 50, 292, 50, 41, 67, 21, 16, 428, 16, 19, 29, 144, 137, 40, 150, 207, 277, 4, 8, 4, 109, 18, 24, 16, 333, 101, 6, 2, 2, 389, 4, 6, 207, 276, 7, 88, 232, 71, 44, 65, 5, 5, 362, 2, 126, 6, 4, 5, 6, 479, 4, 5, 186, 297, 8, 455, 14, 5, 12, 14, 162, 7, 5, 4, 322, 52, 379, 18, 40, 11, 63, 60, 268, 48, 61, 9, 1, 204, 282, 4, 479, 8, 9, 3, 1, 204, 4, 5, 285, 2, 6, 2, 234, 255, 3, 254, 198, 20, 12, 16, 5, 5, 4, 5, 481, 2, 3, 209, 281, 5, 31, 31, 250, 62, 126, 235, 249, 5, 8, 3, 44, 49, 114, 47, 246, 4, 279, 211, 4, 2, 5, 4, 300, 7, 184, 351, 3, 138, 6, 2, 409, 6, 75, 3, 7, 2, 451, 4, 37, 6
2102, 1050999, 21.28, 5427.88260489143, 6731, 3999, 5343, 4056, 4871, 116, 175, 39, 145, 25, 269, 13, 6, 206, 6, 83, 283, 29, 63, 42, 89, 23, 18, 69, 301, 129, 3, 6, 9, 353, 231, 15, 7, 237, 10, 3, 293, 183, 6, 15, 233, 7, 56, 200, 4, 348, 20, 22, 8, 102, 178, 92, 143, 31, 56, 251, 190, 11, 20, 28, 4, 260, 229, 4, 3, 156, 43, 207, 51, 43, 215, 14, 18, 231, 22, 34, 49, 346, 30, 41, 205, 205, 33, 21, 36, 241, 48, 43, 48, 120, 257, 3, 3, 233, 4, 331, 16, 6, 6, 141, 120, 32, 271, 64, 13, 119, 14, 25, 29, 313, 11, 11, 467, 5, 6, 46, 286, 51, 44, 73, 168, 282, 9, 38, 3, 245, 128, 42, 38, 47, 26, 42, 17, 26, 389, 5, 2, 208, 282, 3, 75, 24, 190, 180, 31, 4, 4, 75, 24, 393, 21, 27, 21, 76, 355, 6, 16, 227, 246, 5, 445, 10, 31, 11, 3, 181, 29, 1, 2, 287, 78, 62, 49, 70, 241, 27, 158, 157, 68, 90, 13, 28, 216, 237, 6, 450, 7, 34, 6, 3, 175, 6, 6, 253, 60, 6, 2, 183, 247, 62, 424, 24, 18, 18, 16, 2, 2, 8, 6, 482, 6, 12, 205, 276, 1, 44, 36, 157, 33, 230, 273, 215, 2, 7, 3, 15, 13, 433, 15, 24, 12, 249, 207, 8, 24, 17, 53, 96, 41, 293, 229, 8, 206, 14, 43, 113, 31, 322, 18, 16, 2, 434, 4, 56, 4
2103, 1051499, 16.68, 5213.604348297141, 6402, 4619, 5127, 4044, 4808, 119, 3, 5, 370, 3, 270, 4, 4, 218, 4, 5, 441, 3, 48, 3, 192, 6, 5, 3, 294, 238, 127, 13, 17, 105, 239, 6, 6, 248, 1, 4, 255, 234, 2, 5, 313, 3, 6, 176, 2, 393, 13, 5, 7, 82, 124, 3, 366, 3, 4, 210, 278, 3, 6, 3, 4, 256, 231, 1, 8, 184, 16, 266, 19, 15, 266, 1, 7, 221, 5, 158, 22, 21, 19, 280, 247, 235, 4, 6, 8, 39, 2, 1, 6, 452, 269, 4, 4, 220, 3, 219, 5, 3, 2, 271, 94, 1, 396, 6, 3, 39, 2, 3, 3, 453, 3, 5, 486, 5, 1, 21, 30, 41, 27, 381, 207, 286, 5, 0, 2, 195, 296, 5, 2, 2, 7, 20, 5, 7, 461, 0, 3, 227, 266, 4, 5, 4, 273, 215, 3, 4, 6, 21, 104, 365, 27, 14, 20, 49, 390, 5, 3, 281, 206, 5, 483, 4, 5, 5, 3, 21, 19, 158, 24, 278, 70, 106, 62, 144, 118, 24, 356, 20, 77, 23, 6, 5, 177, 308, 4, 265, 158, 36, 39, 2, 180, 2, 2, 309, 7, 4, 4, 250, 235, 7, 482, 3, 4, 8, 3, 3, 10, 2, 9, 476, 1, 5, 289, 202, 3, 6, 243, 119, 9, 123, 268, 218, 3, 8, 3, 0, 4, 489, 2, 5, 5, 274, 217, 3, 1, 66, 61, 122, 126, 125, 279, 3, 210, 4, 4, 135, 350, 8, 4, 3, 4, 444, 4, 46, 2
2104, 1051999, 17.7, 4700.49142857143, 6578, 4086, 5584, 3695, 5057, 125, 53, 48, 228, 46, 275, 1, 107, 114, 3, 100, 237, 31, 66, 66, 48, 29, 29, 30, 364, 77, 410, 4, 5, 4, 157, 2, 3, 335, 3, 5, 230, 256, 5, 4, 263, 43, 5, 181, 8, 485, 3, 3, 3, 6, 86, 3, 410, 0, 1, 252, 231, 8, 3, 6, 5, 312, 172, 5, 6, 399, 1, 93, 2, 5, 288, 27, 27, 134, 24, 40, 1, 2, 4, 453, 211, 273, 4, 5, 7, 39, 4, 5, 3, 449, 238, 2, 3, 253, 4, 110, 7, 11, 4, 368, 128, 0, 363, 1, 8, 13, 1, 2, 3, 481, 6, 7, 477, 4, 6, 13, 86, 20, 14, 367, 305, 186, 5, 0, 4, 297, 195, 3, 2, 3, 3, 5, 1, 1, 490, 3, 7, 179, 311, 0, 8, 6, 262, 220, 4, 13, 9, 129, 91, 258, 191, 31, 18, 28, 232, 3, 4, 180, 312, 1, 488, 3, 6, 2, 1, 67, 72, 174, 107, 80, 29, 26, 29, 72, 344, 92, 25, 29, 108, 246, 4, 6, 300, 184, 6, 395, 89, 6, 7, 3, 217, 5, 3, 273, 2, 4, 5, 310, 171, 10, 486, 1, 4, 4, 5, 42, 72, 113, 57, 216, 4, 3, 279, 211, 3, 1, 213, 276, 6, 4, 236, 251, 5, 7, 1, 5, 5, 434, 38, 18, 6, 85, 402, 1, 6, 5, 23, 104, 20, 348, 152, 67, 242, 23, 16, 153, 274, 3, 4, 66, 6, 455, 5, 33, 1
2105, 1052499, 17.62, 5734.871283405711, 6811, 4282, 4886, 4049, 4972, 35, 21, 24, 227, 193, 164, 41, 165, 115, 15, 207, 280, 5, 5, 3, 9, 6, 2, 80, 403, 194, 277, 8, 3, 18, 99, 31, 23, 322, 25, 5, 189, 291, 7, 8, 324, 164, 1, 6, 5, 252, 25, 26, 21, 176, 144, 28, 271, 25, 32, 240, 241, 5, 6, 8, 6, 167, 323, 3, 1, 416, 7, 53, 15, 9, 330, 3, 3, 160, 4, 424, 10, 6, 9, 51, 323, 148, 14, 9, 6, 201, 224, 6, 18, 51, 179, 3, 4, 309, 5, 203, 31, 33, 25, 208, 87, 9, 387, 11, 6, 16, 1, 6, 2, 475, 18, 50, 370, 34, 28, 0, 137, 7, 3, 353, 266, 207, 9, 12, 6, 182, 287, 10, 11, 10, 169, 25, 10, 25, 271, 5, 3, 339, 148, 5, 23, 27, 292, 139, 19, 9, 32, 58, 20, 381, 120, 85, 15, 16, 264, 3, 4, 192, 107, 194, 484, 3, 2, 5, 6, 13, 2, 195, 287, 3, 24, 23, 46, 27, 380, 42, 57, 39, 40, 322, 4, 11, 205, 273, 7, 199, 25, 246, 24, 6, 183, 3, 2, 300, 12, 6, 3, 183, 295, 13, 474, 2, 9, 11, 4, 247, 18, 20, 16, 199, 6, 2, 185, 303, 4, 6, 340, 144, 3, 7, 206, 270, 7, 11, 6, 7, 1, 207, 265, 20, 4, 251, 236, 3, 6, 3, 10, 1, 10, 476, 14, 59, 193, 221, 13, 232, 4, 6, 4, 254, 4, 435, 2, 58, 1
2106, 1052999, 17.92, 5648.388978445712, 7085, 4356, 5276, 3201, 5082, 14, 5, 3, 1, 477, 223, 5, 3, 262, 7, 168, 283, 17, 14, 18, 3, 6, 9, 94, 388, 39, 450, 4, 3, 4, 479, 6, 5, 4, 6, 2, 195, 297, 4, 2, 223, 130, 43, 52, 52, 123, 12, 282, 9, 74, 228, 7, 260, 1, 4, 190, 302, 3, 3, 2, 33, 166, 248, 28, 25, 309, 3, 185, 3, 0, 224, 45, 46, 139, 46, 488, 3, 2, 2, 5, 288, 201, 2, 7, 2, 268, 198, 7, 12, 15, 235, 4, 17, 228, 16, 377, 89, 11, 12, 11, 33, 3, 454, 4, 6, 61, 4, 5, 0, 430, 3, 306, 181, 6, 4, 2, 52, 4, 73, 369, 196, 290, 5, 5, 4, 270, 216, 6, 4, 4, 79, 4, 2, 7, 408, 4, 5, 254, 236, 1, 59, 60, 216, 105, 60, 2, 54, 3, 1, 440, 5, 46, 2, 5, 442, 78, 29, 166, 75, 152, 487, 5, 3, 3, 2, 2, 3, 301, 188, 6, 30, 22, 25, 64, 359, 152, 6, 5, 15, 322, 4, 4, 237, 253, 2, 48, 5, 440, 1, 6, 336, 5, 3, 155, 1, 4, 9, 217, 264, 6, 484, 6, 6, 1, 3, 305, 4, 9, 4, 178, 3, 2, 293, 199, 3, 3, 203, 282, 4, 8, 209, 277, 1, 6, 7, 4, 3, 194, 294, 5, 8, 169, 313, 5, 5, 3, 4, 0, 3, 490, 6, 2, 200, 290, 2, 285, 5, 3, 6, 201, 6, 443, 2, 47, 2
2107, 1053499, 22.5, 6316.626248159996, 6467, 3479, 4989, 3516, 6549, 18, 4, 5, 41, 432, 224, 5, 24, 232, 15, 99, 121, 40, 36, 204, 6, 11, 7, 14, 462, 73, 396, 11, 6, 14, 291, 35, 20, 16, 138, 6, 275, 131, 6, 82, 163, 39, 10, 285, 3, 36, 6, 366, 11, 81, 101, 42, 318, 9, 30, 273, 169, 19, 27, 12, 41, 27, 169, 13, 250, 274, 29, 148, 11, 38, 171, 15, 17, 20, 277, 419, 23, 2, 51, 5, 275, 165, 4, 6, 50, 284, 50, 63, 48, 55, 339, 35, 37, 37, 52, 35, 85, 2, 88, 290, 195, 31, 183, 7, 84, 26, 7, 8, 14, 445, 12, 312, 147, 10, 19, 3, 3, 5, 143, 346, 336, 114, 6, 37, 7, 155, 233, 24, 81, 7, 318, 26, 4, 14, 138, 2, 8, 262, 226, 2, 7, 9, 360, 3, 121, 4, 58, 13, 4, 421, 6, 95, 3, 252, 144, 328, 10, 144, 7, 11, 422, 4, 7, 58, 9, 20, 8, 208, 160, 104, 12, 7, 8, 165, 308, 232, 2, 5, 16, 245, 6, 8, 184, 192, 110, 118, 63, 308, 6, 5, 183, 6, 2, 228, 81, 10, 4, 366, 107, 13, 419, 14, 26, 29, 12, 87, 9, 19, 42, 343, 4, 19, 139, 241, 97, 9, 154, 306, 22, 9, 167, 225, 15, 14, 79, 5, 8, 347, 134, 6, 46, 72, 180, 80, 122, 9, 4, 1, 9, 477, 9, 0, 304, 182, 5, 184, 6, 6, 23, 281, 5, 428, 6, 53, 8
