Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1387, 693499, 0, 4006.3466666666673, 8058, 4301, 12641, 131, 207, 162, 475, 25, 0, 499, 1, 0, 368, 37, 95, 28, 0, 472, 0, 0, 500, 239, 171, 90, 9, 0, 491, 500, 0, 0, 500, 0, 0, 175, 325, 0, 0, 0, 500, 0, 0, 500, 12, 0, 488, 164, 336, 0, 181, 291, 28, 481, 0, 19, 127, 373, 0, 0, 0, 500, 16, 11, 473, 35, 19, 446, 118, 180, 202, 252, 248, 0, 112, 159, 229, 230, 270, 0, 123, 1, 376, 7, 0, 493, 191, 246, 63, 389, 0, 111, 10, 0, 490, 109, 199, 192, 18, 0, 482, 61, 154, 285, 7, 0, 493, 451, 49, 0, 21, 1, 478, 170, 330, 0, 15, 0, 485, 8, 0, 492, 202, 298, 0, 1, 0, 499, 9, 0, 491, 15, 1, 484, 18, 0, 482, 463, 0, 37, 0, 35, 465, 166, 334, 0, 432, 0, 68, 20, 0, 480, 500, 0, 0
1388, 693999, 0, 4152.706666666664, 7931, 5104, 11965, 21, 0, 479, 500, 0, 0, 435, 65, 0, 422, 6, 72, 30, 0, 470, 5, 128, 367, 500, 0, 0, 26, 0, 474, 456, 1, 43, 500, 0, 0, 143, 357, 0, 0, 0, 500, 1, 0, 499, 0, 0, 500, 172, 328, 0, 135, 365, 0, 453, 0, 47, 469, 31, 0, 1, 0, 499, 217, 10, 273, 9, 0, 491, 144, 356, 0, 96, 404, 0, 174, 326, 0, 155, 345, 0, 28, 0, 472, 7, 0, 493, 38, 23, 439, 139, 112, 249, 156, 320, 24, 29, 0, 471, 76, 62, 362, 126, 226, 148, 26, 0, 474, 456, 43, 1, 41, 90, 369, 134, 366, 0, 40, 0, 460, 12, 0, 488, 142, 358, 0, 33, 0, 467, 16, 0, 484, 14, 2, 484, 161, 326, 13, 500, 0, 0, 5, 67, 428, 152, 348, 0, 486, 0, 14, 28, 38, 434, 22, 1, 477
1389, 694499, 0, 4212.093333333334, 8409, 4673, 11918, 15, 0, 485, 193, 307, 0, 470, 30, 0, 472, 0, 28, 89, 9, 402, 0, 0, 500, 499, 0, 1, 21, 0, 479, 339, 157, 4, 500, 0, 0, 135, 365, 0, 0, 0, 500, 0, 0, 500, 0, 0, 500, 481, 19, 0, 124, 296, 80, 471, 0, 29, 500, 0, 0, 13, 0, 487, 500, 0, 0, 24, 0, 476, 22, 19, 459, 165, 328, 7, 156, 344, 0, 469, 31, 0, 17, 1, 482, 21, 0, 479, 498, 0, 2, 347, 35, 118, 148, 352, 0, 19, 0, 481, 158, 342, 0, 128, 369, 3, 6, 0, 494, 15, 18, 467, 15, 8, 477, 119, 381, 0, 11, 14, 475, 20, 0, 480, 134, 366, 0, 2, 0, 498, 6, 0, 494, 43, 36, 421, 92, 67, 341, 104, 0, 396, 0, 90, 410, 139, 361, 0, 479, 0, 21, 127, 225, 148, 103, 103, 294
1390, 694999, 0, 3322.5466666666694, 6898, 4021, 14081, 51, 0, 449, 180, 320, 0, 322, 178, 0, 475, 0, 25, 16, 0, 484, 0, 11, 489, 38, 0, 462, 18, 0, 482, 121, 379, 0, 500, 0, 0, 199, 25, 276, 0, 0, 500, 0, 0, 500, 0, 0, 500, 169, 331, 0, 117, 383, 0, 479, 0, 21, 197, 303, 0, 0, 0, 500, 500, 0, 0, 7, 0, 493, 15, 4, 481, 15, 0, 485, 117, 210, 173, 498, 2, 0, 8, 0, 492, 16, 1, 483, 258, 0, 242, 410, 0, 90, 148, 352, 0, 21, 11, 468, 142, 358, 0, 413, 87, 0, 13, 0, 487, 116, 60, 324, 27, 3, 470, 187, 313, 0, 19, 9, 472, 45, 0, 455, 144, 356, 0, 2, 0, 498, 22, 0, 478, 11, 0, 489, 11, 0, 489, 44, 0, 456, 0, 88, 412, 287, 213, 0, 483, 0, 17, 31, 23, 446, 6, 1, 493
1391, 695499, 0, 3856.066666666664, 7983, 3920, 13097, 17, 0, 483, 469, 31, 0, 152, 348, 0, 472, 0, 28, 9, 0, 491, 0, 1, 499, 106, 9, 385, 11, 0, 489, 473, 27, 0, 500, 0, 0, 8, 0, 492, 0, 0, 500, 0, 0, 500, 0, 0, 500, 113, 387, 0, 119, 381, 0, 395, 12, 93, 178, 322, 0, 8, 0, 492, 498, 1, 1, 11, 1, 488, 20, 0, 480, 488, 0, 12, 8, 4, 488, 500, 0, 0, 16, 0, 484, 7, 3, 490, 464, 16, 20, 487, 0, 13, 154, 229, 117, 11, 6, 483, 118, 330, 52, 494, 6, 0, 16, 0, 484, 0, 27, 473, 115, 310, 75, 152, 348, 0, 0, 25, 475, 10, 0, 490, 141, 359, 0, 0, 0, 500, 187, 0, 313, 33, 0, 467, 398, 9, 93, 6, 0, 494, 363, 101, 36, 121, 378, 1, 72, 166, 262, 55, 83, 362, 8, 0, 492
1392, 695999, 0, 3072.146666666665, 10412, 3408, 11180, 100, 22, 378, 499, 0, 1, 190, 310, 0, 481, 1, 18, 8, 0, 492, 0, 0, 500, 11, 5, 484, 7, 0, 493, 500, 0, 0, 500, 0, 0, 13, 0, 487, 2, 0, 498, 0, 0, 500, 0, 0, 500, 321, 179, 0, 201, 299, 0, 458, 4, 38, 337, 163, 0, 4, 0, 496, 340, 151, 9, 32, 14, 454, 33, 25, 442, 500, 0, 0, 115, 71, 314, 422, 78, 0, 7, 1, 492, 9, 0, 491, 448, 52, 0, 488, 0, 12, 339, 161, 0, 139, 68, 293, 49, 25, 426, 332, 168, 0, 20, 0, 480, 0, 32, 468, 64, 131, 305, 182, 318, 0, 5, 66, 429, 203, 233, 64, 236, 235, 29, 157, 0, 343, 500, 0, 0, 29, 0, 471, 499, 0, 1, 370, 36, 94, 469, 0, 31, 302, 73, 125, 3, 470, 27, 22, 0, 478, 466, 17, 17
1393, 696499, 0, 3173.693333333331, 11057, 3087, 10856, 500, 0, 0, 37, 0, 463, 500, 0, 0, 9, 37, 454, 18, 0, 482, 0, 9, 491, 159, 278, 63, 23, 0, 477, 500, 0, 0, 500, 0, 0, 31, 0, 469, 0, 0, 500, 7, 0, 493, 0, 0, 500, 186, 314, 0, 500, 0, 0, 473, 0, 27, 282, 218, 0, 1, 0, 499, 263, 237, 0, 14, 0, 486, 9, 0, 491, 500, 0, 0, 500, 0, 0, 429, 71, 0, 16, 0, 484, 11, 0, 489, 465, 35, 0, 490, 0, 10, 223, 277, 0, 499, 1, 0, 16, 0, 484, 173, 288, 39, 5, 0, 495, 0, 26, 474, 7, 0, 493, 186, 314, 0, 19, 42, 439, 189, 311, 0, 231, 269, 0, 475, 0, 25, 499, 0, 1, 479, 6, 15, 18, 0, 482, 19, 0, 481, 483, 0, 17, 485, 0, 15, 146, 307, 47, 29, 0, 471, 453, 47, 0
1394, 696999, 0, 3180.906666666666, 11200, 4165, 9635, 500, 0, 0, 35, 0, 465, 233, 267, 0, 444, 3, 53, 294, 1, 205, 0, 0, 500, 27, 7, 466, 10, 0, 490, 500, 0, 0, 500, 0, 0, 208, 0, 292, 444, 1, 55, 224, 214, 62, 0, 0, 500, 185, 315, 0, 494, 6, 0, 481, 0, 19, 201, 299, 0, 5, 0, 495, 173, 327, 0, 7, 1, 492, 19, 32, 449, 499, 0, 1, 500, 0, 0, 413, 87, 0, 110, 179, 211, 9, 0, 491, 310, 190, 0, 490, 0, 10, 218, 9, 273, 214, 286, 0, 28, 3, 469, 14, 0, 486, 19, 0, 481, 30, 429, 41, 11, 0, 489, 190, 310, 0, 463, 0, 37, 220, 238, 42, 224, 276, 0, 279, 36, 185, 134, 62, 304, 500, 0, 0, 5, 0, 495, 23, 1, 476, 447, 0, 53, 443, 0, 57, 231, 269, 0, 9, 0, 491, 183, 317, 0
1395, 697499, 0, 4279.039999999998, 10391, 4209, 10400, 494, 3, 3, 236, 185, 79, 139, 361, 0, 472, 0, 28, 232, 268, 0, 1, 0, 499, 17, 0, 483, 3, 0, 497, 500, 0, 0, 466, 34, 0, 500, 0, 0, 344, 43, 113, 16, 2, 482, 0, 0, 500, 411, 89, 0, 500, 0, 0, 400, 8, 92, 165, 335, 0, 0, 0, 500, 125, 362, 13, 45, 22, 433, 22, 0, 478, 61, 0, 439, 500, 0, 0, 500, 0, 0, 141, 359, 0, 73, 72, 355, 478, 22, 0, 336, 0, 164, 498, 2, 0, 153, 347, 0, 20, 0, 480, 53, 15, 432, 17, 0, 483, 0, 500, 0, 211, 215, 74, 150, 350, 0, 36, 0, 464, 19, 0, 481, 158, 342, 0, 0, 0, 500, 374, 1, 125, 500, 0, 0, 16, 0, 484, 66, 16, 418, 6, 0, 494, 492, 1, 7, 25, 163, 312, 12, 0, 488, 408, 92, 0
1396, 697999, 0, 3275.4266666666645, 10392, 4395, 10213, 500, 0, 0, 173, 327, 0, 189, 311, 0, 322, 56, 122, 453, 46, 1, 18, 86, 396, 140, 53, 307, 8, 0, 492, 500, 0, 0, 499, 1, 0, 500, 0, 0, 136, 18, 346, 0, 0, 500, 386, 1, 113, 350, 150, 0, 500, 0, 0, 306, 66, 128, 185, 315, 0, 0, 0, 500, 4, 453, 43, 19, 0, 481, 6, 0, 494, 15, 0, 485, 500, 0, 0, 500, 0, 0, 203, 297, 0, 0, 45, 455, 465, 35, 0, 43, 246, 211, 471, 27, 2, 177, 323, 0, 14, 0, 486, 8, 0, 492, 306, 0, 194, 0, 500, 0, 189, 310, 1, 176, 323, 1, 0, 0, 500, 16, 0, 484, 167, 333, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 12, 0, 488, 22, 0, 478, 0, 0, 500, 396, 32, 72, 2, 40, 458, 17, 0, 483, 499, 1, 0
1397, 698499, 0, 3583.306666666665, 10448, 4219, 10333, 500, 0, 0, 201, 299, 0, 195, 304, 1, 128, 362, 10, 472, 28, 0, 0, 177, 323, 20, 0, 480, 17, 0, 483, 499, 0, 1, 129, 371, 0, 500, 0, 0, 482, 0, 18, 55, 0, 445, 448, 10, 42, 169, 331, 0, 363, 8, 129, 476, 0, 24, 231, 269, 0, 0, 0, 500, 431, 9, 60, 29, 0, 471, 18, 1, 481, 14, 0, 486, 500, 0, 0, 500, 0, 0, 27, 5, 468, 0, 16, 484, 441, 59, 0, 34, 462, 4, 498, 2, 0, 406, 52, 42, 9, 0, 491, 21, 0, 479, 64, 0, 436, 0, 500, 0, 137, 334, 29, 404, 96, 0, 0, 0, 500, 30, 0, 470, 162, 338, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 19, 0, 481, 9, 0, 491, 0, 0, 500, 479, 0, 21, 0, 0, 500, 17, 0, 483, 314, 186, 0
1398, 698999, 0, 3305.8, 10896, 3961, 10143, 500, 0, 0, 282, 218, 0, 26, 19, 455, 154, 346, 0, 205, 295, 0, 7, 327, 166, 42, 0, 458, 6, 0, 494, 499, 1, 0, 291, 209, 0, 500, 0, 0, 469, 0, 31, 474, 0, 26, 24, 215, 261, 268, 232, 0, 7, 0, 493, 480, 0, 20, 176, 324, 0, 0, 0, 500, 470, 0, 30, 16, 0, 484, 6, 0, 494, 17, 0, 483, 500, 0, 0, 500, 0, 0, 6, 0, 494, 0, 43, 457, 479, 21, 0, 276, 224, 0, 470, 30, 0, 419, 0, 81, 18, 0, 482, 7, 0, 493, 9, 0, 491, 0, 500, 0, 149, 351, 0, 500, 0, 0, 0, 0, 500, 18, 0, 482, 214, 286, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 280, 0, 220, 8, 0, 492, 0, 0, 500, 473, 0, 27, 0, 0, 500, 449, 22, 29, 202, 298, 0
1399, 699499, 0, 3563.1866666666656, 9808, 4604, 10588, 243, 254, 3, 198, 302, 0, 13, 0, 487, 149, 351, 0, 251, 249, 0, 0, 500, 0, 135, 0, 365, 27, 0, 473, 94, 29, 377, 177, 323, 0, 500, 0, 0, 462, 0, 38, 444, 0, 56, 1, 498, 1, 460, 40, 0, 6, 0, 494, 477, 0, 23, 219, 189, 92, 0, 0, 500, 26, 0, 474, 18, 0, 482, 12, 0, 488, 490, 0, 10, 499, 0, 1, 500, 0, 0, 9, 0, 491, 0, 28, 472, 410, 90, 0, 206, 293, 1, 500, 0, 0, 500, 0, 0, 23, 0, 477, 22, 0, 478, 20, 0, 480, 0, 500, 0, 293, 207, 0, 499, 1, 0, 0, 0, 500, 8, 0, 492, 212, 288, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 8, 0, 492, 17, 1, 482, 2, 0, 498, 57, 82, 361, 0, 0, 500, 500, 0, 0, 121, 379, 0
1400, 699999, 0, 3814.6933333333327, 10324, 4476, 10200, 116, 384, 0, 126, 374, 0, 16, 0, 484, 126, 374, 0, 426, 74, 0, 0, 500, 0, 22, 0, 478, 14, 0, 486, 26, 0, 474, 405, 91, 4, 400, 3, 97, 260, 0, 240, 454, 0, 46, 52, 448, 0, 373, 34, 93, 26, 0, 474, 459, 0, 41, 303, 105, 92, 0, 0, 500, 0, 0, 500, 18, 0, 482, 61, 15, 424, 500, 0, 0, 500, 0, 0, 500, 0, 0, 27, 6, 467, 134, 262, 104, 462, 38, 0, 123, 321, 56, 500, 0, 0, 500, 0, 0, 8, 0, 492, 9, 1, 490, 358, 0, 142, 0, 500, 0, 37, 167, 296, 493, 4, 3, 0, 0, 500, 9, 0, 491, 205, 295, 0, 1, 109, 390, 500, 0, 0, 500, 0, 0, 7, 0, 493, 18, 0, 482, 416, 0, 84, 132, 73, 295, 0, 0, 500, 500, 0, 0, 202, 298, 0
1401, 700499, 0, 2781.253333333335, 9373, 3723, 11904, 187, 313, 0, 212, 288, 0, 10, 2, 488, 467, 33, 0, 500, 0, 0, 0, 500, 0, 62, 0, 438, 20, 0, 480, 209, 181, 110, 500, 0, 0, 6, 0, 494, 382, 0, 118, 460, 0, 40, 285, 215, 0, 500, 0, 0, 11, 0, 489, 462, 2, 36, 21, 175, 304, 0, 0, 500, 13, 86, 401, 41, 4, 455, 23, 5, 472, 68, 0, 432, 342, 0, 158, 500, 0, 0, 21, 7, 472, 14, 0, 486, 13, 118, 369, 6, 176, 318, 382, 118, 0, 500, 0, 0, 24, 0, 476, 184, 281, 35, 15, 0, 485, 0, 500, 0, 6, 76, 418, 98, 42, 360, 0, 0, 500, 26, 7, 467, 191, 309, 0, 0, 172, 328, 500, 0, 0, 293, 7, 200, 15, 0, 485, 19, 11, 470, 458, 0, 42, 424, 0, 76, 0, 0, 500, 496, 2, 2, 407, 93, 0
1402, 700999, 0, 3731.640000000001, 9092, 3992, 11916, 132, 368, 0, 110, 390, 0, 9, 0, 491, 296, 35, 169, 500, 0, 0, 0, 500, 0, 18, 0, 482, 11, 0, 489, 138, 362, 0, 500, 0, 0, 21, 0, 479, 464, 0, 36, 485, 0, 15, 162, 338, 0, 500, 0, 0, 13, 0, 487, 493, 0, 7, 222, 278, 0, 0, 0, 500, 0, 0, 500, 6, 0, 494, 21, 0, 479, 135, 0, 365, 500, 0, 0, 500, 0, 0, 22, 0, 478, 18, 0, 482, 0, 35, 465, 296, 35, 169, 128, 372, 0, 500, 0, 0, 30, 0, 470, 134, 330, 36, 24, 0, 476, 0, 500, 0, 0, 0, 500, 18, 0, 482, 0, 0, 500, 24, 0, 476, 99, 401, 0, 3, 46, 451, 500, 0, 0, 19, 0, 481, 18, 0, 482, 26, 0, 474, 487, 0, 13, 398, 0, 102, 112, 2, 386, 500, 0, 0, 500, 0, 0
1403, 701499, 0, 3583.866666666666, 8653, 3785, 12562, 134, 366, 0, 70, 122, 308, 116, 2, 382, 500, 0, 0, 500, 0, 0, 0, 500, 0, 7, 0, 493, 10, 0, 490, 129, 371, 0, 500, 0, 0, 17, 0, 483, 469, 0, 31, 372, 0, 128, 146, 354, 0, 500, 0, 0, 20, 2, 478, 429, 26, 45, 252, 248, 0, 3, 0, 497, 0, 0, 500, 61, 0, 439, 12, 1, 487, 14, 0, 486, 23, 0, 477, 500, 0, 0, 11, 0, 489, 50, 0, 450, 0, 23, 477, 0, 0, 500, 240, 260, 0, 198, 302, 0, 27, 0, 473, 15, 0, 485, 4, 0, 496, 0, 500, 0, 2, 0, 498, 29, 5, 466, 0, 0, 500, 23, 0, 477, 224, 276, 0, 5, 157, 338, 500, 0, 0, 11, 1, 488, 7, 0, 493, 137, 269, 94, 474, 0, 26, 474, 0, 26, 438, 0, 62, 500, 0, 0, 500, 0, 0
1404, 701999, 0, 3448.7333333333286, 8953, 3737, 12310, 139, 361, 0, 11, 0, 489, 10, 0, 490, 500, 0, 0, 500, 0, 0, 0, 500, 0, 472, 0, 28, 7, 0, 493, 196, 304, 0, 500, 0, 0, 18, 0, 482, 485, 0, 15, 401, 0, 99, 128, 372, 0, 500, 0, 0, 156, 254, 90, 286, 48, 166, 127, 373, 0, 1, 0, 499, 0, 0, 500, 14, 0, 486, 44, 9, 447, 23, 0, 477, 23, 0, 477, 498, 2, 0, 8, 4, 488, 14, 0, 486, 0, 12, 488, 255, 0, 245, 182, 318, 0, 481, 17, 2, 44, 0, 456, 61, 13, 426, 7, 0, 493, 0, 500, 0, 0, 0, 500, 114, 320, 66, 0, 0, 500, 10, 0, 490, 189, 310, 1, 0, 0, 500, 500, 0, 0, 9, 0, 491, 17, 0, 483, 28, 20, 452, 32, 0, 468, 489, 0, 11, 474, 0, 26, 500, 0, 0, 500, 0, 0
1405, 702499, 0, 3743.346666666667, 9137, 3644, 12219, 147, 346, 7, 13, 0, 487, 8, 0, 492, 500, 0, 0, 469, 31, 0, 0, 500, 0, 499, 0, 1, 127, 105, 268, 186, 314, 0, 500, 0, 0, 19, 0, 481, 481, 0, 19, 476, 2, 22, 467, 27, 6, 500, 0, 0, 158, 342, 0, 465, 31, 4, 137, 363, 0, 33, 2, 465, 0, 0, 500, 5, 0, 495, 6, 0, 494, 22, 0, 478, 19, 0, 481, 406, 94, 0, 14, 0, 486, 15, 0, 485, 0, 56, 444, 14, 0, 486, 159, 341, 0, 500, 0, 0, 49, 0, 451, 8, 0, 492, 13, 0, 487, 0, 500, 0, 0, 0, 500, 173, 327, 0, 1, 0, 499, 17, 0, 483, 28, 39, 433, 0, 0, 500, 500, 0, 0, 20, 0, 480, 16, 0, 484, 57, 184, 259, 0, 0, 500, 489, 0, 11, 461, 0, 39, 500, 0, 0, 460, 40, 0
1406, 702999, 0, 3292.639999999999, 8869, 4697, 11434, 181, 319, 0, 80, 3, 417, 129, 0, 371, 262, 238, 0, 308, 192, 0, 0, 500, 0, 38, 0, 462, 229, 271, 0, 130, 370, 0, 500, 0, 0, 14, 0, 486, 447, 0, 53, 466, 10, 24, 245, 255, 0, 500, 0, 0, 166, 334, 0, 499, 1, 0, 155, 345, 0, 0, 0, 500, 0, 0, 500, 61, 0, 439, 25, 0, 475, 42, 0, 458, 8, 0, 492, 487, 13, 0, 49, 23, 428, 474, 0, 26, 0, 64, 436, 0, 0, 500, 155, 345, 0, 500, 0, 0, 61, 0, 439, 35, 0, 465, 24, 0, 476, 0, 500, 0, 0, 0, 500, 216, 281, 3, 0, 0, 500, 8, 0, 492, 34, 56, 410, 0, 0, 500, 500, 0, 0, 9, 0, 491, 24, 0, 476, 159, 341, 0, 0, 0, 500, 248, 151, 101, 487, 0, 13, 500, 0, 0, 414, 85, 1
1407, 703499, 0, 4192.999999999997, 8238, 5430, 11332, 161, 339, 0, 44, 34, 422, 307, 80, 113, 141, 359, 0, 199, 301, 0, 0, 500, 0, 50, 8, 442, 123, 377, 0, 448, 52, 0, 500, 0, 0, 11, 0, 489, 492, 0, 8, 408, 17, 75, 300, 200, 0, 500, 0, 0, 150, 350, 0, 320, 180, 0, 472, 28, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 164, 321, 15, 13, 0, 487, 20, 0, 480, 188, 312, 0, 9, 0, 491, 28, 1, 471, 0, 44, 456, 1, 0, 499, 157, 343, 0, 500, 0, 0, 12, 0, 488, 14, 0, 486, 15, 0, 485, 4, 470, 26, 0, 0, 500, 168, 332, 0, 73, 0, 427, 16, 0, 484, 11, 8, 481, 0, 0, 500, 500, 0, 0, 5, 0, 495, 7, 0, 493, 133, 367, 0, 0, 0, 500, 155, 345, 0, 461, 0, 39, 17, 3, 480, 441, 59, 0
1408, 703999, 0, 2936.0533333333356, 10239, 4815, 9946, 189, 311, 0, 112, 2, 386, 186, 314, 0, 200, 300, 0, 200, 300, 0, 0, 500, 0, 236, 264, 0, 468, 32, 0, 205, 294, 1, 500, 0, 0, 8, 0, 492, 441, 0, 59, 307, 95, 98, 417, 83, 0, 500, 0, 0, 484, 13, 3, 159, 239, 102, 309, 191, 0, 1, 44, 455, 0, 0, 500, 500, 0, 0, 187, 312, 1, 485, 0, 15, 10, 0, 490, 374, 126, 0, 106, 14, 380, 34, 16, 450, 0, 67, 433, 33, 0, 467, 212, 288, 0, 475, 0, 25, 367, 0, 133, 12, 0, 488, 13, 0, 487, 12, 22, 466, 0, 1, 499, 207, 293, 0, 251, 44, 205, 38, 0, 462, 6, 3, 491, 0, 0, 500, 500, 0, 0, 28, 0, 472, 30, 0, 470, 221, 279, 0, 469, 0, 31, 239, 261, 0, 457, 0, 43, 29, 10, 461, 22, 97, 381
1409, 704499, 0, 3504.1466666666647, 9832, 5321, 9847, 177, 323, 0, 500, 0, 0, 194, 306, 0, 180, 320, 0, 222, 278, 0, 0, 500, 0, 199, 301, 0, 500, 0, 0, 150, 350, 0, 498, 2, 0, 6, 0, 494, 480, 0, 20, 287, 213, 0, 245, 0, 255, 500, 0, 0, 174, 28, 298, 199, 301, 0, 412, 88, 0, 3, 405, 92, 0, 0, 500, 500, 0, 0, 178, 322, 0, 500, 0, 0, 20, 0, 480, 198, 54, 248, 19, 0, 481, 75, 0, 425, 0, 80, 420, 0, 0, 500, 154, 346, 0, 20, 0, 480, 500, 0, 0, 402, 12, 86, 17, 0, 483, 0, 0, 500, 0, 15, 485, 198, 302, 0, 81, 250, 169, 490, 0, 10, 20, 25, 455, 0, 0, 500, 500, 0, 0, 1, 0, 499, 16, 0, 484, 119, 87, 294, 473, 0, 27, 186, 314, 0, 211, 0, 289, 12, 0, 488, 16, 99, 385
1410, 704999, 0, 4522.453333333332, 8861, 6244, 9895, 122, 378, 0, 500, 0, 0, 181, 319, 0, 131, 369, 0, 152, 348, 0, 0, 500, 0, 138, 362, 0, 500, 0, 0, 163, 337, 0, 500, 0, 0, 10, 0, 490, 480, 0, 20, 276, 224, 0, 104, 0, 396, 500, 0, 0, 67, 132, 301, 176, 324, 0, 500, 0, 0, 67, 420, 13, 0, 1, 499, 500, 0, 0, 149, 351, 0, 500, 0, 0, 37, 47, 416, 150, 0, 350, 7, 0, 493, 35, 0, 465, 0, 57, 443, 85, 134, 281, 103, 285, 112, 12, 0, 488, 500, 0, 0, 500, 0, 0, 19, 0, 481, 0, 0, 500, 0, 0, 500, 157, 343, 0, 148, 352, 0, 198, 296, 6, 101, 253, 146, 0, 0, 500, 500, 0, 0, 0, 0, 500, 20, 0, 480, 12, 0, 488, 15, 0, 485, 134, 366, 0, 403, 1, 96, 9, 0, 491, 0, 45, 455
