Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1290, 644999, 7.68, 3391.975999999999, 9782, 4733, 10485, 113, 126, 261, 241, 84, 175, 75, 64, 361, 120, 59, 321, 421, 57, 22, 229, 93, 178, 209, 104, 187, 315, 71, 114, 197, 51, 252, 53, 166, 281, 92, 71, 337, 23, 39, 438, 274, 76, 150, 214, 173, 113, 265, 56, 179, 89, 27, 384, 297, 60, 143, 268, 83, 149, 229, 66, 205, 101, 58, 341, 240, 72, 188, 113, 61, 326, 185, 157, 158, 75, 104, 321, 150, 97, 253, 264, 101, 135, 128, 235, 137, 201, 173, 126, 114, 102, 284, 276, 122, 102, 278, 84, 138, 27, 83, 390, 185, 210, 105, 121, 73, 306, 263, 188, 49, 183, 84, 233, 331, 73, 96, 169, 134, 197, 246, 93, 161, 384, 85, 31, 158, 72, 270, 235, 136, 129, 35, 77, 388, 445, 36, 19, 297, 153, 50, 50, 35, 415, 123, 68, 309, 216, 69, 215, 253, 44, 203, 212, 128, 160
1291, 645499, 11.62, 5180.821432160003, 8263, 5007, 11730, 167, 152, 181, 85, 59, 356, 87, 43, 370, 119, 136, 245, 171, 238, 91, 228, 81, 191, 220, 103, 177, 158, 45, 297, 181, 116, 203, 104, 67, 329, 61, 31, 408, 102, 159, 239, 141, 69, 290, 296, 138, 66, 75, 119, 306, 86, 82, 332, 159, 258, 83, 299, 74, 127, 112, 66, 322, 219, 125, 156, 229, 130, 141, 174, 193, 133, 148, 119, 233, 232, 122, 146, 69, 81, 350, 97, 47, 356, 172, 151, 177, 104, 78, 318, 389, 25, 86, 257, 107, 136, 73, 111, 316, 157, 129, 214, 146, 44, 310, 102, 218, 180, 396, 30, 74, 135, 92, 273, 361, 94, 45, 209, 84, 207, 171, 65, 264, 215, 52, 233, 113, 159, 228, 201, 43, 256, 154, 54, 292, 98, 58, 344, 135, 69, 296, 120, 128, 252, 106, 54, 340, 268, 156, 76, 91, 79, 330, 71, 74, 355
1292, 645999, 7.04, 3062.968, 9175, 4819, 11006, 85, 160, 255, 294, 63, 143, 235, 149, 116, 30, 36, 434, 203, 231, 66, 332, 83, 85, 342, 40, 118, 266, 101, 133, 93, 163, 244, 206, 144, 150, 57, 70, 373, 284, 68, 148, 160, 165, 175, 247, 81, 172, 122, 148, 230, 241, 112, 147, 228, 65, 207, 170, 108, 222, 99, 145, 256, 293, 84, 123, 151, 89, 260, 306, 52, 142, 166, 52, 282, 188, 153, 159, 285, 54, 161, 223, 104, 173, 168, 36, 296, 82, 72, 346, 164, 93, 243, 72, 103, 325, 130, 37, 333, 71, 47, 382, 232, 158, 110, 80, 146, 274, 296, 66, 138, 214, 115, 171, 213, 82, 205, 174, 89, 237, 135, 70, 295, 137, 36, 327, 244, 121, 135, 360, 77, 63, 150, 72, 278, 145, 100, 255, 97, 147, 256, 137, 65, 298, 91, 71, 338, 202, 86, 212, 70, 67, 363, 205, 143, 152
1293, 646499, 8.6, 4090.012640560002, 8221, 4896, 11883, 125, 77, 298, 211, 47, 242, 136, 95, 269, 55, 50, 395, 356, 52, 92, 217, 107, 176, 141, 150, 209, 62, 101, 337, 70, 292, 138, 79, 110, 311, 338, 106, 56, 222, 63, 215, 282, 62, 156, 139, 88, 273, 95, 55, 350, 53, 106, 341, 75, 109, 316, 173, 49, 278, 140, 114, 246, 165, 73, 262, 91, 74, 335, 99, 163, 238, 127, 141, 232, 166, 38, 296, 222, 113, 165, 234, 86, 180, 129, 83, 288, 98, 69, 333, 62, 189, 249, 338, 90, 72, 123, 60, 317, 242, 58, 200, 141, 162, 197, 67, 108, 325, 58, 136, 306, 330, 110, 60, 71, 53, 376, 296, 112, 92, 223, 119, 158, 238, 160, 102, 126, 36, 338, 147, 95, 258, 272, 125, 103, 132, 70, 298, 224, 125, 151, 123, 58, 319, 116, 82, 302, 160, 149, 191, 100, 53, 347, 332, 73, 95
1294, 646999, 13.32, 5050.394534880003, 9448, 4255, 11297, 244, 124, 132, 201, 39, 260, 320, 55, 125, 280, 69, 151, 297, 85, 118, 133, 91, 276, 161, 107, 232, 241, 48, 211, 233, 94, 173, 114, 87, 299, 290, 74, 136, 122, 71, 307, 162, 89, 249, 368, 48, 84, 314, 96, 90, 247, 118, 135, 170, 52, 278, 192, 62, 246, 182, 81, 237, 89, 68, 343, 117, 138, 245, 100, 56, 344, 340, 102, 58, 91, 43, 366, 127, 61, 312, 133, 76, 291, 90, 71, 339, 328, 47, 125, 242, 173, 85, 82, 173, 245, 140, 101, 259, 106, 98, 296, 135, 52, 313, 226, 72, 202, 76, 149, 275, 159, 61, 280, 286, 85, 129, 213, 47, 240, 295, 86, 119, 226, 107, 167, 130, 47, 323, 389, 29, 82, 36, 63, 401, 147, 118, 235, 89, 226, 185, 69, 75, 356, 198, 78, 224, 212, 96, 192, 199, 77, 224, 107, 90, 303
1295, 647499, 9.74, 4169.844736160006, 8884, 4726, 11390, 96, 141, 263, 113, 117, 270, 63, 118, 319, 46, 26, 428, 117, 102, 281, 66, 86, 348, 440, 26, 34, 90, 107, 303, 80, 79, 341, 222, 97, 181, 123, 123, 254, 195, 91, 214, 264, 64, 172, 293, 75, 132, 140, 120, 240, 196, 153, 151, 299, 52, 149, 199, 192, 109, 140, 118, 242, 213, 71, 216, 349, 40, 111, 303, 74, 123, 131, 91, 278, 306, 68, 126, 139, 111, 250, 331, 71, 98, 104, 97, 299, 97, 86, 317, 311, 32, 157, 97, 50, 353, 308, 57, 135, 108, 89, 303, 269, 86, 145, 41, 72, 387, 275, 130, 95, 144, 113, 243, 105, 177, 218, 289, 104, 107, 157, 143, 200, 206, 101, 193, 270, 91, 139, 112, 75, 313, 99, 112, 289, 191, 128, 181, 86, 91, 323, 206, 94, 200, 241, 71, 188, 102, 141, 257, 47, 68, 385, 65, 105, 330
1296, 647999, 7.16, 3622.5680000000016, 8463, 4562, 11975, 268, 56, 176, 201, 89, 210, 136, 128, 236, 65, 83, 352, 85, 94, 321, 70, 133, 297, 165, 80, 255, 268, 110, 122, 159, 147, 194, 85, 55, 360, 201, 165, 134, 210, 177, 113, 98, 58, 344, 285, 74, 141, 56, 54, 390, 143, 58, 299, 218, 108, 174, 99, 142, 259, 99, 93, 308, 208, 82, 210, 335, 93, 72, 333, 56, 111, 100, 170, 230, 137, 64, 299, 70, 88, 342, 85, 71, 344, 253, 98, 149, 48, 44, 408, 195, 47, 258, 142, 162, 196, 128, 84, 288, 33, 33, 434, 232, 106, 162, 68, 133, 299, 64, 90, 346, 76, 35, 389, 185, 56, 259, 111, 196, 193, 368, 38, 94, 73, 28, 399, 416, 33, 51, 72, 78, 350, 211, 137, 152, 180, 41, 279, 182, 196, 122, 172, 77, 251, 222, 98, 180, 288, 111, 101, 303, 66, 131, 262, 47, 191
1297, 648499, 10.1, 4542.138049520003, 9711, 4882, 10407, 149, 183, 168, 313, 99, 88, 103, 50, 347, 96, 131, 273, 255, 90, 155, 143, 125, 232, 232, 181, 87, 304, 86, 110, 358, 104, 38, 334, 58, 108, 254, 199, 47, 86, 76, 338, 321, 81, 98, 298, 84, 118, 55, 147, 298, 249, 61, 190, 277, 66, 157, 307, 90, 103, 342, 88, 70, 232, 59, 209, 292, 44, 164, 170, 32, 298, 78, 88, 334, 124, 91, 285, 57, 43, 400, 237, 55, 208, 114, 106, 280, 137, 76, 287, 93, 33, 374, 355, 83, 62, 82, 59, 359, 79, 76, 345, 244, 190, 66, 53, 137, 310, 239, 102, 159, 224, 72, 204, 140, 123, 237, 218, 82, 200, 50, 76, 374, 245, 110, 145, 133, 73, 294, 188, 253, 59, 156, 75, 269, 126, 111, 263, 190, 153, 157, 86, 69, 345, 169, 214, 117, 171, 28, 301, 199, 108, 193, 354, 62, 84
1298, 648999, 9.32, 4321.34880688, 10947, 4612, 9441, 329, 55, 116, 303, 92, 105, 251, 174, 75, 45, 83, 372, 89, 88, 323, 311, 72, 117, 90, 151, 259, 237, 235, 28, 242, 123, 135, 305, 77, 118, 278, 93, 129, 221, 77, 202, 323, 74, 103, 62, 46, 392, 266, 171, 63, 278, 74, 148, 261, 108, 131, 117, 263, 120, 417, 62, 21, 294, 57, 149, 97, 94, 309, 238, 39, 223, 131, 56, 313, 136, 122, 242, 171, 67, 262, 261, 78, 161, 305, 61, 134, 242, 47, 211, 94, 108, 298, 179, 44, 277, 180, 153, 167, 52, 58, 390, 301, 66, 133, 268, 100, 132, 160, 113, 227, 144, 96, 260, 242, 127, 131, 234, 89, 177, 178, 64, 258, 377, 72, 51, 313, 99, 88, 215, 101, 184, 217, 54, 229, 292, 83, 125, 179, 55, 266, 312, 67, 121, 219, 102, 179, 313, 72, 115, 62, 52, 386, 116, 98, 286
1299, 649499, 7.08, 2753.9759999999997, 8036, 5328, 11636, 379, 69, 52, 99, 166, 235, 104, 116, 280, 169, 132, 199, 122, 155, 223, 92, 89, 319, 57, 79, 364, 301, 66, 133, 104, 110, 286, 92, 101, 307, 169, 105, 226, 76, 65, 359, 90, 121, 289, 134, 82, 284, 108, 95, 297, 144, 222, 134, 85, 107, 308, 255, 46, 199, 108, 121, 271, 94, 119, 287, 107, 134, 259, 137, 99, 264, 159, 59, 282, 319, 76, 105, 63, 97, 340, 75, 156, 269, 246, 90, 164, 263, 91, 146, 177, 35, 288, 119, 102, 279, 102, 89, 309, 79, 78, 343, 238, 93, 169, 388, 51, 61, 149, 188, 163, 134, 82, 284, 180, 124, 196, 139, 224, 137, 333, 112, 55, 127, 120, 253, 179, 257, 64, 170, 101, 229, 128, 55, 317, 242, 73, 185, 116, 111, 273, 114, 106, 280, 145, 101, 254, 210, 94, 196, 163, 61, 276, 253, 103, 144
1300, 649999, 11.84, 4778.621706480003, 7653, 5204, 12143, 242, 57, 201, 370, 32, 98, 255, 140, 105, 78, 122, 300, 131, 267, 102, 127, 27, 346, 82, 131, 287, 247, 85, 168, 99, 43, 358, 323, 127, 50, 137, 126, 237, 298, 65, 137, 112, 50, 338, 85, 149, 266, 46, 41, 413, 163, 40, 297, 105, 38, 357, 149, 46, 305, 186, 65, 249, 172, 66, 262, 153, 216, 131, 105, 215, 180, 87, 89, 324, 189, 63, 248, 289, 161, 50, 49, 135, 316, 295, 27, 178, 161, 195, 144, 51, 117, 332, 117, 78, 305, 43, 65, 392, 152, 113, 235, 74, 50, 376, 68, 90, 342, 127, 119, 254, 87, 102, 311, 157, 188, 155, 225, 130, 145, 121, 57, 322, 45, 93, 362, 218, 193, 89, 166, 92, 242, 69, 117, 314, 156, 146, 198, 332, 89, 79, 254, 85, 161, 114, 223, 163, 93, 61, 346, 103, 103, 294, 146, 75, 279
1301, 650499, 7.44, 3152.5679999999998, 9978, 4931, 10091, 123, 88, 289, 106, 106, 288, 350, 74, 76, 122, 68, 310, 370, 76, 54, 218, 118, 164, 78, 189, 233, 105, 147, 248, 192, 84, 224, 309, 96, 95, 182, 38, 280, 82, 54, 364, 162, 126, 212, 79, 35, 386, 76, 83, 341, 404, 43, 53, 344, 58, 98, 218, 81, 201, 131, 92, 277, 264, 136, 100, 187, 74, 239, 278, 44, 178, 297, 93, 110, 326, 127, 47, 185, 58, 257, 125, 179, 196, 272, 71, 157, 104, 54, 342, 100, 57, 343, 89, 204, 207, 208, 59, 233, 339, 64, 97, 233, 58, 209, 294, 107, 99, 188, 112, 200, 139, 173, 188, 89, 60, 351, 300, 148, 52, 170, 73, 257, 154, 78, 268, 106, 203, 191, 262, 90, 148, 100, 57, 343, 203, 72, 225, 163, 62, 275, 143, 110, 247, 260, 158, 82, 238, 205, 57, 284, 155, 61, 227, 134, 139
1302, 650999, 8.42, 4955.7587801599975, 8908, 4237, 11855, 169, 63, 268, 268, 76, 156, 105, 170, 225, 175, 78, 247, 93, 120, 287, 169, 67, 264, 100, 48, 352, 57, 82, 361, 329, 61, 110, 147, 60, 293, 138, 80, 282, 138, 67, 295, 86, 47, 367, 57, 38, 405, 114, 97, 289, 119, 78, 303, 156, 40, 304, 118, 97, 285, 77, 123, 300, 145, 34, 321, 140, 184, 176, 260, 117, 123, 145, 67, 288, 127, 77, 296, 155, 108, 237, 369, 69, 62, 340, 91, 69, 80, 41, 379, 138, 191, 171, 116, 61, 323, 308, 42, 150, 374, 68, 58, 112, 81, 307, 226, 59, 215, 261, 178, 61, 303, 40, 157, 91, 58, 351, 110, 101, 289, 335, 74, 91, 262, 71, 167, 214, 197, 89, 96, 51, 353, 132, 129, 239, 196, 66, 238, 142, 91, 267, 115, 48, 337, 340, 90, 70, 253, 114, 133, 122, 68, 310, 286, 79, 135
1303, 651499, 8.34, 3613.434213920001, 9638, 4991, 10371, 239, 49, 212, 324, 49, 127, 76, 112, 312, 193, 79, 228, 124, 118, 258, 80, 74, 346, 180, 94, 226, 194, 39, 267, 258, 68, 174, 298, 54, 148, 286, 98, 116, 142, 72, 286, 189, 126, 185, 238, 62, 200, 109, 199, 192, 126, 125, 249, 264, 93, 143, 273, 55, 172, 207, 80, 213, 207, 103, 190, 141, 288, 71, 209, 56, 235, 76, 66, 358, 243, 120, 137, 58, 46, 396, 283, 116, 101, 297, 132, 71, 170, 185, 145, 68, 188, 244, 86, 52, 362, 136, 134, 230, 168, 95, 237, 131, 48, 321, 170, 120, 210, 196, 109, 195, 221, 79, 200, 340, 82, 78, 207, 133, 160, 110, 122, 268, 112, 59, 329, 152, 36, 312, 281, 115, 104, 321, 47, 132, 225, 84, 191, 181, 176, 143, 178, 202, 120, 302, 94, 104, 93, 62, 345, 272, 134, 94, 204, 62, 234
1304, 651999, 10.92, 5330.531234080004, 8460, 4152, 12388, 148, 89, 263, 147, 71, 282, 45, 30, 425, 379, 51, 70, 131, 108, 261, 46, 59, 395, 225, 60, 215, 77, 85, 338, 66, 51, 383, 145, 153, 202, 36, 48, 416, 90, 54, 356, 108, 137, 255, 48, 68, 384, 102, 80, 318, 330, 24, 146, 47, 55, 398, 85, 67, 348, 224, 43, 233, 336, 42, 122, 88, 129, 283, 267, 64, 169, 178, 141, 181, 90, 50, 360, 220, 84, 196, 46, 48, 406, 193, 92, 215, 32, 29, 439, 94, 189, 217, 271, 110, 119, 337, 63, 100, 104, 92, 304, 84, 120, 296, 136, 168, 196, 331, 68, 101, 223, 176, 101, 241, 57, 202, 57, 39, 404, 269, 73, 158, 128, 118, 254, 162, 47, 291, 58, 127, 315, 205, 125, 170, 197, 109, 194, 209, 76, 215, 384, 17, 99, 319, 101, 80, 374, 51, 75, 142, 102, 256, 206, 112, 182
1305, 652499, 8.5, 3759.720000000001, 9273, 4593, 11134, 60, 58, 382, 93, 61, 346, 86, 82, 332, 104, 127, 269, 389, 35, 76, 163, 131, 206, 160, 146, 194, 213, 41, 246, 210, 85, 205, 164, 182, 154, 220, 98, 182, 105, 106, 289, 135, 66, 299, 177, 68, 255, 180, 201, 119, 320, 34, 146, 102, 133, 265, 96, 122, 282, 205, 127, 168, 125, 78, 297, 88, 61, 351, 397, 66, 37, 355, 123, 22, 256, 64, 180, 159, 106, 235, 154, 83, 263, 192, 62, 246, 324, 60, 116, 336, 102, 62, 112, 95, 293, 52, 39, 409, 332, 56, 112, 256, 81, 163, 90, 52, 358, 77, 73, 350, 176, 75, 249, 234, 112, 154, 138, 161, 201, 112, 70, 318, 74, 30, 396, 373, 77, 50, 315, 108, 77, 282, 111, 107, 193, 103, 204, 99, 73, 328, 255, 79, 166, 64, 118, 318, 209, 121, 170, 181, 146, 173, 81, 105, 314
1306, 652999, 7.92, 3130.7120000000014, 9346, 4471, 11183, 94, 90, 316, 82, 61, 357, 215, 75, 210, 218, 99, 183, 175, 156, 169, 374, 56, 70, 155, 47, 298, 95, 47, 358, 73, 105, 322, 180, 173, 147, 381, 49, 70, 267, 61, 172, 241, 117, 142, 90, 110, 300, 256, 27, 217, 148, 89, 263, 70, 176, 254, 23, 40, 437, 123, 81, 296, 86, 83, 331, 153, 84, 263, 265, 73, 162, 405, 46, 49, 325, 70, 105, 152, 194, 154, 277, 104, 119, 154, 41, 305, 92, 196, 212, 215, 195, 90, 143, 72, 285, 231, 78, 191, 232, 101, 167, 85, 75, 340, 128, 43, 329, 164, 96, 240, 88, 78, 334, 417, 52, 31, 345, 56, 99, 109, 118, 273, 259, 112, 129, 356, 64, 80, 110, 63, 327, 158, 81, 261, 71, 143, 286, 107, 43, 350, 98, 72, 330, 265, 127, 108, 119, 45, 336, 286, 127, 87, 191, 80, 229
1307, 653499, 9.68, 4311.752867120002, 9771, 5248, 9981, 261, 62, 177, 157, 131, 212, 303, 71, 126, 111, 114, 275, 159, 92, 249, 180, 80, 240, 318, 78, 104, 241, 69, 190, 229, 169, 102, 339, 130, 31, 122, 211, 167, 312, 79, 109, 131, 61, 308, 208, 85, 207, 297, 128, 75, 272, 85, 143, 117, 219, 164, 116, 78, 306, 338, 43, 119, 187, 165, 148, 79, 175, 246, 361, 58, 81, 220, 70, 210, 241, 108, 151, 60, 109, 331, 246, 52, 202, 118, 66, 316, 295, 135, 70, 165, 156, 179, 240, 76, 184, 102, 48, 350, 100, 65, 335, 191, 100, 209, 97, 184, 219, 211, 150, 139, 238, 213, 49, 226, 157, 117, 165, 73, 262, 81, 61, 358, 295, 106, 99, 112, 79, 309, 174, 119, 207, 78, 39, 383, 228, 204, 68, 92, 70, 338, 187, 114, 199, 129, 40, 331, 92, 66, 342, 231, 60, 209, 319, 145, 36
1308, 653999, 6.38, 4086.2160000000017, 10384, 4087, 10529, 202, 46, 252, 237, 70, 193, 211, 94, 195, 205, 96, 199, 102, 90, 308, 359, 44, 97, 253, 67, 180, 107, 80, 313, 222, 76, 202, 102, 251, 147, 163, 180, 157, 197, 98, 205, 370, 70, 60, 371, 95, 34, 176, 100, 224, 312, 41, 147, 254, 84, 162, 73, 61, 366, 335, 39, 126, 121, 68, 311, 174, 33, 293, 105, 153, 242, 144, 107, 249, 450, 11, 39, 385, 58, 57, 173, 94, 233, 89, 130, 281, 69, 57, 374, 92, 43, 365, 62, 58, 380, 123, 174, 203, 296, 79, 125, 344, 96, 60, 406, 51, 43, 257, 38, 205, 85, 92, 323, 198, 45, 257, 208, 93, 199, 186, 139, 175, 54, 49, 397, 250, 94, 156, 103, 53, 344, 329, 50, 121, 160, 57, 283, 279, 56, 165, 56, 165, 279, 146, 81, 273, 246, 79, 175, 386, 70, 44, 157, 32, 311
1309, 654499, 8.08, 4012.4240000000013, 10482, 4038, 10480, 356, 71, 73, 181, 153, 166, 207, 106, 187, 68, 57, 375, 355, 56, 89, 203, 75, 222, 230, 103, 167, 193, 142, 165, 290, 86, 124, 372, 21, 107, 78, 96, 326, 148, 67, 285, 86, 87, 327, 115, 81, 304, 266, 115, 119, 142, 68, 290, 310, 128, 62, 128, 64, 308, 110, 45, 345, 203, 126, 171, 180, 71, 249, 274, 59, 167, 206, 106, 188, 278, 125, 97, 147, 61, 292, 151, 119, 230, 217, 122, 161, 259, 122, 119, 292, 36, 172, 329, 53, 118, 151, 80, 269, 90, 46, 364, 74, 42, 384, 406, 46, 48, 326, 77, 97, 70, 145, 285, 273, 97, 130, 157, 76, 267, 232, 121, 147, 293, 37, 170, 185, 89, 226, 90, 40, 370, 261, 47, 192, 99, 70, 331, 373, 66, 61, 99, 38, 363, 406, 45, 49, 105, 89, 306, 184, 106, 210, 234, 60, 206
1310, 654999, 7.48, 3114.8080000000004, 10901, 4455, 9644, 345, 33, 122, 151, 191, 158, 153, 142, 205, 104, 136, 260, 307, 114, 79, 168, 61, 271, 272, 41, 187, 199, 113, 188, 224, 109, 167, 167, 140, 193, 287, 58, 155, 351, 69, 80, 172, 105, 223, 253, 69, 178, 255, 45, 200, 197, 97, 206, 381, 36, 83, 339, 58, 103, 170, 61, 269, 166, 55, 279, 247, 81, 172, 67, 49, 384, 110, 160, 230, 131, 71, 298, 360, 69, 71, 264, 106, 130, 316, 16, 168, 74, 98, 328, 200, 104, 196, 307, 64, 129, 247, 117, 136, 342, 76, 82, 196, 64, 240, 248, 116, 136, 111, 101, 288, 256, 73, 171, 199, 203, 98, 391, 54, 55, 194, 74, 232, 76, 108, 316, 303, 104, 93, 161, 95, 244, 234, 83, 183, 55, 74, 371, 177, 66, 257, 192, 103, 205, 139, 102, 259, 248, 132, 120, 222, 94, 184, 173, 65, 262
1311, 655499, 8.24, 4237.054512480001, 10809, 4719, 9472, 196, 213, 91, 119, 65, 316, 180, 284, 36, 161, 154, 185, 393, 54, 53, 375, 80, 45, 334, 67, 99, 195, 193, 112, 230, 65, 205, 116, 270, 114, 188, 184, 128, 323, 55, 122, 120, 261, 119, 298, 57, 145, 104, 64, 332, 56, 80, 364, 111, 65, 324, 359, 58, 83, 182, 70, 248, 141, 57, 302, 347, 92, 61, 252, 54, 194, 72, 86, 342, 256, 59, 185, 97, 65, 338, 423, 32, 45, 385, 57, 58, 209, 44, 247, 75, 55, 370, 342, 73, 85, 167, 164, 169, 366, 65, 69, 90, 93, 317, 48, 51, 401, 352, 33, 115, 248, 45, 207, 75, 99, 326, 132, 170, 198, 91, 48, 361, 325, 59, 116, 404, 54, 42, 383, 51, 66, 69, 117, 314, 59, 74, 367, 351, 64, 85, 138, 233, 129, 373, 40, 87, 353, 56, 91, 90, 121, 289, 56, 69, 375
1312, 655999, 9.26, 4302.186432080001, 10035, 4063, 10902, 109, 88, 303, 70, 66, 364, 278, 110, 112, 114, 35, 351, 121, 59, 320, 80, 94, 326, 138, 37, 325, 113, 82, 305, 94, 210, 196, 193, 45, 262, 371, 90, 39, 141, 61, 298, 283, 66, 151, 90, 120, 290, 228, 75, 197, 285, 132, 83, 134, 112, 254, 400, 60, 40, 220, 62, 218, 240, 63, 197, 404, 48, 48, 225, 67, 208, 213, 68, 219, 115, 50, 335, 77, 100, 323, 99, 96, 305, 174, 104, 222, 287, 71, 142, 257, 54, 189, 260, 74, 166, 126, 102, 272, 284, 104, 112, 206, 71, 223, 258, 89, 153, 95, 79, 326, 329, 85, 86, 186, 164, 150, 423, 40, 37, 223, 62, 215, 68, 60, 372, 337, 58, 105, 113, 188, 199, 409, 43, 48, 87, 96, 317, 51, 50, 399, 73, 92, 335, 267, 66, 167, 236, 70, 194, 258, 62, 180, 193, 83, 224
1313, 656499, 9.2, 3899.629573840003, 9673, 4613, 10714, 248, 146, 106, 359, 62, 79, 48, 61, 391, 88, 68, 344, 322, 91, 87, 263, 95, 142, 206, 87, 207, 110, 66, 324, 119, 83, 298, 354, 57, 89, 76, 95, 329, 183, 138, 179, 298, 114, 88, 96, 73, 331, 168, 74, 258, 107, 119, 274, 173, 75, 252, 143, 119, 238, 164, 113, 223, 135, 119, 246, 133, 190, 177, 155, 94, 251, 278, 71, 151, 80, 98, 322, 116, 92, 292, 347, 74, 79, 115, 96, 289, 163, 75, 262, 84, 89, 327, 124, 110, 266, 172, 73, 255, 124, 74, 302, 74, 83, 343, 334, 87, 79, 75, 57, 368, 91, 123, 286, 346, 48, 106, 137, 98, 265, 354, 76, 70, 358, 66, 76, 302, 75, 123, 197, 49, 254, 334, 91, 75, 247, 111, 142, 160, 119, 221, 261, 123, 116, 200, 150, 150, 327, 72, 101, 113, 103, 284, 212, 91, 197
