Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1285, 642499, 6.42, 3449.015999999999, 10029, 5498, 9473, 354, 62, 84, 275, 116, 109, 161, 89, 250, 238, 112, 150, 283, 90, 127, 63, 42, 395, 196, 96, 208, 55, 81, 364, 175, 162, 163, 149, 140, 211, 259, 178, 63, 156, 110, 234, 197, 117, 186, 127, 201, 172, 198, 59, 243, 220, 147, 133, 260, 99, 141, 207, 136, 157, 123, 42, 335, 266, 100, 134, 162, 168, 170, 171, 39, 290, 217, 72, 211, 175, 44, 281, 167, 223, 110, 199, 73, 228, 351, 39, 110, 251, 94, 155, 252, 88, 160, 219, 214, 67, 177, 95, 228, 169, 221, 110, 303, 50, 147, 120, 74, 306, 198, 136, 166, 150, 143, 207, 222, 84, 194, 212, 206, 82, 234, 87, 179, 158, 85, 257, 218, 123, 159, 344, 103, 53, 123, 70, 307, 149, 71, 280, 266, 113, 121, 103, 155, 242, 164, 213, 123, 269, 97, 134, 245, 31, 224, 79, 108, 313
1286, 642999, 6.56, 3620.607005360002, 8364, 4901, 11735, 150, 192, 158, 52, 88, 360, 146, 94, 260, 195, 42, 263, 189, 52, 259, 207, 122, 171, 175, 68, 257, 199, 68, 233, 237, 66, 197, 362, 87, 51, 297, 136, 67, 228, 66, 206, 79, 70, 351, 224, 95, 181, 324, 97, 79, 83, 96, 321, 78, 120, 302, 91, 86, 323, 126, 88, 286, 134, 106, 260, 250, 75, 175, 71, 54, 375, 101, 69, 330, 226, 156, 118, 111, 99, 290, 249, 170, 81, 214, 173, 113, 259, 74, 167, 309, 61, 130, 149, 221, 130, 178, 72, 250, 94, 64, 342, 208, 52, 240, 187, 103, 210, 189, 88, 223, 90, 119, 291, 265, 142, 93, 75, 120, 305, 129, 32, 339, 73, 126, 301, 160, 53, 287, 79, 79, 342, 264, 111, 125, 97, 88, 315, 148, 56, 296, 111, 132, 257, 87, 99, 314, 161, 86, 253, 202, 70, 228, 52, 218, 230
1287, 643499, 6.08, 2612.9680000000008, 8342, 5038, 11620, 219, 122, 159, 112, 104, 284, 236, 67, 197, 53, 69, 378, 136, 54, 310, 68, 46, 386, 56, 49, 395, 232, 72, 196, 166, 92, 242, 203, 153, 144, 222, 148, 130, 69, 75, 356, 139, 86, 275, 250, 164, 86, 270, 171, 59, 58, 89, 353, 187, 139, 174, 245, 66, 189, 105, 108, 287, 86, 81, 333, 188, 174, 138, 69, 102, 329, 242, 88, 170, 293, 120, 87, 303, 48, 149, 223, 121, 156, 155, 68, 277, 53, 78, 369, 216, 107, 177, 133, 145, 222, 189, 195, 116, 109, 104, 287, 145, 64, 291, 143, 162, 195, 59, 69, 372, 145, 174, 181, 36, 47, 417, 92, 39, 369, 275, 78, 147, 169, 104, 227, 146, 149, 205, 84, 82, 334, 157, 62, 281, 415, 41, 44, 126, 148, 226, 241, 113, 146, 180, 157, 163, 320, 123, 57, 167, 71, 262, 157, 50, 293
1288, 643999, 6.12, 4200.109445600002, 9457, 4930, 10613, 229, 98, 173, 196, 128, 176, 110, 75, 315, 250, 44, 206, 249, 71, 180, 275, 73, 152, 217, 91, 192, 264, 60, 176, 181, 81, 238, 294, 59, 147, 143, 140, 217, 150, 47, 303, 95, 231, 174, 242, 62, 196, 159, 72, 269, 51, 101, 348, 324, 82, 94, 252, 171, 77, 180, 112, 208, 332, 117, 51, 115, 263, 122, 87, 139, 274, 184, 84, 232, 353, 99, 48, 346, 46, 108, 151, 80, 269, 110, 94, 296, 217, 157, 126, 101, 36, 363, 155, 119, 226, 254, 80, 166, 50, 72, 378, 236, 119, 145, 45, 138, 317, 117, 36, 347, 171, 112, 217, 202, 91, 207, 140, 35, 325, 382, 71, 47, 140, 100, 260, 113, 55, 332, 274, 140, 86, 86, 99, 315, 253, 61, 186, 190, 105, 205, 81, 94, 325, 183, 118, 199, 120, 128, 252, 273, 153, 74, 135, 91, 274
1289, 644499, 7.72, 3143.1279999999992, 8844, 4589, 11567, 58, 52, 390, 291, 72, 137, 238, 121, 141, 160, 33, 307, 124, 66, 310, 71, 92, 337, 137, 51, 312, 273, 39, 188, 167, 47, 286, 199, 89, 212, 95, 58, 347, 317, 56, 127, 371, 73, 56, 135, 76, 289, 112, 129, 259, 210, 159, 131, 298, 76, 126, 276, 68, 156, 79, 117, 304, 164, 257, 79, 305, 44, 151, 237, 96, 167, 312, 115, 73, 186, 113, 201, 93, 95, 312, 127, 79, 294, 287, 145, 68, 54, 85, 361, 77, 100, 323, 32, 75, 393, 105, 69, 326, 242, 82, 176, 133, 57, 310, 275, 54, 171, 233, 142, 125, 130, 97, 273, 193, 183, 124, 90, 139, 271, 124, 82, 294, 297, 40, 163, 110, 132, 258, 241, 60, 199, 137, 60, 303, 113, 196, 191, 196, 58, 246, 183, 104, 213, 221, 125, 154, 188, 113, 199, 79, 63, 358, 69, 55, 376
1290, 644999, 6.2, 3235.784, 8411, 4444, 12145, 219, 103, 178, 126, 165, 209, 192, 54, 254, 274, 48, 178, 90, 38, 372, 216, 112, 172, 154, 40, 306, 327, 41, 132, 198, 124, 178, 246, 100, 154, 147, 59, 294, 115, 90, 295, 165, 61, 274, 218, 185, 97, 40, 52, 408, 247, 67, 186, 162, 60, 278, 160, 93, 247, 108, 118, 274, 123, 141, 236, 102, 86, 312, 235, 210, 55, 211, 49, 240, 263, 39, 198, 115, 157, 228, 186, 155, 159, 218, 71, 211, 52, 70, 378, 123, 76, 301, 89, 74, 337, 131, 91, 278, 144, 29, 327, 294, 97, 109, 364, 46, 90, 138, 70, 292, 85, 43, 372, 154, 96, 250, 184, 125, 191, 65, 56, 379, 37, 53, 410, 295, 129, 76, 86, 177, 237, 292, 85, 123, 177, 111, 212, 218, 87, 195, 242, 69, 189, 42, 70, 388, 34, 60, 406, 213, 142, 145, 95, 70, 335
1291, 645499, 7.84, 3567.6086383199995, 9034, 4555, 11411, 222, 84, 194, 130, 82, 288, 76, 113, 311, 86, 74, 340, 254, 61, 185, 126, 136, 238, 68, 81, 351, 270, 184, 46, 262, 132, 106, 168, 58, 274, 366, 81, 53, 59, 123, 318, 226, 86, 188, 115, 63, 322, 252, 56, 192, 61, 93, 346, 376, 100, 24, 100, 123, 277, 199, 62, 239, 64, 41, 395, 89, 71, 340, 100, 61, 339, 247, 42, 211, 177, 131, 192, 102, 134, 264, 335, 94, 71, 69, 71, 360, 240, 80, 180, 223, 66, 211, 299, 62, 139, 324, 110, 66, 143, 59, 298, 84, 88, 328, 100, 125, 275, 251, 203, 46, 141, 96, 263, 111, 142, 247, 322, 61, 117, 411, 50, 39, 106, 89, 305, 243, 59, 198, 286, 93, 121, 45, 153, 302, 235, 37, 228, 79, 63, 358, 291, 72, 137, 73, 57, 370, 89, 62, 349, 127, 173, 200, 212, 118, 170
1292, 645999, 7.92, 3253.2246609600015, 9032, 4875, 11093, 364, 59, 77, 212, 103, 185, 29, 60, 411, 198, 58, 244, 261, 130, 109, 186, 61, 253, 265, 106, 129, 141, 105, 254, 133, 224, 143, 142, 94, 264, 162, 169, 169, 147, 101, 252, 105, 32, 363, 69, 84, 347, 285, 76, 139, 140, 54, 306, 140, 99, 261, 103, 184, 213, 48, 88, 364, 150, 92, 258, 228, 55, 217, 296, 58, 146, 136, 81, 283, 82, 139, 279, 149, 102, 249, 73, 83, 344, 130, 92, 278, 312, 117, 71, 91, 78, 331, 162, 43, 295, 305, 109, 86, 202, 39, 259, 99, 162, 239, 208, 65, 227, 103, 122, 275, 256, 115, 129, 255, 136, 109, 51, 60, 389, 288, 67, 145, 343, 101, 56, 37, 32, 431, 221, 182, 97, 262, 87, 151, 112, 84, 304, 315, 121, 64, 274, 94, 132, 203, 89, 208, 326, 50, 124, 76, 150, 274, 157, 183, 160
1293, 646499, 4.44, 2702.8720000000003, 7783, 5135, 12082, 165, 40, 295, 212, 114, 174, 77, 30, 393, 286, 101, 113, 163, 108, 229, 225, 65, 210, 274, 137, 89, 69, 101, 330, 55, 44, 401, 217, 181, 102, 122, 59, 319, 107, 110, 283, 73, 152, 275, 174, 112, 214, 161, 112, 227, 246, 66, 188, 224, 176, 100, 151, 108, 241, 59, 120, 321, 85, 115, 300, 146, 115, 239, 178, 72, 250, 80, 81, 339, 139, 83, 278, 192, 75, 233, 195, 130, 175, 82, 196, 222, 155, 191, 154, 235, 82, 183, 298, 58, 144, 229, 56, 215, 100, 136, 264, 260, 71, 169, 199, 60, 241, 168, 222, 110, 40, 194, 266, 44, 59, 397, 54, 67, 379, 105, 63, 332, 46, 52, 402, 134, 105, 261, 250, 127, 123, 139, 152, 209, 175, 77, 248, 153, 54, 293, 257, 51, 192, 90, 208, 202, 268, 133, 99, 96, 49, 355, 131, 65, 304
1294, 646999, 7.96, 3967.767999999999, 9519, 3739, 11742, 256, 38, 206, 48, 29, 423, 161, 74, 265, 328, 125, 47, 251, 76, 173, 176, 74, 250, 244, 78, 178, 171, 94, 235, 186, 68, 246, 236, 68, 196, 184, 41, 275, 133, 99, 268, 232, 39, 229, 278, 76, 146, 164, 44, 292, 205, 66, 229, 205, 55, 240, 243, 159, 98, 320, 88, 92, 339, 116, 45, 305, 67, 128, 399, 55, 46, 190, 41, 269, 160, 34, 306, 167, 85, 248, 212, 86, 202, 216, 141, 143, 329, 100, 71, 155, 43, 302, 88, 112, 300, 170, 98, 232, 67, 50, 383, 132, 73, 295, 47, 41, 412, 51, 53, 396, 57, 86, 357, 135, 35, 330, 142, 124, 234, 228, 103, 169, 174, 111, 215, 90, 187, 223, 140, 68, 292, 311, 58, 131, 127, 53, 320, 127, 75, 298, 304, 27, 169, 145, 76, 279, 68, 49, 383, 381, 43, 76, 42, 58, 400
1295, 647499, 6.14, 3192.8880000000004, 8694, 4764, 11542, 148, 52, 300, 139, 117, 244, 134, 40, 326, 174, 89, 237, 197, 90, 213, 180, 97, 223, 101, 211, 188, 89, 95, 316, 162, 99, 239, 131, 146, 223, 217, 119, 164, 125, 72, 303, 175, 68, 257, 90, 63, 347, 137, 199, 164, 243, 80, 177, 152, 68, 280, 150, 98, 252, 196, 77, 227, 286, 91, 123, 68, 132, 300, 225, 127, 148, 192, 137, 171, 277, 49, 174, 269, 167, 64, 212, 146, 142, 295, 117, 88, 313, 66, 121, 195, 47, 258, 153, 54, 293, 157, 123, 220, 206, 74, 220, 161, 70, 269, 59, 115, 326, 56, 103, 341, 202, 83, 215, 147, 73, 280, 195, 225, 80, 200, 52, 248, 70, 72, 358, 49, 121, 330, 75, 129, 296, 257, 72, 171, 115, 119, 266, 336, 43, 121, 285, 49, 166, 53, 78, 369, 282, 40, 178, 182, 47, 271, 182, 63, 255
1296, 647999, 6.46, 3422.5539796000007, 9133, 4832, 11035, 93, 162, 245, 70, 101, 329, 260, 73, 167, 197, 80, 223, 272, 76, 152, 258, 91, 151, 399, 39, 62, 168, 221, 111, 31, 75, 394, 197, 147, 156, 153, 128, 219, 177, 72, 251, 175, 130, 195, 73, 56, 371, 196, 173, 131, 105, 96, 299, 175, 206, 119, 168, 128, 204, 173, 50, 277, 216, 138, 146, 407, 57, 36, 70, 55, 375, 49, 116, 335, 197, 37, 266, 148, 111, 241, 135, 78, 287, 224, 25, 251, 279, 78, 143, 121, 104, 275, 299, 50, 151, 103, 14, 383, 149, 234, 117, 126, 53, 321, 290, 129, 81, 283, 51, 166, 130, 105, 265, 271, 74, 155, 107, 174, 219, 175, 80, 245, 170, 41, 289, 88, 102, 310, 254, 41, 205, 196, 114, 190, 89, 167, 244, 250, 50, 200, 148, 33, 319, 351, 84, 65, 174, 201, 125, 166, 102, 232, 128, 30, 342
1297, 648499, 5.86, 3152.1680000000006, 9445, 4457, 11098, 310, 55, 135, 322, 33, 145, 381, 83, 36, 191, 36, 273, 335, 72, 93, 171, 70, 259, 166, 41, 293, 47, 50, 403, 49, 136, 315, 144, 109, 247, 316, 78, 106, 38, 67, 395, 141, 78, 281, 93, 71, 336, 210, 149, 141, 259, 79, 162, 267, 104, 129, 90, 57, 353, 212, 42, 246, 219, 60, 221, 99, 86, 315, 118, 149, 233, 271, 113, 116, 204, 70, 226, 278, 99, 123, 139, 90, 271, 98, 47, 355, 358, 87, 55, 274, 74, 152, 188, 55, 257, 137, 40, 323, 204, 128, 168, 179, 82, 239, 174, 122, 204, 115, 56, 329, 137, 184, 179, 285, 114, 101, 19, 115, 366, 68, 132, 300, 225, 148, 127, 290, 77, 133, 138, 94, 268, 105, 87, 308, 318, 70, 112, 264, 78, 158, 206, 124, 170, 191, 149, 160, 175, 159, 166, 131, 118, 251, 96, 40, 364
1298, 648999, 6.38, 3091.3679999999995, 7985, 4834, 12181, 83, 82, 335, 143, 150, 207, 250, 91, 159, 113, 82, 305, 125, 106, 269, 61, 76, 363, 252, 81, 167, 178, 76, 246, 135, 182, 183, 179, 198, 123, 202, 154, 144, 89, 180, 231, 90, 70, 340, 240, 72, 188, 330, 52, 118, 201, 191, 108, 236, 163, 101, 346, 45, 109, 209, 145, 146, 180, 34, 286, 242, 66, 192, 250, 43, 207, 208, 116, 176, 156, 110, 234, 95, 248, 157, 178, 69, 253, 320, 58, 122, 92, 72, 336, 212, 107, 181, 52, 55, 393, 77, 124, 299, 138, 85, 277, 222, 45, 233, 179, 46, 275, 115, 37, 348, 215, 95, 190, 87, 76, 337, 124, 158, 218, 136, 123, 241, 49, 75, 376, 100, 105, 295, 147, 33, 320, 127, 60, 313, 48, 91, 361, 141, 83, 276, 189, 66, 245, 59, 90, 351, 219, 98, 183, 86, 69, 345, 80, 101, 319
1299, 649499, 6.2, 3140.1519999999996, 9195, 4494, 11311, 256, 105, 139, 192, 20, 288, 239, 54, 207, 296, 55, 149, 124, 270, 106, 100, 52, 348, 189, 95, 216, 381, 29, 90, 238, 41, 221, 154, 107, 239, 106, 153, 241, 62, 64, 374, 257, 95, 148, 299, 97, 104, 190, 86, 224, 178, 119, 203, 227, 84, 189, 356, 46, 98, 105, 147, 248, 131, 70, 299, 162, 58, 280, 208, 65, 227, 67, 72, 361, 278, 77, 145, 79, 57, 364, 81, 93, 326, 181, 101, 218, 179, 169, 152, 202, 156, 142, 151, 33, 316, 230, 144, 126, 270, 187, 43, 169, 45, 286, 194, 90, 216, 121, 94, 285, 110, 46, 344, 230, 105, 165, 31, 75, 394, 118, 64, 318, 93, 46, 361, 244, 139, 117, 258, 54, 188, 175, 84, 241, 99, 86, 315, 82, 68, 350, 98, 45, 357, 288, 48, 164, 206, 219, 75, 242, 130, 128, 269, 55, 176
1300, 649999, 6.22, 2682.3439999999996, 8781, 4682, 11537, 224, 139, 137, 222, 103, 175, 196, 143, 161, 180, 77, 243, 195, 114, 191, 99, 91, 310, 273, 84, 143, 249, 58, 193, 126, 213, 161, 179, 133, 188, 307, 110, 83, 120, 127, 253, 308, 79, 113, 127, 86, 287, 180, 86, 234, 165, 23, 312, 169, 102, 229, 211, 73, 216, 295, 57, 148, 254, 105, 141, 185, 82, 233, 115, 95, 290, 182, 136, 182, 158, 43, 299, 57, 31, 412, 244, 80, 176, 172, 59, 269, 284, 45, 171, 179, 129, 192, 257, 102, 141, 193, 72, 235, 161, 95, 244, 204, 113, 183, 105, 45, 350, 172, 39, 289, 198, 142, 160, 68, 106, 326, 47, 70, 383, 87, 90, 323, 221, 72, 207, 152, 142, 206, 146, 67, 287, 141, 107, 252, 189, 81, 230, 156, 84, 260, 139, 65, 296, 31, 83, 386, 111, 60, 329, 216, 243, 41, 132, 101, 267
1301, 650499, 7.64, 3394.6799999999994, 8790, 4943, 11267, 171, 37, 292, 72, 126, 302, 265, 121, 114, 195, 109, 196, 285, 83, 132, 209, 80, 211, 172, 96, 232, 169, 214, 117, 49, 63, 388, 284, 52, 164, 150, 249, 101, 160, 114, 226, 170, 92, 238, 187, 35, 278, 118, 57, 325, 198, 67, 235, 76, 125, 299, 72, 64, 364, 54, 270, 176, 215, 125, 160, 266, 104, 130, 153, 94, 253, 257, 123, 120, 316, 95, 89, 220, 105, 175, 98, 201, 201, 177, 33, 290, 185, 132, 183, 85, 140, 275, 297, 56, 147, 190, 80, 230, 92, 20, 388, 33, 87, 380, 134, 63, 303, 157, 117, 226, 127, 198, 175, 43, 68, 389, 89, 191, 220, 310, 82, 108, 245, 89, 166, 79, 35, 386, 236, 59, 205, 198, 64, 238, 81, 165, 254, 368, 54, 78, 404, 38, 58, 139, 50, 311, 136, 37, 327, 237, 79, 184, 167, 105, 228
1302, 650999, 8.3, 3543.376475920001, 9009, 4914, 11077, 158, 110, 232, 155, 122, 223, 173, 139, 188, 199, 74, 227, 107, 129, 264, 77, 89, 334, 99, 99, 302, 136, 120, 244, 115, 189, 196, 326, 44, 130, 350, 78, 72, 186, 39, 275, 124, 70, 306, 226, 87, 187, 174, 93, 233, 350, 44, 106, 289, 39, 172, 66, 42, 392, 165, 70, 265, 153, 114, 233, 144, 203, 153, 177, 54, 269, 224, 137, 139, 237, 149, 114, 153, 46, 301, 54, 52, 394, 99, 67, 334, 111, 28, 361, 134, 111, 255, 206, 80, 214, 64, 78, 358, 205, 64, 231, 168, 188, 144, 153, 169, 178, 272, 71, 157, 345, 121, 34, 235, 198, 67, 116, 104, 280, 173, 70, 257, 209, 77, 214, 130, 125, 245, 230, 48, 222, 171, 105, 224, 155, 232, 113, 296, 107, 97, 144, 96, 260, 184, 86, 230, 139, 34, 327, 281, 57, 162, 172, 166, 162
1303, 651499, 7.6, 3698.1680727199987, 7569, 4005, 13426, 261, 72, 167, 101, 80, 319, 145, 190, 165, 129, 52, 319, 223, 49, 228, 402, 42, 56, 105, 91, 304, 223, 25, 252, 39, 50, 411, 205, 81, 214, 103, 110, 287, 45, 34, 421, 74, 78, 348, 44, 80, 376, 95, 94, 311, 153, 114, 233, 178, 83, 239, 107, 59, 334, 152, 66, 282, 203, 45, 252, 151, 143, 206, 144, 52, 304, 219, 95, 186, 49, 71, 380, 92, 108, 300, 203, 64, 233, 174, 48, 278, 112, 107, 281, 201, 105, 194, 100, 87, 313, 144, 44, 312, 240, 12, 248, 74, 74, 352, 304, 84, 112, 86, 65, 349, 138, 69, 293, 164, 46, 290, 144, 55, 301, 99, 127, 274, 159, 185, 156, 71, 66, 363, 114, 53, 333, 245, 49, 206, 204, 180, 116, 88, 164, 248, 331, 38, 131, 163, 39, 298, 82, 105, 313, 248, 129, 123, 39, 46, 415
1304, 651999, 7.04, 3908.3509717600023, 9010, 4880, 11110, 205, 65, 230, 293, 77, 130, 111, 63, 326, 321, 60, 119, 336, 88, 76, 320, 62, 118, 75, 91, 334, 116, 48, 336, 60, 209, 231, 136, 218, 146, 355, 33, 112, 160, 192, 148, 239, 63, 198, 191, 87, 222, 123, 92, 285, 186, 54, 260, 185, 106, 209, 215, 91, 194, 64, 229, 207, 102, 71, 327, 327, 62, 111, 228, 138, 134, 179, 71, 250, 75, 104, 321, 237, 62, 201, 176, 76, 248, 156, 104, 240, 86, 49, 365, 242, 53, 205, 178, 59, 263, 123, 63, 314, 251, 167, 82, 229, 114, 157, 124, 82, 294, 146, 92, 262, 147, 112, 241, 60, 93, 347, 131, 177, 192, 264, 116, 120, 158, 136, 206, 181, 79, 240, 191, 151, 158, 54, 79, 367, 238, 38, 224, 58, 115, 327, 172, 120, 208, 151, 101, 248, 193, 85, 222, 139, 85, 276, 323, 98, 79
1305, 652499, 6.58, 3650.07481992, 8233, 4634, 12133, 241, 129, 130, 120, 71, 309, 239, 121, 140, 157, 106, 237, 106, 81, 313, 205, 68, 227, 42, 77, 381, 430, 48, 22, 198, 84, 218, 179, 79, 242, 238, 81, 181, 93, 109, 298, 332, 99, 69, 262, 40, 198, 77, 170, 253, 118, 70, 312, 103, 55, 342, 365, 40, 95, 56, 91, 353, 97, 131, 272, 217, 70, 213, 141, 110, 249, 105, 80, 315, 78, 106, 316, 191, 61, 248, 359, 70, 71, 40, 142, 318, 259, 98, 143, 103, 179, 218, 134, 55, 311, 233, 96, 171, 208, 83, 209, 210, 74, 216, 211, 57, 232, 123, 145, 232, 187, 86, 227, 164, 152, 184, 57, 22, 421, 77, 76, 347, 201, 98, 201, 103, 117, 280, 148, 128, 224, 141, 45, 314, 176, 58, 266, 95, 128, 277, 47, 119, 334, 263, 136, 101, 71, 152, 277, 39, 67, 394, 194, 74, 232
1306, 652999, 8.64, 4315.467371680003, 7833, 4673, 12494, 165, 79, 256, 70, 51, 379, 70, 210, 220, 300, 93, 107, 67, 99, 334, 201, 56, 243, 61, 47, 392, 214, 51, 235, 168, 132, 200, 106, 56, 338, 46, 52, 402, 124, 76, 300, 74, 86, 340, 75, 105, 320, 37, 132, 331, 60, 80, 360, 177, 49, 274, 292, 42, 166, 84, 133, 283, 252, 142, 106, 230, 102, 168, 110, 97, 293, 212, 169, 119, 95, 115, 290, 214, 18, 268, 327, 65, 108, 166, 266, 68, 89, 189, 222, 131, 98, 271, 61, 81, 358, 87, 178, 235, 194, 83, 223, 324, 33, 143, 79, 99, 322, 60, 46, 394, 315, 29, 156, 273, 49, 178, 150, 128, 222, 206, 72, 222, 200, 66, 234, 228, 132, 140, 146, 93, 261, 221, 65, 214, 95, 64, 341, 277, 104, 119, 98, 117, 285, 227, 36, 237, 64, 123, 313, 71, 134, 295, 240, 51, 209
1307, 653499, 7.68, 3506.2308801600016, 8967, 4969, 11064, 158, 123, 219, 216, 145, 139, 121, 158, 221, 165, 137, 198, 167, 68, 265, 37, 46, 417, 167, 71, 262, 167, 146, 187, 48, 115, 337, 113, 65, 322, 138, 123, 239, 261, 149, 90, 364, 54, 82, 181, 66, 253, 291, 41, 168, 236, 42, 222, 67, 118, 315, 331, 64, 105, 240, 217, 43, 291, 51, 158, 173, 80, 247, 70, 69, 361, 56, 71, 373, 140, 151, 209, 93, 49, 358, 236, 82, 182, 70, 281, 149, 156, 175, 169, 270, 114, 116, 342, 106, 52, 135, 42, 323, 244, 83, 173, 195, 52, 253, 203, 102, 195, 262, 66, 172, 126, 42, 332, 286, 67, 147, 290, 68, 142, 93, 78, 329, 200, 134, 166, 181, 247, 72, 54, 69, 377, 122, 59, 319, 199, 104, 197, 129, 178, 193, 223, 56, 221, 63, 93, 344, 263, 166, 71, 226, 28, 246, 108, 58, 334
1308, 653999, 6.44, 3006.5199999999995, 8745, 4370, 11885, 136, 129, 235, 51, 133, 316, 183, 104, 213, 243, 68, 189, 93, 125, 282, 177, 140, 183, 218, 72, 210, 398, 50, 52, 245, 64, 191, 163, 70, 267, 119, 77, 304, 303, 72, 125, 121, 46, 333, 224, 69, 207, 133, 208, 159, 128, 47, 325, 101, 155, 244, 242, 59, 199, 213, 59, 228, 214, 125, 161, 35, 39, 426, 256, 114, 130, 159, 86, 255, 158, 74, 268, 154, 56, 290, 50, 42, 408, 344, 50, 106, 30, 67, 403, 80, 100, 320, 90, 96, 314, 205, 146, 149, 200, 123, 177, 168, 102, 230, 174, 67, 259, 53, 38, 409, 90, 71, 339, 155, 43, 302, 149, 56, 295, 76, 81, 343, 131, 59, 310, 285, 121, 94, 193, 130, 177, 141, 130, 229, 60, 133, 307, 249, 186, 65, 237, 40, 223, 235, 86, 179, 380, 53, 67, 193, 64, 243, 310, 45, 145
