Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1938, 968999, 6.18, 2201.800000000001, 8313, 5327, 11360, 163, 89, 248, 290, 49, 161, 176, 56, 268, 173, 123, 204, 71, 80, 349, 111, 209, 180, 198, 102, 200, 121, 108, 271, 145, 18, 337, 183, 46, 271, 135, 52, 313, 181, 130, 189, 100, 116, 284, 137, 46, 317, 125, 58, 317, 242, 189, 69, 185, 52, 263, 140, 155, 205, 210, 130, 160, 111, 184, 205, 294, 107, 99, 66, 49, 385, 123, 198, 179, 138, 224, 138, 119, 167, 214, 151, 153, 196, 157, 59, 284, 213, 133, 154, 137, 39, 324, 69, 135, 296, 142, 188, 170, 258, 51, 191, 204, 146, 150, 143, 166, 191, 274, 69, 157, 154, 63, 283, 157, 169, 174, 197, 69, 234, 66, 64, 370, 144, 72, 284, 201, 74, 225, 247, 119, 134, 185, 111, 204, 135, 209, 156, 123, 77, 300, 259, 47, 194, 136, 102, 262, 146, 116, 238, 202, 59, 239, 276, 100, 124
1939, 969499, 4.64, 1999.5440000000003, 7253, 4707, 13040, 108, 292, 100, 37, 181, 282, 183, 70, 247, 155, 169, 176, 105, 78, 317, 139, 148, 213, 89, 90, 321, 241, 90, 169, 60, 79, 361, 154, 133, 213, 277, 55, 168, 247, 139, 114, 163, 35, 302, 159, 93, 248, 242, 89, 169, 187, 49, 264, 117, 57, 326, 117, 92, 291, 139, 125, 236, 155, 190, 155, 169, 96, 235, 127, 53, 320, 148, 116, 236, 178, 96, 226, 149, 51, 300, 128, 18, 354, 112, 52, 336, 204, 70, 226, 174, 72, 254, 155, 109, 236, 82, 53, 365, 62, 26, 412, 220, 76, 204, 128, 92, 280, 156, 106, 238, 212, 151, 137, 111, 64, 325, 15, 39, 446, 140, 70, 290, 104, 118, 278, 125, 111, 264, 159, 52, 289, 98, 61, 341, 168, 139, 193, 74, 60, 366, 246, 83, 171, 67, 72, 361, 237, 138, 125, 125, 86, 289, 106, 123, 271
1940, 969999, 4.04, 2114.6320000000005, 7609, 4537, 12854, 98, 48, 354, 274, 73, 153, 198, 93, 209, 99, 67, 334, 94, 108, 298, 56, 26, 418, 146, 33, 321, 190, 51, 259, 186, 79, 235, 300, 97, 103, 210, 72, 218, 123, 130, 247, 216, 84, 200, 69, 49, 382, 166, 74, 260, 194, 239, 67, 244, 57, 199, 181, 68, 251, 172, 113, 215, 171, 24, 305, 194, 101, 205, 181, 51, 268, 71, 77, 352, 117, 265, 118, 68, 77, 355, 234, 133, 133, 189, 49, 262, 226, 195, 79, 255, 61, 184, 61, 65, 374, 139, 99, 262, 77, 95, 328, 52, 197, 251, 156, 26, 318, 166, 193, 141, 103, 81, 316, 208, 145, 147, 160, 55, 285, 60, 85, 355, 152, 88, 260, 72, 70, 358, 184, 51, 265, 138, 87, 275, 186, 90, 224, 47, 68, 385, 71, 137, 292, 166, 87, 247, 188, 57, 255, 191, 125, 184, 110, 42, 348
1941, 970499, 5.24, 2340.0560000000005, 8718, 4549, 11733, 217, 149, 134, 71, 126, 303, 113, 90, 297, 246, 35, 219, 179, 53, 268, 179, 76, 245, 222, 98, 180, 147, 149, 204, 322, 101, 77, 205, 124, 171, 188, 31, 281, 267, 95, 138, 280, 141, 79, 289, 62, 149, 183, 118, 199, 228, 53, 219, 57, 76, 367, 132, 127, 241, 102, 106, 292, 156, 46, 298, 163, 123, 214, 84, 101, 315, 267, 86, 147, 211, 102, 187, 235, 53, 212, 216, 125, 159, 232, 96, 172, 286, 68, 146, 149, 145, 206, 165, 51, 284, 145, 98, 257, 98, 100, 302, 243, 26, 231, 378, 64, 58, 80, 157, 263, 40, 49, 411, 82, 66, 352, 50, 37, 413, 140, 72, 288, 99, 161, 240, 127, 134, 239, 50, 48, 402, 231, 143, 126, 151, 157, 192, 167, 105, 228, 30, 86, 384, 174, 61, 265, 99, 92, 309, 284, 39, 177, 259, 48, 193
1942, 970999, 5.18, 2413.224, 7713, 5052, 12235, 183, 79, 238, 31, 79, 390, 162, 40, 298, 188, 58, 254, 133, 50, 317, 163, 53, 284, 160, 97, 243, 149, 157, 194, 54, 32, 414, 117, 52, 331, 285, 199, 16, 214, 50, 236, 228, 111, 161, 162, 111, 227, 122, 130, 248, 55, 53, 392, 137, 220, 143, 251, 75, 174, 247, 34, 219, 91, 291, 118, 129, 113, 258, 110, 148, 242, 100, 169, 231, 105, 230, 165, 120, 108, 272, 91, 56, 353, 59, 18, 423, 94, 141, 265, 161, 101, 238, 144, 22, 334, 227, 57, 216, 83, 68, 349, 219, 23, 258, 27, 106, 367, 187, 143, 170, 104, 132, 264, 124, 58, 318, 227, 41, 232, 68, 132, 300, 267, 64, 169, 172, 113, 215, 88, 121, 291, 94, 116, 290, 147, 54, 299, 325, 71, 104, 301, 147, 52, 199, 130, 171, 64, 144, 292, 306, 151, 43, 239, 104, 157
1943, 971499, 4.98, 2429.2719999999995, 8020, 4962, 12018, 186, 185, 129, 183, 69, 248, 181, 142, 177, 176, 166, 158, 100, 92, 308, 133, 113, 254, 169, 20, 311, 52, 112, 336, 196, 134, 170, 76, 96, 328, 137, 57, 306, 201, 111, 188, 306, 55, 139, 244, 87, 169, 67, 144, 289, 80, 111, 309, 255, 112, 133, 211, 95, 194, 214, 119, 167, 116, 93, 291, 164, 100, 236, 102, 25, 373, 162, 136, 202, 110, 82, 308, 130, 96, 274, 135, 145, 220, 209, 155, 136, 192, 142, 166, 125, 175, 200, 272, 89, 139, 141, 48, 311, 104, 93, 303, 289, 81, 130, 161, 70, 269, 241, 74, 185, 174, 83, 243, 108, 187, 205, 163, 35, 302, 160, 87, 253, 132, 133, 235, 137, 88, 275, 172, 76, 252, 162, 40, 298, 98, 49, 353, 119, 67, 314, 171, 44, 285, 195, 88, 217, 150, 90, 260, 152, 132, 216, 107, 139, 254
1944, 971999, 4.22, 2444.999999999999, 8334, 4779, 11887, 134, 42, 324, 182, 79, 239, 273, 136, 91, 147, 184, 169, 145, 15, 340, 319, 63, 118, 170, 106, 224, 181, 37, 282, 166, 110, 224, 258, 110, 132, 146, 44, 310, 224, 120, 156, 180, 113, 207, 252, 117, 131, 77, 126, 297, 152, 79, 269, 126, 33, 341, 57, 43, 400, 305, 135, 60, 163, 100, 237, 81, 62, 357, 186, 104, 210, 76, 50, 374, 240, 46, 214, 228, 76, 196, 66, 109, 325, 159, 55, 286, 248, 66, 186, 320, 44, 136, 176, 163, 161, 71, 59, 370, 48, 24, 428, 229, 192, 79, 129, 103, 268, 177, 155, 168, 281, 138, 81, 141, 133, 226, 155, 97, 248, 131, 155, 214, 102, 184, 214, 197, 134, 169, 133, 61, 306, 195, 124, 181, 63, 120, 317, 146, 139, 215, 86, 31, 383, 168, 62, 270, 179, 79, 242, 148, 56, 296, 118, 166, 216
1945, 972499, 3.48, 1916.92, 7203, 5401, 12396, 180, 106, 214, 190, 118, 192, 140, 97, 263, 98, 81, 321, 144, 104, 252, 221, 77, 202, 119, 133, 248, 150, 177, 173, 162, 126, 212, 120, 84, 296, 94, 61, 345, 232, 48, 220, 115, 92, 293, 123, 120, 257, 183, 126, 191, 88, 61, 351, 151, 73, 276, 149, 153, 198, 87, 171, 242, 190, 155, 155, 77, 87, 336, 213, 178, 109, 179, 81, 240, 100, 26, 374, 64, 166, 270, 207, 61, 232, 145, 115, 240, 122, 45, 333, 134, 110, 256, 62, 230, 208, 32, 63, 405, 124, 89, 287, 129, 161, 210, 203, 80, 217, 119, 142, 239, 145, 119, 236, 181, 150, 169, 227, 93, 180, 195, 16, 289, 136, 104, 260, 56, 174, 270, 102, 128, 270, 180, 53, 267, 120, 100, 280, 144, 179, 177, 90, 31, 379, 252, 114, 134, 100, 133, 267, 223, 57, 220, 206, 153, 141
1946, 972999, 6.52, 2620.248, 8379, 5389, 11232, 137, 49, 314, 179, 150, 171, 141, 142, 217, 98, 197, 205, 136, 12, 352, 288, 105, 107, 130, 77, 293, 159, 169, 172, 161, 99, 240, 76, 202, 222, 56, 103, 341, 209, 53, 238, 180, 18, 302, 126, 125, 249, 185, 148, 167, 300, 145, 55, 261, 134, 105, 207, 115, 178, 64, 179, 257, 74, 87, 339, 100, 47, 353, 127, 62, 311, 145, 127, 228, 265, 65, 170, 123, 224, 153, 156, 52, 292, 205, 119, 176, 280, 142, 78, 219, 95, 186, 107, 162, 231, 144, 159, 197, 355, 53, 92, 88, 44, 368, 64, 84, 352, 183, 132, 185, 97, 108, 295, 77, 149, 274, 285, 101, 114, 308, 73, 119, 32, 111, 357, 207, 68, 225, 243, 115, 142, 250, 60, 190, 68, 126, 306, 189, 111, 200, 230, 165, 105, 183, 57, 260, 161, 84, 255, 155, 83, 262, 166, 102, 232
1947, 973499, 4.24, 2201.9440000000004, 7865, 5109, 12026, 241, 80, 179, 142, 24, 334, 141, 58, 301, 101, 159, 240, 291, 45, 164, 361, 43, 96, 86, 109, 305, 21, 52, 427, 252, 108, 140, 109, 86, 305, 194, 125, 181, 206, 128, 166, 205, 25, 270, 139, 144, 217, 308, 150, 42, 127, 172, 201, 272, 99, 129, 147, 86, 267, 142, 74, 284, 118, 60, 322, 149, 164, 187, 316, 47, 137, 243, 118, 139, 218, 148, 134, 64, 83, 353, 168, 89, 243, 124, 156, 220, 115, 77, 308, 95, 146, 259, 136, 77, 287, 242, 171, 87, 109, 80, 311, 191, 133, 176, 143, 119, 238, 94, 138, 268, 131, 126, 243, 51, 51, 398, 116, 174, 210, 194, 69, 237, 150, 138, 212, 119, 158, 223, 70, 84, 346, 88, 41, 371, 55, 167, 278, 264, 145, 91, 64, 46, 390, 88, 158, 254, 107, 8, 385, 111, 52, 337, 247, 119, 134
1948, 973999, 4.86, 2132.0240000000003, 8193, 5074, 11733, 175, 176, 149, 45, 85, 370, 236, 88, 176, 93, 135, 272, 171, 127, 202, 92, 106, 302, 115, 71, 314, 84, 124, 292, 253, 103, 144, 188, 88, 224, 242, 106, 152, 274, 44, 182, 87, 64, 349, 221, 70, 209, 220, 68, 212, 159, 176, 165, 133, 73, 294, 124, 63, 313, 159, 80, 261, 134, 44, 322, 244, 121, 135, 243, 123, 134, 100, 106, 294, 122, 135, 243, 74, 168, 258, 135, 59, 306, 140, 66, 294, 36, 31, 433, 139, 62, 299, 135, 144, 221, 169, 166, 165, 107, 90, 303, 96, 115, 289, 161, 151, 188, 299, 100, 101, 191, 135, 174, 44, 66, 390, 118, 86, 296, 227, 60, 213, 147, 82, 271, 305, 119, 76, 161, 118, 221, 131, 106, 263, 173, 81, 246, 316, 101, 83, 364, 69, 67, 183, 78, 239, 144, 157, 199, 110, 168, 222, 174, 120, 206
1949, 974499, 5.22, 2545.48, 9423, 5344, 10233, 264, 120, 116, 138, 268, 94, 204, 111, 185, 172, 143, 185, 210, 146, 144, 76, 97, 327, 182, 134, 184, 160, 55, 285, 158, 146, 196, 242, 126, 132, 310, 83, 107, 209, 174, 117, 248, 151, 101, 153, 149, 198, 216, 162, 122, 288, 158, 54, 84, 107, 309, 292, 44, 164, 66, 164, 270, 164, 99, 237, 243, 29, 228, 253, 46, 201, 205, 78, 217, 34, 87, 379, 51, 189, 260, 249, 71, 180, 265, 119, 116, 86, 133, 281, 138, 44, 318, 52, 98, 350, 137, 98, 265, 326, 82, 92, 210, 43, 247, 22, 40, 438, 152, 90, 258, 319, 71, 110, 145, 74, 281, 119, 97, 284, 114, 108, 278, 170, 94, 236, 263, 154, 83, 276, 82, 142, 298, 27, 175, 319, 101, 80, 160, 111, 229, 218, 182, 100, 194, 37, 269, 161, 21, 318, 132, 156, 212, 276, 145, 79
1950, 974999, 5.22, 3882.2494939200055, 8704, 5100, 11196, 104, 80, 316, 114, 218, 168, 142, 125, 233, 183, 191, 126, 117, 54, 329, 148, 148, 204, 84, 38, 378, 159, 126, 215, 243, 171, 86, 184, 63, 253, 166, 120, 214, 173, 75, 252, 199, 35, 266, 138, 52, 310, 245, 98, 157, 100, 81, 319, 110, 62, 328, 344, 14, 142, 46, 99, 355, 287, 152, 61, 278, 93, 129, 151, 61, 288, 158, 128, 214, 88, 41, 371, 189, 72, 239, 250, 49, 201, 207, 57, 236, 222, 50, 228, 272, 170, 58, 166, 39, 295, 91, 45, 364, 111, 280, 109, 189, 204, 107, 126, 20, 354, 209, 53, 238, 263, 64, 173, 94, 159, 247, 89, 209, 202, 154, 45, 301, 119, 206, 175, 154, 325, 21, 265, 95, 140, 239, 91, 170, 220, 155, 125, 244, 57, 199, 61, 65, 374, 266, 40, 194, 193, 76, 231, 234, 67, 199, 116, 82, 302
1951, 975499, 4.88, 2617.2879999999996, 7261, 4245, 13494, 99, 122, 279, 82, 72, 346, 187, 61, 252, 107, 109, 284, 198, 87, 215, 77, 130, 293, 32, 32, 436, 158, 172, 170, 252, 90, 158, 83, 47, 370, 113, 56, 331, 95, 71, 334, 127, 104, 269, 112, 43, 345, 57, 45, 398, 268, 84, 148, 131, 31, 338, 35, 131, 334, 224, 39, 237, 155, 25, 320, 113, 53, 334, 179, 25, 296, 339, 115, 46, 240, 34, 226, 129, 34, 337, 109, 58, 333, 88, 105, 307, 205, 103, 192, 194, 89, 217, 88, 37, 375, 35, 66, 399, 68, 97, 335, 146, 140, 214, 238, 170, 92, 122, 57, 321, 144, 98, 258, 280, 193, 27, 203, 126, 171, 111, 129, 260, 80, 133, 287, 364, 116, 20, 164, 61, 275, 72, 105, 323, 119, 50, 331, 168, 59, 273, 205, 37, 258, 86, 75, 339, 109, 97, 294, 182, 151, 167, 89, 81, 330
1952, 975999, 4.28, 2474.9999999999995, 8413, 4342, 12245, 116, 166, 218, 125, 68, 307, 290, 52, 158, 120, 44, 336, 152, 139, 209, 120, 125, 255, 220, 45, 235, 197, 136, 167, 244, 82, 174, 109, 132, 259, 121, 61, 318, 159, 87, 254, 123, 95, 282, 92, 129, 279, 84, 52, 364, 295, 57, 148, 202, 100, 198, 292, 58, 150, 230, 108, 162, 189, 68, 243, 171, 49, 280, 129, 95, 276, 234, 100, 166, 169, 37, 294, 195, 47, 258, 185, 99, 216, 126, 91, 283, 81, 63, 356, 262, 94, 144, 176, 69, 255, 60, 162, 278, 185, 89, 226, 195, 74, 231, 122, 138, 240, 95, 50, 355, 150, 138, 212, 349, 61, 90, 114, 120, 266, 50, 132, 318, 236, 27, 237, 338, 102, 60, 217, 81, 202, 124, 96, 280, 68, 77, 355, 127, 55, 318, 216, 85, 199, 71, 102, 327, 128, 50, 322, 151, 119, 230, 209, 36, 255
1953, 976499, 4.38, 3102.792, 8320, 4871, 11809, 113, 65, 322, 147, 54, 299, 222, 143, 135, 282, 75, 143, 99, 160, 241, 244, 88, 168, 296, 80, 124, 340, 57, 103, 202, 11, 287, 89, 40, 371, 124, 128, 248, 168, 82, 250, 160, 209, 131, 177, 125, 198, 89, 95, 316, 145, 125, 230, 262, 93, 145, 148, 78, 274, 229, 22, 249, 179, 56, 265, 103, 37, 360, 95, 180, 225, 139, 125, 236, 221, 203, 76, 258, 86, 156, 76, 100, 324, 97, 146, 257, 123, 126, 251, 109, 27, 364, 123, 30, 347, 34, 121, 345, 168, 49, 283, 247, 23, 230, 214, 83, 203, 199, 47, 254, 255, 80, 165, 118, 67, 315, 162, 70, 268, 95, 115, 290, 121, 168, 211, 180, 172, 148, 163, 196, 141, 261, 81, 158, 87, 40, 373, 164, 57, 279, 200, 90, 210, 99, 164, 237, 143, 130, 227, 276, 76, 148, 75, 196, 229
1954, 976999, 3.66, 1848.8559999999998, 8031, 4923, 12046, 151, 45, 304, 179, 134, 187, 215, 222, 63, 213, 60, 227, 150, 85, 265, 169, 153, 178, 162, 39, 299, 154, 65, 281, 162, 91, 247, 210, 50, 240, 84, 84, 332, 155, 38, 307, 95, 72, 333, 201, 60, 239, 85, 50, 365, 86, 124, 290, 82, 131, 287, 118, 227, 155, 104, 138, 258, 91, 163, 246, 204, 156, 140, 168, 136, 196, 192, 65, 243, 100, 204, 196, 235, 128, 137, 242, 80, 178, 231, 174, 95, 262, 79, 159, 263, 77, 160, 268, 103, 129, 125, 95, 280, 71, 67, 362, 205, 52, 243, 112, 8, 380, 175, 44, 281, 124, 67, 309, 158, 52, 290, 181, 80, 239, 40, 150, 310, 221, 52, 227, 154, 68, 278, 106, 158, 236, 152, 110, 238, 121, 57, 322, 221, 66, 213, 118, 153, 229, 287, 58, 155, 242, 69, 189, 117, 202, 181, 70, 82, 348
1955, 977499, 4.52, 2319.399999999999, 6886, 4309, 13805, 43, 120, 337, 112, 208, 180, 150, 162, 188, 159, 83, 258, 205, 104, 191, 166, 57, 277, 251, 57, 192, 70, 39, 391, 107, 47, 346, 75, 68, 357, 236, 146, 118, 84, 88, 328, 211, 95, 194, 83, 30, 387, 165, 32, 303, 93, 164, 243, 156, 112, 232, 173, 121, 206, 207, 176, 117, 85, 102, 313, 61, 30, 409, 131, 62, 307, 122, 148, 230, 113, 74, 313, 236, 65, 199, 63, 40, 397, 68, 118, 314, 81, 155, 264, 114, 60, 326, 144, 32, 324, 161, 55, 284, 157, 60, 283, 182, 133, 185, 93, 111, 296, 121, 153, 226, 167, 92, 241, 229, 31, 240, 100, 61, 339, 68, 65, 367, 69, 39, 392, 143, 80, 277, 176, 74, 250, 75, 74, 351, 229, 90, 181, 101, 135, 264, 121, 48, 331, 213, 48, 239, 220, 43, 237, 172, 80, 248, 125, 42, 333
1956, 977999, 4.56, 2214.712, 7183, 4033, 13784, 210, 59, 231, 81, 32, 387, 105, 136, 259, 126, 62, 312, 66, 35, 399, 199, 101, 200, 170, 172, 158, 147, 113, 240, 189, 109, 202, 139, 108, 253, 132, 96, 272, 115, 141, 244, 190, 51, 259, 55, 78, 367, 163, 39, 298, 146, 63, 291, 254, 190, 56, 202, 153, 145, 182, 140, 178, 56, 45, 399, 212, 121, 167, 168, 50, 282, 159, 87, 254, 150, 69, 281, 153, 55, 292, 36, 66, 398, 15, 68, 417, 126, 86, 288, 133, 99, 268, 105, 38, 357, 154, 51, 295, 140, 41, 319, 163, 83, 254, 48, 69, 383, 61, 84, 355, 209, 67, 224, 268, 104, 128, 149, 33, 318, 107, 47, 346, 124, 150, 226, 91, 84, 325, 255, 135, 110, 195, 129, 176, 65, 110, 325, 124, 18, 358, 172, 36, 292, 109, 41, 350, 201, 31, 268, 222, 20, 258, 142, 38, 320
1957, 978499, 6.32, 2450.696, 7785, 4741, 12474, 117, 59, 324, 147, 123, 230, 193, 67, 240, 208, 73, 219, 166, 51, 283, 139, 103, 258, 139, 172, 189, 134, 131, 235, 231, 75, 194, 119, 44, 337, 121, 109, 270, 192, 58, 250, 27, 88, 385, 126, 116, 258, 109, 54, 337, 341, 94, 65, 209, 99, 192, 113, 83, 304, 126, 103, 271, 103, 22, 375, 94, 37, 369, 114, 39, 347, 169, 104, 227, 143, 66, 291, 229, 99, 172, 183, 47, 270, 104, 27, 369, 195, 137, 168, 151, 76, 273, 105, 81, 314, 159, 83, 258, 109, 84, 307, 48, 59, 393, 157, 90, 253, 132, 184, 184, 325, 104, 71, 219, 118, 163, 127, 44, 329, 80, 25, 395, 259, 177, 64, 122, 258, 120, 109, 96, 295, 171, 135, 194, 163, 204, 133, 269, 41, 190, 255, 69, 176, 152, 88, 260, 157, 174, 169, 130, 198, 172, 95, 73, 332
1958, 978999, 3.64, 2409.8319999999994, 8226, 4120, 12654, 145, 109, 246, 146, 94, 260, 165, 66, 269, 110, 21, 369, 114, 84, 302, 185, 43, 272, 72, 35, 393, 173, 54, 273, 210, 129, 161, 132, 119, 249, 154, 70, 276, 100, 89, 311, 47, 76, 377, 88, 120, 292, 37, 113, 350, 240, 73, 187, 192, 59, 249, 195, 79, 226, 177, 63, 260, 221, 148, 131, 152, 97, 251, 281, 51, 168, 257, 119, 124, 214, 80, 206, 202, 110, 188, 205, 69, 226, 158, 63, 279, 265, 40, 195, 68, 67, 365, 133, 78, 289, 63, 139, 298, 79, 179, 242, 349, 45, 106, 148, 16, 336, 352, 105, 43, 232, 93, 175, 61, 126, 313, 242, 61, 197, 240, 117, 143, 174, 72, 254, 127, 107, 266, 189, 84, 227, 196, 108, 196, 158, 59, 283, 79, 40, 381, 134, 74, 292, 153, 31, 316, 165, 49, 286, 193, 121, 186, 54, 76, 370
1959, 979499, 4.58, 2210.360000000001, 8369, 4950, 11681, 124, 84, 292, 226, 156, 118, 60, 152, 288, 132, 108, 260, 138, 185, 177, 130, 131, 239, 137, 172, 191, 346, 118, 36, 62, 192, 246, 138, 158, 204, 282, 138, 80, 161, 81, 258, 317, 14, 169, 341, 63, 96, 52, 72, 376, 146, 184, 170, 106, 121, 273, 132, 82, 286, 94, 120, 286, 147, 143, 210, 261, 52, 187, 81, 172, 247, 172, 95, 233, 198, 48, 254, 174, 60, 266, 136, 63, 301, 298, 73, 129, 80, 101, 319, 122, 87, 291, 300, 47, 153, 111, 105, 284, 248, 170, 82, 104, 45, 351, 235, 49, 216, 168, 30, 302, 275, 20, 205, 255, 48, 197, 135, 133, 232, 178, 66, 256, 135, 240, 125, 237, 36, 227, 108, 55, 337, 161, 109, 230, 81, 97, 322, 146, 105, 249, 112, 26, 362, 227, 26, 247, 83, 101, 316, 147, 134, 219, 130, 83, 287
1960, 979999, 5.24, 2147.9280000000003, 7994, 4151, 12855, 111, 106, 283, 280, 88, 132, 205, 94, 201, 65, 119, 316, 109, 86, 305, 80, 29, 391, 20, 12, 468, 98, 174, 228, 172, 43, 285, 164, 157, 179, 138, 152, 210, 125, 41, 334, 101, 40, 359, 89, 173, 238, 146, 44, 310, 105, 36, 359, 102, 73, 325, 157, 48, 295, 55, 144, 301, 195, 119, 186, 197, 157, 146, 316, 96, 88, 142, 41, 317, 245, 53, 202, 181, 34, 285, 290, 65, 145, 236, 86, 178, 41, 176, 283, 102, 99, 299, 102, 106, 292, 243, 15, 242, 355, 42, 103, 153, 43, 304, 152, 80, 268, 311, 136, 53, 211, 118, 171, 122, 70, 308, 67, 73, 360, 256, 114, 130, 131, 109, 260, 216, 29, 255, 42, 70, 388, 133, 125, 242, 145, 65, 290, 131, 100, 269, 198, 39, 263, 189, 39, 272, 163, 69, 268, 135, 57, 308, 272, 67, 161
1961, 980499, 3.86, 2098.6480000000006, 8300, 4909, 11791, 264, 15, 221, 224, 52, 224, 114, 42, 344, 215, 175, 110, 52, 57, 391, 128, 39, 333, 162, 131, 207, 157, 133, 210, 99, 130, 271, 151, 119, 230, 204, 184, 112, 146, 123, 231, 108, 102, 290, 176, 100, 224, 197, 111, 192, 47, 41, 412, 87, 142, 271, 178, 56, 266, 97, 106, 297, 138, 114, 248, 339, 115, 46, 249, 83, 168, 326, 19, 155, 281, 97, 122, 158, 59, 283, 200, 146, 154, 171, 66, 263, 103, 159, 238, 194, 98, 208, 234, 31, 235, 158, 101, 241, 125, 105, 270, 208, 133, 159, 190, 54, 256, 105, 247, 148, 132, 118, 250, 164, 89, 247, 166, 75, 259, 175, 77, 248, 205, 60, 235, 194, 58, 248, 154, 128, 218, 84, 97, 319, 217, 107, 176, 133, 64, 303, 174, 57, 269, 73, 190, 237, 43, 101, 356, 258, 163, 79, 143, 40, 317
