Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1399, 699499, 8.7, 4037.15206912, 8044, 6066, 10890, 185, 88, 227, 152, 117, 231, 159, 104, 237, 128, 82, 290, 178, 170, 152, 235, 166, 99, 180, 123, 197, 73, 83, 344, 136, 104, 260, 175, 83, 242, 117, 137, 246, 182, 110, 208, 115, 83, 302, 108, 122, 270, 177, 153, 170, 164, 93, 243, 155, 134, 211, 233, 120, 147, 104, 107, 289, 134, 156, 210, 231, 113, 156, 176, 182, 142, 104, 96, 300, 200, 169, 131, 177, 104, 219, 164, 110, 226, 155, 129, 216, 163, 157, 180, 122, 228, 150, 236, 42, 222, 185, 104, 211, 147, 89, 264, 162, 91, 247, 92, 79, 329, 160, 134, 206, 118, 132, 250, 157, 152, 191, 125, 82, 293, 245, 83, 172, 204, 63, 233, 132, 133, 235, 175, 163, 162, 80, 119, 301, 174, 63, 263, 159, 151, 190, 188, 208, 104, 183, 100, 217, 135, 126, 239, 284, 98, 118, 121, 231, 148
1400, 699999, 7.36, 3287.0320000000006, 8446, 5879, 10675, 104, 76, 320, 185, 151, 164, 273, 97, 130, 180, 106, 214, 173, 147, 180, 124, 97, 279, 123, 208, 169, 191, 135, 174, 193, 102, 205, 187, 94, 219, 168, 117, 215, 244, 119, 137, 235, 83, 182, 150, 94, 256, 191, 126, 183, 137, 94, 269, 180, 113, 207, 219, 120, 161, 166, 121, 213, 225, 132, 143, 145, 56, 299, 119, 122, 259, 191, 89, 220, 187, 56, 257, 131, 175, 194, 177, 79, 244, 178, 130, 192, 118, 164, 218, 106, 132, 262, 183, 174, 143, 173, 105, 222, 167, 71, 262, 173, 145, 182, 121, 143, 236, 131, 161, 208, 125, 127, 248, 198, 125, 177, 201, 40, 259, 89, 138, 273, 201, 130, 169, 184, 145, 171, 226, 104, 170, 208, 171, 121, 186, 93, 221, 137, 131, 232, 104, 69, 327, 117, 108, 275, 199, 88, 213, 116, 60, 324, 207, 216, 77
1401, 700499, 10.22, 4237.742172240002, 8582, 6004, 10414, 200, 88, 212, 220, 81, 199, 203, 92, 205, 88, 101, 311, 149, 134, 217, 185, 157, 158, 156, 85, 259, 144, 121, 235, 140, 195, 165, 163, 123, 214, 163, 151, 186, 108, 79, 313, 107, 129, 264, 165, 107, 228, 114, 115, 271, 148, 98, 254, 207, 149, 144, 300, 111, 89, 254, 58, 188, 164, 138, 198, 102, 141, 257, 238, 110, 152, 201, 99, 200, 162, 115, 223, 261, 106, 133, 137, 120, 243, 151, 82, 267, 202, 118, 180, 164, 168, 168, 162, 144, 194, 243, 119, 138, 229, 109, 162, 204, 60, 236, 113, 183, 204, 71, 117, 312, 121, 73, 306, 170, 107, 223, 122, 128, 250, 123, 136, 241, 240, 111, 149, 177, 153, 170, 180, 158, 162, 173, 127, 200, 179, 134, 187, 169, 167, 164, 181, 97, 222, 158, 167, 175, 77, 134, 289, 281, 77, 142, 213, 132, 155
1402, 700999, 6.94, 2880.8720000000008, 8351, 6121, 10528, 119, 73, 308, 118, 139, 243, 162, 162, 176, 181, 84, 235, 143, 170, 187, 171, 110, 219, 182, 131, 187, 113, 143, 244, 155, 129, 216, 165, 89, 246, 265, 76, 159, 140, 109, 251, 175, 131, 194, 193, 130, 177, 222, 120, 158, 88, 104, 308, 156, 121, 223, 109, 131, 260, 203, 174, 123, 164, 96, 240, 242, 88, 170, 131, 138, 231, 182, 87, 231, 111, 165, 224, 246, 71, 183, 112, 83, 305, 200, 74, 226, 125, 108, 267, 130, 147, 223, 185, 136, 179, 204, 137, 159, 112, 139, 249, 147, 112, 241, 210, 123, 167, 162, 107, 231, 109, 212, 179, 236, 164, 100, 106, 68, 326, 198, 135, 167, 222, 207, 71, 176, 148, 176, 182, 80, 238, 150, 120, 230, 217, 143, 140, 163, 173, 164, 209, 81, 210, 82, 128, 290, 104, 86, 310, 224, 130, 146, 250, 109, 141
1403, 701499, 5.32, 2946.280000000001, 7934, 5952, 11114, 273, 62, 165, 196, 145, 159, 159, 79, 262, 191, 112, 197, 98, 149, 253, 219, 121, 160, 277, 81, 142, 134, 100, 266, 232, 131, 137, 147, 185, 168, 129, 91, 280, 135, 133, 232, 108, 95, 297, 116, 172, 212, 178, 92, 230, 144, 156, 200, 212, 109, 179, 129, 51, 320, 131, 124, 245, 108, 189, 203, 118, 115, 267, 195, 126, 179, 232, 119, 149, 182, 146, 172, 180, 93, 227, 67, 134, 299, 132, 81, 287, 189, 122, 189, 200, 89, 211, 157, 113, 230, 107, 80, 313, 170, 105, 225, 164, 118, 218, 112, 107, 281, 249, 153, 98, 109, 99, 292, 106, 144, 250, 176, 109, 215, 83, 127, 290, 169, 150, 181, 280, 137, 83, 128, 195, 177, 174, 106, 220, 150, 91, 259, 65, 87, 348, 98, 139, 263, 139, 110, 251, 196, 61, 243, 150, 163, 187, 141, 156, 203
1404, 701999, 6.42, 2776.7119999999995, 8521, 5910, 10569, 196, 120, 184, 91, 188, 221, 138, 97, 265, 189, 112, 199, 135, 96, 269, 225, 113, 162, 142, 103, 255, 162, 148, 190, 190, 91, 219, 140, 126, 234, 153, 88, 259, 218, 150, 132, 183, 116, 201, 272, 111, 117, 208, 122, 170, 135, 231, 134, 216, 117, 167, 107, 93, 300, 111, 79, 310, 151, 67, 282, 183, 92, 225, 190, 87, 223, 249, 146, 105, 160, 127, 213, 211, 107, 182, 145, 204, 151, 127, 114, 259, 135, 190, 175, 102, 86, 312, 214, 101, 185, 138, 60, 302, 253, 64, 183, 199, 103, 198, 180, 166, 154, 166, 122, 212, 217, 81, 202, 135, 122, 243, 191, 178, 131, 141, 62, 297, 195, 144, 161, 126, 166, 208, 135, 154, 211, 92, 99, 309, 268, 70, 162, 197, 109, 194, 170, 67, 263, 225, 94, 181, 120, 163, 217, 122, 127, 251, 173, 137, 190
1405, 702499, 6.26, 3227.7131224000004, 8401, 5876, 10723, 225, 170, 105, 101, 97, 302, 135, 72, 293, 204, 129, 167, 173, 113, 214, 176, 132, 192, 185, 169, 146, 199, 44, 257, 158, 180, 162, 101, 140, 259, 152, 185, 163, 190, 70, 240, 117, 97, 286, 205, 104, 191, 86, 165, 249, 202, 129, 169, 167, 139, 194, 206, 95, 199, 125, 58, 317, 170, 81, 249, 157, 85, 258, 241, 140, 119, 292, 86, 122, 127, 191, 182, 113, 145, 242, 203, 149, 148, 169, 102, 229, 144, 131, 225, 178, 123, 199, 192, 89, 219, 175, 70, 255, 129, 128, 243, 165, 164, 171, 116, 97, 287, 187, 104, 209, 222, 69, 209, 271, 86, 143, 131, 122, 247, 204, 162, 134, 120, 179, 201, 98, 145, 257, 208, 89, 203, 110, 104, 286, 128, 91, 281, 154, 119, 227, 127, 98, 275, 130, 108, 262, 206, 132, 162, 261, 115, 124, 166, 84, 250
1406, 702999, 7.88, 3168.5922868800017, 7551, 6201, 11248, 166, 171, 163, 176, 103, 221, 196, 176, 128, 88, 93, 319, 125, 159, 216, 146, 128, 226, 75, 148, 277, 180, 119, 201, 137, 175, 188, 224, 75, 201, 193, 91, 216, 158, 117, 225, 154, 185, 161, 56, 191, 253, 155, 72, 273, 182, 134, 184, 103, 102, 295, 151, 131, 218, 150, 141, 209, 198, 43, 259, 180, 183, 137, 130, 140, 230, 203, 162, 135, 171, 82, 247, 101, 171, 228, 166, 195, 139, 158, 153, 189, 172, 87, 241, 178, 55, 267, 178, 70, 252, 98, 99, 303, 138, 105, 257, 125, 180, 195, 146, 100, 254, 101, 92, 307, 222, 73, 205, 100, 97, 303, 120, 85, 295, 83, 176, 241, 113, 109, 278, 201, 110, 189, 187, 108, 205, 152, 116, 232, 130, 129, 241, 233, 92, 175, 117, 105, 278, 158, 147, 195, 245, 171, 84, 101, 184, 215, 131, 71, 298
1407, 703499, 4.32, 2518.1839999999997, 8075, 6279, 10646, 120, 141, 239, 232, 160, 108, 152, 135, 213, 202, 111, 187, 133, 75, 292, 93, 134, 273, 116, 92, 292, 191, 135, 174, 156, 107, 237, 184, 79, 237, 137, 144, 219, 146, 142, 212, 152, 86, 262, 162, 140, 198, 139, 115, 246, 193, 125, 182, 199, 161, 140, 179, 88, 233, 198, 116, 186, 122, 73, 305, 190, 160, 150, 256, 94, 150, 208, 76, 216, 115, 218, 167, 92, 112, 296, 146, 97, 257, 222, 170, 108, 164, 111, 225, 91, 119, 290, 200, 117, 183, 118, 221, 161, 109, 207, 184, 171, 87, 242, 107, 177, 216, 109, 113, 278, 132, 125, 243, 131, 152, 217, 212, 125, 163, 238, 105, 157, 174, 91, 235, 165, 66, 269, 186, 158, 156, 156, 93, 251, 143, 191, 166, 220, 71, 209, 86, 155, 259, 206, 103, 191, 119, 170, 211, 182, 122, 196, 221, 114, 165
1408, 703999, 5.9, 2837.4645898400004, 7892, 6256, 10852, 176, 239, 85, 209, 111, 180, 189, 113, 198, 186, 79, 235, 89, 170, 241, 130, 177, 193, 132, 193, 175, 244, 154, 102, 136, 135, 229, 137, 100, 263, 188, 124, 188, 137, 145, 218, 94, 92, 314, 102, 99, 299, 190, 118, 192, 229, 87, 184, 162, 108, 230, 113, 64, 323, 110, 190, 200, 192, 199, 109, 74, 161, 265, 172, 113, 215, 122, 132, 246, 188, 152, 160, 150, 78, 272, 152, 158, 190, 223, 56, 221, 140, 83, 277, 186, 100, 214, 196, 90, 214, 139, 117, 244, 226, 116, 158, 196, 105, 199, 99, 83, 318, 179, 135, 186, 208, 128, 164, 81, 154, 265, 119, 104, 277, 144, 132, 224, 160, 91, 249, 134, 97, 269, 149, 174, 177, 179, 56, 265, 170, 112, 218, 192, 158, 150, 127, 137, 236, 227, 89, 184, 153, 112, 235, 127, 151, 222, 135, 185, 180
1409, 704499, 6.62, 3019.776839599999, 8695, 6329, 9976, 160, 204, 136, 236, 104, 160, 175, 122, 203, 265, 77, 158, 210, 75, 215, 151, 152, 197, 236, 82, 182, 176, 67, 257, 309, 92, 99, 180, 166, 154, 161, 72, 267, 89, 100, 311, 198, 152, 150, 139, 137, 224, 219, 133, 148, 208, 164, 128, 151, 97, 252, 196, 156, 148, 188, 98, 214, 159, 77, 264, 99, 100, 301, 161, 121, 218, 195, 153, 152, 224, 142, 134, 164, 122, 214, 168, 183, 149, 177, 101, 222, 125, 162, 213, 107, 145, 248, 133, 74, 293, 203, 137, 160, 118, 148, 234, 205, 122, 173, 233, 101, 166, 107, 218, 175, 243, 147, 110, 173, 132, 195, 97, 129, 274, 174, 112, 214, 174, 141, 185, 146, 101, 253, 224, 188, 88, 177, 106, 217, 195, 72, 233, 164, 160, 176, 88, 151, 261, 162, 95, 243, 176, 94, 230, 117, 220, 163, 160, 125, 215
1410, 704999, 7.36, 2886.4239999999995, 8295, 6373, 10332, 160, 117, 223, 224, 91, 185, 212, 151, 137, 45, 81, 374, 213, 156, 131, 222, 111, 167, 97, 126, 277, 195, 133, 172, 80, 143, 277, 196, 153, 151, 130, 211, 159, 149, 125, 226, 219, 110, 171, 204, 40, 256, 210, 110, 180, 217, 94, 189, 209, 142, 149, 140, 183, 177, 161, 85, 254, 138, 134, 228, 149, 128, 223, 76, 121, 303, 181, 74, 245, 214, 117, 169, 205, 129, 166, 79, 146, 275, 202, 126, 172, 98, 228, 174, 107, 152, 241, 187, 103, 210, 163, 123, 214, 194, 109, 197, 103, 135, 262, 139, 191, 170, 121, 156, 223, 178, 130, 192, 255, 96, 149, 87, 207, 206, 164, 76, 260, 144, 121, 235, 219, 87, 194, 144, 136, 220, 161, 110, 229, 98, 119, 283, 225, 98, 177, 254, 109, 137, 190, 131, 179, 105, 116, 279, 226, 157, 117, 206, 146, 148
1411, 705499, 8.92, 3297.983031440001, 8148, 6411, 10441, 193, 93, 214, 191, 61, 248, 150, 103, 247, 133, 116, 251, 170, 206, 124, 196, 96, 208, 216, 110, 174, 241, 130, 129, 162, 161, 177, 109, 139, 252, 82, 65, 353, 182, 103, 215, 164, 108, 228, 236, 107, 157, 170, 137, 193, 203, 171, 126, 83, 198, 219, 176, 161, 163, 206, 95, 199, 125, 121, 254, 100, 82, 318, 120, 236, 144, 123, 162, 215, 189, 158, 153, 131, 127, 242, 52, 70, 378, 191, 133, 176, 165, 169, 166, 176, 123, 201, 167, 139, 194, 160, 189, 151, 146, 95, 259, 150, 90, 260, 132, 171, 197, 162, 148, 190, 247, 166, 87, 152, 136, 212, 177, 102, 221, 204, 147, 149, 171, 118, 211, 148, 119, 233, 158, 154, 188, 169, 165, 166, 107, 96, 297, 234, 139, 127, 154, 99, 247, 163, 99, 238, 158, 99, 243, 193, 67, 240, 161, 132, 207
1412, 705999, 6.1, 2317.7999999999997, 8559, 6399, 10042, 172, 127, 201, 201, 128, 171, 80, 182, 238, 192, 84, 224, 207, 97, 196, 170, 127, 203, 192, 105, 203, 83, 138, 279, 136, 107, 257, 223, 71, 206, 131, 118, 251, 236, 115, 149, 257, 85, 158, 194, 164, 142, 178, 168, 154, 199, 111, 190, 103, 47, 350, 156, 173, 171, 250, 118, 132, 120, 152, 228, 145, 136, 219, 153, 132, 215, 209, 89, 202, 140, 168, 192, 149, 151, 200, 235, 140, 125, 141, 103, 256, 139, 104, 257, 181, 117, 202, 176, 116, 208, 106, 196, 198, 201, 102, 197, 120, 127, 253, 165, 139, 196, 211, 137, 152, 180, 107, 213, 259, 121, 120, 189, 134, 177, 187, 119, 194, 117, 113, 270, 151, 161, 188, 77, 125, 298, 249, 106, 145, 127, 94, 279, 173, 113, 214, 213, 195, 92, 138, 147, 215, 222, 139, 139, 202, 155, 143, 124, 196, 180
1413, 706499, 6.42, 2963.448, 7734, 5826, 11440, 180, 58, 262, 216, 73, 211, 154, 142, 204, 172, 89, 239, 121, 116, 263, 78, 136, 286, 235, 145, 120, 151, 160, 189, 94, 129, 277, 187, 94, 219, 172, 142, 186, 149, 95, 256, 192, 164, 144, 143, 140, 217, 248, 68, 184, 147, 164, 189, 228, 104, 168, 212, 123, 165, 146, 108, 246, 218, 124, 158, 112, 96, 292, 153, 138, 209, 92, 120, 288, 166, 139, 195, 147, 132, 221, 189, 120, 191, 141, 150, 209, 152, 100, 248, 175, 80, 245, 122, 163, 215, 142, 149, 209, 50, 25, 425, 123, 182, 195, 87, 158, 255, 106, 62, 332, 185, 110, 205, 188, 46, 266, 163, 142, 195, 100, 105, 295, 193, 158, 149, 73, 125, 302, 124, 104, 272, 148, 90, 262, 185, 107, 208, 102, 130, 268, 226, 101, 173, 204, 60, 236, 203, 109, 188, 87, 149, 264, 153, 102, 245
1414, 706999, 6.2, 3505.089040240003, 8094, 6091, 10815, 128, 119, 253, 244, 77, 179, 150, 143, 207, 125, 89, 286, 164, 154, 182, 195, 58, 247, 125, 76, 299, 156, 208, 136, 220, 82, 198, 168, 71, 261, 201, 100, 199, 173, 90, 237, 174, 141, 185, 187, 149, 164, 151, 54, 295, 236, 98, 166, 138, 157, 205, 156, 104, 240, 207, 87, 206, 116, 165, 219, 97, 145, 258, 196, 121, 183, 153, 130, 217, 139, 125, 236, 148, 220, 132, 120, 88, 292, 220, 109, 171, 166, 137, 197, 149, 118, 233, 163, 93, 244, 142, 148, 210, 155, 187, 158, 77, 98, 325, 175, 132, 193, 127, 109, 264, 229, 114, 157, 152, 131, 217, 206, 123, 171, 137, 102, 261, 117, 141, 242, 104, 164, 232, 179, 94, 227, 209, 165, 126, 208, 93, 199, 166, 147, 187, 135, 90, 275, 99, 147, 254, 112, 94, 294, 153, 187, 160, 247, 117, 136
1415, 707499, 4.58, 3016.8720000000008, 7659, 6117, 11224, 113, 154, 233, 120, 139, 241, 201, 157, 142, 206, 133, 161, 132, 121, 247, 139, 153, 208, 161, 113, 226, 138, 106, 256, 211, 120, 169, 128, 82, 290, 197, 108, 195, 217, 143, 140, 170, 207, 123, 126, 174, 200, 139, 81, 280, 116, 108, 276, 250, 67, 183, 243, 128, 129, 109, 103, 288, 162, 61, 277, 148, 100, 252, 146, 66, 288, 156, 94, 250, 189, 114, 197, 190, 146, 164, 68, 66, 366, 100, 129, 271, 254, 146, 100, 182, 89, 229, 134, 73, 293, 87, 151, 262, 181, 60, 259, 94, 204, 202, 127, 183, 190, 119, 243, 138, 90, 113, 297, 120, 112, 268, 118, 108, 274, 83, 107, 310, 153, 162, 185, 131, 134, 235, 214, 99, 187, 171, 100, 229, 84, 152, 264, 226, 157, 117, 176, 144, 180, 137, 116, 247, 199, 117, 184, 145, 63, 292, 159, 111, 230
1416, 707999, 6.12, 3837.527999999999, 8358, 5479, 11163, 165, 137, 198, 137, 177, 186, 144, 81, 275, 189, 168, 143, 105, 89, 306, 311, 66, 123, 113, 107, 280, 222, 112, 166, 138, 164, 198, 229, 80, 191, 138, 80, 282, 215, 150, 135, 232, 121, 147, 134, 73, 293, 244, 84, 172, 174, 111, 215, 172, 89, 239, 195, 67, 238, 124, 120, 256, 259, 72, 169, 264, 100, 136, 165, 75, 260, 136, 67, 297, 180, 121, 199, 72, 196, 232, 169, 93, 238, 146, 94, 260, 123, 106, 271, 174, 83, 243, 198, 120, 182, 134, 63, 303, 180, 153, 167, 155, 101, 244, 103, 120, 277, 237, 133, 130, 161, 100, 239, 141, 142, 217, 246, 121, 133, 237, 90, 173, 175, 123, 202, 200, 101, 199, 100, 101, 299, 105, 129, 266, 208, 135, 157, 103, 128, 269, 172, 74, 254, 111, 66, 323, 177, 96, 227, 77, 121, 302, 69, 179, 252
1417, 708499, 5.84, 2498.696000000001, 8405, 6418, 10177, 177, 130, 193, 190, 186, 124, 147, 101, 252, 177, 82, 241, 142, 92, 266, 232, 82, 186, 98, 123, 279, 76, 106, 318, 76, 138, 286, 157, 124, 219, 197, 149, 154, 232, 75, 193, 203, 170, 127, 209, 147, 144, 126, 164, 210, 180, 145, 175, 246, 116, 138, 225, 89, 186, 133, 53, 314, 166, 111, 223, 149, 133, 218, 143, 180, 177, 191, 147, 162, 100, 169, 231, 175, 159, 166, 218, 83, 199, 163, 175, 162, 57, 105, 338, 214, 102, 184, 222, 126, 152, 94, 87, 319, 128, 152, 220, 112, 98, 290, 138, 156, 206, 251, 74, 175, 188, 179, 133, 169, 99, 232, 145, 83, 272, 135, 129, 236, 144, 130, 226, 156, 183, 161, 197, 105, 198, 209, 121, 170, 225, 164, 111, 196, 144, 160, 288, 106, 106, 211, 207, 82, 130, 143, 227, 97, 165, 238, 171, 131, 198
1418, 708999, 6.16, 3236.7791269599998, 7982, 6176, 10842, 166, 101, 233, 204, 120, 176, 147, 162, 191, 57, 154, 289, 226, 143, 131, 275, 82, 143, 148, 158, 194, 139, 83, 278, 151, 97, 252, 173, 127, 200, 210, 132, 158, 100, 105, 295, 89, 103, 308, 188, 148, 164, 84, 110, 306, 188, 95, 217, 122, 217, 161, 199, 107, 194, 168, 80, 252, 111, 110, 279, 189, 155, 156, 190, 163, 147, 164, 74, 262, 169, 139, 192, 132, 180, 188, 107, 90, 303, 130, 126, 244, 260, 129, 111, 142, 116, 242, 100, 153, 247, 167, 100, 233, 92, 208, 200, 176, 123, 201, 211, 132, 157, 120, 75, 305, 106, 137, 257, 180, 127, 193, 165, 49, 286, 282, 90, 128, 227, 115, 158, 224, 99, 177, 71, 129, 300, 125, 195, 180, 241, 129, 130, 129, 121, 250, 171, 112, 217, 199, 115, 186, 140, 130, 230, 118, 159, 223, 110, 72, 318
1419, 709499, 7.1, 2439.9119999999994, 7784, 6567, 10649, 200, 177, 123, 148, 152, 200, 139, 161, 200, 137, 126, 237, 142, 90, 268, 205, 86, 209, 125, 104, 271, 120, 102, 278, 202, 102, 196, 239, 140, 121, 161, 162, 177, 155, 91, 254, 89, 186, 225, 205, 123, 172, 139, 161, 200, 273, 172, 55, 106, 86, 308, 96, 157, 247, 132, 172, 196, 192, 138, 170, 196, 166, 138, 84, 163, 253, 159, 87, 254, 231, 135, 134, 232, 121, 147, 92, 131, 277, 220, 139, 141, 118, 152, 230, 115, 142, 243, 125, 152, 223, 132, 103, 265, 189, 115, 196, 155, 112, 233, 149, 170, 181, 86, 191, 223, 93, 189, 218, 172, 153, 175, 241, 87, 172, 190, 65, 245, 105, 57, 338, 173, 129, 198, 83, 121, 296, 220, 136, 144, 199, 200, 101, 121, 119, 260, 124, 57, 319, 96, 121, 283, 147, 90, 263, 189, 105, 206, 143, 171, 186
1420, 709999, 6.54, 2908.632, 8097, 6302, 10601, 144, 132, 224, 190, 78, 232, 157, 227, 116, 111, 202, 187, 138, 162, 200, 187, 116, 197, 130, 156, 214, 179, 139, 182, 142, 124, 234, 253, 94, 153, 92, 132, 276, 164, 121, 215, 95, 70, 335, 193, 76, 231, 79, 58, 363, 171, 138, 191, 153, 182, 165, 136, 178, 186, 149, 210, 141, 150, 119, 231, 220, 112, 168, 134, 90, 276, 165, 133, 202, 179, 119, 202, 257, 95, 148, 167, 102, 231, 154, 75, 271, 228, 109, 163, 112, 148, 240, 153, 237, 110, 227, 122, 151, 168, 101, 231, 147, 228, 125, 131, 91, 278, 123, 103, 274, 191, 145, 164, 169, 81, 250, 135, 33, 332, 97, 156, 247, 206, 117, 177, 178, 68, 254, 124, 67, 309, 228, 87, 185, 110, 157, 233, 230, 154, 116, 132, 108, 260, 120, 74, 306, 230, 115, 155, 206, 208, 86, 163, 153, 184
1421, 710499, 8.36, 2959.56, 8176, 6214, 10610, 263, 126, 111, 114, 201, 185, 237, 56, 207, 142, 86, 272, 152, 75, 273, 147, 132, 221, 273, 58, 169, 232, 119, 149, 185, 141, 174, 147, 127, 226, 249, 97, 154, 144, 104, 252, 167, 114, 219, 91, 147, 262, 159, 179, 162, 92, 77, 331, 68, 92, 340, 149, 141, 210, 219, 167, 114, 214, 132, 154, 106, 94, 300, 195, 116, 189, 93, 155, 252, 202, 101, 197, 104, 102, 294, 172, 137, 191, 228, 141, 131, 176, 155, 169, 121, 126, 253, 163, 193, 144, 159, 37, 304, 158, 130, 212, 113, 137, 250, 165, 133, 202, 143, 153, 204, 198, 103, 199, 144, 166, 190, 167, 108, 225, 122, 113, 265, 120, 140, 240, 137, 134, 229, 238, 125, 137, 150, 139, 211, 115, 171, 214, 177, 159, 164, 87, 125, 288, 162, 174, 164, 140, 156, 204, 244, 58, 198, 233, 62, 205
1422, 710999, 7.54, 3276.61878616, 7798, 5856, 11346, 168, 126, 206, 157, 101, 242, 99, 114, 287, 214, 59, 227, 164, 150, 186, 79, 74, 347, 150, 108, 242, 199, 139, 162, 77, 174, 249, 199, 134, 167, 124, 156, 220, 122, 124, 254, 248, 108, 144, 115, 169, 216, 152, 121, 227, 210, 84, 206, 269, 108, 123, 178, 54, 268, 106, 84, 310, 148, 181, 171, 167, 59, 274, 215, 69, 216, 92, 219, 189, 121, 100, 279, 117, 92, 291, 128, 149, 223, 208, 141, 151, 177, 133, 190, 165, 125, 210, 222, 82, 196, 150, 127, 223, 126, 64, 310, 165, 129, 206, 189, 91, 220, 173, 57, 270, 109, 133, 258, 97, 95, 308, 150, 69, 281, 200, 117, 183, 232, 115, 153, 204, 145, 151, 128, 122, 250, 151, 79, 270, 134, 82, 284, 167, 187, 146, 104, 154, 242, 186, 162, 152, 130, 180, 190, 124, 131, 245, 89, 80, 331
