Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2123, 1061499, 16.34, 6330.389613119999, 7841, 4498, 12661, 131, 126, 243, 496, 2, 2, 17, 135, 348, 30, 12, 458, 3, 92, 405, 165, 200, 135, 155, 344, 1, 479, 8, 13, 222, 49, 229, 340, 141, 19, 348, 71, 81, 0, 1, 499, 49, 85, 366, 48, 78, 374, 248, 0, 252, 237, 262, 1, 0, 500, 0, 2, 1, 497, 161, 28, 311, 156, 3, 341, 0, 0, 500, 20, 0, 480, 324, 176, 0, 316, 176, 8, 256, 228, 16, 155, 48, 297, 344, 64, 92, 74, 17, 409, 19, 1, 480, 498, 1, 1, 41, 28, 431, 144, 356, 0, 0, 1, 499, 69, 29, 402, 164, 1, 335, 30, 26, 444, 323, 177, 0, 313, 64, 123, 0, 1, 499, 0, 28, 472, 258, 185, 57, 365, 39, 96, 0, 34, 466, 1, 39, 460, 279, 219, 2, 49, 57, 394, 239, 261, 0, 19, 3, 478, 0, 0, 500, 254, 101, 145
2124, 1061999, 16.66, 6908.202298560009, 8117, 5068, 11815, 149, 54, 297, 479, 9, 12, 135, 188, 177, 0, 0, 500, 38, 234, 228, 231, 251, 18, 210, 277, 13, 334, 23, 143, 245, 107, 148, 17, 6, 477, 446, 42, 12, 1, 0, 499, 3, 184, 313, 2, 52, 446, 352, 13, 135, 104, 186, 210, 194, 234, 72, 9, 11, 480, 9, 1, 490, 297, 139, 64, 4, 5, 491, 61, 13, 426, 259, 234, 7, 150, 341, 9, 294, 194, 12, 52, 1, 447, 422, 26, 52, 2, 123, 375, 105, 148, 247, 476, 8, 16, 198, 50, 252, 167, 329, 4, 4, 76, 420, 69, 22, 409, 0, 1, 499, 7, 92, 401, 397, 82, 21, 358, 25, 117, 381, 8, 111, 5, 280, 215, 217, 178, 105, 492, 6, 2, 0, 78, 422, 1, 23, 476, 167, 63, 270, 18, 75, 407, 209, 255, 36, 194, 228, 78, 41, 44, 415, 112, 49, 339
2125, 1062499, 14.78, 6577.983765599996, 7015, 4540, 13445, 10, 12, 478, 486, 14, 0, 357, 14, 129, 2, 0, 498, 269, 190, 41, 299, 194, 7, 97, 366, 37, 2, 2, 496, 132, 27, 341, 7, 0, 493, 499, 0, 1, 1, 1, 498, 38, 203, 259, 11, 72, 417, 105, 13, 382, 73, 427, 0, 272, 201, 27, 0, 0, 500, 102, 21, 377, 86, 71, 343, 5, 6, 489, 141, 19, 340, 286, 143, 71, 176, 314, 10, 281, 219, 0, 28, 2, 470, 495, 3, 2, 2, 0, 498, 55, 172, 273, 356, 6, 138, 287, 51, 162, 170, 329, 1, 0, 1, 499, 60, 2, 438, 3, 2, 495, 8, 8, 484, 25, 1, 474, 174, 3, 323, 345, 5, 150, 2, 445, 53, 266, 227, 7, 416, 22, 62, 1, 98, 401, 16, 23, 461, 13, 0, 487, 47, 9, 444, 292, 205, 3, 203, 295, 2, 14, 83, 403, 0, 19, 481
2126, 1062999, 15.38, 6652.486414239998, 6966, 4365, 13669, 0, 0, 500, 414, 60, 26, 37, 2, 461, 1, 0, 499, 35, 39, 426, 271, 219, 10, 327, 129, 44, 86, 53, 361, 37, 24, 439, 143, 49, 308, 498, 1, 1, 86, 15, 399, 12, 39, 449, 268, 225, 7, 279, 1, 220, 194, 303, 3, 223, 264, 13, 0, 0, 500, 55, 14, 431, 0, 105, 395, 6, 4, 490, 82, 19, 399, 131, 19, 350, 108, 384, 8, 327, 168, 5, 284, 99, 117, 468, 10, 22, 27, 24, 449, 18, 102, 380, 15, 1, 484, 20, 77, 403, 172, 320, 8, 0, 6, 494, 338, 104, 58, 13, 10, 477, 0, 1, 499, 22, 1, 477, 381, 13, 106, 121, 8, 371, 8, 485, 7, 294, 87, 119, 281, 106, 113, 111, 111, 278, 270, 17, 213, 31, 5, 464, 6, 16, 478, 236, 263, 1, 208, 284, 8, 0, 27, 473, 22, 52, 426
2127, 1063499, 15.7, 6261.517259999999, 7118, 4135, 13747, 1, 1, 498, 442, 28, 30, 331, 1, 168, 32, 16, 452, 19, 23, 458, 297, 203, 0, 295, 123, 82, 210, 22, 268, 81, 15, 404, 193, 29, 278, 171, 43, 286, 26, 90, 384, 6, 31, 463, 266, 233, 1, 197, 20, 283, 77, 204, 219, 241, 259, 0, 25, 54, 421, 58, 24, 418, 58, 26, 416, 1, 1, 498, 11, 1, 488, 7, 1, 492, 377, 122, 1, 249, 251, 0, 267, 231, 2, 499, 1, 0, 34, 26, 440, 4, 19, 477, 23, 2, 475, 13, 61, 426, 36, 463, 1, 1, 1, 498, 498, 1, 1, 0, 1, 499, 0, 32, 468, 49, 0, 451, 412, 2, 86, 94, 21, 385, 2, 498, 0, 168, 38, 294, 224, 258, 18, 249, 247, 4, 130, 62, 308, 16, 0, 484, 0, 34, 466, 413, 86, 1, 298, 202, 0, 11, 23, 466, 6, 5, 489
2128, 1063999, 16.36, 6463.397011680001, 7887, 4405, 12708, 1, 3, 496, 360, 74, 66, 39, 0, 461, 4, 0, 496, 17, 1, 482, 338, 161, 1, 128, 3, 369, 155, 138, 207, 292, 68, 140, 313, 27, 160, 22, 10, 468, 20, 23, 457, 2, 16, 482, 231, 268, 1, 144, 85, 271, 391, 2, 107, 329, 171, 0, 47, 16, 437, 11, 1, 488, 233, 0, 267, 4, 5, 491, 32, 1, 467, 233, 69, 198, 126, 373, 1, 227, 271, 2, 312, 187, 1, 455, 1, 44, 1, 1, 498, 75, 68, 357, 23, 4, 473, 39, 62, 399, 44, 388, 68, 27, 31, 442, 485, 5, 10, 1, 1, 498, 9, 85, 406, 264, 48, 188, 359, 0, 141, 414, 1, 85, 88, 386, 26, 158, 85, 257, 73, 421, 6, 234, 265, 1, 141, 4, 355, 28, 0, 472, 198, 234, 68, 494, 5, 1, 230, 253, 17, 6, 5, 489, 30, 79, 391
2129, 1064499, 18.24, 7271.973338400002, 7242, 3841, 13917, 0, 1, 499, 16, 7, 477, 190, 7, 303, 0, 0, 500, 3, 0, 497, 275, 204, 21, 313, 39, 148, 131, 343, 26, 161, 155, 184, 409, 44, 47, 16, 4, 480, 216, 63, 221, 1, 114, 385, 226, 244, 30, 111, 191, 198, 141, 54, 305, 258, 229, 13, 34, 11, 455, 23, 1, 476, 243, 23, 234, 3, 3, 494, 205, 56, 239, 140, 166, 194, 129, 345, 26, 183, 210, 107, 439, 40, 21, 494, 2, 4, 184, 14, 302, 35, 3, 462, 10, 1, 489, 21, 9, 470, 188, 186, 126, 58, 21, 421, 430, 38, 32, 10, 38, 452, 4, 64, 432, 91, 18, 391, 276, 1, 223, 158, 24, 318, 31, 10, 459, 0, 20, 480, 118, 258, 124, 357, 40, 103, 93, 50, 357, 117, 3, 380, 77, 368, 55, 500, 0, 0, 116, 111, 273, 3, 7, 490, 5, 1, 494
2130, 1064999, 15.62, 6154.827551039999, 9092, 3964, 11944, 1, 1, 498, 58, 0, 442, 85, 69, 346, 49, 2, 449, 2, 9, 489, 271, 137, 92, 243, 30, 227, 92, 400, 8, 226, 180, 94, 286, 13, 201, 37, 0, 463, 142, 66, 292, 35, 291, 174, 338, 161, 1, 102, 83, 315, 317, 16, 167, 287, 201, 12, 260, 33, 207, 29, 41, 430, 309, 7, 184, 1, 1, 498, 210, 132, 158, 237, 99, 164, 220, 259, 21, 271, 184, 45, 478, 1, 21, 357, 98, 45, 1, 0, 499, 126, 64, 310, 154, 79, 267, 104, 58, 338, 286, 6, 208, 110, 203, 187, 459, 11, 30, 5, 7, 488, 118, 167, 215, 240, 102, 158, 213, 5, 282, 283, 4, 213, 339, 32, 129, 156, 75, 269, 332, 1, 167, 483, 17, 0, 91, 323, 86, 10, 7, 483, 29, 30, 441, 378, 63, 59, 231, 188, 81, 1, 8, 491, 0, 0, 500
2131, 1065499, 17.5, 6507.788307680001, 7697, 3894, 13409, 41, 110, 349, 40, 20, 440, 76, 183, 241, 42, 42, 416, 11, 1, 488, 385, 46, 69, 311, 24, 165, 295, 146, 59, 6, 8, 486, 17, 4, 479, 42, 2, 456, 77, 101, 322, 107, 156, 237, 297, 149, 54, 6, 7, 487, 175, 3, 322, 206, 185, 109, 4, 4, 492, 10, 4, 486, 192, 1, 307, 34, 13, 453, 256, 41, 203, 14, 2, 484, 98, 377, 25, 154, 235, 111, 433, 14, 53, 5, 2, 493, 177, 0, 323, 3, 62, 435, 68, 81, 351, 227, 216, 57, 392, 9, 99, 110, 271, 119, 485, 15, 0, 4, 27, 469, 156, 137, 207, 16, 10, 474, 380, 22, 98, 93, 112, 295, 273, 154, 73, 89, 25, 386, 385, 24, 91, 163, 91, 246, 267, 222, 11, 236, 68, 196, 47, 86, 367, 304, 161, 35, 223, 180, 97, 263, 41, 196, 2, 0, 498
2132, 1065999, 23.42, 7607.739526559995, 6079, 4187, 14734, 17, 334, 149, 34, 41, 425, 36, 148, 316, 5, 78, 417, 24, 5, 471, 132, 13, 355, 176, 18, 306, 76, 325, 99, 16, 37, 447, 199, 33, 268, 16, 9, 475, 76, 112, 312, 24, 50, 426, 322, 99, 79, 27, 72, 401, 271, 7, 222, 176, 130, 194, 31, 10, 459, 43, 30, 427, 45, 63, 392, 105, 84, 311, 172, 23, 305, 54, 56, 390, 219, 224, 57, 241, 224, 35, 249, 61, 190, 60, 19, 421, 214, 51, 235, 30, 52, 418, 37, 7, 456, 146, 107, 247, 139, 25, 336, 124, 80, 296, 262, 123, 115, 45, 73, 382, 119, 48, 333, 116, 1, 383, 104, 126, 270, 231, 10, 259, 179, 78, 243, 9, 3, 488, 279, 24, 197, 14, 74, 412, 140, 296, 64, 204, 3, 293, 71, 110, 319, 200, 289, 11, 265, 222, 13, 244, 69, 187, 61, 11, 428
2133, 1066499, 19.04, 7602.106105600007, 5776, 3825, 15399, 2, 6, 492, 12, 0, 488, 37, 45, 418, 3, 15, 482, 109, 59, 332, 14, 3, 483, 320, 0, 180, 96, 203, 201, 174, 157, 169, 213, 271, 16, 23, 34, 443, 123, 107, 270, 6, 7, 487, 69, 29, 402, 1, 6, 493, 279, 17, 204, 91, 72, 337, 55, 5, 440, 12, 3, 485, 254, 42, 204, 6, 75, 419, 50, 19, 431, 1, 42, 457, 83, 358, 59, 131, 77, 292, 170, 82, 248, 32, 106, 362, 20, 24, 456, 116, 92, 292, 1, 13, 486, 114, 172, 214, 324, 9, 167, 321, 3, 176, 129, 85, 286, 21, 408, 71, 14, 2, 484, 137, 37, 326, 155, 240, 105, 168, 11, 321, 394, 35, 71, 5, 17, 478, 194, 2, 304, 84, 176, 240, 360, 139, 1, 84, 7, 409, 188, 99, 213, 246, 254, 0, 84, 74, 342, 231, 86, 183, 20, 0, 480
2134, 1066999, 20.46, 6848.499981759994, 6445, 5261, 13294, 24, 18, 458, 136, 23, 341, 21, 62, 417, 15, 74, 411, 181, 97, 222, 55, 23, 422, 57, 10, 433, 128, 102, 270, 92, 254, 154, 203, 249, 48, 56, 62, 382, 101, 61, 338, 39, 132, 329, 66, 67, 367, 12, 110, 378, 336, 14, 150, 172, 149, 179, 258, 37, 205, 47, 3, 450, 111, 48, 341, 0, 174, 326, 181, 19, 300, 0, 43, 457, 101, 327, 72, 257, 151, 92, 272, 227, 1, 22, 51, 427, 78, 92, 330, 100, 183, 217, 6, 14, 480, 252, 190, 58, 219, 27, 254, 250, 1, 249, 146, 15, 339, 96, 360, 44, 69, 44, 387, 62, 132, 306, 134, 1, 365, 350, 77, 73, 205, 0, 295, 4, 5, 491, 120, 73, 307, 17, 480, 3, 176, 318, 6, 247, 68, 185, 218, 83, 199, 192, 196, 112, 91, 259, 150, 192, 34, 274, 278, 22, 200
2135, 1067499, 17.08, 7115.8107969599905, 6804, 4301, 13895, 11, 1, 488, 0, 38, 462, 52, 40, 408, 46, 65, 389, 488, 2, 10, 14, 4, 482, 25, 0, 475, 288, 23, 189, 91, 224, 185, 245, 255, 0, 70, 104, 326, 13, 2, 485, 17, 0, 483, 32, 43, 425, 0, 38, 462, 361, 1, 138, 161, 160, 179, 168, 29, 303, 104, 139, 257, 424, 6, 70, 0, 76, 424, 12, 25, 463, 1, 24, 475, 269, 230, 1, 258, 235, 7, 159, 50, 291, 0, 1, 499, 23, 402, 75, 330, 87, 83, 0, 1, 499, 234, 264, 2, 229, 62, 209, 107, 120, 273, 324, 30, 146, 282, 216, 2, 0, 73, 427, 2, 14, 484, 417, 0, 83, 409, 46, 45, 80, 0, 420, 9, 19, 472, 238, 75, 187, 8, 475, 17, 224, 188, 88, 61, 0, 439, 172, 72, 256, 226, 191, 83, 30, 61, 409, 11, 79, 410, 79, 11, 410
2136, 1067999, 15.68, 5933.687589440001, 6472, 6057, 12471, 11, 0, 489, 3, 51, 446, 114, 118, 268, 7, 12, 481, 500, 0, 0, 149, 37, 314, 163, 28, 309, 333, 7, 160, 103, 397, 0, 331, 144, 25, 5, 115, 380, 143, 2, 355, 150, 23, 327, 33, 51, 416, 12, 198, 290, 234, 2, 264, 279, 219, 2, 84, 23, 393, 119, 39, 342, 284, 2, 214, 9, 47, 444, 25, 195, 280, 25, 180, 295, 51, 392, 57, 304, 195, 1, 1, 1, 498, 46, 146, 308, 2, 496, 2, 177, 311, 12, 1, 4, 495, 271, 222, 7, 149, 0, 351, 5, 491, 4, 262, 0, 238, 80, 419, 1, 10, 19, 471, 1, 27, 472, 97, 51, 352, 326, 44, 130, 78, 56, 366, 7, 0, 493, 282, 103, 115, 0, 498, 2, 252, 175, 73, 251, 0, 249, 328, 6, 166, 247, 235, 18, 47, 170, 283, 10, 53, 437, 71, 53, 376
2137, 1068499, 16.12, 6815.983285919997, 6603, 6013, 12384, 177, 24, 299, 3, 58, 439, 101, 37, 362, 1, 1, 498, 490, 0, 10, 240, 229, 31, 150, 20, 330, 154, 34, 312, 50, 265, 185, 391, 44, 65, 110, 89, 301, 437, 21, 42, 24, 2, 474, 50, 0, 450, 0, 67, 433, 202, 8, 290, 249, 162, 89, 55, 1, 444, 50, 20, 430, 127, 18, 355, 79, 229, 192, 0, 43, 457, 48, 25, 427, 205, 12, 283, 297, 99, 104, 132, 2, 366, 126, 335, 39, 27, 456, 17, 54, 408, 38, 45, 17, 438, 268, 119, 113, 178, 21, 301, 6, 395, 99, 222, 22, 256, 61, 432, 7, 159, 91, 250, 56, 254, 190, 4, 1, 495, 45, 15, 440, 145, 194, 161, 191, 223, 86, 107, 6, 387, 94, 382, 24, 60, 148, 292, 397, 46, 57, 224, 19, 257, 251, 222, 27, 36, 414, 50, 0, 93, 407, 25, 190, 285
2138, 1068999, 14.38, 6460.327817439999, 8243, 4044, 12713, 278, 165, 57, 1, 102, 397, 74, 32, 394, 1, 1, 498, 494, 1, 5, 285, 210, 5, 252, 0, 248, 477, 1, 22, 106, 390, 4, 378, 20, 102, 29, 310, 161, 488, 2, 10, 21, 5, 474, 7, 0, 493, 9, 164, 327, 305, 7, 188, 280, 104, 116, 11, 1, 488, 29, 1, 470, 159, 0, 341, 76, 103, 321, 0, 6, 494, 10, 1, 489, 285, 0, 215, 39, 8, 453, 349, 1, 150, 499, 0, 1, 1, 50, 449, 145, 314, 41, 25, 22, 453, 196, 30, 274, 337, 6, 157, 2, 75, 423, 402, 0, 98, 170, 328, 2, 79, 7, 414, 298, 65, 137, 0, 1, 499, 83, 5, 412, 48, 1, 451, 197, 286, 17, 102, 68, 330, 261, 239, 0, 100, 61, 339, 172, 35, 293, 368, 0, 132, 285, 208, 7, 8, 47, 445, 19, 71, 410, 3, 490, 7
2139, 1069499, 18.64, 6565.3886398399945, 9114, 2889, 12997, 177, 42, 281, 2, 90, 408, 149, 30, 321, 0, 0, 500, 497, 3, 0, 306, 193, 1, 100, 0, 400, 220, 0, 280, 358, 137, 5, 497, 1, 2, 334, 71, 95, 498, 1, 1, 211, 124, 165, 3, 0, 497, 3, 15, 482, 77, 42, 381, 151, 28, 321, 292, 8, 200, 164, 4, 332, 178, 7, 315, 123, 38, 339, 8, 46, 446, 6, 0, 494, 253, 0, 247, 243, 111, 146, 408, 1, 91, 488, 6, 6, 179, 31, 290, 122, 93, 285, 0, 0, 500, 36, 5, 459, 359, 6, 135, 7, 73, 420, 256, 0, 244, 143, 349, 8, 95, 34, 371, 127, 7, 366, 8, 21, 471, 173, 36, 291, 298, 1, 201, 484, 7, 9, 48, 54, 398, 290, 210, 0, 43, 171, 286, 72, 22, 406, 270, 19, 211, 313, 185, 2, 6, 77, 417, 26, 5, 469, 13, 485, 2
2140, 1069999, 18.86, 7009.3646887999985, 7554, 3699, 13747, 97, 21, 382, 0, 96, 404, 466, 2, 32, 57, 16, 427, 424, 63, 13, 263, 112, 125, 120, 34, 346, 317, 21, 162, 67, 393, 40, 466, 30, 4, 344, 98, 58, 209, 30, 261, 125, 30, 345, 18, 3, 479, 312, 92, 96, 161, 7, 332, 172, 28, 300, 438, 5, 57, 38, 29, 433, 191, 38, 271, 7, 1, 492, 16, 41, 443, 14, 9, 477, 52, 0, 448, 92, 61, 347, 82, 18, 400, 270, 10, 220, 86, 47, 367, 116, 60, 324, 36, 32, 432, 146, 85, 269, 110, 45, 345, 201, 176, 123, 200, 29, 271, 143, 263, 94, 46, 69, 385, 187, 219, 94, 3, 2, 495, 21, 12, 467, 415, 10, 75, 275, 6, 219, 0, 37, 463, 208, 200, 92, 28, 391, 81, 35, 16, 449, 79, 1, 420, 340, 151, 9, 34, 55, 411, 15, 34, 451, 12, 471, 17
2141, 1070499, 17.88, 6948.7468035199945, 8068, 2511, 14421, 17, 2, 481, 54, 81, 365, 499, 1, 0, 0, 1, 499, 489, 5, 6, 4, 34, 462, 487, 6, 7, 314, 6, 180, 338, 76, 86, 405, 13, 82, 436, 33, 31, 26, 2, 472, 15, 18, 467, 1, 0, 499, 193, 303, 4, 136, 3, 361, 79, 51, 370, 362, 0, 138, 24, 1, 475, 29, 1, 470, 24, 4, 472, 5, 7, 488, 0, 162, 338, 237, 12, 251, 11, 1, 488, 10, 8, 482, 338, 0, 162, 94, 10, 396, 36, 10, 454, 1, 0, 499, 61, 12, 427, 413, 1, 86, 177, 219, 104, 233, 3, 264, 56, 381, 63, 86, 42, 372, 245, 148, 107, 1, 0, 499, 39, 0, 461, 391, 0, 109, 344, 1, 155, 3, 3, 494, 330, 134, 36, 9, 17, 474, 16, 0, 484, 297, 3, 200, 278, 215, 7, 44, 32, 424, 203, 138, 159, 178, 311, 11
2142, 1070999, 18.26, 6650.24584448, 7703, 3143, 14154, 33, 2, 465, 2, 32, 466, 478, 9, 13, 35, 21, 444, 242, 240, 18, 6, 52, 442, 317, 87, 96, 90, 5, 405, 464, 17, 19, 387, 38, 75, 197, 51, 252, 293, 57, 150, 17, 2, 481, 26, 30, 444, 207, 292, 1, 66, 168, 266, 171, 180, 149, 45, 4, 451, 73, 18, 409, 328, 9, 163, 36, 6, 458, 18, 3, 479, 3, 61, 436, 372, 5, 123, 12, 1, 487, 1, 1, 498, 496, 1, 3, 12, 29, 459, 8, 0, 492, 0, 0, 500, 20, 18, 462, 162, 34, 304, 220, 193, 87, 259, 4, 237, 119, 341, 40, 65, 54, 381, 194, 244, 62, 0, 0, 500, 30, 0, 470, 193, 1, 306, 465, 1, 34, 0, 3, 497, 306, 189, 5, 30, 38, 432, 39, 0, 461, 286, 0, 214, 328, 154, 18, 3, 23, 474, 302, 175, 23, 247, 250, 3
2143, 1071499, 15.64, 6360.915941440005, 7044, 4054, 13902, 81, 15, 404, 5, 44, 451, 496, 1, 3, 65, 44, 391, 330, 169, 1, 14, 137, 349, 318, 181, 1, 500, 0, 0, 499, 0, 1, 490, 8, 2, 132, 51, 317, 20, 3, 477, 47, 10, 443, 1, 7, 492, 57, 442, 1, 60, 421, 19, 259, 241, 0, 151, 60, 289, 23, 2, 475, 1, 4, 495, 210, 51, 239, 0, 2, 498, 20, 343, 137, 245, 2, 253, 7, 0, 493, 33, 37, 430, 427, 34, 39, 27, 68, 405, 62, 22, 416, 6, 0, 494, 1, 1, 498, 94, 54, 352, 213, 286, 1, 32, 0, 468, 116, 383, 1, 48, 49, 403, 332, 168, 0, 6, 8, 486, 110, 37, 353, 73, 6, 421, 499, 0, 1, 1, 1, 498, 277, 222, 1, 1, 1, 498, 85, 8, 407, 19, 16, 465, 246, 0, 254, 40, 72, 388, 28, 107, 365, 237, 236, 27
2144, 1071999, 15.34, 6840.852297759999, 7733, 3971, 13296, 196, 49, 255, 1, 76, 423, 483, 8, 9, 158, 77, 265, 241, 251, 8, 7, 130, 363, 236, 239, 25, 472, 8, 20, 498, 1, 1, 455, 26, 19, 257, 23, 220, 48, 15, 437, 98, 43, 359, 22, 34, 444, 105, 394, 1, 138, 254, 108, 236, 264, 0, 428, 14, 58, 57, 15, 428, 107, 5, 388, 407, 11, 82, 12, 25, 463, 0, 42, 458, 360, 1, 139, 8, 0, 492, 9, 10, 481, 186, 220, 94, 59, 88, 353, 258, 59, 183, 245, 25, 230, 1, 1, 498, 0, 50, 450, 306, 172, 22, 64, 44, 392, 272, 227, 1, 18, 149, 333, 281, 217, 2, 48, 52, 400, 1, 2, 497, 50, 62, 388, 392, 2, 106, 1, 2, 497, 203, 274, 23, 1, 0, 499, 6, 0, 494, 31, 30, 439, 229, 5, 266, 19, 96, 385, 6, 175, 319, 17, 4, 479
2145, 1072499, 15.64, 7024.702833760003, 6894, 3369, 14737, 11, 1, 488, 1, 77, 422, 476, 11, 13, 207, 56, 237, 230, 251, 19, 5, 27, 468, 235, 229, 36, 480, 8, 12, 498, 0, 2, 336, 0, 164, 328, 26, 146, 78, 2, 420, 0, 31, 469, 100, 19, 381, 258, 242, 0, 107, 229, 164, 269, 176, 55, 317, 126, 57, 21, 3, 476, 11, 72, 417, 287, 26, 187, 23, 21, 456, 3, 38, 459, 220, 5, 275, 37, 4, 459, 0, 0, 500, 215, 227, 58, 3, 73, 424, 49, 17, 434, 8, 1, 491, 1, 1, 498, 0, 73, 427, 240, 238, 22, 65, 15, 420, 160, 336, 4, 26, 2, 472, 273, 224, 3, 17, 18, 465, 12, 8, 480, 48, 11, 441, 498, 1, 1, 0, 0, 500, 278, 213, 9, 9, 1, 490, 44, 0, 456, 64, 2, 434, 318, 119, 63, 1, 34, 465, 6, 74, 420, 21, 1, 478
2146, 1072999, 16.58, 6355.447276479997, 7299, 4255, 13446, 33, 1, 466, 3, 51, 446, 500, 0, 0, 171, 198, 131, 238, 259, 3, 1, 165, 334, 255, 234, 11, 496, 2, 2, 499, 1, 0, 187, 65, 248, 150, 6, 344, 255, 131, 114, 6, 286, 208, 85, 2, 413, 198, 300, 2, 192, 306, 2, 16, 132, 352, 191, 99, 210, 20, 1, 479, 5, 96, 399, 214, 37, 249, 92, 53, 355, 1, 44, 455, 357, 4, 139, 276, 2, 222, 16, 18, 466, 265, 224, 11, 16, 80, 404, 92, 2, 406, 1, 0, 499, 67, 61, 372, 170, 18, 312, 243, 257, 0, 220, 10, 270, 301, 199, 0, 14, 0, 486, 241, 257, 2, 32, 34, 434, 48, 7, 445, 48, 43, 409, 473, 0, 27, 0, 1, 499, 233, 266, 1, 0, 0, 500, 94, 30, 376, 0, 0, 500, 194, 101, 205, 1, 60, 439, 2, 112, 386, 87, 0, 413
