Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1768, 883999, 18.32, 4659.634285714285, 9542, 2742, 12716, 387, 0, 113, 317, 1, 182, 1, 22, 477, 238, 44, 218, 173, 26, 301, 15, 2, 483, 499, 1, 0, 90, 18, 392, 27, 50, 423, 102, 0, 398, 495, 2, 3, 208, 23, 269, 90, 92, 318, 4, 49, 447, 151, 44, 305, 363, 88, 49, 298, 121, 81, 1, 18, 481, 137, 79, 284, 273, 131, 96, 379, 73, 48, 146, 79, 275, 499, 0, 1, 3, 2, 495, 96, 162, 242, 195, 21, 284, 303, 193, 4, 319, 145, 36, 144, 50, 306, 188, 3, 309, 29, 0, 471, 208, 86, 206, 142, 141, 217, 354, 48, 98, 497, 3, 0, 246, 252, 2, 293, 6, 201, 94, 87, 319, 165, 1, 334, 367, 130, 3, 177, 28, 295, 43, 72, 385, 49, 33, 418, 230, 92, 178, 12, 2, 486, 244, 23, 233, 82, 69, 349, 64, 63, 373, 81, 42, 377, 24, 25, 451
1769, 884499, 19.74, 6132.22048768, 8958, 3322, 12720, 259, 1, 240, 72, 7, 421, 75, 119, 306, 97, 55, 348, 17, 88, 395, 37, 48, 415, 439, 59, 2, 1, 1, 498, 38, 77, 385, 202, 0, 298, 496, 3, 1, 131, 25, 344, 86, 88, 326, 1, 23, 476, 215, 56, 229, 393, 83, 24, 457, 24, 19, 3, 20, 477, 335, 33, 132, 205, 29, 266, 406, 72, 22, 58, 101, 341, 380, 89, 31, 2, 1, 497, 12, 12, 476, 308, 176, 16, 190, 190, 120, 82, 18, 400, 92, 81, 327, 427, 0, 73, 154, 99, 247, 420, 3, 77, 25, 4, 471, 257, 208, 35, 234, 9, 257, 207, 291, 2, 112, 118, 270, 226, 246, 28, 456, 15, 29, 290, 209, 1, 28, 34, 438, 28, 42, 430, 36, 7, 457, 304, 79, 117, 7, 3, 490, 284, 48, 168, 30, 275, 195, 2, 1, 497, 26, 13, 461, 316, 39, 145
1770, 884999, 18.82, 4844.699109417145, 8442, 3170, 13388, 182, 0, 318, 42, 4, 454, 84, 86, 330, 61, 67, 372, 25, 51, 424, 2, 3, 495, 496, 3, 1, 33, 9, 458, 165, 98, 237, 166, 43, 291, 497, 2, 1, 288, 95, 117, 41, 113, 346, 0, 70, 430, 159, 22, 319, 169, 36, 295, 499, 0, 1, 5, 4, 491, 181, 82, 237, 180, 13, 307, 497, 2, 1, 9, 39, 452, 57, 44, 399, 1, 0, 499, 39, 72, 389, 305, 85, 110, 242, 255, 3, 94, 14, 392, 29, 100, 371, 385, 1, 114, 193, 306, 1, 145, 43, 312, 70, 14, 416, 98, 262, 140, 101, 22, 377, 335, 165, 0, 40, 42, 418, 304, 195, 1, 423, 33, 44, 277, 212, 11, 35, 60, 405, 190, 65, 245, 26, 22, 452, 425, 36, 39, 170, 43, 287, 206, 2, 292, 23, 164, 313, 79, 64, 357, 2, 2, 496, 367, 5, 128
1771, 885499, 15.76, 4814.217142857141, 8803, 4360, 11837, 204, 52, 244, 20, 9, 471, 115, 96, 289, 139, 33, 328, 64, 54, 382, 3, 1, 496, 497, 2, 1, 61, 64, 375, 250, 87, 163, 200, 4, 296, 498, 1, 1, 119, 222, 159, 245, 254, 1, 5, 86, 409, 60, 206, 234, 206, 61, 233, 418, 61, 21, 26, 21, 453, 183, 236, 81, 130, 39, 331, 497, 2, 1, 51, 141, 308, 129, 63, 308, 133, 2, 365, 216, 123, 161, 328, 73, 99, 234, 264, 2, 255, 107, 138, 65, 82, 353, 323, 2, 175, 76, 404, 20, 257, 2, 241, 137, 38, 325, 139, 55, 306, 16, 2, 482, 253, 244, 3, 87, 298, 115, 319, 118, 63, 259, 92, 149, 297, 75, 128, 19, 83, 398, 171, 26, 303, 57, 57, 386, 403, 26, 71, 161, 186, 153, 132, 67, 301, 148, 101, 251, 68, 29, 403, 3, 1, 496, 127, 8, 365
1772, 885999, 22.64, 5913.898538811424, 8529, 3209, 13262, 127, 39, 334, 163, 47, 290, 132, 35, 333, 23, 24, 453, 75, 31, 394, 72, 41, 387, 451, 48, 1, 27, 54, 419, 284, 49, 167, 87, 5, 408, 445, 38, 17, 141, 36, 323, 144, 38, 318, 115, 28, 357, 39, 42, 419, 171, 49, 280, 410, 49, 41, 35, 51, 414, 38, 34, 428, 444, 28, 28, 168, 19, 313, 131, 84, 285, 104, 15, 381, 83, 38, 379, 171, 34, 295, 240, 163, 97, 252, 228, 20, 142, 59, 299, 298, 42, 160, 263, 1, 236, 253, 71, 176, 290, 26, 184, 143, 38, 319, 29, 22, 449, 223, 76, 201, 213, 262, 25, 51, 52, 397, 136, 35, 329, 139, 241, 120, 260, 75, 165, 30, 26, 444, 77, 148, 275, 178, 202, 120, 137, 29, 334, 53, 74, 373, 372, 78, 50, 82, 136, 282, 79, 75, 346, 286, 1, 213, 223, 93, 184
1773, 886499, 20.78, 5967.261458925712, 8542, 2791, 13667, 110, 48, 342, 73, 11, 416, 138, 83, 279, 27, 29, 444, 70, 49, 381, 82, 64, 354, 454, 44, 2, 28, 55, 417, 242, 43, 215, 11, 1, 488, 354, 101, 45, 402, 1, 97, 65, 7, 428, 111, 25, 364, 49, 52, 399, 14, 11, 475, 496, 1, 3, 35, 57, 408, 6, 10, 484, 494, 4, 2, 131, 26, 343, 342, 69, 89, 91, 81, 328, 27, 34, 439, 19, 14, 467, 166, 152, 182, 151, 212, 137, 159, 125, 216, 445, 3, 52, 245, 1, 254, 280, 120, 100, 276, 0, 224, 318, 41, 141, 5, 2, 493, 67, 42, 391, 285, 106, 109, 13, 9, 478, 294, 40, 166, 86, 202, 212, 98, 51, 351, 189, 13, 298, 90, 130, 280, 278, 215, 7, 46, 1, 453, 140, 170, 190, 292, 1, 207, 198, 82, 220, 33, 8, 459, 259, 2, 239, 258, 143, 99
1774, 886999, 21, 5543.499037508571, 8159, 3524, 13317, 192, 84, 224, 12, 2, 486, 173, 176, 151, 2, 0, 498, 59, 138, 303, 84, 138, 278, 230, 9, 261, 0, 1, 499, 260, 57, 183, 17, 17, 466, 385, 75, 40, 158, 1, 341, 79, 42, 379, 18, 1, 481, 63, 179, 258, 27, 1, 472, 462, 12, 26, 72, 53, 375, 3, 0, 497, 493, 5, 2, 216, 76, 208, 201, 24, 275, 28, 108, 364, 61, 129, 310, 41, 8, 451, 225, 164, 111, 183, 178, 139, 130, 52, 318, 347, 14, 139, 233, 41, 226, 234, 50, 216, 302, 4, 194, 406, 47, 47, 5, 11, 484, 171, 67, 262, 295, 158, 47, 55, 71, 374, 437, 47, 16, 18, 121, 361, 19, 0, 481, 125, 19, 356, 256, 150, 94, 275, 207, 18, 262, 40, 198, 173, 109, 218, 120, 180, 200, 44, 327, 129, 91, 42, 367, 236, 5, 259, 181, 84, 235
1775, 887499, 18.96, 5112.051575771427, 7827, 3847, 13326, 261, 194, 45, 92, 3, 405, 116, 77, 307, 1, 1, 498, 26, 34, 440, 117, 253, 130, 52, 20, 428, 0, 19, 481, 89, 14, 397, 24, 1, 475, 498, 1, 1, 374, 8, 118, 127, 107, 266, 23, 1, 476, 68, 245, 187, 188, 12, 300, 292, 96, 112, 206, 162, 132, 119, 68, 313, 497, 1, 2, 211, 68, 221, 31, 16, 453, 191, 92, 217, 173, 72, 255, 27, 15, 458, 163, 141, 196, 151, 114, 235, 88, 29, 383, 369, 3, 128, 128, 49, 323, 170, 218, 112, 371, 8, 121, 330, 80, 90, 215, 70, 215, 326, 32, 142, 299, 105, 96, 5, 51, 444, 303, 14, 183, 27, 54, 419, 9, 1, 490, 12, 11, 477, 198, 194, 108, 245, 253, 2, 143, 45, 312, 13, 3, 484, 211, 215, 74, 1, 492, 7, 2, 15, 483, 123, 36, 341, 122, 34, 344
1776, 887999, 23.24, 6369.534727931427, 8516, 2704, 13780, 116, 113, 271, 73, 20, 407, 95, 106, 299, 200, 87, 213, 1, 3, 496, 41, 33, 426, 63, 24, 413, 62, 114, 324, 57, 12, 431, 11, 1, 488, 371, 104, 25, 32, 38, 430, 275, 213, 12, 370, 3, 127, 11, 11, 478, 195, 27, 278, 103, 57, 340, 142, 35, 323, 13, 5, 482, 495, 3, 2, 403, 0, 97, 16, 17, 467, 361, 30, 109, 164, 206, 130, 21, 8, 471, 44, 68, 388, 307, 33, 160, 194, 288, 18, 424, 3, 73, 51, 18, 431, 63, 17, 420, 75, 25, 400, 495, 2, 3, 371, 4, 125, 350, 97, 53, 464, 34, 2, 11, 37, 452, 20, 19, 461, 22, 8, 470, 10, 3, 487, 30, 29, 441, 217, 78, 205, 106, 42, 352, 457, 17, 26, 146, 54, 300, 391, 25, 84, 6, 244, 250, 0, 40, 460, 131, 226, 143, 440, 23, 37
1777, 888499, 20.72, 5614.721008159999, 8414, 2666, 13920, 215, 182, 103, 2, 58, 440, 226, 158, 116, 239, 94, 167, 0, 1, 499, 10, 0, 490, 24, 9, 467, 66, 46, 388, 74, 24, 402, 48, 36, 416, 236, 23, 241, 121, 44, 335, 162, 53, 285, 342, 0, 158, 88, 50, 362, 118, 64, 318, 25, 21, 454, 57, 27, 416, 46, 36, 418, 496, 2, 2, 194, 61, 245, 2, 18, 480, 356, 16, 128, 257, 232, 11, 220, 147, 133, 153, 34, 313, 190, 75, 235, 258, 240, 2, 339, 6, 155, 120, 48, 332, 73, 82, 345, 342, 89, 69, 458, 14, 28, 296, 9, 195, 439, 21, 40, 487, 8, 5, 1, 1, 498, 25, 4, 471, 35, 12, 453, 33, 3, 464, 33, 76, 391, 33, 35, 432, 53, 21, 426, 498, 1, 1, 109, 82, 309, 296, 27, 177, 2, 48, 450, 11, 121, 368, 277, 199, 24, 229, 8, 263
1778, 888999, 21.1, 5639.829425279999, 9685, 3189, 12126, 376, 77, 47, 40, 55, 405, 190, 126, 184, 215, 283, 2, 7, 6, 487, 30, 1, 469, 209, 52, 239, 51, 24, 425, 50, 24, 426, 26, 14, 460, 24, 5, 471, 62, 12, 426, 174, 99, 227, 200, 24, 276, 250, 211, 39, 29, 2, 469, 230, 41, 229, 27, 1, 472, 159, 263, 78, 498, 2, 0, 283, 45, 172, 2, 3, 495, 106, 73, 321, 208, 290, 2, 485, 13, 2, 271, 74, 155, 21, 2, 477, 209, 288, 3, 109, 110, 281, 195, 71, 234, 85, 88, 327, 496, 2, 2, 497, 1, 2, 460, 1, 39, 490, 8, 2, 286, 90, 124, 1, 3, 496, 302, 91, 107, 29, 3, 468, 301, 81, 118, 142, 213, 145, 137, 132, 231, 26, 3, 471, 498, 0, 2, 97, 11, 392, 400, 2, 98, 50, 58, 392, 32, 25, 443, 399, 0, 101, 221, 86, 193
1779, 889499, 19.52, 6055.798160297143, 8136, 3501, 13363, 114, 7, 379, 17, 7, 476, 361, 35, 104, 224, 265, 11, 16, 157, 327, 19, 0, 481, 44, 28, 428, 81, 73, 346, 150, 176, 174, 22, 11, 467, 18, 7, 475, 6, 7, 487, 325, 75, 100, 13, 16, 471, 275, 105, 120, 53, 0, 447, 12, 1, 487, 48, 0, 452, 189, 310, 1, 498, 1, 1, 37, 15, 448, 30, 39, 431, 11, 4, 485, 199, 294, 7, 425, 73, 2, 222, 67, 211, 28, 3, 469, 195, 304, 1, 62, 41, 397, 243, 247, 10, 20, 114, 366, 497, 2, 1, 466, 33, 1, 242, 2, 256, 494, 3, 3, 103, 13, 384, 13, 17, 470, 134, 76, 290, 57, 91, 352, 361, 78, 61, 71, 108, 321, 198, 294, 8, 39, 1, 460, 298, 79, 123, 415, 11, 74, 145, 2, 353, 113, 93, 294, 20, 1, 479, 322, 1, 177, 191, 114, 195
1780, 889999, 18.48, 5031.9318773714285, 7345, 2997, 14658, 23, 6, 471, 103, 44, 353, 168, 48, 284, 230, 267, 3, 17, 78, 405, 27, 3, 470, 33, 4, 463, 3, 1, 496, 67, 228, 205, 78, 14, 408, 36, 63, 401, 51, 44, 405, 247, 196, 57, 1, 2, 497, 42, 13, 445, 36, 1, 463, 16, 2, 482, 118, 52, 330, 313, 187, 0, 497, 0, 3, 126, 113, 261, 124, 87, 289, 2, 1, 497, 332, 167, 1, 496, 1, 3, 28, 1, 471, 25, 1, 474, 313, 185, 2, 15, 5, 480, 274, 173, 53, 48, 56, 396, 439, 59, 2, 388, 110, 2, 135, 1, 364, 498, 0, 2, 301, 17, 182, 6, 4, 490, 71, 159, 270, 2, 46, 452, 245, 60, 195, 3, 28, 469, 317, 156, 27, 268, 106, 126, 122, 19, 359, 179, 59, 262, 213, 2, 285, 48, 23, 429, 11, 1, 488, 122, 2, 376, 88, 102, 310
1781, 890499, 18.58, 5111.602664388572, 8749, 3777, 12474, 34, 4, 462, 217, 128, 155, 116, 209, 175, 214, 231, 55, 72, 106, 322, 273, 74, 153, 25, 2, 473, 22, 19, 459, 46, 62, 392, 31, 139, 330, 166, 35, 299, 201, 58, 241, 130, 94, 276, 73, 37, 390, 75, 21, 404, 254, 80, 166, 264, 150, 86, 149, 56, 295, 379, 120, 1, 418, 10, 72, 71, 60, 369, 158, 38, 304, 0, 1, 499, 224, 270, 6, 481, 18, 1, 29, 27, 444, 203, 58, 239, 353, 146, 1, 11, 7, 482, 372, 75, 53, 106, 73, 321, 290, 201, 9, 394, 103, 3, 117, 48, 335, 470, 12, 18, 493, 5, 2, 17, 60, 423, 69, 39, 392, 97, 159, 244, 74, 163, 263, 55, 176, 269, 179, 73, 248, 430, 33, 37, 148, 24, 328, 247, 13, 240, 127, 178, 195, 123, 26, 351, 23, 2, 475, 208, 0, 292, 21, 54, 425
1782, 890999, 21.64, 5410.738964137144, 8319, 3548, 13133, 200, 56, 244, 51, 102, 347, 110, 319, 71, 184, 251, 65, 41, 36, 423, 197, 204, 99, 12, 2, 486, 1, 2, 497, 139, 35, 326, 3, 8, 489, 248, 31, 221, 329, 41, 130, 190, 25, 285, 129, 250, 121, 12, 0, 488, 401, 71, 28, 298, 143, 59, 19, 2, 479, 151, 72, 277, 162, 70, 268, 105, 89, 306, 37, 19, 444, 188, 3, 309, 230, 260, 10, 498, 1, 1, 272, 64, 164, 243, 34, 223, 411, 89, 0, 181, 183, 136, 318, 49, 133, 53, 48, 399, 246, 252, 2, 497, 2, 1, 30, 27, 443, 456, 36, 8, 217, 43, 240, 48, 79, 373, 16, 28, 456, 81, 230, 189, 25, 52, 423, 76, 65, 359, 257, 41, 202, 357, 18, 125, 301, 26, 173, 136, 17, 347, 50, 31, 419, 12, 14, 474, 31, 2, 467, 38, 1, 461, 32, 25, 443
1783, 891499, 18.58, 4904.397457668572, 8732, 4388, 11880, 251, 99, 150, 29, 38, 433, 40, 208, 252, 307, 192, 1, 107, 112, 281, 333, 105, 62, 4, 6, 490, 16, 44, 440, 106, 34, 360, 27, 3, 470, 293, 91, 116, 464, 20, 16, 19, 1, 480, 145, 178, 177, 312, 3, 185, 322, 175, 3, 67, 201, 232, 3, 2, 495, 277, 145, 78, 43, 8, 449, 97, 61, 342, 132, 43, 325, 211, 2, 287, 301, 199, 0, 251, 178, 71, 192, 41, 267, 12, 1, 487, 494, 2, 4, 291, 122, 87, 190, 199, 111, 128, 251, 121, 347, 120, 33, 409, 90, 1, 24, 20, 456, 469, 28, 3, 299, 99, 102, 61, 112, 327, 66, 69, 365, 92, 173, 235, 73, 99, 328, 149, 21, 330, 390, 69, 41, 37, 394, 69, 310, 12, 178, 165, 176, 159, 41, 47, 412, 16, 5, 479, 170, 89, 241, 146, 1, 353, 4, 0, 496
1784, 891999, 19.06, 4995.275181028571, 7280, 5710, 12010, 62, 63, 375, 12, 67, 421, 20, 7, 473, 311, 187, 2, 122, 62, 316, 118, 342, 40, 91, 50, 359, 106, 140, 254, 1, 2, 497, 80, 29, 391, 200, 265, 35, 359, 97, 44, 12, 3, 485, 160, 27, 313, 303, 100, 97, 258, 240, 2, 79, 246, 175, 6, 0, 494, 232, 85, 183, 205, 65, 230, 100, 301, 99, 44, 66, 390, 130, 65, 305, 277, 223, 0, 285, 214, 1, 192, 33, 275, 64, 0, 436, 497, 2, 1, 216, 45, 239, 305, 109, 86, 94, 134, 272, 224, 51, 225, 119, 379, 2, 80, 55, 365, 283, 85, 132, 112, 58, 330, 30, 47, 423, 79, 260, 161, 42, 40, 418, 166, 304, 30, 151, 29, 320, 483, 1, 16, 62, 428, 10, 7, 1, 492, 79, 310, 111, 74, 68, 358, 79, 9, 412, 103, 251, 146, 158, 44, 298, 8, 21, 471
1785, 892499, 16.36, 5148.804883268572, 8332, 5170, 11498, 8, 75, 417, 1, 73, 426, 70, 53, 377, 360, 107, 33, 140, 42, 318, 293, 205, 2, 195, 157, 148, 59, 99, 342, 18, 65, 417, 56, 62, 382, 0, 500, 0, 224, 275, 1, 19, 4, 477, 244, 8, 248, 13, 132, 355, 360, 139, 1, 78, 75, 347, 63, 2, 435, 45, 20, 435, 75, 88, 337, 163, 74, 263, 45, 46, 409, 450, 23, 27, 283, 216, 1, 301, 196, 3, 398, 42, 60, 229, 28, 243, 480, 1, 19, 13, 2, 485, 351, 91, 58, 100, 188, 212, 18, 1, 481, 114, 384, 2, 111, 79, 310, 496, 3, 1, 17, 2, 481, 208, 38, 254, 90, 314, 96, 116, 64, 320, 270, 158, 72, 83, 130, 287, 321, 103, 76, 311, 186, 3, 145, 69, 286, 199, 63, 238, 76, 103, 321, 190, 217, 93, 168, 153, 179, 257, 1, 242, 8, 14, 478
1786, 892999, 18.18, 4794.742857142855, 9868, 5033, 10099, 40, 47, 413, 12, 55, 433, 40, 73, 387, 389, 57, 54, 61, 16, 423, 357, 93, 50, 367, 83, 50, 95, 202, 203, 6, 8, 486, 51, 30, 419, 61, 432, 7, 370, 127, 3, 25, 2, 473, 135, 12, 353, 1, 433, 66, 318, 77, 105, 26, 13, 461, 85, 44, 371, 238, 96, 166, 264, 111, 125, 25, 1, 474, 137, 58, 305, 498, 2, 0, 340, 153, 7, 326, 171, 3, 389, 96, 15, 194, 51, 255, 462, 15, 23, 48, 35, 417, 288, 151, 61, 102, 123, 275, 17, 1, 482, 72, 376, 52, 110, 214, 176, 496, 2, 2, 42, 1, 457, 386, 4, 110, 161, 152, 187, 405, 2, 93, 254, 246, 0, 284, 213, 3, 370, 13, 117, 189, 278, 33, 259, 59, 182, 298, 2, 200, 99, 164, 237, 73, 205, 222, 160, 173, 167, 303, 0, 197, 140, 61, 299
1787, 893499, 17.72, 5730.791292548571, 8215, 4179, 12606, 29, 10, 461, 24, 72, 404, 79, 57, 364, 96, 18, 386, 20, 1, 479, 227, 54, 219, 138, 42, 320, 47, 84, 369, 3, 7, 490, 49, 53, 398, 154, 52, 294, 331, 107, 62, 35, 3, 462, 96, 124, 280, 88, 400, 12, 20, 52, 428, 36, 59, 405, 32, 23, 445, 39, 169, 292, 209, 254, 37, 191, 16, 293, 123, 24, 353, 493, 3, 4, 312, 146, 42, 222, 277, 1, 377, 55, 68, 185, 121, 194, 171, 89, 240, 15, 1, 484, 222, 264, 14, 300, 127, 73, 27, 4, 469, 496, 1, 3, 37, 59, 404, 496, 2, 2, 35, 1, 464, 254, 17, 229, 50, 114, 336, 308, 4, 188, 247, 250, 3, 247, 233, 20, 28, 2, 470, 495, 2, 3, 62, 46, 392, 226, 28, 246, 223, 263, 14, 0, 63, 437, 121, 167, 212, 299, 1, 200, 201, 158, 141
1788, 893999, 20.9, 5563.241768731429, 8600, 3673, 12727, 55, 45, 400, 53, 53, 394, 28, 31, 441, 348, 24, 128, 13, 2, 485, 71, 9, 420, 281, 42, 177, 7, 23, 470, 25, 29, 446, 18, 23, 459, 110, 203, 187, 80, 40, 380, 25, 0, 475, 27, 83, 390, 221, 254, 25, 116, 66, 318, 36, 82, 382, 116, 101, 283, 197, 126, 177, 324, 104, 72, 207, 38, 255, 34, 30, 436, 494, 4, 2, 435, 33, 32, 354, 144, 2, 497, 1, 2, 40, 56, 404, 107, 45, 348, 1, 1, 498, 81, 48, 371, 443, 27, 30, 55, 1, 444, 499, 1, 0, 46, 99, 355, 171, 1, 328, 157, 95, 248, 179, 187, 134, 182, 168, 150, 104, 15, 381, 229, 268, 3, 221, 278, 1, 168, 26, 306, 499, 0, 1, 355, 47, 98, 72, 67, 361, 372, 102, 26, 0, 25, 475, 100, 272, 128, 145, 0, 355, 202, 254, 44
1789, 894499, 17.82, 4828.342857142859, 9407, 3606, 11987, 284, 66, 150, 211, 4, 285, 19, 21, 460, 496, 3, 1, 11, 0, 489, 79, 112, 309, 281, 110, 109, 0, 22, 478, 32, 46, 422, 49, 29, 422, 82, 44, 374, 77, 0, 423, 81, 1, 418, 18, 29, 453, 244, 255, 1, 85, 42, 373, 22, 73, 405, 115, 90, 295, 273, 104, 123, 240, 82, 178, 103, 20, 377, 19, 108, 373, 445, 0, 55, 353, 73, 74, 110, 66, 324, 495, 3, 2, 5, 98, 397, 89, 111, 300, 103, 0, 397, 167, 28, 305, 492, 3, 5, 189, 60, 251, 495, 3, 2, 247, 89, 164, 17, 4, 479, 44, 119, 337, 152, 34, 314, 302, 142, 56, 123, 35, 342, 284, 213, 3, 292, 207, 1, 79, 9, 412, 358, 67, 75, 498, 1, 1, 65, 362, 73, 149, 129, 222, 8, 108, 384, 230, 214, 56, 486, 0, 14, 309, 167, 24
1790, 894999, 20.18, 5357.207579657145, 9969, 5061, 9970, 454, 22, 24, 130, 31, 339, 81, 214, 205, 496, 2, 2, 194, 132, 174, 218, 259, 23, 414, 43, 43, 42, 32, 426, 99, 54, 347, 20, 44, 436, 327, 7, 166, 61, 1, 438, 129, 18, 353, 54, 126, 320, 354, 74, 72, 19, 54, 427, 32, 90, 378, 21, 33, 446, 106, 115, 279, 249, 219, 32, 175, 166, 159, 47, 268, 185, 288, 171, 41, 290, 193, 17, 71, 1, 428, 193, 257, 50, 32, 167, 301, 172, 60, 268, 63, 24, 413, 155, 29, 316, 496, 2, 2, 457, 23, 20, 499, 0, 1, 218, 136, 146, 162, 203, 135, 237, 24, 239, 122, 132, 246, 225, 81, 194, 169, 172, 159, 243, 255, 2, 311, 122, 67, 33, 5, 462, 431, 35, 34, 497, 2, 1, 25, 162, 313, 121, 177, 202, 46, 234, 220, 124, 363, 13, 487, 3, 10, 80, 24, 396
1791, 895499, 25.28, 6207.439115725714, 9283, 4100, 11617, 400, 7, 93, 337, 31, 132, 6, 27, 467, 428, 2, 70, 209, 253, 38, 269, 165, 66, 455, 42, 3, 33, 26, 441, 147, 349, 4, 23, 32, 445, 216, 14, 270, 84, 82, 334, 91, 82, 327, 138, 90, 272, 41, 3, 456, 23, 130, 347, 23, 48, 429, 57, 12, 431, 18, 33, 449, 296, 204, 0, 170, 328, 2, 80, 108, 312, 239, 203, 58, 188, 309, 3, 17, 9, 474, 171, 190, 139, 1, 52, 447, 175, 37, 288, 109, 100, 291, 23, 1, 476, 479, 20, 1, 497, 1, 2, 418, 0, 82, 64, 140, 296, 170, 281, 49, 170, 17, 313, 266, 46, 188, 11, 75, 414, 98, 6, 396, 361, 136, 3, 316, 94, 90, 25, 1, 474, 495, 3, 2, 496, 2, 2, 16, 24, 460, 308, 135, 57, 55, 119, 326, 46, 2, 452, 444, 1, 55, 81, 28, 391
