Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3107, 1553499, 16.54, 6557.673172560002, 8523, 5408, 11069, 15, 0, 485, 0, 0, 500, 288, 192, 20, 3, 132, 365, 397, 103, 0, 499, 1, 0, 287, 213, 0, 23, 24, 453, 345, 1, 154, 0, 0, 500, 212, 288, 0, 492, 1, 7, 412, 9, 79, 269, 162, 69, 301, 199, 0, 0, 0, 500, 342, 9, 149, 293, 207, 0, 20, 54, 426, 500, 0, 0, 0, 0, 500, 291, 198, 11, 12, 1, 487, 0, 0, 500, 268, 182, 50, 252, 248, 0, 0, 76, 424, 216, 284, 0, 264, 132, 104, 13, 0, 487, 336, 164, 0, 238, 262, 0, 181, 242, 77, 17, 15, 468, 0, 0, 500, 233, 267, 0, 18, 0, 482, 15, 0, 485, 73, 252, 175, 286, 214, 0, 3, 17, 480, 8, 446, 46, 243, 257, 0, 2, 27, 471, 266, 234, 0, 258, 2, 240, 15, 1, 484, 257, 243, 0, 60, 0, 440, 0, 49, 451
3108, 1553999, 16.56, 6748.124030400005, 9442, 4796, 10762, 16, 1, 483, 0, 0, 500, 270, 230, 0, 0, 92, 408, 292, 208, 0, 499, 0, 1, 305, 195, 0, 23, 38, 439, 176, 10, 314, 0, 0, 500, 256, 244, 0, 500, 0, 0, 485, 0, 15, 183, 51, 266, 304, 196, 0, 349, 0, 151, 249, 0, 251, 300, 189, 11, 0, 8, 492, 494, 5, 1, 3, 7, 490, 323, 177, 0, 22, 0, 478, 268, 0, 232, 302, 198, 0, 300, 200, 0, 0, 17, 483, 237, 263, 0, 283, 209, 8, 4, 0, 496, 230, 269, 1, 327, 173, 0, 261, 239, 0, 41, 77, 382, 0, 0, 500, 320, 180, 0, 160, 18, 322, 32, 10, 458, 18, 37, 445, 257, 239, 4, 26, 21, 453, 21, 327, 152, 288, 212, 0, 0, 81, 419, 312, 187, 1, 336, 0, 164, 14, 0, 486, 336, 164, 0, 20, 0, 480, 0, 24, 476
3109, 1554499, 13.24, 5636.280000000002, 9550, 4322, 11128, 33, 0, 467, 0, 0, 500, 334, 166, 0, 0, 35, 465, 275, 225, 0, 500, 0, 0, 288, 212, 0, 0, 39, 461, 475, 0, 25, 0, 0, 500, 313, 187, 0, 431, 34, 35, 397, 0, 103, 16, 0, 484, 319, 181, 0, 265, 0, 235, 277, 0, 223, 328, 171, 1, 0, 44, 456, 500, 0, 0, 0, 0, 500, 296, 204, 0, 9, 0, 491, 135, 0, 365, 314, 186, 0, 295, 205, 0, 0, 34, 466, 317, 183, 0, 300, 200, 0, 28, 0, 472, 262, 238, 0, 254, 246, 0, 312, 188, 0, 69, 8, 423, 1, 0, 499, 277, 223, 0, 216, 31, 253, 281, 63, 156, 5, 87, 408, 304, 196, 0, 3, 9, 488, 0, 45, 455, 318, 182, 0, 23, 66, 411, 304, 109, 87, 147, 0, 353, 33, 0, 467, 276, 224, 0, 19, 0, 481, 1, 101, 398
3110, 1554999, 16.62, 7053.732340160003, 9370, 4672, 10958, 37, 0, 463, 0, 100, 400, 306, 194, 0, 0, 67, 433, 273, 227, 0, 339, 66, 95, 249, 251, 0, 0, 38, 462, 6, 0, 494, 0, 0, 500, 308, 192, 0, 484, 13, 3, 299, 0, 201, 16, 0, 484, 280, 220, 0, 486, 0, 14, 332, 1, 167, 217, 254, 29, 4, 13, 483, 497, 3, 0, 0, 1, 499, 281, 204, 15, 17, 0, 483, 118, 0, 382, 268, 227, 5, 308, 192, 0, 0, 24, 476, 270, 230, 0, 288, 212, 0, 22, 0, 478, 295, 205, 0, 299, 201, 0, 262, 223, 15, 12, 0, 488, 1, 0, 499, 299, 201, 0, 256, 215, 29, 488, 2, 10, 3, 40, 457, 238, 253, 9, 27, 0, 473, 0, 52, 448, 259, 241, 0, 5, 0, 495, 448, 25, 27, 493, 0, 7, 6, 0, 494, 264, 236, 0, 9, 0, 491, 1, 49, 450
3111, 1555499, 14.56, 5521.064000000001, 8997, 4874, 11129, 10, 0, 490, 0, 468, 32, 334, 166, 0, 0, 73, 427, 364, 136, 0, 11, 0, 489, 274, 225, 1, 0, 23, 477, 233, 7, 260, 0, 0, 500, 303, 197, 0, 500, 0, 0, 262, 0, 238, 11, 0, 489, 271, 229, 0, 276, 0, 224, 234, 0, 266, 288, 212, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 261, 239, 0, 12, 0, 488, 477, 0, 23, 262, 238, 0, 302, 198, 0, 0, 41, 459, 280, 220, 0, 265, 235, 0, 37, 0, 463, 275, 225, 0, 295, 205, 0, 280, 220, 0, 34, 52, 414, 0, 0, 500, 282, 218, 0, 150, 101, 249, 500, 0, 0, 0, 17, 483, 338, 162, 0, 10, 0, 490, 0, 184, 316, 248, 252, 0, 10, 0, 490, 157, 41, 302, 342, 63, 95, 13, 0, 487, 278, 135, 87, 18, 0, 482, 0, 92, 408
3112, 1555999, 14.42, 6462.719304400004, 8661, 4524, 11815, 27, 0, 473, 9, 229, 262, 286, 206, 8, 0, 54, 446, 219, 281, 0, 319, 148, 33, 296, 204, 0, 0, 53, 447, 0, 23, 477, 0, 0, 500, 273, 227, 0, 499, 1, 0, 464, 0, 36, 106, 0, 394, 297, 202, 1, 15, 0, 485, 407, 0, 93, 345, 155, 0, 19, 24, 457, 500, 0, 0, 0, 0, 500, 437, 56, 7, 11, 0, 489, 144, 0, 356, 290, 210, 0, 304, 196, 0, 0, 74, 426, 324, 176, 0, 160, 190, 150, 15, 0, 485, 167, 155, 178, 305, 195, 0, 299, 201, 0, 29, 16, 455, 0, 0, 500, 275, 225, 0, 110, 12, 378, 500, 0, 0, 0, 51, 449, 314, 186, 0, 14, 0, 486, 0, 314, 186, 217, 283, 0, 17, 0, 483, 45, 5, 450, 96, 0, 404, 15, 0, 485, 191, 47, 262, 299, 96, 105, 2, 29, 469
3113, 1556499, 17.22, 7519.612876800002, 8200, 4263, 12537, 11, 4, 485, 15, 20, 465, 267, 204, 29, 0, 75, 425, 338, 162, 0, 263, 127, 110, 277, 223, 0, 0, 51, 449, 0, 0, 500, 0, 2, 498, 281, 219, 0, 389, 89, 22, 373, 0, 127, 191, 0, 309, 336, 164, 0, 363, 0, 137, 343, 15, 142, 181, 222, 97, 0, 29, 471, 449, 51, 0, 0, 0, 500, 500, 0, 0, 117, 7, 376, 282, 0, 218, 339, 152, 9, 165, 163, 172, 0, 55, 445, 286, 214, 0, 139, 169, 192, 13, 0, 487, 197, 129, 174, 224, 276, 0, 131, 152, 217, 0, 24, 476, 0, 0, 500, 201, 299, 0, 9, 2, 489, 500, 0, 0, 0, 21, 479, 128, 142, 230, 10, 0, 490, 14, 423, 63, 295, 205, 0, 64, 65, 371, 28, 4, 468, 287, 54, 159, 6, 1, 493, 61, 25, 414, 117, 24, 359, 10, 0, 490
3114, 1556999, 13.44, 6339.525234000008, 8604, 4152, 12244, 8, 0, 492, 0, 0, 500, 218, 282, 0, 3, 190, 307, 236, 264, 0, 320, 177, 3, 240, 260, 0, 0, 90, 410, 3, 81, 416, 0, 0, 500, 287, 213, 0, 500, 0, 0, 315, 0, 185, 500, 0, 0, 310, 190, 0, 124, 0, 376, 19, 1, 480, 318, 176, 6, 0, 0, 500, 500, 0, 0, 0, 0, 500, 473, 21, 6, 24, 16, 460, 162, 0, 338, 46, 26, 428, 308, 192, 0, 2, 81, 417, 239, 261, 0, 324, 146, 30, 97, 4, 399, 220, 280, 0, 341, 159, 0, 294, 206, 0, 0, 27, 473, 0, 0, 500, 235, 265, 0, 14, 0, 486, 500, 0, 0, 0, 17, 483, 320, 179, 1, 36, 0, 464, 0, 83, 417, 304, 196, 0, 42, 14, 444, 10, 1, 489, 291, 31, 178, 6, 0, 494, 58, 5, 437, 352, 18, 130, 5, 0, 495
3115, 1557499, 14.64, 6542.650227919995, 8466, 4212, 12322, 21, 0, 479, 0, 0, 500, 256, 233, 11, 0, 55, 445, 307, 192, 1, 308, 119, 73, 230, 270, 0, 7, 72, 421, 0, 24, 476, 0, 0, 500, 304, 196, 0, 445, 35, 20, 437, 4, 59, 498, 0, 2, 247, 253, 0, 257, 99, 144, 36, 0, 464, 221, 253, 26, 0, 0, 500, 500, 0, 0, 1, 12, 487, 186, 263, 51, 9, 29, 462, 214, 0, 286, 19, 0, 481, 280, 220, 0, 3, 8, 489, 254, 246, 0, 322, 60, 118, 56, 39, 405, 301, 199, 0, 289, 211, 0, 270, 230, 0, 6, 27, 467, 0, 0, 500, 268, 231, 1, 88, 32, 380, 358, 45, 97, 0, 46, 454, 190, 130, 180, 11, 0, 489, 28, 159, 313, 313, 187, 0, 13, 2, 485, 46, 0, 454, 369, 0, 131, 12, 21, 467, 31, 0, 469, 438, 10, 52, 17, 0, 483
3116, 1557999, 14.68, 5850.07825896001, 8709, 4646, 11645, 15, 4, 481, 54, 208, 238, 314, 186, 0, 0, 39, 461, 273, 227, 0, 240, 130, 130, 235, 265, 0, 121, 90, 289, 1, 58, 441, 0, 7, 493, 250, 250, 0, 388, 52, 60, 386, 0, 114, 352, 59, 89, 310, 189, 1, 361, 97, 42, 192, 0, 308, 229, 264, 7, 0, 1, 499, 309, 23, 168, 0, 7, 493, 276, 224, 0, 0, 11, 489, 374, 0, 126, 28, 13, 459, 290, 210, 0, 0, 0, 500, 251, 249, 0, 282, 104, 114, 18, 101, 381, 325, 59, 116, 337, 163, 0, 290, 149, 61, 0, 50, 450, 0, 0, 500, 324, 175, 1, 226, 272, 2, 238, 195, 67, 0, 28, 472, 279, 220, 1, 35, 0, 465, 0, 42, 458, 283, 217, 0, 23, 0, 477, 11, 1, 488, 250, 3, 247, 15, 0, 485, 10, 3, 487, 500, 0, 0, 14, 1, 485
3117, 1558499, 17.1, 7327.063103360003, 7985, 4237, 12778, 3, 1, 496, 2, 1, 497, 277, 223, 0, 0, 39, 461, 193, 307, 0, 24, 3, 473, 283, 217, 0, 28, 0, 472, 5, 37, 458, 0, 42, 458, 304, 196, 0, 500, 0, 0, 415, 0, 85, 388, 76, 36, 199, 301, 0, 498, 1, 1, 109, 0, 391, 310, 190, 0, 0, 0, 500, 32, 0, 468, 0, 0, 500, 234, 266, 0, 16, 23, 461, 239, 1, 260, 12, 4, 484, 217, 283, 0, 4, 16, 480, 304, 195, 1, 22, 6, 472, 5, 32, 463, 287, 146, 67, 315, 185, 0, 493, 4, 3, 0, 53, 447, 0, 0, 500, 227, 273, 0, 216, 282, 2, 434, 50, 16, 5, 54, 441, 165, 327, 8, 29, 0, 471, 9, 78, 413, 203, 297, 0, 32, 0, 468, 40, 0, 460, 380, 0, 120, 12, 0, 488, 15, 7, 478, 500, 0, 0, 0, 21, 479
3118, 1558999, 14.5, 5720.1434580800005, 7771, 4722, 12507, 22, 0, 478, 2, 26, 472, 249, 251, 0, 0, 118, 382, 254, 245, 1, 15, 1, 484, 202, 298, 0, 22, 0, 478, 9, 89, 402, 1, 6, 493, 281, 219, 0, 499, 0, 1, 220, 0, 280, 366, 66, 68, 251, 249, 0, 342, 74, 84, 440, 0, 60, 345, 155, 0, 0, 0, 500, 13, 0, 487, 1, 0, 499, 207, 293, 0, 21, 5, 474, 17, 0, 483, 105, 99, 296, 310, 180, 10, 0, 11, 489, 265, 235, 0, 162, 17, 321, 0, 0, 500, 252, 239, 9, 196, 304, 0, 500, 0, 0, 0, 21, 479, 0, 0, 500, 242, 258, 0, 203, 297, 0, 500, 0, 0, 2, 17, 481, 252, 248, 0, 10, 0, 490, 0, 352, 148, 193, 307, 0, 10, 1, 489, 15, 0, 485, 288, 0, 212, 18, 0, 482, 11, 0, 489, 458, 20, 22, 0, 21, 479
3119, 1559499, 14.98, 5787.682281040005, 8908, 4892, 11200, 158, 110, 232, 0, 56, 444, 246, 254, 0, 12, 100, 388, 289, 211, 0, 78, 24, 398, 294, 205, 1, 24, 0, 476, 33, 467, 0, 0, 22, 478, 260, 240, 0, 500, 0, 0, 351, 0, 149, 301, 95, 104, 303, 197, 0, 499, 1, 0, 268, 1, 231, 327, 170, 3, 0, 0, 500, 27, 2, 471, 0, 0, 500, 317, 183, 0, 61, 16, 423, 24, 4, 472, 318, 153, 29, 133, 19, 348, 18, 53, 429, 294, 206, 0, 476, 20, 4, 5, 7, 488, 252, 247, 1, 289, 211, 0, 500, 0, 0, 30, 88, 382, 0, 0, 500, 278, 222, 0, 279, 221, 0, 500, 0, 0, 0, 40, 460, 310, 190, 0, 13, 0, 487, 0, 500, 0, 244, 256, 0, 8, 0, 492, 45, 13, 442, 333, 0, 167, 11, 0, 489, 5, 0, 495, 195, 31, 274, 0, 57, 443
3120, 1559999, 15.4, 6386.385342880008, 9986, 5324, 9690, 315, 60, 125, 56, 44, 400, 242, 211, 47, 322, 172, 6, 299, 165, 36, 319, 87, 94, 305, 195, 0, 11, 0, 489, 27, 471, 2, 0, 0, 500, 231, 269, 0, 473, 8, 19, 271, 9, 220, 500, 0, 0, 278, 222, 0, 232, 6, 262, 27, 0, 473, 255, 240, 5, 0, 0, 500, 14, 1, 485, 6, 22, 472, 322, 178, 0, 211, 17, 272, 23, 21, 456, 338, 136, 26, 384, 58, 58, 8, 36, 456, 262, 238, 0, 329, 96, 75, 1, 2, 497, 341, 159, 0, 460, 40, 0, 453, 23, 24, 33, 98, 369, 0, 0, 500, 232, 268, 0, 314, 183, 3, 393, 50, 57, 1, 82, 417, 250, 250, 0, 190, 185, 125, 0, 426, 74, 279, 221, 0, 24, 0, 476, 352, 72, 76, 278, 5, 217, 34, 22, 444, 24, 0, 476, 267, 233, 0, 0, 43, 457
3121, 1560499, 14.4, 6162.523514880001, 10010, 4966, 10024, 305, 154, 41, 25, 24, 451, 283, 217, 0, 113, 387, 0, 445, 26, 29, 260, 101, 139, 312, 188, 0, 45, 1, 454, 61, 436, 3, 0, 0, 500, 282, 218, 0, 500, 0, 0, 369, 0, 131, 500, 0, 0, 342, 158, 0, 358, 0, 142, 155, 0, 345, 306, 194, 0, 3, 3, 494, 10, 0, 490, 0, 0, 500, 487, 13, 0, 173, 261, 66, 153, 2, 345, 122, 26, 352, 95, 45, 360, 28, 8, 464, 247, 253, 0, 263, 237, 0, 178, 20, 302, 170, 62, 268, 500, 0, 0, 422, 37, 41, 0, 21, 479, 0, 0, 500, 303, 197, 0, 325, 174, 1, 125, 26, 349, 0, 4, 496, 310, 190, 0, 287, 213, 0, 0, 500, 0, 297, 203, 0, 63, 32, 405, 128, 19, 353, 239, 5, 256, 20, 0, 480, 123, 32, 345, 278, 222, 0, 0, 57, 443
3122, 1560999, 15.9, 6868.56576368, 10220, 4889, 9891, 252, 248, 0, 33, 16, 451, 308, 192, 0, 385, 115, 0, 499, 1, 0, 116, 26, 358, 316, 184, 0, 34, 2, 464, 29, 471, 0, 0, 1, 499, 323, 177, 0, 500, 0, 0, 323, 0, 177, 476, 0, 24, 353, 147, 0, 39, 0, 461, 440, 9, 51, 293, 207, 0, 0, 4, 496, 56, 0, 444, 0, 0, 500, 493, 6, 1, 2, 498, 0, 198, 7, 295, 295, 60, 145, 10, 0, 490, 0, 0, 500, 240, 260, 0, 289, 199, 12, 399, 4, 97, 72, 3, 425, 499, 1, 0, 5, 0, 495, 15, 66, 419, 0, 0, 500, 322, 178, 0, 305, 195, 0, 16, 0, 484, 0, 27, 473, 320, 180, 0, 318, 182, 0, 0, 495, 5, 334, 166, 0, 246, 129, 125, 262, 200, 38, 299, 0, 201, 18, 0, 482, 191, 21, 288, 293, 207, 0, 4, 5, 491
3123, 1561499, 14.88, 6269.708802880003, 9470, 5168, 10362, 375, 125, 0, 103, 0, 397, 239, 261, 0, 318, 182, 0, 500, 0, 0, 10, 0, 490, 338, 162, 0, 26, 3, 471, 206, 294, 0, 0, 0, 500, 293, 207, 0, 498, 2, 0, 17, 0, 483, 500, 0, 0, 285, 215, 0, 22, 4, 474, 280, 0, 220, 240, 260, 0, 0, 0, 500, 10, 0, 490, 0, 5, 495, 500, 0, 0, 0, 500, 0, 27, 20, 453, 244, 254, 2, 10, 0, 490, 0, 0, 500, 313, 187, 0, 262, 232, 6, 483, 1, 16, 477, 6, 17, 459, 41, 0, 10, 0, 490, 2, 29, 469, 1, 0, 499, 296, 204, 0, 253, 247, 0, 15, 0, 485, 0, 10, 490, 361, 139, 0, 349, 151, 0, 0, 500, 0, 243, 257, 0, 188, 312, 0, 366, 113, 21, 21, 0, 479, 10, 0, 490, 17, 0, 483, 231, 213, 56, 72, 32, 396
3124, 1561999, 16.86, 6594.4728288000015, 9099, 5301, 10600, 288, 126, 86, 53, 60, 387, 284, 184, 32, 90, 339, 71, 500, 0, 0, 37, 0, 463, 315, 185, 0, 58, 54, 388, 84, 413, 3, 0, 0, 500, 286, 214, 0, 459, 30, 11, 186, 39, 275, 500, 0, 0, 278, 222, 0, 19, 18, 463, 235, 0, 265, 178, 247, 75, 0, 0, 500, 45, 16, 439, 1, 23, 476, 500, 0, 0, 145, 344, 11, 31, 33, 436, 271, 228, 1, 175, 45, 280, 2, 15, 483, 285, 215, 0, 232, 136, 132, 198, 27, 275, 271, 51, 178, 422, 76, 2, 30, 5, 465, 21, 44, 435, 12, 0, 488, 260, 240, 0, 251, 240, 9, 125, 26, 349, 3, 36, 461, 28, 14, 458, 282, 218, 0, 0, 393, 107, 223, 277, 0, 242, 258, 0, 52, 30, 418, 371, 0, 129, 21, 0, 479, 49, 1, 450, 475, 25, 0, 226, 154, 120
3125, 1562499, 14.82, 6098.438852640002, 10116, 5410, 9474, 187, 265, 48, 4, 54, 442, 220, 270, 10, 248, 238, 14, 500, 0, 0, 26, 0, 474, 342, 158, 0, 58, 257, 185, 14, 481, 5, 0, 0, 500, 349, 129, 22, 496, 3, 1, 100, 0, 400, 500, 0, 0, 221, 279, 0, 24, 6, 470, 421, 7, 72, 185, 236, 79, 31, 26, 443, 24, 13, 463, 58, 86, 356, 464, 36, 0, 249, 251, 0, 26, 68, 406, 258, 236, 6, 10, 0, 490, 0, 0, 500, 288, 212, 0, 340, 160, 0, 308, 1, 191, 483, 0, 17, 392, 55, 53, 249, 48, 203, 45, 43, 412, 0, 0, 500, 276, 224, 0, 301, 198, 1, 22, 0, 478, 9, 54, 437, 14, 0, 486, 295, 204, 1, 0, 413, 87, 328, 172, 0, 304, 196, 0, 159, 17, 324, 196, 16, 288, 24, 17, 459, 287, 62, 151, 498, 2, 0, 283, 217, 0
3126, 1562999, 15.84, 6103.879693680003, 9625, 4927, 10448, 445, 39, 16, 7, 27, 466, 250, 215, 35, 264, 232, 4, 499, 1, 0, 11, 0, 489, 291, 202, 7, 6, 26, 468, 4, 490, 6, 0, 9, 491, 49, 25, 426, 500, 0, 0, 442, 0, 58, 500, 0, 0, 307, 192, 1, 12, 0, 488, 273, 0, 227, 329, 171, 0, 165, 8, 327, 14, 2, 484, 0, 51, 449, 271, 154, 75, 327, 173, 0, 5, 6, 489, 312, 187, 1, 13, 0, 487, 0, 0, 500, 292, 208, 0, 214, 235, 51, 179, 0, 321, 499, 1, 0, 377, 104, 19, 41, 7, 452, 76, 16, 408, 1, 0, 499, 263, 237, 0, 247, 252, 1, 35, 0, 465, 0, 57, 443, 18, 0, 482, 300, 200, 0, 0, 455, 45, 242, 258, 0, 289, 211, 0, 182, 54, 264, 83, 0, 417, 57, 0, 443, 289, 67, 144, 499, 1, 0, 146, 354, 0
3127, 1563499, 16.42, 6755.574232799999, 8964, 5253, 10783, 13, 3, 484, 15, 18, 467, 250, 203, 47, 125, 360, 15, 500, 0, 0, 28, 0, 472, 285, 215, 0, 3, 22, 475, 3, 494, 3, 0, 4, 496, 202, 63, 235, 500, 0, 0, 91, 38, 371, 500, 0, 0, 272, 228, 0, 70, 6, 424, 254, 5, 241, 348, 152, 0, 356, 3, 141, 16, 8, 476, 0, 109, 391, 236, 214, 50, 302, 198, 0, 7, 0, 493, 272, 226, 2, 11, 1, 488, 2, 15, 483, 296, 204, 0, 270, 214, 16, 5, 0, 495, 500, 0, 0, 185, 34, 281, 247, 179, 74, 18, 7, 475, 0, 0, 500, 246, 254, 0, 314, 184, 2, 38, 0, 462, 2, 46, 452, 29, 0, 471, 278, 221, 1, 0, 474, 26, 242, 257, 1, 326, 137, 37, 23, 0, 477, 135, 0, 365, 77, 30, 393, 499, 0, 1, 410, 90, 0, 163, 337, 0
3128, 1563999, 14.62, 5532.33112376, 9317, 5416, 10267, 95, 19, 386, 0, 9, 491, 311, 185, 4, 120, 380, 0, 500, 0, 0, 17, 0, 483, 261, 183, 56, 0, 19, 481, 1, 499, 0, 0, 15, 485, 300, 91, 109, 500, 0, 0, 393, 63, 44, 494, 0, 6, 327, 173, 0, 171, 5, 324, 442, 0, 58, 331, 154, 15, 0, 0, 500, 11, 0, 489, 0, 181, 319, 243, 257, 0, 340, 160, 0, 0, 0, 500, 339, 161, 0, 4, 0, 496, 22, 3, 475, 258, 242, 0, 327, 173, 0, 89, 0, 411, 489, 0, 11, 170, 31, 299, 307, 163, 30, 16, 9, 475, 7, 0, 493, 298, 202, 0, 270, 230, 0, 40, 26, 434, 0, 8, 492, 18, 0, 482, 272, 228, 0, 0, 499, 1, 338, 161, 1, 263, 130, 107, 28, 11, 461, 263, 1, 236, 119, 113, 268, 124, 53, 323, 327, 151, 22, 72, 428, 0
3129, 1564499, 16.22, 6839.245155040001, 9221, 5712, 10067, 89, 69, 342, 0, 25, 475, 266, 234, 0, 82, 418, 0, 500, 0, 0, 15, 0, 485, 261, 239, 0, 95, 66, 339, 0, 500, 0, 0, 22, 478, 425, 35, 40, 500, 0, 0, 49, 296, 155, 500, 0, 0, 264, 236, 0, 3, 112, 385, 331, 0, 169, 286, 214, 0, 42, 0, 458, 29, 0, 471, 23, 78, 399, 268, 232, 0, 66, 11, 423, 0, 0, 500, 269, 231, 0, 8, 0, 492, 0, 1, 499, 298, 202, 0, 296, 204, 0, 7, 0, 493, 500, 0, 0, 273, 226, 1, 500, 0, 0, 0, 0, 500, 0, 0, 500, 308, 192, 0, 249, 251, 0, 286, 214, 0, 0, 0, 500, 16, 0, 484, 234, 266, 0, 0, 500, 0, 257, 243, 0, 301, 187, 12, 56, 21, 423, 425, 0, 75, 18, 0, 482, 14, 0, 486, 500, 0, 0, 312, 187, 1
3130, 1564999, 16.12, 6397.680046479996, 9465, 4971, 10564, 112, 86, 302, 2, 69, 429, 350, 116, 34, 236, 224, 40, 500, 0, 0, 45, 12, 443, 340, 107, 53, 62, 119, 319, 0, 500, 0, 0, 9, 491, 211, 59, 230, 461, 26, 13, 12, 102, 386, 449, 1, 50, 258, 242, 0, 12, 53, 435, 201, 2, 297, 329, 171, 0, 98, 9, 393, 50, 0, 450, 32, 37, 431, 171, 263, 66, 173, 19, 308, 22, 0, 478, 261, 239, 0, 5, 0, 495, 21, 25, 454, 357, 143, 0, 170, 304, 26, 235, 19, 246, 500, 0, 0, 293, 207, 0, 463, 33, 4, 0, 0, 500, 29, 0, 471, 296, 182, 22, 185, 302, 13, 321, 76, 103, 0, 21, 479, 2, 0, 498, 361, 139, 0, 0, 494, 6, 236, 263, 1, 312, 184, 4, 8, 10, 482, 319, 1, 180, 33, 9, 458, 10, 16, 474, 500, 0, 0, 422, 78, 0
