Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3125, 1562499, 10.82, 4617.3120407999995, 10396, 6389, 8215, 15, 0, 485, 0, 0, 500, 258, 242, 0, 0, 0, 500, 0, 0, 500, 271, 228, 1, 25, 0, 475, 279, 221, 0, 281, 219, 0, 267, 233, 0, 467, 28, 5, 297, 203, 0, 224, 276, 0, 21, 0, 479, 279, 221, 0, 254, 245, 1, 468, 32, 0, 500, 0, 0, 0, 0, 500, 24, 0, 476, 300, 200, 0, 106, 1, 393, 242, 258, 0, 256, 244, 0, 246, 254, 0, 272, 227, 1, 245, 255, 0, 500, 0, 0, 14, 0, 486, 254, 246, 0, 263, 237, 0, 0, 0, 500, 45, 4, 451, 258, 242, 0, 0, 0, 500, 298, 202, 0, 250, 250, 0, 500, 0, 0, 245, 255, 0, 234, 266, 0, 279, 221, 0, 264, 236, 0, 277, 223, 0, 10, 0, 490, 4, 0, 496, 15, 0, 485, 500, 0, 0, 9, 0, 491, 293, 207, 0, 287, 213, 0
3126, 1562999, 12.12, 5667.152949759999, 9558, 7330, 8112, 30, 0, 470, 5, 0, 495, 208, 292, 0, 0, 0, 500, 2, 16, 482, 230, 256, 14, 21, 0, 479, 230, 263, 7, 259, 239, 2, 213, 277, 10, 222, 276, 2, 219, 281, 0, 226, 274, 0, 19, 0, 481, 262, 238, 0, 298, 202, 0, 437, 63, 0, 500, 0, 0, 0, 13, 487, 21, 0, 479, 227, 266, 7, 188, 0, 312, 212, 288, 0, 202, 298, 0, 205, 291, 4, 207, 275, 18, 200, 272, 28, 500, 0, 0, 3, 0, 497, 248, 242, 10, 281, 219, 0, 0, 0, 500, 0, 0, 500, 293, 207, 0, 0, 0, 500, 213, 272, 15, 262, 238, 0, 500, 0, 0, 268, 232, 0, 244, 256, 0, 226, 267, 7, 212, 288, 0, 295, 205, 0, 12, 0, 488, 3, 0, 497, 102, 67, 331, 500, 0, 0, 10, 0, 490, 233, 267, 0, 310, 190, 0
3127, 1563499, 10, 5127.8240000000005, 10578, 6936, 7486, 10, 0, 490, 0, 0, 500, 232, 268, 0, 0, 0, 500, 0, 9, 491, 302, 198, 0, 28, 0, 472, 255, 245, 0, 310, 189, 1, 239, 261, 0, 287, 213, 0, 236, 264, 0, 215, 285, 0, 14, 0, 486, 278, 222, 0, 242, 258, 0, 486, 14, 0, 500, 0, 0, 0, 0, 500, 12, 0, 488, 241, 259, 0, 289, 27, 184, 251, 249, 0, 216, 284, 0, 287, 213, 0, 290, 210, 0, 288, 212, 0, 500, 0, 0, 19, 0, 481, 227, 273, 0, 246, 254, 0, 0, 1, 499, 0, 0, 500, 234, 266, 0, 0, 1, 499, 298, 202, 0, 314, 186, 0, 500, 0, 0, 294, 205, 1, 314, 186, 0, 296, 204, 0, 239, 261, 0, 298, 202, 0, 24, 1, 475, 60, 0, 440, 238, 262, 0, 500, 0, 0, 21, 0, 479, 222, 278, 0, 226, 274, 0
3128, 1563999, 11.24, 4588.304, 11621, 6433, 6946, 14, 0, 486, 0, 0, 500, 329, 171, 0, 55, 41, 404, 0, 15, 485, 247, 253, 0, 30, 0, 470, 300, 200, 0, 269, 231, 0, 233, 267, 0, 295, 205, 0, 260, 240, 0, 305, 195, 0, 24, 1, 475, 253, 247, 0, 279, 221, 0, 449, 51, 0, 500, 0, 0, 0, 0, 500, 180, 0, 320, 318, 182, 0, 500, 0, 0, 244, 256, 0, 342, 158, 0, 250, 250, 0, 253, 247, 0, 269, 231, 0, 499, 1, 0, 49, 34, 417, 239, 261, 0, 300, 200, 0, 0, 0, 500, 0, 0, 500, 286, 214, 0, 106, 14, 380, 257, 243, 0, 217, 283, 0, 500, 0, 0, 255, 245, 0, 304, 196, 0, 293, 207, 0, 284, 216, 0, 352, 120, 28, 24, 0, 476, 4, 0, 496, 290, 182, 28, 500, 0, 0, 20, 0, 480, 311, 188, 1, 333, 167, 0
3129, 1564499, 9.78, 5513.264, 10352, 6901, 7747, 16, 0, 484, 2, 17, 481, 265, 235, 0, 1, 0, 499, 0, 67, 433, 261, 239, 0, 11, 0, 489, 274, 226, 0, 230, 270, 0, 267, 233, 0, 292, 208, 0, 264, 236, 0, 255, 245, 0, 15, 0, 485, 247, 253, 0, 276, 224, 0, 131, 35, 334, 500, 0, 0, 0, 0, 500, 37, 0, 463, 244, 256, 0, 499, 1, 0, 247, 253, 0, 248, 252, 0, 262, 238, 0, 275, 225, 0, 246, 254, 0, 500, 0, 0, 83, 54, 363, 234, 266, 0, 277, 223, 0, 0, 7, 493, 0, 0, 500, 292, 208, 0, 1, 1, 498, 243, 257, 0, 275, 225, 0, 500, 0, 0, 297, 203, 0, 230, 270, 0, 256, 244, 0, 277, 223, 0, 54, 10, 436, 20, 0, 480, 457, 0, 43, 240, 260, 0, 198, 0, 302, 36, 0, 464, 252, 248, 0, 265, 235, 0
3130, 1564999, 11.98, 4785.295999999999, 11035, 6697, 7268, 117, 76, 307, 54, 69, 377, 291, 209, 0, 1, 0, 499, 3, 80, 417, 314, 186, 0, 9, 0, 491, 328, 172, 0, 281, 219, 0, 315, 185, 0, 200, 300, 0, 246, 254, 0, 325, 175, 0, 220, 0, 280, 313, 187, 0, 259, 241, 0, 16, 0, 484, 499, 0, 1, 0, 0, 500, 164, 0, 336, 185, 315, 0, 500, 0, 0, 202, 298, 0, 267, 233, 0, 321, 179, 0, 197, 303, 0, 326, 174, 0, 499, 1, 0, 338, 51, 111, 319, 181, 0, 178, 322, 0, 0, 1, 499, 29, 21, 450, 194, 306, 0, 0, 0, 500, 302, 198, 0, 332, 168, 0, 500, 0, 0, 334, 166, 0, 277, 223, 0, 327, 173, 0, 263, 237, 0, 29, 0, 471, 196, 123, 181, 115, 0, 385, 198, 302, 0, 12, 0, 488, 9, 0, 491, 315, 185, 0, 316, 184, 0
3131, 1565499, 11.6, 5946.481003679997, 10968, 7045, 6987, 317, 183, 0, 424, 0, 76, 241, 259, 0, 0, 0, 500, 19, 19, 462, 295, 205, 0, 17, 0, 483, 223, 277, 0, 260, 240, 0, 217, 283, 0, 228, 272, 0, 239, 261, 0, 263, 237, 0, 110, 0, 390, 235, 265, 0, 294, 206, 0, 16, 0, 484, 500, 0, 0, 0, 0, 500, 19, 0, 481, 227, 273, 0, 500, 0, 0, 333, 167, 0, 247, 253, 0, 144, 177, 179, 223, 277, 0, 308, 192, 0, 500, 0, 0, 500, 0, 0, 257, 243, 0, 323, 177, 0, 0, 0, 500, 0, 0, 500, 300, 200, 0, 0, 0, 500, 235, 265, 0, 280, 220, 0, 500, 0, 0, 316, 183, 1, 223, 277, 0, 293, 207, 0, 301, 199, 0, 27, 0, 473, 222, 278, 0, 0, 0, 500, 271, 229, 0, 22, 0, 478, 20, 0, 480, 226, 274, 0, 253, 247, 0
3132, 1565999, 10.06, 4796.88, 10781, 7037, 7182, 289, 211, 0, 386, 0, 114, 272, 228, 0, 0, 0, 500, 28, 2, 470, 223, 277, 0, 25, 0, 475, 251, 249, 0, 252, 248, 0, 231, 269, 0, 239, 261, 0, 234, 266, 0, 310, 189, 1, 18, 0, 482, 257, 243, 0, 330, 131, 39, 12, 6, 482, 500, 0, 0, 0, 0, 500, 19, 0, 481, 224, 276, 0, 500, 0, 0, 245, 255, 0, 243, 257, 0, 118, 38, 344, 235, 265, 0, 345, 154, 1, 500, 0, 0, 499, 0, 1, 237, 263, 0, 347, 153, 0, 0, 0, 500, 0, 0, 500, 251, 249, 0, 6, 6, 488, 259, 241, 0, 230, 270, 0, 500, 0, 0, 242, 258, 0, 236, 264, 0, 279, 221, 0, 228, 272, 0, 154, 63, 283, 198, 220, 82, 14, 0, 486, 261, 239, 0, 30, 0, 470, 18, 0, 482, 227, 273, 0, 279, 220, 1
3133, 1566499, 10.7, 4152.576, 12844, 4992, 7164, 299, 153, 48, 48, 0, 452, 334, 166, 0, 0, 0, 500, 19, 11, 470, 299, 118, 83, 137, 0, 363, 332, 168, 0, 209, 291, 0, 334, 166, 0, 381, 119, 0, 386, 114, 0, 357, 143, 0, 8, 0, 492, 203, 297, 0, 109, 80, 311, 107, 172, 221, 500, 0, 0, 0, 87, 413, 20, 0, 480, 373, 127, 0, 500, 0, 0, 373, 127, 0, 309, 191, 0, 12, 0, 488, 374, 126, 0, 372, 115, 13, 500, 0, 0, 500, 0, 0, 350, 149, 1, 342, 158, 0, 22, 37, 441, 0, 0, 500, 303, 197, 0, 0, 0, 500, 392, 108, 0, 378, 122, 0, 499, 0, 1, 344, 156, 0, 353, 147, 0, 273, 227, 0, 354, 146, 0, 281, 204, 15, 384, 53, 63, 54, 22, 424, 303, 197, 0, 93, 0, 407, 23, 0, 477, 377, 123, 0, 324, 175, 1
3134, 1566999, 11.34, 4361.215999999999, 11856, 5580, 7564, 47, 21, 432, 367, 0, 133, 346, 154, 0, 8, 0, 492, 0, 0, 500, 48, 24, 428, 331, 65, 104, 387, 113, 0, 284, 216, 0, 316, 184, 0, 293, 207, 0, 274, 226, 0, 253, 247, 0, 209, 7, 284, 270, 230, 0, 91, 20, 389, 274, 226, 0, 500, 0, 0, 66, 55, 379, 16, 1, 483, 247, 136, 117, 500, 0, 0, 273, 227, 0, 360, 140, 0, 134, 49, 317, 272, 228, 0, 145, 136, 219, 500, 0, 0, 500, 0, 0, 222, 190, 88, 364, 136, 0, 1, 6, 493, 40, 14, 446, 296, 204, 0, 0, 0, 500, 292, 208, 0, 285, 215, 0, 500, 0, 0, 179, 36, 285, 287, 213, 0, 253, 247, 0, 280, 220, 0, 312, 188, 0, 287, 85, 128, 20, 88, 392, 294, 206, 0, 26, 0, 474, 19, 0, 481, 303, 197, 0, 285, 215, 0
3135, 1567499, 11.52, 5090.25252064, 10645, 5281, 9074, 322, 52, 126, 46, 0, 454, 304, 140, 56, 0, 0, 500, 20, 23, 457, 18, 0, 482, 153, 21, 326, 356, 46, 98, 237, 263, 0, 350, 42, 108, 368, 132, 0, 189, 311, 0, 225, 275, 0, 93, 39, 368, 367, 133, 0, 234, 14, 252, 182, 227, 91, 349, 0, 151, 0, 15, 485, 15, 0, 485, 183, 234, 83, 485, 15, 0, 214, 286, 0, 166, 334, 0, 443, 36, 21, 212, 209, 79, 19, 36, 445, 499, 0, 1, 496, 0, 4, 99, 71, 330, 197, 185, 118, 7, 26, 467, 37, 41, 422, 430, 70, 0, 0, 0, 500, 170, 224, 106, 220, 230, 50, 500, 0, 0, 103, 121, 276, 202, 298, 0, 166, 254, 80, 156, 262, 82, 368, 123, 9, 24, 0, 476, 190, 92, 218, 363, 137, 0, 120, 0, 380, 12, 0, 488, 350, 150, 0, 386, 114, 0
3136, 1567999, 11.94, 4683.84005712, 9852, 6392, 8756, 25, 0, 475, 111, 52, 337, 197, 300, 3, 22, 6, 472, 259, 115, 126, 94, 0, 406, 214, 1, 285, 51, 21, 428, 305, 195, 0, 145, 200, 155, 194, 305, 1, 384, 116, 0, 355, 145, 0, 23, 0, 477, 285, 215, 0, 200, 296, 4, 208, 291, 1, 23, 1, 476, 0, 0, 500, 121, 54, 325, 384, 116, 0, 500, 0, 0, 281, 219, 0, 285, 215, 0, 150, 316, 34, 281, 219, 0, 0, 45, 455, 500, 0, 0, 260, 20, 220, 71, 20, 409, 303, 197, 0, 47, 35, 418, 28, 109, 363, 132, 368, 0, 0, 0, 500, 200, 300, 0, 376, 124, 0, 500, 0, 0, 119, 146, 235, 193, 307, 0, 281, 219, 0, 204, 296, 0, 208, 92, 200, 24, 1, 475, 381, 93, 26, 330, 170, 0, 21, 0, 479, 30, 0, 470, 363, 136, 1, 184, 316, 0
3137, 1568499, 12.12, 6211.714887200007, 9898, 5421, 9681, 77, 0, 423, 1, 22, 477, 354, 146, 0, 32, 18, 450, 327, 68, 105, 36, 0, 464, 324, 21, 155, 109, 45, 346, 354, 146, 0, 16, 104, 380, 174, 291, 35, 354, 146, 0, 210, 290, 0, 21, 37, 442, 347, 153, 0, 113, 203, 184, 350, 150, 0, 78, 0, 422, 66, 0, 434, 355, 145, 0, 263, 229, 8, 436, 60, 4, 239, 261, 0, 352, 148, 0, 79, 212, 209, 360, 140, 0, 3, 64, 433, 499, 1, 0, 41, 11, 448, 92, 15, 393, 153, 202, 145, 8, 0, 492, 17, 35, 448, 164, 199, 137, 0, 0, 500, 184, 217, 99, 341, 158, 1, 500, 0, 0, 137, 247, 116, 371, 129, 0, 351, 149, 0, 169, 142, 189, 47, 6, 447, 32, 19, 449, 500, 0, 0, 269, 231, 0, 85, 1, 414, 68, 0, 432, 242, 258, 0, 198, 302, 0
3138, 1568999, 9.42, 4852.608, 10134, 6260, 8606, 76, 1, 423, 82, 296, 122, 252, 185, 63, 35, 10, 455, 387, 0, 113, 25, 0, 475, 500, 0, 0, 351, 11, 138, 274, 226, 0, 0, 11, 489, 231, 269, 0, 269, 231, 0, 263, 237, 0, 14, 0, 486, 306, 194, 0, 222, 278, 0, 315, 185, 0, 11, 0, 489, 0, 0, 500, 286, 116, 98, 278, 222, 0, 500, 0, 0, 198, 302, 0, 233, 267, 0, 221, 279, 0, 195, 305, 0, 7, 16, 477, 500, 0, 0, 13, 0, 487, 20, 0, 480, 311, 188, 1, 30, 19, 451, 30, 40, 430, 273, 227, 0, 16, 16, 468, 257, 243, 0, 306, 194, 0, 500, 0, 0, 297, 203, 0, 314, 186, 0, 208, 292, 0, 209, 291, 0, 0, 1, 499, 15, 0, 485, 499, 0, 1, 205, 295, 0, 13, 0, 487, 11, 0, 489, 339, 161, 0, 237, 263, 0
3139, 1569499, 9.92, 4587.040000000001, 11055, 5784, 8161, 63, 25, 412, 258, 214, 28, 486, 8, 6, 95, 112, 293, 346, 0, 154, 21, 0, 479, 500, 0, 0, 396, 0, 104, 277, 223, 0, 0, 11, 489, 306, 194, 0, 207, 151, 142, 270, 230, 0, 28, 0, 472, 251, 249, 0, 308, 192, 0, 253, 247, 0, 174, 61, 265, 0, 0, 500, 335, 62, 103, 287, 213, 0, 500, 0, 0, 244, 256, 0, 242, 258, 0, 294, 206, 0, 283, 217, 0, 16, 10, 474, 500, 0, 0, 29, 0, 471, 169, 70, 261, 303, 197, 0, 8, 15, 477, 24, 0, 476, 277, 223, 0, 20, 8, 472, 286, 214, 0, 282, 218, 0, 323, 4, 173, 255, 245, 0, 273, 226, 1, 264, 235, 1, 235, 265, 0, 3, 0, 497, 19, 0, 481, 464, 18, 18, 267, 232, 1, 44, 1, 455, 44, 0, 456, 269, 231, 0, 257, 243, 0
3140, 1569999, 13.74, 6793.484612159998, 8243, 5950, 10807, 67, 0, 433, 269, 214, 17, 159, 57, 284, 5, 96, 399, 222, 30, 248, 33, 0, 467, 351, 26, 123, 299, 0, 201, 319, 179, 2, 0, 60, 440, 218, 281, 1, 16, 22, 462, 213, 287, 0, 33, 34, 433, 85, 155, 260, 251, 249, 0, 280, 220, 0, 12, 0, 488, 16, 0, 484, 500, 0, 0, 228, 272, 0, 447, 27, 26, 171, 329, 0, 170, 330, 0, 258, 242, 0, 273, 227, 0, 28, 61, 411, 500, 0, 0, 48, 4, 448, 13, 0, 487, 116, 174, 210, 36, 43, 421, 20, 0, 480, 152, 166, 182, 72, 0, 428, 145, 136, 219, 258, 242, 0, 7, 7, 486, 174, 326, 0, 186, 314, 0, 93, 127, 280, 88, 165, 247, 10, 22, 468, 19, 11, 470, 479, 10, 11, 288, 212, 0, 118, 0, 382, 91, 0, 409, 258, 242, 0, 149, 351, 0
3141, 1570499, 11.94, 4851.099863519998, 9592, 6318, 9090, 34, 0, 466, 219, 281, 0, 388, 22, 90, 101, 57, 342, 365, 0, 135, 62, 0, 438, 270, 24, 206, 392, 0, 108, 248, 252, 0, 0, 9, 491, 245, 247, 8, 11, 0, 489, 283, 217, 0, 15, 0, 485, 227, 273, 0, 276, 224, 0, 290, 210, 0, 231, 173, 96, 0, 0, 500, 390, 54, 56, 279, 204, 17, 500, 0, 0, 333, 167, 0, 264, 236, 0, 241, 259, 0, 237, 263, 0, 32, 115, 353, 500, 0, 0, 246, 36, 218, 15, 0, 485, 244, 256, 0, 31, 39, 430, 10, 1, 489, 206, 294, 0, 0, 0, 500, 220, 280, 0, 223, 277, 0, 0, 0, 500, 244, 256, 0, 231, 269, 0, 268, 226, 6, 246, 254, 0, 0, 51, 449, 13, 0, 487, 177, 26, 297, 259, 241, 0, 12, 0, 488, 39, 0, 461, 247, 253, 0, 228, 272, 0
3142, 1570999, 9.68, 4294.33699552, 9523, 6082, 9395, 154, 49, 297, 271, 229, 0, 249, 104, 147, 17, 0, 483, 448, 0, 52, 123, 50, 327, 30, 32, 438, 402, 0, 98, 329, 171, 0, 0, 46, 454, 356, 144, 0, 42, 0, 458, 354, 146, 0, 12, 0, 488, 225, 275, 0, 223, 277, 0, 247, 253, 0, 298, 201, 1, 0, 0, 500, 364, 64, 72, 12, 3, 485, 500, 0, 0, 232, 268, 0, 261, 239, 0, 295, 205, 0, 268, 232, 0, 10, 0, 490, 406, 94, 0, 191, 59, 250, 12, 0, 488, 338, 162, 0, 105, 91, 304, 75, 73, 352, 225, 275, 0, 12, 10, 478, 228, 272, 0, 226, 274, 0, 48, 74, 378, 259, 241, 0, 272, 227, 1, 262, 238, 0, 255, 245, 0, 0, 25, 475, 18, 0, 482, 16, 0, 484, 288, 212, 0, 14, 0, 486, 73, 0, 427, 258, 242, 0, 220, 280, 0
3143, 1571499, 11.72, 5198.240000000002, 9070, 7027, 8903, 275, 81, 144, 268, 232, 0, 448, 26, 26, 20, 0, 480, 487, 0, 13, 114, 128, 258, 74, 82, 344, 463, 15, 22, 224, 276, 0, 10, 20, 470, 239, 261, 0, 19, 0, 481, 257, 243, 0, 31, 0, 469, 258, 242, 0, 240, 260, 0, 265, 235, 0, 202, 298, 0, 0, 0, 500, 18, 0, 482, 15, 0, 485, 500, 0, 0, 211, 289, 0, 253, 247, 0, 264, 236, 0, 264, 236, 0, 15, 0, 485, 223, 277, 0, 218, 280, 2, 8, 0, 492, 259, 241, 0, 20, 0, 480, 121, 224, 155, 241, 259, 0, 0, 0, 500, 217, 283, 0, 212, 288, 0, 4, 11, 485, 236, 264, 0, 222, 278, 0, 305, 195, 0, 261, 239, 0, 0, 20, 480, 113, 42, 345, 23, 0, 477, 273, 227, 0, 161, 0, 339, 11, 0, 489, 242, 258, 0, 266, 234, 0
3144, 1571999, 8.98, 4018.2400000000025, 10980, 5969, 8051, 218, 88, 194, 255, 244, 1, 299, 7, 194, 28, 31, 441, 477, 0, 23, 437, 31, 32, 210, 148, 142, 166, 69, 265, 262, 238, 0, 54, 32, 414, 264, 236, 0, 28, 0, 472, 244, 256, 0, 264, 92, 144, 341, 159, 0, 318, 182, 0, 309, 191, 0, 344, 156, 0, 35, 0, 465, 19, 0, 481, 19, 0, 481, 480, 20, 0, 336, 164, 0, 336, 164, 0, 257, 230, 13, 231, 269, 0, 21, 0, 479, 322, 178, 0, 259, 241, 0, 35, 0, 465, 139, 153, 208, 49, 18, 433, 6, 80, 414, 341, 159, 0, 0, 0, 500, 265, 234, 1, 233, 267, 0, 121, 135, 244, 274, 226, 0, 325, 175, 0, 325, 175, 0, 336, 164, 0, 0, 29, 471, 217, 103, 180, 98, 32, 370, 352, 148, 0, 436, 19, 45, 21, 0, 479, 253, 247, 0, 321, 179, 0
3145, 1572499, 10.04, 5081.6399968000005, 10689, 6052, 8259, 294, 106, 100, 227, 272, 1, 210, 0, 290, 15, 0, 485, 359, 0, 141, 30, 8, 462, 17, 64, 419, 299, 26, 175, 269, 230, 1, 101, 36, 363, 346, 154, 0, 231, 57, 212, 370, 127, 3, 259, 241, 0, 232, 268, 0, 325, 175, 0, 282, 218, 0, 287, 213, 0, 43, 21, 436, 99, 9, 392, 25, 2, 473, 246, 254, 0, 252, 248, 0, 257, 243, 0, 409, 25, 66, 248, 251, 1, 21, 13, 466, 249, 251, 0, 284, 216, 0, 286, 113, 101, 10, 0, 490, 163, 38, 299, 476, 0, 24, 290, 210, 0, 0, 0, 500, 289, 211, 0, 312, 188, 0, 54, 28, 418, 283, 217, 0, 237, 263, 0, 268, 232, 0, 278, 222, 0, 0, 10, 490, 12, 0, 488, 25, 1, 474, 305, 195, 0, 500, 0, 0, 11, 0, 489, 304, 196, 0, 300, 200, 0
3146, 1572999, 9.26, 4173.871999999999, 9579, 6442, 8979, 292, 104, 104, 278, 222, 0, 344, 0, 156, 14, 0, 486, 79, 0, 421, 10, 0, 490, 41, 81, 378, 365, 57, 78, 209, 291, 0, 13, 28, 459, 320, 180, 0, 32, 99, 369, 145, 73, 282, 327, 173, 0, 221, 279, 0, 223, 277, 0, 235, 265, 0, 265, 235, 0, 27, 33, 440, 13, 0, 487, 259, 76, 165, 300, 197, 3, 189, 311, 0, 377, 123, 0, 315, 89, 96, 348, 152, 0, 17, 27, 456, 179, 321, 0, 290, 210, 0, 293, 151, 56, 70, 65, 365, 12, 0, 488, 105, 26, 369, 296, 204, 0, 0, 0, 500, 203, 297, 0, 207, 293, 0, 14, 0, 486, 227, 272, 1, 326, 174, 0, 342, 158, 0, 336, 164, 0, 0, 0, 500, 140, 20, 340, 49, 0, 451, 284, 216, 0, 375, 41, 84, 31, 0, 469, 189, 311, 0, 353, 147, 0
3147, 1573499, 12.2, 6003.308524479997, 8226, 7286, 9488, 295, 205, 0, 299, 201, 0, 464, 0, 36, 117, 0, 383, 81, 0, 419, 174, 75, 251, 14, 0, 486, 28, 1, 471, 169, 331, 0, 18, 48, 434, 309, 191, 0, 11, 1, 488, 23, 10, 467, 302, 198, 0, 202, 267, 31, 290, 210, 0, 289, 211, 0, 295, 205, 0, 15, 3, 482, 11, 0, 489, 18, 0, 482, 253, 122, 125, 212, 288, 0, 181, 319, 0, 255, 123, 122, 201, 291, 8, 21, 31, 448, 176, 324, 0, 187, 313, 0, 381, 96, 23, 20, 0, 480, 17, 0, 483, 62, 65, 373, 180, 294, 26, 13, 1, 486, 296, 204, 0, 173, 316, 11, 61, 0, 439, 195, 305, 0, 303, 197, 0, 185, 296, 19, 300, 200, 0, 14, 56, 430, 179, 159, 162, 29, 1, 470, 206, 294, 0, 187, 311, 2, 38, 0, 462, 199, 301, 0, 278, 222, 0
3148, 1573999, 9.42, 4527.872000000001, 8511, 6331, 10158, 232, 268, 0, 305, 195, 0, 90, 0, 410, 22, 0, 478, 476, 0, 24, 31, 18, 451, 11, 1, 488, 23, 0, 477, 285, 214, 1, 0, 20, 480, 498, 2, 0, 13, 7, 480, 9, 0, 491, 288, 212, 0, 250, 250, 0, 291, 209, 0, 267, 197, 36, 216, 284, 0, 0, 0, 500, 39, 0, 461, 15, 1, 484, 500, 0, 0, 279, 221, 0, 199, 301, 0, 16, 3, 481, 194, 306, 0, 163, 208, 129, 190, 310, 0, 203, 297, 0, 402, 98, 0, 10, 0, 490, 23, 5, 472, 6, 5, 489, 270, 230, 0, 0, 0, 500, 233, 267, 0, 280, 220, 0, 18, 9, 473, 328, 172, 0, 245, 255, 0, 275, 225, 0, 241, 258, 1, 23, 84, 393, 22, 0, 478, 10, 0, 490, 273, 227, 0, 196, 304, 0, 18, 0, 482, 249, 251, 0, 284, 197, 19
