Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1770, 884999, 8.7, 6310.8585861599995, 9586, 4544, 10870, 86, 2, 412, 116, 290, 94, 32, 88, 380, 19, 461, 20, 8, 5, 487, 122, 8, 370, 117, 8, 375, 35, 24, 441, 347, 41, 112, 255, 239, 6, 170, 7, 323, 307, 193, 0, 353, 95, 52, 90, 1, 409, 200, 97, 203, 197, 26, 277, 168, 54, 278, 23, 1, 476, 116, 168, 216, 225, 142, 133, 315, 133, 52, 419, 63, 18, 25, 73, 402, 256, 14, 230, 214, 9, 277, 0, 36, 464, 432, 65, 3, 243, 164, 93, 497, 2, 1, 101, 10, 389, 38, 59, 403, 196, 180, 124, 254, 228, 18, 10, 102, 388, 334, 83, 83, 248, 218, 34, 78, 375, 47, 371, 10, 119, 310, 186, 4, 486, 4, 10, 403, 3, 94, 9, 107, 384, 4, 43, 453, 451, 17, 32, 198, 6, 296, 233, 187, 80, 356, 33, 111, 39, 167, 294, 61, 15, 424, 19, 2, 479
1771, 885499, 10.18, 7169.452052613333, 8258, 4309, 12433, 84, 2, 414, 4, 104, 392, 30, 11, 459, 28, 224, 248, 61, 67, 372, 452, 40, 8, 350, 80, 70, 154, 82, 264, 225, 80, 195, 296, 139, 65, 215, 97, 188, 218, 223, 59, 135, 85, 280, 206, 58, 236, 38, 63, 399, 303, 16, 181, 82, 25, 393, 78, 19, 403, 352, 9, 139, 246, 177, 77, 29, 0, 471, 460, 25, 15, 9, 8, 483, 212, 45, 243, 140, 0, 360, 6, 23, 471, 32, 8, 460, 176, 175, 149, 95, 9, 396, 325, 76, 99, 30, 81, 389, 274, 223, 3, 220, 204, 76, 1, 12, 487, 316, 81, 103, 199, 116, 185, 47, 361, 92, 83, 64, 353, 275, 219, 6, 270, 88, 142, 262, 77, 161, 19, 116, 365, 29, 59, 412, 344, 14, 142, 31, 13, 456, 112, 287, 101, 298, 31, 171, 84, 173, 243, 267, 108, 125, 56, 12, 432
1772, 885999, 9.34, 5566.442187253336, 10065, 4245, 10690, 124, 49, 327, 4, 3, 493, 194, 23, 283, 28, 78, 394, 52, 102, 346, 405, 21, 74, 496, 4, 0, 341, 9, 150, 226, 9, 265, 394, 44, 62, 191, 3, 306, 284, 213, 3, 10, 357, 133, 232, 127, 141, 25, 67, 408, 421, 79, 0, 49, 0, 451, 364, 57, 79, 353, 1, 146, 21, 422, 57, 350, 12, 138, 382, 48, 70, 30, 56, 414, 180, 30, 290, 233, 5, 262, 19, 39, 442, 325, 99, 76, 228, 77, 195, 323, 98, 79, 357, 33, 110, 11, 82, 407, 340, 115, 45, 317, 172, 11, 1, 41, 458, 334, 28, 138, 134, 61, 305, 124, 376, 0, 167, 13, 320, 155, 86, 259, 211, 89, 200, 82, 48, 370, 2, 51, 447, 46, 79, 375, 489, 7, 4, 16, 6, 478, 91, 394, 15, 208, 19, 273, 267, 232, 1, 305, 11, 184, 124, 170, 206
1773, 886499, 7.96, 6035.938804133329, 8948, 4242, 11810, 17, 3, 480, 44, 39, 417, 483, 10, 7, 107, 27, 366, 400, 56, 44, 476, 22, 2, 127, 11, 362, 230, 2, 268, 136, 28, 336, 137, 33, 330, 165, 68, 267, 286, 140, 74, 6, 193, 301, 401, 19, 80, 2, 65, 433, 326, 168, 6, 15, 1, 484, 447, 44, 9, 96, 13, 391, 5, 68, 427, 368, 64, 68, 376, 44, 80, 32, 327, 141, 0, 71, 429, 118, 222, 160, 14, 63, 423, 392, 76, 32, 66, 115, 319, 301, 198, 1, 285, 196, 19, 5, 63, 432, 135, 19, 346, 294, 192, 14, 1, 24, 475, 0, 1, 499, 238, 124, 138, 150, 317, 33, 105, 3, 392, 29, 41, 430, 33, 2, 465, 35, 90, 375, 0, 88, 412, 47, 29, 424, 465, 2, 33, 367, 57, 76, 61, 412, 27, 458, 3, 39, 233, 267, 0, 424, 26, 50, 10, 96, 394
1774, 886999, 10.38, 6217.134161999999, 7762, 4584, 12654, 104, 30, 366, 48, 258, 194, 164, 37, 299, 207, 13, 280, 331, 14, 155, 269, 196, 35, 128, 98, 274, 385, 48, 67, 240, 19, 241, 141, 67, 292, 127, 7, 366, 28, 13, 459, 7, 33, 460, 102, 23, 375, 11, 52, 437, 304, 66, 130, 20, 11, 469, 328, 11, 161, 122, 80, 298, 1, 90, 409, 39, 177, 284, 479, 17, 4, 63, 157, 280, 56, 22, 422, 238, 1, 261, 42, 77, 381, 81, 13, 406, 20, 53, 427, 136, 167, 197, 118, 34, 348, 236, 104, 160, 82, 25, 393, 258, 170, 72, 125, 43, 332, 221, 6, 273, 105, 297, 98, 57, 286, 157, 136, 152, 212, 47, 29, 424, 226, 84, 190, 10, 16, 474, 28, 217, 255, 75, 99, 326, 477, 16, 7, 244, 245, 11, 222, 277, 1, 438, 28, 34, 262, 233, 5, 164, 37, 299, 10, 336, 154
1775, 887499, 9.18, 6315.473313866665, 7227, 4266, 13507, 229, 63, 208, 33, 220, 247, 283, 20, 197, 187, 33, 280, 163, 34, 303, 131, 288, 81, 4, 6, 490, 398, 84, 18, 343, 21, 136, 426, 31, 43, 25, 107, 368, 37, 3, 460, 11, 312, 177, 38, 1, 461, 20, 20, 460, 332, 6, 162, 330, 22, 148, 269, 33, 198, 61, 289, 150, 3, 19, 478, 33, 84, 383, 268, 64, 168, 28, 113, 359, 15, 88, 397, 208, 0, 292, 124, 364, 12, 138, 50, 312, 10, 80, 410, 123, 39, 338, 92, 111, 297, 99, 16, 385, 26, 4, 470, 43, 78, 379, 19, 8, 473, 206, 32, 262, 25, 35, 440, 157, 243, 100, 249, 41, 210, 65, 53, 382, 398, 65, 37, 38, 42, 420, 6, 68, 426, 152, 38, 310, 242, 136, 122, 260, 121, 119, 106, 349, 45, 269, 186, 45, 381, 37, 82, 111, 26, 363, 13, 83, 404
1776, 887999, 10.6, 7374.807207173335, 4678, 3858, 16464, 12, 0, 488, 53, 64, 383, 105, 47, 348, 130, 94, 276, 13, 7, 480, 475, 18, 7, 0, 19, 481, 460, 38, 2, 404, 90, 6, 164, 21, 315, 12, 218, 270, 39, 16, 445, 38, 442, 20, 28, 13, 459, 29, 16, 455, 180, 30, 290, 193, 11, 296, 21, 11, 468, 73, 88, 339, 12, 10, 478, 24, 157, 319, 9, 1, 490, 9, 113, 378, 71, 58, 371, 35, 0, 465, 63, 276, 161, 8, 62, 430, 25, 54, 421, 232, 59, 209, 12, 10, 478, 1, 8, 491, 21, 13, 466, 13, 94, 393, 51, 22, 427, 169, 53, 278, 4, 48, 448, 276, 223, 1, 153, 19, 328, 141, 13, 346, 281, 25, 194, 20, 463, 17, 36, 107, 357, 7, 68, 425, 153, 128, 219, 80, 37, 383, 25, 124, 351, 91, 115, 294, 213, 117, 170, 2, 18, 480, 12, 120, 368
1777, 888499, 8.86, 6780.218661279997, 5411, 4950, 14639, 43, 2, 455, 10, 27, 463, 345, 3, 152, 247, 7, 246, 79, 24, 397, 244, 178, 78, 15, 53, 432, 376, 123, 1, 97, 13, 390, 146, 2, 352, 17, 239, 244, 22, 4, 474, 13, 486, 1, 77, 86, 337, 24, 53, 423, 18, 180, 302, 66, 15, 419, 54, 23, 423, 41, 70, 389, 3, 7, 490, 1, 49, 450, 55, 8, 437, 8, 60, 432, 296, 134, 70, 93, 25, 382, 208, 292, 0, 21, 105, 374, 7, 15, 478, 355, 141, 4, 49, 16, 435, 9, 22, 469, 173, 84, 243, 16, 90, 394, 15, 17, 468, 162, 261, 77, 5, 86, 409, 223, 269, 8, 52, 97, 351, 204, 67, 229, 37, 2, 461, 352, 68, 80, 7, 368, 125, 11, 117, 372, 156, 204, 140, 134, 200, 166, 78, 133, 289, 181, 260, 59, 345, 53, 102, 2, 17, 481, 219, 95, 186
1778, 888999, 9.88, 6544.7719520799965, 7489, 5135, 12376, 405, 8, 87, 68, 338, 94, 105, 23, 372, 315, 2, 183, 202, 39, 259, 199, 146, 155, 2, 89, 409, 395, 72, 33, 161, 25, 314, 458, 3, 39, 27, 198, 275, 255, 194, 51, 6, 490, 4, 21, 87, 392, 68, 107, 325, 24, 435, 41, 55, 6, 439, 12, 3, 485, 21, 84, 395, 31, 230, 239, 62, 71, 367, 45, 20, 435, 18, 41, 441, 470, 29, 1, 28, 0, 472, 449, 51, 0, 31, 11, 458, 36, 36, 428, 439, 60, 1, 168, 104, 228, 25, 23, 452, 226, 236, 38, 31, 190, 279, 251, 129, 120, 247, 194, 59, 10, 123, 367, 455, 23, 22, 20, 17, 463, 141, 52, 307, 89, 14, 397, 250, 8, 242, 2, 105, 393, 1, 65, 434, 262, 218, 20, 33, 237, 230, 116, 269, 115, 260, 203, 37, 215, 13, 272, 6, 10, 484, 273, 4, 223
1779, 889499, 9.56, 6085.777993146666, 7708, 6106, 11186, 372, 55, 73, 176, 321, 3, 16, 4, 480, 229, 19, 252, 243, 2, 255, 200, 297, 3, 32, 97, 371, 163, 4, 333, 186, 28, 286, 317, 29, 154, 11, 72, 417, 264, 217, 19, 17, 413, 70, 53, 86, 361, 16, 181, 303, 45, 404, 51, 243, 121, 136, 28, 1, 471, 5, 140, 355, 132, 331, 37, 15, 2, 483, 17, 1, 482, 7, 238, 255, 468, 30, 2, 30, 4, 466, 450, 26, 24, 276, 96, 128, 1, 2, 497, 486, 12, 2, 274, 225, 1, 3, 4, 493, 272, 225, 3, 1, 93, 406, 189, 311, 0, 275, 217, 8, 3, 1, 496, 372, 19, 109, 128, 98, 274, 378, 6, 116, 26, 6, 468, 219, 8, 273, 38, 24, 438, 42, 342, 116, 275, 222, 3, 15, 482, 3, 261, 199, 40, 182, 305, 13, 74, 4, 422, 90, 34, 376, 93, 48, 359
1780, 889999, 9.04, 6953.672333760001, 8080, 5450, 11470, 486, 1, 13, 215, 184, 101, 190, 101, 209, 37, 80, 383, 150, 32, 318, 182, 141, 177, 21, 13, 466, 19, 16, 465, 48, 25, 427, 359, 45, 96, 1, 98, 401, 129, 41, 330, 239, 219, 42, 27, 52, 421, 55, 85, 360, 5, 288, 207, 140, 33, 327, 188, 25, 287, 3, 128, 369, 213, 162, 125, 347, 72, 81, 75, 25, 400, 24, 262, 214, 420, 80, 0, 181, 19, 300, 250, 244, 6, 252, 95, 153, 85, 66, 349, 477, 3, 20, 251, 155, 94, 105, 33, 362, 403, 35, 62, 12, 140, 348, 159, 335, 6, 282, 175, 43, 24, 21, 455, 343, 27, 130, 214, 258, 28, 86, 13, 401, 32, 8, 460, 124, 7, 369, 62, 32, 406, 97, 389, 14, 173, 115, 212, 34, 414, 52, 95, 175, 230, 276, 162, 62, 76, 56, 368, 226, 75, 199, 188, 190, 122
1781, 890499, 9.62, 6257.074022319999, 9866, 5475, 9659, 154, 10, 336, 260, 236, 4, 256, 209, 35, 25, 90, 385, 82, 23, 395, 353, 140, 7, 9, 17, 474, 116, 23, 361, 84, 34, 382, 482, 13, 5, 0, 60, 440, 61, 36, 403, 280, 154, 66, 1, 49, 450, 36, 52, 412, 130, 19, 351, 101, 214, 185, 181, 68, 251, 9, 121, 370, 335, 149, 16, 324, 61, 115, 390, 60, 50, 84, 377, 39, 460, 23, 17, 30, 18, 452, 264, 235, 1, 316, 135, 49, 307, 163, 30, 214, 102, 184, 300, 164, 36, 147, 70, 283, 329, 48, 123, 53, 203, 244, 95, 46, 359, 171, 197, 132, 271, 182, 47, 102, 72, 326, 341, 149, 10, 386, 6, 108, 88, 17, 395, 181, 17, 302, 55, 6, 439, 312, 176, 12, 307, 182, 11, 30, 436, 34, 230, 240, 30, 233, 234, 33, 37, 26, 437, 480, 12, 8, 374, 101, 25
1782, 890999, 10.2, 7237.861029493332, 8315, 5242, 11443, 13, 10, 477, 316, 126, 58, 234, 229, 37, 6, 46, 448, 174, 79, 247, 224, 276, 0, 240, 5, 255, 400, 97, 3, 417, 18, 65, 252, 13, 235, 4, 132, 364, 19, 0, 481, 27, 17, 456, 3, 90, 407, 5, 38, 457, 75, 104, 321, 251, 235, 14, 136, 168, 196, 0, 43, 457, 204, 291, 5, 41, 29, 430, 416, 84, 0, 417, 22, 61, 284, 1, 215, 29, 4, 467, 225, 273, 2, 162, 107, 231, 231, 236, 33, 31, 12, 457, 13, 234, 253, 272, 142, 86, 19, 160, 321, 93, 16, 391, 298, 10, 192, 4, 4, 492, 488, 9, 3, 84, 12, 404, 230, 261, 9, 327, 13, 160, 109, 47, 344, 84, 329, 87, 14, 1, 485, 237, 200, 63, 183, 127, 190, 48, 387, 65, 110, 240, 150, 277, 220, 3, 26, 7, 467, 82, 20, 398, 481, 18, 1
1783, 891499, 10.04, 7819.666131760001, 9187, 5395, 10418, 283, 41, 176, 223, 106, 171, 174, 211, 115, 77, 19, 404, 172, 178, 150, 145, 78, 277, 168, 47, 285, 391, 107, 2, 298, 100, 102, 291, 3, 206, 8, 237, 255, 57, 87, 356, 100, 122, 278, 38, 52, 410, 328, 123, 49, 298, 197, 5, 216, 276, 8, 214, 50, 236, 41, 128, 331, 267, 187, 46, 121, 3, 376, 312, 62, 126, 391, 52, 57, 152, 1, 347, 10, 1, 489, 251, 246, 3, 144, 167, 189, 156, 122, 222, 19, 36, 445, 9, 242, 249, 100, 314, 86, 12, 71, 417, 226, 65, 209, 121, 119, 260, 120, 3, 377, 339, 160, 1, 149, 6, 345, 95, 67, 338, 324, 173, 3, 121, 61, 318, 65, 252, 183, 128, 11, 361, 324, 170, 6, 237, 257, 6, 355, 134, 11, 199, 2, 299, 346, 152, 2, 42, 36, 422, 101, 5, 394, 429, 56, 15
1784, 891999, 9.06, 7411.268419146666, 9681, 4681, 10638, 38, 2, 460, 225, 62, 213, 201, 184, 115, 80, 6, 414, 215, 176, 109, 310, 174, 16, 162, 31, 307, 403, 73, 24, 249, 46, 205, 178, 19, 303, 4, 54, 442, 113, 61, 326, 362, 53, 85, 8, 58, 434, 123, 355, 22, 263, 229, 8, 202, 298, 0, 214, 13, 273, 1, 85, 414, 315, 184, 1, 198, 5, 297, 61, 105, 334, 462, 16, 22, 62, 0, 438, 51, 4, 445, 318, 179, 3, 204, 130, 166, 190, 90, 220, 25, 68, 407, 45, 52, 403, 385, 100, 15, 12, 156, 332, 199, 155, 146, 433, 65, 2, 54, 1, 445, 318, 42, 140, 174, 15, 311, 282, 160, 58, 382, 116, 2, 70, 54, 376, 105, 366, 29, 295, 28, 177, 160, 174, 166, 185, 160, 155, 313, 181, 6, 17, 3, 480, 236, 50, 214, 189, 31, 280, 206, 2, 292, 384, 10, 106
1785, 892499, 11.6, 9086.773523840004, 9447, 5192, 10361, 185, 1, 314, 72, 66, 362, 145, 92, 263, 197, 120, 183, 334, 112, 54, 68, 18, 414, 164, 163, 173, 195, 10, 295, 257, 98, 145, 247, 59, 194, 1, 46, 453, 60, 29, 411, 263, 123, 114, 27, 86, 387, 364, 97, 39, 325, 175, 0, 230, 269, 1, 177, 75, 248, 123, 283, 94, 165, 93, 242, 184, 8, 308, 34, 66, 400, 401, 38, 61, 87, 108, 305, 195, 112, 193, 383, 117, 0, 135, 156, 209, 32, 44, 424, 82, 101, 317, 208, 232, 60, 221, 35, 244, 43, 164, 293, 114, 55, 331, 450, 49, 1, 250, 17, 233, 175, 25, 300, 220, 34, 246, 183, 309, 8, 321, 178, 1, 81, 185, 234, 131, 351, 18, 143, 0, 357, 169, 234, 97, 181, 265, 54, 392, 105, 3, 202, 34, 264, 97, 99, 304, 209, 8, 283, 254, 22, 224, 271, 26, 203
1786, 892999, 10.02, 7498.52388208001, 11368, 4013, 9619, 61, 1, 438, 126, 128, 246, 291, 207, 2, 255, 71, 174, 276, 216, 8, 8, 9, 483, 389, 39, 72, 311, 5, 184, 108, 8, 384, 186, 137, 177, 3, 66, 431, 26, 9, 465, 432, 45, 23, 32, 67, 401, 497, 1, 2, 314, 184, 2, 314, 184, 2, 68, 3, 429, 3, 3, 494, 215, 176, 109, 0, 21, 479, 68, 2, 430, 492, 5, 3, 67, 3, 430, 205, 21, 274, 292, 208, 0, 186, 239, 75, 311, 189, 0, 43, 21, 436, 274, 226, 0, 396, 1, 103, 65, 212, 223, 147, 163, 190, 385, 57, 58, 311, 2, 187, 233, 15, 252, 321, 1, 178, 240, 259, 1, 497, 0, 3, 21, 15, 464, 497, 2, 1, 28, 0, 472, 200, 297, 3, 202, 297, 1, 344, 155, 1, 71, 2, 427, 263, 19, 218, 363, 7, 130, 499, 1, 0, 432, 14, 54
1787, 893499, 9.7, 8776.264570559995, 9308, 5289, 10403, 11, 0, 489, 223, 273, 4, 216, 282, 2, 162, 108, 230, 237, 263, 0, 3, 2, 495, 17, 2, 481, 70, 2, 428, 11, 2, 487, 172, 327, 1, 28, 69, 403, 21, 3, 476, 137, 154, 209, 29, 206, 265, 498, 2, 0, 230, 270, 0, 239, 258, 3, 20, 2, 478, 103, 0, 397, 222, 277, 1, 5, 5, 490, 15, 1, 484, 456, 1, 43, 19, 7, 474, 494, 3, 3, 360, 137, 3, 179, 196, 125, 259, 232, 9, 23, 3, 474, 199, 301, 0, 486, 1, 13, 445, 51, 4, 47, 24, 429, 296, 186, 18, 376, 4, 120, 26, 1, 473, 275, 1, 224, 183, 317, 0, 285, 213, 2, 11, 2, 487, 498, 1, 1, 181, 1, 318, 227, 272, 1, 166, 332, 2, 215, 283, 2, 55, 14, 431, 193, 179, 128, 110, 11, 379, 495, 4, 1, 80, 4, 416
1788, 893999, 11.04, 8617.998050159998, 10879, 4652, 9469, 228, 5, 267, 158, 249, 93, 136, 117, 247, 250, 42, 208, 385, 99, 16, 2, 1, 497, 113, 18, 369, 162, 134, 204, 63, 58, 379, 267, 232, 1, 20, 68, 412, 28, 54, 418, 291, 119, 90, 196, 123, 181, 497, 2, 1, 361, 135, 4, 218, 280, 2, 31, 70, 399, 199, 3, 298, 108, 106, 286, 205, 18, 277, 292, 149, 59, 453, 3, 44, 77, 59, 364, 430, 42, 28, 320, 179, 1, 237, 190, 73, 110, 118, 272, 142, 274, 84, 210, 286, 4, 249, 1, 250, 267, 2, 231, 137, 66, 297, 318, 180, 2, 330, 3, 167, 14, 1, 485, 395, 9, 96, 267, 228, 5, 216, 37, 247, 75, 92, 333, 350, 144, 6, 184, 1, 315, 193, 304, 3, 213, 120, 167, 372, 124, 4, 286, 41, 173, 183, 38, 279, 235, 23, 242, 215, 3, 282, 191, 2, 307
1789, 894499, 9.48, 8069.425118906677, 10459, 5029, 9512, 253, 1, 246, 197, 174, 129, 260, 95, 145, 169, 87, 244, 259, 239, 2, 21, 15, 464, 30, 6, 464, 42, 281, 177, 104, 166, 230, 203, 280, 17, 3, 18, 479, 94, 44, 362, 279, 220, 1, 232, 266, 2, 494, 3, 3, 248, 251, 1, 280, 216, 4, 285, 92, 123, 87, 21, 392, 277, 180, 43, 154, 7, 339, 369, 89, 42, 469, 4, 27, 69, 49, 382, 2, 2, 496, 264, 233, 3, 135, 213, 152, 285, 212, 3, 114, 80, 306, 254, 241, 5, 156, 31, 313, 217, 10, 273, 128, 84, 288, 231, 82, 187, 266, 5, 229, 274, 15, 211, 220, 22, 258, 201, 297, 2, 61, 65, 374, 33, 68, 399, 410, 86, 4, 129, 19, 352, 266, 234, 0, 498, 2, 0, 96, 45, 359, 435, 65, 0, 22, 28, 450, 394, 78, 28, 202, 5, 293, 288, 3, 209
1790, 894999, 10.44, 9457.055035786665, 9565, 6037, 9398, 207, 53, 240, 45, 34, 421, 36, 12, 452, 151, 194, 155, 384, 34, 82, 4, 6, 490, 57, 96, 347, 44, 124, 332, 199, 124, 177, 304, 194, 2, 28, 41, 431, 193, 240, 67, 131, 147, 222, 203, 294, 3, 478, 22, 0, 291, 208, 1, 259, 240, 1, 388, 55, 57, 153, 156, 191, 247, 251, 2, 83, 50, 367, 291, 170, 39, 441, 20, 39, 137, 106, 257, 3, 3, 494, 279, 218, 3, 101, 209, 190, 244, 222, 34, 175, 270, 55, 166, 317, 17, 66, 44, 390, 123, 4, 373, 177, 217, 106, 208, 22, 270, 162, 51, 287, 220, 23, 257, 9, 34, 457, 161, 338, 1, 77, 76, 347, 53, 95, 352, 430, 38, 32, 278, 0, 222, 207, 292, 1, 227, 273, 0, 95, 56, 349, 445, 53, 2, 186, 188, 126, 460, 39, 1, 127, 22, 351, 132, 62, 306
1791, 895499, 10.74, 8109.032072720005, 10261, 5641, 9098, 227, 52, 221, 87, 25, 388, 2, 4, 494, 175, 19, 306, 345, 151, 4, 5, 7, 488, 28, 79, 393, 54, 48, 398, 65, 127, 308, 240, 225, 35, 33, 83, 384, 266, 208, 26, 234, 163, 103, 293, 198, 9, 483, 15, 2, 330, 169, 1, 240, 257, 3, 496, 2, 2, 7, 97, 396, 231, 266, 3, 305, 114, 81, 372, 56, 72, 277, 67, 156, 19, 229, 252, 18, 21, 461, 304, 164, 32, 289, 189, 22, 245, 253, 2, 165, 25, 310, 246, 253, 1, 100, 111, 289, 189, 95, 216, 258, 239, 3, 97, 20, 383, 187, 14, 299, 107, 3, 390, 184, 233, 83, 154, 343, 3, 166, 140, 194, 85, 16, 399, 356, 65, 79, 196, 6, 298, 208, 202, 90, 310, 65, 125, 178, 220, 102, 421, 78, 1, 391, 106, 3, 385, 32, 83, 125, 40, 335, 83, 47, 370
1792, 895999, 9.64, 7724.934640666669, 12392, 4783, 7825, 266, 213, 21, 57, 27, 416, 32, 23, 445, 250, 32, 218, 494, 1, 5, 81, 1, 418, 169, 94, 237, 225, 3, 272, 103, 16, 381, 471, 19, 10, 2, 37, 461, 433, 52, 15, 237, 183, 80, 292, 204, 4, 487, 9, 4, 268, 231, 1, 314, 185, 1, 435, 3, 62, 78, 327, 95, 238, 170, 92, 351, 105, 44, 233, 195, 72, 292, 52, 156, 86, 40, 374, 15, 14, 471, 267, 219, 14, 102, 14, 384, 278, 217, 5, 1, 9, 490, 233, 267, 0, 207, 163, 130, 132, 72, 296, 458, 40, 2, 355, 101, 44, 362, 86, 52, 206, 1, 293, 332, 168, 0, 302, 197, 1, 258, 240, 2, 72, 11, 417, 96, 6, 398, 383, 92, 25, 314, 181, 5, 46, 51, 403, 260, 238, 2, 349, 148, 3, 497, 2, 1, 481, 13, 6, 259, 2, 239, 233, 9, 258
1793, 896499, 8.32, 6960.665081519999, 11620, 4996, 8384, 324, 175, 1, 156, 95, 249, 62, 11, 427, 194, 16, 290, 435, 8, 57, 44, 2, 454, 363, 10, 127, 38, 169, 293, 83, 76, 341, 416, 83, 1, 2, 30, 468, 185, 210, 105, 314, 174, 12, 292, 208, 0, 442, 32, 26, 289, 209, 2, 310, 189, 1, 481, 2, 17, 193, 8, 299, 184, 60, 256, 247, 206, 47, 414, 83, 3, 13, 80, 407, 176, 8, 316, 58, 1, 441, 122, 81, 297, 287, 19, 194, 234, 218, 48, 234, 72, 194, 262, 236, 2, 211, 184, 105, 53, 13, 434, 295, 20, 185, 23, 0, 477, 197, 98, 205, 388, 43, 69, 265, 233, 2, 250, 250, 0, 306, 193, 1, 19, 10, 471, 19, 1, 480, 207, 254, 39, 237, 261, 2, 40, 129, 331, 257, 226, 17, 442, 35, 23, 353, 137, 10, 291, 71, 138, 469, 27, 4, 444, 40, 16
