Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1466, 732999, 7, 4736.424000000001, 13193, 4260, 7547, 288, 202, 10, 283, 214, 3, 56, 19, 425, 308, 188, 4, 198, 295, 7, 416, 82, 2, 446, 2, 52, 38, 2, 460, 495, 3, 2, 454, 23, 23, 27, 2, 471, 219, 276, 5, 24, 2, 474, 454, 44, 2, 488, 8, 4, 427, 70, 3, 424, 40, 36, 334, 106, 60, 216, 106, 178, 150, 19, 331, 385, 68, 47, 396, 4, 100, 30, 5, 465, 405, 82, 13, 440, 6, 54, 293, 80, 127, 152, 133, 215, 21, 3, 476, 474, 1, 25, 190, 305, 5, 165, 19, 316, 179, 318, 3, 305, 5, 190, 44, 15, 441, 117, 39, 344, 430, 66, 4, 290, 26, 184, 189, 309, 2, 121, 20, 359, 259, 237, 4, 399, 53, 48, 208, 286, 6, 491, 4, 5, 111, 11, 378, 201, 294, 5, 77, 39, 384, 431, 62, 7, 88, 6, 406, 164, 36, 300, 393, 25, 82
1467, 733499, 8.58, 5098.05320440001, 11573, 4675, 8752, 211, 251, 38, 259, 239, 2, 134, 8, 358, 93, 13, 394, 243, 252, 5, 469, 28, 3, 57, 20, 423, 44, 3, 453, 259, 239, 2, 493, 3, 4, 68, 39, 393, 64, 47, 389, 358, 79, 63, 480, 15, 5, 470, 27, 3, 254, 242, 4, 488, 6, 6, 193, 287, 20, 241, 197, 62, 36, 5, 459, 161, 300, 39, 275, 48, 177, 71, 79, 350, 87, 17, 396, 134, 89, 277, 405, 47, 48, 455, 30, 15, 115, 30, 355, 124, 49, 327, 102, 103, 295, 252, 203, 45, 81, 35, 384, 391, 1, 108, 61, 36, 403, 27, 14, 459, 463, 24, 13, 369, 50, 81, 444, 35, 21, 174, 262, 64, 231, 219, 50, 458, 20, 22, 222, 275, 3, 481, 14, 5, 18, 22, 460, 260, 239, 1, 127, 184, 189, 82, 12, 406, 103, 189, 208, 16, 35, 449, 470, 14, 16
1468, 733999, 8.96, 3900.9046111200023, 11419, 5042, 8539, 213, 286, 1, 211, 288, 1, 106, 117, 277, 147, 92, 261, 300, 124, 76, 256, 179, 65, 52, 115, 333, 14, 5, 481, 407, 81, 12, 451, 7, 42, 43, 44, 413, 304, 48, 148, 411, 43, 46, 379, 61, 60, 431, 68, 1, 308, 121, 71, 191, 26, 283, 159, 237, 104, 228, 268, 4, 23, 7, 470, 106, 205, 189, 152, 79, 269, 160, 80, 260, 196, 114, 190, 138, 55, 307, 401, 98, 1, 475, 21, 4, 398, 47, 55, 140, 162, 198, 102, 55, 343, 95, 109, 296, 288, 79, 133, 183, 41, 276, 280, 54, 166, 146, 150, 204, 90, 3, 407, 86, 48, 366, 380, 56, 64, 354, 129, 17, 309, 149, 42, 342, 79, 79, 182, 304, 14, 280, 182, 38, 122, 51, 327, 202, 169, 129, 39, 68, 393, 354, 40, 106, 355, 58, 87, 74, 81, 345, 356, 59, 85
1469, 734499, 8.14, 3990.7131231199996, 12376, 4283, 8341, 196, 121, 183, 211, 131, 158, 238, 78, 184, 43, 42, 415, 264, 145, 91, 352, 85, 63, 12, 21, 467, 175, 249, 76, 192, 56, 252, 277, 57, 166, 434, 17, 49, 353, 65, 82, 260, 115, 125, 458, 21, 21, 295, 117, 88, 441, 14, 45, 248, 97, 155, 330, 103, 67, 326, 95, 79, 267, 91, 142, 258, 239, 3, 225, 259, 16, 47, 56, 397, 106, 135, 259, 143, 234, 123, 490, 3, 7, 324, 48, 128, 490, 4, 6, 61, 35, 404, 225, 101, 174, 251, 72, 177, 239, 242, 19, 56, 62, 382, 248, 30, 222, 346, 64, 90, 231, 95, 174, 20, 7, 473, 443, 6, 51, 451, 2, 47, 33, 45, 422, 54, 16, 430, 196, 134, 170, 186, 181, 133, 35, 47, 418, 322, 135, 43, 99, 183, 218, 437, 31, 32, 487, 12, 1, 27, 71, 402, 474, 14, 12
1470, 734999, 7.86, 3600.7523111200003, 12150, 3160, 9690, 232, 84, 184, 234, 87, 179, 452, 17, 31, 14, 14, 472, 374, 69, 57, 62, 51, 387, 62, 63, 375, 280, 98, 122, 62, 52, 386, 375, 64, 61, 339, 76, 85, 352, 73, 75, 292, 93, 115, 456, 42, 2, 339, 85, 76, 323, 26, 151, 352, 72, 76, 302, 64, 134, 334, 63, 103, 151, 9, 340, 333, 108, 59, 322, 173, 5, 38, 23, 439, 101, 81, 318, 236, 165, 99, 348, 96, 56, 250, 93, 157, 361, 73, 66, 288, 77, 135, 64, 18, 418, 283, 68, 149, 334, 108, 58, 29, 48, 423, 462, 8, 30, 427, 31, 42, 267, 70, 163, 32, 33, 435, 176, 28, 296, 353, 75, 72, 52, 61, 387, 234, 13, 253, 23, 6, 471, 309, 78, 113, 74, 45, 381, 133, 52, 315, 334, 125, 41, 222, 30, 248, 381, 45, 74, 84, 100, 316, 213, 27, 260
1471, 735499, 8.54, 3885.592, 10106, 3147, 11747, 350, 84, 66, 236, 125, 139, 492, 2, 6, 158, 170, 172, 414, 37, 49, 256, 68, 176, 41, 78, 381, 213, 148, 139, 50, 0, 450, 303, 49, 148, 81, 57, 362, 24, 39, 437, 237, 55, 208, 153, 82, 265, 45, 16, 439, 265, 39, 196, 294, 39, 167, 217, 26, 257, 379, 78, 43, 164, 59, 277, 167, 83, 250, 407, 73, 20, 74, 101, 325, 99, 228, 173, 330, 49, 121, 367, 37, 96, 66, 60, 374, 401, 49, 50, 307, 96, 97, 195, 26, 279, 168, 46, 286, 224, 66, 210, 164, 47, 289, 464, 0, 36, 350, 138, 12, 43, 18, 439, 205, 118, 177, 318, 49, 133, 312, 95, 93, 28, 47, 425, 9, 2, 489, 14, 2, 484, 44, 35, 421, 23, 16, 461, 16, 3, 481, 127, 29, 344, 135, 65, 300, 171, 86, 243, 403, 14, 83, 103, 218, 179
1472, 735999, 10.36, 4520.869120479999, 8523, 2844, 13633, 310, 106, 84, 492, 2, 6, 466, 6, 28, 458, 25, 17, 42, 23, 435, 79, 31, 390, 42, 59, 399, 360, 31, 109, 43, 3, 454, 36, 29, 435, 57, 42, 401, 12, 7, 481, 43, 4, 453, 365, 83, 52, 43, 21, 436, 15, 17, 468, 43, 3, 454, 11, 3, 486, 305, 74, 121, 19, 5, 476, 343, 24, 133, 357, 77, 66, 162, 270, 68, 159, 339, 2, 143, 82, 275, 478, 15, 7, 15, 11, 474, 224, 273, 3, 334, 86, 80, 24, 12, 464, 6, 5, 489, 45, 17, 438, 41, 8, 451, 429, 19, 52, 151, 319, 30, 19, 2, 479, 66, 26, 408, 446, 22, 32, 265, 94, 141, 4, 38, 458, 138, 51, 311, 16, 14, 470, 217, 32, 251, 313, 16, 171, 179, 34, 287, 83, 97, 320, 194, 86, 220, 45, 65, 390, 360, 44, 96, 26, 92, 382
1473, 736499, 6.46, 3712.039999999998, 8631, 3239, 13130, 401, 29, 70, 489, 5, 6, 136, 36, 328, 496, 2, 2, 123, 137, 240, 125, 53, 322, 6, 14, 480, 429, 58, 13, 98, 128, 274, 11, 1, 488, 59, 40, 401, 64, 73, 363, 11, 1, 488, 383, 37, 80, 171, 107, 222, 61, 32, 407, 22, 3, 475, 19, 3, 478, 133, 54, 313, 42, 12, 446, 404, 10, 86, 141, 248, 111, 179, 312, 9, 203, 297, 0, 270, 58, 172, 252, 126, 122, 109, 6, 385, 413, 66, 21, 244, 56, 200, 62, 69, 369, 21, 9, 470, 17, 3, 480, 59, 2, 439, 315, 82, 103, 261, 132, 107, 160, 52, 288, 13, 1, 486, 140, 148, 212, 132, 45, 323, 29, 48, 423, 274, 46, 180, 79, 79, 342, 469, 6, 25, 304, 3, 193, 13, 11, 476, 29, 57, 414, 92, 170, 238, 6, 4, 490, 488, 6, 6, 174, 262, 64
1474, 736999, 7.1, 3845.192000000001, 11599, 3422, 9979, 405, 63, 32, 485, 4, 11, 464, 16, 20, 467, 26, 7, 365, 94, 41, 216, 57, 227, 172, 55, 273, 322, 163, 15, 162, 327, 11, 157, 65, 278, 54, 21, 425, 202, 111, 187, 329, 51, 120, 473, 20, 7, 377, 53, 70, 31, 42, 427, 347, 68, 85, 270, 121, 109, 219, 52, 229, 175, 82, 243, 145, 53, 302, 200, 297, 3, 64, 28, 408, 314, 132, 54, 44, 2, 454, 65, 15, 420, 267, 151, 82, 89, 78, 333, 44, 66, 390, 66, 99, 335, 166, 101, 233, 37, 13, 450, 229, 38, 233, 462, 23, 15, 149, 53, 298, 405, 45, 50, 20, 2, 478, 400, 49, 51, 22, 63, 415, 36, 44, 420, 328, 56, 116, 345, 84, 71, 330, 122, 48, 169, 164, 167, 387, 17, 96, 1, 4, 495, 8, 7, 485, 401, 3, 96, 340, 60, 100, 374, 62, 64
1475, 737499, 7.24, 3867.127999999999, 9940, 3456, 11604, 288, 91, 121, 160, 21, 319, 204, 29, 267, 422, 75, 3, 190, 224, 86, 25, 3, 472, 153, 2, 345, 95, 80, 325, 169, 253, 78, 58, 30, 412, 38, 0, 462, 181, 52, 267, 170, 50, 280, 191, 2, 307, 44, 27, 429, 22, 48, 430, 94, 120, 286, 224, 269, 7, 42, 24, 434, 212, 61, 227, 355, 60, 85, 374, 94, 32, 238, 82, 180, 202, 296, 2, 381, 3, 116, 82, 3, 415, 191, 32, 277, 378, 37, 85, 4, 7, 489, 144, 68, 288, 328, 75, 97, 57, 33, 410, 270, 76, 154, 265, 208, 27, 36, 66, 398, 489, 5, 6, 287, 61, 152, 85, 57, 358, 234, 169, 97, 30, 36, 434, 493, 3, 4, 333, 93, 74, 492, 3, 5, 279, 46, 175, 137, 48, 315, 16, 37, 447, 2, 5, 493, 70, 4, 426, 495, 3, 2, 211, 285, 4
1476, 737999, 7.1, 4138.968000000001, 9651, 3510, 11839, 109, 19, 372, 262, 78, 160, 417, 36, 47, 193, 305, 2, 212, 285, 3, 17, 6, 477, 352, 5, 143, 251, 24, 225, 199, 298, 3, 401, 47, 52, 105, 45, 350, 12, 20, 468, 419, 64, 17, 39, 21, 440, 1, 6, 493, 4, 20, 476, 153, 248, 99, 433, 51, 16, 213, 71, 216, 208, 272, 20, 25, 4, 471, 257, 84, 159, 74, 25, 401, 325, 167, 8, 130, 7, 363, 197, 251, 52, 20, 4, 476, 213, 47, 240, 68, 74, 358, 37, 7, 456, 477, 6, 17, 13, 27, 460, 455, 22, 23, 38, 22, 440, 5, 26, 469, 487, 3, 10, 437, 32, 31, 249, 76, 175, 276, 6, 218, 21, 27, 452, 231, 69, 200, 240, 250, 10, 353, 65, 82, 210, 24, 266, 14, 15, 471, 299, 40, 161, 6, 16, 478, 18, 7, 475, 144, 46, 310, 332, 140, 28
1477, 738499, 6.5, 2730.6480000000006, 12149, 4120, 8731, 90, 87, 323, 270, 69, 161, 260, 59, 181, 365, 76, 59, 255, 210, 35, 233, 97, 170, 346, 64, 90, 367, 101, 32, 188, 59, 253, 249, 101, 150, 356, 54, 90, 15, 91, 394, 216, 73, 211, 318, 81, 101, 130, 141, 229, 40, 85, 375, 322, 178, 0, 403, 56, 41, 305, 21, 174, 405, 84, 11, 294, 40, 166, 465, 22, 13, 220, 46, 234, 134, 51, 315, 274, 61, 165, 321, 97, 82, 357, 39, 104, 146, 62, 292, 132, 71, 297, 222, 121, 157, 259, 68, 173, 50, 62, 388, 335, 13, 152, 294, 62, 144, 201, 15, 284, 187, 111, 202, 420, 78, 2, 403, 49, 48, 53, 35, 412, 181, 64, 255, 73, 97, 330, 254, 241, 5, 338, 124, 38, 306, 123, 71, 102, 37, 361, 367, 87, 46, 22, 23, 455, 65, 170, 265, 280, 60, 160, 261, 204, 35
1478, 738999, 6.62, 4614.008000000001, 12345, 3739, 8916, 8, 8, 484, 141, 27, 332, 29, 18, 453, 492, 3, 5, 20, 6, 474, 24, 4, 472, 52, 11, 437, 488, 7, 5, 464, 12, 24, 443, 4, 53, 493, 3, 4, 41, 44, 415, 63, 77, 360, 16, 9, 475, 218, 279, 3, 16, 44, 440, 208, 291, 1, 225, 265, 10, 490, 7, 3, 185, 2, 313, 395, 50, 55, 339, 75, 86, 491, 2, 7, 248, 49, 203, 420, 13, 67, 16, 3, 481, 379, 66, 55, 471, 20, 9, 306, 40, 154, 304, 195, 1, 271, 77, 152, 328, 25, 147, 161, 9, 330, 494, 4, 2, 473, 10, 17, 196, 290, 14, 456, 39, 5, 495, 1, 4, 44, 49, 407, 207, 93, 200, 109, 224, 167, 218, 281, 1, 205, 289, 6, 199, 298, 3, 308, 4, 188, 109, 8, 383, 20, 61, 419, 197, 50, 253, 151, 24, 325, 219, 269, 12
1479, 739499, 6.92, 4108.2, 10454, 3281, 11265, 12, 3, 485, 18, 2, 480, 136, 76, 288, 359, 61, 80, 108, 21, 371, 309, 65, 126, 96, 3, 401, 256, 48, 196, 195, 19, 286, 90, 4, 406, 493, 4, 3, 35, 10, 455, 100, 97, 303, 28, 30, 442, 256, 233, 11, 107, 41, 352, 182, 313, 5, 330, 87, 83, 495, 4, 1, 28, 3, 469, 185, 308, 7, 58, 8, 434, 486, 7, 7, 400, 55, 45, 250, 70, 180, 14, 1, 485, 27, 28, 445, 491, 6, 3, 371, 5, 124, 109, 218, 173, 70, 106, 324, 215, 2, 283, 32, 4, 464, 419, 76, 5, 493, 6, 1, 109, 139, 252, 465, 34, 1, 496, 3, 1, 454, 2, 44, 0, 31, 469, 35, 13, 452, 266, 230, 4, 242, 256, 2, 134, 172, 194, 218, 52, 230, 30, 3, 467, 21, 18, 461, 481, 5, 14, 50, 4, 446, 200, 295, 5
1480, 739999, 8.1, 4719.923953200003, 9973, 3570, 11457, 87, 89, 324, 129, 3, 368, 50, 72, 378, 25, 23, 452, 10, 65, 425, 459, 21, 20, 222, 53, 225, 371, 73, 56, 16, 4, 480, 221, 60, 219, 403, 65, 32, 291, 48, 161, 3, 1, 496, 233, 94, 173, 358, 93, 49, 184, 243, 73, 161, 180, 159, 456, 39, 5, 484, 13, 3, 46, 63, 391, 120, 241, 139, 34, 18, 448, 216, 64, 220, 494, 5, 1, 89, 85, 326, 243, 141, 116, 93, 97, 310, 447, 49, 4, 275, 51, 174, 242, 250, 8, 8, 38, 454, 237, 74, 189, 368, 39, 93, 21, 11, 468, 280, 69, 151, 214, 120, 166, 374, 104, 22, 247, 242, 11, 226, 41, 233, 4, 40, 456, 42, 6, 452, 269, 189, 42, 202, 59, 239, 27, 7, 466, 120, 73, 307, 382, 11, 107, 20, 1, 479, 325, 19, 156, 39, 8, 453, 106, 116, 278
1481, 740499, 6.5, 3256.8079999999986, 11663, 3719, 9618, 181, 50, 269, 334, 26, 140, 39, 161, 300, 163, 39, 298, 92, 155, 253, 339, 98, 63, 376, 3, 121, 428, 38, 34, 264, 67, 169, 168, 50, 282, 448, 50, 2, 35, 65, 400, 1, 1, 498, 408, 46, 46, 456, 30, 14, 301, 192, 7, 349, 31, 120, 181, 31, 288, 301, 18, 181, 18, 1, 481, 280, 164, 56, 302, 30, 168, 14, 5, 481, 471, 24, 5, 34, 101, 365, 248, 94, 158, 175, 47, 278, 278, 56, 166, 156, 160, 184, 432, 60, 8, 376, 40, 84, 187, 30, 283, 321, 163, 16, 200, 66, 234, 186, 133, 181, 218, 83, 199, 414, 84, 2, 206, 293, 1, 469, 3, 28, 57, 100, 343, 37, 3, 460, 224, 269, 7, 148, 167, 185, 298, 98, 104, 80, 99, 321, 494, 4, 2, 63, 54, 383, 316, 57, 127, 14, 6, 480, 83, 74, 343
1482, 740999, 7.82, 3836.1680888799992, 9916, 3307, 11777, 403, 10, 87, 92, 63, 345, 444, 23, 33, 106, 55, 339, 114, 125, 261, 87, 81, 332, 404, 33, 63, 481, 10, 9, 51, 24, 425, 123, 5, 372, 360, 95, 45, 236, 115, 149, 4, 5, 491, 487, 6, 7, 306, 44, 150, 123, 157, 220, 68, 3, 429, 43, 12, 445, 210, 87, 203, 72, 3, 425, 23, 5, 472, 224, 101, 175, 40, 51, 409, 338, 131, 31, 5, 1, 494, 304, 82, 114, 54, 15, 431, 171, 92, 237, 217, 270, 13, 495, 3, 2, 494, 2, 4, 58, 3, 439, 49, 27, 424, 369, 88, 43, 68, 6, 426, 24, 3, 473, 291, 112, 97, 216, 282, 2, 171, 47, 282, 162, 86, 252, 150, 76, 274, 180, 317, 3, 85, 92, 323, 491, 3, 6, 101, 160, 239, 260, 52, 188, 243, 42, 215, 228, 111, 161, 71, 23, 406, 120, 68, 312
1483, 741499, 7.44, 5140.343999999999, 10798, 3124, 11078, 491, 4, 5, 173, 323, 4, 494, 4, 2, 11, 2, 487, 17, 3, 480, 42, 3, 455, 488, 3, 9, 405, 3, 92, 27, 3, 470, 491, 4, 5, 495, 2, 3, 317, 135, 48, 2, 4, 494, 496, 2, 2, 37, 8, 455, 24, 3, 473, 16, 2, 482, 51, 3, 446, 30, 5, 465, 65, 6, 429, 31, 1, 468, 202, 296, 2, 71, 87, 342, 211, 284, 5, 6, 5, 489, 209, 285, 6, 31, 3, 466, 40, 3, 457, 186, 311, 3, 492, 2, 6, 490, 5, 5, 467, 8, 25, 407, 4, 89, 203, 294, 3, 50, 4, 446, 20, 11, 469, 455, 32, 13, 169, 230, 101, 451, 14, 35, 350, 97, 53, 192, 305, 3, 212, 284, 4, 32, 3, 465, 495, 3, 2, 34, 4, 462, 24, 1, 475, 431, 3, 66, 488, 3, 9, 122, 16, 362, 55, 4, 441
1484, 741999, 8.68, 5008.091301520005, 11676, 3011, 10313, 489, 6, 5, 369, 129, 2, 393, 52, 55, 29, 24, 447, 30, 2, 468, 69, 8, 423, 68, 2, 430, 366, 54, 80, 43, 0, 457, 488, 5, 7, 484, 10, 6, 490, 7, 3, 2, 6, 492, 495, 1, 4, 30, 20, 450, 82, 3, 415, 17, 0, 483, 81, 150, 269, 303, 80, 117, 44, 28, 428, 337, 3, 160, 192, 307, 1, 371, 76, 53, 187, 311, 2, 13, 3, 484, 197, 299, 4, 462, 9, 29, 26, 3, 471, 209, 288, 3, 489, 7, 4, 489, 2, 9, 492, 7, 1, 438, 28, 34, 182, 314, 4, 26, 1, 473, 46, 62, 392, 416, 46, 38, 98, 140, 262, 420, 4, 76, 219, 57, 224, 203, 294, 3, 359, 109, 32, 27, 4, 469, 136, 10, 354, 54, 12, 434, 16, 3, 481, 161, 15, 324, 496, 2, 2, 492, 5, 3, 51, 3, 446
1485, 742499, 7.7, 4477.2559999999985, 12827, 3665, 8508, 494, 3, 3, 195, 29, 276, 447, 25, 28, 107, 155, 238, 152, 261, 87, 28, 2, 470, 60, 8, 432, 260, 99, 141, 60, 26, 414, 348, 35, 117, 214, 202, 84, 450, 41, 9, 1, 2, 497, 492, 5, 3, 465, 10, 25, 143, 69, 288, 68, 5, 427, 187, 311, 2, 458, 20, 22, 36, 21, 443, 483, 7, 10, 124, 61, 315, 450, 24, 26, 209, 286, 5, 57, 134, 309, 212, 285, 3, 195, 74, 231, 241, 17, 242, 204, 292, 4, 494, 3, 3, 490, 8, 2, 488, 3, 9, 463, 22, 15, 118, 44, 338, 414, 1, 85, 28, 37, 435, 77, 41, 382, 210, 287, 3, 98, 41, 361, 491, 5, 4, 441, 55, 4, 497, 1, 2, 23, 18, 459, 239, 148, 113, 30, 5, 465, 207, 246, 47, 49, 13, 438, 492, 4, 4, 347, 112, 41, 291, 62, 147
1486, 742999, 8.6, 4860.668055440005, 10709, 4445, 9846, 148, 4, 348, 35, 7, 458, 458, 4, 38, 48, 73, 379, 192, 307, 1, 189, 241, 70, 176, 112, 212, 222, 81, 197, 20, 1, 479, 99, 169, 232, 245, 182, 73, 20, 8, 472, 28, 66, 406, 492, 4, 4, 226, 271, 3, 174, 318, 8, 309, 66, 125, 188, 86, 226, 498, 1, 1, 45, 11, 444, 58, 3, 439, 76, 4, 420, 292, 16, 192, 172, 325, 3, 6, 11, 483, 414, 83, 3, 200, 159, 141, 34, 31, 435, 199, 297, 4, 453, 3, 44, 476, 13, 11, 231, 24, 245, 426, 15, 59, 10, 5, 485, 444, 6, 50, 119, 143, 238, 167, 148, 185, 196, 301, 3, 395, 41, 64, 258, 48, 194, 207, 272, 21, 317, 98, 85, 149, 36, 315, 162, 78, 260, 49, 29, 422, 393, 74, 33, 375, 3, 122, 441, 15, 44, 143, 49, 308, 35, 103, 362
1487, 743499, 9.34, 4718.570933040001, 10718, 2634, 11648, 437, 27, 36, 269, 37, 194, 87, 17, 396, 2, 4, 494, 155, 30, 315, 416, 64, 20, 18, 31, 451, 376, 9, 115, 81, 5, 414, 152, 42, 306, 417, 60, 23, 203, 202, 95, 48, 54, 398, 145, 27, 328, 78, 47, 375, 146, 35, 319, 431, 12, 57, 51, 57, 392, 496, 2, 2, 407, 34, 59, 28, 4, 468, 165, 30, 305, 18, 17, 465, 251, 102, 147, 19, 33, 448, 141, 25, 334, 494, 2, 4, 432, 24, 44, 111, 71, 318, 453, 26, 21, 447, 22, 31, 109, 246, 145, 223, 225, 52, 353, 23, 124, 109, 4, 387, 10, 16, 474, 13, 4, 483, 160, 339, 1, 137, 66, 297, 304, 40, 156, 118, 47, 335, 183, 166, 151, 37, 13, 450, 94, 34, 372, 313, 81, 106, 461, 18, 21, 255, 85, 160, 142, 55, 303, 411, 15, 74, 312, 5, 183
1488, 743999, 8.84, 3801.329329760003, 10833, 3543, 10624, 380, 88, 32, 132, 89, 279, 167, 55, 278, 10, 24, 466, 183, 56, 261, 430, 25, 45, 52, 62, 386, 379, 60, 61, 239, 141, 120, 46, 13, 441, 363, 78, 59, 378, 75, 47, 42, 66, 392, 189, 45, 266, 87, 37, 376, 171, 33, 296, 306, 17, 177, 37, 14, 449, 483, 10, 7, 318, 35, 147, 273, 35, 192, 164, 107, 229, 219, 37, 244, 121, 109, 270, 48, 45, 407, 145, 79, 276, 373, 52, 75, 282, 195, 23, 111, 28, 361, 286, 112, 102, 433, 22, 45, 139, 94, 267, 98, 108, 294, 372, 68, 60, 185, 123, 192, 195, 65, 240, 91, 33, 376, 180, 146, 174, 99, 138, 263, 98, 76, 326, 290, 53, 157, 350, 148, 2, 158, 44, 298, 19, 4, 477, 468, 19, 13, 490, 5, 5, 173, 195, 132, 116, 199, 185, 363, 130, 7, 102, 51, 347
1489, 744499, 6.24, 3440.5086090400027, 10851, 3361, 10788, 79, 77, 344, 53, 55, 392, 93, 52, 355, 269, 40, 191, 280, 94, 126, 169, 21, 310, 262, 51, 187, 121, 21, 358, 346, 84, 70, 320, 52, 128, 124, 108, 268, 385, 46, 69, 11, 12, 477, 99, 36, 365, 342, 52, 106, 285, 83, 132, 477, 5, 18, 233, 133, 134, 335, 65, 100, 316, 68, 116, 301, 35, 164, 34, 30, 436, 192, 131, 177, 322, 121, 57, 50, 58, 392, 78, 94, 328, 140, 23, 337, 135, 41, 324, 214, 167, 119, 82, 114, 304, 256, 228, 16, 173, 193, 134, 85, 13, 402, 452, 28, 20, 102, 74, 324, 66, 99, 335, 349, 46, 105, 211, 32, 257, 44, 84, 372, 331, 83, 86, 468, 4, 28, 142, 11, 347, 355, 25, 120, 314, 42, 144, 302, 150, 48, 494, 5, 1, 50, 51, 399, 153, 49, 298, 277, 74, 149, 80, 101, 319
