Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2412, 1205999, 14.68, 5834.328, 9610, 3996, 11394, 359, 140, 1, 472, 8, 20, 348, 152, 0, 138, 99, 263, 318, 181, 1, 18, 0, 482, 0, 31, 469, 375, 10, 115, 8, 1, 491, 14, 0, 486, 83, 1, 416, 13, 8, 479, 0, 1, 499, 499, 1, 0, 13, 301, 186, 27, 0, 473, 10, 0, 490, 278, 221, 1, 0, 0, 500, 0, 17, 483, 302, 197, 1, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 1, 499, 309, 9, 182, 0, 18, 482, 265, 113, 122, 291, 209, 0, 0, 16, 484, 71, 429, 0, 212, 3, 285, 319, 181, 0, 284, 111, 105, 12, 1, 487, 273, 226, 1, 322, 177, 1, 10, 1, 489, 1, 0, 499, 303, 197, 0, 294, 206, 0, 467, 18, 15, 268, 232, 0, 499, 0, 1, 106, 303, 91, 189, 0, 311, 314, 137, 49, 0, 1, 499, 28, 37, 435, 498, 1, 1
2413, 1206499, 15.8, 6499.904002960002, 8870, 3759, 12371, 286, 209, 5, 61, 32, 407, 154, 346, 0, 8, 6, 486, 270, 202, 28, 44, 1, 455, 0, 25, 475, 323, 9, 168, 17, 0, 483, 20, 0, 480, 450, 0, 50, 8, 8, 484, 0, 2, 498, 500, 0, 0, 3, 153, 344, 18, 1, 481, 10, 0, 490, 233, 199, 68, 0, 4, 496, 0, 39, 461, 306, 194, 0, 0, 0, 500, 499, 1, 0, 497, 1, 2, 0, 0, 500, 279, 19, 202, 0, 43, 457, 305, 195, 0, 304, 196, 0, 1, 10, 489, 91, 408, 1, 343, 0, 157, 289, 183, 28, 85, 70, 345, 16, 0, 484, 363, 136, 1, 318, 182, 0, 15, 1, 484, 0, 0, 500, 326, 174, 0, 333, 166, 1, 500, 0, 0, 272, 228, 0, 500, 0, 0, 13, 283, 204, 19, 2, 479, 492, 5, 3, 1, 1, 498, 5, 4, 491, 293, 21, 186
2414, 1206999, 17.28, 6281.316511519997, 9164, 3796, 12040, 217, 283, 0, 12, 0, 488, 311, 189, 0, 0, 2, 498, 300, 199, 1, 58, 0, 442, 8, 64, 428, 475, 0, 25, 18, 0, 482, 18, 1, 481, 140, 0, 360, 0, 0, 500, 0, 0, 500, 497, 0, 3, 0, 30, 470, 10, 0, 490, 30, 2, 468, 220, 275, 5, 0, 0, 500, 0, 10, 490, 253, 247, 0, 1, 1, 498, 500, 0, 0, 481, 18, 1, 1, 0, 499, 326, 0, 174, 13, 65, 422, 295, 203, 2, 311, 186, 3, 3, 64, 433, 124, 368, 8, 463, 0, 37, 288, 212, 0, 10, 24, 466, 74, 0, 426, 290, 210, 0, 306, 194, 0, 32, 0, 468, 0, 0, 500, 300, 199, 1, 219, 265, 16, 500, 0, 0, 321, 179, 0, 490, 5, 5, 238, 139, 123, 40, 9, 451, 472, 9, 19, 3, 96, 401, 43, 35, 422, 453, 13, 34
2415, 1207499, 16.16, 6895.75366016, 8497, 4533, 11970, 292, 179, 29, 25, 0, 475, 240, 260, 0, 1, 0, 499, 201, 239, 60, 9, 0, 491, 7, 41, 452, 381, 14, 105, 27, 0, 473, 24, 0, 476, 444, 1, 55, 0, 0, 500, 10, 0, 490, 499, 0, 1, 0, 114, 386, 9, 1, 490, 19, 0, 481, 158, 209, 133, 28, 27, 445, 1, 65, 434, 236, 264, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 2, 498, 99, 14, 387, 0, 26, 474, 255, 245, 0, 236, 264, 0, 0, 26, 474, 5, 495, 0, 371, 4, 125, 336, 164, 0, 54, 49, 397, 9, 0, 491, 220, 280, 0, 221, 279, 0, 33, 0, 467, 0, 0, 500, 240, 157, 103, 190, 310, 0, 499, 1, 0, 285, 214, 1, 489, 5, 6, 118, 382, 0, 12, 0, 488, 438, 19, 43, 47, 113, 340, 337, 67, 96, 392, 3, 105
2416, 1207999, 15.2, 5917.863999999999, 8956, 4287, 11757, 278, 221, 1, 53, 19, 428, 108, 260, 132, 1, 0, 499, 286, 214, 0, 12, 0, 488, 159, 2, 339, 283, 0, 217, 11, 0, 489, 24, 0, 476, 338, 40, 122, 0, 0, 500, 0, 1, 499, 500, 0, 0, 0, 78, 422, 16, 1, 483, 7, 2, 491, 311, 188, 1, 3, 2, 495, 0, 72, 428, 284, 216, 0, 1, 0, 499, 500, 0, 0, 500, 0, 0, 0, 0, 500, 178, 39, 283, 1, 60, 439, 323, 177, 0, 330, 170, 0, 0, 62, 438, 1, 498, 1, 379, 1, 120, 294, 205, 1, 75, 78, 347, 14, 0, 486, 286, 214, 0, 282, 218, 0, 36, 0, 464, 0, 1, 499, 292, 208, 0, 289, 211, 0, 499, 0, 1, 283, 217, 0, 500, 0, 0, 129, 371, 0, 62, 1, 437, 364, 15, 121, 12, 2, 486, 153, 223, 124, 499, 0, 1
2417, 1208499, 13.5, 5922.5195528000095, 8271, 4707, 12022, 274, 217, 9, 47, 153, 300, 282, 75, 143, 1, 0, 499, 357, 143, 0, 33, 0, 467, 1, 0, 499, 146, 0, 354, 18, 8, 474, 118, 18, 364, 230, 258, 12, 1, 13, 486, 1, 0, 499, 499, 0, 1, 10, 231, 259, 13, 0, 487, 10, 0, 490, 329, 171, 0, 1, 2, 497, 0, 82, 418, 232, 268, 0, 22, 17, 461, 499, 0, 1, 497, 2, 1, 0, 1, 499, 247, 120, 133, 0, 27, 473, 221, 279, 0, 265, 235, 0, 0, 49, 451, 5, 495, 0, 270, 0, 230, 227, 269, 4, 67, 212, 221, 34, 0, 466, 307, 193, 0, 311, 189, 0, 29, 1, 470, 0, 0, 500, 340, 160, 0, 351, 149, 0, 500, 0, 0, 310, 189, 1, 500, 0, 0, 103, 396, 1, 25, 5, 470, 9, 3, 488, 13, 0, 487, 29, 72, 399, 487, 5, 8
2418, 1208999, 16.2, 6585.011387280001, 8870, 4707, 11423, 339, 159, 2, 20, 68, 412, 115, 375, 10, 17, 0, 483, 266, 193, 41, 32, 1, 467, 215, 17, 268, 330, 19, 151, 0, 0, 500, 0, 0, 500, 99, 343, 58, 0, 0, 500, 13, 26, 461, 498, 1, 1, 12, 212, 276, 26, 18, 456, 13, 0, 487, 243, 208, 49, 0, 2, 498, 1, 32, 467, 294, 206, 0, 38, 40, 422, 500, 0, 0, 474, 24, 2, 1, 15, 484, 497, 2, 1, 7, 71, 422, 297, 203, 0, 356, 111, 33, 0, 41, 459, 137, 360, 3, 395, 0, 105, 283, 217, 0, 34, 74, 392, 12, 0, 488, 336, 164, 0, 262, 237, 1, 48, 0, 452, 24, 12, 464, 311, 189, 0, 312, 184, 4, 499, 0, 1, 274, 226, 0, 500, 0, 0, 100, 400, 0, 37, 1, 462, 182, 30, 288, 7, 1, 492, 156, 109, 235, 258, 116, 126
2419, 1209499, 14.36, 6376.6271746400025, 9133, 3997, 11870, 321, 179, 0, 1, 54, 445, 261, 222, 17, 0, 0, 500, 299, 201, 0, 3, 2, 495, 0, 19, 481, 478, 1, 21, 16, 30, 454, 44, 104, 352, 135, 252, 113, 0, 1, 499, 0, 0, 500, 500, 0, 0, 6, 41, 453, 22, 0, 478, 86, 11, 403, 299, 201, 0, 0, 0, 500, 0, 31, 469, 296, 201, 3, 0, 1, 499, 499, 1, 0, 500, 0, 0, 0, 0, 500, 497, 1, 2, 2, 125, 373, 306, 194, 0, 136, 35, 329, 4, 24, 472, 271, 228, 1, 309, 3, 188, 295, 195, 10, 0, 9, 491, 11, 0, 489, 272, 228, 0, 298, 202, 0, 11, 1, 488, 75, 54, 371, 305, 194, 1, 299, 198, 3, 500, 0, 0, 309, 191, 0, 496, 2, 2, 120, 380, 0, 9, 0, 491, 434, 32, 34, 12, 0, 488, 76, 59, 365, 320, 90, 90
2420, 1209999, 16.54, 6359.351808080006, 9052, 3778, 12170, 262, 221, 17, 18, 97, 385, 175, 225, 100, 2, 0, 498, 273, 226, 1, 3, 0, 497, 31, 36, 433, 216, 4, 280, 58, 56, 386, 125, 368, 7, 253, 1, 246, 0, 0, 500, 4, 5, 491, 497, 1, 2, 0, 3, 497, 24, 0, 476, 166, 37, 297, 289, 210, 1, 0, 0, 500, 0, 32, 468, 294, 206, 0, 0, 1, 499, 498, 0, 2, 500, 0, 0, 9, 9, 482, 499, 0, 1, 5, 62, 433, 326, 174, 0, 35, 6, 459, 77, 53, 370, 309, 191, 0, 64, 0, 436, 294, 206, 0, 61, 73, 366, 32, 0, 468, 272, 228, 0, 330, 169, 1, 14, 0, 486, 97, 13, 390, 317, 183, 0, 288, 211, 1, 500, 0, 0, 335, 164, 1, 491, 8, 1, 335, 165, 0, 10, 1, 489, 230, 34, 236, 19, 0, 481, 5, 75, 420, 410, 24, 66
2421, 1210499, 18.68, 7278.562079120003, 9125, 3924, 11951, 320, 136, 44, 36, 51, 413, 418, 79, 3, 112, 0, 388, 369, 111, 20, 160, 0, 340, 0, 6, 494, 393, 12, 95, 236, 239, 25, 167, 333, 0, 217, 2, 281, 0, 1, 499, 19, 0, 481, 496, 0, 4, 0, 13, 487, 22, 0, 478, 132, 32, 336, 223, 182, 95, 0, 0, 500, 0, 78, 422, 369, 131, 0, 1, 2, 497, 499, 0, 1, 497, 3, 0, 16, 5, 479, 409, 28, 63, 89, 114, 297, 330, 170, 0, 16, 10, 474, 39, 25, 436, 294, 194, 12, 230, 5, 265, 150, 128, 222, 342, 158, 0, 33, 1, 466, 203, 297, 0, 262, 238, 0, 45, 0, 455, 1, 7, 492, 146, 103, 251, 176, 147, 177, 496, 2, 2, 258, 241, 1, 442, 56, 2, 129, 371, 0, 15, 0, 485, 123, 33, 344, 58, 33, 409, 0, 2, 498, 137, 145, 218
2422, 1210999, 15.38, 6770.982650560008, 9764, 4879, 10357, 224, 263, 13, 56, 87, 357, 435, 65, 0, 31, 0, 469, 252, 232, 16, 17, 2, 481, 0, 0, 500, 301, 20, 179, 191, 123, 186, 144, 298, 58, 118, 0, 382, 5, 0, 495, 14, 0, 486, 497, 1, 2, 1, 0, 499, 11, 0, 489, 56, 0, 444, 241, 258, 1, 9, 26, 465, 0, 89, 411, 268, 232, 0, 4, 12, 484, 500, 0, 0, 491, 9, 0, 170, 170, 160, 487, 4, 9, 271, 229, 0, 256, 244, 0, 168, 99, 233, 88, 142, 270, 495, 5, 0, 350, 1, 149, 293, 206, 1, 279, 221, 0, 21, 0, 479, 221, 278, 1, 268, 232, 0, 10, 1, 489, 0, 0, 500, 201, 226, 73, 284, 216, 0, 499, 1, 0, 255, 244, 1, 500, 0, 0, 167, 333, 0, 24, 3, 473, 200, 42, 258, 198, 116, 186, 0, 1, 499, 193, 148, 159
2423, 1211499, 15.9, 6412.093943759999, 9544, 4138, 11318, 323, 177, 0, 56, 78, 366, 500, 0, 0, 0, 1, 499, 308, 183, 9, 9, 1, 490, 0, 0, 500, 1, 3, 496, 23, 13, 464, 224, 68, 208, 486, 0, 14, 0, 0, 500, 39, 0, 461, 500, 0, 0, 1, 0, 499, 16, 0, 484, 15, 0, 485, 245, 254, 1, 0, 17, 483, 0, 26, 474, 285, 215, 0, 1, 1, 498, 498, 1, 1, 499, 0, 1, 169, 3, 328, 499, 0, 1, 251, 249, 0, 252, 248, 0, 199, 300, 1, 91, 21, 388, 497, 2, 1, 317, 1, 182, 314, 184, 2, 273, 227, 0, 13, 1, 486, 185, 314, 1, 289, 211, 0, 15, 0, 485, 2, 11, 487, 262, 235, 3, 188, 312, 0, 477, 23, 0, 181, 318, 1, 500, 0, 0, 103, 397, 0, 6, 0, 494, 127, 0, 373, 11, 2, 487, 0, 2, 498, 294, 39, 167
2424, 1211999, 16.6, 6442.171995600004, 10485, 3727, 10788, 241, 175, 84, 263, 186, 51, 468, 32, 0, 0, 0, 500, 262, 196, 42, 22, 0, 478, 15, 8, 477, 49, 2, 449, 205, 231, 64, 437, 63, 0, 1, 0, 499, 2, 1, 497, 16, 1, 483, 500, 0, 0, 3, 7, 490, 48, 6, 446, 7, 0, 493, 201, 165, 134, 0, 23, 477, 1, 0, 499, 284, 216, 0, 0, 1, 499, 498, 1, 1, 500, 0, 0, 9, 28, 463, 499, 1, 0, 248, 244, 8, 301, 199, 0, 269, 231, 0, 418, 9, 73, 500, 0, 0, 412, 0, 88, 292, 208, 0, 250, 165, 85, 10, 0, 490, 244, 256, 0, 272, 228, 0, 16, 1, 483, 8, 17, 475, 342, 158, 0, 211, 264, 25, 499, 0, 1, 333, 167, 0, 499, 1, 0, 270, 230, 0, 24, 1, 475, 16, 1, 483, 26, 1, 473, 0, 0, 500, 494, 3, 3
2425, 1212499, 15.2, 6743.905027040006, 11031, 4136, 9833, 313, 187, 0, 151, 295, 54, 500, 0, 0, 0, 0, 500, 267, 232, 1, 28, 4, 468, 282, 1, 217, 357, 1, 142, 155, 121, 224, 334, 160, 6, 255, 2, 243, 0, 0, 500, 17, 1, 482, 500, 0, 0, 0, 41, 459, 25, 0, 475, 46, 1, 453, 260, 239, 1, 16, 35, 449, 0, 65, 435, 303, 197, 0, 0, 0, 500, 498, 1, 1, 500, 0, 0, 267, 232, 1, 499, 1, 0, 250, 250, 0, 324, 175, 1, 271, 229, 0, 184, 0, 316, 498, 1, 1, 366, 0, 134, 296, 204, 0, 13, 0, 487, 12, 0, 488, 249, 250, 1, 299, 201, 0, 24, 0, 476, 0, 95, 405, 283, 217, 0, 260, 240, 0, 499, 1, 0, 325, 175, 0, 500, 0, 0, 232, 268, 0, 18, 1, 481, 36, 0, 464, 20, 6, 474, 1, 7, 492, 498, 0, 2
2426, 1212999, 16.1, 6031.519298080001, 10587, 3698, 10715, 304, 196, 0, 137, 10, 353, 500, 0, 0, 0, 0, 500, 246, 254, 0, 35, 19, 446, 448, 0, 52, 190, 1, 309, 20, 0, 480, 155, 27, 318, 113, 1, 386, 1, 0, 499, 9, 1, 490, 500, 0, 0, 0, 11, 489, 14, 5, 481, 23, 0, 477, 244, 253, 3, 0, 62, 438, 0, 15, 485, 309, 191, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 220, 280, 0, 500, 0, 0, 321, 179, 0, 307, 193, 0, 226, 274, 0, 418, 0, 82, 486, 14, 0, 350, 0, 150, 321, 179, 0, 17, 0, 483, 15, 0, 485, 253, 246, 1, 231, 269, 0, 56, 0, 444, 0, 19, 481, 296, 203, 1, 296, 202, 2, 499, 0, 1, 314, 186, 0, 490, 9, 1, 126, 357, 17, 24, 1, 475, 11, 1, 488, 16, 0, 484, 46, 40, 414, 500, 0, 0
2427, 1213499, 18.12, 6560.0013866399995, 11372, 3327, 10301, 351, 148, 1, 73, 110, 317, 500, 0, 0, 1, 0, 499, 244, 156, 100, 26, 0, 474, 307, 0, 193, 146, 16, 338, 387, 21, 92, 273, 0, 227, 262, 0, 238, 10, 6, 484, 40, 21, 439, 497, 1, 2, 0, 37, 463, 13, 7, 480, 28, 0, 472, 289, 191, 20, 6, 53, 441, 0, 39, 461, 300, 199, 1, 1, 8, 491, 500, 0, 0, 499, 1, 0, 250, 249, 1, 429, 36, 35, 329, 171, 0, 310, 190, 0, 326, 174, 0, 350, 1, 149, 492, 8, 0, 203, 30, 267, 276, 149, 75, 39, 0, 461, 10, 1, 489, 276, 224, 0, 269, 231, 0, 185, 17, 298, 0, 39, 461, 240, 153, 107, 288, 211, 1, 499, 0, 1, 297, 203, 0, 492, 6, 2, 323, 133, 44, 28, 0, 472, 25, 0, 475, 310, 32, 158, 5, 14, 481, 368, 41, 91
2428, 1213999, 15.48, 6720.365013120001, 11777, 3296, 9927, 260, 176, 64, 214, 147, 139, 499, 0, 1, 0, 1, 499, 252, 150, 98, 15, 0, 485, 42, 7, 451, 493, 5, 2, 482, 16, 2, 199, 9, 292, 475, 0, 25, 3, 8, 489, 9, 0, 491, 496, 1, 3, 1, 29, 470, 21, 6, 473, 20, 0, 480, 185, 102, 213, 0, 92, 408, 1, 21, 478, 348, 152, 0, 0, 0, 500, 500, 0, 0, 499, 1, 0, 313, 186, 1, 461, 11, 28, 282, 217, 1, 296, 204, 0, 313, 187, 0, 211, 58, 231, 498, 1, 1, 18, 54, 428, 264, 194, 42, 12, 0, 488, 32, 0, 468, 296, 204, 0, 260, 240, 0, 483, 8, 9, 1, 34, 465, 304, 196, 0, 215, 179, 106, 499, 1, 0, 236, 263, 1, 500, 0, 0, 77, 13, 410, 9, 1, 490, 211, 113, 176, 500, 0, 0, 0, 0, 500, 472, 9, 19
2429, 1214499, 15.52, 6390.296764400003, 12356, 3530, 9114, 300, 200, 0, 242, 257, 1, 499, 1, 0, 0, 0, 500, 269, 230, 1, 13, 0, 487, 31, 2, 467, 454, 6, 40, 497, 0, 3, 459, 0, 41, 7, 0, 493, 0, 0, 500, 50, 0, 450, 500, 0, 0, 0, 44, 456, 9, 2, 489, 18, 2, 480, 276, 222, 2, 54, 65, 381, 0, 24, 476, 294, 205, 1, 0, 0, 500, 500, 0, 0, 499, 0, 1, 289, 211, 0, 500, 0, 0, 284, 215, 1, 249, 251, 0, 308, 192, 0, 26, 0, 474, 500, 0, 0, 0, 13, 487, 270, 230, 0, 11, 0, 489, 81, 1, 418, 263, 237, 0, 261, 239, 0, 500, 0, 0, 1, 16, 483, 339, 160, 1, 347, 152, 1, 499, 1, 0, 311, 189, 0, 500, 0, 0, 470, 12, 18, 15, 1, 484, 353, 147, 0, 499, 1, 0, 13, 0, 487, 496, 2, 2
2430, 1214999, 13.84, 6279.37918976, 11846, 3506, 9648, 341, 158, 1, 307, 193, 0, 420, 80, 0, 21, 0, 479, 277, 223, 0, 55, 0, 445, 66, 0, 434, 211, 6, 283, 459, 17, 24, 221, 0, 279, 294, 5, 201, 3, 5, 492, 12, 1, 487, 500, 0, 0, 0, 33, 467, 0, 0, 500, 32, 0, 468, 166, 124, 210, 155, 28, 317, 0, 69, 431, 331, 169, 0, 0, 1, 499, 500, 0, 0, 481, 19, 0, 287, 213, 0, 500, 0, 0, 247, 253, 0, 291, 209, 0, 260, 240, 0, 48, 1, 451, 498, 2, 0, 0, 67, 433, 326, 158, 16, 37, 0, 463, 17, 0, 483, 319, 181, 0, 307, 192, 1, 496, 2, 2, 0, 49, 451, 390, 87, 23, 253, 247, 0, 500, 0, 0, 299, 200, 1, 485, 15, 0, 477, 23, 0, 12, 0, 488, 262, 193, 45, 279, 1, 220, 1, 0, 499, 403, 42, 55
2431, 1215499, 14.1, 6079.301453200002, 11823, 3496, 9681, 305, 195, 0, 267, 233, 0, 500, 0, 0, 0, 1, 499, 323, 175, 2, 6, 1, 493, 250, 0, 250, 25, 0, 475, 141, 24, 335, 275, 0, 225, 15, 0, 485, 0, 0, 500, 129, 285, 86, 499, 0, 1, 0, 74, 426, 83, 52, 365, 201, 15, 284, 314, 186, 0, 173, 1, 326, 2, 14, 484, 261, 239, 0, 0, 0, 500, 499, 0, 1, 499, 0, 1, 284, 215, 1, 500, 0, 0, 410, 76, 14, 325, 175, 0, 301, 178, 21, 72, 0, 428, 499, 0, 1, 7, 53, 440, 302, 198, 0, 21, 0, 479, 42, 0, 458, 306, 193, 1, 289, 210, 1, 437, 2, 61, 0, 10, 490, 16, 0, 484, 264, 236, 0, 500, 0, 0, 296, 204, 0, 498, 1, 1, 499, 0, 1, 35, 0, 465, 317, 183, 0, 336, 67, 97, 1, 0, 499, 499, 0, 1
2432, 1215999, 14.66, 6146.668320479998, 12997, 3361, 8642, 323, 162, 15, 287, 213, 0, 490, 8, 2, 0, 0, 500, 321, 168, 11, 14, 1, 485, 284, 0, 216, 105, 0, 395, 176, 42, 282, 72, 1, 427, 60, 1, 439, 0, 0, 500, 340, 160, 0, 450, 0, 50, 0, 75, 425, 270, 163, 67, 289, 55, 156, 305, 142, 53, 228, 1, 271, 0, 55, 445, 321, 179, 0, 10, 6, 484, 500, 0, 0, 485, 15, 0, 336, 164, 0, 500, 0, 0, 499, 0, 1, 313, 187, 0, 457, 24, 19, 139, 7, 354, 500, 0, 0, 242, 4, 254, 293, 207, 0, 8, 0, 492, 22, 0, 478, 307, 193, 0, 329, 171, 0, 362, 65, 73, 0, 53, 447, 326, 43, 131, 320, 180, 0, 499, 0, 1, 307, 193, 0, 500, 0, 0, 500, 0, 0, 64, 1, 435, 298, 180, 22, 67, 235, 198, 4, 3, 493, 475, 4, 21
2433, 1216499, 17.86, 7492.190555999999, 12050, 3838, 9112, 299, 181, 20, 323, 177, 0, 447, 53, 0, 24, 0, 476, 337, 163, 0, 22, 0, 478, 78, 14, 408, 383, 61, 56, 253, 246, 1, 200, 13, 287, 77, 0, 423, 0, 0, 500, 353, 147, 0, 447, 1, 52, 2, 87, 411, 266, 234, 0, 499, 1, 0, 142, 80, 278, 44, 7, 449, 0, 45, 455, 326, 173, 1, 0, 1, 499, 307, 10, 183, 465, 35, 0, 260, 240, 0, 500, 0, 0, 377, 74, 49, 306, 193, 1, 470, 29, 1, 225, 7, 268, 500, 0, 0, 190, 4, 306, 155, 103, 242, 39, 1, 460, 10, 0, 490, 333, 166, 1, 323, 176, 1, 499, 0, 1, 0, 42, 458, 125, 73, 302, 147, 152, 201, 500, 0, 0, 280, 220, 0, 434, 65, 1, 500, 0, 0, 29, 23, 448, 183, 205, 112, 56, 245, 199, 1, 2, 497, 314, 89, 97
2434, 1216999, 15.4, 6688.380223519999, 12547, 3800, 8653, 350, 150, 0, 332, 135, 33, 473, 26, 1, 43, 0, 457, 303, 190, 7, 52, 0, 448, 231, 11, 258, 197, 92, 211, 331, 118, 51, 85, 0, 415, 320, 3, 177, 19, 2, 479, 330, 126, 44, 476, 1, 23, 1, 49, 450, 344, 156, 0, 499, 0, 1, 186, 139, 175, 242, 33, 225, 1, 39, 460, 294, 205, 1, 7, 18, 475, 114, 18, 368, 474, 26, 0, 265, 235, 0, 482, 6, 12, 300, 200, 0, 300, 199, 1, 466, 33, 1, 62, 1, 437, 263, 34, 203, 155, 0, 345, 315, 184, 1, 37, 0, 463, 9, 0, 491, 248, 252, 0, 365, 135, 0, 500, 0, 0, 0, 92, 408, 300, 197, 3, 330, 170, 0, 499, 0, 1, 324, 175, 1, 484, 14, 2, 499, 1, 0, 16, 3, 481, 257, 191, 52, 25, 122, 353, 1, 2, 497, 341, 17, 142
2435, 1217499, 15.34, 6041.092577440004, 13456, 3899, 7645, 268, 216, 16, 326, 87, 87, 498, 0, 2, 1, 0, 499, 320, 180, 0, 53, 2, 445, 217, 5, 278, 242, 257, 1, 401, 44, 55, 10, 1, 489, 252, 0, 248, 36, 35, 429, 38, 0, 462, 500, 0, 0, 0, 35, 465, 290, 210, 0, 500, 0, 0, 308, 191, 1, 500, 0, 0, 0, 48, 452, 332, 168, 0, 9, 26, 465, 342, 3, 155, 500, 0, 0, 320, 180, 0, 500, 0, 0, 324, 175, 1, 284, 216, 0, 497, 3, 0, 352, 0, 148, 115, 53, 332, 300, 0, 200, 335, 165, 0, 26, 0, 474, 27, 1, 472, 299, 200, 1, 331, 169, 0, 498, 1, 1, 0, 16, 484, 320, 180, 0, 322, 176, 2, 500, 0, 0, 313, 187, 0, 500, 0, 0, 499, 1, 0, 18, 1, 481, 335, 165, 0, 0, 500, 0, 0, 1, 499, 498, 1, 1
