Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3082, 1540999, 11.96, 5670.349336182857, 9846, 12, 15142, 19, 2, 479, 80, 0, 420, 20, 0, 480, 36, 0, 464, 26, 0, 474, 15, 0, 485, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 81, 0, 419, 81, 0, 419, 498, 2, 0, 80, 0, 420, 28, 0, 472, 27, 0, 473, 500, 0, 0, 86, 0, 414, 500, 0, 0, 36, 1, 463, 32, 0, 468, 16, 0, 484, 81, 0, 419, 84, 0, 416, 500, 0, 0, 500, 0, 0, 13, 0, 487, 11, 0, 489, 8, 0, 492, 79, 0, 421, 500, 0, 0, 29, 2, 469, 500, 0, 0, 12, 0, 488, 20, 0, 480, 81, 0, 419, 481, 0, 19, 498, 0, 2, 25, 0, 475, 500, 0, 0, 71, 0, 429, 499, 0, 1, 500, 0, 0, 33, 5, 462, 18, 0, 482, 29, 0, 471, 500, 0, 0, 22, 0, 478, 83, 0, 417
3083, 1541499, 12.36, 5611.1077841371425, 9481, 126, 15393, 29, 0, 471, 45, 0, 455, 27, 0, 473, 8, 0, 492, 93, 0, 407, 20, 0, 480, 492, 8, 0, 495, 3, 2, 499, 0, 1, 499, 0, 1, 21, 0, 479, 67, 0, 433, 49, 0, 451, 496, 1, 3, 45, 0, 455, 16, 0, 484, 32, 0, 468, 492, 8, 0, 25, 0, 475, 478, 0, 22, 35, 0, 465, 48, 0, 452, 9, 1, 490, 49, 1, 450, 41, 0, 459, 496, 2, 2, 493, 7, 0, 28, 0, 472, 11, 2, 487, 35, 0, 465, 48, 0, 452, 497, 1, 2, 27, 2, 471, 496, 2, 2, 31, 0, 469, 35, 0, 465, 40, 0, 460, 470, 10, 20, 497, 1, 2, 22, 0, 478, 481, 0, 19, 27, 0, 473, 489, 0, 11, 494, 3, 3, 57, 73, 370, 32, 0, 468, 21, 0, 479, 498, 1, 1, 16, 0, 484, 30, 0, 470
3084, 1541999, 10.98, 5129.7714285714255, 10110, 395, 14495, 31, 0, 469, 124, 89, 287, 50, 0, 450, 28, 0, 472, 238, 71, 191, 28, 0, 472, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 39, 0, 461, 183, 0, 317, 51, 0, 449, 500, 0, 0, 47, 0, 453, 33, 1, 466, 37, 0, 463, 500, 0, 0, 31, 0, 469, 500, 0, 0, 39, 0, 461, 30, 0, 470, 37, 0, 463, 34, 0, 466, 29, 0, 471, 500, 0, 0, 500, 0, 0, 36, 0, 464, 79, 0, 421, 40, 0, 460, 49, 0, 451, 500, 0, 0, 39, 3, 458, 500, 0, 0, 31, 0, 469, 93, 119, 288, 35, 0, 465, 476, 8, 16, 499, 0, 1, 77, 0, 423, 500, 0, 0, 46, 0, 454, 500, 0, 0, 296, 102, 102, 38, 0, 462, 82, 0, 418, 39, 0, 461, 498, 2, 0, 28, 0, 472, 40, 0, 460
3085, 1542499, 17.84, 8794.975370217142, 5254, 986, 18760, 48, 6, 446, 499, 1, 0, 46, 0, 454, 47, 5, 448, 218, 37, 245, 51, 0, 449, 343, 156, 1, 50, 2, 448, 113, 9, 378, 100, 0, 400, 63, 0, 437, 36, 4, 460, 65, 0, 435, 207, 12, 281, 52, 0, 448, 48, 0, 452, 48, 2, 450, 323, 177, 0, 50, 3, 447, 51, 0, 449, 66, 0, 434, 45, 4, 451, 54, 20, 426, 50, 2, 448, 52, 3, 445, 175, 28, 297, 332, 168, 0, 51, 6, 443, 55, 3, 442, 48, 0, 452, 48, 2, 450, 156, 21, 323, 50, 0, 450, 66, 6, 428, 49, 2, 449, 57, 15, 428, 64, 0, 436, 316, 177, 7, 111, 11, 378, 48, 2, 450, 77, 0, 423, 53, 0, 447, 49, 0, 451, 236, 53, 211, 68, 1, 431, 48, 4, 448, 53, 0, 447, 226, 39, 235, 47, 0, 453, 46, 5, 449
3086, 1542999, 15.12, 5870.43123136, 11217, 286, 13497, 101, 0, 399, 500, 0, 0, 82, 1, 417, 83, 5, 412, 422, 6, 72, 95, 0, 405, 470, 30, 0, 414, 0, 86, 412, 0, 88, 386, 9, 105, 116, 1, 383, 95, 4, 401, 92, 0, 408, 402, 0, 98, 81, 0, 419, 82, 0, 418, 88, 3, 409, 462, 38, 0, 105, 0, 395, 398, 0, 102, 102, 0, 398, 83, 2, 415, 98, 0, 402, 106, 0, 394, 103, 1, 396, 384, 0, 116, 467, 33, 0, 89, 6, 405, 83, 1, 416, 122, 11, 367, 83, 1, 416, 400, 0, 100, 114, 12, 374, 395, 0, 105, 120, 0, 380, 104, 11, 385, 115, 0, 385, 437, 44, 19, 359, 30, 111, 94, 5, 401, 384, 1, 115, 83, 0, 417, 444, 10, 46, 436, 13, 51, 377, 0, 123, 91, 0, 409, 89, 0, 411, 395, 4, 101, 93, 0, 407, 81, 4, 415
3087, 1543499, 13.4, 6145.76202758857, 9910, 658, 14432, 44, 0, 456, 500, 0, 0, 50, 0, 450, 39, 4, 457, 453, 24, 23, 37, 0, 463, 445, 1, 54, 362, 0, 138, 343, 0, 157, 396, 0, 104, 49, 0, 451, 140, 0, 360, 68, 38, 394, 459, 17, 24, 17, 0, 483, 42, 0, 458, 44, 0, 456, 466, 34, 0, 14, 1, 485, 326, 0, 174, 43, 0, 457, 41, 0, 459, 21, 0, 479, 361, 34, 105, 53, 2, 445, 405, 8, 87, 451, 49, 0, 42, 0, 458, 29, 0, 471, 77, 35, 388, 41, 0, 459, 453, 22, 25, 45, 21, 434, 443, 16, 41, 45, 0, 455, 42, 55, 403, 33, 0, 467, 434, 49, 17, 338, 162, 0, 28, 3, 469, 337, 0, 163, 32, 0, 468, 461, 19, 20, 461, 20, 19, 325, 23, 152, 15, 0, 485, 10, 0, 490, 464, 17, 19, 44, 0, 456, 42, 4, 454
3088, 1543999, 7.82, 3834.8800000000047, 11707, 1006, 12287, 39, 45, 416, 500, 0, 0, 143, 0, 357, 22, 0, 478, 450, 30, 20, 32, 0, 468, 474, 5, 21, 500, 0, 0, 500, 0, 0, 349, 75, 76, 28, 0, 472, 170, 0, 330, 220, 131, 149, 500, 0, 0, 34, 0, 466, 20, 0, 480, 22, 1, 477, 500, 0, 0, 49, 21, 430, 500, 0, 0, 25, 0, 475, 31, 0, 469, 83, 35, 382, 208, 146, 146, 229, 0, 271, 500, 0, 0, 500, 0, 0, 31, 0, 469, 34, 0, 466, 124, 61, 315, 23, 0, 477, 500, 0, 0, 149, 93, 258, 500, 0, 0, 28, 0, 472, 83, 143, 274, 86, 127, 287, 439, 7, 54, 437, 63, 0, 21, 0, 479, 500, 0, 0, 73, 0, 427, 500, 0, 0, 455, 23, 22, 491, 0, 9, 25, 0, 475, 31, 0, 469, 500, 0, 0, 21, 0, 479, 28, 0, 472
3089, 1544499, 12.08, 5994.539150857145, 11600, 1413, 11987, 35, 15, 450, 264, 118, 118, 277, 0, 223, 51, 1, 448, 245, 128, 127, 43, 0, 457, 464, 24, 12, 492, 0, 8, 469, 0, 31, 453, 25, 22, 177, 149, 174, 431, 1, 68, 257, 122, 121, 492, 4, 4, 42, 36, 422, 35, 2, 463, 43, 32, 425, 495, 5, 0, 37, 7, 456, 489, 1, 10, 78, 59, 363, 51, 0, 449, 236, 133, 131, 477, 2, 21, 88, 0, 412, 494, 3, 3, 260, 0, 240, 46, 1, 453, 48, 1, 451, 57, 3, 440, 44, 0, 456, 492, 4, 4, 468, 20, 12, 494, 3, 3, 48, 2, 450, 200, 171, 129, 52, 7, 441, 421, 47, 32, 233, 246, 21, 53, 2, 445, 480, 0, 20, 20, 0, 480, 457, 22, 21, 54, 11, 435, 66, 0, 434, 48, 1, 451, 48, 0, 452, 495, 3, 2, 252, 0, 248, 49, 2, 449
3090, 1544999, 7.86, 3567.3942857142833, 12471, 2261, 10268, 134, 78, 288, 209, 145, 146, 232, 108, 160, 36, 0, 464, 224, 138, 138, 24, 0, 476, 298, 58, 144, 500, 0, 0, 500, 0, 0, 386, 58, 56, 214, 143, 143, 350, 0, 150, 233, 134, 133, 499, 0, 1, 217, 142, 141, 19, 6, 475, 184, 119, 197, 500, 0, 0, 226, 76, 198, 500, 0, 0, 180, 180, 140, 34, 0, 466, 210, 147, 143, 484, 0, 16, 247, 0, 253, 500, 0, 0, 456, 0, 44, 28, 0, 472, 15, 0, 485, 71, 25, 404, 48, 0, 452, 500, 0, 0, 465, 17, 18, 500, 0, 0, 32, 0, 468, 165, 222, 113, 166, 51, 283, 464, 8, 28, 285, 118, 97, 36, 0, 464, 500, 0, 0, 18, 0, 482, 228, 134, 138, 252, 76, 172, 232, 78, 190, 36, 0, 464, 30, 0, 470, 500, 0, 0, 267, 0, 233, 37, 0, 463
3091, 1545499, 7.44, 3564.6171428571415, 11415, 3790, 9795, 224, 139, 137, 238, 132, 130, 221, 141, 138, 21, 0, 479, 239, 131, 130, 88, 38, 374, 247, 117, 136, 246, 126, 128, 464, 18, 18, 247, 127, 126, 213, 143, 144, 258, 74, 168, 246, 128, 126, 229, 135, 136, 207, 147, 146, 186, 139, 175, 221, 140, 139, 499, 0, 1, 212, 148, 140, 300, 111, 89, 206, 156, 138, 41, 0, 459, 211, 144, 145, 223, 130, 147, 263, 0, 237, 499, 0, 1, 225, 19, 256, 140, 0, 360, 11, 0, 489, 213, 144, 143, 43, 0, 457, 500, 0, 0, 223, 139, 138, 500, 0, 0, 13, 0, 487, 203, 161, 136, 254, 122, 124, 374, 39, 87, 366, 54, 80, 21, 1, 478, 500, 0, 0, 6, 0, 494, 256, 122, 122, 212, 145, 143, 287, 85, 128, 23, 0, 477, 20, 0, 480, 387, 113, 0, 264, 0, 236, 125, 82, 293
3092, 1545999, 13.28, 6039.428571428568, 10054, 2148, 12798, 230, 137, 133, 38, 28, 434, 40, 14, 446, 76, 1, 423, 42, 24, 434, 49, 23, 428, 238, 132, 130, 40, 17, 443, 466, 19, 15, 225, 136, 139, 58, 8, 434, 498, 1, 1, 214, 143, 143, 78, 1, 421, 48, 21, 431, 198, 150, 152, 46, 19, 435, 313, 143, 44, 447, 22, 31, 225, 138, 137, 36, 42, 422, 311, 0, 189, 217, 142, 141, 226, 139, 135, 470, 0, 30, 500, 0, 0, 60, 0, 440, 42, 0, 458, 16, 0, 484, 74, 2, 424, 143, 0, 357, 500, 0, 0, 499, 1, 0, 388, 55, 57, 4, 0, 496, 196, 193, 111, 45, 30, 425, 352, 95, 53, 468, 0, 32, 8, 0, 492, 500, 0, 0, 3, 0, 497, 48, 32, 420, 83, 24, 393, 416, 51, 33, 33, 0, 467, 17, 0, 483, 264, 158, 78, 79, 0, 421, 487, 7, 6
3093, 1546499, 18.42, 6994.222360845714, 9023, 1388, 14589, 389, 109, 2, 115, 0, 385, 90, 0, 410, 88, 7, 405, 68, 2, 430, 64, 0, 436, 130, 85, 285, 31, 15, 454, 370, 16, 114, 231, 88, 181, 69, 7, 424, 348, 19, 133, 476, 12, 12, 90, 19, 391, 89, 0, 411, 246, 37, 217, 52, 30, 418, 96, 15, 389, 365, 56, 79, 191, 9, 300, 19, 72, 409, 340, 49, 111, 56, 27, 417, 215, 11, 274, 330, 33, 137, 386, 37, 77, 88, 5, 407, 122, 0, 378, 108, 2, 390, 47, 12, 441, 70, 15, 415, 379, 46, 75, 342, 30, 128, 119, 27, 354, 43, 0, 457, 244, 133, 123, 88, 9, 403, 321, 149, 30, 279, 27, 194, 94, 2, 404, 205, 0, 295, 81, 1, 418, 63, 5, 432, 65, 2, 433, 286, 40, 174, 92, 4, 404, 54, 0, 446, 381, 43, 76, 89, 0, 411, 419, 81, 0
3094, 1546999, 7.22, 3830.274285714291, 10818, 2452, 11730, 257, 122, 121, 20, 0, 480, 25, 0, 475, 104, 124, 272, 30, 0, 470, 36, 3, 461, 172, 98, 230, 216, 144, 140, 406, 47, 47, 254, 122, 124, 221, 140, 139, 495, 3, 2, 288, 107, 105, 233, 135, 132, 29, 0, 471, 299, 101, 100, 213, 127, 160, 137, 77, 286, 435, 33, 32, 229, 136, 135, 8, 38, 454, 467, 0, 33, 92, 36, 372, 276, 114, 110, 500, 0, 0, 500, 0, 0, 30, 0, 470, 226, 37, 237, 192, 0, 308, 53, 23, 424, 74, 13, 413, 500, 0, 0, 499, 0, 1, 93, 46, 361, 229, 0, 271, 204, 141, 155, 47, 38, 415, 291, 54, 155, 459, 0, 41, 21, 0, 479, 500, 0, 0, 44, 0, 456, 143, 72, 285, 140, 90, 270, 498, 2, 0, 30, 0, 470, 32, 0, 468, 281, 110, 109, 29, 0, 471, 261, 119, 120
3095, 1547499, 12.96, 5460.947834674281, 11025, 2022, 11953, 65, 61, 374, 173, 70, 257, 192, 48, 260, 185, 158, 157, 200, 95, 205, 46, 3, 451, 320, 85, 95, 417, 5, 78, 270, 91, 139, 77, 16, 407, 411, 8, 81, 452, 15, 33, 341, 79, 80, 466, 19, 15, 465, 12, 23, 425, 3, 72, 252, 125, 123, 43, 31, 426, 60, 23, 417, 243, 128, 129, 17, 20, 463, 27, 2, 471, 35, 13, 452, 24, 3, 473, 54, 3, 443, 456, 9, 35, 103, 28, 369, 53, 28, 419, 25, 0, 475, 264, 81, 155, 311, 29, 160, 358, 32, 110, 289, 75, 136, 60, 21, 419, 446, 13, 41, 99, 117, 284, 30, 7, 463, 300, 112, 88, 457, 13, 30, 34, 0, 466, 500, 0, 0, 270, 43, 187, 265, 82, 153, 255, 123, 122, 428, 44, 28, 42, 0, 458, 225, 0, 275, 36, 3, 461, 19, 0, 481, 440, 46, 14
3096, 1547999, 19, 8924.03888086857, 7470, 899, 16631, 91, 5, 404, 97, 0, 403, 93, 1, 406, 105, 13, 382, 97, 3, 400, 113, 0, 387, 284, 213, 3, 106, 0, 394, 108, 1, 391, 96, 0, 404, 103, 1, 396, 113, 4, 383, 500, 0, 0, 458, 34, 8, 500, 0, 0, 499, 0, 1, 125, 0, 375, 92, 4, 404, 96, 1, 403, 92, 2, 406, 68, 34, 398, 97, 5, 398, 96, 6, 398, 94, 0, 406, 99, 3, 398, 115, 1, 384, 93, 15, 392, 101, 1, 398, 105, 1, 394, 94, 0, 406, 124, 18, 358, 98, 8, 394, 101, 2, 397, 105, 1, 394, 113, 14, 373, 63, 22, 415, 96, 3, 401, 296, 202, 2, 36, 48, 416, 105, 1, 394, 107, 8, 385, 101, 0, 399, 94, 1, 405, 108, 22, 370, 100, 6, 394, 95, 1, 404, 497, 1, 2, 97, 0, 403, 98, 0, 402, 306, 193, 1
3097, 1548499, 17.86, 8307.285700457143, 7458, 720, 16822, 90, 5, 405, 113, 0, 387, 104, 17, 379, 91, 7, 402, 93, 1, 406, 112, 0, 388, 313, 187, 0, 96, 0, 404, 94, 3, 403, 95, 4, 401, 96, 0, 404, 98, 0, 402, 500, 0, 0, 498, 2, 0, 500, 0, 0, 500, 0, 0, 102, 1, 397, 91, 7, 402, 89, 3, 408, 97, 0, 403, 81, 72, 347, 91, 2, 407, 90, 2, 408, 90, 0, 410, 93, 2, 405, 92, 0, 408, 91, 6, 403, 99, 0, 401, 101, 3, 396, 90, 0, 410, 95, 0, 405, 95, 0, 405, 94, 0, 406, 101, 5, 394, 113, 0, 387, 105, 4, 391, 90, 4, 406, 310, 190, 0, 80, 6, 414, 105, 0, 395, 89, 0, 411, 95, 0, 405, 90, 0, 410, 95, 3, 402, 102, 1, 397, 94, 4, 402, 500, 0, 0, 99, 6, 395, 89, 0, 411, 327, 173, 0
3098, 1548999, 18.14, 7791.139645394284, 8247, 737, 16016, 111, 3, 386, 117, 0, 383, 111, 0, 389, 108, 5, 387, 119, 0, 381, 113, 0, 387, 323, 177, 0, 113, 0, 387, 119, 0, 381, 108, 0, 392, 111, 0, 389, 124, 0, 376, 500, 0, 0, 500, 0, 0, 500, 0, 0, 498, 2, 0, 116, 0, 384, 109, 5, 386, 112, 3, 385, 112, 0, 388, 66, 42, 392, 108, 4, 388, 112, 5, 383, 112, 0, 388, 119, 6, 375, 120, 0, 380, 114, 0, 386, 109, 4, 387, 109, 4, 387, 107, 0, 393, 116, 0, 384, 112, 0, 388, 111, 0, 389, 118, 0, 382, 124, 0, 376, 112, 0, 388, 108, 3, 389, 318, 182, 0, 168, 112, 220, 114, 3, 383, 112, 0, 388, 126, 0, 374, 110, 0, 390, 110, 2, 388, 128, 0, 372, 112, 2, 386, 499, 1, 0, 113, 1, 386, 107, 0, 393, 329, 171, 0
3099, 1549499, 18.28, 9087.738897485711, 5624, 733, 18643, 52, 8, 440, 62, 0, 438, 49, 0, 451, 56, 0, 444, 53, 0, 447, 60, 0, 440, 290, 208, 2, 50, 1, 449, 62, 4, 434, 50, 1, 449, 59, 0, 441, 62, 0, 438, 500, 0, 0, 500, 0, 0, 500, 0, 0, 499, 1, 0, 54, 0, 446, 48, 4, 448, 52, 1, 447, 55, 0, 445, 51, 5, 444, 57, 0, 443, 53, 7, 440, 50, 4, 446, 52, 3, 445, 54, 0, 446, 64, 0, 436, 50, 5, 445, 55, 4, 441, 61, 0, 439, 48, 0, 452, 58, 2, 440, 51, 0, 449, 51, 2, 447, 52, 0, 448, 53, 2, 445, 52, 6, 442, 285, 213, 2, 24, 18, 458, 49, 3, 448, 60, 1, 439, 55, 0, 445, 65, 9, 426, 54, 0, 446, 59, 0, 441, 64, 1, 435, 499, 0, 1, 53, 2, 445, 50, 0, 450, 282, 218, 0
3100, 1549999, 19.54, 7910.269093942858, 9110, 784, 15106, 132, 5, 363, 144, 0, 356, 132, 0, 368, 133, 9, 358, 134, 1, 365, 147, 0, 353, 293, 207, 0, 132, 2, 366, 130, 0, 370, 131, 1, 368, 133, 0, 367, 145, 0, 355, 498, 2, 0, 499, 1, 0, 500, 0, 0, 500, 0, 0, 139, 0, 361, 131, 5, 364, 135, 7, 358, 144, 0, 356, 131, 2, 367, 135, 3, 362, 130, 4, 366, 130, 4, 366, 132, 0, 368, 158, 16, 326, 132, 6, 362, 135, 3, 362, 132, 3, 365, 132, 0, 368, 133, 0, 367, 131, 1, 368, 134, 0, 366, 142, 2, 356, 137, 0, 363, 133, 5, 362, 134, 1, 365, 313, 187, 0, 170, 94, 236, 137, 1, 362, 130, 0, 370, 135, 0, 365, 132, 1, 367, 132, 4, 364, 133, 0, 367, 144, 1, 355, 498, 2, 0, 134, 1, 365, 132, 0, 368, 297, 203, 0
3101, 1550499, 12.84, 5623.45271328, 12023, 223, 12754, 25, 0, 475, 34, 0, 466, 30, 0, 470, 22, 0, 478, 39, 0, 461, 13, 0, 487, 500, 0, 0, 500, 0, 0, 21, 0, 479, 28, 0, 472, 500, 0, 0, 500, 0, 0, 499, 1, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 116, 0, 384, 167, 0, 333, 281, 50, 169, 1, 0, 499, 166, 0, 334, 167, 0, 333, 110, 0, 390, 17, 1, 482, 500, 0, 0, 166, 0, 334, 19, 0, 481, 36, 0, 464, 177, 23, 300, 500, 0, 0, 500, 0, 0, 68, 15, 417, 14, 0, 486, 499, 1, 0, 113, 1, 386, 111, 0, 389, 500, 0, 0, 492, 4, 4, 36, 0, 464, 498, 0, 2, 364, 70, 66, 223, 56, 221, 109, 1, 390, 500, 0, 0, 169, 0, 331, 500, 0, 0, 15, 0, 485, 168, 0, 332, 499, 0, 1
3102, 1550999, 17.32, 7709.181717051429, 5731, 716, 18553, 29, 4, 467, 34, 0, 466, 33, 0, 467, 28, 4, 468, 45, 1, 454, 40, 0, 460, 355, 145, 0, 53, 0, 447, 32, 1, 467, 28, 0, 472, 50, 0, 450, 291, 50, 159, 500, 0, 0, 435, 34, 31, 499, 0, 1, 500, 0, 0, 41, 3, 456, 43, 0, 457, 40, 0, 460, 56, 7, 437, 7, 5, 488, 30, 4, 466, 33, 3, 464, 52, 1, 447, 34, 0, 466, 287, 65, 148, 37, 0, 463, 41, 8, 451, 29, 1, 470, 34, 0, 466, 61, 1, 438, 48, 0, 452, 40, 1, 459, 40, 0, 460, 163, 40, 297, 37, 4, 459, 28, 0, 472, 349, 151, 0, 51, 0, 449, 32, 3, 465, 57, 0, 443, 52, 1, 447, 33, 3, 464, 43, 0, 457, 54, 0, 446, 48, 0, 452, 428, 18, 54, 53, 0, 447, 56, 0, 444, 342, 158, 0
3103, 1551499, 12.32, 5776.994285714284, 9662, 232, 15106, 26, 0, 474, 20, 0, 480, 12, 0, 488, 12, 0, 488, 76, 68, 356, 37, 0, 463, 500, 0, 0, 500, 0, 0, 27, 0, 473, 27, 0, 473, 500, 0, 0, 486, 0, 14, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 16, 0, 484, 11, 0, 489, 113, 88, 299, 0, 0, 500, 21, 0, 479, 32, 0, 468, 32, 0, 468, 13, 0, 487, 499, 1, 0, 29, 0, 471, 37, 0, 463, 13, 0, 487, 26, 0, 474, 344, 73, 83, 499, 0, 1, 20, 0, 480, 20, 0, 480, 500, 0, 0, 20, 0, 480, 10, 0, 490, 500, 0, 0, 500, 0, 0, 19, 1, 480, 500, 0, 0, 16, 0, 484, 35, 0, 465, 35, 0, 465, 500, 0, 0, 16, 1, 483, 500, 0, 0, 14, 0, 486, 38, 0, 462, 500, 0, 0
3104, 1551999, 14.78, 6537.100936091429, 8297, 747, 15956, 49, 0, 451, 48, 0, 452, 47, 0, 453, 21, 2, 477, 103, 51, 346, 55, 0, 445, 399, 101, 0, 180, 0, 320, 37, 1, 462, 20, 1, 479, 168, 0, 332, 380, 54, 66, 500, 0, 0, 413, 43, 44, 428, 39, 33, 500, 0, 0, 49, 0, 451, 32, 0, 468, 48, 0, 452, 135, 13, 352, 31, 55, 414, 4, 1, 495, 22, 1, 477, 47, 4, 449, 33, 0, 467, 500, 0, 0, 77, 8, 415, 48, 0, 452, 104, 4, 392, 16, 0, 484, 145, 4, 351, 192, 0, 308, 49, 0, 451, 25, 3, 472, 382, 51, 67, 46, 0, 454, 22, 0, 478, 398, 102, 0, 173, 0, 327, 69, 5, 426, 187, 0, 313, 195, 68, 237, 327, 51, 122, 58, 55, 387, 182, 0, 318, 42, 2, 456, 445, 22, 33, 38, 0, 462, 340, 0, 160, 488, 6, 6
3105, 1552499, 16.72, 8149.267668525713, 6161, 817, 18022, 88, 9, 403, 83, 0, 417, 87, 1, 412, 75, 0, 425, 82, 3, 415, 88, 0, 412, 332, 168, 0, 103, 1, 396, 90, 5, 405, 79, 0, 421, 98, 0, 402, 219, 40, 241, 499, 0, 1, 147, 14, 339, 108, 47, 345, 191, 2, 307, 90, 0, 410, 78, 3, 419, 81, 2, 417, 101, 0, 399, 80, 9, 411, 92, 0, 408, 30, 2, 468, 86, 3, 411, 86, 0, 414, 215, 31, 254, 93, 19, 388, 84, 6, 410, 266, 62, 172, 93, 1, 406, 100, 0, 400, 108, 1, 391, 26, 0, 474, 76, 1, 423, 185, 33, 282, 86, 1, 413, 25, 1, 474, 319, 181, 0, 100, 0, 400, 61, 54, 385, 99, 0, 401, 73, 0, 427, 215, 49, 236, 92, 3, 405, 105, 0, 395, 90, 0, 410, 236, 38, 226, 91, 6, 403, 179, 0, 321, 51, 21, 428
