Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1969, 984499, 15.76, 4588.685714285714, 8361, 3057, 13582, 28, 0, 472, 0, 0, 500, 324, 86, 90, 15, 2, 483, 255, 237, 8, 10, 1, 489, 0, 15, 485, 211, 1, 288, 252, 217, 31, 277, 221, 2, 234, 264, 2, 498, 2, 0, 7, 1, 492, 498, 2, 0, 498, 1, 1, 181, 1, 318, 1, 2, 497, 51, 26, 423, 29, 0, 471, 186, 127, 187, 321, 177, 2, 426, 2, 72, 188, 118, 194, 15, 8, 477, 1, 0, 499, 222, 276, 2, 15, 2, 483, 498, 2, 0, 156, 26, 318, 209, 26, 265, 188, 112, 200, 52, 5, 443, 8, 12, 480, 19, 0, 481, 1, 2, 497, 0, 2, 498, 21, 24, 455, 273, 227, 0, 378, 1, 121, 325, 87, 88, 8, 0, 492, 108, 45, 347, 498, 0, 2, 0, 499, 1, 23, 32, 445, 7, 0, 493, 39, 145, 316, 13, 17, 470, 499, 1, 0, 295, 3, 202
1970, 984999, 15.98, 4845.771428571429, 8464, 3629, 12907, 50, 28, 422, 3, 2, 495, 30, 7, 463, 206, 63, 231, 267, 104, 129, 28, 1, 471, 12, 82, 406, 287, 3, 210, 223, 232, 45, 303, 197, 0, 242, 257, 1, 496, 4, 0, 18, 1, 481, 442, 16, 42, 499, 0, 1, 133, 2, 365, 0, 0, 500, 0, 2, 498, 8, 2, 490, 6, 17, 477, 252, 245, 3, 241, 0, 259, 253, 122, 125, 11, 0, 489, 13, 2, 485, 226, 273, 1, 13, 1, 486, 496, 2, 2, 47, 5, 448, 13, 2, 485, 476, 9, 15, 235, 238, 27, 81, 81, 338, 52, 3, 445, 2, 1, 497, 32, 26, 442, 351, 5, 144, 225, 275, 0, 358, 0, 142, 141, 15, 344, 10, 0, 490, 154, 260, 86, 498, 0, 2, 2, 496, 2, 61, 62, 377, 144, 36, 320, 3, 448, 49, 3, 1, 496, 497, 0, 3, 321, 1, 178
1971, 985499, 17.78, 5439.29669536, 9439, 3543, 12018, 248, 203, 49, 20, 21, 459, 396, 12, 92, 226, 273, 1, 265, 68, 167, 6, 12, 482, 7, 28, 465, 292, 0, 208, 425, 41, 34, 285, 210, 5, 292, 206, 2, 500, 0, 0, 10, 2, 488, 338, 46, 116, 494, 0, 6, 239, 78, 183, 1, 1, 498, 18, 25, 457, 11, 1, 488, 2, 83, 415, 306, 190, 4, 318, 0, 182, 210, 42, 248, 23, 7, 470, 18, 3, 479, 277, 222, 1, 209, 54, 237, 496, 1, 3, 82, 6, 412, 12, 1, 487, 208, 21, 271, 144, 344, 12, 482, 11, 7, 12, 2, 486, 0, 0, 500, 15, 10, 475, 206, 0, 294, 388, 94, 18, 198, 0, 302, 89, 9, 402, 15, 1, 484, 259, 239, 2, 301, 143, 56, 3, 497, 0, 21, 47, 432, 202, 55, 243, 17, 231, 252, 2, 2, 496, 497, 1, 2, 354, 0, 146
1972, 985999, 16.9, 4189.005714285718, 10637, 4023, 10340, 257, 243, 0, 61, 65, 374, 499, 1, 0, 263, 236, 1, 332, 70, 98, 14, 104, 382, 25, 140, 335, 250, 0, 250, 500, 0, 0, 257, 241, 2, 263, 237, 0, 495, 3, 2, 13, 0, 487, 198, 71, 231, 498, 2, 0, 148, 344, 8, 1, 2, 497, 157, 12, 331, 16, 1, 483, 2, 21, 477, 233, 226, 41, 384, 2, 114, 312, 42, 146, 276, 29, 195, 22, 2, 476, 303, 168, 29, 274, 129, 97, 499, 1, 0, 219, 79, 202, 213, 111, 176, 199, 9, 292, 230, 179, 91, 498, 2, 0, 80, 2, 418, 1, 2, 497, 2, 4, 494, 405, 2, 93, 298, 101, 101, 140, 19, 341, 126, 47, 327, 11, 2, 487, 270, 230, 0, 317, 149, 34, 0, 498, 2, 112, 111, 277, 141, 42, 317, 29, 40, 431, 4, 0, 496, 499, 0, 1, 291, 2, 207
1973, 986499, 15.86, 4772.171428571431, 9493, 2970, 12537, 248, 251, 1, 35, 424, 41, 499, 0, 1, 331, 131, 38, 19, 3, 478, 8, 11, 481, 34, 55, 411, 288, 4, 208, 499, 0, 1, 322, 177, 1, 339, 161, 0, 500, 0, 0, 20, 2, 478, 162, 32, 306, 497, 1, 2, 193, 98, 209, 1, 1, 498, 5, 2, 493, 20, 2, 478, 9, 16, 475, 446, 27, 27, 145, 1, 354, 498, 2, 0, 142, 9, 349, 20, 2, 478, 16, 6, 478, 268, 230, 2, 499, 1, 0, 329, 56, 115, 331, 100, 69, 34, 67, 399, 128, 7, 365, 167, 64, 269, 2, 0, 498, 6, 63, 431, 2, 5, 493, 280, 19, 201, 103, 63, 334, 332, 0, 168, 4, 1, 495, 82, 2, 416, 151, 348, 1, 496, 2, 2, 1, 499, 0, 11, 14, 475, 32, 4, 464, 2, 0, 498, 2, 2, 496, 499, 1, 0, 436, 4, 60
1974, 986999, 16.08, 5064.985101142857, 9718, 3077, 12205, 313, 187, 0, 68, 126, 306, 494, 1, 5, 435, 25, 40, 19, 1, 480, 56, 81, 363, 14, 10, 476, 182, 1, 317, 498, 1, 1, 263, 235, 2, 234, 263, 3, 500, 0, 0, 13, 0, 487, 141, 35, 324, 498, 1, 1, 200, 236, 64, 3, 0, 497, 295, 2, 203, 41, 2, 457, 3, 42, 455, 444, 29, 27, 196, 2, 302, 466, 15, 19, 200, 183, 117, 18, 1, 481, 140, 19, 341, 226, 273, 1, 498, 2, 0, 43, 16, 441, 368, 96, 36, 170, 194, 136, 300, 1, 199, 88, 174, 238, 76, 0, 424, 1, 48, 451, 1, 1, 498, 52, 59, 389, 369, 64, 67, 218, 0, 282, 18, 0, 482, 21, 2, 477, 210, 167, 123, 498, 1, 1, 12, 283, 205, 83, 191, 226, 19, 0, 481, 8, 5, 487, 8, 2, 490, 499, 0, 1, 198, 0, 302
1975, 987499, 18.54, 4853.658154697142, 10036, 2824, 12140, 214, 285, 1, 0, 1, 499, 454, 27, 19, 381, 57, 62, 18, 1, 481, 0, 2, 498, 0, 1, 499, 124, 1, 375, 500, 0, 0, 267, 230, 3, 260, 240, 0, 495, 2, 3, 33, 0, 467, 65, 21, 414, 500, 0, 0, 500, 0, 0, 1, 1, 498, 279, 6, 215, 12, 0, 488, 18, 32, 450, 52, 15, 433, 131, 17, 352, 499, 0, 1, 206, 294, 0, 0, 1, 499, 102, 27, 371, 201, 297, 2, 437, 31, 32, 13, 1, 486, 498, 1, 1, 100, 248, 152, 46, 0, 454, 232, 35, 233, 251, 215, 34, 18, 81, 401, 1, 3, 496, 96, 45, 359, 312, 167, 21, 447, 1, 52, 107, 35, 358, 7, 1, 492, 496, 1, 3, 419, 41, 40, 3, 59, 438, 231, 268, 1, 11, 0, 489, 45, 33, 422, 0, 0, 500, 498, 0, 2, 456, 0, 44
1976, 987999, 17.36, 4595.222857142863, 9877, 2119, 13004, 225, 274, 1, 0, 2, 498, 497, 1, 2, 56, 21, 423, 12, 1, 487, 1, 5, 494, 30, 34, 436, 426, 1, 73, 497, 2, 1, 309, 128, 63, 315, 105, 80, 498, 0, 2, 16, 0, 484, 329, 84, 87, 499, 1, 0, 469, 11, 20, 0, 0, 500, 21, 21, 458, 17, 0, 483, 0, 1, 499, 147, 22, 331, 26, 22, 452, 130, 31, 339, 237, 261, 2, 50, 1, 449, 273, 66, 161, 269, 228, 3, 498, 2, 0, 10, 2, 488, 497, 0, 3, 0, 2, 498, 94, 1, 405, 455, 0, 45, 309, 137, 54, 108, 188, 204, 5, 8, 487, 28, 47, 425, 113, 21, 366, 220, 3, 277, 319, 85, 96, 12, 0, 488, 367, 57, 76, 341, 79, 80, 0, 2, 498, 344, 156, 0, 13, 0, 487, 8, 3, 489, 0, 2, 498, 499, 0, 1, 288, 1, 211
1977, 988499, 15.94, 5725.245714285714, 7850, 2164, 14986, 237, 262, 1, 2, 1, 497, 497, 1, 2, 48, 2, 450, 14, 9, 477, 2, 2, 496, 17, 45, 438, 484, 0, 16, 499, 1, 0, 50, 16, 434, 66, 32, 402, 498, 1, 1, 15, 1, 484, 433, 12, 55, 498, 2, 0, 66, 29, 405, 5, 10, 485, 18, 8, 474, 39, 1, 460, 1, 0, 499, 223, 275, 2, 1, 3, 496, 15, 3, 482, 186, 314, 0, 14, 1, 485, 14, 1, 485, 196, 303, 1, 499, 0, 1, 8, 2, 490, 499, 0, 1, 17, 5, 478, 409, 1, 90, 300, 15, 185, 63, 29, 408, 21, 101, 378, 0, 43, 457, 2, 3, 495, 10, 2, 488, 464, 0, 36, 35, 17, 448, 22, 1, 477, 0, 38, 462, 222, 253, 25, 1, 61, 438, 245, 255, 0, 31, 1, 468, 0, 1, 499, 0, 1, 499, 497, 0, 3, 367, 0, 133
1978, 988999, 17.3, 5866.86857142857, 7986, 2426, 14588, 205, 293, 2, 0, 1, 499, 499, 0, 1, 452, 16, 32, 7, 0, 493, 2, 1, 497, 1, 1, 498, 254, 1, 245, 493, 5, 2, 10, 0, 490, 25, 2, 473, 500, 0, 0, 44, 2, 454, 408, 64, 28, 499, 0, 1, 14, 2, 484, 0, 0, 500, 0, 0, 500, 15, 0, 485, 248, 14, 238, 216, 282, 2, 2, 0, 498, 7, 1, 492, 224, 276, 0, 17, 0, 483, 46, 0, 454, 273, 226, 1, 497, 1, 2, 11, 1, 488, 498, 0, 2, 44, 70, 386, 277, 1, 222, 186, 289, 25, 11, 1, 488, 112, 141, 247, 1, 42, 457, 2, 0, 498, 21, 4, 475, 432, 4, 64, 41, 1, 458, 4, 1, 495, 1, 24, 475, 284, 215, 1, 3, 115, 382, 197, 302, 1, 11, 1, 488, 0, 1, 499, 6, 20, 474, 496, 4, 0, 390, 1, 109
1979, 989499, 15.52, 4456.708571428575, 8390, 2434, 14176, 251, 248, 1, 0, 0, 500, 493, 3, 4, 497, 1, 2, 9, 1, 490, 2, 0, 498, 1, 0, 499, 402, 1, 97, 499, 1, 0, 9, 1, 490, 41, 3, 456, 497, 1, 2, 21, 0, 479, 181, 317, 2, 497, 3, 0, 6, 1, 493, 5, 4, 491, 0, 1, 499, 34, 14, 452, 258, 2, 240, 215, 285, 0, 1, 0, 499, 12, 1, 487, 192, 308, 0, 15, 1, 484, 15, 0, 485, 271, 228, 1, 497, 2, 1, 27, 1, 472, 499, 0, 1, 42, 36, 422, 319, 0, 181, 295, 200, 5, 11, 0, 489, 350, 113, 37, 3, 1, 496, 1, 2, 497, 39, 14, 447, 469, 0, 31, 29, 4, 467, 42, 1, 457, 0, 71, 429, 267, 233, 0, 1, 68, 431, 261, 238, 1, 16, 1, 483, 0, 2, 498, 29, 12, 459, 500, 0, 0, 269, 10, 221
1980, 989999, 13.88, 4162.502857142858, 8454, 2910, 13636, 289, 210, 1, 1, 2, 497, 498, 1, 1, 417, 44, 39, 232, 78, 190, 1, 0, 499, 0, 0, 500, 87, 2, 411, 439, 61, 0, 24, 1, 475, 18, 0, 482, 499, 1, 0, 69, 73, 358, 243, 235, 22, 496, 4, 0, 101, 55, 344, 33, 70, 397, 22, 32, 446, 218, 70, 212, 220, 2, 278, 260, 239, 1, 0, 2, 498, 21, 1, 478, 324, 174, 2, 32, 11, 457, 9, 1, 490, 286, 213, 1, 496, 1, 3, 11, 3, 486, 496, 1, 3, 94, 66, 340, 273, 0, 227, 139, 361, 0, 10, 2, 488, 103, 79, 318, 1, 32, 467, 0, 0, 500, 246, 88, 166, 256, 3, 241, 205, 95, 200, 18, 1, 481, 1, 51, 448, 308, 128, 64, 1, 77, 422, 263, 236, 1, 12, 2, 486, 7, 13, 480, 157, 66, 277, 498, 2, 0, 20, 21, 459
1981, 990499, 15.14, 4768.137142857143, 9747, 3708, 11545, 302, 196, 2, 1, 12, 487, 343, 65, 92, 361, 70, 69, 318, 171, 11, 0, 0, 500, 60, 109, 331, 77, 2, 421, 250, 249, 1, 12, 0, 488, 191, 28, 281, 497, 2, 1, 317, 92, 91, 231, 27, 242, 496, 1, 3, 47, 34, 419, 34, 72, 394, 171, 160, 169, 184, 34, 282, 405, 2, 93, 270, 229, 1, 0, 1, 499, 331, 69, 100, 282, 216, 2, 6, 42, 452, 13, 1, 486, 336, 163, 1, 499, 1, 0, 11, 2, 487, 347, 59, 94, 38, 82, 380, 285, 1, 214, 310, 188, 2, 10, 0, 490, 4, 1, 495, 25, 59, 416, 2, 1, 497, 323, 90, 87, 286, 1, 213, 359, 81, 60, 428, 34, 38, 1, 370, 129, 255, 240, 5, 2, 86, 412, 224, 274, 2, 13, 1, 486, 239, 18, 243, 41, 61, 398, 498, 0, 2, 12, 11, 477
1982, 990999, 14.42, 4180.5371428571425, 9451, 3665, 11884, 270, 229, 1, 72, 94, 334, 32, 60, 408, 423, 39, 38, 347, 111, 42, 9, 1, 490, 80, 321, 99, 275, 1, 224, 238, 262, 0, 37, 1, 462, 200, 92, 208, 492, 2, 6, 349, 76, 75, 201, 3, 296, 498, 1, 1, 83, 36, 381, 23, 23, 454, 289, 61, 150, 219, 48, 233, 154, 11, 335, 320, 177, 3, 19, 63, 418, 389, 55, 56, 372, 128, 0, 12, 7, 481, 20, 3, 477, 314, 185, 1, 499, 0, 1, 14, 2, 484, 124, 41, 335, 300, 140, 60, 156, 3, 341, 134, 365, 1, 6, 0, 494, 0, 0, 500, 56, 48, 396, 1, 0, 499, 173, 47, 280, 151, 26, 323, 255, 147, 98, 365, 135, 0, 14, 117, 369, 291, 112, 97, 2, 57, 441, 296, 203, 1, 9, 2, 489, 280, 24, 196, 50, 55, 395, 499, 0, 1, 39, 51, 410
1983, 991499, 18.26, 5796.969859885712, 9631, 2705, 12664, 315, 182, 3, 115, 77, 308, 8, 63, 429, 371, 100, 29, 36, 3, 461, 21, 52, 427, 6, 0, 494, 242, 0, 258, 299, 199, 2, 28, 1, 471, 493, 4, 3, 355, 1, 144, 10, 1, 489, 91, 1, 408, 499, 1, 0, 392, 2, 106, 329, 2, 169, 393, 2, 105, 111, 65, 324, 1, 1, 498, 250, 248, 2, 31, 25, 444, 134, 22, 344, 262, 236, 2, 3, 29, 468, 12, 0, 488, 300, 198, 2, 491, 2, 7, 81, 16, 403, 328, 18, 154, 306, 65, 129, 415, 0, 85, 60, 114, 326, 93, 0, 407, 34, 17, 449, 58, 54, 388, 4, 1, 495, 9, 1, 490, 193, 59, 248, 41, 21, 438, 283, 216, 1, 1, 0, 499, 299, 200, 1, 284, 24, 192, 275, 225, 0, 82, 2, 416, 402, 1, 97, 290, 151, 59, 494, 2, 4, 1, 1, 498
1984, 991999, 17.36, 4529.325714285716, 9187, 2863, 12950, 258, 242, 0, 74, 26, 400, 9, 10, 481, 229, 270, 1, 55, 13, 432, 4, 10, 486, 19, 1, 480, 150, 0, 350, 268, 232, 0, 12, 2, 486, 477, 12, 11, 81, 0, 419, 78, 8, 414, 335, 83, 82, 497, 1, 2, 424, 0, 76, 180, 1, 319, 244, 2, 254, 27, 14, 459, 4, 19, 477, 224, 275, 1, 24, 22, 454, 36, 1, 463, 209, 286, 5, 7, 8, 485, 6, 0, 494, 310, 189, 1, 497, 3, 0, 109, 44, 347, 498, 0, 2, 396, 1, 103, 190, 2, 308, 321, 0, 179, 275, 17, 208, 18, 1, 481, 2, 0, 498, 0, 2, 498, 17, 0, 483, 213, 137, 150, 10, 7, 483, 273, 172, 55, 222, 218, 60, 253, 246, 1, 315, 35, 150, 298, 201, 1, 123, 0, 377, 141, 46, 313, 276, 2, 222, 498, 1, 1, 1, 1, 498
1985, 992499, 15.46, 4442.2971428571445, 9857, 3449, 11694, 328, 170, 2, 252, 179, 69, 28, 0, 472, 248, 105, 147, 40, 14, 446, 1, 74, 425, 86, 50, 364, 208, 0, 292, 337, 146, 17, 16, 0, 484, 364, 96, 40, 192, 8, 300, 328, 76, 96, 108, 392, 0, 395, 77, 28, 320, 3, 177, 82, 7, 411, 211, 10, 279, 218, 84, 198, 0, 54, 446, 274, 223, 3, 47, 22, 431, 13, 1, 486, 268, 231, 1, 1, 1, 498, 32, 0, 468, 286, 86, 128, 495, 4, 1, 331, 82, 87, 498, 2, 0, 219, 1, 280, 307, 1, 192, 279, 6, 215, 285, 85, 130, 17, 1, 482, 0, 0, 500, 1, 1, 498, 26, 0, 474, 325, 155, 20, 105, 26, 369, 179, 213, 108, 322, 176, 2, 260, 239, 1, 41, 56, 403, 302, 198, 0, 333, 0, 167, 142, 38, 320, 180, 0, 320, 498, 2, 0, 29, 54, 417
1986, 992999, 19.98, 5828.915923085715, 9851, 3110, 12039, 250, 207, 43, 415, 82, 3, 9, 0, 491, 82, 14, 404, 246, 12, 242, 6, 103, 391, 3, 0, 497, 420, 3, 77, 165, 25, 310, 6, 0, 494, 89, 2, 409, 19, 36, 445, 257, 230, 13, 203, 296, 1, 82, 137, 281, 384, 0, 116, 302, 4, 194, 495, 2, 3, 202, 1, 297, 21, 127, 352, 295, 204, 1, 2, 0, 498, 329, 97, 74, 267, 233, 0, 9, 22, 469, 71, 0, 429, 182, 52, 266, 499, 0, 1, 431, 34, 35, 498, 1, 1, 250, 21, 229, 248, 2, 250, 482, 0, 18, 40, 7, 453, 25, 23, 452, 25, 75, 400, 19, 25, 456, 12, 0, 488, 38, 30, 432, 304, 0, 196, 210, 202, 88, 298, 200, 2, 301, 195, 4, 36, 70, 394, 316, 184, 0, 219, 23, 258, 181, 71, 248, 105, 1, 394, 498, 1, 1, 5, 56, 439
1987, 993499, 15.72, 4687.73714285714, 9346, 3368, 12286, 219, 280, 1, 384, 59, 57, 11, 1, 488, 90, 15, 395, 498, 1, 1, 0, 25, 475, 0, 1, 499, 208, 2, 290, 124, 8, 368, 11, 1, 488, 103, 15, 382, 11, 29, 460, 309, 190, 1, 211, 288, 1, 243, 255, 2, 123, 15, 362, 326, 0, 174, 498, 2, 0, 260, 2, 238, 25, 4, 471, 227, 270, 3, 2, 3, 495, 252, 248, 0, 318, 182, 0, 1, 20, 479, 4, 0, 496, 172, 66, 262, 498, 1, 1, 497, 2, 1, 497, 0, 3, 327, 142, 31, 295, 1, 204, 126, 0, 374, 18, 0, 482, 7, 0, 493, 2, 49, 449, 6, 24, 470, 14, 0, 486, 13, 0, 487, 182, 1, 317, 269, 231, 0, 271, 229, 0, 294, 206, 0, 1, 32, 467, 250, 250, 0, 16, 2, 482, 168, 216, 116, 465, 0, 35, 500, 0, 0, 0, 0, 500
1988, 993999, 15.94, 4874.89142857143, 9901, 3328, 11771, 303, 196, 1, 207, 59, 234, 10, 0, 490, 25, 14, 461, 498, 1, 1, 0, 69, 431, 3, 0, 497, 10, 1, 489, 12, 4, 484, 12, 1, 487, 62, 16, 422, 21, 22, 457, 318, 181, 1, 197, 302, 1, 300, 163, 37, 499, 0, 1, 62, 0, 438, 498, 2, 0, 420, 1, 79, 332, 30, 138, 328, 172, 0, 5, 1, 494, 275, 225, 0, 220, 278, 2, 4, 37, 459, 10, 1, 489, 326, 149, 25, 499, 1, 0, 498, 1, 1, 497, 3, 0, 305, 10, 185, 219, 4, 277, 429, 0, 71, 16, 1, 483, 34, 1, 465, 191, 137, 172, 0, 18, 482, 14, 1, 485, 26, 0, 474, 324, 3, 173, 287, 212, 1, 277, 222, 1, 296, 204, 0, 1, 24, 475, 255, 245, 0, 40, 2, 458, 178, 313, 9, 58, 1, 441, 499, 0, 1, 1, 0, 499
1989, 994499, 17.08, 4957.040000000002, 10738, 2900, 11362, 302, 197, 1, 12, 0, 488, 13, 1, 486, 11, 0, 489, 499, 0, 1, 1, 20, 479, 0, 0, 500, 405, 12, 83, 24, 2, 474, 12, 0, 488, 78, 14, 408, 91, 77, 332, 362, 136, 2, 154, 346, 0, 2, 54, 444, 494, 4, 2, 373, 0, 127, 499, 0, 1, 417, 1, 82, 484, 9, 7, 280, 220, 0, 16, 15, 469, 269, 230, 1, 266, 233, 1, 42, 7, 451, 12, 1, 487, 465, 24, 11, 498, 0, 2, 500, 0, 0, 500, 0, 0, 375, 0, 125, 183, 115, 202, 158, 32, 310, 22, 0, 478, 65, 7, 428, 190, 105, 205, 21, 102, 377, 12, 3, 485, 14, 1, 485, 163, 4, 333, 290, 210, 0, 256, 241, 3, 280, 220, 0, 2, 21, 477, 279, 218, 3, 10, 1, 489, 480, 15, 5, 357, 1, 142, 499, 0, 1, 1, 1, 498
1990, 994999, 15.4, 4633.622857142857, 9973, 3525, 11502, 301, 197, 2, 10, 0, 490, 13, 0, 487, 12, 1, 487, 451, 7, 42, 2, 49, 449, 2, 3, 495, 294, 2, 204, 124, 41, 335, 16, 0, 484, 162, 59, 279, 247, 93, 160, 273, 227, 0, 117, 273, 110, 145, 192, 163, 499, 1, 0, 315, 2, 183, 497, 1, 2, 457, 2, 41, 144, 58, 298, 243, 255, 2, 1, 1, 498, 241, 258, 1, 230, 269, 1, 56, 9, 435, 22, 2, 476, 272, 9, 219, 499, 0, 1, 373, 65, 62, 499, 0, 1, 282, 2, 216, 311, 92, 97, 265, 162, 73, 38, 16, 446, 1, 1, 498, 113, 32, 355, 10, 135, 355, 29, 2, 469, 17, 4, 479, 183, 1, 316, 218, 280, 2, 313, 186, 1, 377, 98, 25, 0, 75, 425, 234, 264, 2, 10, 2, 488, 498, 0, 2, 58, 97, 345, 498, 0, 2, 1, 0, 499
1991, 995499, 15.84, 4689.760000000003, 9989, 3546, 11465, 271, 229, 0, 15, 2, 483, 9, 1, 490, 18, 1, 481, 9, 47, 444, 135, 25, 340, 7, 3, 490, 247, 1, 252, 260, 102, 138, 29, 3, 468, 482, 8, 10, 276, 48, 176, 259, 241, 0, 376, 2, 122, 239, 260, 1, 500, 0, 0, 86, 41, 373, 498, 2, 0, 307, 0, 193, 130, 97, 273, 286, 214, 0, 3, 1, 496, 250, 250, 0, 300, 200, 0, 12, 2, 486, 20, 2, 478, 250, 90, 160, 498, 0, 2, 208, 77, 215, 452, 22, 26, 22, 1, 477, 269, 104, 127, 107, 390, 3, 490, 7, 3, 2, 2, 496, 229, 110, 161, 0, 3, 497, 17, 0, 483, 20, 1, 479, 191, 0, 309, 278, 222, 0, 281, 219, 0, 311, 67, 122, 2, 91, 407, 278, 137, 85, 90, 30, 380, 268, 7, 225, 254, 140, 106, 432, 30, 38, 16, 14, 470
1992, 995999, 18, 5144.071835428571, 9742, 4142, 11116, 234, 266, 0, 16, 1, 483, 17, 1, 482, 21, 3, 476, 2, 104, 394, 388, 1, 111, 107, 50, 343, 279, 21, 200, 259, 81, 160, 21, 0, 479, 496, 3, 1, 325, 1, 174, 303, 197, 0, 150, 29, 321, 217, 283, 0, 499, 0, 1, 101, 386, 13, 496, 3, 1, 360, 0, 140, 183, 208, 109, 254, 245, 1, 1, 0, 499, 210, 289, 1, 216, 283, 1, 32, 27, 441, 7, 0, 493, 477, 11, 12, 497, 1, 2, 18, 0, 482, 256, 57, 187, 149, 92, 259, 128, 247, 125, 182, 257, 61, 479, 9, 12, 40, 40, 420, 65, 105, 330, 2, 9, 489, 12, 0, 488, 177, 233, 90, 297, 2, 201, 319, 180, 1, 337, 163, 0, 344, 78, 78, 0, 43, 457, 14, 1, 485, 448, 0, 52, 30, 1, 469, 90, 108, 302, 185, 21, 294, 2, 2, 496
