Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1099, 549499, 11.48, 3784.257142857145, 8833, 5366, 10801, 210, 103, 187, 343, 74, 83, 192, 173, 135, 50, 61, 389, 75, 205, 220, 331, 38, 131, 202, 82, 216, 103, 150, 247, 206, 96, 198, 423, 33, 44, 325, 97, 78, 68, 60, 372, 214, 134, 152, 72, 229, 199, 166, 147, 187, 52, 59, 389, 191, 107, 202, 138, 284, 78, 93, 116, 291, 216, 232, 52, 164, 198, 138, 182, 66, 252, 279, 56, 165, 391, 36, 73, 40, 56, 404, 51, 101, 348, 370, 31, 99, 420, 44, 36, 94, 34, 372, 148, 197, 155, 374, 63, 63, 63, 61, 376, 317, 48, 135, 354, 104, 42, 161, 112, 227, 97, 37, 366, 91, 121, 288, 96, 49, 355, 93, 151, 256, 144, 135, 221, 144, 128, 228, 109, 39, 352, 317, 83, 100, 89, 101, 310, 125, 122, 253, 111, 288, 101, 67, 96, 337, 127, 172, 201, 38, 48, 414, 107, 109, 284
1100, 549999, 11.58, 2694.051428571427, 8486, 6118, 10396, 176, 220, 104, 254, 96, 150, 194, 109, 197, 128, 128, 244, 75, 221, 204, 90, 84, 326, 211, 156, 133, 111, 151, 238, 82, 263, 155, 290, 84, 126, 112, 64, 324, 114, 71, 315, 150, 73, 277, 142, 171, 187, 90, 125, 285, 67, 83, 350, 316, 92, 92, 266, 91, 143, 60, 398, 42, 194, 158, 148, 129, 66, 305, 162, 116, 222, 231, 66, 203, 248, 104, 148, 73, 112, 315, 151, 80, 269, 279, 77, 144, 178, 90, 232, 270, 76, 154, 68, 69, 363, 298, 70, 132, 134, 116, 250, 269, 87, 144, 103, 193, 204, 104, 120, 276, 128, 77, 295, 221, 137, 142, 114, 225, 161, 218, 106, 176, 67, 272, 161, 108, 100, 292, 310, 86, 104, 327, 90, 83, 85, 67, 348, 262, 81, 157, 179, 242, 79, 153, 102, 245, 322, 78, 100, 93, 82, 325, 80, 93, 327
1101, 550499, 12.52, 3022.7942857142857, 8150, 5544, 11306, 217, 60, 223, 168, 89, 243, 76, 92, 332, 130, 86, 284, 186, 207, 107, 85, 111, 304, 209, 222, 69, 117, 92, 291, 103, 79, 318, 210, 140, 150, 212, 121, 167, 128, 154, 218, 178, 54, 268, 88, 167, 245, 173, 57, 270, 94, 79, 327, 124, 113, 263, 134, 179, 187, 137, 151, 212, 116, 90, 294, 259, 84, 157, 84, 122, 294, 96, 89, 315, 201, 119, 180, 173, 94, 233, 79, 141, 280, 172, 87, 241, 84, 153, 263, 241, 117, 142, 93, 193, 214, 276, 112, 112, 197, 67, 236, 220, 88, 192, 92, 169, 239, 254, 205, 41, 139, 56, 305, 237, 171, 92, 257, 132, 111, 424, 52, 24, 108, 118, 274, 132, 111, 257, 95, 87, 318, 178, 70, 252, 71, 71, 358, 186, 85, 229, 269, 49, 182, 279, 93, 128, 236, 121, 143, 61, 62, 377, 72, 83, 345
1102, 550999, 11.06, 2838.348571428571, 7827, 6624, 10549, 149, 176, 175, 112, 198, 190, 55, 97, 348, 118, 26, 356, 373, 90, 37, 141, 131, 228, 138, 171, 191, 95, 109, 296, 179, 64, 257, 355, 60, 85, 121, 222, 157, 269, 99, 132, 127, 215, 158, 212, 101, 187, 268, 100, 132, 192, 181, 127, 43, 52, 405, 52, 98, 350, 126, 53, 321, 114, 139, 247, 162, 91, 247, 96, 92, 312, 133, 76, 291, 66, 129, 305, 81, 249, 170, 93, 106, 301, 81, 161, 258, 93, 126, 281, 243, 82, 175, 217, 119, 164, 202, 251, 47, 229, 96, 175, 109, 127, 264, 103, 188, 209, 260, 208, 32, 128, 187, 185, 183, 88, 229, 387, 54, 59, 354, 78, 68, 70, 62, 368, 126, 126, 248, 106, 95, 299, 110, 176, 214, 155, 187, 158, 87, 199, 214, 166, 174, 160, 207, 226, 67, 91, 104, 305, 166, 174, 160, 84, 211, 205
1103, 551499, 11.76, 3061.8914285714295, 8301, 6534, 10165, 94, 72, 334, 30, 185, 285, 168, 121, 211, 118, 64, 318, 176, 99, 225, 201, 71, 228, 80, 145, 275, 115, 59, 326, 179, 113, 208, 221, 60, 219, 50, 239, 211, 136, 115, 249, 222, 149, 129, 46, 216, 238, 216, 68, 216, 284, 187, 29, 148, 227, 125, 274, 59, 167, 77, 25, 398, 258, 57, 185, 158, 59, 283, 334, 70, 96, 102, 164, 234, 121, 120, 259, 312, 106, 82, 160, 184, 156, 189, 94, 217, 86, 192, 222, 221, 167, 112, 220, 249, 31, 86, 322, 92, 240, 201, 59, 71, 133, 296, 371, 53, 76, 313, 127, 60, 218, 131, 151, 174, 111, 215, 264, 92, 144, 213, 69, 218, 153, 187, 160, 92, 70, 338, 91, 60, 349, 149, 156, 195, 327, 108, 65, 108, 292, 100, 163, 55, 282, 101, 184, 215, 46, 134, 320, 59, 67, 374, 66, 246, 188
1104, 551999, 8.16, 2721.5714285714294, 9063, 6071, 9866, 73, 132, 295, 58, 201, 241, 68, 282, 150, 227, 75, 198, 87, 157, 256, 124, 114, 262, 141, 157, 202, 90, 91, 319, 85, 79, 336, 188, 99, 213, 86, 144, 270, 348, 68, 84, 218, 91, 191, 260, 86, 154, 237, 67, 196, 153, 211, 136, 229, 112, 159, 298, 79, 123, 155, 83, 262, 321, 92, 87, 93, 139, 268, 356, 86, 58, 184, 75, 241, 53, 107, 340, 161, 149, 190, 61, 220, 219, 272, 71, 157, 156, 150, 194, 188, 134, 178, 151, 266, 83, 222, 154, 124, 287, 107, 106, 92, 61, 347, 328, 97, 75, 115, 92, 293, 224, 94, 182, 281, 67, 152, 141, 207, 152, 305, 63, 132, 345, 74, 81, 168, 164, 168, 79, 87, 334, 208, 42, 250, 163, 119, 218, 59, 207, 234, 205, 196, 99, 244, 103, 153, 307, 103, 90, 86, 67, 347, 83, 150, 267
1105, 552499, 9.4, 3129.548571428571, 7972, 5694, 11334, 41, 53, 406, 92, 252, 156, 223, 38, 239, 122, 144, 234, 331, 68, 101, 75, 204, 221, 266, 177, 57, 55, 92, 353, 51, 116, 333, 111, 106, 283, 145, 74, 281, 353, 78, 69, 253, 84, 163, 70, 44, 386, 156, 50, 294, 91, 169, 240, 54, 175, 271, 291, 77, 132, 375, 68, 57, 187, 221, 92, 234, 191, 75, 217, 163, 120, 215, 61, 224, 154, 146, 200, 145, 127, 228, 70, 175, 255, 201, 46, 253, 245, 36, 219, 76, 90, 334, 180, 119, 201, 150, 116, 234, 85, 122, 293, 73, 97, 330, 118, 115, 267, 104, 130, 266, 112, 32, 356, 90, 44, 366, 102, 121, 277, 186, 122, 192, 149, 84, 267, 373, 57, 70, 59, 81, 360, 190, 65, 245, 91, 62, 347, 32, 123, 345, 219, 99, 182, 198, 246, 56, 316, 138, 46, 220, 96, 184, 26, 300, 174
1106, 552999, 15.16, 3371.887716399999, 7388, 6527, 11085, 91, 55, 354, 141, 173, 186, 103, 103, 294, 74, 49, 377, 146, 95, 259, 55, 56, 389, 380, 80, 40, 150, 110, 240, 135, 195, 170, 124, 109, 267, 93, 196, 211, 102, 308, 90, 165, 189, 146, 87, 85, 328, 235, 82, 183, 138, 106, 256, 122, 106, 272, 99, 135, 266, 129, 121, 250, 213, 108, 179, 59, 142, 299, 184, 179, 137, 122, 263, 115, 213, 210, 77, 243, 162, 95, 158, 120, 222, 281, 53, 166, 252, 64, 184, 149, 132, 219, 152, 235, 113, 121, 142, 237, 100, 104, 296, 56, 113, 331, 144, 218, 138, 50, 63, 387, 264, 170, 66, 234, 189, 77, 214, 109, 177, 178, 229, 93, 103, 47, 350, 316, 100, 84, 108, 134, 258, 183, 44, 273, 68, 83, 349, 50, 203, 247, 125, 132, 243, 152, 140, 208, 111, 77, 312, 140, 40, 320, 76, 169, 255
1107, 553499, 11.16, 2653.2628571428563, 8128, 7125, 9747, 86, 97, 317, 244, 101, 155, 158, 92, 250, 218, 86, 196, 137, 196, 167, 106, 91, 303, 240, 106, 154, 150, 74, 276, 295, 65, 140, 96, 98, 306, 153, 132, 215, 104, 204, 192, 177, 174, 149, 283, 73, 144, 291, 100, 109, 179, 137, 184, 100, 94, 306, 71, 86, 343, 81, 84, 335, 124, 97, 279, 78, 94, 328, 168, 115, 217, 170, 233, 97, 220, 201, 79, 330, 111, 59, 163, 178, 159, 246, 125, 129, 165, 85, 250, 266, 115, 119, 155, 158, 187, 100, 305, 95, 81, 125, 294, 91, 138, 271, 214, 199, 87, 93, 81, 326, 152, 194, 154, 149, 165, 186, 90, 165, 245, 232, 188, 80, 127, 138, 235, 333, 75, 92, 68, 357, 75, 133, 173, 194, 166, 183, 151, 61, 134, 305, 79, 279, 142, 121, 216, 163, 155, 165, 180, 233, 81, 186, 196, 162, 142
1108, 553999, 12.26, 4805.991344697142, 7358, 5520, 12122, 49, 77, 374, 368, 39, 93, 369, 98, 33, 112, 80, 308, 58, 234, 208, 111, 137, 252, 57, 133, 310, 85, 133, 282, 348, 40, 112, 137, 210, 153, 83, 25, 392, 93, 91, 316, 37, 61, 402, 97, 59, 344, 112, 65, 323, 217, 235, 48, 40, 127, 333, 106, 104, 290, 48, 49, 403, 97, 175, 228, 261, 52, 187, 92, 114, 294, 217, 230, 53, 266, 87, 147, 133, 66, 301, 72, 68, 360, 255, 141, 104, 192, 271, 37, 138, 71, 291, 122, 105, 273, 237, 200, 63, 31, 106, 363, 184, 41, 275, 376, 66, 58, 69, 65, 366, 188, 91, 221, 38, 39, 423, 86, 147, 267, 168, 303, 29, 47, 47, 406, 53, 51, 396, 109, 247, 144, 279, 113, 108, 69, 42, 389, 302, 54, 144, 70, 56, 374, 272, 106, 122, 219, 253, 28, 87, 64, 349, 102, 52, 346
1109, 554499, 12.04, 3097.297142857142, 8896, 5972, 10132, 166, 171, 163, 273, 126, 101, 338, 89, 73, 168, 127, 205, 75, 286, 139, 55, 88, 357, 198, 135, 167, 104, 128, 268, 375, 52, 73, 140, 307, 53, 147, 223, 130, 49, 51, 400, 87, 70, 343, 191, 71, 238, 225, 43, 232, 208, 119, 173, 131, 168, 201, 179, 187, 134, 84, 122, 294, 211, 73, 216, 202, 88, 210, 52, 58, 390, 379, 80, 41, 105, 92, 303, 81, 110, 309, 137, 129, 234, 297, 115, 88, 265, 182, 53, 133, 161, 206, 290, 99, 111, 217, 76, 207, 58, 201, 241, 113, 71, 316, 299, 148, 53, 127, 122, 251, 360, 42, 98, 126, 124, 250, 50, 167, 283, 153, 150, 197, 193, 57, 250, 122, 81, 297, 186, 95, 219, 83, 205, 212, 232, 97, 171, 292, 67, 141, 352, 68, 80, 108, 46, 346, 169, 147, 184, 109, 199, 192, 202, 59, 239
1110, 554999, 8.02, 2461.937142857142, 8058, 6352, 10590, 89, 95, 316, 122, 122, 256, 109, 135, 256, 93, 82, 325, 95, 101, 304, 78, 157, 265, 181, 70, 249, 155, 185, 160, 237, 94, 169, 97, 344, 59, 299, 97, 104, 88, 86, 326, 81, 88, 331, 82, 193, 225, 147, 116, 237, 199, 88, 213, 294, 95, 111, 187, 130, 183, 118, 189, 193, 187, 218, 95, 88, 79, 333, 117, 63, 320, 176, 142, 182, 120, 155, 225, 115, 108, 277, 207, 63, 230, 274, 118, 108, 153, 121, 226, 129, 138, 233, 284, 111, 105, 178, 170, 152, 230, 95, 175, 100, 206, 194, 174, 139, 187, 208, 101, 191, 179, 99, 222, 99, 88, 313, 120, 108, 272, 163, 137, 200, 250, 91, 159, 215, 136, 149, 156, 89, 255, 93, 135, 272, 95, 151, 254, 103, 174, 223, 290, 129, 81, 86, 66, 348, 308, 98, 94, 155, 244, 101, 255, 113, 132
1111, 555499, 11.46, 2874.2000000000007, 8716, 6504, 9780, 85, 149, 266, 105, 114, 281, 46, 98, 356, 146, 190, 164, 107, 121, 272, 78, 227, 195, 138, 199, 163, 98, 190, 212, 317, 62, 121, 366, 63, 71, 102, 43, 355, 124, 173, 203, 102, 61, 337, 114, 133, 253, 195, 244, 61, 133, 232, 135, 311, 96, 93, 55, 55, 390, 226, 95, 179, 117, 205, 178, 125, 135, 240, 38, 217, 245, 384, 55, 61, 402, 47, 51, 190, 180, 130, 103, 280, 117, 171, 96, 233, 120, 166, 214, 242, 52, 206, 202, 104, 194, 179, 146, 175, 80, 147, 273, 50, 256, 194, 177, 193, 130, 151, 49, 300, 104, 198, 198, 210, 166, 124, 91, 115, 294, 194, 161, 145, 188, 33, 279, 256, 104, 140, 401, 60, 39, 129, 139, 232, 366, 66, 68, 157, 114, 229, 276, 77, 147, 138, 115, 247, 115, 85, 300, 326, 104, 70, 186, 94, 220
1112, 555999, 11.36, 2844.885714285713, 8184, 5498, 11318, 111, 74, 315, 199, 140, 161, 182, 121, 197, 75, 116, 309, 316, 48, 136, 67, 62, 371, 276, 110, 114, 82, 26, 392, 309, 58, 133, 171, 33, 296, 276, 87, 137, 86, 189, 225, 133, 65, 302, 71, 68, 361, 243, 168, 89, 111, 148, 241, 166, 67, 267, 105, 109, 286, 183, 69, 248, 165, 104, 231, 176, 115, 209, 196, 213, 91, 182, 60, 258, 142, 142, 216, 140, 123, 237, 153, 88, 259, 233, 84, 183, 103, 118, 279, 134, 106, 260, 177, 69, 254, 296, 91, 113, 115, 82, 303, 104, 191, 205, 121, 120, 259, 71, 86, 343, 236, 143, 121, 174, 118, 208, 267, 123, 110, 161, 145, 194, 241, 53, 206, 347, 55, 98, 223, 218, 59, 214, 71, 215, 79, 144, 277, 60, 125, 315, 189, 108, 203, 115, 224, 161, 108, 124, 268, 36, 55, 409, 64, 242, 194
1113, 556499, 12.36, 2972.440000000001, 9046, 6392, 9562, 84, 145, 271, 345, 129, 26, 110, 166, 224, 200, 275, 25, 141, 171, 188, 174, 110, 216, 344, 73, 83, 354, 50, 96, 286, 34, 180, 181, 163, 156, 239, 77, 184, 54, 170, 276, 121, 137, 242, 75, 88, 337, 159, 134, 207, 105, 104, 291, 201, 52, 247, 169, 156, 175, 164, 138, 198, 73, 149, 278, 76, 52, 372, 198, 71, 231, 96, 67, 337, 126, 275, 99, 104, 110, 286, 33, 122, 345, 275, 126, 99, 256, 167, 77, 234, 198, 68, 143, 212, 145, 320, 53, 127, 286, 74, 140, 201, 221, 78, 259, 48, 193, 110, 145, 245, 180, 56, 264, 141, 99, 260, 214, 170, 116, 263, 121, 116, 128, 66, 306, 215, 159, 126, 197, 166, 137, 223, 96, 181, 107, 171, 222, 106, 130, 264, 218, 86, 196, 231, 92, 177, 196, 200, 104, 161, 106, 233, 170, 212, 118
1114, 556999, 7.82, 2619.537142857143, 8997, 5992, 10011, 107, 149, 244, 229, 87, 184, 105, 181, 214, 197, 171, 132, 75, 46, 379, 308, 101, 91, 62, 106, 332, 240, 76, 184, 357, 78, 65, 97, 127, 276, 261, 132, 107, 221, 136, 143, 103, 82, 315, 225, 185, 90, 217, 73, 210, 177, 102, 221, 145, 198, 157, 74, 247, 179, 268, 149, 83, 159, 60, 281, 83, 131, 286, 149, 92, 259, 129, 147, 224, 179, 238, 83, 246, 193, 61, 200, 176, 124, 334, 64, 102, 401, 48, 51, 167, 165, 168, 122, 118, 260, 196, 114, 190, 329, 73, 98, 68, 76, 356, 116, 87, 297, 100, 234, 166, 184, 192, 124, 114, 124, 262, 67, 83, 350, 364, 54, 82, 208, 107, 185, 152, 80, 268, 154, 105, 241, 82, 136, 282, 83, 59, 358, 74, 182, 244, 122, 78, 300, 294, 60, 146, 266, 79, 155, 201, 123, 176, 186, 88, 226
1115, 557499, 8.88, 3381.2857142857147, 9535, 5163, 10302, 179, 130, 191, 63, 60, 377, 276, 141, 83, 130, 131, 239, 106, 74, 320, 117, 43, 340, 251, 63, 186, 182, 53, 265, 285, 122, 93, 53, 129, 318, 250, 98, 152, 235, 126, 139, 228, 128, 144, 101, 140, 259, 81, 50, 369, 196, 54, 250, 146, 67, 287, 71, 44, 385, 93, 161, 246, 214, 78, 208, 78, 255, 167, 84, 178, 238, 42, 259, 199, 102, 142, 256, 154, 41, 305, 272, 163, 65, 184, 39, 277, 105, 103, 292, 366, 52, 82, 248, 47, 205, 42, 168, 290, 249, 132, 119, 226, 233, 41, 405, 44, 51, 313, 65, 122, 362, 75, 63, 105, 81, 314, 66, 143, 291, 288, 84, 128, 159, 68, 273, 206, 59, 235, 349, 39, 112, 63, 31, 406, 100, 126, 274, 186, 246, 68, 372, 68, 60, 330, 92, 78, 268, 70, 162, 435, 33, 32, 119, 135, 246
1116, 557999, 13.4, 4233.563963828572, 8569, 5412, 11019, 125, 200, 175, 91, 157, 252, 135, 64, 301, 26, 35, 439, 413, 39, 48, 123, 26, 351, 436, 33, 31, 39, 25, 436, 126, 36, 338, 42, 36, 422, 132, 122, 246, 123, 106, 271, 56, 67, 377, 69, 142, 289, 113, 139, 248, 136, 37, 327, 415, 41, 44, 292, 31, 177, 110, 231, 159, 133, 147, 220, 52, 324, 124, 55, 31, 414, 29, 65, 406, 52, 53, 395, 130, 175, 195, 58, 74, 368, 373, 43, 84, 119, 322, 59, 225, 127, 148, 118, 92, 290, 116, 290, 94, 368, 31, 101, 288, 124, 88, 444, 26, 30, 199, 126, 175, 61, 140, 299, 387, 57, 56, 184, 273, 43, 120, 55, 325, 147, 98, 255, 224, 206, 70, 107, 108, 285, 137, 93, 270, 53, 296, 151, 118, 68, 314, 424, 37, 39, 186, 53, 261, 129, 81, 290, 335, 49, 116, 196, 181, 123
1117, 558499, 9.68, 3500.9428571428575, 8579, 6622, 9799, 67, 125, 308, 423, 36, 41, 221, 230, 49, 82, 60, 358, 257, 142, 101, 222, 201, 77, 210, 63, 227, 61, 49, 390, 107, 265, 128, 93, 119, 288, 196, 217, 87, 91, 136, 273, 143, 231, 126, 154, 155, 191, 93, 58, 349, 103, 78, 319, 291, 124, 85, 228, 64, 208, 154, 203, 143, 122, 226, 152, 116, 188, 196, 105, 130, 265, 43, 32, 425, 133, 31, 336, 46, 44, 410, 345, 46, 109, 276, 152, 72, 381, 91, 28, 103, 138, 259, 96, 26, 378, 240, 121, 139, 321, 52, 127, 237, 137, 126, 188, 164, 148, 168, 104, 228, 219, 102, 179, 192, 121, 187, 232, 247, 21, 109, 95, 296, 95, 158, 247, 232, 233, 35, 75, 140, 285, 220, 152, 128, 140, 141, 219, 79, 77, 344, 190, 79, 231, 100, 225, 175, 211, 247, 42, 157, 192, 151, 212, 175, 113
1118, 558999, 9.8, 2647.742857142857, 10016, 6312, 8672, 109, 69, 322, 217, 54, 229, 284, 131, 85, 114, 92, 294, 246, 117, 137, 223, 144, 133, 214, 97, 189, 95, 125, 280, 258, 153, 89, 191, 244, 65, 336, 58, 106, 95, 86, 319, 328, 83, 89, 113, 152, 235, 283, 121, 96, 170, 144, 186, 225, 176, 99, 84, 106, 310, 349, 77, 74, 197, 144, 159, 270, 95, 135, 270, 85, 145, 87, 69, 344, 112, 161, 227, 171, 107, 222, 294, 107, 99, 237, 80, 183, 257, 120, 123, 320, 93, 87, 165, 132, 203, 106, 145, 249, 116, 81, 303, 353, 68, 79, 92, 58, 350, 303, 142, 55, 163, 92, 245, 127, 182, 191, 181, 181, 138, 227, 164, 109, 243, 176, 81, 197, 122, 181, 123, 144, 233, 348, 71, 81, 287, 147, 66, 89, 100, 311, 125, 167, 208, 35, 346, 119, 235, 152, 113, 92, 261, 147, 260, 91, 149
1119, 559499, 9.74, 3019.320000000001, 8854, 5852, 10294, 39, 19, 442, 136, 93, 271, 119, 125, 256, 112, 140, 248, 155, 94, 251, 220, 86, 194, 207, 92, 201, 230, 89, 181, 250, 116, 134, 229, 166, 105, 249, 50, 201, 133, 47, 320, 419, 33, 48, 269, 170, 61, 321, 89, 90, 91, 81, 328, 83, 270, 147, 206, 82, 212, 273, 191, 36, 176, 162, 162, 282, 93, 125, 100, 86, 314, 308, 75, 117, 80, 155, 265, 59, 169, 272, 101, 106, 293, 84, 101, 315, 108, 124, 268, 415, 33, 52, 312, 65, 123, 96, 326, 78, 130, 272, 98, 139, 90, 271, 76, 88, 336, 230, 127, 143, 134, 86, 280, 256, 65, 179, 110, 137, 253, 282, 66, 152, 145, 136, 219, 191, 132, 177, 268, 103, 129, 278, 133, 89, 138, 118, 244, 80, 85, 335, 94, 252, 154, 83, 118, 299, 93, 145, 262, 94, 104, 302, 171, 67, 262
1120, 559999, 10.5, 3079.6628571428596, 7822, 6165, 11013, 35, 83, 382, 134, 72, 294, 107, 31, 362, 169, 209, 122, 399, 31, 70, 90, 118, 292, 153, 140, 207, 187, 141, 172, 431, 34, 35, 180, 262, 58, 83, 26, 391, 234, 142, 124, 226, 106, 168, 69, 166, 265, 163, 176, 161, 105, 78, 317, 74, 47, 379, 105, 109, 286, 127, 150, 223, 223, 100, 177, 89, 126, 285, 180, 151, 169, 268, 123, 109, 117, 188, 195, 80, 197, 223, 93, 84, 323, 109, 122, 269, 207, 51, 242, 305, 80, 115, 244, 89, 167, 66, 166, 268, 95, 125, 280, 120, 94, 286, 86, 88, 326, 115, 202, 183, 117, 137, 246, 257, 139, 104, 176, 36, 288, 150, 81, 269, 202, 262, 36, 387, 57, 56, 116, 73, 311, 124, 284, 92, 190, 99, 211, 79, 86, 335, 76, 99, 325, 154, 173, 173, 175, 138, 187, 85, 288, 127, 66, 106, 328
1121, 560499, 9.8, 2776.314285714287, 7562, 6642, 10796, 157, 231, 112, 194, 146, 160, 163, 111, 226, 264, 124, 112, 241, 124, 135, 106, 135, 259, 97, 76, 327, 96, 92, 312, 173, 199, 128, 225, 165, 110, 217, 113, 170, 150, 139, 211, 122, 192, 186, 196, 140, 164, 259, 127, 114, 170, 175, 155, 68, 68, 364, 81, 125, 294, 112, 128, 260, 159, 161, 180, 203, 96, 201, 153, 85, 262, 90, 310, 100, 190, 56, 254, 96, 183, 221, 152, 76, 272, 173, 133, 194, 115, 114, 271, 175, 86, 239, 89, 141, 270, 81, 179, 240, 69, 115, 316, 121, 179, 200, 238, 51, 211, 123, 160, 217, 90, 93, 317, 171, 213, 116, 176, 113, 211, 225, 142, 133, 214, 138, 148, 166, 175, 159, 68, 137, 295, 57, 52, 391, 125, 159, 216, 101, 62, 337, 89, 181, 230, 320, 95, 85, 198, 57, 245, 100, 205, 195, 144, 85, 271
1122, 560999, 9.96, 2830.5085714285706, 8349, 6307, 10344, 185, 94, 221, 191, 88, 221, 162, 54, 284, 185, 188, 127, 287, 100, 113, 217, 151, 132, 350, 69, 81, 109, 83, 308, 83, 113, 304, 100, 127, 273, 105, 121, 274, 232, 146, 122, 295, 80, 125, 155, 84, 261, 79, 188, 233, 111, 136, 253, 215, 133, 152, 319, 41, 140, 159, 80, 261, 83, 215, 202, 142, 95, 263, 288, 82, 130, 204, 98, 198, 230, 31, 239, 86, 152, 262, 226, 166, 108, 91, 64, 345, 69, 76, 355, 104, 75, 321, 49, 213, 238, 100, 180, 220, 66, 140, 294, 234, 195, 71, 186, 106, 208, 119, 105, 276, 148, 290, 62, 117, 116, 267, 265, 144, 91, 248, 146, 106, 87, 181, 232, 220, 161, 119, 183, 104, 213, 138, 75, 287, 144, 263, 93, 192, 99, 209, 109, 51, 340, 105, 123, 272, 211, 167, 122, 231, 148, 121, 135, 170, 195
