Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2222, 1110999, 10.42, 5115.047999999998, 10874, 5459, 8667, 2, 0, 498, 159, 199, 142, 45, 1, 454, 28, 0, 472, 496, 2, 2, 28, 2, 470, 234, 265, 1, 34, 39, 427, 64, 10, 426, 500, 0, 0, 260, 240, 0, 19, 0, 481, 245, 255, 0, 256, 244, 0, 142, 33, 325, 320, 0, 180, 44, 48, 408, 499, 0, 1, 232, 268, 0, 499, 1, 0, 16, 0, 484, 141, 107, 252, 14, 16, 470, 244, 256, 0, 500, 0, 0, 182, 41, 277, 254, 243, 3, 14, 13, 473, 248, 250, 2, 275, 225, 0, 0, 0, 500, 239, 260, 1, 19, 0, 481, 0, 1, 499, 386, 113, 1, 249, 251, 0, 224, 235, 41, 258, 242, 0, 69, 11, 420, 252, 247, 1, 235, 265, 0, 53, 1, 446, 455, 22, 23, 233, 267, 0, 499, 0, 1, 496, 2, 2, 499, 0, 1, 240, 260, 0, 221, 278, 1, 253, 246, 1
2223, 1111499, 12.2, 6425.630391280003, 10883, 5910, 8207, 0, 0, 500, 376, 78, 46, 81, 0, 419, 22, 0, 478, 498, 2, 0, 253, 21, 226, 242, 258, 0, 9, 26, 465, 25, 50, 425, 494, 2, 4, 201, 299, 0, 15, 0, 485, 206, 294, 0, 248, 252, 0, 412, 1, 87, 474, 1, 25, 29, 30, 441, 310, 1, 189, 221, 279, 0, 498, 1, 1, 24, 0, 476, 69, 52, 379, 2, 1, 497, 232, 268, 0, 500, 0, 0, 500, 0, 0, 217, 281, 2, 25, 7, 468, 240, 260, 0, 225, 272, 3, 1, 1, 498, 212, 287, 1, 22, 0, 478, 21, 52, 427, 215, 284, 1, 219, 280, 1, 234, 264, 2, 243, 256, 1, 163, 57, 280, 207, 293, 0, 252, 246, 2, 12, 0, 488, 184, 98, 218, 234, 265, 1, 500, 0, 0, 495, 1, 4, 294, 20, 186, 248, 250, 2, 253, 247, 0, 226, 273, 1
2224, 1111999, 12.86, 6799.135480879999, 11778, 5642, 7580, 3, 3, 494, 373, 32, 95, 120, 0, 380, 31, 0, 469, 476, 12, 12, 497, 1, 2, 288, 207, 5, 272, 5, 223, 8, 3, 489, 499, 0, 1, 279, 221, 0, 116, 1, 383, 196, 304, 0, 264, 233, 3, 382, 2, 116, 343, 0, 157, 91, 104, 305, 153, 1, 346, 272, 225, 3, 454, 36, 10, 197, 147, 156, 121, 9, 370, 3, 2, 495, 284, 216, 0, 497, 2, 1, 497, 2, 1, 206, 294, 0, 38, 55, 407, 311, 189, 0, 192, 308, 0, 44, 93, 363, 257, 239, 4, 14, 1, 485, 18, 2, 480, 260, 236, 4, 256, 239, 5, 306, 193, 1, 251, 248, 1, 24, 11, 465, 268, 226, 6, 240, 259, 1, 143, 245, 112, 148, 19, 333, 245, 254, 1, 499, 1, 0, 490, 4, 6, 116, 1, 383, 262, 236, 2, 236, 263, 1, 238, 258, 4
2225, 1112499, 10.7, 4814.807999999999, 11673, 5801, 7526, 0, 2, 498, 339, 5, 156, 11, 1, 488, 19, 4, 477, 499, 0, 1, 499, 1, 0, 226, 272, 2, 151, 108, 241, 83, 96, 321, 499, 1, 0, 353, 143, 4, 13, 1, 486, 211, 289, 0, 211, 289, 0, 154, 175, 171, 80, 0, 420, 106, 70, 324, 194, 5, 301, 229, 270, 1, 420, 13, 67, 266, 160, 74, 20, 0, 480, 3, 3, 494, 210, 290, 0, 500, 0, 0, 498, 2, 0, 364, 136, 0, 13, 6, 481, 216, 283, 1, 201, 299, 0, 152, 77, 271, 367, 133, 0, 17, 0, 483, 110, 128, 262, 253, 247, 0, 217, 281, 2, 384, 116, 0, 240, 260, 0, 71, 23, 406, 216, 284, 0, 247, 253, 0, 232, 267, 1, 17, 0, 483, 362, 137, 1, 499, 1, 0, 499, 0, 1, 321, 52, 127, 262, 238, 0, 366, 134, 0, 253, 246, 1
2226, 1112999, 11.02, 6210.277742000001, 13166, 5489, 6345, 21, 52, 427, 133, 221, 146, 28, 7, 465, 226, 227, 47, 499, 1, 0, 419, 19, 62, 232, 235, 33, 331, 34, 135, 78, 80, 342, 422, 20, 58, 338, 162, 0, 49, 20, 431, 286, 182, 32, 321, 178, 1, 253, 60, 187, 142, 0, 358, 93, 215, 192, 434, 35, 31, 414, 59, 27, 184, 121, 195, 409, 88, 3, 89, 28, 383, 20, 22, 458, 227, 212, 61, 429, 43, 28, 424, 75, 1, 306, 176, 18, 14, 15, 471, 242, 205, 53, 234, 265, 1, 28, 42, 430, 314, 182, 4, 63, 17, 420, 215, 201, 84, 240, 185, 75, 418, 71, 11, 319, 178, 3, 325, 145, 30, 336, 83, 81, 337, 160, 3, 354, 103, 43, 420, 69, 11, 162, 49, 289, 226, 248, 26, 411, 60, 29, 421, 40, 39, 417, 44, 39, 278, 196, 26, 339, 161, 0, 246, 198, 56
2227, 1113499, 12.48, 6854.809939200001, 13141, 5380, 6479, 4, 2, 494, 447, 28, 25, 51, 1, 448, 238, 260, 2, 499, 0, 1, 497, 2, 1, 244, 256, 0, 381, 12, 107, 55, 0, 445, 497, 0, 3, 289, 211, 0, 30, 0, 470, 253, 246, 1, 256, 244, 0, 342, 78, 80, 209, 0, 291, 261, 98, 141, 498, 2, 0, 309, 191, 0, 174, 64, 262, 500, 0, 0, 20, 7, 473, 0, 0, 500, 301, 197, 2, 500, 0, 0, 499, 1, 0, 246, 252, 2, 16, 16, 468, 227, 273, 0, 284, 216, 0, 3, 2, 495, 301, 198, 1, 107, 0, 393, 274, 226, 0, 328, 172, 0, 319, 179, 2, 101, 84, 315, 42, 21, 437, 266, 197, 37, 255, 245, 0, 248, 252, 0, 267, 233, 0, 50, 0, 450, 355, 143, 2, 499, 1, 0, 499, 0, 1, 359, 12, 129, 232, 268, 0, 266, 234, 0, 243, 256, 1
2228, 1113999, 12.78, 4940.167677040003, 13930, 4870, 6200, 2, 1, 497, 370, 60, 70, 15, 0, 485, 224, 275, 1, 446, 23, 31, 478, 11, 11, 315, 178, 7, 485, 7, 8, 93, 80, 327, 500, 0, 0, 367, 132, 1, 105, 1, 394, 340, 154, 6, 300, 194, 6, 498, 2, 0, 387, 13, 100, 103, 15, 382, 389, 62, 49, 327, 168, 5, 209, 82, 209, 485, 15, 0, 137, 47, 316, 1, 1, 498, 383, 117, 0, 477, 19, 4, 474, 25, 1, 268, 223, 9, 19, 18, 463, 322, 169, 9, 280, 219, 1, 47, 43, 410, 216, 161, 123, 23, 14, 463, 283, 206, 11, 248, 230, 22, 379, 121, 0, 110, 139, 251, 210, 37, 253, 224, 167, 109, 265, 227, 8, 290, 200, 10, 325, 168, 7, 212, 0, 288, 230, 270, 0, 500, 0, 0, 476, 5, 19, 152, 22, 326, 279, 214, 7, 308, 191, 1, 354, 144, 2
2229, 1114499, 11.72, 6315.945542879998, 13044, 4981, 6975, 32, 36, 432, 298, 17, 185, 21, 1, 478, 283, 217, 0, 423, 62, 15, 499, 1, 0, 274, 226, 0, 463, 18, 19, 80, 97, 323, 433, 31, 36, 221, 230, 49, 440, 27, 33, 297, 203, 0, 297, 188, 15, 500, 0, 0, 426, 2, 72, 321, 33, 146, 355, 46, 99, 277, 222, 1, 385, 59, 56, 500, 0, 0, 120, 19, 361, 5, 6, 489, 261, 215, 24, 499, 0, 1, 445, 55, 0, 196, 285, 19, 5, 3, 492, 286, 186, 28, 338, 162, 0, 72, 63, 365, 137, 2, 361, 23, 9, 468, 76, 37, 387, 197, 285, 18, 288, 211, 1, 156, 162, 182, 70, 43, 387, 84, 47, 369, 300, 200, 0, 286, 213, 1, 206, 280, 14, 10, 2, 488, 322, 158, 20, 428, 43, 29, 454, 20, 26, 25, 0, 475, 309, 180, 11, 332, 168, 0, 289, 211, 0
2230, 1114999, 9.6, 5651.875922960004, 12845, 4812, 7343, 28, 78, 394, 205, 80, 215, 23, 0, 477, 288, 208, 4, 129, 81, 290, 497, 1, 2, 297, 199, 4, 495, 3, 2, 68, 81, 351, 476, 20, 4, 239, 254, 7, 496, 2, 2, 306, 192, 2, 272, 227, 1, 489, 3, 8, 235, 1, 264, 478, 0, 22, 185, 4, 311, 282, 215, 3, 500, 0, 0, 499, 0, 1, 100, 20, 380, 1, 1, 498, 293, 204, 3, 499, 1, 0, 497, 3, 0, 303, 189, 8, 20, 30, 450, 243, 238, 19, 321, 179, 0, 56, 18, 426, 351, 56, 93, 23, 1, 476, 11, 0, 489, 237, 248, 15, 244, 253, 3, 99, 111, 290, 132, 11, 357, 22, 0, 478, 331, 168, 1, 257, 240, 3, 294, 205, 1, 16, 0, 484, 278, 220, 2, 489, 2, 9, 499, 0, 1, 9, 1, 490, 210, 290, 0, 280, 218, 2, 243, 256, 1
2231, 1115499, 12.1, 5941.736000000001, 13750, 4541, 6709, 50, 4, 446, 158, 190, 152, 7, 1, 492, 217, 282, 1, 227, 56, 217, 500, 0, 0, 498, 1, 1, 499, 0, 1, 91, 101, 308, 499, 1, 0, 317, 183, 0, 499, 1, 0, 287, 212, 1, 222, 277, 1, 500, 0, 0, 175, 0, 325, 427, 1, 72, 170, 22, 308, 194, 305, 1, 498, 0, 2, 499, 0, 1, 12, 1, 487, 3, 0, 497, 269, 231, 0, 499, 0, 1, 498, 1, 1, 269, 230, 1, 19, 18, 463, 188, 312, 0, 246, 253, 1, 20, 0, 480, 297, 79, 124, 17, 1, 482, 35, 0, 465, 232, 267, 1, 182, 318, 0, 155, 136, 209, 253, 103, 144, 209, 157, 134, 268, 232, 0, 199, 301, 0, 499, 1, 0, 8, 1, 491, 498, 1, 1, 499, 1, 0, 498, 1, 1, 78, 26, 396, 499, 1, 0, 271, 229, 0, 496, 3, 1
2232, 1115999, 12.16, 4844.608236880002, 13508, 4781, 6711, 31, 0, 469, 488, 3, 9, 20, 0, 480, 341, 158, 1, 218, 76, 206, 483, 6, 11, 330, 164, 6, 221, 78, 201, 110, 120, 270, 475, 8, 17, 314, 173, 13, 498, 1, 1, 326, 163, 11, 260, 240, 0, 483, 8, 9, 169, 0, 331, 152, 6, 342, 161, 135, 204, 319, 175, 6, 488, 6, 6, 326, 20, 154, 70, 18, 412, 4, 0, 496, 262, 231, 7, 454, 0, 46, 361, 80, 59, 260, 240, 0, 35, 37, 428, 240, 260, 0, 353, 146, 1, 40, 10, 450, 302, 41, 157, 8, 1, 491, 207, 58, 235, 333, 153, 14, 255, 241, 4, 146, 61, 293, 355, 61, 84, 107, 93, 300, 288, 210, 2, 297, 196, 7, 254, 237, 9, 187, 0, 313, 356, 143, 1, 498, 1, 1, 499, 0, 1, 300, 53, 147, 241, 254, 5, 335, 165, 0, 248, 251, 1
2233, 1116499, 9.92, 5004.982574720003, 13264, 5106, 6630, 151, 32, 317, 386, 57, 57, 19, 1, 480, 262, 237, 1, 250, 77, 173, 500, 0, 0, 270, 230, 0, 320, 0, 180, 225, 128, 147, 498, 0, 2, 286, 213, 1, 500, 0, 0, 354, 145, 1, 264, 236, 0, 425, 44, 31, 161, 2, 337, 227, 99, 174, 24, 2, 474, 300, 198, 2, 499, 0, 1, 148, 87, 265, 294, 103, 103, 40, 9, 451, 274, 225, 1, 248, 1, 251, 407, 43, 50, 286, 212, 2, 64, 148, 288, 257, 241, 2, 376, 124, 0, 17, 0, 483, 256, 90, 154, 25, 0, 475, 252, 81, 167, 281, 219, 0, 278, 221, 1, 84, 18, 398, 388, 39, 73, 112, 113, 275, 295, 205, 0, 371, 129, 0, 295, 102, 103, 31, 1, 468, 273, 227, 0, 383, 26, 91, 498, 2, 0, 259, 91, 150, 289, 211, 0, 266, 233, 1, 296, 204, 0
2234, 1116999, 16.68, 8456.75023976, 11006, 6149, 7845, 372, 112, 16, 206, 83, 211, 228, 76, 196, 280, 145, 75, 187, 241, 72, 296, 115, 89, 245, 108, 147, 194, 113, 193, 137, 244, 119, 381, 51, 68, 158, 175, 167, 267, 72, 161, 133, 188, 179, 204, 129, 167, 337, 20, 143, 425, 34, 41, 139, 181, 180, 15, 1, 484, 227, 99, 174, 275, 77, 148, 330, 170, 0, 359, 84, 57, 192, 79, 229, 178, 321, 1, 277, 76, 147, 307, 191, 2, 376, 75, 49, 25, 68, 407, 165, 294, 41, 232, 267, 1, 12, 2, 486, 435, 52, 13, 55, 5, 440, 221, 164, 115, 160, 197, 143, 202, 97, 201, 22, 13, 465, 331, 65, 104, 95, 108, 297, 167, 201, 132, 271, 175, 54, 376, 121, 3, 33, 0, 467, 193, 115, 192, 52, 7, 441, 331, 50, 119, 242, 206, 52, 250, 209, 41, 191, 308, 1, 220, 165, 115
2235, 1117499, 11.28, 5999.623999999998, 13775, 5486, 5739, 142, 11, 347, 302, 131, 67, 220, 1, 279, 262, 238, 0, 285, 215, 0, 500, 0, 0, 326, 174, 0, 386, 2, 112, 301, 198, 1, 499, 0, 1, 257, 243, 0, 499, 1, 0, 251, 248, 1, 260, 240, 0, 497, 2, 1, 392, 0, 108, 179, 9, 312, 28, 1, 471, 268, 231, 1, 497, 0, 3, 275, 225, 0, 246, 141, 113, 497, 2, 1, 273, 227, 0, 500, 0, 0, 429, 64, 7, 300, 199, 1, 0, 30, 470, 303, 197, 0, 274, 225, 1, 17, 2, 481, 500, 0, 0, 31, 1, 468, 283, 171, 46, 271, 229, 0, 303, 197, 0, 12, 6, 482, 88, 40, 372, 100, 25, 375, 303, 195, 2, 262, 237, 1, 499, 1, 0, 31, 0, 469, 289, 211, 0, 23, 1, 476, 240, 64, 196, 277, 151, 72, 253, 245, 2, 297, 203, 0, 248, 252, 0
2236, 1117999, 14.24, 7772.785548800002, 11344, 5312, 8344, 84, 44, 372, 116, 81, 303, 228, 108, 164, 227, 189, 84, 330, 169, 1, 498, 1, 1, 337, 161, 2, 239, 128, 133, 329, 125, 46, 414, 18, 68, 138, 114, 248, 270, 66, 164, 165, 170, 165, 337, 163, 0, 486, 9, 5, 235, 87, 178, 194, 61, 245, 130, 79, 291, 215, 192, 93, 330, 92, 78, 199, 301, 0, 128, 27, 345, 257, 62, 181, 192, 308, 0, 414, 3, 83, 112, 76, 312, 358, 129, 13, 2, 47, 451, 347, 152, 1, 211, 289, 0, 160, 26, 314, 354, 88, 58, 30, 15, 455, 351, 74, 75, 137, 121, 242, 148, 94, 258, 50, 67, 383, 370, 11, 119, 48, 88, 364, 160, 114, 226, 166, 145, 189, 445, 27, 28, 226, 53, 221, 151, 232, 117, 29, 36, 435, 333, 48, 119, 25, 47, 428, 103, 112, 285, 203, 296, 1, 333, 167, 0
2237, 1118499, 14.76, 5375.348722800001, 14238, 4255, 6507, 22, 0, 478, 374, 121, 5, 227, 26, 247, 411, 88, 1, 413, 47, 40, 263, 26, 211, 280, 213, 7, 128, 1, 371, 396, 22, 82, 500, 0, 0, 268, 231, 1, 499, 1, 0, 278, 222, 0, 347, 146, 7, 421, 20, 59, 284, 1, 215, 411, 1, 88, 88, 123, 289, 425, 75, 0, 497, 2, 1, 423, 76, 1, 28, 0, 472, 499, 0, 1, 344, 156, 0, 192, 40, 268, 12, 0, 488, 423, 75, 2, 232, 127, 141, 195, 302, 3, 438, 62, 0, 133, 79, 288, 500, 0, 0, 13, 1, 486, 308, 64, 128, 212, 287, 1, 307, 193, 0, 156, 92, 252, 283, 12, 205, 102, 40, 358, 257, 240, 3, 360, 139, 1, 165, 82, 253, 326, 91, 83, 323, 177, 0, 15, 0, 485, 497, 2, 1, 31, 0, 469, 324, 174, 2, 356, 144, 0, 252, 234, 14
2238, 1118999, 11.74, 6156.365237760003, 11476, 5588, 7936, 100, 4, 396, 301, 111, 88, 301, 50, 149, 173, 308, 19, 33, 12, 455, 38, 0, 462, 343, 157, 0, 111, 4, 385, 38, 10, 452, 490, 4, 6, 181, 276, 43, 423, 21, 56, 333, 167, 0, 189, 283, 28, 83, 41, 376, 238, 1, 261, 218, 19, 263, 45, 48, 407, 193, 283, 24, 499, 0, 1, 190, 309, 1, 228, 22, 250, 482, 9, 9, 198, 279, 23, 328, 25, 147, 330, 42, 128, 203, 273, 24, 244, 151, 105, 326, 165, 9, 183, 316, 1, 22, 5, 473, 428, 38, 34, 131, 0, 369, 288, 40, 172, 337, 163, 0, 201, 285, 14, 35, 3, 462, 251, 27, 222, 30, 46, 424, 348, 150, 2, 197, 279, 24, 263, 48, 189, 356, 96, 48, 178, 297, 25, 45, 14, 441, 433, 28, 39, 118, 1, 381, 319, 179, 2, 229, 271, 0, 225, 228, 47
2239, 1119499, 13.7, 6809.03458168001, 12476, 5387, 7137, 58, 1, 441, 208, 1, 291, 252, 242, 6, 214, 284, 2, 26, 5, 469, 71, 0, 429, 240, 245, 15, 425, 0, 75, 26, 3, 471, 486, 3, 11, 196, 244, 60, 241, 113, 146, 402, 94, 4, 308, 189, 3, 265, 41, 194, 417, 4, 79, 472, 8, 20, 16, 16, 468, 219, 280, 1, 498, 1, 1, 251, 248, 1, 208, 150, 142, 491, 0, 9, 258, 240, 2, 497, 3, 0, 489, 9, 2, 335, 165, 0, 306, 62, 132, 218, 241, 41, 226, 274, 0, 77, 66, 357, 485, 7, 8, 211, 0, 289, 213, 0, 287, 226, 223, 51, 226, 272, 2, 15, 1, 484, 256, 65, 179, 57, 74, 369, 280, 219, 1, 319, 178, 3, 71, 1, 428, 180, 98, 222, 199, 301, 0, 59, 1, 440, 498, 0, 2, 44, 0, 456, 251, 249, 0, 246, 253, 1, 244, 213, 43
2240, 1119999, 14.66, 6802.8984776800025, 11647, 5704, 7649, 185, 179, 136, 27, 1, 472, 253, 229, 18, 232, 267, 1, 159, 5, 336, 17, 3, 480, 252, 247, 1, 481, 0, 19, 17, 0, 483, 470, 13, 17, 209, 263, 28, 381, 70, 49, 41, 11, 448, 254, 226, 20, 339, 25, 136, 79, 2, 419, 466, 18, 16, 42, 29, 429, 226, 260, 14, 459, 22, 19, 201, 299, 0, 210, 290, 0, 449, 25, 26, 234, 242, 24, 500, 0, 0, 461, 38, 1, 267, 216, 17, 182, 120, 198, 221, 279, 0, 249, 251, 0, 23, 22, 455, 471, 14, 15, 17, 1, 482, 94, 1, 405, 307, 149, 44, 206, 294, 0, 43, 35, 422, 498, 1, 1, 16, 0, 484, 269, 206, 25, 242, 258, 0, 26, 3, 471, 472, 16, 12, 202, 298, 0, 50, 12, 438, 433, 27, 40, 11, 1, 488, 223, 256, 21, 250, 250, 0, 231, 230, 39
2241, 1120499, 10.96, 6004.920000000002, 11652, 5774, 7574, 189, 311, 0, 26, 0, 474, 205, 295, 0, 217, 283, 0, 14, 1, 485, 17, 0, 483, 294, 205, 1, 42, 0, 458, 30, 2, 468, 499, 0, 1, 225, 275, 0, 497, 2, 1, 33, 0, 467, 192, 307, 1, 436, 1, 63, 37, 0, 463, 498, 1, 1, 0, 1, 499, 230, 270, 0, 499, 0, 1, 248, 252, 0, 201, 299, 0, 499, 1, 0, 232, 267, 1, 499, 0, 1, 499, 1, 0, 288, 211, 1, 426, 51, 23, 221, 277, 2, 257, 242, 1, 36, 30, 434, 500, 0, 0, 21, 0, 479, 98, 0, 402, 221, 278, 1, 228, 272, 0, 3, 3, 494, 497, 3, 0, 12, 0, 488, 199, 301, 0, 260, 239, 1, 19, 0, 481, 499, 1, 0, 209, 291, 0, 30, 0, 470, 499, 1, 0, 71, 3, 426, 255, 245, 0, 241, 257, 2, 204, 295, 1
2242, 1120999, 10.98, 5441.3258629599995, 12204, 5325, 7471, 238, 260, 2, 29, 0, 471, 231, 266, 3, 252, 248, 0, 49, 2, 449, 79, 15, 406, 342, 157, 1, 248, 0, 252, 18, 2, 480, 497, 1, 2, 248, 246, 6, 375, 62, 63, 260, 58, 182, 239, 261, 0, 401, 2, 97, 223, 1, 276, 342, 86, 72, 8, 27, 465, 348, 152, 0, 269, 139, 92, 220, 280, 0, 240, 132, 128, 495, 1, 4, 260, 240, 0, 496, 4, 0, 499, 0, 1, 235, 262, 3, 500, 0, 0, 344, 156, 0, 222, 277, 1, 47, 42, 411, 194, 2, 304, 31, 4, 465, 17, 1, 482, 253, 237, 10, 257, 243, 0, 5, 20, 475, 498, 1, 1, 3, 3, 494, 254, 238, 8, 257, 239, 4, 11, 0, 489, 324, 49, 127, 225, 273, 2, 212, 25, 263, 497, 0, 3, 24, 0, 476, 346, 154, 0, 230, 270, 0, 312, 187, 1
2243, 1121499, 11.8, 5356.184, 12707, 5082, 7211, 188, 311, 1, 30, 0, 470, 300, 200, 0, 328, 172, 0, 316, 92, 92, 442, 48, 10, 177, 323, 0, 399, 0, 101, 19, 0, 481, 499, 0, 1, 334, 165, 1, 305, 97, 98, 64, 25, 411, 292, 207, 1, 317, 0, 183, 332, 1, 167, 441, 7, 52, 18, 59, 423, 464, 36, 0, 306, 113, 81, 295, 203, 2, 119, 0, 381, 499, 1, 0, 280, 220, 0, 499, 1, 0, 498, 2, 0, 301, 199, 0, 219, 126, 155, 299, 201, 0, 195, 305, 0, 49, 70, 381, 133, 1, 366, 21, 0, 479, 116, 0, 384, 272, 227, 1, 304, 196, 0, 8, 10, 482, 500, 0, 0, 39, 41, 420, 193, 305, 2, 288, 211, 1, 134, 29, 337, 136, 2, 362, 297, 203, 0, 63, 25, 412, 500, 0, 0, 23, 4, 473, 304, 196, 0, 288, 212, 0, 264, 236, 0
2244, 1121999, 15.76, 6697.514520959999, 13054, 5302, 6644, 227, 272, 1, 13, 0, 487, 269, 231, 0, 321, 179, 0, 499, 0, 1, 498, 1, 1, 224, 276, 0, 84, 0, 416, 92, 70, 338, 498, 2, 0, 220, 280, 0, 496, 3, 1, 59, 1, 440, 221, 278, 1, 71, 14, 415, 453, 0, 47, 150, 168, 182, 23, 33, 444, 430, 69, 1, 396, 55, 49, 230, 269, 1, 20, 1, 479, 499, 0, 1, 213, 287, 0, 500, 0, 0, 499, 1, 0, 210, 290, 0, 368, 92, 40, 220, 279, 1, 287, 213, 0, 129, 125, 246, 45, 0, 455, 21, 0, 479, 12, 1, 487, 215, 284, 1, 206, 294, 0, 22, 16, 462, 499, 0, 1, 28, 29, 443, 430, 68, 2, 197, 303, 0, 496, 2, 2, 240, 1, 259, 292, 208, 0, 49, 0, 451, 498, 1, 1, 496, 1, 3, 430, 67, 3, 248, 250, 2, 211, 288, 1
2245, 1122499, 12.32, 6283.082476159999, 12651, 4685, 7664, 233, 259, 8, 24, 2, 474, 330, 170, 0, 269, 219, 12, 492, 7, 1, 474, 7, 19, 280, 207, 13, 287, 0, 213, 3, 40, 457, 499, 0, 1, 233, 200, 67, 499, 0, 1, 46, 4, 450, 231, 256, 13, 90, 96, 314, 3, 0, 497, 126, 117, 257, 32, 64, 404, 185, 291, 24, 461, 27, 12, 187, 311, 2, 50, 0, 450, 487, 3, 10, 345, 154, 1, 499, 1, 0, 481, 19, 0, 308, 191, 1, 428, 32, 40, 176, 253, 71, 322, 178, 0, 0, 0, 500, 14, 1, 485, 59, 0, 441, 25, 4, 471, 166, 284, 50, 335, 165, 0, 24, 17, 459, 497, 3, 0, 3, 9, 488, 305, 176, 19, 324, 176, 0, 500, 0, 0, 16, 1, 483, 326, 173, 1, 61, 0, 439, 490, 5, 5, 481, 14, 5, 310, 186, 4, 322, 177, 1, 313, 186, 1
