Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1791, 895499, 7.04, 3310.1119999999996, 13580, 4512, 6908, 334, 0, 166, 299, 199, 2, 494, 3, 3, 497, 0, 3, 498, 1, 1, 311, 187, 2, 496, 2, 2, 497, 1, 2, 43, 1, 456, 39, 1, 460, 236, 262, 2, 498, 1, 1, 43, 1, 456, 40, 1, 459, 277, 223, 0, 495, 2, 3, 210, 285, 5, 499, 0, 1, 8, 7, 485, 234, 0, 266, 351, 148, 1, 232, 267, 1, 0, 2, 498, 253, 245, 2, 271, 229, 0, 247, 252, 1, 282, 171, 47, 13, 0, 487, 312, 187, 1, 497, 0, 3, 364, 133, 3, 46, 6, 448, 1, 1, 498, 81, 1, 418, 236, 261, 3, 299, 198, 3, 2, 1, 497, 340, 0, 160, 497, 1, 2, 273, 224, 3, 349, 150, 1, 359, 141, 0, 495, 2, 3, 365, 134, 1, 421, 2, 77, 349, 151, 0, 248, 249, 3, 16, 0, 484, 323, 177, 0, 10, 2, 488
1792, 895999, 4.74, 2441.168, 13832, 4149, 7019, 95, 0, 405, 268, 231, 1, 497, 0, 3, 499, 1, 0, 497, 3, 0, 329, 168, 3, 498, 1, 1, 498, 1, 1, 36, 1, 463, 226, 2, 272, 354, 145, 1, 495, 1, 4, 36, 3, 461, 14, 0, 486, 364, 134, 2, 496, 1, 3, 244, 253, 3, 494, 2, 4, 4, 4, 492, 21, 2, 477, 353, 147, 0, 334, 164, 2, 1, 3, 496, 318, 181, 1, 345, 154, 1, 261, 238, 1, 262, 237, 1, 69, 1, 430, 345, 155, 0, 496, 2, 2, 335, 162, 3, 56, 0, 444, 4, 2, 494, 6, 5, 489, 237, 262, 1, 235, 264, 1, 1, 3, 496, 189, 1, 310, 495, 2, 3, 346, 153, 1, 339, 160, 1, 354, 144, 2, 496, 0, 4, 351, 147, 2, 497, 1, 2, 312, 185, 3, 248, 248, 4, 25, 1, 474, 324, 173, 3, 233, 1, 266
1793, 896499, 4.74, 2517.808, 13951, 3897, 7152, 230, 1, 269, 287, 211, 2, 497, 2, 1, 499, 1, 0, 497, 1, 2, 350, 149, 1, 499, 0, 1, 497, 2, 1, 26, 0, 474, 24, 1, 475, 294, 204, 2, 497, 2, 1, 18, 1, 481, 20, 2, 478, 303, 194, 3, 497, 2, 1, 291, 208, 1, 498, 0, 2, 20, 25, 455, 202, 0, 298, 329, 169, 2, 346, 154, 0, 2, 0, 498, 322, 177, 1, 317, 179, 4, 300, 198, 2, 304, 180, 16, 9, 0, 491, 295, 204, 1, 494, 2, 4, 340, 158, 2, 32, 2, 466, 3, 1, 496, 324, 2, 174, 336, 163, 1, 321, 177, 2, 3, 1, 496, 13, 0, 487, 496, 2, 2, 326, 174, 0, 338, 159, 3, 355, 144, 1, 495, 3, 2, 304, 193, 3, 493, 4, 3, 332, 168, 0, 335, 164, 1, 38, 3, 459, 296, 109, 95, 7, 1, 492
1794, 896999, 5.32, 2891.296, 13325, 4225, 7450, 300, 1, 199, 248, 248, 4, 500, 0, 0, 175, 3, 322, 495, 2, 3, 272, 228, 0, 498, 2, 0, 496, 2, 2, 37, 2, 461, 486, 0, 14, 261, 238, 1, 496, 3, 1, 12, 2, 486, 16, 0, 484, 301, 198, 1, 496, 3, 1, 317, 181, 2, 498, 2, 0, 240, 4, 256, 3, 3, 494, 295, 203, 2, 333, 166, 1, 6, 17, 477, 331, 168, 1, 338, 160, 2, 263, 236, 1, 33, 4, 463, 14, 0, 486, 262, 235, 3, 497, 0, 3, 248, 250, 2, 26, 2, 472, 2, 0, 498, 121, 0, 379, 330, 168, 2, 308, 190, 2, 1, 2, 497, 177, 3, 320, 492, 4, 4, 246, 252, 2, 293, 205, 2, 270, 227, 3, 496, 2, 2, 333, 164, 3, 499, 0, 1, 276, 222, 2, 278, 219, 3, 247, 1, 252, 46, 1, 453, 117, 2, 381
1795, 897499, 5.54, 2790.8480000000004, 12939, 4118, 7943, 7, 0, 493, 325, 173, 2, 496, 1, 3, 96, 10, 394, 495, 4, 1, 284, 212, 4, 499, 1, 0, 495, 1, 4, 23, 0, 477, 364, 1, 135, 224, 273, 3, 498, 1, 1, 11, 0, 489, 22, 3, 475, 216, 282, 2, 494, 3, 3, 363, 134, 3, 497, 1, 2, 171, 2, 327, 8, 2, 490, 329, 171, 0, 347, 151, 2, 30, 34, 436, 317, 180, 3, 321, 178, 1, 333, 165, 2, 9, 0, 491, 5, 0, 495, 334, 162, 4, 498, 0, 2, 256, 244, 0, 16, 3, 481, 0, 2, 498, 7, 0, 493, 229, 269, 2, 356, 144, 0, 2, 1, 497, 406, 3, 91, 492, 5, 3, 228, 269, 3, 347, 151, 2, 228, 271, 1, 499, 1, 0, 259, 240, 1, 496, 3, 1, 328, 170, 2, 330, 170, 0, 323, 22, 155, 14, 2, 484, 12, 3, 485
1796, 897999, 4.66, 2892.9920000000006, 14100, 3969, 6931, 226, 1, 273, 219, 281, 0, 497, 2, 1, 445, 29, 26, 498, 2, 0, 248, 250, 2, 496, 3, 1, 496, 4, 0, 8, 0, 492, 83, 1, 416, 214, 286, 0, 497, 1, 2, 15, 0, 485, 39, 3, 458, 343, 155, 2, 493, 2, 5, 354, 145, 1, 498, 1, 1, 306, 1, 193, 210, 1, 289, 209, 287, 4, 256, 243, 1, 1, 2, 497, 342, 155, 3, 344, 155, 1, 346, 154, 0, 11, 2, 487, 42, 2, 456, 357, 143, 0, 498, 2, 0, 349, 151, 0, 8, 4, 488, 1, 2, 497, 426, 0, 74, 356, 144, 0, 345, 154, 1, 2, 1, 497, 4, 3, 493, 494, 3, 3, 341, 157, 2, 360, 136, 4, 348, 152, 0, 499, 0, 1, 331, 168, 1, 497, 1, 2, 347, 153, 0, 346, 152, 2, 225, 273, 2, 100, 1, 399, 130, 1, 369
1797, 898499, 5.64, 3486.4159999999997, 13887, 4394, 6719, 182, 3, 315, 358, 140, 2, 494, 4, 2, 497, 0, 3, 494, 1, 5, 353, 147, 0, 495, 3, 2, 496, 0, 4, 22, 2, 476, 416, 2, 82, 248, 250, 2, 495, 3, 2, 19, 1, 480, 36, 1, 463, 248, 251, 1, 493, 2, 5, 365, 133, 2, 494, 2, 4, 4, 2, 494, 297, 1, 202, 256, 243, 1, 240, 258, 2, 6, 4, 490, 362, 137, 1, 246, 253, 1, 290, 209, 1, 11, 0, 489, 18, 2, 480, 294, 204, 2, 499, 1, 0, 245, 255, 0, 30, 2, 468, 3, 2, 495, 334, 3, 163, 357, 142, 1, 280, 218, 2, 0, 2, 498, 230, 0, 270, 497, 1, 2, 355, 140, 5, 241, 256, 3, 284, 214, 2, 494, 3, 3, 257, 237, 6, 500, 0, 0, 241, 256, 3, 232, 266, 2, 365, 134, 1, 26, 2, 472, 188, 2, 310
1798, 898999, 4.7, 2658.4480000000003, 13649, 3998, 7353, 26, 1, 473, 340, 160, 0, 497, 3, 0, 340, 81, 79, 498, 0, 2, 324, 175, 1, 498, 1, 1, 496, 0, 4, 18, 2, 480, 438, 3, 59, 325, 173, 2, 499, 1, 0, 11, 2, 487, 30, 2, 468, 341, 157, 2, 497, 2, 1, 348, 151, 1, 497, 3, 0, 23, 0, 477, 167, 1, 332, 347, 150, 3, 323, 173, 4, 4, 5, 491, 247, 252, 1, 348, 151, 1, 333, 166, 1, 14, 1, 485, 13, 2, 485, 250, 248, 2, 499, 1, 0, 344, 154, 2, 37, 0, 463, 3, 2, 495, 75, 1, 424, 243, 256, 1, 348, 151, 1, 2, 1, 497, 103, 1, 396, 498, 1, 1, 323, 175, 2, 335, 164, 1, 240, 259, 1, 493, 5, 2, 351, 148, 1, 498, 1, 1, 235, 264, 1, 309, 190, 1, 344, 156, 0, 13, 2, 485, 264, 0, 236
1799, 899499, 4.3, 2387.247999999999, 13309, 3939, 7752, 251, 0, 249, 330, 169, 1, 495, 1, 4, 156, 31, 313, 496, 2, 2, 333, 167, 0, 499, 1, 0, 499, 1, 0, 12, 0, 488, 23, 1, 476, 325, 175, 0, 496, 2, 2, 20, 1, 479, 36, 5, 459, 331, 168, 1, 496, 1, 3, 289, 210, 1, 493, 3, 4, 23, 3, 474, 286, 1, 213, 331, 166, 3, 285, 212, 3, 12, 15, 473, 300, 200, 0, 320, 177, 3, 306, 192, 2, 13, 0, 487, 10, 2, 488, 271, 229, 0, 499, 0, 1, 324, 173, 3, 16, 1, 483, 2, 2, 496, 36, 0, 464, 330, 170, 0, 292, 207, 1, 2, 3, 495, 247, 0, 253, 496, 0, 4, 309, 191, 0, 298, 201, 1, 321, 178, 1, 497, 2, 1, 309, 189, 2, 498, 1, 1, 357, 143, 0, 343, 155, 2, 317, 182, 1, 41, 2, 457, 38, 4, 458
1800, 899999, 4.12, 2258.448, 13342, 3955, 7703, 188, 3, 309, 294, 205, 1, 495, 1, 4, 297, 64, 139, 498, 1, 1, 353, 146, 1, 499, 0, 1, 498, 1, 1, 34, 4, 462, 286, 3, 211, 333, 165, 2, 498, 1, 1, 24, 4, 472, 42, 0, 458, 323, 175, 2, 500, 0, 0, 335, 162, 3, 497, 0, 3, 5, 0, 495, 164, 2, 334, 354, 145, 1, 286, 212, 2, 20, 20, 460, 352, 148, 0, 289, 209, 2, 303, 197, 0, 19, 1, 480, 18, 1, 481, 311, 186, 3, 499, 1, 0, 290, 208, 2, 24, 3, 473, 3, 4, 493, 2, 2, 496, 308, 191, 1, 291, 209, 0, 0, 0, 500, 6, 1, 493, 492, 4, 4, 324, 175, 1, 318, 178, 4, 301, 198, 1, 495, 3, 2, 310, 190, 0, 491, 7, 2, 299, 199, 2, 290, 207, 3, 339, 114, 47, 44, 3, 453, 101, 2, 397
1801, 900499, 4.84, 2641.0720000000006, 14225, 3897, 6878, 7, 6, 487, 328, 171, 1, 499, 0, 1, 493, 2, 5, 497, 1, 2, 306, 192, 2, 499, 0, 1, 496, 3, 1, 15, 2, 483, 18, 2, 480, 266, 231, 3, 493, 4, 3, 61, 3, 436, 212, 22, 266, 307, 193, 0, 494, 5, 1, 344, 156, 0, 494, 3, 3, 337, 2, 161, 310, 2, 188, 309, 191, 0, 286, 210, 4, 0, 2, 498, 326, 172, 2, 350, 149, 1, 298, 201, 1, 10, 1, 489, 19, 2, 479, 321, 174, 5, 497, 1, 2, 365, 134, 1, 19, 1, 480, 2, 3, 495, 242, 2, 256, 289, 209, 2, 314, 184, 2, 1, 1, 498, 279, 2, 219, 500, 0, 0, 236, 262, 2, 297, 203, 0, 242, 256, 2, 497, 2, 1, 329, 169, 2, 499, 0, 1, 373, 125, 2, 349, 150, 1, 334, 85, 81, 24, 3, 473, 142, 3, 355
1802, 900999, 5.3, 3360.383999999999, 14459, 4253, 6288, 41, 0, 459, 248, 251, 1, 497, 2, 1, 498, 1, 1, 496, 1, 3, 298, 200, 2, 494, 1, 5, 497, 0, 3, 51, 0, 449, 311, 0, 189, 247, 252, 1, 499, 0, 1, 22, 1, 477, 276, 33, 191, 238, 261, 1, 497, 0, 3, 300, 196, 4, 497, 1, 2, 344, 2, 154, 319, 4, 177, 232, 268, 0, 361, 136, 3, 149, 9, 342, 260, 239, 1, 281, 215, 4, 344, 155, 1, 32, 2, 466, 19, 3, 478, 240, 256, 4, 498, 0, 2, 236, 262, 2, 18, 1, 481, 4, 1, 495, 242, 0, 258, 254, 245, 1, 353, 146, 1, 5, 1, 494, 374, 1, 125, 499, 1, 0, 227, 272, 1, 301, 194, 5, 333, 166, 1, 498, 2, 0, 330, 167, 3, 499, 1, 0, 350, 148, 2, 357, 140, 3, 142, 11, 347, 14, 3, 483, 337, 2, 161
1803, 901499, 4.46, 2745.631999999999, 14128, 3876, 6996, 52, 1, 447, 298, 201, 1, 495, 3, 2, 409, 70, 21, 499, 1, 0, 338, 157, 5, 493, 4, 3, 499, 1, 0, 21, 0, 479, 73, 3, 424, 338, 160, 2, 498, 1, 1, 68, 3, 429, 302, 34, 164, 326, 172, 2, 499, 0, 1, 299, 201, 0, 494, 2, 4, 85, 1, 414, 138, 4, 358, 363, 136, 1, 326, 174, 0, 3, 0, 497, 217, 281, 2, 328, 169, 3, 272, 226, 2, 12, 3, 485, 13, 1, 486, 228, 270, 2, 497, 2, 1, 332, 166, 2, 35, 1, 464, 2, 0, 498, 371, 2, 127, 330, 170, 0, 331, 168, 1, 3, 2, 495, 184, 1, 315, 498, 1, 1, 333, 167, 0, 346, 151, 3, 313, 186, 1, 498, 0, 2, 291, 206, 3, 494, 1, 5, 328, 169, 3, 334, 166, 0, 431, 34, 35, 25, 1, 474, 166, 3, 331
1804, 901999, 4.86, 2407.7279999999987, 14109, 3665, 7226, 31, 2, 467, 281, 217, 2, 495, 4, 1, 373, 103, 24, 495, 1, 4, 263, 234, 3, 499, 0, 1, 494, 2, 4, 25, 1, 474, 37, 1, 462, 336, 164, 0, 498, 0, 2, 18, 0, 482, 488, 6, 6, 378, 121, 1, 497, 1, 2, 320, 178, 2, 497, 2, 1, 14, 0, 486, 97, 1, 402, 342, 156, 2, 317, 181, 2, 29, 1, 470, 348, 151, 1, 381, 116, 3, 308, 191, 1, 20, 1, 479, 27, 0, 473, 291, 208, 1, 499, 1, 0, 333, 167, 0, 16, 2, 482, 2, 2, 496, 148, 3, 349, 278, 222, 0, 334, 164, 2, 1, 0, 499, 303, 4, 193, 497, 0, 3, 372, 128, 0, 330, 169, 1, 377, 120, 3, 498, 1, 1, 278, 220, 2, 497, 1, 2, 283, 215, 2, 327, 172, 1, 426, 28, 46, 101, 2, 397, 10, 1, 489
1805, 902499, 5.66, 3454.3680000000018, 14323, 4408, 6269, 378, 0, 122, 258, 241, 1, 498, 0, 2, 208, 32, 260, 498, 1, 1, 309, 191, 0, 499, 0, 1, 499, 0, 1, 60, 3, 437, 405, 0, 95, 336, 162, 2, 497, 3, 0, 60, 2, 438, 497, 1, 2, 291, 208, 1, 497, 1, 2, 259, 239, 2, 497, 2, 1, 47, 6, 447, 119, 1, 380, 325, 174, 1, 331, 169, 0, 247, 1, 252, 315, 185, 0, 296, 201, 3, 319, 178, 3, 13, 2, 485, 15, 0, 485, 251, 247, 2, 496, 3, 1, 255, 243, 2, 23, 4, 473, 0, 3, 497, 156, 1, 343, 338, 160, 2, 233, 266, 1, 2, 0, 498, 163, 1, 336, 498, 1, 1, 266, 234, 0, 262, 236, 2, 265, 229, 6, 498, 2, 0, 340, 158, 2, 496, 1, 3, 247, 252, 1, 329, 169, 2, 291, 192, 17, 53, 0, 447, 288, 3, 209
1806, 902999, 4.38, 2716.672, 13911, 4101, 6988, 391, 3, 106, 334, 164, 2, 498, 2, 0, 38, 2, 460, 500, 0, 0, 270, 227, 3, 498, 0, 2, 493, 3, 4, 40, 1, 459, 43, 1, 456, 329, 169, 2, 495, 4, 1, 13, 1, 486, 499, 1, 0, 283, 215, 2, 495, 2, 3, 348, 149, 3, 498, 2, 0, 37, 34, 429, 79, 2, 419, 322, 177, 1, 253, 246, 1, 306, 1, 193, 332, 166, 2, 263, 236, 1, 344, 155, 1, 21, 3, 476, 20, 0, 480, 332, 166, 2, 497, 1, 2, 304, 194, 2, 35, 2, 463, 1, 1, 498, 181, 2, 317, 327, 171, 2, 337, 161, 2, 1, 2, 497, 174, 2, 324, 498, 2, 0, 251, 247, 2, 331, 168, 1, 333, 164, 3, 498, 1, 1, 263, 236, 1, 498, 1, 1, 309, 189, 2, 317, 182, 1, 258, 238, 4, 17, 1, 482, 107, 4, 389
1807, 903499, 4.44, 2862.384, 13599, 4002, 7399, 386, 0, 114, 266, 234, 0, 497, 2, 1, 48, 0, 452, 497, 1, 2, 296, 204, 0, 495, 5, 0, 499, 1, 0, 26, 2, 472, 22, 4, 474, 202, 295, 3, 499, 0, 1, 15, 2, 483, 498, 1, 1, 346, 151, 3, 497, 2, 1, 223, 274, 3, 496, 2, 2, 2, 5, 493, 135, 5, 360, 338, 161, 1, 221, 277, 2, 34, 2, 464, 351, 149, 0, 348, 150, 2, 327, 172, 1, 18, 1, 481, 25, 2, 473, 299, 199, 2, 496, 1, 3, 353, 145, 2, 15, 1, 484, 2, 1, 497, 28, 0, 472, 292, 207, 1, 350, 148, 2, 1, 3, 496, 119, 6, 375, 498, 1, 1, 338, 161, 1, 295, 203, 2, 346, 153, 1, 498, 0, 2, 356, 144, 0, 498, 1, 1, 333, 166, 1, 317, 178, 5, 323, 173, 4, 9, 1, 490, 226, 6, 268
1808, 903999, 5.06, 3226.88, 14272, 4234, 6494, 5, 1, 494, 260, 239, 1, 500, 0, 0, 31, 0, 469, 497, 0, 3, 325, 174, 1, 496, 1, 3, 497, 2, 1, 31, 4, 465, 333, 2, 165, 288, 207, 5, 497, 2, 1, 22, 1, 477, 498, 0, 2, 302, 197, 1, 496, 3, 1, 288, 211, 1, 492, 3, 5, 2, 1, 497, 391, 0, 109, 265, 234, 1, 286, 211, 3, 10, 0, 490, 364, 136, 0, 291, 208, 1, 283, 216, 1, 23, 0, 477, 11, 1, 488, 270, 229, 1, 497, 3, 0, 288, 211, 1, 16, 0, 484, 2, 1, 497, 346, 0, 154, 287, 212, 1, 307, 193, 0, 2, 1, 497, 406, 2, 92, 495, 1, 4, 368, 130, 2, 355, 144, 1, 366, 131, 3, 494, 3, 3, 288, 211, 1, 496, 2, 2, 256, 243, 1, 285, 215, 0, 249, 248, 3, 25, 0, 475, 390, 0, 110
1809, 904499, 4.22, 2721.5679999999993, 13726, 4275, 6999, 290, 0, 210, 343, 157, 0, 493, 4, 3, 11, 2, 487, 496, 2, 2, 256, 243, 1, 494, 4, 2, 498, 1, 1, 17, 1, 482, 9, 6, 485, 271, 229, 0, 497, 1, 2, 21, 1, 478, 495, 2, 3, 300, 199, 1, 496, 2, 2, 273, 221, 6, 498, 0, 2, 4, 4, 492, 221, 4, 275, 255, 245, 0, 255, 242, 3, 45, 0, 455, 328, 171, 1, 333, 165, 2, 305, 194, 1, 18, 1, 481, 18, 0, 482, 260, 239, 1, 497, 2, 1, 264, 235, 1, 51, 1, 448, 0, 5, 495, 333, 2, 165, 318, 180, 2, 296, 203, 1, 1, 0, 499, 92, 1, 407, 499, 1, 0, 342, 156, 2, 343, 154, 3, 250, 248, 2, 499, 1, 0, 287, 211, 2, 498, 0, 2, 290, 205, 5, 335, 163, 2, 337, 161, 2, 30, 4, 466, 364, 2, 134
1810, 904999, 4.82, 2659.4880000000003, 13810, 4094, 7096, 6, 3, 491, 306, 193, 1, 498, 0, 2, 24, 1, 475, 497, 2, 1, 324, 176, 0, 499, 1, 0, 499, 1, 0, 17, 0, 483, 68, 4, 428, 336, 163, 1, 497, 1, 2, 28, 1, 471, 499, 0, 1, 326, 170, 4, 498, 2, 0, 323, 176, 1, 497, 1, 2, 2, 1, 497, 343, 1, 156, 263, 237, 0, 286, 213, 1, 134, 3, 363, 287, 209, 4, 344, 156, 0, 291, 207, 2, 14, 1, 485, 21, 4, 475, 272, 228, 0, 493, 5, 2, 284, 215, 1, 22, 2, 476, 1, 2, 497, 307, 0, 193, 308, 192, 0, 320, 177, 3, 0, 0, 500, 257, 1, 242, 495, 3, 2, 292, 207, 1, 331, 168, 1, 287, 211, 2, 498, 2, 0, 256, 242, 2, 494, 2, 4, 355, 141, 4, 306, 194, 0, 327, 173, 0, 18, 0, 482, 160, 2, 338
1811, 905499, 4.84, 2538.88, 13860, 4183, 6957, 229, 2, 269, 325, 172, 3, 499, 0, 1, 17, 1, 482, 498, 1, 1, 276, 224, 0, 495, 3, 2, 495, 4, 1, 23, 2, 475, 403, 0, 97, 307, 191, 2, 496, 2, 2, 20, 1, 479, 494, 1, 5, 279, 220, 1, 496, 2, 2, 271, 227, 2, 498, 1, 1, 3, 2, 495, 111, 1, 388, 326, 173, 1, 285, 213, 2, 349, 1, 150, 320, 178, 2, 312, 186, 2, 298, 199, 3, 11, 2, 487, 30, 1, 469, 310, 188, 2, 498, 2, 0, 275, 222, 3, 20, 2, 478, 1, 0, 499, 331, 2, 167, 305, 192, 3, 273, 225, 2, 1, 5, 494, 5, 0, 495, 498, 1, 1, 355, 144, 1, 306, 191, 3, 292, 205, 3, 497, 2, 1, 309, 187, 4, 497, 2, 1, 282, 217, 1, 326, 174, 0, 291, 208, 1, 20, 1, 479, 2, 3, 495
1812, 905999, 4.18, 2885.232, 13669, 4188, 7143, 162, 2, 336, 292, 208, 0, 497, 1, 2, 13, 2, 485, 497, 3, 0, 315, 183, 2, 495, 2, 3, 497, 2, 1, 15, 0, 485, 340, 0, 160, 285, 214, 1, 497, 0, 3, 33, 5, 462, 499, 1, 0, 302, 198, 0, 498, 1, 1, 282, 216, 2, 497, 1, 2, 12, 14, 474, 202, 3, 295, 307, 191, 2, 278, 219, 3, 10, 2, 488, 288, 209, 3, 295, 203, 2, 301, 197, 2, 10, 2, 488, 23, 2, 475, 298, 200, 2, 495, 2, 3, 293, 206, 1, 20, 3, 477, 0, 4, 496, 98, 0, 402, 293, 205, 2, 287, 211, 2, 2, 2, 496, 142, 1, 357, 497, 1, 2, 284, 216, 0, 326, 173, 1, 292, 206, 2, 498, 2, 0, 321, 176, 3, 499, 0, 1, 307, 192, 1, 296, 204, 0, 342, 98, 60, 42, 2, 456, 295, 3, 202
1813, 906499, 3.88, 2085.4880000000003, 13466, 3790, 7744, 5, 0, 495, 324, 175, 1, 497, 1, 2, 14, 1, 485, 500, 0, 0, 324, 174, 2, 495, 3, 2, 498, 1, 1, 43, 1, 456, 189, 2, 309, 327, 171, 2, 497, 1, 2, 10, 0, 490, 494, 2, 4, 329, 170, 1, 499, 1, 0, 271, 229, 0, 494, 6, 0, 3, 1, 496, 5, 1, 494, 249, 247, 4, 298, 201, 1, 4, 2, 494, 342, 157, 1, 309, 190, 1, 329, 169, 2, 24, 4, 472, 12, 0, 488, 325, 175, 0, 498, 0, 2, 353, 145, 2, 23, 3, 474, 4, 1, 495, 18, 2, 480, 299, 198, 3, 326, 172, 2, 0, 0, 500, 157, 1, 342, 496, 4, 0, 351, 147, 2, 290, 205, 5, 355, 145, 0, 496, 4, 0, 343, 154, 3, 498, 1, 1, 318, 182, 0, 249, 248, 3, 272, 84, 144, 52, 8, 440, 358, 1, 141
1814, 906999, 6.28, 3323.2479999999987, 13839, 4626, 6535, 449, 1, 50, 239, 257, 4, 499, 1, 0, 83, 3, 414, 498, 1, 1, 321, 177, 2, 496, 3, 1, 498, 0, 2, 18, 1, 481, 386, 5, 109, 297, 202, 1, 496, 1, 3, 23, 2, 475, 499, 0, 1, 234, 264, 2, 497, 2, 1, 257, 241, 2, 495, 1, 4, 4, 2, 494, 195, 4, 301, 331, 167, 2, 295, 205, 0, 2, 1, 497, 305, 193, 2, 276, 224, 0, 230, 269, 1, 22, 2, 476, 9, 3, 488, 337, 162, 1, 499, 0, 1, 340, 159, 1, 36, 1, 463, 1, 0, 499, 163, 1, 336, 284, 213, 3, 337, 162, 1, 0, 2, 498, 10, 0, 490, 498, 1, 1, 220, 276, 4, 294, 203, 3, 270, 230, 0, 496, 2, 2, 306, 194, 0, 497, 3, 0, 262, 235, 3, 292, 207, 1, 333, 166, 1, 324, 172, 4, 86, 5, 409
