Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2637, 1318499, 21.12, 9563.443470834287, 8062, 2944, 13994, 53, 1, 446, 46, 2, 452, 51, 2, 447, 337, 163, 0, 57, 1, 442, 47, 0, 453, 421, 78, 1, 85, 2, 413, 496, 4, 0, 142, 358, 0, 47, 2, 451, 366, 134, 0, 44, 30, 426, 389, 111, 0, 106, 2, 392, 38, 1, 461, 102, 33, 365, 270, 194, 36, 29, 21, 450, 69, 0, 431, 499, 0, 1, 115, 97, 288, 28, 12, 460, 74, 0, 426, 98, 0, 402, 500, 0, 0, 68, 20, 412, 23, 16, 461, 82, 0, 418, 365, 135, 0, 63, 0, 437, 52, 36, 412, 25, 34, 441, 306, 170, 24, 39, 3, 458, 90, 20, 390, 224, 73, 203, 35, 2, 463, 479, 0, 21, 34, 21, 445, 54, 0, 446, 103, 368, 29, 365, 135, 0, 133, 149, 218, 40, 24, 436, 35, 6, 459, 56, 0, 444, 111, 257, 132, 499, 0, 1, 272, 227, 1
2638, 1318999, 22.22, 9246.445509531426, 8521, 3777, 12702, 70, 0, 430, 91, 33, 376, 106, 25, 369, 303, 197, 0, 41, 0, 459, 37, 1, 462, 308, 187, 5, 202, 31, 267, 499, 0, 1, 130, 370, 0, 336, 60, 104, 322, 178, 0, 39, 30, 431, 336, 162, 2, 133, 76, 291, 54, 2, 444, 40, 18, 442, 280, 195, 25, 50, 17, 433, 146, 0, 354, 500, 0, 0, 116, 180, 204, 36, 16, 448, 68, 0, 432, 45, 1, 454, 498, 0, 2, 213, 148, 139, 35, 22, 443, 158, 0, 342, 324, 175, 1, 143, 0, 357, 99, 89, 312, 46, 58, 396, 291, 195, 14, 52, 65, 383, 53, 49, 398, 166, 179, 155, 68, 58, 374, 466, 1, 33, 37, 32, 431, 84, 0, 416, 158, 327, 15, 284, 215, 1, 41, 29, 430, 46, 22, 432, 60, 122, 318, 51, 0, 449, 45, 28, 427, 499, 0, 1, 316, 184, 0
2639, 1319499, 18.84, 9650.194838720001, 8897, 3562, 12541, 128, 0, 372, 50, 4, 446, 108, 2, 390, 313, 187, 0, 36, 2, 462, 188, 51, 261, 362, 137, 1, 118, 0, 382, 499, 0, 1, 126, 374, 0, 449, 26, 25, 333, 167, 0, 52, 61, 387, 333, 167, 0, 139, 6, 355, 42, 1, 457, 84, 9, 407, 263, 207, 30, 38, 39, 423, 115, 1, 384, 498, 0, 2, 303, 195, 2, 58, 70, 372, 115, 31, 354, 84, 0, 416, 500, 0, 0, 38, 0, 462, 38, 8, 454, 119, 0, 381, 373, 126, 1, 82, 1, 417, 83, 30, 387, 37, 34, 429, 245, 226, 29, 45, 40, 415, 40, 33, 427, 315, 184, 1, 120, 157, 223, 465, 0, 35, 44, 27, 429, 108, 2, 390, 124, 355, 21, 307, 193, 0, 52, 57, 391, 35, 70, 395, 33, 7, 460, 67, 0, 433, 34, 35, 431, 499, 0, 1, 260, 240, 0
2640, 1319999, 22.52, 9932.868118400002, 10627, 3617, 10756, 74, 0, 426, 177, 76, 247, 194, 5, 301, 378, 121, 1, 45, 1, 454, 35, 10, 455, 355, 136, 9, 264, 48, 188, 498, 2, 0, 126, 374, 0, 496, 0, 4, 316, 183, 1, 53, 109, 338, 406, 94, 0, 357, 82, 61, 44, 1, 455, 143, 102, 255, 252, 220, 28, 83, 76, 341, 137, 0, 363, 492, 0, 8, 360, 140, 0, 218, 146, 136, 209, 5, 286, 53, 0, 447, 493, 1, 6, 42, 1, 457, 31, 6, 463, 180, 1, 319, 382, 117, 1, 202, 0, 298, 68, 132, 300, 61, 68, 371, 239, 204, 57, 36, 3, 461, 54, 64, 382, 434, 66, 0, 343, 157, 0, 445, 0, 55, 48, 41, 411, 157, 4, 339, 142, 325, 33, 362, 138, 0, 68, 94, 338, 52, 68, 380, 45, 6, 449, 70, 0, 430, 46, 53, 401, 495, 4, 1, 367, 133, 0
2641, 1320499, 20.58, 11117.593813257143, 12114, 4487, 8399, 326, 0, 174, 168, 172, 160, 322, 16, 162, 397, 103, 0, 39, 0, 461, 43, 0, 457, 401, 89, 10, 308, 0, 192, 496, 4, 0, 116, 383, 1, 496, 0, 4, 388, 112, 0, 104, 256, 140, 395, 94, 11, 377, 40, 83, 42, 0, 458, 40, 13, 447, 82, 181, 237, 126, 200, 174, 349, 0, 151, 496, 0, 4, 402, 98, 0, 394, 105, 1, 344, 0, 156, 47, 0, 453, 497, 1, 2, 49, 0, 451, 51, 20, 429, 347, 0, 153, 414, 86, 0, 344, 0, 156, 105, 227, 168, 130, 203, 167, 178, 203, 119, 31, 10, 459, 72, 125, 303, 426, 74, 0, 392, 108, 0, 443, 0, 57, 84, 230, 186, 308, 6, 186, 123, 265, 112, 397, 103, 0, 100, 229, 171, 98, 240, 162, 45, 2, 453, 40, 0, 460, 75, 156, 269, 499, 1, 0, 168, 332, 0
2642, 1320999, 21.12, 9079.428513645715, 8725, 3953, 12322, 73, 1, 426, 228, 87, 185, 78, 2, 420, 303, 197, 0, 58, 0, 442, 47, 0, 453, 282, 207, 11, 260, 24, 216, 500, 0, 0, 107, 393, 0, 498, 0, 2, 249, 250, 1, 65, 90, 345, 298, 198, 4, 80, 0, 420, 37, 0, 463, 35, 21, 444, 218, 216, 66, 62, 58, 380, 55, 1, 444, 493, 0, 7, 283, 217, 0, 284, 215, 1, 71, 0, 429, 57, 0, 443, 497, 1, 2, 48, 0, 452, 35, 3, 462, 74, 0, 426, 300, 199, 1, 65, 16, 419, 54, 51, 395, 41, 21, 438, 328, 166, 6, 40, 27, 433, 21, 22, 457, 285, 215, 0, 290, 210, 0, 398, 0, 102, 59, 4, 437, 76, 1, 423, 130, 357, 13, 260, 240, 0, 37, 12, 451, 36, 17, 447, 38, 2, 460, 51, 0, 449, 28, 25, 447, 500, 0, 0, 313, 187, 0
2643, 1321499, 22.62, 10164.978625325708, 11311, 3483, 10206, 299, 0, 201, 39, 0, 461, 176, 6, 318, 376, 124, 0, 138, 1, 361, 45, 0, 455, 393, 103, 4, 278, 11, 211, 496, 4, 0, 136, 364, 0, 494, 2, 4, 383, 117, 0, 71, 124, 305, 378, 118, 4, 192, 15, 293, 43, 0, 457, 42, 2, 456, 163, 237, 100, 91, 118, 291, 209, 0, 291, 494, 0, 6, 393, 107, 0, 389, 109, 2, 299, 0, 201, 46, 0, 454, 500, 0, 0, 44, 0, 456, 32, 8, 460, 204, 0, 296, 391, 109, 0, 283, 1, 216, 177, 190, 133, 73, 82, 345, 269, 166, 65, 39, 3, 458, 56, 82, 362, 380, 120, 0, 400, 100, 0, 464, 0, 36, 77, 113, 310, 292, 8, 200, 134, 296, 70, 357, 143, 0, 73, 107, 320, 58, 125, 317, 40, 22, 438, 47, 0, 453, 40, 64, 396, 500, 0, 0, 318, 182, 0
2644, 1321999, 20.16, 9527.556915817146, 9451, 3437, 12112, 123, 0, 377, 46, 0, 454, 174, 0, 326, 306, 194, 0, 42, 0, 458, 39, 1, 460, 309, 189, 2, 94, 0, 406, 499, 1, 0, 129, 371, 0, 498, 0, 2, 331, 168, 1, 63, 39, 398, 342, 150, 8, 263, 23, 214, 80, 0, 420, 34, 6, 460, 37, 28, 435, 55, 67, 378, 131, 0, 369, 493, 1, 6, 313, 186, 1, 299, 190, 11, 89, 0, 411, 100, 1, 399, 486, 0, 14, 45, 0, 455, 38, 7, 455, 108, 0, 392, 306, 193, 1, 183, 0, 317, 70, 71, 359, 74, 63, 363, 316, 140, 44, 49, 8, 443, 43, 10, 447, 394, 106, 0, 323, 177, 0, 452, 0, 48, 93, 89, 318, 91, 3, 406, 119, 358, 23, 317, 183, 0, 45, 21, 434, 43, 29, 428, 55, 12, 433, 47, 1, 452, 85, 133, 282, 499, 0, 1, 281, 218, 1
2645, 1322499, 17.86, 9234.244490262856, 9476, 2872, 12652, 56, 0, 444, 42, 0, 458, 66, 0, 434, 376, 124, 0, 37, 0, 463, 39, 1, 460, 300, 200, 0, 26, 3, 471, 499, 0, 1, 126, 373, 1, 500, 0, 0, 338, 162, 0, 45, 12, 443, 300, 194, 6, 125, 71, 304, 94, 1, 405, 45, 2, 453, 49, 7, 444, 38, 24, 438, 61, 0, 439, 500, 0, 0, 377, 123, 0, 342, 158, 0, 52, 0, 448, 374, 0, 126, 499, 0, 1, 395, 1, 104, 27, 20, 453, 75, 0, 425, 345, 155, 0, 85, 0, 415, 39, 11, 450, 23, 11, 466, 414, 80, 6, 41, 4, 455, 29, 13, 458, 313, 187, 0, 326, 173, 1, 458, 1, 41, 33, 16, 451, 48, 1, 451, 138, 355, 7, 315, 185, 0, 55, 44, 401, 29, 12, 459, 40, 2, 458, 48, 0, 452, 15, 26, 459, 499, 0, 1, 380, 120, 0
2646, 1322999, 22.46, 9584.78825446857, 10219, 3284, 11497, 147, 0, 353, 65, 0, 435, 120, 4, 376, 352, 148, 0, 48, 4, 448, 42, 0, 458, 376, 124, 0, 142, 0, 358, 498, 1, 1, 130, 370, 0, 496, 0, 4, 370, 130, 0, 46, 70, 384, 323, 171, 6, 164, 4, 332, 40, 1, 459, 31, 10, 459, 66, 73, 361, 67, 75, 358, 147, 0, 353, 497, 0, 3, 286, 214, 0, 310, 180, 10, 271, 0, 229, 495, 0, 5, 497, 1, 2, 54, 0, 446, 33, 7, 460, 144, 0, 356, 329, 171, 0, 135, 2, 363, 60, 63, 377, 62, 50, 388, 375, 101, 24, 40, 2, 458, 48, 44, 408, 372, 127, 1, 328, 171, 1, 454, 0, 46, 44, 89, 367, 184, 2, 314, 112, 337, 51, 336, 164, 0, 56, 77, 367, 56, 90, 354, 29, 11, 460, 77, 0, 423, 33, 28, 439, 500, 0, 0, 332, 168, 0
2647, 1323499, 21.72, 9236.325532777142, 9158, 3499, 12343, 71, 0, 429, 55, 0, 445, 50, 1, 449, 340, 160, 0, 42, 0, 458, 60, 1, 439, 252, 246, 2, 42, 0, 458, 500, 0, 0, 127, 373, 0, 500, 0, 0, 285, 215, 0, 24, 14, 462, 280, 218, 2, 215, 5, 280, 91, 1, 408, 71, 31, 398, 41, 37, 422, 84, 11, 405, 83, 0, 417, 500, 0, 0, 292, 208, 0, 321, 171, 8, 146, 0, 354, 500, 0, 0, 500, 0, 0, 41, 1, 458, 30, 36, 434, 124, 0, 376, 318, 181, 1, 49, 0, 451, 25, 19, 456, 27, 40, 433, 346, 143, 11, 74, 4, 422, 20, 44, 436, 290, 210, 0, 290, 209, 1, 484, 0, 16, 29, 56, 415, 71, 0, 429, 105, 382, 13, 264, 235, 1, 40, 44, 416, 29, 35, 436, 26, 27, 447, 86, 0, 414, 31, 29, 440, 499, 0, 1, 388, 112, 0
2648, 1323999, 17.98, 8802.846075017142, 10079, 3875, 11046, 53, 2, 445, 56, 0, 444, 87, 0, 413, 310, 190, 0, 215, 0, 285, 54, 0, 446, 280, 212, 8, 55, 1, 444, 493, 6, 1, 155, 345, 0, 494, 0, 6, 279, 220, 1, 73, 138, 289, 265, 230, 5, 95, 0, 405, 374, 7, 119, 302, 198, 0, 60, 32, 408, 47, 31, 422, 113, 0, 387, 499, 1, 0, 280, 220, 0, 306, 182, 12, 119, 3, 378, 495, 2, 3, 500, 0, 0, 132, 0, 368, 42, 16, 442, 97, 0, 403, 287, 213, 0, 149, 18, 333, 43, 28, 429, 56, 21, 423, 307, 158, 35, 63, 46, 391, 58, 30, 412, 293, 207, 0, 266, 234, 0, 475, 0, 25, 34, 12, 454, 66, 0, 434, 130, 344, 26, 317, 182, 1, 58, 27, 415, 68, 19, 413, 54, 69, 377, 54, 0, 446, 89, 113, 298, 499, 1, 0, 383, 117, 0
2649, 1324499, 19.86, 9481.147341782857, 10428, 3863, 10709, 74, 0, 426, 47, 0, 453, 134, 0, 366, 321, 179, 0, 90, 0, 410, 47, 0, 453, 316, 181, 3, 178, 0, 322, 494, 6, 0, 141, 359, 0, 491, 1, 8, 296, 204, 0, 36, 50, 414, 273, 220, 7, 179, 0, 321, 51, 1, 448, 264, 155, 81, 95, 115, 290, 57, 29, 414, 162, 0, 338, 498, 0, 2, 322, 178, 0, 298, 198, 4, 147, 0, 353, 499, 0, 1, 500, 0, 0, 53, 2, 445, 34, 25, 441, 290, 0, 210, 357, 143, 0, 264, 5, 231, 59, 39, 402, 62, 58, 380, 351, 124, 25, 30, 13, 457, 51, 45, 404, 317, 183, 0, 319, 181, 0, 476, 0, 24, 67, 52, 381, 115, 0, 385, 133, 339, 28, 366, 134, 0, 48, 49, 403, 54, 71, 375, 31, 12, 457, 50, 0, 450, 112, 291, 97, 500, 0, 0, 279, 221, 0
2650, 1324999, 21.32, 9426.772424480003, 9362, 3368, 12270, 54, 0, 446, 38, 2, 460, 63, 0, 437, 298, 202, 0, 42, 2, 456, 51, 0, 449, 318, 180, 2, 53, 0, 447, 498, 2, 0, 141, 359, 0, 494, 0, 6, 300, 200, 0, 45, 14, 441, 261, 237, 2, 64, 0, 436, 62, 6, 432, 77, 23, 400, 16, 30, 454, 38, 36, 426, 85, 0, 415, 497, 0, 3, 315, 185, 0, 260, 232, 8, 61, 0, 439, 500, 0, 0, 494, 0, 6, 37, 0, 463, 25, 23, 452, 61, 0, 439, 292, 208, 0, 470, 25, 5, 45, 39, 416, 58, 43, 399, 433, 58, 9, 40, 1, 459, 27, 22, 451, 354, 145, 1, 297, 203, 0, 423, 0, 77, 31, 41, 428, 130, 4, 366, 128, 353, 19, 327, 173, 0, 41, 68, 391, 41, 25, 434, 56, 15, 429, 45, 0, 455, 41, 47, 412, 500, 0, 0, 335, 165, 0
2651, 1325499, 18.66, 9090.895738102856, 8803, 3789, 12408, 106, 0, 394, 68, 0, 432, 79, 12, 409, 246, 253, 1, 46, 4, 450, 41, 0, 459, 269, 231, 0, 123, 0, 377, 500, 0, 0, 131, 369, 0, 499, 0, 1, 288, 212, 0, 55, 33, 412, 238, 254, 8, 77, 0, 423, 80, 0, 420, 36, 13, 451, 49, 28, 423, 51, 29, 420, 148, 0, 352, 490, 0, 10, 293, 207, 0, 260, 227, 13, 100, 1, 399, 451, 0, 49, 499, 0, 1, 45, 0, 455, 41, 41, 418, 69, 0, 431, 305, 194, 1, 128, 27, 345, 30, 46, 424, 49, 57, 394, 298, 170, 32, 37, 1, 462, 48, 38, 414, 251, 248, 1, 268, 232, 0, 439, 0, 61, 31, 20, 449, 87, 7, 406, 133, 345, 22, 278, 222, 0, 53, 60, 387, 44, 34, 422, 26, 13, 461, 38, 0, 462, 31, 13, 456, 499, 0, 1, 352, 148, 0
2652, 1325999, 20.84, 9896.77734201143, 10964, 2995, 11041, 493, 0, 7, 352, 0, 148, 268, 1, 231, 389, 111, 0, 38, 0, 462, 53, 0, 447, 387, 108, 5, 164, 0, 336, 497, 3, 0, 124, 375, 1, 492, 0, 8, 386, 114, 0, 75, 118, 307, 375, 118, 7, 365, 0, 135, 40, 1, 459, 36, 7, 457, 55, 67, 378, 47, 81, 372, 169, 0, 331, 493, 0, 7, 371, 129, 0, 381, 111, 8, 223, 0, 277, 52, 0, 448, 499, 0, 1, 43, 1, 456, 42, 5, 453, 153, 0, 347, 339, 160, 1, 160, 0, 340, 56, 43, 401, 50, 24, 426, 272, 188, 40, 28, 11, 461, 49, 52, 399, 364, 135, 1, 366, 134, 0, 471, 0, 29, 61, 23, 416, 158, 0, 342, 111, 342, 47, 405, 95, 0, 58, 83, 359, 36, 49, 415, 54, 33, 413, 39, 0, 461, 50, 49, 401, 499, 0, 1, 276, 224, 0
2653, 1326499, 18.76, 9089.795043771428, 9257, 3625, 12118, 213, 0, 287, 469, 0, 31, 62, 1, 437, 304, 196, 0, 64, 7, 429, 40, 1, 459, 260, 232, 8, 104, 1, 395, 496, 4, 0, 135, 364, 1, 499, 0, 1, 287, 213, 0, 29, 34, 437, 270, 220, 10, 62, 1, 437, 38, 0, 462, 45, 4, 451, 45, 34, 421, 30, 31, 439, 78, 0, 422, 495, 0, 5, 267, 233, 0, 250, 243, 7, 75, 0, 425, 38, 0, 462, 498, 0, 2, 364, 0, 136, 24, 13, 463, 64, 0, 436, 276, 224, 0, 64, 0, 436, 74, 22, 404, 26, 29, 445, 309, 157, 34, 48, 26, 426, 49, 22, 429, 235, 265, 0, 271, 229, 0, 476, 0, 24, 266, 81, 153, 67, 7, 426, 115, 344, 41, 299, 201, 0, 19, 18, 463, 48, 21, 431, 39, 3, 458, 39, 0, 461, 59, 17, 424, 500, 0, 0, 373, 127, 0
2654, 1326999, 19.28, 9043.233999634285, 9325, 3637, 12038, 88, 0, 412, 66, 0, 434, 105, 12, 383, 293, 207, 0, 51, 0, 449, 49, 0, 451, 243, 245, 12, 72, 0, 428, 499, 0, 1, 126, 374, 0, 500, 0, 0, 260, 240, 0, 48, 23, 429, 285, 214, 1, 78, 1, 421, 47, 0, 453, 69, 36, 395, 26, 9, 465, 37, 40, 423, 66, 0, 434, 500, 0, 0, 299, 201, 0, 266, 232, 2, 81, 0, 419, 64, 0, 436, 500, 0, 0, 100, 0, 400, 52, 11, 437, 88, 0, 412, 327, 173, 0, 75, 0, 425, 341, 131, 28, 46, 20, 434, 337, 150, 13, 58, 84, 358, 56, 17, 427, 354, 146, 0, 330, 169, 1, 448, 0, 52, 380, 120, 0, 44, 8, 448, 138, 344, 18, 309, 191, 0, 54, 23, 423, 56, 21, 423, 47, 25, 428, 47, 0, 453, 63, 27, 410, 500, 0, 0, 357, 143, 0
2655, 1327499, 20.4, 9543.763522514286, 9663, 3955, 11382, 78, 1, 421, 98, 0, 402, 136, 40, 324, 282, 218, 0, 77, 1, 422, 50, 0, 450, 311, 182, 7, 175, 0, 325, 500, 0, 0, 130, 370, 0, 493, 0, 7, 272, 228, 0, 56, 91, 353, 294, 198, 8, 159, 0, 341, 49, 0, 451, 64, 15, 421, 36, 65, 399, 29, 50, 421, 240, 1, 259, 484, 1, 15, 321, 179, 0, 303, 187, 10, 151, 0, 349, 64, 1, 435, 484, 0, 16, 45, 0, 455, 35, 30, 435, 138, 0, 362, 321, 179, 0, 101, 0, 399, 261, 239, 0, 38, 17, 445, 282, 188, 30, 45, 57, 398, 50, 27, 423, 302, 198, 0, 355, 145, 0, 465, 0, 35, 272, 228, 0, 136, 6, 358, 145, 309, 46, 311, 189, 0, 39, 27, 434, 57, 43, 400, 46, 4, 450, 47, 0, 453, 50, 27, 423, 500, 0, 0, 286, 214, 0
2656, 1327999, 22.12, 9609.959485577147, 9698, 3549, 11753, 115, 0, 385, 45, 0, 455, 90, 2, 408, 321, 179, 0, 38, 0, 462, 49, 0, 451, 394, 103, 3, 82, 0, 418, 499, 1, 0, 110, 390, 0, 485, 12, 3, 398, 102, 0, 30, 48, 422, 380, 120, 0, 75, 0, 425, 38, 0, 462, 38, 14, 448, 39, 32, 429, 34, 18, 448, 137, 0, 363, 500, 0, 0, 393, 107, 0, 328, 172, 0, 61, 0, 439, 53, 1, 446, 494, 0, 6, 47, 0, 453, 29, 31, 440, 104, 0, 396, 356, 144, 0, 249, 0, 251, 289, 211, 0, 46, 61, 393, 261, 212, 27, 31, 6, 463, 43, 9, 448, 303, 196, 1, 328, 172, 0, 448, 0, 52, 301, 199, 0, 61, 8, 431, 138, 330, 32, 356, 143, 1, 45, 62, 393, 40, 51, 409, 46, 3, 451, 51, 0, 449, 108, 202, 190, 500, 0, 0, 292, 208, 0
2657, 1328499, 19.66, 9273.981899634286, 10036, 3690, 11274, 27, 0, 473, 456, 28, 16, 77, 24, 399, 283, 217, 0, 247, 0, 253, 97, 0, 403, 380, 115, 5, 75, 0, 425, 499, 1, 0, 154, 346, 0, 436, 62, 2, 317, 183, 0, 24, 18, 458, 272, 224, 4, 46, 2, 452, 85, 0, 415, 51, 9, 440, 10, 10, 480, 49, 17, 434, 61, 0, 439, 498, 0, 2, 299, 201, 0, 318, 179, 3, 39, 0, 461, 178, 0, 322, 498, 0, 2, 108, 0, 392, 40, 4, 456, 34, 0, 466, 297, 203, 0, 39, 0, 461, 394, 106, 0, 29, 10, 461, 317, 167, 16, 32, 42, 426, 49, 23, 428, 292, 208, 0, 378, 122, 0, 453, 0, 47, 382, 117, 1, 52, 0, 448, 141, 322, 37, 306, 194, 0, 39, 32, 429, 34, 18, 448, 41, 70, 389, 52, 0, 448, 148, 319, 33, 500, 0, 0, 403, 97, 0
2658, 1328999, 19.7, 9990.552172982854, 10691, 4022, 10287, 147, 0, 353, 45, 10, 445, 221, 75, 204, 379, 121, 0, 73, 18, 409, 43, 0, 457, 354, 140, 6, 178, 1, 321, 498, 2, 0, 143, 357, 0, 477, 12, 11, 329, 171, 0, 57, 84, 359, 328, 162, 10, 163, 1, 336, 45, 0, 455, 44, 6, 450, 67, 71, 362, 45, 84, 371, 181, 0, 319, 500, 0, 0, 360, 140, 0, 401, 99, 0, 212, 0, 288, 44, 0, 456, 499, 0, 1, 98, 8, 394, 28, 11, 461, 115, 1, 384, 356, 144, 0, 181, 0, 319, 301, 199, 0, 77, 100, 323, 326, 129, 45, 56, 54, 390, 37, 72, 391, 347, 153, 0, 361, 139, 0, 480, 0, 20, 285, 215, 0, 199, 2, 299, 135, 314, 51, 342, 158, 0, 66, 93, 341, 72, 90, 338, 43, 39, 418, 58, 1, 441, 118, 323, 59, 500, 0, 0, 277, 223, 0
2659, 1329499, 24.6, 12190.137800960001, 14510, 4266, 6224, 465, 1, 34, 41, 1, 458, 477, 22, 1, 492, 8, 0, 48, 6, 446, 40, 0, 460, 482, 2, 16, 486, 0, 14, 483, 17, 0, 132, 368, 0, 494, 0, 6, 479, 21, 0, 145, 333, 22, 486, 1, 13, 489, 0, 11, 42, 3, 455, 36, 3, 461, 84, 168, 248, 179, 294, 27, 498, 1, 1, 496, 0, 4, 466, 33, 1, 486, 6, 8, 470, 1, 29, 40, 0, 460, 500, 0, 0, 44, 3, 453, 49, 13, 438, 498, 1, 1, 494, 6, 0, 499, 0, 1, 182, 318, 0, 180, 313, 7, 120, 240, 140, 30, 9, 461, 110, 215, 175, 489, 11, 0, 494, 6, 0, 464, 0, 36, 134, 366, 0, 489, 10, 1, 112, 242, 146, 484, 16, 0, 114, 282, 104, 131, 337, 32, 33, 8, 459, 60, 0, 440, 111, 234, 155, 500, 0, 0, 153, 347, 0
2660, 1329999, 20.68, 9793.98858953143, 10452, 3346, 11202, 102, 0, 398, 35, 0, 465, 373, 127, 0, 362, 138, 0, 57, 9, 434, 47, 0, 453, 356, 131, 13, 131, 0, 369, 500, 0, 0, 140, 360, 0, 491, 0, 9, 312, 188, 0, 68, 49, 383, 378, 113, 9, 84, 1, 415, 39, 0, 461, 36, 1, 463, 45, 26, 429, 42, 14, 444, 342, 0, 158, 496, 0, 4, 432, 68, 0, 352, 146, 2, 130, 0, 370, 40, 0, 460, 498, 0, 2, 45, 0, 455, 45, 16, 439, 141, 2, 357, 375, 125, 0, 126, 0, 374, 302, 197, 1, 58, 21, 421, 281, 192, 27, 29, 7, 464, 16, 46, 438, 376, 124, 0, 403, 97, 0, 473, 0, 27, 279, 221, 0, 54, 4, 442, 128, 328, 44, 384, 115, 1, 51, 77, 372, 17, 52, 431, 41, 28, 431, 73, 0, 427, 65, 125, 310, 500, 0, 0, 302, 198, 0
