Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1985, 992499, 15.16, 7496.209863839997, 7756, 1554, 15690, 56, 5, 439, 372, 127, 1, 55, 6, 439, 373, 125, 2, 78, 3, 419, 56, 1, 443, 57, 6, 437, 108, 0, 392, 72, 1, 427, 52, 5, 443, 55, 0, 445, 210, 289, 1, 55, 5, 440, 174, 324, 2, 87, 1, 412, 496, 3, 1, 72, 0, 428, 52, 4, 444, 57, 8, 435, 99, 1, 400, 54, 1, 445, 53, 1, 446, 102, 0, 398, 88, 0, 412, 53, 1, 446, 494, 4, 2, 360, 138, 2, 58, 1, 441, 67, 0, 433, 364, 136, 0, 86, 1, 413, 91, 1, 408, 63, 0, 437, 72, 57, 371, 82, 2, 416, 75, 2, 423, 77, 1, 422, 76, 0, 424, 367, 133, 0, 92, 1, 407, 81, 5, 414, 498, 1, 1, 91, 1, 408, 56, 2, 442, 499, 0, 1, 354, 145, 1, 109, 1, 390, 105, 2, 393, 58, 1, 441, 495, 2, 3
1986, 992999, 16.68, 7775.43701753143, 10523, 1514, 12963, 142, 2, 356, 335, 163, 2, 138, 8, 354, 374, 122, 4, 138, 1, 361, 143, 1, 356, 144, 6, 350, 150, 1, 349, 144, 5, 351, 140, 10, 350, 145, 3, 352, 319, 181, 0, 140, 6, 354, 285, 214, 1, 138, 1, 361, 495, 2, 3, 182, 1, 317, 139, 1, 360, 141, 8, 351, 142, 0, 358, 139, 2, 359, 142, 0, 358, 151, 0, 349, 146, 0, 354, 141, 0, 359, 495, 4, 1, 325, 174, 1, 149, 2, 349, 143, 6, 351, 333, 166, 1, 151, 2, 347, 178, 1, 321, 142, 3, 355, 146, 79, 275, 147, 1, 352, 143, 0, 357, 140, 5, 355, 151, 0, 349, 335, 164, 1, 145, 1, 354, 140, 3, 357, 500, 0, 0, 145, 4, 351, 144, 6, 350, 496, 3, 1, 346, 152, 2, 148, 0, 352, 140, 0, 360, 150, 0, 350, 498, 0, 2
1987, 993499, 15.82, 7658.513181142857, 8982, 1529, 14489, 78, 1, 421, 354, 146, 0, 80, 4, 416, 367, 132, 1, 79, 2, 419, 79, 1, 420, 78, 6, 416, 88, 2, 410, 90, 0, 410, 80, 5, 415, 80, 3, 417, 262, 238, 0, 82, 1, 417, 261, 237, 2, 148, 0, 352, 497, 1, 2, 191, 0, 309, 81, 2, 417, 145, 0, 355, 80, 0, 420, 81, 3, 416, 123, 0, 377, 101, 0, 399, 157, 0, 343, 80, 1, 419, 496, 3, 1, 372, 128, 0, 96, 1, 403, 79, 5, 416, 343, 157, 0, 99, 2, 399, 117, 1, 382, 144, 0, 356, 116, 115, 269, 172, 2, 326, 150, 2, 348, 82, 3, 415, 155, 1, 344, 353, 143, 4, 98, 4, 398, 80, 6, 414, 496, 1, 3, 79, 4, 417, 80, 3, 417, 497, 1, 2, 342, 157, 1, 92, 1, 407, 91, 2, 407, 113, 1, 386, 498, 1, 1
1988, 993999, 11.96, 7267.589012959998, 8905, 1496, 14599, 71, 1, 428, 393, 107, 0, 68, 2, 430, 365, 135, 0, 62, 3, 435, 69, 2, 429, 66, 5, 429, 184, 1, 315, 74, 1, 425, 114, 0, 386, 113, 0, 387, 211, 286, 3, 67, 3, 430, 210, 289, 1, 187, 1, 312, 499, 1, 0, 78, 4, 418, 70, 0, 430, 74, 1, 425, 79, 3, 418, 69, 0, 431, 66, 1, 433, 92, 3, 405, 200, 1, 299, 66, 1, 433, 497, 3, 0, 380, 120, 0, 70, 1, 429, 66, 5, 429, 386, 114, 0, 215, 0, 285, 76, 2, 422, 71, 5, 424, 94, 118, 288, 184, 2, 314, 66, 0, 434, 64, 7, 429, 75, 5, 420, 383, 117, 0, 223, 1, 276, 68, 5, 427, 498, 0, 2, 69, 7, 424, 65, 8, 427, 499, 0, 1, 378, 122, 0, 191, 2, 307, 172, 1, 327, 70, 0, 430, 498, 0, 2
1989, 994499, 16.82, 7115.471557074284, 9944, 1517, 13539, 66, 2, 432, 339, 159, 2, 101, 4, 395, 384, 115, 1, 66, 3, 431, 69, 1, 430, 67, 8, 425, 86, 1, 413, 92, 2, 406, 71, 12, 417, 67, 3, 430, 199, 299, 2, 71, 5, 424, 221, 278, 1, 66, 0, 434, 494, 3, 3, 418, 1, 81, 70, 3, 427, 69, 2, 429, 68, 2, 430, 416, 1, 83, 69, 3, 428, 75, 1, 424, 79, 1, 420, 67, 0, 433, 496, 4, 0, 353, 147, 0, 410, 0, 90, 68, 5, 427, 342, 158, 0, 412, 1, 87, 81, 3, 416, 72, 6, 422, 98, 105, 297, 71, 0, 429, 69, 1, 430, 409, 1, 90, 84, 0, 416, 471, 29, 0, 77, 1, 422, 68, 7, 425, 500, 0, 0, 70, 1, 429, 70, 2, 428, 499, 1, 0, 369, 131, 0, 76, 0, 424, 86, 0, 414, 410, 1, 89, 493, 4, 3
1990, 994999, 12.64, 6021.840000000012, 17043, 669, 7288, 495, 4, 1, 496, 3, 1, 102, 0, 398, 499, 1, 0, 67, 0, 433, 66, 1, 433, 64, 1, 435, 496, 2, 2, 68, 0, 432, 498, 1, 1, 64, 0, 436, 179, 320, 1, 66, 0, 434, 200, 296, 4, 497, 2, 1, 497, 1, 2, 499, 1, 0, 65, 0, 435, 497, 2, 1, 496, 2, 2, 66, 0, 434, 105, 3, 392, 498, 2, 0, 497, 1, 2, 71, 2, 427, 500, 0, 0, 498, 2, 0, 497, 1, 2, 64, 2, 434, 497, 2, 1, 499, 1, 0, 499, 1, 0, 64, 2, 434, 500, 0, 0, 499, 1, 0, 66, 1, 433, 68, 0, 432, 63, 3, 434, 497, 2, 1, 500, 0, 0, 499, 0, 1, 498, 0, 2, 101, 0, 399, 499, 0, 1, 498, 1, 1, 498, 1, 1, 498, 1, 1, 497, 1, 2, 499, 1, 0, 497, 1, 2
1991, 995499, 14.52, 6247.580501988571, 13667, 1071, 10262, 97, 1, 402, 485, 15, 0, 92, 4, 404, 479, 21, 0, 238, 0, 262, 231, 2, 267, 218, 2, 280, 445, 2, 53, 237, 2, 261, 95, 1, 404, 93, 1, 406, 197, 303, 0, 93, 6, 401, 201, 298, 1, 435, 1, 64, 500, 0, 0, 101, 1, 398, 96, 1, 403, 239, 0, 261, 240, 0, 260, 195, 1, 304, 98, 1, 401, 239, 4, 257, 424, 2, 74, 238, 1, 261, 500, 0, 0, 477, 23, 0, 96, 2, 402, 100, 3, 397, 471, 27, 2, 439, 0, 61, 98, 1, 401, 236, 0, 264, 201, 290, 9, 480, 0, 20, 93, 0, 407, 94, 2, 404, 100, 1, 399, 481, 19, 0, 447, 1, 52, 94, 0, 406, 499, 0, 1, 233, 1, 266, 95, 4, 401, 497, 1, 2, 475, 24, 1, 438, 0, 62, 420, 1, 79, 98, 1, 401, 499, 0, 1
1992, 995999, 15.62, 8058.704616845713, 8586, 1536, 14878, 93, 1, 406, 342, 158, 0, 89, 0, 411, 330, 170, 0, 88, 2, 410, 95, 2, 403, 127, 0, 373, 98, 2, 400, 103, 1, 396, 87, 5, 408, 85, 1, 414, 273, 227, 0, 91, 6, 403, 243, 257, 0, 91, 2, 407, 496, 0, 4, 100, 2, 398, 90, 1, 409, 88, 6, 406, 92, 2, 406, 89, 1, 410, 89, 0, 411, 94, 0, 406, 92, 1, 407, 94, 1, 405, 500, 0, 0, 333, 166, 1, 95, 0, 405, 91, 5, 404, 333, 166, 1, 108, 1, 391, 99, 1, 400, 86, 6, 408, 93, 8, 399, 96, 0, 404, 129, 1, 370, 92, 10, 398, 103, 4, 393, 385, 115, 0, 110, 2, 388, 86, 7, 407, 497, 2, 1, 87, 8, 405, 92, 6, 402, 499, 1, 0, 326, 174, 0, 95, 1, 404, 90, 1, 409, 105, 1, 394, 497, 2, 1
1993, 996499, 15, 6344.935863565721, 15244, 806, 8950, 143, 4, 353, 486, 13, 1, 327, 1, 172, 469, 30, 1, 144, 1, 355, 288, 0, 212, 147, 1, 352, 408, 0, 92, 285, 1, 214, 284, 0, 216, 144, 1, 355, 235, 264, 1, 289, 1, 210, 246, 254, 0, 415, 2, 83, 497, 1, 2, 149, 0, 351, 140, 4, 356, 287, 4, 209, 145, 0, 355, 291, 2, 207, 144, 0, 356, 143, 0, 357, 392, 0, 108, 330, 1, 169, 497, 0, 3, 465, 34, 1, 145, 2, 353, 143, 2, 355, 467, 31, 2, 410, 1, 89, 148, 2, 350, 143, 4, 353, 345, 79, 76, 389, 1, 110, 147, 0, 353, 148, 4, 348, 329, 0, 171, 470, 29, 1, 433, 0, 67, 288, 2, 210, 497, 1, 2, 285, 0, 215, 287, 1, 212, 500, 0, 0, 477, 22, 1, 391, 2, 107, 371, 2, 127, 143, 1, 356, 498, 1, 1
1994, 996999, 13.52, 5907.2914285714305, 24884, 63, 53, 496, 2, 2, 499, 0, 1, 499, 0, 1, 495, 0, 5, 497, 3, 0, 498, 2, 0, 497, 2, 1, 497, 3, 0, 496, 3, 1, 499, 0, 1, 498, 1, 1, 495, 3, 2, 500, 0, 0, 497, 2, 1, 499, 0, 1, 499, 0, 1, 497, 1, 2, 499, 0, 1, 498, 2, 0, 496, 1, 3, 498, 0, 2, 496, 3, 1, 497, 2, 1, 497, 2, 1, 498, 1, 1, 499, 1, 0, 495, 2, 3, 499, 1, 0, 499, 0, 1, 500, 0, 0, 497, 1, 2, 495, 1, 4, 499, 0, 1, 495, 4, 1, 499, 1, 0, 499, 1, 0, 497, 1, 2, 499, 1, 0, 497, 2, 1, 500, 0, 0, 497, 2, 1, 496, 4, 0, 497, 2, 1, 499, 1, 0, 498, 2, 0, 498, 0, 2, 497, 1, 2, 499, 1, 0, 499, 1, 0, 498, 0, 2
1995, 997499, 14.24, 7777.199558811425, 9017, 1451, 14532, 115, 1, 384, 368, 132, 0, 91, 12, 397, 363, 137, 0, 102, 0, 398, 93, 0, 407, 90, 7, 403, 120, 1, 379, 100, 0, 400, 113, 2, 385, 87, 4, 409, 234, 265, 1, 96, 7, 397, 238, 261, 1, 125, 0, 375, 496, 2, 2, 93, 5, 402, 87, 2, 411, 102, 4, 394, 92, 0, 408, 91, 1, 408, 102, 0, 398, 95, 3, 402, 125, 0, 375, 116, 1, 383, 496, 3, 1, 374, 126, 0, 110, 0, 390, 87, 6, 407, 353, 147, 0, 148, 0, 352, 91, 0, 409, 86, 6, 408, 118, 25, 357, 116, 1, 383, 91, 2, 407, 116, 8, 376, 89, 0, 411, 356, 144, 0, 125, 0, 375, 89, 6, 405, 499, 0, 1, 86, 4, 410, 87, 3, 410, 500, 0, 0, 379, 118, 3, 126, 0, 374, 145, 4, 351, 117, 1, 382, 499, 0, 1
1996, 997999, 16.82, 7868.4403946971415, 8860, 1542, 14598, 83, 2, 415, 359, 140, 1, 86, 4, 410, 321, 179, 0, 83, 1, 416, 85, 0, 415, 83, 1, 416, 179, 1, 320, 93, 0, 407, 156, 0, 344, 82, 1, 417, 247, 253, 0, 84, 6, 410, 320, 178, 2, 166, 1, 333, 499, 0, 1, 103, 7, 390, 88, 1, 411, 86, 8, 406, 88, 1, 411, 148, 2, 350, 83, 0, 417, 97, 1, 402, 88, 5, 407, 85, 2, 413, 496, 2, 2, 308, 192, 0, 157, 0, 343, 154, 1, 345, 324, 174, 2, 92, 2, 406, 96, 4, 400, 85, 6, 409, 82, 0, 418, 96, 1, 403, 84, 0, 416, 86, 7, 407, 202, 1, 297, 352, 146, 2, 83, 0, 417, 87, 12, 401, 498, 2, 0, 87, 7, 406, 84, 6, 410, 498, 2, 0, 322, 178, 0, 100, 1, 399, 88, 2, 410, 110, 1, 389, 497, 1, 2
1997, 998499, 17.04, 7942.567945371427, 8173, 1607, 15220, 72, 1, 427, 329, 170, 1, 71, 6, 423, 305, 194, 1, 158, 1, 341, 72, 1, 427, 73, 5, 422, 76, 2, 422, 80, 2, 418, 73, 6, 421, 71, 3, 426, 288, 212, 0, 75, 5, 420, 228, 272, 0, 82, 1, 417, 496, 2, 2, 93, 2, 405, 74, 3, 423, 70, 4, 426, 74, 1, 425, 71, 1, 428, 72, 2, 426, 83, 1, 416, 97, 2, 401, 70, 0, 430, 498, 1, 1, 371, 129, 0, 117, 0, 383, 70, 6, 424, 333, 167, 0, 74, 0, 426, 161, 2, 337, 73, 7, 420, 75, 21, 404, 73, 0, 427, 71, 3, 426, 69, 7, 424, 77, 0, 423, 327, 171, 2, 172, 1, 327, 71, 5, 424, 498, 1, 1, 73, 9, 418, 71, 6, 423, 497, 2, 1, 333, 166, 1, 78, 1, 421, 164, 0, 336, 77, 2, 421, 497, 1, 2
1998, 998999, 15.56, 7680.40177972571, 7522, 1528, 15950, 53, 2, 445, 379, 120, 1, 56, 3, 441, 362, 137, 1, 53, 1, 446, 51, 2, 447, 51, 4, 445, 76, 0, 424, 57, 1, 442, 51, 7, 442, 86, 1, 413, 185, 315, 0, 50, 3, 447, 195, 305, 0, 81, 0, 419, 498, 0, 2, 54, 1, 445, 60, 1, 439, 81, 1, 418, 54, 1, 445, 85, 0, 415, 50, 1, 449, 63, 2, 435, 91, 1, 408, 54, 0, 446, 498, 1, 1, 365, 135, 0, 55, 0, 445, 57, 0, 443, 359, 140, 1, 70, 2, 428, 58, 0, 442, 66, 6, 428, 96, 44, 360, 81, 1, 418, 53, 2, 445, 51, 6, 443, 57, 0, 443, 367, 132, 1, 72, 0, 428, 91, 0, 409, 497, 2, 1, 53, 7, 440, 53, 4, 443, 500, 0, 0, 369, 131, 0, 102, 0, 398, 86, 2, 412, 93, 1, 406, 497, 3, 0
1999, 999499, 16.24, 8291.857022308574, 8540, 1622, 14838, 85, 2, 413, 320, 179, 1, 86, 6, 408, 314, 186, 0, 87, 0, 413, 88, 1, 411, 92, 4, 404, 114, 2, 384, 110, 1, 389, 87, 7, 406, 91, 0, 409, 278, 221, 1, 87, 6, 407, 352, 147, 1, 96, 3, 401, 496, 1, 3, 115, 1, 384, 87, 4, 409, 86, 10, 404, 91, 1, 408, 88, 4, 408, 91, 2, 407, 95, 0, 405, 104, 0, 396, 86, 1, 413, 496, 2, 2, 297, 202, 1, 92, 0, 408, 87, 6, 407, 336, 164, 0, 87, 1, 412, 109, 0, 391, 86, 7, 407, 99, 53, 348, 103, 1, 396, 86, 2, 412, 91, 10, 399, 97, 0, 403, 330, 169, 1, 110, 4, 386, 90, 7, 403, 500, 0, 0, 107, 1, 392, 89, 6, 405, 500, 0, 0, 304, 194, 2, 108, 2, 390, 119, 1, 380, 93, 1, 406, 498, 0, 2
2000, 999999, 15.38, 7553.823640365715, 9217, 1453, 14330, 130, 1, 369, 353, 145, 2, 94, 7, 399, 384, 116, 0, 91, 4, 405, 94, 0, 406, 91, 5, 404, 123, 0, 377, 151, 1, 348, 95, 8, 397, 91, 2, 407, 221, 279, 0, 127, 1, 372, 234, 265, 1, 122, 0, 378, 497, 3, 0, 98, 3, 399, 95, 1, 404, 131, 1, 368, 91, 0, 409, 129, 0, 371, 96, 0, 404, 103, 0, 397, 124, 2, 374, 128, 1, 371, 499, 1, 0, 374, 124, 2, 113, 0, 387, 91, 7, 402, 365, 134, 1, 107, 2, 391, 101, 1, 398, 126, 3, 371, 101, 19, 380, 115, 1, 384, 91, 2, 407, 91, 7, 402, 137, 2, 361, 348, 152, 0, 139, 0, 361, 129, 7, 364, 499, 1, 0, 92, 8, 400, 92, 5, 403, 498, 1, 1, 373, 127, 0, 112, 2, 386, 108, 0, 392, 127, 1, 372, 496, 1, 3
2001, 1000499, 13.68, 7478.364398834285, 8375, 1426, 15199, 54, 1, 445, 365, 135, 0, 52, 7, 441, 379, 119, 2, 52, 4, 444, 55, 1, 444, 51, 7, 442, 129, 0, 371, 106, 0, 394, 105, 3, 392, 55, 1, 444, 239, 260, 1, 52, 6, 442, 207, 292, 1, 116, 1, 383, 495, 3, 2, 115, 1, 384, 53, 1, 446, 107, 0, 393, 52, 3, 445, 55, 2, 443, 54, 0, 446, 61, 1, 438, 125, 1, 374, 103, 0, 397, 495, 3, 2, 411, 87, 2, 67, 0, 433, 52, 6, 442, 384, 115, 1, 125, 2, 373, 118, 2, 380, 54, 6, 440, 71, 75, 354, 129, 1, 370, 54, 1, 445, 53, 5, 442, 106, 3, 391, 377, 120, 3, 124, 2, 374, 106, 0, 394, 500, 0, 0, 55, 11, 434, 59, 6, 435, 497, 1, 2, 374, 126, 0, 137, 2, 361, 190, 1, 309, 103, 0, 397, 497, 2, 1
2002, 1000999, 16.88, 7574.279653965716, 8706, 1532, 14762, 50, 1, 449, 351, 147, 2, 52, 7, 441, 348, 152, 0, 51, 0, 449, 56, 2, 442, 57, 7, 436, 75, 1, 424, 258, 0, 242, 51, 4, 445, 225, 0, 275, 201, 297, 2, 49, 6, 445, 209, 289, 2, 252, 1, 247, 495, 1, 4, 69, 2, 429, 67, 1, 432, 248, 0, 252, 54, 0, 446, 54, 0, 446, 244, 0, 256, 56, 2, 442, 74, 0, 426, 49, 0, 451, 498, 2, 0, 348, 151, 1, 62, 2, 436, 51, 4, 445, 401, 98, 1, 72, 1, 427, 59, 0, 441, 51, 15, 434, 60, 25, 415, 61, 1, 438, 50, 3, 447, 60, 0, 440, 245, 0, 255, 357, 142, 1, 55, 0, 445, 54, 3, 443, 499, 1, 0, 51, 8, 441, 50, 5, 445, 499, 0, 1, 350, 148, 2, 75, 0, 425, 255, 1, 244, 249, 1, 250, 499, 1, 0
2003, 1001499, 14.98, 7198.85854726857, 10857, 1331, 12812, 144, 0, 356, 375, 123, 2, 148, 1, 351, 380, 119, 1, 148, 0, 352, 145, 0, 355, 147, 4, 349, 160, 2, 338, 157, 0, 343, 145, 1, 354, 176, 0, 324, 255, 245, 0, 147, 8, 345, 255, 244, 1, 149, 2, 349, 498, 1, 1, 158, 1, 341, 142, 3, 355, 149, 7, 344, 144, 0, 356, 158, 1, 341, 144, 1, 355, 158, 1, 341, 147, 1, 352, 148, 1, 351, 500, 0, 0, 391, 107, 2, 148, 0, 352, 145, 8, 347, 374, 125, 1, 155, 1, 344, 155, 2, 343, 148, 6, 346, 153, 44, 303, 175, 0, 325, 148, 1, 351, 147, 8, 345, 157, 1, 342, 383, 117, 0, 151, 1, 348, 146, 7, 347, 498, 1, 1, 150, 3, 347, 144, 4, 352, 499, 1, 0, 373, 125, 2, 147, 0, 353, 143, 1, 356, 151, 2, 347, 499, 0, 1
2004, 1001999, 16.1, 7628.169995519999, 12005, 1341, 11654, 172, 4, 324, 367, 131, 2, 174, 9, 317, 381, 117, 2, 175, 3, 322, 177, 0, 323, 175, 10, 315, 189, 1, 310, 189, 1, 310, 179, 10, 311, 174, 0, 326, 300, 198, 2, 178, 11, 311, 320, 180, 0, 189, 0, 311, 496, 1, 3, 183, 1, 316, 173, 4, 323, 169, 7, 324, 177, 2, 321, 173, 2, 325, 176, 0, 324, 203, 4, 293, 186, 2, 312, 173, 1, 326, 498, 2, 0, 368, 131, 1, 188, 1, 311, 176, 7, 317, 384, 114, 2, 182, 1, 317, 181, 1, 318, 175, 9, 316, 191, 73, 236, 172, 2, 326, 174, 1, 325, 177, 5, 318, 185, 1, 314, 368, 131, 1, 192, 2, 306, 174, 7, 319, 499, 0, 1, 176, 12, 312, 175, 6, 319, 499, 0, 1, 369, 130, 1, 184, 1, 315, 182, 1, 317, 192, 1, 307, 496, 3, 1
2005, 1002499, 16.92, 7757.292019977142, 9119, 1410, 14471, 78, 2, 420, 383, 116, 1, 77, 2, 421, 393, 107, 0, 113, 3, 384, 82, 0, 418, 114, 2, 384, 115, 0, 385, 116, 1, 383, 79, 3, 418, 116, 3, 381, 225, 272, 3, 109, 5, 386, 213, 287, 0, 125, 0, 375, 498, 0, 2, 84, 0, 416, 78, 1, 421, 112, 9, 379, 82, 0, 418, 77, 0, 423, 113, 1, 386, 117, 0, 383, 121, 0, 379, 114, 1, 385, 499, 1, 0, 397, 100, 3, 118, 2, 380, 80, 5, 415, 381, 118, 1, 117, 0, 383, 75, 2, 423, 80, 5, 415, 122, 113, 265, 118, 3, 379, 80, 1, 419, 113, 2, 385, 122, 2, 376, 395, 104, 1, 139, 1, 360, 115, 6, 379, 494, 2, 4, 79, 3, 418, 118, 0, 382, 496, 1, 3, 380, 120, 0, 138, 0, 362, 122, 0, 378, 111, 1, 388, 496, 3, 1
2006, 1002999, 16.64, 7994.139740045711, 8251, 1640, 15109, 72, 1, 427, 318, 182, 0, 71, 7, 422, 309, 190, 1, 73, 1, 426, 75, 0, 425, 73, 10, 417, 79, 0, 421, 84, 1, 415, 71, 6, 423, 72, 1, 427, 283, 216, 1, 72, 7, 421, 244, 256, 0, 179, 0, 321, 499, 0, 1, 78, 4, 418, 74, 1, 425, 69, 9, 422, 76, 0, 424, 71, 0, 429, 70, 0, 430, 167, 1, 332, 73, 2, 425, 70, 0, 430, 496, 1, 3, 345, 154, 1, 78, 0, 422, 73, 6, 421, 343, 157, 0, 184, 2, 314, 84, 1, 415, 71, 6, 423, 79, 41, 380, 77, 0, 423, 70, 1, 429, 71, 4, 425, 81, 0, 419, 324, 175, 1, 75, 0, 425, 70, 6, 424, 498, 1, 1, 167, 0, 333, 70, 5, 425, 494, 1, 5, 320, 179, 1, 181, 1, 318, 80, 3, 417, 100, 0, 400, 498, 1, 1
2007, 1003499, 13.5, 5937.752002217149, 24428, 112, 460, 476, 0, 24, 496, 4, 0, 480, 6, 14, 498, 2, 0, 496, 4, 0, 480, 1, 19, 473, 4, 23, 497, 1, 2, 475, 2, 23, 497, 1, 2, 498, 1, 1, 483, 16, 1, 473, 3, 24, 498, 1, 1, 498, 1, 1, 498, 0, 2, 475, 0, 25, 497, 2, 1, 498, 2, 0, 476, 0, 24, 474, 1, 25, 473, 2, 25, 477, 2, 21, 496, 3, 1, 498, 0, 2, 497, 3, 0, 496, 4, 0, 493, 1, 6, 477, 2, 21, 498, 1, 1, 494, 2, 4, 499, 0, 1, 479, 0, 21, 479, 16, 5, 489, 3, 8, 476, 1, 23, 475, 4, 21, 483, 0, 17, 498, 2, 0, 498, 1, 1, 480, 0, 20, 500, 0, 0, 477, 3, 20, 474, 4, 22, 498, 0, 2, 500, 0, 0, 497, 3, 0, 496, 3, 1, 497, 0, 3, 498, 0, 2
2008, 1003999, 17.42, 8246.864209828575, 7488, 1782, 15730, 68, 2, 430, 313, 186, 1, 70, 10, 420, 315, 182, 3, 65, 3, 432, 69, 2, 429, 69, 5, 426, 76, 0, 424, 77, 3, 420, 69, 7, 424, 70, 0, 430, 244, 255, 1, 69, 6, 425, 222, 277, 1, 74, 0, 426, 499, 0, 1, 87, 1, 412, 73, 2, 425, 67, 11, 422, 69, 2, 429, 68, 0, 432, 72, 0, 428, 87, 0, 413, 71, 1, 428, 67, 1, 432, 499, 1, 0, 302, 198, 0, 74, 2, 424, 69, 7, 424, 306, 194, 0, 76, 0, 424, 73, 3, 424, 70, 7, 423, 73, 3, 424, 69, 2, 429, 67, 0, 433, 72, 8, 420, 82, 0, 418, 312, 185, 3, 83, 3, 414, 70, 10, 420, 499, 0, 1, 66, 8, 426, 70, 8, 422, 498, 1, 1, 315, 183, 2, 74, 0, 426, 70, 1, 429, 72, 2, 426, 497, 0, 3
