Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2767, 1383499, 9.82, 3796.085714285717, 14867, 5154, 4979, 499, 1, 0, 314, 186, 0, 287, 213, 0, 302, 198, 0, 298, 202, 0, 500, 0, 0, 63, 0, 437, 469, 0, 31, 41, 1, 458, 37, 0, 463, 313, 187, 0, 314, 0, 186, 378, 83, 39, 500, 0, 0, 338, 162, 0, 500, 0, 0, 0, 50, 450, 475, 0, 25, 487, 13, 0, 336, 163, 1, 499, 1, 0, 320, 179, 1, 311, 188, 1, 298, 202, 0, 326, 174, 0, 318, 180, 2, 339, 161, 0, 319, 181, 0, 312, 188, 0, 24, 0, 476, 364, 136, 0, 417, 1, 82, 295, 205, 0, 333, 167, 0, 500, 0, 0, 68, 0, 432, 0, 24, 476, 317, 183, 0, 500, 0, 0, 298, 202, 0, 332, 168, 0, 311, 188, 1, 311, 189, 0, 4, 0, 496, 314, 186, 0, 325, 175, 0, 321, 179, 0, 0, 42, 458, 37, 0, 463, 303, 196, 1
2768, 1383999, 11.6, 3450.3142857142857, 14506, 4908, 5586, 498, 2, 0, 362, 138, 0, 343, 157, 0, 225, 275, 0, 379, 121, 0, 500, 0, 0, 33, 0, 467, 462, 0, 38, 13, 0, 487, 13, 0, 487, 384, 116, 0, 12, 0, 488, 459, 41, 0, 499, 0, 1, 361, 139, 0, 500, 0, 0, 1, 0, 499, 68, 1, 431, 420, 80, 0, 326, 174, 0, 500, 0, 0, 216, 284, 0, 347, 153, 0, 318, 182, 0, 385, 115, 0, 251, 249, 0, 340, 159, 1, 352, 148, 0, 339, 161, 0, 10, 0, 490, 344, 156, 0, 422, 0, 78, 333, 167, 0, 204, 296, 0, 499, 1, 0, 296, 0, 204, 0, 7, 493, 241, 259, 0, 500, 0, 0, 380, 120, 0, 239, 261, 0, 316, 184, 0, 348, 152, 0, 39, 0, 461, 350, 150, 0, 349, 151, 0, 361, 139, 0, 0, 17, 483, 22, 0, 478, 347, 153, 0
2769, 1384499, 11.36, 4269.720000000002, 14087, 5510, 5403, 500, 0, 0, 315, 185, 0, 302, 198, 0, 239, 261, 0, 243, 257, 0, 499, 1, 0, 64, 0, 436, 472, 0, 28, 10, 0, 490, 11, 0, 489, 336, 164, 0, 136, 31, 333, 500, 0, 0, 500, 0, 0, 334, 166, 0, 500, 0, 0, 101, 42, 357, 124, 0, 376, 306, 35, 159, 324, 176, 0, 499, 1, 0, 289, 210, 1, 332, 168, 0, 263, 237, 0, 325, 175, 0, 246, 254, 0, 320, 180, 0, 325, 175, 0, 338, 162, 0, 43, 0, 457, 309, 191, 0, 500, 0, 0, 330, 170, 0, 230, 270, 0, 499, 0, 1, 295, 4, 201, 0, 39, 461, 340, 160, 0, 500, 0, 0, 316, 184, 0, 347, 153, 0, 178, 136, 186, 243, 257, 0, 14, 0, 486, 332, 168, 0, 334, 166, 0, 272, 228, 0, 0, 45, 455, 13, 0, 487, 239, 261, 0
2770, 1384999, 9.18, 3365.5257142857126, 13570, 5171, 6259, 500, 0, 0, 310, 190, 0, 293, 207, 0, 245, 255, 0, 322, 178, 0, 500, 0, 0, 17, 0, 483, 0, 0, 500, 16, 0, 484, 32, 0, 468, 320, 180, 0, 394, 52, 54, 500, 0, 0, 500, 0, 0, 231, 269, 0, 500, 0, 0, 55, 0, 445, 306, 0, 194, 14, 0, 486, 381, 118, 1, 499, 1, 0, 309, 191, 0, 269, 230, 1, 309, 191, 0, 313, 187, 0, 279, 221, 0, 277, 223, 0, 313, 187, 0, 319, 180, 1, 48, 0, 452, 319, 181, 0, 500, 0, 0, 317, 183, 0, 320, 180, 0, 500, 0, 0, 101, 34, 365, 0, 9, 491, 378, 122, 0, 500, 0, 0, 299, 201, 0, 327, 173, 0, 3, 35, 462, 385, 115, 0, 53, 25, 422, 294, 206, 0, 259, 241, 0, 320, 180, 0, 0, 35, 465, 15, 0, 485, 309, 191, 0
2771, 1385499, 10.58, 3580.2571428571428, 13319, 5610, 6071, 499, 1, 0, 297, 202, 1, 298, 202, 0, 273, 226, 1, 266, 234, 0, 500, 0, 0, 23, 1, 476, 284, 0, 216, 70, 6, 424, 22, 0, 478, 246, 254, 0, 475, 12, 13, 499, 0, 1, 499, 0, 1, 273, 227, 0, 499, 1, 0, 386, 0, 114, 8, 0, 492, 11, 0, 489, 272, 228, 0, 500, 0, 0, 278, 221, 1, 321, 179, 0, 294, 206, 0, 297, 203, 0, 306, 194, 0, 281, 219, 0, 257, 243, 0, 274, 225, 1, 23, 0, 477, 311, 189, 0, 500, 0, 0, 263, 237, 0, 285, 215, 0, 500, 0, 0, 27, 0, 473, 0, 9, 491, 319, 181, 0, 500, 0, 0, 300, 200, 0, 268, 232, 0, 8, 11, 481, 271, 228, 1, 13, 0, 487, 334, 166, 0, 260, 240, 0, 325, 175, 0, 0, 11, 489, 36, 1, 463, 268, 231, 1
2772, 1385999, 18.46, 6547.714348491427, 12539, 6008, 6453, 500, 0, 0, 242, 258, 0, 255, 237, 8, 274, 226, 0, 200, 300, 0, 444, 0, 56, 32, 0, 468, 469, 0, 31, 24, 0, 476, 32, 1, 467, 202, 204, 94, 465, 17, 18, 500, 0, 0, 500, 0, 0, 330, 170, 0, 500, 0, 0, 500, 0, 0, 335, 0, 165, 9, 1, 490, 222, 223, 55, 487, 0, 13, 233, 267, 0, 230, 270, 0, 251, 230, 19, 191, 168, 141, 256, 244, 0, 193, 173, 134, 232, 255, 13, 276, 224, 0, 27, 1, 472, 187, 240, 73, 470, 0, 30, 274, 225, 1, 245, 255, 0, 499, 1, 0, 16, 0, 484, 1, 15, 484, 228, 272, 0, 454, 0, 46, 279, 206, 15, 220, 157, 123, 27, 18, 455, 268, 232, 0, 23, 0, 477, 213, 232, 55, 275, 223, 2, 186, 173, 141, 0, 33, 467, 11, 9, 480, 252, 248, 0
2773, 1386499, 13, 4737.902857142864, 13069, 6181, 5750, 500, 0, 0, 345, 155, 0, 350, 150, 0, 213, 286, 1, 205, 295, 0, 500, 0, 0, 13, 0, 487, 14, 0, 486, 18, 0, 482, 20, 0, 480, 205, 295, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 335, 165, 0, 498, 2, 0, 500, 0, 0, 487, 0, 13, 30, 0, 470, 227, 273, 0, 499, 0, 1, 304, 196, 0, 188, 312, 0, 312, 188, 0, 181, 319, 0, 198, 302, 0, 297, 203, 0, 228, 272, 0, 226, 274, 0, 12, 0, 488, 222, 277, 1, 500, 0, 0, 201, 299, 0, 218, 282, 0, 500, 0, 0, 29, 0, 471, 0, 9, 491, 231, 268, 1, 500, 0, 0, 302, 198, 0, 304, 195, 1, 20, 67, 413, 296, 204, 0, 15, 0, 485, 310, 190, 0, 348, 152, 0, 309, 191, 0, 0, 11, 489, 10, 0, 490, 349, 151, 0
2774, 1386999, 11.44, 3940.4400000000105, 14082, 5554, 5364, 500, 0, 0, 311, 189, 0, 292, 208, 0, 297, 203, 0, 255, 245, 0, 499, 1, 0, 20, 0, 480, 393, 0, 107, 27, 0, 473, 16, 1, 483, 291, 209, 0, 499, 1, 0, 500, 0, 0, 500, 0, 0, 294, 206, 0, 500, 0, 0, 500, 0, 0, 470, 0, 30, 27, 0, 473, 288, 212, 0, 500, 0, 0, 303, 197, 0, 293, 207, 0, 306, 194, 0, 296, 204, 0, 283, 217, 0, 291, 209, 0, 240, 260, 0, 295, 205, 0, 17, 0, 483, 318, 182, 0, 500, 0, 0, 256, 244, 0, 302, 198, 0, 500, 0, 0, 27, 0, 473, 0, 11, 489, 290, 210, 0, 500, 0, 0, 292, 208, 0, 298, 202, 0, 14, 20, 466, 269, 231, 0, 23, 0, 477, 295, 205, 0, 298, 202, 0, 260, 240, 0, 0, 42, 458, 28, 0, 472, 309, 191, 0
2775, 1387499, 10.48, 4131.879999999999, 13609, 5651, 5740, 500, 0, 0, 266, 234, 0, 237, 263, 0, 321, 179, 0, 293, 207, 0, 500, 0, 0, 36, 0, 464, 471, 0, 29, 22, 1, 477, 33, 0, 467, 270, 230, 0, 500, 0, 0, 500, 0, 0, 489, 0, 11, 363, 136, 1, 500, 0, 0, 500, 0, 0, 12, 1, 487, 26, 0, 474, 257, 242, 1, 500, 0, 0, 223, 277, 0, 273, 227, 0, 284, 215, 1, 308, 192, 0, 327, 173, 0, 268, 231, 1, 275, 225, 0, 348, 152, 0, 18, 1, 481, 227, 273, 0, 500, 0, 0, 287, 213, 0, 368, 132, 0, 500, 0, 0, 27, 0, 473, 0, 16, 484, 239, 260, 1, 500, 0, 0, 254, 246, 0, 358, 142, 0, 19, 9, 472, 297, 203, 0, 36, 0, 464, 237, 263, 0, 298, 202, 0, 250, 250, 0, 0, 35, 465, 13, 0, 487, 279, 221, 0
2776, 1387999, 11.2, 4577.262857142866, 12747, 6214, 6039, 500, 0, 0, 262, 238, 0, 237, 263, 0, 290, 210, 0, 279, 221, 0, 500, 0, 0, 32, 0, 468, 300, 0, 200, 32, 0, 468, 28, 0, 472, 301, 198, 1, 500, 0, 0, 499, 0, 1, 17, 0, 483, 296, 204, 0, 500, 0, 0, 500, 0, 0, 354, 0, 146, 18, 0, 482, 209, 291, 0, 499, 1, 0, 317, 183, 0, 212, 288, 0, 276, 224, 0, 286, 214, 0, 276, 224, 0, 223, 277, 0, 295, 204, 1, 275, 225, 0, 41, 0, 459, 204, 296, 0, 500, 0, 0, 289, 211, 0, 220, 280, 0, 500, 0, 0, 14, 0, 486, 0, 11, 489, 291, 209, 0, 499, 0, 1, 287, 213, 0, 266, 234, 0, 20, 10, 470, 202, 298, 0, 13, 0, 487, 289, 211, 0, 284, 216, 0, 293, 207, 0, 0, 40, 460, 18, 17, 465, 204, 296, 0
2777, 1388499, 11.16, 4219.114285714284, 13275, 5728, 5997, 500, 0, 0, 304, 195, 1, 309, 191, 0, 297, 203, 0, 302, 198, 0, 498, 1, 1, 32, 0, 468, 460, 0, 40, 25, 1, 474, 32, 0, 468, 264, 236, 0, 499, 0, 1, 500, 0, 0, 79, 10, 411, 244, 256, 0, 500, 0, 0, 500, 0, 0, 108, 1, 391, 13, 0, 487, 309, 191, 0, 500, 0, 0, 306, 194, 0, 310, 190, 0, 305, 195, 0, 231, 268, 1, 294, 206, 0, 250, 250, 0, 259, 241, 0, 298, 202, 0, 42, 0, 458, 218, 282, 0, 499, 1, 0, 317, 183, 0, 305, 195, 0, 500, 0, 0, 16, 0, 484, 0, 27, 473, 299, 201, 0, 500, 0, 0, 237, 262, 1, 311, 189, 0, 18, 0, 482, 286, 214, 0, 38, 1, 461, 299, 201, 0, 233, 267, 0, 302, 198, 0, 0, 50, 450, 9, 46, 445, 318, 182, 0
2778, 1388999, 11.32, 4773.6971428571205, 12984, 6156, 5860, 500, 0, 0, 272, 228, 0, 273, 227, 0, 269, 231, 0, 271, 229, 0, 499, 0, 1, 13, 0, 487, 418, 0, 82, 25, 0, 475, 14, 0, 486, 275, 225, 0, 498, 2, 0, 500, 0, 0, 17, 0, 483, 273, 227, 0, 475, 25, 0, 500, 0, 0, 400, 1, 99, 18, 0, 482, 273, 227, 0, 500, 0, 0, 275, 225, 0, 255, 243, 2, 273, 227, 0, 273, 227, 0, 253, 246, 1, 265, 235, 0, 265, 235, 0, 292, 208, 0, 13, 0, 487, 265, 235, 0, 500, 0, 0, 268, 232, 0, 251, 249, 0, 499, 0, 1, 33, 0, 467, 0, 8, 492, 255, 245, 0, 500, 0, 0, 255, 245, 0, 260, 240, 0, 31, 6, 463, 262, 238, 0, 39, 0, 461, 269, 231, 0, 274, 226, 0, 278, 222, 0, 1, 9, 490, 18, 81, 401, 279, 221, 0
2779, 1389499, 14.02, 5901.685714285729, 12470, 6689, 5841, 499, 1, 0, 264, 236, 0, 257, 243, 0, 213, 287, 0, 235, 264, 1, 500, 0, 0, 27, 0, 473, 465, 0, 35, 20, 0, 480, 30, 0, 470, 224, 275, 1, 500, 0, 0, 500, 0, 0, 12, 0, 488, 281, 219, 0, 500, 0, 0, 500, 0, 0, 433, 0, 67, 24, 0, 476, 215, 285, 0, 500, 0, 0, 205, 295, 0, 258, 242, 0, 231, 269, 0, 204, 296, 0, 214, 286, 0, 244, 256, 0, 319, 181, 0, 211, 288, 1, 16, 0, 484, 231, 269, 0, 500, 0, 0, 290, 210, 0, 205, 295, 0, 500, 0, 0, 43, 0, 457, 1, 14, 485, 263, 237, 0, 499, 1, 0, 268, 232, 0, 290, 210, 0, 15, 15, 470, 252, 248, 0, 18, 0, 482, 302, 198, 0, 249, 250, 1, 224, 276, 0, 0, 20, 480, 10, 0, 490, 209, 291, 0
2780, 1389999, 11.68, 4364.268571428565, 13135, 5941, 5924, 500, 0, 0, 262, 238, 0, 283, 217, 0, 269, 231, 0, 299, 201, 0, 500, 0, 0, 25, 0, 475, 315, 0, 185, 18, 1, 481, 18, 0, 482, 289, 211, 0, 500, 0, 0, 500, 0, 0, 32, 0, 468, 250, 250, 0, 500, 0, 0, 500, 0, 0, 471, 0, 29, 36, 0, 464, 322, 178, 0, 500, 0, 0, 275, 225, 0, 228, 272, 0, 242, 258, 0, 276, 223, 1, 332, 168, 0, 256, 244, 0, 239, 260, 1, 278, 222, 0, 26, 0, 474, 281, 219, 0, 500, 0, 0, 336, 164, 0, 262, 238, 0, 500, 0, 0, 28, 0, 472, 0, 12, 488, 232, 268, 0, 499, 0, 1, 351, 149, 0, 227, 273, 0, 9, 47, 444, 242, 258, 0, 16, 0, 484, 260, 240, 0, 328, 172, 0, 251, 248, 1, 0, 9, 491, 17, 0, 483, 255, 245, 0
2781, 1390499, 11.68, 4489.65142857143, 12632, 6482, 5886, 500, 0, 0, 265, 234, 1, 251, 249, 0, 254, 246, 0, 258, 241, 1, 499, 1, 0, 24, 0, 476, 477, 0, 23, 10, 0, 490, 16, 2, 482, 236, 264, 0, 500, 0, 0, 500, 0, 0, 28, 0, 472, 240, 260, 0, 499, 0, 1, 500, 0, 0, 382, 0, 118, 20, 0, 480, 249, 251, 0, 500, 0, 0, 230, 270, 0, 264, 236, 0, 244, 256, 0, 247, 252, 1, 264, 236, 0, 259, 241, 0, 258, 242, 0, 261, 238, 1, 18, 0, 482, 256, 244, 0, 499, 1, 0, 256, 244, 0, 255, 244, 1, 500, 0, 0, 25, 0, 475, 0, 14, 486, 266, 234, 0, 500, 0, 0, 241, 259, 0, 277, 223, 0, 22, 12, 466, 261, 238, 1, 11, 0, 489, 263, 237, 0, 247, 253, 0, 228, 272, 0, 1, 31, 468, 28, 1, 471, 243, 256, 1
2782, 1390999, 14.2, 4172.61142857142, 13531, 5783, 5686, 500, 0, 0, 270, 230, 0, 331, 168, 1, 331, 169, 0, 307, 193, 0, 500, 0, 0, 21, 0, 479, 407, 0, 93, 20, 0, 480, 37, 0, 463, 258, 242, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488, 272, 228, 0, 500, 0, 0, 499, 1, 0, 477, 0, 23, 11, 0, 489, 291, 209, 0, 500, 0, 0, 267, 232, 1, 291, 209, 0, 324, 176, 0, 267, 233, 0, 233, 267, 0, 292, 208, 0, 252, 248, 0, 324, 176, 0, 86, 0, 414, 328, 172, 0, 500, 0, 0, 297, 203, 0, 263, 237, 0, 500, 0, 0, 18, 0, 482, 0, 48, 452, 306, 194, 0, 500, 0, 0, 314, 186, 0, 209, 291, 0, 27, 99, 374, 246, 254, 0, 23, 0, 477, 294, 206, 0, 248, 252, 0, 313, 187, 0, 0, 10, 490, 20, 0, 480, 245, 255, 0
2783, 1391499, 12.14, 4473.228571428579, 12926, 6336, 5738, 500, 0, 0, 258, 242, 0, 277, 223, 0, 259, 241, 0, 287, 213, 0, 499, 0, 1, 12, 0, 488, 471, 0, 29, 46, 1, 453, 21, 0, 479, 274, 225, 1, 500, 0, 0, 500, 0, 0, 30, 0, 470, 258, 242, 0, 499, 0, 1, 500, 0, 0, 466, 0, 34, 25, 0, 475, 242, 258, 0, 500, 0, 0, 258, 242, 0, 261, 238, 1, 270, 230, 0, 266, 234, 0, 220, 280, 0, 263, 237, 0, 232, 268, 0, 248, 252, 0, 23, 0, 477, 250, 250, 0, 500, 0, 0, 291, 209, 0, 277, 223, 0, 499, 1, 0, 30, 0, 470, 0, 37, 463, 238, 262, 0, 500, 0, 0, 257, 243, 0, 263, 237, 0, 15, 24, 461, 278, 222, 0, 36, 0, 464, 233, 265, 2, 272, 228, 0, 259, 241, 0, 0, 12, 488, 19, 0, 481, 244, 256, 0
2784, 1391999, 8.94, 3521.319999999993, 13471, 5654, 5875, 500, 0, 0, 335, 165, 0, 261, 238, 1, 257, 243, 0, 296, 204, 0, 500, 0, 0, 25, 1, 474, 467, 0, 33, 20, 0, 480, 25, 0, 475, 335, 165, 0, 500, 0, 0, 500, 0, 0, 30, 0, 470, 335, 165, 0, 500, 0, 0, 500, 0, 0, 312, 0, 188, 16, 0, 484, 261, 239, 0, 500, 0, 0, 251, 249, 0, 328, 172, 0, 344, 156, 0, 267, 233, 0, 272, 228, 0, 263, 236, 1, 287, 213, 0, 253, 246, 1, 23, 0, 477, 276, 224, 0, 499, 1, 0, 258, 242, 0, 337, 163, 0, 500, 0, 0, 28, 0, 472, 0, 11, 489, 314, 186, 0, 500, 0, 0, 327, 173, 0, 265, 235, 0, 14, 36, 450, 262, 237, 1, 24, 2, 474, 254, 246, 0, 280, 220, 0, 256, 244, 0, 26, 44, 430, 25, 0, 475, 263, 237, 0
2785, 1392499, 11.12, 4423.777142857142, 14015, 5790, 5195, 500, 0, 0, 397, 103, 0, 404, 96, 0, 407, 93, 0, 209, 291, 0, 500, 0, 0, 26, 1, 473, 453, 0, 47, 25, 0, 475, 28, 0, 472, 225, 275, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 396, 104, 0, 499, 0, 1, 500, 0, 0, 411, 0, 89, 20, 0, 480, 237, 263, 0, 500, 0, 0, 213, 287, 0, 220, 280, 0, 347, 153, 0, 233, 267, 0, 232, 268, 0, 210, 290, 0, 209, 291, 0, 344, 156, 0, 23, 0, 477, 201, 299, 0, 499, 0, 1, 401, 99, 0, 218, 282, 0, 500, 0, 0, 18, 1, 481, 0, 35, 465, 241, 259, 0, 500, 0, 0, 395, 105, 0, 220, 280, 0, 17, 3, 480, 398, 102, 0, 23, 0, 477, 239, 261, 0, 217, 282, 1, 238, 262, 0, 291, 155, 54, 251, 0, 249, 353, 147, 0
2786, 1392999, 13.64, 5170.885714285712, 12789, 6682, 5529, 500, 0, 0, 190, 310, 0, 286, 213, 1, 298, 202, 0, 280, 220, 0, 499, 0, 1, 17, 0, 483, 428, 0, 72, 10, 0, 490, 37, 0, 463, 271, 229, 0, 500, 0, 0, 500, 0, 0, 13, 0, 487, 220, 280, 0, 500, 0, 0, 500, 0, 0, 336, 0, 164, 10, 0, 490, 288, 212, 0, 499, 0, 1, 214, 286, 0, 284, 216, 0, 281, 218, 1, 291, 208, 1, 230, 270, 0, 188, 311, 1, 206, 294, 0, 204, 295, 1, 16, 0, 484, 201, 299, 0, 500, 0, 0, 282, 218, 0, 290, 210, 0, 500, 0, 0, 16, 0, 484, 1, 10, 489, 295, 205, 0, 500, 0, 0, 191, 309, 0, 283, 216, 1, 15, 19, 466, 216, 284, 0, 38, 0, 462, 279, 221, 0, 288, 212, 0, 290, 210, 0, 204, 296, 0, 13, 0, 487, 291, 209, 0
2787, 1393499, 15.16, 5915.011428571439, 12635, 7068, 5297, 500, 0, 0, 216, 284, 0, 205, 295, 0, 221, 279, 0, 302, 198, 0, 500, 0, 0, 26, 3, 471, 404, 0, 96, 38, 0, 462, 35, 0, 465, 221, 279, 0, 500, 0, 0, 500, 0, 0, 40, 0, 460, 282, 218, 0, 500, 0, 0, 500, 0, 0, 363, 0, 137, 18, 0, 482, 204, 295, 1, 500, 0, 0, 211, 289, 0, 231, 269, 0, 268, 232, 0, 258, 242, 0, 222, 278, 0, 224, 276, 0, 238, 262, 0, 197, 303, 0, 49, 0, 451, 276, 224, 0, 500, 0, 0, 223, 276, 1, 216, 284, 0, 499, 0, 1, 27, 0, 473, 0, 11, 489, 219, 281, 0, 500, 0, 0, 259, 240, 1, 283, 217, 0, 62, 89, 349, 221, 279, 0, 23, 0, 477, 260, 239, 1, 223, 277, 0, 246, 254, 0, 336, 164, 0, 20, 0, 480, 269, 231, 0
2788, 1393999, 12.34, 4560.131428571423, 13118, 6428, 5454, 500, 0, 0, 254, 246, 0, 216, 284, 0, 206, 294, 0, 256, 244, 0, 500, 0, 0, 26, 8, 466, 293, 0, 207, 88, 0, 412, 8, 0, 492, 219, 281, 0, 499, 0, 1, 500, 0, 0, 27, 1, 472, 346, 154, 0, 499, 0, 1, 498, 1, 1, 457, 0, 43, 20, 0, 480, 329, 170, 1, 499, 0, 1, 308, 192, 0, 271, 229, 0, 295, 205, 0, 259, 241, 0, 219, 281, 0, 290, 210, 0, 279, 221, 0, 336, 164, 0, 18, 0, 482, 324, 176, 0, 500, 0, 0, 271, 229, 0, 233, 267, 0, 497, 1, 2, 22, 0, 478, 0, 50, 450, 228, 272, 0, 500, 0, 0, 333, 167, 0, 211, 289, 0, 0, 0, 500, 252, 248, 0, 19, 0, 481, 208, 292, 0, 262, 238, 0, 274, 226, 0, 232, 268, 0, 16, 0, 484, 221, 279, 0
2789, 1394499, 12.06, 4298.165714285704, 13446, 6029, 5525, 499, 0, 1, 242, 258, 0, 246, 254, 0, 258, 242, 0, 250, 249, 1, 500, 0, 0, 16, 0, 484, 470, 0, 30, 43, 0, 457, 15, 0, 485, 257, 242, 1, 500, 0, 0, 500, 0, 0, 22, 0, 478, 243, 257, 0, 500, 0, 0, 500, 0, 0, 262, 0, 238, 35, 0, 465, 245, 255, 0, 500, 0, 0, 312, 188, 0, 246, 254, 0, 250, 250, 0, 258, 242, 0, 343, 157, 0, 266, 234, 0, 338, 162, 0, 333, 167, 0, 34, 0, 466, 262, 238, 0, 500, 0, 0, 273, 227, 0, 262, 238, 0, 500, 0, 0, 17, 1, 482, 0, 17, 483, 259, 241, 0, 500, 0, 0, 327, 172, 1, 335, 165, 0, 6, 6, 488, 256, 244, 0, 15, 0, 485, 270, 230, 0, 249, 251, 0, 246, 254, 0, 318, 181, 1, 21, 0, 479, 347, 153, 0
2790, 1394999, 13.98, 4955.0685714285755, 12654, 6486, 5860, 500, 0, 0, 240, 260, 0, 308, 192, 0, 212, 288, 0, 215, 285, 0, 499, 0, 1, 6, 0, 494, 0, 1, 499, 29, 0, 471, 11, 0, 489, 352, 148, 0, 499, 1, 0, 500, 0, 0, 27, 0, 473, 228, 272, 0, 500, 0, 0, 500, 0, 0, 427, 1, 72, 21, 0, 479, 363, 137, 0, 500, 0, 0, 223, 277, 0, 295, 205, 0, 328, 171, 1, 211, 289, 0, 219, 281, 0, 348, 152, 0, 250, 250, 0, 333, 167, 0, 34, 0, 466, 283, 217, 0, 500, 0, 0, 218, 282, 0, 212, 288, 0, 500, 0, 0, 36, 0, 464, 0, 11, 489, 218, 281, 1, 499, 1, 0, 312, 188, 0, 225, 275, 0, 0, 0, 500, 214, 285, 1, 21, 1, 478, 214, 285, 1, 335, 165, 0, 254, 246, 0, 221, 279, 0, 20, 0, 480, 194, 305, 1
