Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2129, 1064499, 9.18, 7496.120496079996, 5859, 3543, 15598, 128, 18, 354, 82, 69, 349, 229, 29, 242, 102, 35, 363, 176, 108, 216, 91, 95, 314, 20, 16, 464, 409, 17, 74, 150, 228, 122, 164, 111, 225, 27, 9, 464, 115, 12, 373, 18, 15, 467, 58, 60, 382, 20, 2, 478, 164, 52, 284, 92, 58, 350, 87, 96, 317, 23, 10, 467, 51, 29, 420, 189, 162, 149, 107, 181, 212, 21, 6, 473, 277, 58, 165, 15, 17, 468, 221, 244, 35, 62, 20, 418, 87, 59, 354, 120, 171, 209, 19, 21, 460, 144, 211, 145, 247, 204, 49, 21, 6, 473, 65, 119, 316, 157, 42, 301, 103, 145, 252, 94, 11, 395, 83, 59, 358, 96, 127, 277, 353, 69, 78, 191, 31, 278, 86, 49, 365, 34, 6, 460, 61, 90, 349, 31, 33, 436, 67, 113, 320, 277, 46, 177, 311, 54, 135, 64, 73, 363, 50, 47, 403
2130, 1064999, 8.98, 7136.042889120004, 6911, 3787, 14302, 140, 76, 284, 49, 101, 350, 260, 105, 135, 388, 31, 81, 158, 146, 196, 145, 80, 275, 203, 75, 222, 269, 55, 176, 394, 69, 37, 95, 56, 349, 161, 52, 287, 105, 61, 334, 13, 15, 472, 11, 29, 460, 44, 1, 455, 99, 25, 376, 32, 29, 439, 88, 130, 282, 63, 24, 413, 232, 66, 202, 19, 14, 467, 215, 262, 23, 56, 8, 436, 176, 104, 220, 198, 113, 189, 135, 86, 279, 209, 113, 178, 23, 18, 459, 104, 94, 302, 35, 32, 433, 170, 121, 209, 231, 232, 37, 128, 43, 329, 34, 108, 358, 200, 105, 195, 107, 133, 260, 37, 31, 432, 15, 23, 462, 251, 84, 165, 148, 210, 142, 31, 17, 452, 46, 106, 348, 276, 57, 167, 27, 13, 460, 15, 16, 469, 168, 218, 114, 372, 57, 71, 443, 28, 29, 78, 100, 322, 15, 15, 470
2131, 1065499, 9.24, 7902.946847733336, 7601, 4146, 13253, 344, 50, 106, 33, 42, 425, 82, 102, 316, 377, 57, 66, 208, 205, 87, 129, 133, 238, 284, 53, 163, 176, 46, 278, 300, 133, 67, 288, 141, 71, 302, 27, 171, 21, 16, 463, 62, 97, 341, 39, 77, 384, 40, 24, 436, 227, 141, 132, 15, 13, 472, 80, 139, 281, 72, 65, 363, 310, 135, 55, 219, 76, 205, 236, 186, 78, 52, 27, 421, 19, 28, 453, 228, 23, 249, 50, 19, 431, 259, 154, 87, 64, 89, 347, 102, 107, 291, 38, 27, 435, 43, 43, 414, 65, 33, 402, 213, 140, 147, 109, 107, 284, 85, 58, 357, 50, 35, 415, 168, 206, 126, 16, 15, 469, 338, 69, 93, 55, 79, 366, 318, 55, 127, 58, 124, 318, 361, 64, 75, 138, 135, 227, 143, 103, 254, 245, 156, 99, 46, 33, 421, 303, 31, 166, 153, 167, 180, 38, 61, 401
2132, 1065999, 8.68, 6965.734770213332, 8380, 3951, 12669, 422, 30, 48, 131, 142, 227, 37, 133, 330, 484, 8, 8, 286, 191, 23, 127, 97, 276, 215, 88, 197, 163, 151, 186, 272, 127, 101, 79, 46, 375, 272, 12, 216, 100, 19, 381, 99, 136, 265, 320, 50, 130, 343, 18, 139, 168, 71, 261, 38, 13, 449, 199, 126, 175, 129, 87, 284, 365, 87, 48, 291, 6, 203, 253, 215, 32, 325, 29, 146, 29, 48, 423, 19, 19, 462, 163, 119, 218, 115, 40, 345, 28, 32, 440, 167, 182, 151, 163, 61, 276, 9, 9, 482, 55, 6, 439, 46, 19, 435, 63, 93, 344, 147, 145, 208, 123, 167, 210, 228, 114, 158, 5, 19, 476, 296, 147, 57, 63, 94, 343, 405, 47, 48, 62, 97, 341, 289, 57, 154, 33, 88, 379, 474, 20, 6, 57, 86, 357, 14, 114, 372, 82, 81, 337, 82, 76, 342, 45, 89, 366
2133, 1066499, 9.42, 7124.2216513600015, 9888, 4186, 10926, 338, 76, 86, 215, 46, 239, 92, 115, 293, 423, 37, 40, 294, 117, 89, 273, 203, 24, 211, 127, 162, 184, 113, 203, 124, 48, 328, 30, 106, 364, 251, 28, 221, 178, 171, 151, 89, 127, 284, 102, 46, 352, 421, 20, 59, 221, 119, 160, 231, 54, 215, 80, 162, 258, 195, 90, 215, 405, 78, 17, 170, 9, 321, 362, 79, 59, 429, 36, 35, 136, 53, 311, 42, 21, 437, 328, 89, 83, 101, 174, 225, 423, 37, 40, 85, 94, 321, 76, 73, 351, 17, 17, 466, 324, 30, 146, 93, 44, 363, 228, 118, 154, 244, 65, 191, 75, 255, 170, 156, 51, 293, 69, 88, 343, 283, 46, 171, 87, 107, 306, 457, 22, 21, 29, 82, 389, 250, 172, 78, 129, 29, 342, 442, 47, 11, 85, 114, 301, 28, 49, 423, 191, 111, 198, 123, 134, 243, 69, 57, 374
2134, 1066999, 8.6, 6654.610287893334, 7865, 4892, 12243, 282, 181, 37, 249, 113, 138, 77, 123, 300, 480, 10, 10, 83, 120, 297, 255, 236, 9, 64, 104, 332, 22, 82, 396, 27, 26, 447, 16, 19, 465, 55, 25, 420, 207, 199, 94, 155, 158, 187, 216, 117, 167, 380, 15, 105, 65, 115, 320, 395, 51, 54, 133, 230, 137, 291, 82, 127, 362, 110, 28, 28, 18, 454, 302, 135, 63, 304, 125, 71, 123, 122, 255, 134, 165, 201, 272, 158, 70, 149, 131, 220, 58, 24, 418, 63, 62, 375, 90, 175, 235, 35, 21, 444, 52, 36, 412, 87, 122, 291, 155, 83, 262, 88, 16, 396, 89, 189, 222, 244, 165, 91, 66, 96, 338, 33, 23, 444, 53, 62, 385, 111, 4, 385, 110, 143, 247, 38, 11, 451, 235, 49, 216, 422, 34, 44, 204, 211, 85, 128, 166, 206, 172, 121, 207, 188, 93, 219, 18, 16, 466
2135, 1067499, 8.5, 6908.416120986665, 8429, 4505, 12066, 289, 165, 46, 175, 51, 274, 49, 132, 319, 161, 27, 312, 34, 32, 434, 220, 251, 29, 30, 25, 445, 173, 92, 235, 165, 160, 175, 54, 53, 393, 63, 103, 334, 215, 231, 54, 113, 148, 239, 262, 53, 185, 314, 38, 148, 143, 121, 236, 438, 26, 36, 256, 129, 115, 99, 168, 233, 195, 189, 116, 69, 109, 322, 193, 79, 228, 99, 239, 162, 249, 116, 135, 158, 65, 277, 255, 90, 155, 151, 152, 197, 345, 60, 95, 184, 56, 260, 260, 132, 108, 25, 27, 448, 23, 12, 465, 17, 22, 461, 198, 144, 158, 93, 38, 369, 69, 30, 401, 226, 48, 226, 309, 46, 145, 266, 63, 171, 310, 92, 98, 272, 55, 173, 42, 104, 354, 205, 39, 256, 198, 26, 276, 234, 51, 215, 197, 110, 193, 52, 64, 384, 140, 93, 267, 118, 132, 250, 24, 17, 459
2136, 1067999, 10, 7680.4332643733305, 7633, 4203, 13164, 270, 31, 199, 226, 227, 47, 124, 219, 157, 209, 28, 263, 203, 26, 271, 198, 58, 244, 15, 13, 472, 278, 30, 192, 194, 278, 28, 279, 75, 146, 28, 23, 449, 297, 130, 73, 25, 25, 450, 91, 67, 342, 349, 57, 94, 44, 73, 383, 325, 50, 125, 172, 259, 69, 32, 21, 447, 20, 69, 411, 323, 127, 50, 132, 84, 284, 108, 85, 307, 54, 230, 216, 177, 213, 110, 338, 65, 97, 176, 205, 119, 462, 18, 20, 102, 67, 331, 345, 41, 114, 27, 29, 444, 75, 41, 384, 161, 81, 258, 104, 53, 343, 120, 38, 342, 24, 12, 464, 433, 42, 25, 282, 59, 159, 74, 51, 375, 158, 166, 176, 46, 27, 427, 126, 128, 246, 25, 15, 460, 89, 31, 380, 28, 56, 416, 79, 169, 252, 62, 74, 364, 29, 37, 434, 87, 192, 221, 8, 8, 484
2137, 1068499, 9.98, 6657.027660320002, 8948, 4403, 11649, 116, 37, 347, 255, 226, 19, 248, 225, 27, 283, 187, 30, 337, 12, 151, 123, 36, 341, 19, 36, 445, 372, 18, 110, 269, 135, 96, 181, 10, 309, 138, 189, 173, 263, 132, 105, 99, 68, 333, 146, 124, 230, 166, 19, 315, 35, 16, 449, 215, 104, 181, 267, 85, 148, 48, 39, 413, 110, 168, 222, 273, 99, 128, 74, 26, 400, 172, 128, 200, 45, 145, 310, 133, 182, 185, 449, 21, 30, 210, 173, 117, 155, 50, 295, 258, 68, 174, 317, 18, 165, 18, 16, 466, 302, 108, 90, 204, 91, 205, 73, 24, 403, 270, 52, 178, 108, 82, 310, 421, 55, 24, 296, 24, 180, 289, 38, 173, 291, 96, 113, 137, 59, 304, 136, 112, 252, 14, 4, 482, 163, 134, 203, 93, 218, 189, 173, 100, 227, 48, 203, 249, 52, 65, 383, 64, 103, 333, 20, 43, 437
2138, 1068999, 7.9, 7550.823722239999, 8833, 3755, 12412, 8, 13, 479, 241, 245, 14, 81, 41, 378, 307, 147, 46, 248, 54, 198, 283, 36, 181, 21, 27, 452, 385, 0, 115, 68, 64, 368, 167, 111, 222, 238, 247, 15, 400, 33, 67, 234, 107, 159, 35, 43, 422, 33, 31, 436, 22, 11, 467, 136, 52, 312, 59, 22, 419, 13, 13, 474, 245, 108, 147, 333, 30, 137, 231, 230, 39, 126, 92, 282, 18, 32, 450, 134, 216, 150, 499, 1, 0, 436, 29, 35, 177, 217, 106, 68, 20, 412, 399, 23, 78, 16, 1, 483, 255, 222, 23, 445, 26, 29, 184, 200, 116, 106, 37, 357, 218, 235, 47, 322, 39, 139, 172, 44, 284, 42, 18, 440, 304, 31, 165, 43, 58, 399, 51, 30, 419, 32, 19, 449, 213, 188, 99, 301, 34, 165, 166, 55, 279, 37, 118, 345, 212, 12, 276, 55, 68, 377, 14, 25, 461
2139, 1069499, 8.86, 7364.403112586679, 7018, 3404, 14578, 16, 17, 467, 240, 245, 15, 92, 140, 268, 166, 74, 260, 401, 29, 70, 364, 121, 15, 46, 25, 429, 67, 51, 382, 198, 212, 90, 81, 93, 326, 146, 58, 296, 61, 22, 417, 66, 101, 333, 46, 37, 417, 31, 45, 424, 38, 11, 451, 94, 27, 379, 141, 49, 310, 89, 35, 376, 11, 13, 476, 101, 26, 373, 119, 66, 315, 127, 72, 301, 14, 35, 451, 115, 25, 360, 285, 21, 194, 156, 77, 267, 241, 236, 23, 27, 8, 465, 194, 8, 298, 55, 30, 415, 196, 286, 18, 439, 30, 31, 269, 188, 43, 234, 170, 96, 358, 62, 80, 154, 61, 285, 296, 8, 196, 28, 9, 463, 114, 36, 350, 15, 13, 472, 24, 9, 467, 26, 15, 459, 147, 48, 305, 297, 55, 148, 17, 18, 465, 280, 101, 119, 173, 65, 262, 58, 150, 292, 65, 71, 364
2140, 1069999, 9.58, 8033.78667784, 8052, 4284, 12664, 68, 82, 350, 319, 103, 78, 246, 124, 130, 238, 65, 197, 282, 31, 187, 131, 32, 337, 142, 149, 209, 86, 59, 355, 159, 96, 245, 172, 108, 220, 236, 123, 141, 171, 36, 293, 244, 75, 181, 196, 78, 226, 152, 47, 301, 114, 111, 275, 30, 48, 422, 118, 48, 334, 75, 85, 340, 72, 78, 350, 15, 12, 473, 211, 208, 81, 29, 7, 464, 31, 46, 423, 34, 14, 452, 83, 56, 361, 117, 59, 324, 224, 241, 35, 130, 62, 308, 248, 70, 182, 82, 75, 343, 208, 221, 71, 359, 56, 85, 256, 171, 73, 125, 66, 309, 429, 35, 36, 28, 30, 442, 297, 23, 180, 274, 159, 67, 231, 95, 174, 148, 87, 265, 112, 94, 294, 139, 75, 286, 204, 162, 134, 75, 92, 333, 118, 118, 264, 108, 101, 291, 235, 64, 201, 150, 120, 230, 101, 87, 312
2141, 1070499, 9.76, 7274.775075946669, 8917, 4156, 11927, 59, 41, 400, 174, 5, 321, 189, 249, 62, 141, 166, 193, 30, 23, 447, 184, 232, 84, 402, 48, 50, 269, 7, 224, 41, 50, 409, 97, 23, 380, 211, 32, 257, 199, 37, 264, 46, 88, 366, 164, 171, 165, 34, 14, 452, 42, 43, 415, 241, 72, 187, 368, 44, 88, 83, 52, 365, 30, 15, 455, 9, 3, 488, 227, 251, 22, 75, 34, 391, 13, 32, 455, 25, 10, 465, 40, 2, 458, 273, 94, 133, 434, 44, 22, 191, 223, 86, 233, 133, 134, 31, 12, 457, 201, 274, 25, 497, 2, 1, 239, 240, 21, 452, 20, 28, 387, 1, 112, 65, 36, 399, 246, 51, 203, 443, 39, 18, 33, 16, 451, 123, 177, 200, 100, 37, 363, 45, 26, 429, 224, 267, 9, 76, 134, 290, 191, 115, 194, 299, 51, 150, 307, 142, 51, 380, 103, 17, 54, 175, 271
2142, 1070999, 9.62, 7236.581827493332, 8186, 3829, 12985, 37, 37, 426, 194, 186, 120, 209, 270, 21, 17, 17, 466, 24, 27, 449, 282, 213, 5, 168, 31, 301, 335, 51, 114, 154, 30, 316, 92, 48, 360, 57, 14, 429, 126, 23, 351, 280, 84, 136, 78, 137, 285, 126, 169, 205, 166, 155, 179, 104, 73, 323, 417, 20, 63, 227, 159, 114, 34, 33, 433, 29, 14, 457, 163, 104, 233, 23, 7, 470, 5, 0, 495, 93, 11, 396, 88, 42, 370, 123, 35, 342, 391, 61, 48, 212, 91, 197, 124, 86, 290, 33, 7, 460, 242, 104, 154, 485, 7, 8, 269, 226, 5, 252, 66, 182, 121, 75, 304, 50, 18, 432, 270, 40, 190, 472, 15, 13, 196, 152, 152, 73, 78, 349, 3, 6, 491, 197, 195, 108, 233, 216, 51, 14, 10, 476, 233, 219, 48, 171, 54, 275, 393, 41, 66, 47, 13, 440, 54, 59, 387
2143, 1071499, 10.02, 8078.960977013337, 6903, 4017, 14080, 31, 22, 447, 227, 259, 14, 82, 33, 385, 190, 40, 270, 1, 2, 497, 234, 204, 62, 309, 57, 134, 182, 232, 86, 199, 111, 190, 13, 3, 484, 30, 9, 461, 256, 63, 181, 401, 60, 39, 13, 12, 475, 173, 223, 104, 384, 75, 41, 182, 125, 193, 267, 73, 160, 163, 9, 328, 205, 234, 61, 172, 151, 177, 372, 85, 43, 42, 8, 450, 49, 23, 428, 43, 8, 449, 34, 22, 444, 26, 15, 459, 45, 24, 431, 254, 36, 210, 19, 25, 456, 18, 21, 461, 23, 15, 462, 156, 80, 264, 211, 274, 15, 379, 37, 84, 31, 20, 449, 35, 32, 433, 112, 136, 252, 482, 10, 8, 81, 68, 351, 5, 5, 490, 50, 137, 313, 158, 233, 109, 186, 255, 59, 19, 25, 456, 160, 312, 28, 62, 91, 347, 80, 19, 401, 57, 2, 441, 0, 2, 498
2144, 1071999, 8.76, 6984.529867653337, 8291, 4518, 12191, 93, 38, 369, 220, 239, 41, 44, 14, 442, 100, 8, 392, 88, 73, 339, 222, 262, 16, 306, 64, 130, 160, 247, 93, 412, 46, 42, 322, 59, 119, 23, 13, 464, 26, 12, 462, 288, 47, 165, 19, 13, 468, 236, 192, 72, 348, 94, 58, 73, 8, 419, 192, 194, 114, 171, 101, 228, 189, 283, 28, 186, 166, 148, 342, 53, 105, 81, 21, 398, 18, 22, 460, 6, 6, 488, 104, 24, 372, 103, 169, 228, 140, 75, 285, 150, 37, 313, 97, 106, 297, 89, 48, 363, 283, 7, 210, 211, 249, 40, 391, 97, 12, 337, 36, 127, 51, 78, 371, 236, 62, 202, 247, 142, 111, 389, 55, 56, 286, 111, 103, 11, 12, 477, 53, 26, 421, 212, 232, 56, 226, 220, 54, 11, 10, 479, 272, 218, 10, 109, 111, 280, 90, 97, 313, 19, 11, 470, 9, 10, 481
2145, 1072499, 8.58, 7526.836789679999, 7810, 4760, 12430, 76, 56, 368, 317, 161, 22, 19, 4, 477, 140, 38, 322, 74, 26, 400, 163, 95, 242, 356, 28, 116, 174, 250, 76, 58, 29, 413, 393, 68, 39, 75, 10, 415, 39, 11, 450, 61, 113, 326, 62, 80, 358, 258, 180, 62, 328, 90, 82, 35, 15, 450, 246, 197, 57, 115, 129, 256, 297, 196, 7, 232, 237, 31, 250, 73, 177, 60, 91, 349, 67, 102, 331, 33, 24, 443, 25, 19, 456, 177, 76, 247, 397, 49, 54, 73, 151, 276, 61, 84, 355, 58, 109, 333, 181, 126, 193, 417, 41, 42, 119, 49, 332, 179, 197, 124, 57, 166, 277, 156, 140, 204, 26, 19, 455, 446, 27, 27, 353, 62, 85, 38, 49, 413, 277, 145, 78, 229, 216, 55, 199, 195, 106, 24, 6, 470, 206, 268, 26, 24, 42, 434, 45, 78, 377, 21, 12, 467, 94, 131, 275
2146, 1072999, 9.6, 7487.058185973333, 8003, 4789, 12208, 71, 60, 369, 225, 252, 23, 12, 1, 487, 120, 66, 314, 94, 93, 313, 243, 195, 62, 147, 64, 289, 238, 162, 100, 121, 226, 153, 410, 64, 26, 283, 96, 121, 20, 1, 479, 229, 155, 116, 23, 43, 434, 238, 188, 74, 104, 19, 377, 239, 49, 212, 248, 202, 50, 169, 124, 207, 232, 235, 33, 218, 199, 83, 49, 50, 401, 177, 53, 270, 57, 77, 366, 3, 19, 478, 155, 42, 303, 61, 74, 365, 414, 42, 44, 27, 46, 427, 133, 94, 273, 10, 13, 477, 165, 59, 276, 220, 26, 254, 35, 30, 435, 191, 157, 152, 13, 43, 444, 294, 116, 90, 178, 141, 181, 443, 28, 29, 294, 66, 140, 30, 55, 415, 266, 82, 152, 178, 217, 105, 193, 239, 68, 45, 55, 400, 233, 229, 38, 221, 58, 221, 78, 74, 348, 40, 24, 436, 116, 86, 298
2147, 1073499, 8.74, 7373.411036106665, 9402, 3933, 11665, 17, 15, 468, 217, 250, 33, 184, 30, 286, 229, 186, 85, 22, 21, 457, 215, 250, 35, 35, 12, 453, 402, 68, 30, 250, 241, 9, 189, 51, 260, 317, 169, 14, 42, 12, 446, 315, 50, 135, 46, 63, 391, 396, 52, 52, 155, 89, 256, 170, 200, 130, 162, 60, 278, 16, 30, 454, 231, 243, 26, 305, 49, 146, 59, 39, 402, 102, 31, 367, 111, 80, 309, 25, 24, 451, 361, 40, 99, 243, 111, 146, 459, 19, 22, 38, 38, 424, 162, 70, 268, 49, 58, 393, 377, 47, 76, 368, 25, 107, 1, 1, 498, 255, 80, 165, 44, 76, 380, 131, 105, 264, 142, 55, 303, 464, 19, 17, 227, 16, 257, 95, 139, 266, 399, 43, 58, 275, 149, 76, 242, 177, 81, 12, 10, 478, 106, 88, 306, 249, 88, 163, 72, 61, 367, 229, 61, 210, 190, 42, 268
2148, 1073999, 10.52, 8378.138029039997, 8425, 4570, 12005, 39, 40, 421, 296, 182, 22, 192, 26, 282, 228, 180, 92, 84, 64, 352, 210, 177, 113, 45, 19, 436, 348, 54, 98, 163, 259, 78, 16, 32, 452, 340, 82, 78, 30, 10, 460, 76, 119, 305, 52, 158, 290, 311, 70, 119, 139, 152, 209, 159, 84, 257, 122, 58, 320, 72, 95, 333, 255, 226, 19, 363, 58, 79, 31, 43, 426, 59, 86, 355, 159, 79, 262, 66, 37, 397, 274, 50, 176, 172, 44, 284, 110, 46, 344, 93, 72, 335, 133, 151, 216, 25, 47, 428, 324, 94, 82, 307, 70, 123, 93, 55, 352, 246, 51, 203, 149, 145, 206, 171, 119, 210, 102, 133, 265, 349, 109, 42, 54, 44, 402, 80, 92, 328, 243, 75, 182, 166, 154, 180, 133, 103, 264, 59, 77, 364, 182, 107, 211, 309, 101, 90, 197, 94, 209, 344, 88, 68, 255, 59, 186
2149, 1074499, 9.32, 7534.543751200001, 8573, 4169, 12258, 100, 214, 186, 283, 191, 26, 267, 75, 158, 288, 194, 18, 19, 12, 469, 265, 216, 19, 14, 6, 480, 396, 33, 71, 198, 289, 13, 251, 54, 195, 339, 153, 8, 10, 0, 490, 56, 58, 386, 292, 55, 153, 390, 33, 77, 160, 226, 114, 20, 9, 471, 111, 10, 379, 25, 25, 450, 246, 243, 11, 107, 16, 377, 29, 28, 443, 10, 13, 477, 196, 48, 256, 46, 29, 425, 467, 15, 18, 25, 53, 422, 189, 38, 273, 116, 149, 235, 49, 62, 389, 309, 28, 163, 400, 72, 28, 78, 10, 412, 57, 17, 426, 77, 41, 382, 93, 157, 250, 74, 200, 226, 37, 64, 399, 199, 19, 282, 22, 7, 471, 58, 54, 388, 423, 31, 46, 194, 199, 107, 43, 8, 449, 131, 126, 243, 252, 137, 111, 166, 270, 64, 302, 25, 173, 365, 55, 80, 329, 102, 69
2150, 1074999, 11.78, 7300.134847359999, 8546, 4464, 11990, 115, 120, 265, 263, 214, 23, 97, 135, 268, 240, 139, 121, 36, 28, 436, 279, 175, 46, 162, 86, 252, 363, 52, 85, 245, 238, 17, 100, 119, 281, 107, 54, 339, 226, 57, 217, 23, 29, 448, 232, 228, 40, 424, 45, 31, 351, 65, 84, 56, 27, 417, 184, 55, 261, 71, 46, 383, 240, 103, 157, 80, 11, 409, 23, 14, 463, 28, 29, 443, 70, 77, 353, 127, 36, 337, 368, 42, 90, 113, 121, 266, 217, 74, 209, 252, 219, 29, 40, 32, 428, 120, 148, 232, 269, 58, 173, 123, 45, 332, 134, 142, 224, 85, 192, 223, 115, 111, 274, 180, 87, 233, 83, 139, 278, 211, 74, 215, 129, 89, 282, 117, 51, 332, 363, 49, 88, 394, 99, 7, 44, 37, 419, 141, 64, 295, 211, 87, 202, 196, 179, 125, 59, 53, 388, 115, 22, 363, 325, 68, 107
2151, 1075499, 10, 8002.128584933333, 9236, 4270, 11494, 113, 97, 290, 276, 187, 37, 101, 154, 245, 48, 25, 427, 50, 31, 419, 231, 242, 27, 76, 31, 393, 219, 148, 133, 249, 229, 22, 31, 75, 394, 191, 66, 243, 296, 80, 124, 13, 15, 472, 253, 205, 42, 33, 104, 363, 400, 32, 68, 148, 154, 198, 264, 136, 100, 15, 19, 466, 241, 51, 208, 226, 201, 73, 181, 69, 250, 40, 27, 433, 304, 86, 110, 313, 78, 109, 418, 30, 52, 86, 100, 314, 225, 59, 216, 249, 50, 201, 55, 65, 380, 364, 50, 86, 405, 54, 41, 216, 46, 238, 62, 144, 294, 139, 53, 308, 195, 212, 93, 264, 38, 198, 69, 185, 246, 190, 30, 280, 313, 98, 89, 166, 138, 196, 344, 34, 122, 102, 30, 368, 29, 15, 456, 36, 18, 446, 169, 70, 261, 274, 77, 149, 33, 56, 411, 190, 45, 265, 331, 31, 138
2152, 1075999, 8.4, 7562.193673066667, 9122, 3551, 12327, 23, 14, 463, 243, 223, 34, 95, 114, 291, 79, 38, 383, 6, 6, 488, 287, 200, 13, 31, 10, 459, 383, 52, 65, 204, 269, 27, 122, 106, 272, 83, 53, 364, 396, 42, 62, 4, 6, 490, 256, 62, 182, 55, 93, 352, 252, 165, 83, 236, 193, 71, 179, 252, 69, 109, 52, 339, 13, 7, 480, 253, 211, 36, 322, 33, 145, 24, 20, 456, 393, 71, 36, 379, 48, 73, 459, 13, 28, 19, 8, 473, 243, 100, 157, 383, 56, 61, 48, 13, 439, 419, 44, 37, 132, 79, 289, 35, 24, 441, 35, 14, 451, 28, 31, 441, 142, 227, 131, 395, 25, 80, 28, 25, 447, 58, 16, 426, 164, 55, 281, 172, 49, 279, 398, 26, 76, 25, 9, 466, 55, 10, 435, 205, 57, 238, 99, 73, 328, 423, 47, 30, 20, 15, 465, 273, 179, 48, 437, 16, 47
