Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1680, 839999, 11.56, 3558.2685714285685, 6957, 4239, 13804, 51, 121, 328, 2, 8, 490, 47, 55, 398, 77, 117, 306, 449, 1, 50, 3, 1, 496, 19, 4, 477, 2, 1, 497, 298, 150, 52, 301, 83, 116, 6, 4, 490, 1, 31, 468, 0, 109, 391, 494, 3, 3, 88, 70, 342, 22, 7, 471, 5, 2, 493, 277, 222, 1, 18, 4, 478, 4, 2, 494, 95, 10, 395, 15, 0, 485, 69, 75, 356, 88, 155, 257, 95, 181, 224, 205, 288, 7, 209, 288, 3, 185, 310, 5, 435, 2, 63, 7, 6, 487, 194, 9, 297, 73, 20, 407, 205, 293, 2, 130, 80, 290, 434, 33, 33, 190, 110, 200, 348, 35, 117, 73, 17, 410, 176, 320, 4, 280, 217, 3, 175, 212, 113, 2, 4, 494, 23, 2, 475, 19, 51, 430, 19, 1, 480, 133, 232, 135, 217, 282, 1, 14, 2, 484, 331, 2, 167, 354, 7, 139
1681, 840499, 12.6, 3578.191754948574, 8103, 5103, 11794, 113, 138, 249, 5, 9, 486, 43, 6, 451, 221, 269, 10, 316, 0, 184, 4, 1, 495, 8, 0, 492, 36, 171, 293, 260, 48, 192, 60, 43, 397, 33, 8, 459, 21, 51, 428, 3, 86, 411, 456, 6, 38, 25, 100, 375, 208, 52, 240, 56, 129, 315, 287, 210, 3, 234, 171, 95, 1, 3, 496, 87, 119, 294, 206, 117, 177, 410, 3, 87, 10, 339, 151, 266, 183, 51, 251, 249, 0, 129, 87, 284, 216, 282, 2, 401, 4, 95, 101, 85, 314, 266, 161, 73, 104, 27, 369, 257, 242, 1, 262, 8, 230, 36, 124, 340, 3, 26, 471, 115, 51, 334, 16, 5, 479, 252, 246, 2, 66, 394, 40, 308, 191, 1, 39, 13, 448, 226, 205, 69, 4, 1, 495, 151, 20, 329, 231, 162, 107, 241, 246, 13, 258, 1, 241, 310, 3, 187, 491, 8, 1
1682, 840999, 9.58, 2582.0057142857163, 8598, 5978, 10424, 368, 122, 10, 36, 270, 194, 31, 102, 367, 307, 191, 2, 195, 3, 302, 41, 225, 234, 68, 8, 424, 261, 207, 32, 92, 26, 382, 444, 29, 27, 14, 14, 472, 25, 62, 413, 300, 121, 79, 256, 46, 198, 163, 215, 122, 12, 21, 467, 99, 163, 238, 245, 145, 110, 327, 84, 89, 44, 44, 412, 173, 325, 2, 27, 60, 413, 81, 208, 211, 3, 496, 1, 111, 388, 1, 238, 111, 151, 184, 110, 206, 323, 125, 52, 196, 30, 274, 227, 6, 267, 279, 221, 0, 213, 49, 238, 201, 144, 155, 118, 0, 382, 32, 272, 196, 8, 34, 458, 182, 69, 249, 277, 75, 148, 364, 115, 21, 50, 373, 77, 297, 202, 1, 263, 37, 200, 283, 201, 16, 2, 4, 494, 201, 9, 290, 61, 17, 422, 104, 95, 301, 222, 5, 273, 147, 2, 351, 403, 97, 0
1683, 841499, 11.14, 3213.2742857142853, 9234, 5356, 10410, 44, 13, 443, 353, 133, 14, 478, 15, 7, 218, 280, 2, 131, 52, 317, 15, 58, 427, 2, 1, 497, 495, 3, 2, 136, 124, 240, 459, 22, 19, 222, 21, 257, 98, 129, 273, 238, 240, 22, 19, 5, 476, 393, 89, 18, 27, 61, 412, 4, 114, 382, 400, 98, 2, 495, 3, 2, 35, 99, 366, 68, 431, 1, 17, 77, 406, 64, 433, 3, 40, 417, 43, 136, 342, 22, 276, 95, 129, 157, 128, 215, 232, 252, 16, 40, 10, 450, 101, 49, 350, 273, 158, 69, 345, 52, 103, 321, 35, 144, 89, 33, 378, 65, 71, 364, 1, 1, 498, 12, 3, 485, 380, 63, 57, 496, 2, 2, 18, 94, 388, 263, 236, 1, 292, 188, 20, 240, 259, 1, 38, 3, 459, 333, 55, 112, 182, 5, 313, 73, 212, 215, 16, 4, 480, 13, 7, 480, 391, 81, 28
1684, 841999, 9.7, 2878.96571428571, 9789, 5141, 10070, 220, 165, 115, 313, 107, 80, 463, 29, 8, 277, 222, 1, 320, 36, 144, 85, 390, 25, 34, 38, 428, 362, 1, 137, 175, 74, 251, 380, 40, 80, 199, 3, 298, 348, 143, 9, 256, 241, 3, 360, 71, 69, 498, 1, 1, 351, 0, 149, 28, 83, 389, 471, 16, 13, 491, 6, 3, 11, 19, 470, 44, 449, 7, 2, 4, 494, 119, 94, 287, 71, 425, 4, 138, 355, 7, 109, 30, 361, 32, 62, 406, 264, 118, 118, 261, 82, 157, 211, 27, 262, 12, 151, 337, 343, 1, 156, 298, 57, 145, 41, 56, 403, 72, 96, 332, 15, 12, 473, 179, 75, 246, 91, 117, 292, 493, 2, 5, 0, 42, 458, 315, 183, 2, 262, 235, 3, 219, 281, 0, 5, 2, 493, 14, 2, 484, 101, 42, 357, 5, 2, 493, 156, 242, 102, 2, 2, 496, 273, 210, 17
1685, 842499, 9.4, 2773.9485714285734, 9321, 3518, 12161, 326, 103, 71, 232, 44, 224, 434, 28, 38, 273, 227, 0, 338, 158, 4, 21, 330, 149, 12, 19, 469, 245, 33, 222, 422, 32, 46, 500, 0, 0, 35, 0, 465, 341, 10, 149, 262, 234, 4, 301, 42, 157, 321, 121, 58, 239, 0, 261, 48, 78, 374, 58, 30, 412, 272, 52, 176, 27, 80, 393, 141, 4, 355, 33, 40, 427, 195, 25, 280, 260, 236, 4, 190, 9, 301, 291, 80, 129, 55, 55, 390, 168, 151, 181, 63, 97, 340, 291, 0, 209, 3, 25, 472, 100, 9, 391, 186, 15, 299, 19, 81, 400, 219, 3, 278, 10, 60, 430, 350, 76, 74, 13, 98, 389, 332, 51, 117, 7, 40, 453, 293, 26, 181, 258, 239, 3, 201, 94, 205, 32, 5, 463, 172, 3, 325, 256, 26, 218, 33, 17, 450, 150, 33, 317, 56, 58, 386, 237, 241, 22
1686, 842999, 9.14, 3105.091428571432, 9927, 4062, 11011, 74, 22, 404, 416, 7, 77, 497, 1, 2, 87, 103, 310, 14, 1, 485, 206, 9, 285, 2, 1, 497, 195, 168, 137, 497, 1, 2, 493, 3, 4, 7, 3, 490, 498, 0, 2, 189, 86, 225, 263, 210, 27, 216, 280, 4, 263, 0, 237, 136, 71, 293, 10, 4, 486, 12, 2, 486, 325, 15, 160, 29, 352, 119, 29, 95, 376, 38, 349, 113, 211, 287, 2, 310, 49, 141, 497, 0, 3, 21, 3, 476, 341, 120, 39, 246, 251, 3, 410, 2, 88, 1, 33, 466, 16, 1, 483, 255, 57, 188, 270, 48, 182, 243, 2, 255, 34, 297, 169, 49, 101, 350, 36, 50, 414, 221, 54, 225, 11, 77, 412, 457, 0, 43, 247, 228, 25, 320, 19, 161, 36, 22, 442, 256, 34, 210, 493, 3, 4, 2, 3, 495, 28, 3, 469, 180, 275, 45, 240, 260, 0
1687, 843499, 11, 3297.5942857142845, 9585, 4702, 10713, 10, 3, 487, 222, 94, 184, 495, 3, 2, 42, 229, 229, 447, 2, 51, 98, 85, 317, 34, 47, 419, 49, 4, 447, 309, 30, 161, 487, 2, 11, 173, 52, 275, 494, 3, 3, 62, 83, 355, 244, 176, 80, 201, 298, 1, 230, 1, 269, 228, 11, 261, 19, 3, 478, 20, 7, 473, 133, 65, 302, 3, 97, 400, 91, 79, 330, 3, 486, 11, 284, 214, 2, 114, 55, 331, 291, 181, 28, 112, 90, 298, 62, 422, 16, 213, 287, 0, 277, 1, 222, 0, 56, 444, 17, 0, 483, 165, 250, 85, 47, 2, 451, 198, 2, 300, 20, 249, 231, 267, 187, 46, 6, 123, 371, 270, 35, 195, 106, 238, 156, 95, 29, 376, 475, 16, 9, 237, 121, 142, 416, 1, 83, 185, 42, 273, 492, 5, 3, 1, 1, 498, 368, 36, 96, 494, 2, 4, 279, 197, 24
1688, 843999, 9.96, 2839.6057142857167, 9163, 4020, 11817, 325, 26, 149, 18, 180, 302, 492, 2, 6, 11, 64, 425, 270, 67, 163, 48, 4, 448, 68, 202, 230, 114, 64, 322, 393, 39, 68, 423, 2, 75, 330, 4, 166, 430, 26, 44, 1, 1, 498, 256, 158, 86, 237, 260, 3, 306, 0, 194, 113, 29, 358, 29, 25, 446, 258, 70, 172, 47, 408, 45, 43, 94, 363, 0, 500, 0, 0, 189, 311, 275, 220, 5, 5, 149, 346, 382, 46, 72, 271, 3, 226, 365, 26, 109, 286, 210, 4, 52, 16, 432, 14, 267, 219, 24, 3, 473, 67, 35, 398, 167, 67, 266, 119, 54, 327, 75, 98, 327, 498, 1, 1, 1, 64, 435, 125, 15, 360, 6, 2, 492, 134, 4, 362, 148, 15, 337, 387, 18, 95, 123, 36, 341, 166, 13, 321, 421, 43, 36, 3, 31, 466, 398, 43, 59, 419, 30, 51, 20, 97, 383
1689, 844499, 9.88, 2939.582857142856, 8438, 4216, 12346, 450, 1, 49, 1, 497, 2, 441, 32, 27, 17, 102, 381, 192, 306, 2, 141, 49, 310, 3, 2, 495, 224, 25, 251, 492, 6, 2, 60, 2, 438, 111, 39, 350, 495, 3, 2, 13, 101, 386, 139, 98, 263, 353, 122, 25, 232, 3, 265, 106, 43, 351, 176, 62, 262, 107, 41, 352, 9, 120, 371, 227, 56, 217, 3, 494, 3, 1, 73, 426, 201, 74, 225, 25, 110, 365, 496, 3, 1, 77, 59, 364, 298, 49, 153, 280, 120, 100, 2, 3, 495, 17, 415, 68, 146, 59, 295, 14, 70, 416, 361, 48, 91, 130, 365, 5, 471, 15, 14, 494, 2, 4, 0, 60, 440, 30, 6, 464, 25, 8, 467, 2, 3, 495, 14, 5, 481, 242, 99, 159, 18, 23, 459, 14, 1, 485, 31, 8, 461, 62, 73, 365, 498, 2, 0, 391, 16, 93, 106, 243, 151
1690, 844999, 8.98, 2865.0342857142846, 8979, 5451, 10570, 69, 8, 423, 11, 478, 11, 451, 6, 43, 87, 21, 392, 353, 143, 4, 256, 240, 4, 25, 50, 425, 496, 2, 2, 329, 85, 86, 19, 0, 481, 28, 19, 453, 430, 55, 15, 53, 217, 230, 223, 210, 67, 62, 28, 410, 55, 2, 443, 137, 26, 337, 346, 116, 38, 239, 113, 148, 4, 494, 2, 440, 2, 58, 60, 175, 265, 2, 45, 453, 301, 112, 87, 58, 1, 441, 495, 3, 2, 154, 71, 275, 16, 0, 484, 110, 333, 57, 26, 52, 422, 104, 394, 2, 12, 3, 485, 318, 6, 176, 251, 211, 38, 67, 411, 22, 423, 34, 43, 465, 3, 32, 9, 462, 29, 14, 1, 485, 188, 290, 22, 31, 34, 435, 196, 66, 238, 51, 1, 448, 1, 7, 492, 55, 2, 443, 174, 34, 292, 168, 43, 289, 495, 3, 2, 244, 246, 10, 378, 93, 29
1691, 845499, 10.48, 2948.417142857143, 9721, 4607, 10672, 12, 2, 486, 8, 363, 129, 127, 5, 368, 131, 12, 357, 248, 96, 156, 318, 59, 123, 22, 164, 314, 406, 71, 23, 244, 41, 215, 367, 4, 129, 199, 6, 295, 51, 14, 435, 60, 27, 413, 258, 238, 4, 89, 25, 386, 31, 2, 467, 59, 9, 432, 123, 332, 45, 92, 56, 352, 71, 426, 3, 179, 53, 268, 16, 54, 430, 99, 76, 325, 140, 43, 317, 344, 22, 134, 498, 2, 0, 169, 331, 0, 215, 181, 104, 347, 6, 147, 11, 60, 429, 469, 20, 11, 443, 10, 47, 393, 3, 104, 263, 235, 2, 58, 364, 78, 372, 50, 78, 397, 26, 77, 58, 441, 1, 49, 6, 445, 268, 224, 8, 48, 29, 423, 407, 47, 46, 203, 131, 166, 3, 14, 483, 218, 21, 261, 12, 1, 487, 38, 51, 411, 275, 38, 187, 343, 105, 52, 470, 11, 19
1692, 845999, 12.12, 3574.9885714285733, 11360, 4616, 9024, 24, 5, 471, 16, 464, 20, 400, 24, 76, 383, 1, 116, 1, 5, 494, 73, 11, 416, 17, 29, 454, 448, 11, 41, 210, 154, 136, 451, 1, 48, 132, 15, 353, 76, 2, 422, 24, 3, 473, 273, 222, 5, 4, 0, 496, 275, 7, 218, 22, 1, 477, 40, 423, 37, 18, 1, 481, 280, 219, 1, 158, 339, 3, 219, 65, 216, 224, 1, 275, 2, 3, 495, 482, 16, 2, 458, 26, 16, 195, 304, 1, 329, 167, 4, 85, 32, 383, 3, 54, 443, 239, 259, 2, 495, 2, 3, 162, 4, 334, 230, 266, 4, 140, 255, 105, 496, 2, 2, 496, 2, 2, 292, 208, 0, 380, 31, 89, 219, 278, 3, 3, 15, 482, 493, 5, 2, 261, 237, 2, 359, 7, 134, 167, 131, 202, 378, 5, 117, 352, 14, 134, 370, 23, 107, 8, 266, 226, 498, 1, 1
1693, 846499, 12.32, 3479.091428571427, 11610, 4341, 9049, 207, 19, 274, 70, 368, 62, 260, 14, 226, 497, 3, 0, 27, 19, 454, 13, 1, 486, 132, 44, 324, 496, 1, 3, 248, 248, 4, 499, 1, 0, 207, 219, 74, 17, 6, 477, 246, 121, 133, 53, 40, 407, 7, 2, 491, 496, 2, 2, 79, 80, 341, 11, 395, 94, 28, 1, 471, 283, 213, 4, 341, 128, 31, 450, 45, 5, 82, 63, 355, 85, 12, 403, 496, 2, 2, 201, 161, 138, 489, 5, 6, 256, 240, 4, 25, 47, 428, 2, 61, 437, 213, 286, 1, 234, 2, 264, 120, 58, 322, 284, 215, 1, 70, 10, 420, 495, 4, 1, 304, 92, 104, 333, 154, 13, 494, 2, 4, 231, 267, 2, 4, 4, 492, 466, 10, 24, 272, 226, 2, 149, 26, 325, 114, 35, 351, 494, 4, 2, 493, 4, 3, 270, 227, 3, 4, 152, 344, 263, 2, 235
1694, 846999, 10.9, 3593.465820777144, 11352, 3919, 9729, 11, 3, 486, 5, 489, 6, 43, 20, 437, 493, 5, 2, 276, 86, 138, 18, 2, 480, 494, 2, 4, 324, 22, 154, 209, 289, 2, 496, 3, 1, 271, 158, 71, 360, 30, 110, 261, 129, 110, 58, 120, 322, 109, 43, 348, 488, 4, 8, 231, 46, 223, 1, 69, 430, 269, 27, 204, 272, 217, 11, 191, 3, 306, 267, 231, 2, 103, 39, 358, 498, 0, 2, 103, 4, 393, 345, 12, 143, 310, 2, 188, 291, 105, 104, 1, 4, 495, 109, 235, 156, 352, 43, 105, 307, 61, 132, 2, 8, 490, 269, 68, 163, 31, 31, 438, 498, 0, 2, 19, 93, 388, 9, 7, 484, 492, 4, 4, 191, 307, 2, 1, 5, 494, 470, 25, 5, 193, 301, 6, 38, 76, 386, 385, 3, 112, 481, 14, 5, 491, 1, 8, 183, 314, 3, 2, 158, 340, 31, 1, 468
1695, 847499, 12.92, 3563.7428571428563, 10023, 3972, 11005, 95, 327, 78, 2, 498, 0, 89, 30, 381, 361, 115, 24, 7, 1, 492, 36, 2, 462, 494, 3, 3, 16, 52, 432, 287, 147, 66, 439, 48, 13, 493, 2, 5, 325, 55, 120, 173, 325, 2, 34, 64, 402, 64, 95, 341, 306, 53, 141, 35, 1, 464, 96, 27, 377, 291, 69, 140, 197, 300, 3, 294, 2, 204, 173, 324, 3, 61, 13, 426, 211, 6, 283, 20, 1, 479, 498, 0, 2, 188, 11, 301, 93, 166, 241, 2, 2, 496, 269, 229, 2, 305, 71, 124, 497, 1, 2, 1, 31, 468, 251, 6, 243, 10, 27, 463, 492, 3, 5, 17, 2, 481, 14, 4, 482, 287, 9, 204, 250, 248, 2, 55, 36, 409, 385, 77, 38, 232, 184, 84, 78, 61, 361, 497, 0, 3, 195, 4, 301, 498, 1, 1, 295, 203, 2, 1, 33, 466, 14, 3, 483
1696, 847999, 10.82, 3672.268571428574, 9614, 4362, 11024, 241, 249, 10, 3, 493, 4, 5, 32, 463, 128, 95, 277, 251, 37, 212, 7, 0, 493, 393, 43, 64, 31, 4, 465, 222, 4, 274, 496, 2, 2, 498, 1, 1, 204, 246, 50, 296, 202, 2, 119, 192, 189, 11, 20, 469, 56, 2, 442, 14, 1, 485, 260, 5, 235, 241, 141, 118, 189, 311, 0, 294, 4, 202, 245, 251, 4, 242, 82, 176, 77, 15, 408, 268, 54, 178, 496, 2, 2, 28, 1, 471, 329, 148, 23, 3, 0, 497, 215, 284, 1, 13, 230, 257, 432, 47, 21, 62, 107, 331, 403, 30, 67, 0, 56, 444, 497, 1, 2, 25, 1, 474, 10, 4, 486, 305, 57, 138, 232, 265, 3, 68, 28, 404, 342, 135, 23, 33, 58, 409, 155, 43, 302, 390, 21, 89, 12, 4, 484, 499, 1, 0, 244, 256, 0, 12, 94, 394, 18, 3, 479
1697, 848499, 13.12, 4428.182180948572, 11057, 4912, 9031, 417, 35, 48, 11, 321, 168, 52, 221, 227, 388, 58, 54, 208, 62, 230, 81, 2, 417, 317, 5, 178, 288, 64, 148, 213, 156, 131, 467, 31, 2, 191, 1, 308, 258, 189, 53, 210, 289, 1, 236, 257, 7, 10, 46, 444, 244, 16, 240, 81, 9, 410, 209, 102, 189, 132, 56, 312, 219, 267, 14, 363, 3, 134, 253, 238, 9, 398, 39, 63, 5, 4, 491, 288, 209, 3, 204, 2, 294, 32, 8, 460, 202, 137, 161, 63, 61, 376, 247, 252, 1, 41, 228, 231, 279, 103, 118, 256, 12, 232, 480, 16, 4, 1, 88, 411, 128, 4, 368, 224, 220, 56, 236, 47, 217, 273, 94, 133, 289, 210, 1, 73, 19, 408, 446, 13, 41, 33, 33, 434, 366, 23, 111, 444, 38, 18, 407, 21, 72, 442, 5, 53, 250, 231, 19, 26, 330, 144, 76, 37, 387
1698, 848999, 13.52, 4556.794285714294, 10697, 4757, 9546, 498, 2, 0, 71, 83, 346, 2, 35, 463, 495, 3, 2, 90, 98, 312, 35, 1, 464, 496, 3, 1, 497, 3, 0, 195, 305, 0, 497, 2, 1, 46, 1, 453, 330, 168, 2, 217, 282, 1, 234, 262, 4, 1, 33, 466, 2, 0, 498, 57, 3, 440, 91, 366, 43, 7, 257, 236, 240, 256, 4, 497, 1, 2, 197, 298, 5, 498, 0, 2, 29, 26, 445, 233, 264, 3, 21, 0, 479, 14, 2, 484, 191, 307, 2, 3, 4, 493, 249, 248, 3, 4, 71, 425, 337, 147, 16, 113, 9, 378, 323, 0, 177, 2, 46, 452, 24, 4, 472, 243, 254, 3, 210, 265, 25, 492, 2, 6, 278, 170, 52, 84, 90, 326, 496, 2, 2, 1, 2, 497, 445, 2, 53, 495, 0, 5, 496, 1, 3, 347, 17, 136, 204, 294, 2, 1, 7, 492, 69, 61, 370
1699, 849499, 11.36, 3069.0571428571443, 10791, 4501, 9708, 436, 56, 8, 119, 380, 1, 47, 65, 388, 356, 84, 60, 0, 93, 407, 174, 2, 324, 214, 14, 272, 493, 5, 2, 249, 247, 4, 429, 23, 48, 109, 2, 389, 313, 184, 3, 335, 163, 2, 256, 169, 75, 26, 401, 73, 3, 2, 495, 340, 24, 136, 372, 76, 52, 44, 103, 353, 283, 134, 83, 369, 30, 101, 336, 162, 2, 494, 5, 1, 35, 325, 140, 302, 194, 4, 87, 0, 413, 393, 24, 83, 283, 216, 1, 19, 17, 464, 249, 222, 29, 58, 80, 362, 311, 2, 187, 58, 21, 421, 193, 3, 304, 3, 64, 433, 279, 69, 152, 137, 82, 281, 328, 169, 3, 353, 15, 132, 231, 87, 182, 104, 81, 315, 362, 3, 135, 3, 62, 435, 137, 0, 363, 228, 2, 270, 227, 29, 244, 40, 3, 457, 267, 230, 3, 17, 57, 426, 290, 20, 190
1700, 849999, 10.42, 3028.622857142858, 10214, 3866, 10920, 165, 52, 283, 231, 269, 0, 100, 91, 309, 7, 18, 475, 30, 133, 337, 193, 30, 277, 232, 21, 247, 435, 59, 6, 233, 264, 3, 143, 46, 311, 298, 10, 192, 295, 111, 94, 236, 135, 129, 416, 65, 19, 24, 31, 445, 17, 3, 480, 292, 87, 121, 391, 1, 108, 29, 32, 439, 203, 214, 83, 46, 32, 422, 330, 25, 145, 498, 1, 1, 49, 61, 390, 160, 127, 213, 241, 1, 258, 125, 35, 340, 267, 232, 1, 23, 18, 459, 255, 245, 0, 412, 85, 3, 82, 4, 414, 195, 51, 254, 414, 26, 60, 122, 118, 260, 432, 42, 26, 196, 100, 204, 237, 245, 18, 169, 33, 298, 239, 41, 220, 280, 64, 156, 385, 41, 74, 72, 118, 310, 88, 73, 339, 402, 3, 95, 98, 27, 375, 33, 128, 339, 298, 144, 58, 27, 29, 444, 69, 45, 386
1701, 850499, 12.74, 3502.3828571428585, 8237, 4836, 11927, 14, 2, 484, 225, 275, 0, 176, 25, 299, 20, 48, 432, 34, 66, 400, 62, 21, 417, 153, 216, 131, 269, 220, 11, 191, 238, 71, 406, 41, 53, 370, 2, 128, 116, 136, 248, 0, 3, 497, 228, 56, 216, 19, 14, 467, 26, 0, 474, 28, 31, 441, 20, 2, 478, 53, 52, 395, 192, 264, 44, 221, 241, 38, 114, 50, 336, 493, 3, 4, 245, 22, 233, 89, 236, 175, 498, 1, 1, 420, 28, 52, 213, 283, 4, 49, 49, 402, 217, 281, 2, 497, 2, 1, 92, 23, 385, 17, 476, 7, 436, 26, 38, 2, 15, 483, 146, 8, 346, 110, 93, 297, 124, 164, 212, 206, 219, 75, 2, 1, 497, 35, 69, 396, 492, 7, 1, 106, 152, 242, 288, 11, 201, 115, 25, 360, 132, 22, 346, 1, 327, 172, 172, 23, 305, 54, 28, 418, 49, 239, 212
1702, 850999, 12.74, 3697.034285714286, 9410, 4887, 10703, 414, 8, 78, 196, 303, 1, 173, 21, 306, 37, 89, 374, 12, 27, 461, 412, 0, 88, 309, 159, 32, 268, 180, 52, 225, 270, 5, 269, 217, 14, 487, 8, 5, 202, 294, 4, 25, 33, 442, 126, 135, 239, 151, 34, 315, 96, 112, 292, 33, 87, 380, 20, 4, 476, 354, 6, 140, 237, 261, 2, 242, 117, 141, 115, 135, 250, 297, 17, 186, 334, 11, 155, 296, 151, 53, 326, 0, 174, 499, 1, 0, 260, 238, 2, 14, 11, 475, 206, 289, 5, 497, 3, 0, 86, 21, 393, 9, 435, 56, 422, 36, 42, 32, 101, 367, 71, 2, 427, 59, 5, 436, 44, 57, 399, 339, 95, 66, 52, 33, 415, 21, 55, 424, 246, 210, 44, 379, 101, 20, 312, 1, 187, 30, 7, 463, 18, 2, 480, 14, 52, 434, 67, 345, 88, 7, 3, 490, 70, 105, 325
1703, 851499, 9.46, 2837.319999999995, 9579, 4813, 10608, 425, 13, 62, 281, 213, 6, 418, 1, 81, 38, 99, 363, 27, 29, 444, 482, 1, 17, 294, 116, 90, 83, 61, 356, 238, 258, 4, 259, 239, 2, 399, 45, 56, 230, 113, 157, 55, 42, 403, 24, 112, 364, 101, 57, 342, 13, 18, 469, 362, 53, 85, 334, 18, 148, 387, 2, 111, 247, 252, 1, 94, 69, 337, 264, 235, 1, 272, 52, 176, 325, 1, 174, 283, 215, 2, 241, 185, 74, 184, 40, 276, 277, 215, 8, 85, 9, 406, 163, 212, 125, 303, 21, 176, 253, 65, 182, 2, 42, 456, 281, 61, 158, 4, 12, 484, 291, 53, 156, 51, 10, 439, 6, 14, 480, 51, 1, 448, 41, 146, 313, 19, 251, 230, 31, 366, 103, 475, 18, 7, 121, 24, 355, 225, 58, 217, 294, 92, 114, 158, 39, 303, 49, 72, 379, 34, 3, 463, 5, 490, 5
