Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2905, 1452499, 5.34, 2684.3999999999987, 12868, 6786, 5346, 4, 0, 496, 332, 167, 1, 207, 293, 0, 339, 161, 0, 322, 178, 0, 230, 0, 270, 321, 179, 0, 348, 152, 0, 198, 302, 0, 333, 167, 0, 326, 174, 0, 500, 0, 0, 0, 0, 500, 213, 287, 0, 334, 166, 0, 333, 167, 0, 331, 169, 0, 499, 1, 0, 500, 0, 0, 203, 296, 1, 209, 291, 0, 499, 1, 0, 0, 0, 500, 328, 172, 0, 500, 0, 0, 499, 0, 1, 210, 290, 0, 0, 1, 499, 323, 176, 1, 324, 176, 0, 0, 1, 499, 203, 297, 0, 9, 0, 491, 223, 277, 0, 333, 167, 0, 350, 149, 1, 202, 298, 0, 341, 159, 0, 500, 0, 0, 212, 288, 0, 360, 140, 0, 0, 0, 500, 210, 290, 0, 24, 0, 476, 322, 178, 0, 35, 0, 465, 343, 0, 157, 196, 304, 0, 12, 0, 488, 228, 272, 0
2906, 1452999, 5.96, 2294.3657142857105, 13438, 6271, 5291, 4, 0, 496, 332, 168, 0, 327, 173, 0, 335, 165, 0, 222, 278, 0, 1, 0, 499, 289, 211, 0, 321, 179, 0, 291, 209, 0, 279, 220, 1, 330, 170, 0, 500, 0, 0, 0, 1, 499, 321, 179, 0, 308, 192, 0, 303, 197, 0, 247, 253, 0, 500, 0, 0, 500, 0, 0, 341, 159, 0, 230, 270, 0, 500, 0, 0, 0, 0, 500, 248, 252, 0, 500, 0, 0, 500, 0, 0, 318, 182, 0, 0, 0, 500, 318, 182, 0, 336, 164, 0, 0, 0, 500, 318, 182, 0, 31, 0, 469, 211, 289, 0, 328, 172, 0, 327, 173, 0, 237, 263, 0, 330, 169, 1, 499, 0, 1, 289, 211, 0, 326, 174, 0, 0, 0, 500, 334, 166, 0, 17, 0, 483, 323, 177, 0, 11, 0, 489, 312, 0, 188, 237, 263, 0, 335, 0, 165, 272, 228, 0
2907, 1453499, 6.14, 2437.7485714285676, 13429, 6134, 5437, 12, 0, 488, 353, 147, 0, 303, 197, 0, 355, 145, 0, 286, 213, 1, 1, 0, 499, 280, 220, 0, 250, 250, 0, 364, 136, 0, 340, 160, 0, 297, 203, 0, 500, 0, 0, 0, 0, 500, 347, 152, 1, 257, 243, 0, 289, 211, 0, 260, 240, 0, 500, 0, 0, 500, 0, 0, 293, 207, 0, 294, 206, 0, 500, 0, 0, 0, 0, 500, 274, 226, 0, 500, 0, 0, 499, 1, 0, 252, 248, 0, 0, 0, 500, 352, 148, 0, 352, 148, 0, 0, 0, 500, 246, 254, 0, 10, 0, 490, 249, 251, 0, 304, 196, 0, 287, 213, 0, 256, 244, 0, 288, 212, 0, 500, 0, 0, 366, 133, 1, 350, 150, 0, 0, 0, 500, 354, 146, 0, 24, 0, 476, 258, 242, 0, 26, 0, 474, 1, 0, 499, 254, 246, 0, 492, 0, 8, 354, 146, 0
2908, 1453999, 4.62, 2070.525714285716, 13667, 5804, 5529, 11, 0, 489, 289, 211, 0, 280, 220, 0, 352, 148, 0, 343, 157, 0, 0, 0, 500, 353, 147, 0, 322, 178, 0, 344, 156, 0, 292, 208, 0, 352, 148, 0, 500, 0, 0, 0, 0, 500, 291, 209, 0, 316, 184, 0, 337, 162, 1, 301, 199, 0, 500, 0, 0, 500, 0, 0, 342, 158, 0, 254, 246, 0, 500, 0, 0, 1, 0, 499, 286, 214, 0, 500, 0, 0, 500, 0, 0, 295, 205, 0, 0, 0, 500, 291, 209, 0, 347, 153, 0, 0, 0, 500, 266, 234, 0, 23, 0, 477, 297, 203, 0, 350, 150, 0, 347, 153, 0, 290, 210, 0, 311, 189, 0, 500, 0, 0, 345, 155, 0, 335, 165, 0, 0, 0, 500, 292, 207, 1, 18, 0, 482, 302, 198, 0, 16, 0, 484, 404, 0, 96, 272, 228, 0, 0, 0, 500, 300, 200, 0
2909, 1454499, 5.26, 2327.759999999998, 13648, 6080, 5272, 21, 0, 479, 319, 181, 0, 267, 233, 0, 328, 172, 0, 307, 193, 0, 314, 0, 186, 335, 165, 0, 322, 177, 1, 298, 202, 0, 321, 179, 0, 330, 170, 0, 500, 0, 0, 0, 0, 500, 287, 213, 0, 313, 187, 0, 277, 223, 0, 262, 238, 0, 500, 0, 0, 500, 0, 0, 287, 213, 0, 277, 223, 0, 500, 0, 0, 0, 1, 499, 326, 174, 0, 500, 0, 0, 500, 0, 0, 294, 206, 0, 0, 0, 500, 297, 202, 1, 276, 224, 0, 0, 0, 500, 274, 226, 0, 20, 0, 480, 336, 164, 0, 290, 210, 0, 337, 162, 1, 294, 206, 0, 295, 205, 0, 499, 0, 1, 323, 177, 0, 297, 203, 0, 0, 0, 500, 264, 236, 0, 12, 0, 488, 330, 170, 0, 13, 0, 487, 342, 0, 158, 318, 182, 0, 9, 0, 491, 337, 163, 0
2910, 1454999, 4.94, 1985.9771428571455, 13393, 5920, 5687, 15, 0, 485, 296, 204, 0, 270, 230, 0, 341, 159, 0, 323, 177, 0, 258, 1, 241, 311, 189, 0, 288, 212, 0, 342, 158, 0, 311, 189, 0, 325, 175, 0, 499, 0, 1, 0, 0, 500, 291, 209, 0, 348, 152, 0, 345, 155, 0, 344, 156, 0, 499, 0, 1, 500, 0, 0, 287, 213, 0, 285, 215, 0, 500, 0, 0, 0, 0, 500, 334, 166, 0, 500, 0, 0, 500, 0, 0, 315, 185, 0, 0, 0, 500, 342, 158, 0, 271, 229, 0, 0, 0, 500, 279, 221, 0, 11, 0, 489, 337, 163, 0, 308, 192, 0, 306, 194, 0, 289, 211, 0, 292, 208, 0, 499, 1, 0, 298, 202, 0, 287, 213, 0, 0, 0, 500, 293, 207, 0, 17, 0, 483, 348, 152, 0, 13, 0, 487, 0, 0, 500, 290, 210, 0, 0, 0, 500, 286, 214, 0
2911, 1455499, 5.9, 2523.531428571425, 14142, 5967, 4891, 11, 1, 488, 350, 150, 0, 291, 209, 0, 330, 170, 0, 328, 172, 0, 441, 0, 59, 352, 148, 0, 307, 193, 0, 291, 209, 0, 344, 156, 0, 292, 208, 0, 500, 0, 0, 0, 1, 499, 304, 196, 0, 255, 245, 0, 339, 160, 1, 297, 203, 0, 500, 0, 0, 500, 0, 0, 270, 230, 0, 250, 250, 0, 500, 0, 0, 0, 0, 500, 348, 152, 0, 500, 0, 0, 500, 0, 0, 304, 196, 0, 1, 0, 499, 302, 198, 0, 272, 228, 0, 0, 0, 500, 353, 147, 0, 25, 0, 475, 353, 147, 0, 296, 204, 0, 323, 176, 1, 277, 223, 0, 273, 226, 1, 500, 0, 0, 323, 177, 0, 320, 180, 0, 0, 0, 500, 328, 172, 0, 25, 0, 475, 299, 201, 0, 18, 1, 481, 314, 0, 186, 257, 242, 1, 275, 0, 225, 304, 196, 0
2912, 1455999, 4.88, 2342.228571428572, 12941, 6367, 5692, 26, 0, 474, 351, 149, 0, 355, 145, 0, 244, 256, 0, 237, 263, 0, 247, 0, 253, 349, 151, 0, 343, 157, 0, 261, 238, 1, 237, 263, 0, 295, 205, 0, 500, 0, 0, 0, 0, 500, 308, 192, 0, 278, 221, 1, 252, 248, 0, 293, 207, 0, 499, 1, 0, 500, 0, 0, 346, 154, 0, 307, 192, 1, 500, 0, 0, 0, 0, 500, 289, 211, 0, 500, 0, 0, 500, 0, 0, 254, 246, 0, 0, 0, 500, 257, 243, 0, 266, 234, 0, 0, 0, 500, 245, 255, 0, 12, 1, 487, 332, 168, 0, 316, 184, 0, 267, 232, 1, 292, 208, 0, 309, 191, 0, 500, 0, 0, 344, 156, 0, 252, 248, 0, 0, 0, 500, 260, 240, 0, 12, 0, 488, 346, 154, 0, 9, 0, 491, 4, 1, 495, 309, 191, 0, 0, 0, 500, 338, 162, 0
2913, 1456499, 4.64, 1929.8057142857165, 13637, 5662, 5701, 19, 0, 481, 306, 194, 0, 294, 205, 1, 297, 203, 0, 318, 182, 0, 0, 0, 500, 314, 186, 0, 348, 152, 0, 291, 209, 0, 352, 148, 0, 285, 215, 0, 500, 0, 0, 0, 0, 500, 347, 153, 0, 277, 223, 0, 293, 207, 0, 305, 194, 1, 500, 0, 0, 498, 1, 1, 347, 153, 0, 301, 199, 0, 500, 0, 0, 0, 0, 500, 306, 193, 1, 499, 0, 1, 500, 0, 0, 314, 186, 0, 0, 0, 500, 332, 168, 0, 301, 199, 0, 0, 0, 500, 343, 157, 0, 33, 0, 467, 349, 151, 0, 334, 166, 0, 334, 166, 0, 294, 206, 0, 302, 198, 0, 500, 0, 0, 332, 168, 0, 288, 211, 1, 0, 0, 500, 337, 163, 0, 25, 0, 475, 326, 174, 0, 20, 0, 480, 207, 0, 293, 369, 131, 0, 1, 0, 499, 299, 201, 0
2914, 1456999, 5.8, 2113.7942857142857, 13659, 5884, 5457, 16, 0, 484, 297, 203, 0, 288, 212, 0, 300, 200, 0, 284, 216, 0, 21, 0, 479, 288, 212, 0, 346, 154, 0, 253, 247, 0, 360, 140, 0, 295, 205, 0, 500, 0, 0, 1, 0, 499, 300, 200, 0, 315, 185, 0, 344, 156, 0, 344, 156, 0, 500, 0, 0, 499, 0, 1, 273, 227, 0, 333, 167, 0, 500, 0, 0, 0, 0, 500, 242, 258, 0, 500, 0, 0, 500, 0, 0, 332, 168, 0, 0, 0, 500, 342, 158, 0, 285, 215, 0, 0, 0, 500, 311, 189, 0, 26, 0, 474, 275, 225, 0, 352, 148, 0, 312, 188, 0, 330, 170, 0, 364, 135, 1, 499, 1, 0, 346, 154, 0, 311, 189, 0, 0, 0, 500, 298, 202, 0, 25, 0, 475, 316, 184, 0, 29, 0, 471, 2, 1, 497, 249, 251, 0, 424, 0, 76, 332, 168, 0
2915, 1457499, 5.16, 2353.748571428571, 13520, 6192, 5288, 23, 0, 477, 296, 204, 0, 288, 212, 0, 283, 217, 0, 332, 168, 0, 361, 0, 139, 283, 216, 1, 294, 205, 1, 297, 202, 1, 325, 175, 0, 310, 190, 0, 500, 0, 0, 0, 0, 500, 303, 197, 0, 312, 188, 0, 307, 193, 0, 330, 169, 1, 499, 0, 1, 500, 0, 0, 296, 203, 1, 304, 196, 0, 500, 0, 0, 0, 0, 500, 248, 252, 0, 500, 0, 0, 500, 0, 0, 259, 241, 0, 0, 0, 500, 304, 196, 0, 348, 152, 0, 0, 0, 500, 319, 181, 0, 14, 0, 486, 303, 197, 0, 302, 198, 0, 286, 214, 0, 315, 185, 0, 258, 241, 1, 500, 0, 0, 343, 157, 0, 290, 210, 0, 0, 0, 500, 257, 243, 0, 27, 0, 473, 320, 180, 0, 18, 0, 482, 2, 0, 498, 280, 220, 0, 274, 0, 226, 310, 190, 0
2916, 1457999, 5.36, 2199.8857142857123, 13920, 5691, 5389, 20, 0, 480, 331, 169, 0, 339, 161, 0, 344, 156, 0, 328, 171, 1, 293, 2, 205, 231, 269, 0, 338, 162, 0, 331, 169, 0, 326, 174, 0, 334, 165, 1, 500, 0, 0, 0, 0, 500, 241, 259, 0, 323, 177, 0, 221, 279, 0, 335, 165, 0, 500, 0, 0, 500, 0, 0, 352, 148, 0, 355, 145, 0, 500, 0, 0, 0, 1, 499, 330, 170, 0, 500, 0, 0, 499, 1, 0, 326, 174, 0, 0, 0, 500, 223, 277, 0, 323, 177, 0, 0, 0, 500, 335, 165, 0, 26, 0, 474, 327, 173, 0, 335, 165, 0, 335, 163, 2, 338, 162, 0, 343, 157, 0, 499, 0, 1, 270, 229, 1, 352, 148, 0, 0, 0, 500, 238, 261, 1, 27, 0, 473, 337, 163, 0, 16, 0, 484, 219, 0, 281, 337, 162, 1, 16, 0, 484, 327, 172, 1
2917, 1458499, 5.06, 2067.245714285714, 13613, 5718, 5669, 28, 0, 472, 364, 136, 0, 258, 242, 0, 347, 153, 0, 342, 158, 0, 0, 1, 499, 216, 284, 0, 342, 158, 0, 352, 148, 0, 253, 246, 1, 341, 159, 0, 499, 1, 0, 0, 0, 500, 355, 145, 0, 224, 275, 1, 335, 165, 0, 218, 282, 0, 500, 0, 0, 500, 0, 0, 343, 157, 0, 336, 164, 0, 500, 0, 0, 0, 0, 500, 344, 156, 0, 499, 1, 0, 500, 0, 0, 342, 158, 0, 1, 0, 499, 345, 155, 0, 344, 156, 0, 0, 0, 500, 228, 272, 0, 14, 0, 486, 337, 163, 0, 325, 175, 0, 343, 156, 1, 356, 144, 0, 341, 159, 0, 500, 0, 0, 349, 151, 0, 355, 145, 0, 0, 0, 500, 220, 280, 0, 16, 0, 484, 240, 260, 0, 11, 0, 489, 263, 0, 237, 350, 150, 0, 0, 0, 500, 337, 163, 0
2918, 1458999, 4.92, 2418.079999999998, 13434, 6243, 5323, 26, 0, 474, 260, 240, 0, 330, 170, 0, 294, 206, 0, 291, 209, 0, 275, 0, 225, 275, 225, 0, 286, 214, 0, 292, 208, 0, 284, 216, 0, 286, 213, 1, 499, 1, 0, 0, 0, 500, 288, 212, 0, 239, 261, 0, 338, 162, 0, 306, 194, 0, 500, 0, 0, 500, 0, 0, 356, 144, 0, 277, 223, 0, 499, 1, 0, 0, 0, 500, 334, 166, 0, 499, 0, 1, 500, 0, 0, 327, 173, 0, 0, 0, 500, 353, 147, 0, 275, 225, 0, 0, 0, 500, 294, 205, 1, 17, 0, 483, 287, 213, 0, 299, 200, 1, 341, 159, 0, 286, 214, 0, 248, 252, 0, 500, 0, 0, 268, 232, 0, 354, 146, 0, 0, 0, 500, 306, 194, 0, 12, 0, 488, 272, 228, 0, 9, 0, 491, 0, 0, 500, 300, 200, 0, 341, 1, 158, 311, 189, 0
2919, 1459499, 4.6, 1951.0628571428579, 14093, 5617, 5290, 22, 0, 478, 309, 191, 0, 325, 175, 0, 288, 212, 0, 310, 190, 0, 3, 0, 497, 326, 174, 0, 267, 233, 0, 338, 162, 0, 343, 157, 0, 342, 158, 0, 500, 0, 0, 0, 0, 500, 312, 187, 1, 339, 161, 0, 310, 190, 0, 350, 150, 0, 499, 0, 1, 499, 0, 1, 314, 186, 0, 347, 153, 0, 499, 0, 1, 0, 0, 500, 334, 166, 0, 500, 0, 0, 499, 1, 0, 354, 146, 0, 0, 0, 500, 287, 213, 0, 263, 237, 0, 0, 0, 500, 318, 181, 1, 30, 0, 470, 338, 162, 0, 281, 219, 0, 367, 133, 0, 348, 152, 0, 264, 236, 0, 499, 1, 0, 312, 188, 0, 355, 145, 0, 0, 0, 500, 281, 219, 0, 24, 0, 476, 281, 218, 1, 26, 0, 474, 284, 0, 216, 340, 160, 0, 327, 0, 173, 339, 161, 0
2920, 1459999, 4.9, 2081.2799999999984, 14022, 5594, 5384, 24, 0, 476, 336, 164, 0, 298, 202, 0, 327, 173, 0, 314, 186, 0, 302, 0, 198, 299, 201, 0, 302, 198, 0, 310, 190, 0, 299, 201, 0, 333, 166, 1, 500, 0, 0, 0, 0, 500, 342, 157, 1, 286, 214, 0, 343, 157, 0, 297, 203, 0, 500, 0, 0, 500, 0, 0, 334, 166, 0, 337, 163, 0, 500, 0, 0, 0, 0, 500, 301, 199, 0, 499, 1, 0, 500, 0, 0, 319, 181, 0, 0, 1, 499, 312, 188, 0, 328, 172, 0, 1, 0, 499, 332, 168, 0, 23, 0, 477, 331, 169, 0, 296, 204, 0, 335, 165, 0, 350, 150, 0, 309, 191, 0, 500, 0, 0, 321, 179, 0, 326, 174, 0, 0, 0, 500, 324, 176, 0, 17, 0, 483, 344, 156, 0, 17, 0, 483, 1, 0, 499, 327, 173, 0, 232, 0, 268, 294, 206, 0
2921, 1460499, 4.32, 2009.771428571427, 13582, 5886, 5532, 31, 1, 468, 289, 211, 0, 284, 216, 0, 348, 152, 0, 303, 197, 0, 9, 0, 491, 294, 206, 0, 333, 167, 0, 356, 143, 1, 289, 211, 0, 283, 217, 0, 499, 0, 1, 0, 0, 500, 315, 185, 0, 296, 204, 0, 292, 208, 0, 296, 204, 0, 498, 2, 0, 500, 0, 0, 309, 191, 0, 284, 216, 0, 500, 0, 0, 0, 0, 500, 297, 203, 0, 500, 0, 0, 499, 1, 0, 299, 201, 0, 1, 0, 499, 287, 212, 1, 299, 201, 0, 0, 0, 500, 336, 164, 0, 19, 0, 481, 353, 147, 0, 327, 173, 0, 289, 211, 0, 340, 160, 0, 337, 163, 0, 500, 0, 0, 349, 151, 0, 330, 170, 0, 0, 0, 500, 295, 204, 1, 16, 0, 484, 309, 191, 0, 45, 1, 454, 346, 0, 154, 293, 207, 0, 3, 0, 497, 305, 195, 0
2922, 1460999, 4.48, 2174.708571428573, 13126, 6181, 5693, 72, 1, 427, 274, 226, 0, 324, 176, 0, 283, 217, 0, 322, 178, 0, 198, 0, 302, 343, 157, 0, 256, 244, 0, 274, 226, 0, 260, 240, 0, 286, 214, 0, 499, 1, 0, 1, 0, 499, 301, 199, 0, 325, 175, 0, 286, 213, 1, 285, 215, 0, 500, 0, 0, 500, 0, 0, 265, 235, 0, 286, 214, 0, 500, 0, 0, 1, 1, 498, 258, 242, 0, 500, 0, 0, 500, 0, 0, 322, 177, 1, 0, 0, 500, 316, 184, 0, 335, 165, 0, 0, 0, 500, 289, 211, 0, 14, 0, 486, 329, 171, 0, 331, 168, 1, 279, 221, 0, 323, 177, 0, 330, 170, 0, 500, 0, 0, 284, 216, 0, 311, 189, 0, 0, 0, 500, 327, 173, 0, 12, 0, 488, 317, 183, 0, 10, 0, 490, 0, 0, 500, 261, 239, 0, 0, 0, 500, 337, 163, 0
2923, 1461499, 5.4, 2236.388571428574, 13394, 6215, 5391, 35, 0, 465, 318, 182, 0, 339, 161, 0, 254, 245, 1, 250, 250, 0, 146, 0, 354, 294, 206, 0, 254, 246, 0, 295, 205, 0, 252, 247, 1, 319, 181, 0, 500, 0, 0, 0, 0, 500, 343, 157, 0, 245, 255, 0, 344, 156, 0, 336, 164, 0, 500, 0, 0, 500, 0, 0, 308, 192, 0, 248, 252, 0, 500, 0, 0, 0, 0, 500, 245, 255, 0, 499, 1, 0, 500, 0, 0, 245, 254, 1, 0, 0, 500, 316, 184, 0, 250, 250, 0, 0, 0, 500, 313, 187, 0, 16, 0, 484, 335, 165, 0, 343, 157, 0, 352, 147, 1, 342, 158, 0, 317, 183, 0, 500, 0, 0, 307, 193, 0, 344, 156, 0, 0, 0, 500, 225, 275, 0, 42, 56, 402, 327, 173, 0, 7, 0, 493, 55, 1, 444, 330, 170, 0, 255, 0, 245, 349, 151, 0
2924, 1461999, 4.26, 1866.0685714285707, 14200, 5289, 5511, 24, 0, 476, 290, 210, 0, 342, 158, 0, 313, 186, 1, 335, 165, 0, 42, 0, 458, 316, 184, 0, 309, 191, 0, 345, 155, 0, 342, 158, 0, 347, 153, 0, 500, 0, 0, 0, 0, 500, 347, 153, 0, 352, 148, 0, 346, 154, 0, 345, 155, 0, 500, 0, 0, 500, 0, 0, 362, 138, 0, 280, 220, 0, 500, 0, 0, 1, 0, 499, 285, 215, 0, 500, 0, 0, 500, 0, 0, 334, 165, 1, 0, 0, 500, 337, 163, 0, 311, 189, 0, 0, 0, 500, 310, 190, 0, 18, 0, 482, 345, 155, 0, 311, 188, 1, 287, 213, 0, 319, 181, 0, 353, 147, 0, 500, 0, 0, 343, 157, 0, 351, 149, 0, 0, 0, 500, 318, 182, 0, 1, 1, 498, 344, 156, 0, 30, 0, 470, 374, 0, 126, 347, 153, 0, 0, 1, 499, 344, 156, 0
2925, 1462499, 5.34, 2094.765714285714, 12908, 6125, 5967, 14, 0, 486, 350, 150, 0, 274, 225, 1, 291, 209, 0, 338, 162, 0, 1, 0, 499, 287, 213, 0, 354, 146, 0, 272, 228, 0, 284, 215, 1, 282, 218, 0, 500, 0, 0, 0, 0, 500, 351, 148, 1, 280, 220, 0, 282, 218, 0, 284, 215, 1, 500, 0, 0, 500, 0, 0, 286, 214, 0, 342, 158, 0, 500, 0, 0, 0, 0, 500, 294, 206, 0, 500, 0, 0, 499, 0, 1, 281, 219, 0, 1, 0, 499, 336, 164, 0, 278, 222, 0, 0, 1, 499, 320, 179, 1, 11, 0, 489, 334, 166, 0, 289, 211, 0, 301, 199, 0, 285, 215, 0, 284, 215, 1, 500, 0, 0, 266, 234, 0, 346, 154, 0, 0, 0, 500, 282, 218, 0, 0, 0, 500, 292, 208, 0, 12, 0, 488, 0, 0, 500, 284, 216, 0, 0, 0, 500, 341, 159, 0
2926, 1462999, 5.78, 2127.131428571429, 12965, 6205, 5830, 35, 0, 465, 342, 157, 1, 340, 160, 0, 241, 258, 1, 342, 157, 1, 18, 0, 482, 241, 259, 0, 343, 157, 0, 243, 257, 0, 346, 153, 1, 240, 260, 0, 500, 0, 0, 0, 0, 500, 344, 156, 0, 358, 142, 0, 338, 161, 1, 331, 168, 1, 500, 0, 0, 500, 0, 0, 332, 168, 0, 230, 269, 1, 500, 0, 0, 1, 0, 499, 348, 152, 0, 500, 0, 0, 500, 0, 0, 345, 155, 0, 1, 1, 498, 346, 153, 1, 224, 276, 0, 0, 1, 499, 336, 164, 0, 12, 0, 488, 342, 158, 0, 353, 147, 0, 345, 155, 0, 251, 249, 0, 350, 150, 0, 500, 0, 0, 345, 155, 0, 237, 263, 0, 0, 0, 500, 231, 269, 0, 41, 53, 406, 234, 266, 0, 13, 0, 487, 2, 0, 498, 226, 274, 0, 0, 0, 500, 218, 282, 0
2927, 1463499, 5.14, 2214.7999999999975, 12935, 6172, 5893, 10, 0, 490, 335, 165, 0, 327, 173, 0, 322, 178, 0, 326, 174, 0, 0, 0, 500, 335, 165, 0, 328, 172, 0, 323, 176, 1, 261, 239, 0, 298, 202, 0, 500, 0, 0, 0, 0, 500, 328, 172, 0, 273, 227, 0, 318, 182, 0, 335, 165, 0, 500, 0, 0, 499, 1, 0, 284, 216, 0, 280, 220, 0, 500, 0, 0, 0, 0, 500, 274, 226, 0, 500, 0, 0, 500, 0, 0, 291, 209, 0, 0, 0, 500, 260, 240, 0, 327, 173, 0, 1, 0, 499, 276, 224, 0, 30, 0, 470, 286, 214, 0, 257, 243, 0, 335, 165, 0, 266, 234, 0, 274, 226, 0, 499, 0, 1, 303, 197, 0, 293, 205, 2, 0, 0, 500, 326, 174, 0, 11, 4, 485, 287, 213, 0, 34, 0, 466, 12, 0, 488, 282, 218, 0, 9, 0, 491, 320, 180, 0
2928, 1463999, 4.84, 2453.5885714285714, 13816, 6111, 5073, 24, 0, 476, 347, 152, 1, 300, 200, 0, 350, 150, 0, 302, 198, 0, 0, 0, 500, 258, 242, 0, 304, 196, 0, 320, 180, 0, 340, 160, 0, 256, 244, 0, 500, 0, 0, 0, 0, 500, 313, 187, 0, 361, 139, 0, 264, 236, 0, 258, 241, 1, 500, 0, 0, 500, 0, 0, 350, 150, 0, 344, 156, 0, 499, 0, 1, 1, 0, 499, 327, 173, 0, 500, 0, 0, 500, 0, 0, 287, 213, 0, 0, 0, 500, 289, 211, 0, 249, 251, 0, 0, 0, 500, 336, 164, 0, 26, 0, 474, 306, 194, 0, 260, 240, 0, 275, 225, 0, 292, 207, 1, 256, 244, 0, 500, 0, 0, 339, 161, 0, 265, 235, 0, 0, 0, 500, 358, 142, 0, 40, 46, 414, 339, 161, 0, 23, 1, 476, 389, 0, 111, 298, 202, 0, 381, 0, 119, 290, 210, 0
