Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1910, 954999, 18.12, 11707.170974560006, 11484, 3264, 10252, 217, 280, 3, 499, 1, 0, 163, 5, 332, 212, 287, 1, 51, 2, 447, 48, 0, 452, 498, 0, 2, 222, 276, 2, 57, 1, 442, 53, 1, 446, 54, 4, 442, 168, 0, 332, 175, 2, 323, 44, 2, 454, 498, 2, 0, 495, 2, 3, 170, 0, 330, 52, 1, 447, 212, 287, 1, 283, 215, 2, 272, 228, 0, 499, 0, 1, 172, 39, 289, 223, 275, 2, 219, 280, 1, 45, 2, 453, 64, 1, 435, 497, 0, 3, 50, 10, 440, 229, 270, 1, 161, 1, 338, 497, 1, 2, 55, 4, 441, 496, 2, 2, 54, 1, 445, 116, 2, 382, 498, 1, 1, 498, 1, 1, 215, 284, 1, 174, 0, 326, 169, 3, 328, 173, 1, 326, 166, 8, 326, 500, 0, 0, 45, 1, 454, 230, 267, 3, 296, 204, 0, 45, 3, 452, 496, 2, 2, 159, 5, 336
1911, 955499, 18.38, 12875.359721759996, 10711, 3409, 10880, 280, 220, 0, 498, 1, 1, 178, 1, 321, 192, 308, 0, 54, 0, 446, 67, 4, 429, 499, 1, 0, 213, 285, 2, 83, 4, 413, 53, 0, 447, 62, 1, 437, 54, 0, 446, 56, 1, 443, 53, 6, 441, 499, 0, 1, 498, 2, 0, 166, 1, 333, 52, 3, 445, 248, 251, 1, 233, 266, 1, 213, 287, 0, 498, 1, 1, 120, 112, 268, 205, 291, 4, 218, 281, 1, 79, 1, 420, 56, 3, 441, 498, 1, 1, 90, 11, 399, 212, 285, 3, 54, 5, 441, 500, 0, 0, 64, 1, 435, 494, 6, 0, 72, 0, 428, 51, 2, 447, 498, 2, 0, 497, 0, 3, 232, 268, 0, 54, 0, 446, 55, 1, 444, 53, 0, 447, 190, 3, 307, 497, 1, 2, 52, 1, 447, 273, 226, 1, 241, 259, 0, 60, 1, 439, 497, 2, 1, 50, 3, 447
1912, 955999, 18.04, 9420.780366080004, 15928, 2384, 6688, 294, 203, 3, 496, 2, 2, 266, 2, 232, 298, 201, 1, 186, 15, 299, 262, 2, 236, 499, 0, 1, 349, 149, 2, 317, 0, 183, 309, 1, 190, 264, 1, 235, 189, 2, 309, 305, 1, 194, 190, 1, 309, 499, 1, 0, 496, 1, 3, 188, 1, 311, 187, 2, 311, 306, 192, 2, 310, 189, 1, 316, 184, 0, 494, 3, 3, 341, 156, 3, 327, 171, 2, 298, 201, 1, 184, 1, 315, 283, 1, 216, 498, 2, 0, 277, 5, 218, 303, 195, 2, 187, 1, 312, 499, 0, 1, 191, 1, 308, 497, 1, 2, 190, 0, 310, 186, 0, 314, 496, 2, 2, 496, 0, 4, 305, 192, 3, 189, 3, 308, 303, 2, 195, 181, 0, 319, 207, 3, 290, 497, 1, 2, 188, 1, 311, 302, 197, 1, 411, 88, 1, 299, 0, 201, 495, 3, 2, 278, 4, 218
1913, 956499, 20.26, 12380.954198399993, 11543, 3406, 10051, 242, 256, 2, 499, 0, 1, 126, 0, 374, 269, 229, 2, 65, 4, 431, 70, 3, 427, 498, 1, 1, 255, 244, 1, 128, 1, 371, 72, 2, 426, 73, 2, 425, 67, 3, 430, 133, 3, 364, 75, 4, 421, 500, 0, 0, 495, 3, 2, 74, 3, 423, 68, 0, 432, 263, 235, 2, 224, 276, 0, 243, 256, 1, 500, 0, 0, 240, 258, 2, 225, 272, 3, 249, 251, 0, 125, 1, 374, 72, 3, 425, 500, 0, 0, 138, 35, 327, 244, 255, 1, 123, 0, 377, 500, 0, 0, 72, 1, 427, 495, 3, 2, 73, 0, 427, 76, 2, 422, 495, 4, 1, 499, 1, 0, 225, 274, 1, 75, 0, 425, 125, 0, 375, 129, 1, 370, 232, 5, 263, 497, 1, 2, 67, 0, 433, 241, 258, 1, 250, 249, 1, 69, 0, 431, 499, 0, 1, 69, 7, 424
1914, 956999, 22.3, 13416.444104319993, 9846, 3931, 11223, 201, 298, 1, 498, 2, 0, 38, 1, 461, 214, 285, 1, 42, 2, 456, 103, 1, 396, 499, 1, 0, 177, 323, 0, 39, 1, 460, 42, 1, 457, 41, 0, 459, 50, 1, 449, 41, 0, 459, 106, 2, 392, 499, 1, 0, 499, 0, 1, 38, 1, 461, 39, 2, 459, 191, 307, 2, 192, 306, 2, 191, 308, 1, 498, 1, 1, 206, 292, 2, 190, 303, 7, 214, 284, 2, 52, 0, 448, 41, 1, 458, 500, 0, 0, 38, 0, 462, 211, 288, 1, 45, 1, 454, 496, 4, 0, 39, 2, 459, 498, 2, 0, 38, 3, 459, 49, 1, 450, 495, 3, 2, 498, 2, 0, 209, 290, 1, 109, 2, 389, 40, 1, 459, 39, 0, 461, 70, 6, 424, 497, 3, 0, 39, 0, 461, 213, 287, 0, 200, 298, 2, 39, 3, 458, 499, 1, 0, 44, 10, 446
1915, 957499, 19.02, 10802.496852640003, 13928, 2757, 8315, 263, 232, 5, 498, 2, 0, 129, 1, 370, 272, 227, 1, 201, 6, 293, 123, 1, 376, 497, 2, 1, 354, 144, 2, 204, 3, 293, 198, 3, 299, 126, 6, 368, 195, 1, 304, 278, 2, 220, 123, 0, 377, 496, 2, 2, 498, 0, 2, 122, 1, 377, 286, 2, 212, 305, 194, 1, 312, 188, 0, 265, 234, 1, 496, 0, 4, 304, 195, 1, 260, 239, 1, 354, 145, 1, 124, 0, 376, 125, 3, 372, 500, 0, 0, 198, 5, 297, 271, 228, 1, 282, 2, 216, 497, 2, 1, 121, 3, 376, 498, 0, 2, 125, 0, 375, 124, 1, 375, 500, 0, 0, 496, 3, 1, 273, 227, 0, 200, 1, 299, 124, 1, 375, 129, 0, 371, 252, 5, 243, 498, 1, 1, 122, 0, 378, 294, 205, 1, 268, 231, 1, 121, 0, 379, 500, 0, 0, 127, 9, 364
1916, 957999, 20.44, 11707.036453439998, 11797, 3461, 9742, 274, 225, 1, 497, 1, 2, 159, 2, 339, 208, 290, 2, 64, 3, 433, 73, 0, 427, 498, 0, 2, 229, 270, 1, 75, 3, 422, 96, 2, 402, 165, 0, 335, 66, 1, 433, 167, 2, 331, 87, 0, 413, 497, 0, 3, 494, 3, 3, 70, 7, 423, 70, 0, 430, 221, 276, 3, 231, 269, 0, 259, 241, 0, 498, 1, 1, 271, 228, 1, 224, 276, 0, 229, 269, 2, 68, 3, 429, 71, 1, 428, 498, 1, 1, 167, 22, 311, 265, 235, 0, 71, 5, 424, 497, 1, 2, 69, 2, 429, 497, 3, 0, 160, 2, 338, 70, 4, 426, 498, 0, 2, 496, 1, 3, 274, 226, 0, 73, 0, 427, 68, 4, 428, 69, 2, 429, 242, 3, 255, 500, 0, 0, 172, 2, 326, 229, 270, 1, 204, 295, 1, 159, 3, 338, 497, 1, 2, 161, 6, 333
1917, 958499, 18.12, 10122.253649279997, 15954, 2216, 6830, 340, 155, 5, 497, 3, 0, 152, 3, 345, 387, 110, 3, 129, 88, 283, 311, 1, 188, 492, 4, 4, 390, 109, 1, 326, 2, 172, 329, 0, 171, 172, 4, 324, 327, 1, 172, 173, 1, 326, 163, 1, 336, 499, 1, 0, 496, 0, 4, 311, 0, 189, 322, 0, 178, 390, 109, 1, 298, 202, 0, 289, 210, 1, 498, 2, 0, 307, 191, 2, 384, 115, 1, 394, 104, 2, 154, 0, 346, 157, 3, 340, 499, 0, 1, 115, 109, 276, 309, 191, 0, 154, 1, 345, 498, 1, 1, 159, 0, 341, 498, 2, 0, 157, 2, 341, 330, 2, 168, 496, 1, 3, 496, 2, 2, 324, 175, 1, 315, 2, 183, 39, 1, 460, 321, 1, 178, 323, 1, 176, 498, 0, 2, 317, 1, 182, 375, 121, 4, 404, 95, 1, 40, 1, 459, 495, 2, 3, 105, 86, 309
1918, 958999, 18.72, 13152.715017599996, 10664, 3767, 10569, 219, 273, 8, 490, 6, 4, 66, 3, 431, 204, 293, 3, 62, 3, 435, 111, 1, 388, 498, 0, 2, 207, 291, 2, 61, 0, 439, 57, 1, 442, 59, 3, 438, 65, 1, 434, 63, 2, 435, 63, 3, 434, 499, 1, 0, 495, 1, 4, 111, 2, 387, 62, 1, 437, 210, 287, 3, 214, 286, 0, 207, 293, 0, 494, 3, 3, 230, 270, 0, 235, 264, 1, 205, 292, 3, 57, 3, 440, 64, 3, 433, 496, 2, 2, 63, 2, 435, 204, 296, 0, 63, 0, 437, 497, 1, 2, 61, 1, 438, 497, 2, 1, 119, 1, 380, 66, 2, 432, 500, 0, 0, 500, 0, 0, 219, 279, 2, 66, 3, 431, 62, 2, 436, 64, 1, 435, 241, 2, 257, 498, 1, 1, 64, 1, 435, 207, 289, 4, 209, 291, 0, 60, 0, 440, 495, 1, 4, 105, 4, 391
1919, 959499, 19.32, 9296.659078399998, 15925, 2360, 6715, 304, 195, 1, 496, 2, 2, 162, 1, 337, 291, 208, 1, 164, 4, 332, 164, 2, 334, 498, 1, 1, 375, 125, 0, 323, 0, 177, 170, 1, 329, 318, 1, 181, 167, 2, 331, 167, 0, 333, 263, 1, 236, 495, 1, 4, 498, 2, 0, 320, 4, 176, 169, 2, 329, 374, 126, 0, 306, 193, 1, 286, 213, 1, 497, 2, 1, 279, 218, 3, 380, 120, 0, 304, 194, 2, 165, 1, 334, 167, 4, 329, 499, 1, 0, 306, 7, 187, 281, 219, 0, 169, 0, 331, 499, 1, 0, 163, 5, 332, 499, 0, 1, 317, 1, 182, 320, 0, 180, 499, 1, 0, 496, 1, 3, 295, 203, 2, 320, 2, 178, 318, 0, 182, 317, 2, 181, 246, 0, 254, 500, 0, 0, 162, 2, 336, 410, 89, 1, 298, 201, 1, 251, 1, 248, 494, 1, 5, 164, 0, 336
1920, 959999, 19.54, 13887.33442624, 10112, 3854, 11034, 199, 301, 0, 494, 5, 1, 43, 0, 457, 237, 263, 0, 49, 5, 446, 46, 1, 453, 498, 0, 2, 198, 301, 1, 50, 1, 449, 59, 0, 441, 43, 2, 455, 44, 2, 454, 43, 3, 454, 43, 0, 457, 499, 1, 0, 498, 2, 0, 49, 1, 450, 43, 2, 455, 213, 285, 2, 202, 298, 0, 204, 294, 2, 498, 1, 1, 181, 315, 4, 195, 303, 2, 189, 310, 1, 41, 2, 457, 44, 5, 451, 498, 1, 1, 46, 0, 454, 202, 298, 0, 43, 2, 455, 497, 2, 1, 49, 2, 449, 493, 5, 2, 45, 1, 454, 70, 0, 430, 496, 2, 2, 499, 1, 0, 229, 270, 1, 42, 1, 457, 45, 3, 452, 42, 0, 458, 314, 1, 185, 497, 2, 1, 55, 1, 444, 218, 282, 0, 238, 259, 3, 42, 4, 454, 497, 2, 1, 53, 12, 435
1921, 960499, 19.96, 12096.400968639997, 11600, 3367, 10033, 252, 246, 2, 495, 4, 1, 68, 4, 428, 286, 212, 2, 58, 18, 424, 163, 2, 335, 495, 2, 3, 257, 240, 3, 102, 2, 396, 105, 1, 394, 67, 3, 430, 99, 1, 400, 66, 2, 432, 165, 1, 334, 499, 1, 0, 494, 4, 2, 59, 4, 437, 59, 2, 439, 230, 269, 1, 255, 244, 1, 234, 266, 0, 496, 2, 2, 294, 205, 1, 244, 255, 1, 237, 262, 1, 101, 1, 398, 56, 1, 443, 497, 3, 0, 63, 17, 420, 222, 278, 0, 171, 2, 327, 499, 1, 0, 63, 3, 434, 496, 3, 1, 57, 2, 441, 78, 2, 420, 497, 1, 2, 495, 2, 3, 279, 219, 2, 100, 1, 399, 154, 1, 345, 96, 1, 403, 255, 0, 245, 494, 4, 2, 65, 2, 433, 228, 271, 1, 228, 268, 4, 58, 1, 441, 499, 1, 0, 70, 30, 400
1922, 960999, 18.08, 13374.059059039999, 10181, 3900, 10919, 189, 311, 0, 497, 2, 1, 57, 1, 442, 215, 285, 0, 51, 2, 447, 56, 3, 441, 496, 1, 3, 201, 298, 1, 56, 0, 444, 55, 3, 442, 50, 0, 450, 53, 4, 443, 55, 0, 445, 52, 1, 447, 498, 1, 1, 498, 2, 0, 49, 1, 450, 58, 1, 441, 217, 283, 0, 194, 305, 1, 200, 298, 2, 498, 1, 1, 197, 301, 2, 195, 304, 1, 209, 291, 0, 57, 2, 441, 50, 6, 444, 495, 3, 2, 48, 3, 449, 198, 302, 0, 54, 5, 441, 496, 1, 3, 83, 0, 417, 499, 1, 0, 85, 0, 415, 47, 0, 453, 497, 2, 1, 495, 3, 2, 194, 306, 0, 49, 2, 449, 50, 4, 446, 59, 0, 441, 239, 1, 260, 498, 2, 0, 48, 1, 451, 227, 273, 0, 223, 277, 0, 51, 2, 447, 496, 2, 2, 47, 3, 450
1923, 961499, 19.84, 13581.3444264, 10195, 3816, 10989, 210, 290, 0, 497, 1, 2, 51, 3, 446, 212, 287, 1, 47, 1, 452, 57, 1, 442, 495, 4, 1, 198, 299, 3, 48, 1, 451, 64, 2, 434, 59, 2, 439, 60, 2, 438, 67, 0, 433, 83, 1, 416, 500, 0, 0, 500, 0, 0, 49, 4, 447, 49, 3, 448, 222, 278, 0, 201, 299, 0, 203, 297, 0, 496, 2, 2, 204, 294, 2, 221, 277, 2, 218, 282, 0, 53, 4, 443, 55, 0, 445, 498, 0, 2, 60, 2, 438, 187, 312, 1, 54, 3, 443, 496, 2, 2, 51, 1, 448, 498, 1, 1, 54, 3, 443, 57, 1, 442, 499, 0, 1, 497, 3, 0, 216, 282, 2, 57, 2, 441, 48, 1, 451, 50, 1, 449, 172, 0, 328, 498, 0, 2, 48, 3, 449, 224, 274, 2, 211, 289, 0, 49, 0, 451, 498, 0, 2, 54, 2, 444
1924, 961999, 19.72, 12525.65120336, 10660, 3686, 10654, 203, 296, 1, 500, 0, 0, 51, 2, 447, 198, 302, 0, 44, 2, 454, 50, 1, 449, 496, 2, 2, 241, 259, 0, 132, 2, 366, 49, 3, 448, 60, 1, 439, 48, 1, 451, 128, 1, 371, 125, 0, 375, 498, 0, 2, 498, 0, 2, 49, 2, 449, 47, 1, 452, 211, 288, 1, 201, 298, 1, 249, 251, 0, 497, 3, 0, 195, 304, 1, 211, 288, 1, 210, 289, 1, 55, 0, 445, 46, 3, 451, 496, 3, 1, 121, 3, 376, 258, 241, 1, 49, 1, 450, 496, 4, 0, 68, 1, 431, 496, 2, 2, 50, 1, 449, 53, 1, 446, 499, 0, 1, 494, 1, 5, 260, 238, 2, 130, 0, 370, 49, 2, 449, 54, 0, 446, 216, 0, 284, 500, 0, 0, 60, 0, 440, 210, 290, 0, 207, 292, 1, 47, 1, 452, 498, 1, 1, 57, 5, 438
1925, 962499, 19.72, 9757.040189120002, 15323, 2730, 6947, 283, 216, 1, 496, 1, 3, 360, 2, 138, 266, 233, 1, 265, 4, 231, 270, 0, 230, 499, 0, 1, 272, 225, 3, 367, 1, 132, 100, 1, 399, 98, 1, 401, 74, 2, 424, 270, 0, 230, 271, 0, 229, 498, 2, 0, 494, 4, 2, 98, 2, 400, 261, 3, 236, 271, 229, 0, 276, 222, 2, 387, 113, 0, 495, 1, 4, 277, 219, 4, 346, 152, 2, 265, 234, 1, 116, 0, 384, 101, 1, 398, 496, 2, 2, 107, 61, 332, 277, 222, 1, 362, 2, 136, 498, 1, 1, 267, 2, 231, 497, 2, 1, 119, 1, 380, 272, 1, 227, 498, 1, 1, 499, 0, 1, 275, 225, 0, 366, 2, 132, 266, 0, 234, 102, 1, 397, 410, 1, 89, 498, 1, 1, 129, 2, 369, 268, 230, 2, 409, 89, 2, 76, 1, 423, 492, 4, 4, 364, 11, 125
1926, 962999, 17.12, 9460.7220128, 16651, 2003, 6346, 348, 152, 0, 497, 1, 2, 228, 4, 268, 355, 144, 1, 231, 4, 265, 234, 0, 266, 498, 1, 1, 364, 136, 0, 238, 0, 262, 232, 1, 267, 236, 0, 264, 270, 2, 228, 233, 1, 266, 266, 2, 232, 499, 1, 0, 499, 0, 1, 234, 2, 264, 233, 0, 267, 355, 143, 2, 337, 163, 0, 390, 109, 1, 495, 3, 2, 343, 154, 3, 337, 160, 3, 332, 167, 1, 264, 3, 233, 232, 1, 267, 499, 0, 1, 232, 1, 267, 342, 158, 0, 234, 2, 264, 498, 0, 2, 232, 3, 265, 498, 1, 1, 234, 2, 264, 233, 2, 265, 499, 1, 0, 499, 1, 0, 354, 144, 2, 231, 2, 267, 274, 0, 226, 265, 1, 234, 282, 1, 217, 498, 1, 1, 282, 2, 216, 329, 167, 4, 341, 157, 2, 282, 1, 217, 499, 1, 0, 234, 1, 265
1927, 963499, 21.7, 13570.150923200003, 10033, 3847, 11120, 201, 297, 2, 500, 0, 0, 52, 0, 448, 215, 284, 1, 64, 20, 416, 39, 3, 458, 499, 1, 0, 213, 284, 3, 46, 4, 450, 45, 0, 455, 44, 2, 454, 42, 0, 458, 48, 2, 450, 52, 0, 448, 500, 0, 0, 497, 1, 2, 46, 2, 452, 42, 0, 458, 254, 245, 1, 201, 299, 0, 220, 280, 0, 497, 1, 2, 192, 307, 1, 181, 315, 4, 195, 303, 2, 43, 1, 456, 51, 2, 447, 497, 2, 1, 45, 3, 452, 214, 285, 1, 44, 2, 454, 497, 1, 2, 52, 4, 444, 495, 3, 2, 105, 1, 394, 57, 1, 442, 498, 1, 1, 498, 1, 1, 192, 308, 0, 45, 0, 455, 42, 0, 458, 128, 0, 372, 87, 0, 413, 498, 1, 1, 42, 2, 456, 222, 277, 1, 199, 300, 1, 54, 0, 446, 496, 2, 2, 47, 0, 453
1928, 963999, 19.24, 12719.954554880003, 11247, 3433, 10320, 217, 280, 3, 500, 0, 0, 130, 0, 370, 230, 267, 3, 62, 1, 437, 68, 2, 430, 494, 3, 3, 260, 239, 1, 68, 1, 431, 71, 2, 427, 135, 1, 364, 64, 2, 434, 132, 1, 367, 71, 0, 429, 499, 1, 0, 498, 2, 0, 66, 1, 433, 66, 1, 433, 233, 265, 2, 241, 258, 1, 248, 251, 1, 497, 3, 0, 260, 240, 0, 208, 284, 8, 224, 275, 1, 128, 1, 371, 67, 2, 431, 498, 1, 1, 65, 5, 430, 246, 253, 1, 133, 1, 366, 497, 2, 1, 70, 1, 429, 495, 4, 1, 62, 0, 438, 134, 0, 366, 498, 0, 2, 498, 1, 1, 259, 240, 1, 64, 2, 434, 68, 3, 429, 66, 1, 433, 129, 0, 371, 500, 0, 0, 64, 1, 435, 214, 284, 2, 254, 246, 0, 70, 2, 428, 497, 2, 1, 129, 1, 370
1929, 964499, 19.2, 9930.810266080001, 14281, 2612, 8107, 394, 104, 2, 497, 1, 2, 100, 2, 398, 398, 98, 4, 340, 8, 152, 338, 1, 161, 499, 0, 1, 261, 239, 0, 123, 4, 373, 127, 1, 372, 100, 0, 400, 101, 2, 397, 340, 2, 158, 338, 1, 161, 497, 0, 3, 496, 0, 4, 343, 0, 157, 97, 2, 401, 276, 223, 1, 267, 232, 1, 405, 95, 0, 498, 0, 2, 266, 232, 2, 257, 241, 2, 245, 253, 2, 107, 1, 392, 97, 6, 397, 497, 1, 2, 115, 25, 360, 254, 244, 2, 138, 4, 358, 500, 0, 0, 345, 0, 155, 500, 0, 0, 107, 3, 390, 106, 3, 391, 497, 2, 1, 492, 3, 5, 267, 233, 0, 102, 1, 397, 96, 1, 403, 100, 0, 400, 341, 0, 159, 498, 1, 1, 126, 3, 371, 268, 230, 2, 395, 103, 2, 129, 3, 368, 499, 1, 0, 102, 3, 395
1930, 964999, 19.32, 12126.08146832, 10926, 3458, 10616, 227, 269, 4, 495, 2, 3, 58, 0, 442, 268, 231, 1, 63, 2, 435, 60, 0, 440, 498, 2, 0, 216, 283, 1, 58, 2, 440, 62, 1, 437, 60, 0, 440, 123, 1, 376, 58, 0, 442, 59, 1, 440, 498, 0, 2, 499, 0, 1, 123, 0, 377, 58, 1, 441, 272, 228, 0, 213, 286, 1, 221, 278, 1, 499, 1, 0, 252, 246, 2, 222, 274, 4, 260, 238, 2, 66, 2, 432, 57, 2, 441, 496, 3, 1, 118, 4, 378, 238, 262, 0, 62, 0, 438, 494, 4, 2, 64, 0, 436, 496, 2, 2, 62, 1, 437, 62, 1, 437, 499, 1, 0, 495, 1, 4, 224, 275, 1, 116, 1, 383, 63, 0, 437, 62, 2, 436, 82, 0, 418, 497, 1, 2, 61, 1, 438, 231, 268, 1, 222, 275, 3, 120, 1, 379, 494, 0, 6, 123, 5, 372
1931, 965499, 19.14, 9713.7511816, 16401, 2188, 6411, 346, 151, 3, 499, 0, 1, 205, 2, 293, 333, 167, 0, 206, 13, 281, 204, 0, 296, 499, 0, 1, 352, 146, 2, 211, 6, 283, 277, 2, 221, 281, 0, 219, 279, 1, 220, 270, 2, 228, 206, 2, 292, 497, 2, 1, 496, 1, 3, 283, 0, 217, 276, 1, 223, 330, 169, 1, 366, 134, 0, 318, 182, 0, 495, 2, 3, 319, 180, 1, 301, 194, 5, 324, 175, 1, 200, 1, 299, 205, 2, 293, 493, 2, 5, 276, 3, 221, 380, 119, 1, 282, 0, 218, 494, 3, 3, 280, 1, 219, 499, 1, 0, 205, 2, 293, 209, 8, 283, 496, 1, 3, 494, 0, 6, 354, 146, 0, 203, 2, 295, 278, 1, 221, 279, 1, 220, 320, 0, 180, 499, 1, 0, 204, 3, 293, 357, 141, 2, 315, 184, 1, 199, 1, 300, 496, 1, 3, 211, 32, 257
1932, 965999, 17.52, 10198.6126736, 14646, 2789, 7565, 276, 221, 3, 496, 2, 2, 271, 3, 226, 332, 166, 2, 247, 5, 248, 185, 1, 314, 500, 0, 0, 289, 210, 1, 246, 0, 254, 247, 4, 249, 158, 2, 340, 155, 0, 345, 157, 1, 342, 161, 0, 339, 499, 1, 0, 497, 1, 2, 250, 3, 247, 246, 2, 252, 274, 226, 0, 280, 216, 4, 286, 213, 1, 498, 1, 1, 270, 228, 2, 336, 162, 2, 299, 199, 2, 159, 0, 341, 256, 3, 241, 498, 1, 1, 155, 3, 342, 297, 203, 0, 157, 2, 341, 500, 0, 0, 250, 1, 249, 496, 1, 3, 191, 1, 308, 210, 45, 245, 494, 2, 4, 497, 1, 2, 283, 216, 1, 158, 0, 342, 159, 1, 340, 182, 2, 316, 212, 1, 287, 499, 1, 0, 156, 1, 343, 288, 211, 1, 284, 216, 0, 157, 2, 341, 495, 2, 3, 158, 6, 336
1933, 966499, 20.06, 13670.1949848, 10274, 3836, 10890, 193, 306, 1, 497, 3, 0, 54, 2, 444, 192, 305, 3, 36, 2, 462, 53, 0, 447, 498, 2, 0, 249, 250, 1, 124, 1, 375, 41, 1, 458, 39, 8, 453, 37, 2, 461, 58, 2, 440, 124, 2, 374, 498, 1, 1, 497, 0, 3, 45, 1, 454, 35, 0, 465, 216, 282, 2, 190, 310, 0, 210, 290, 0, 497, 1, 2, 209, 290, 1, 198, 300, 2, 252, 248, 0, 53, 1, 446, 42, 2, 456, 497, 3, 0, 40, 3, 457, 193, 305, 2, 38, 1, 461, 499, 1, 0, 46, 5, 449, 492, 4, 4, 46, 0, 454, 36, 1, 463, 498, 1, 1, 492, 2, 6, 217, 282, 1, 37, 3, 460, 122, 0, 378, 144, 2, 354, 235, 0, 265, 499, 0, 1, 36, 0, 464, 200, 300, 0, 197, 303, 0, 38, 1, 461, 495, 3, 2, 40, 4, 456
