Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1971, 985499, 15.94, 4831.7886344228555, 14700, 4374, 5926, 335, 164, 1, 334, 164, 2, 29, 2, 469, 499, 1, 0, 338, 162, 0, 497, 1, 2, 366, 133, 1, 328, 172, 0, 314, 186, 0, 498, 0, 2, 178, 3, 319, 83, 0, 417, 497, 2, 1, 208, 1, 291, 67, 320, 113, 336, 164, 0, 500, 0, 0, 499, 0, 1, 500, 0, 0, 498, 1, 1, 327, 0, 173, 496, 3, 1, 338, 159, 3, 344, 155, 1, 332, 167, 1, 496, 3, 1, 1, 41, 458, 1, 1, 498, 356, 141, 3, 311, 188, 1, 67, 2, 431, 351, 149, 0, 288, 4, 208, 497, 0, 3, 337, 163, 0, 298, 202, 0, 1, 33, 466, 1, 0, 499, 289, 211, 0, 1, 327, 172, 337, 163, 0, 279, 218, 3, 326, 170, 4, 293, 203, 4, 27, 1, 472, 499, 1, 0, 0, 43, 457, 495, 2, 3, 350, 148, 2, 58, 0, 442
1972, 985999, 15.98, 4573.679557394294, 14524, 4177, 6299, 359, 141, 0, 357, 143, 0, 34, 3, 463, 498, 1, 1, 341, 158, 1, 496, 2, 2, 266, 234, 0, 302, 198, 0, 306, 194, 0, 500, 0, 0, 55, 1, 444, 98, 1, 401, 494, 3, 3, 92, 0, 408, 2, 74, 424, 360, 140, 0, 498, 1, 1, 498, 2, 0, 499, 0, 1, 499, 1, 0, 140, 0, 360, 497, 3, 0, 361, 136, 3, 276, 222, 2, 331, 167, 2, 496, 0, 4, 202, 135, 163, 234, 0, 266, 321, 178, 1, 286, 212, 2, 11, 3, 486, 342, 157, 1, 250, 2, 248, 499, 1, 0, 335, 164, 1, 350, 150, 0, 2, 3, 495, 1, 1, 498, 348, 151, 1, 0, 263, 237, 366, 133, 1, 337, 160, 3, 313, 185, 2, 350, 149, 1, 47, 1, 452, 497, 1, 2, 2, 71, 427, 498, 0, 2, 267, 230, 3, 11, 2, 487
1973, 986499, 15.26, 4786.719999999997, 14837, 4401, 5762, 326, 174, 0, 341, 157, 2, 21, 1, 478, 500, 0, 0, 278, 221, 1, 498, 1, 1, 321, 176, 3, 329, 169, 2, 344, 154, 2, 499, 1, 0, 286, 0, 214, 147, 0, 353, 498, 0, 2, 314, 0, 186, 0, 48, 452, 327, 173, 0, 495, 4, 1, 497, 3, 0, 496, 1, 3, 497, 3, 0, 178, 1, 321, 498, 1, 1, 261, 238, 1, 340, 158, 2, 310, 189, 1, 496, 2, 2, 284, 216, 0, 297, 0, 203, 338, 162, 0, 338, 161, 1, 28, 3, 469, 319, 179, 2, 136, 0, 364, 498, 1, 1, 262, 235, 3, 331, 169, 0, 1, 24, 475, 1, 0, 499, 339, 160, 1, 1, 103, 396, 322, 175, 3, 258, 240, 2, 256, 243, 1, 310, 187, 3, 62, 0, 438, 493, 5, 2, 0, 91, 409, 497, 2, 1, 328, 170, 2, 41, 0, 459
1974, 986999, 14.8, 5255.474285714287, 14915, 4219, 5866, 328, 172, 0, 321, 178, 1, 55, 1, 444, 498, 0, 2, 348, 151, 1, 500, 0, 0, 331, 166, 3, 334, 165, 1, 350, 148, 2, 498, 1, 1, 75, 0, 425, 146, 0, 354, 495, 1, 4, 226, 6, 268, 13, 33, 454, 338, 160, 2, 498, 1, 1, 498, 0, 2, 495, 1, 4, 499, 0, 1, 126, 0, 374, 495, 1, 4, 320, 177, 3, 307, 191, 2, 324, 175, 1, 498, 0, 2, 326, 171, 3, 222, 2, 276, 354, 144, 2, 327, 173, 0, 70, 1, 429, 330, 167, 3, 232, 0, 268, 498, 1, 1, 358, 142, 0, 306, 192, 2, 0, 49, 451, 1, 3, 496, 323, 177, 0, 0, 268, 232, 315, 183, 2, 320, 179, 1, 319, 180, 1, 282, 215, 3, 24, 3, 473, 497, 2, 1, 0, 70, 430, 500, 0, 0, 332, 168, 0, 63, 1, 436
1975, 987499, 15.4, 4598.605714285715, 14805, 4481, 5714, 309, 189, 2, 279, 221, 0, 52, 0, 448, 498, 0, 2, 276, 223, 1, 498, 0, 2, 326, 172, 2, 366, 134, 0, 323, 176, 1, 498, 2, 0, 201, 0, 299, 350, 3, 147, 499, 1, 0, 47, 0, 453, 100, 137, 263, 230, 253, 17, 497, 1, 2, 497, 2, 1, 498, 1, 1, 498, 1, 1, 51, 0, 449, 498, 1, 1, 359, 139, 2, 364, 134, 2, 326, 174, 0, 496, 3, 1, 333, 165, 2, 293, 0, 207, 331, 166, 3, 362, 138, 0, 28, 0, 472, 339, 161, 0, 128, 3, 369, 498, 1, 1, 334, 165, 1, 306, 193, 1, 0, 52, 448, 0, 0, 500, 323, 175, 2, 2, 280, 218, 286, 213, 1, 319, 178, 3, 341, 159, 0, 290, 207, 3, 34, 2, 464, 496, 3, 1, 3, 65, 432, 496, 4, 0, 317, 183, 0, 10, 1, 489
1976, 987999, 15.34, 4724.618456617138, 15803, 3361, 5836, 373, 127, 0, 362, 137, 1, 49, 3, 448, 499, 1, 0, 449, 51, 0, 499, 0, 1, 453, 47, 0, 334, 165, 1, 232, 267, 1, 494, 3, 3, 295, 0, 205, 5, 1, 494, 498, 1, 1, 3, 1, 496, 126, 131, 243, 355, 144, 1, 495, 3, 2, 498, 2, 0, 498, 1, 1, 500, 0, 0, 8, 0, 492, 498, 0, 2, 357, 143, 0, 353, 147, 0, 346, 154, 0, 498, 2, 0, 356, 144, 0, 444, 1, 55, 350, 149, 1, 353, 147, 0, 37, 2, 461, 336, 164, 0, 277, 0, 223, 499, 1, 0, 346, 150, 4, 285, 213, 2, 0, 8, 492, 0, 0, 500, 346, 154, 0, 3, 44, 453, 337, 162, 1, 359, 141, 0, 447, 52, 1, 350, 150, 0, 24, 1, 475, 500, 0, 0, 1, 29, 470, 499, 1, 0, 448, 52, 0, 129, 65, 306
1977, 988499, 17.86, 4630.837019314287, 15190, 3942, 5868, 313, 187, 0, 375, 124, 1, 72, 0, 428, 500, 0, 0, 324, 176, 0, 497, 2, 1, 334, 163, 3, 299, 200, 1, 364, 135, 1, 496, 1, 3, 422, 41, 37, 153, 0, 347, 498, 1, 1, 13, 0, 487, 1, 30, 469, 252, 123, 125, 497, 1, 2, 496, 1, 3, 498, 1, 1, 493, 3, 4, 63, 0, 437, 500, 0, 0, 308, 181, 11, 363, 134, 3, 350, 149, 1, 498, 1, 1, 351, 149, 0, 100, 0, 400, 355, 145, 0, 366, 134, 0, 23, 1, 476, 324, 176, 0, 32, 0, 468, 498, 1, 1, 307, 192, 1, 314, 185, 1, 0, 38, 462, 1, 1, 498, 354, 144, 2, 1, 278, 221, 364, 136, 0, 345, 155, 0, 368, 132, 0, 304, 194, 2, 33, 0, 467, 497, 2, 1, 3, 42, 455, 497, 2, 1, 346, 150, 4, 428, 31, 41
1978, 988999, 14.9, 4811.897142857144, 15401, 3917, 5682, 361, 138, 1, 302, 198, 0, 27, 1, 472, 499, 0, 1, 344, 155, 1, 499, 1, 0, 318, 182, 0, 356, 144, 0, 359, 140, 1, 499, 0, 1, 499, 0, 1, 102, 0, 398, 499, 0, 1, 78, 0, 422, 5, 10, 485, 27, 58, 415, 499, 0, 1, 497, 3, 0, 500, 0, 0, 493, 2, 5, 90, 4, 406, 496, 4, 0, 357, 143, 0, 324, 176, 0, 329, 170, 1, 498, 0, 2, 370, 130, 0, 114, 3, 383, 338, 161, 1, 329, 171, 0, 37, 1, 462, 352, 148, 0, 331, 0, 169, 498, 0, 2, 308, 190, 2, 354, 145, 1, 3, 96, 401, 2, 0, 498, 340, 158, 2, 2, 297, 201, 346, 152, 2, 294, 206, 0, 333, 165, 2, 337, 161, 2, 29, 2, 469, 499, 1, 0, 0, 34, 466, 495, 2, 3, 335, 163, 2, 498, 2, 0
1979, 989499, 14.84, 4796.777142857146, 15006, 3834, 6160, 288, 208, 4, 348, 152, 0, 33, 1, 466, 496, 2, 2, 276, 220, 4, 497, 2, 1, 351, 149, 0, 276, 193, 31, 326, 174, 0, 496, 3, 1, 497, 2, 1, 60, 1, 439, 499, 0, 1, 244, 2, 254, 3, 43, 454, 41, 69, 390, 499, 0, 1, 498, 0, 2, 498, 2, 0, 500, 0, 0, 17, 1, 482, 499, 0, 1, 287, 210, 3, 352, 148, 0, 325, 175, 0, 495, 0, 5, 351, 148, 1, 8, 0, 492, 278, 221, 1, 285, 215, 0, 15, 1, 484, 345, 153, 2, 283, 0, 217, 455, 20, 25, 376, 120, 4, 343, 156, 1, 0, 4, 496, 2, 0, 498, 351, 148, 1, 0, 90, 410, 349, 149, 2, 365, 133, 2, 326, 173, 1, 316, 182, 2, 17, 0, 483, 499, 0, 1, 3, 5, 492, 497, 1, 2, 344, 155, 1, 497, 3, 0
1980, 989999, 17.04, 5264.011428571434, 14700, 4352, 5948, 262, 236, 2, 325, 172, 3, 20, 1, 479, 496, 0, 4, 271, 229, 0, 494, 3, 3, 343, 157, 0, 121, 301, 78, 261, 239, 0, 499, 0, 1, 499, 0, 1, 457, 1, 42, 499, 1, 0, 4, 0, 496, 1, 12, 487, 309, 168, 23, 497, 2, 1, 500, 0, 0, 494, 3, 3, 498, 0, 2, 11, 2, 487, 496, 2, 2, 349, 151, 0, 260, 240, 0, 344, 156, 0, 497, 2, 1, 248, 252, 0, 15, 1, 484, 246, 252, 2, 352, 146, 2, 10, 1, 489, 351, 148, 1, 8, 1, 491, 497, 1, 2, 323, 177, 0, 326, 173, 1, 1, 24, 475, 0, 1, 499, 350, 150, 0, 1, 94, 405, 309, 188, 3, 330, 168, 2, 327, 172, 1, 357, 142, 1, 10, 1, 489, 498, 0, 2, 0, 18, 482, 496, 3, 1, 339, 160, 1, 499, 1, 0
1981, 990499, 16.42, 4897.34857142857, 15269, 3939, 5792, 338, 162, 0, 291, 208, 1, 20, 0, 480, 497, 2, 1, 351, 148, 1, 497, 1, 2, 331, 168, 1, 68, 62, 370, 351, 148, 1, 497, 1, 2, 496, 0, 4, 202, 1, 297, 500, 0, 0, 195, 0, 305, 18, 29, 453, 285, 215, 0, 496, 2, 2, 498, 1, 1, 497, 2, 1, 498, 0, 2, 7, 0, 493, 500, 0, 0, 349, 150, 1, 339, 160, 1, 297, 202, 1, 497, 1, 2, 293, 206, 1, 38, 2, 460, 322, 176, 2, 330, 170, 0, 26, 1, 473, 313, 187, 0, 412, 2, 86, 499, 0, 1, 327, 171, 2, 327, 173, 0, 0, 5, 495, 3, 0, 497, 348, 152, 0, 0, 109, 391, 352, 147, 1, 294, 204, 2, 303, 196, 1, 350, 148, 2, 35, 1, 464, 495, 3, 2, 1, 12, 487, 497, 2, 1, 289, 209, 2, 500, 0, 0
1982, 990999, 17.18, 5440.068571428578, 15249, 4211, 5540, 323, 176, 1, 340, 160, 0, 83, 1, 416, 497, 1, 2, 331, 165, 4, 497, 1, 2, 299, 200, 1, 0, 53, 447, 320, 180, 0, 497, 0, 3, 497, 3, 0, 42, 0, 458, 497, 2, 1, 108, 4, 388, 315, 175, 10, 345, 155, 0, 499, 1, 0, 500, 0, 0, 496, 2, 2, 499, 1, 0, 248, 0, 252, 499, 0, 1, 334, 163, 3, 338, 162, 0, 295, 205, 0, 500, 0, 0, 328, 170, 2, 65, 0, 435, 341, 159, 0, 322, 176, 2, 23, 0, 477, 344, 156, 0, 53, 2, 445, 498, 2, 0, 339, 160, 1, 306, 189, 5, 0, 9, 491, 0, 0, 500, 306, 192, 2, 2, 254, 244, 341, 159, 0, 311, 189, 0, 320, 180, 0, 299, 199, 2, 14, 0, 486, 497, 3, 0, 1, 44, 455, 499, 0, 1, 343, 157, 0, 498, 1, 1
1983, 991499, 16.88, 5133.508571428568, 15056, 4120, 5824, 301, 199, 0, 296, 203, 1, 39, 1, 460, 495, 4, 1, 355, 144, 1, 500, 0, 0, 371, 127, 2, 0, 21, 479, 277, 223, 0, 499, 0, 1, 498, 1, 1, 15, 1, 484, 497, 1, 2, 5, 0, 495, 284, 216, 0, 295, 203, 2, 497, 2, 1, 498, 0, 2, 497, 2, 1, 498, 1, 1, 181, 0, 319, 497, 2, 1, 299, 200, 1, 275, 225, 0, 317, 182, 1, 496, 3, 1, 329, 171, 0, 360, 2, 138, 302, 197, 1, 290, 209, 1, 39, 3, 458, 324, 173, 3, 7, 1, 492, 499, 0, 1, 318, 139, 43, 283, 216, 1, 1, 12, 487, 0, 0, 500, 364, 136, 0, 2, 35, 463, 296, 204, 0, 356, 144, 0, 344, 155, 1, 340, 158, 2, 16, 0, 484, 499, 0, 1, 1, 11, 488, 499, 1, 0, 308, 192, 0, 497, 0, 3
1984, 991999, 16.54, 5444.805911428569, 14728, 3867, 6405, 345, 154, 1, 290, 210, 0, 12, 0, 488, 496, 2, 2, 329, 168, 3, 499, 1, 0, 289, 210, 1, 2, 53, 445, 345, 153, 2, 499, 1, 0, 497, 2, 1, 35, 1, 464, 496, 2, 2, 4, 1, 495, 330, 169, 1, 321, 178, 1, 495, 1, 4, 497, 1, 2, 497, 2, 1, 500, 0, 0, 14, 0, 486, 500, 0, 0, 321, 178, 1, 332, 166, 2, 326, 173, 1, 499, 1, 0, 336, 164, 0, 119, 1, 380, 316, 184, 0, 301, 199, 0, 15, 0, 485, 322, 176, 2, 189, 1, 310, 497, 3, 0, 23, 39, 438, 317, 182, 1, 8, 25, 467, 0, 0, 500, 312, 188, 0, 0, 70, 430, 359, 140, 1, 323, 176, 1, 323, 176, 1, 332, 168, 0, 17, 0, 483, 499, 1, 0, 0, 5, 495, 499, 1, 0, 365, 134, 1, 486, 7, 7
1985, 992499, 17.14, 5061.343625485719, 14341, 4263, 6396, 276, 223, 1, 256, 243, 1, 26, 1, 473, 499, 0, 1, 289, 210, 1, 499, 1, 0, 240, 259, 1, 0, 23, 477, 333, 166, 1, 496, 3, 1, 499, 0, 1, 40, 0, 460, 499, 0, 1, 4, 0, 496, 306, 194, 0, 363, 137, 0, 497, 2, 1, 500, 0, 0, 498, 2, 0, 496, 2, 2, 34, 1, 465, 499, 1, 0, 300, 196, 4, 353, 145, 2, 339, 161, 0, 497, 1, 2, 354, 145, 1, 24, 1, 475, 265, 233, 2, 216, 283, 1, 63, 0, 437, 354, 141, 5, 156, 83, 261, 499, 0, 1, 1, 14, 485, 296, 204, 0, 3, 65, 432, 0, 1, 499, 347, 153, 0, 1, 57, 442, 370, 128, 2, 265, 233, 2, 283, 216, 1, 361, 138, 1, 11, 0, 489, 499, 1, 0, 2, 30, 468, 499, 0, 1, 334, 166, 0, 500, 0, 0
1986, 992999, 25.06, 6936.971664754286, 14527, 4613, 5860, 368, 130, 2, 283, 216, 1, 42, 0, 458, 465, 33, 2, 357, 131, 12, 401, 99, 0, 347, 152, 1, 2, 5, 493, 266, 232, 2, 474, 24, 2, 498, 0, 2, 196, 2, 302, 500, 0, 0, 308, 1, 191, 339, 159, 2, 344, 156, 0, 408, 92, 0, 498, 2, 0, 492, 0, 8, 421, 79, 0, 117, 3, 380, 372, 10, 118, 330, 160, 10, 338, 161, 1, 345, 155, 0, 480, 20, 0, 420, 79, 1, 64, 3, 433, 253, 245, 2, 214, 104, 182, 13, 1, 486, 339, 160, 1, 36, 374, 90, 498, 2, 0, 60, 68, 372, 316, 184, 0, 5, 50, 445, 1, 190, 309, 290, 210, 0, 68, 216, 216, 216, 131, 153, 398, 101, 1, 445, 54, 1, 280, 219, 1, 56, 0, 444, 500, 0, 0, 3, 69, 428, 351, 0, 149, 369, 129, 2, 341, 2, 157
1987, 993499, 16.38, 5021.119999999998, 14901, 3838, 6261, 319, 180, 1, 352, 147, 1, 18, 1, 481, 497, 1, 2, 277, 222, 1, 495, 2, 3, 316, 182, 2, 0, 6, 494, 347, 153, 0, 495, 3, 2, 498, 0, 2, 127, 2, 371, 499, 0, 1, 285, 1, 214, 331, 168, 1, 352, 147, 1, 499, 0, 1, 498, 0, 2, 500, 0, 0, 497, 3, 0, 13, 0, 487, 500, 0, 0, 322, 176, 2, 319, 181, 0, 318, 181, 1, 499, 0, 1, 349, 151, 0, 8, 3, 489, 356, 143, 1, 313, 186, 1, 14, 2, 484, 338, 161, 1, 22, 1, 477, 500, 0, 0, 2, 59, 439, 336, 162, 2, 0, 24, 476, 1, 57, 442, 289, 210, 1, 2, 36, 462, 342, 156, 2, 348, 151, 1, 353, 147, 0, 313, 186, 1, 46, 2, 452, 498, 1, 1, 0, 44, 456, 496, 2, 2, 303, 197, 0, 499, 1, 0
1988, 993999, 14.06, 4980.034285714286, 15168, 4012, 5820, 299, 201, 0, 343, 155, 2, 19, 1, 480, 497, 0, 3, 358, 142, 0, 500, 0, 0, 309, 190, 1, 1, 8, 491, 315, 184, 1, 499, 0, 1, 499, 1, 0, 336, 0, 164, 499, 1, 0, 253, 3, 244, 343, 156, 1, 354, 146, 0, 500, 0, 0, 499, 0, 1, 498, 0, 2, 494, 4, 2, 9, 2, 489, 494, 0, 6, 352, 147, 1, 291, 208, 1, 266, 231, 3, 498, 1, 1, 263, 237, 0, 79, 3, 418, 346, 152, 2, 319, 181, 0, 26, 2, 472, 356, 144, 0, 18, 3, 479, 498, 1, 1, 1, 58, 441, 361, 139, 0, 2, 33, 465, 0, 285, 215, 349, 150, 1, 1, 58, 441, 360, 139, 1, 356, 143, 1, 351, 148, 1, 341, 157, 2, 12, 0, 488, 500, 0, 0, 0, 5, 495, 499, 0, 1, 307, 193, 0, 498, 0, 2
1989, 994499, 19.04, 6058.6878889828595, 14770, 4101, 6129, 292, 207, 1, 341, 158, 1, 21, 0, 479, 499, 0, 1, 339, 161, 0, 494, 1, 5, 311, 138, 51, 0, 40, 460, 339, 158, 3, 499, 0, 1, 499, 1, 0, 103, 0, 397, 500, 0, 0, 283, 3, 214, 342, 157, 1, 352, 147, 1, 499, 1, 0, 494, 2, 4, 463, 0, 37, 470, 29, 1, 64, 7, 429, 500, 0, 0, 357, 142, 1, 358, 141, 1, 330, 170, 0, 497, 1, 2, 299, 199, 2, 31, 0, 469, 302, 196, 2, 317, 140, 43, 26, 2, 472, 291, 208, 1, 19, 0, 481, 498, 2, 0, 42, 112, 346, 298, 202, 0, 0, 3, 497, 1, 204, 295, 306, 194, 0, 0, 25, 475, 291, 208, 1, 298, 200, 2, 334, 166, 0, 297, 203, 0, 48, 0, 452, 481, 18, 1, 0, 1, 499, 500, 0, 0, 348, 152, 0, 497, 2, 1
1990, 994999, 14.74, 4368.7771428571405, 15161, 3916, 5923, 310, 188, 2, 329, 171, 0, 72, 1, 427, 498, 1, 1, 306, 192, 2, 496, 2, 2, 349, 149, 2, 1, 15, 484, 362, 137, 1, 496, 2, 2, 494, 1, 5, 217, 0, 283, 500, 0, 0, 274, 0, 226, 327, 172, 1, 313, 187, 0, 497, 0, 3, 500, 0, 0, 497, 1, 2, 498, 1, 1, 97, 0, 403, 497, 1, 2, 350, 149, 1, 337, 161, 2, 330, 169, 1, 500, 0, 0, 341, 156, 3, 18, 1, 481, 267, 175, 58, 336, 164, 0, 65, 0, 435, 369, 130, 1, 17, 1, 482, 498, 2, 0, 2, 25, 473, 299, 199, 2, 1, 26, 473, 3, 142, 355, 318, 182, 0, 0, 144, 356, 311, 188, 1, 326, 174, 0, 345, 155, 0, 326, 172, 2, 35, 2, 463, 496, 1, 3, 1, 20, 479, 497, 2, 1, 344, 154, 2, 499, 1, 0
1991, 995499, 15.5, 4638.171428571435, 15066, 3744, 6190, 377, 122, 1, 346, 153, 1, 80, 2, 418, 500, 0, 0, 331, 167, 2, 500, 0, 0, 352, 146, 2, 2, 1, 497, 334, 165, 1, 499, 0, 1, 498, 0, 2, 1, 0, 499, 495, 2, 3, 99, 2, 399, 356, 144, 0, 341, 158, 1, 499, 0, 1, 499, 1, 0, 498, 1, 1, 498, 2, 0, 8, 0, 492, 498, 1, 1, 336, 160, 4, 281, 216, 3, 346, 153, 1, 499, 1, 0, 338, 161, 1, 303, 1, 196, 68, 298, 134, 343, 157, 0, 21, 0, 479, 341, 156, 3, 126, 38, 336, 499, 0, 1, 1, 59, 440, 356, 140, 4, 0, 49, 451, 2, 1, 497, 260, 239, 1, 2, 54, 444, 392, 108, 0, 354, 145, 1, 359, 140, 1, 326, 174, 0, 66, 0, 434, 496, 3, 1, 2, 66, 432, 499, 0, 1, 341, 157, 2, 498, 1, 1
1992, 995999, 15.86, 4700.125714285714, 15003, 3709, 6288, 338, 161, 1, 312, 187, 1, 101, 2, 397, 497, 1, 2, 319, 181, 0, 496, 3, 1, 354, 146, 0, 0, 18, 482, 325, 174, 1, 498, 2, 0, 492, 3, 5, 57, 2, 441, 498, 2, 0, 8, 2, 490, 348, 151, 1, 333, 167, 0, 496, 0, 4, 496, 2, 2, 495, 3, 2, 498, 2, 0, 63, 2, 435, 499, 1, 0, 288, 211, 1, 358, 142, 0, 364, 133, 3, 494, 3, 3, 346, 154, 0, 342, 0, 158, 18, 117, 365, 351, 149, 0, 58, 0, 442, 330, 170, 0, 214, 1, 285, 499, 0, 1, 3, 56, 441, 286, 213, 1, 0, 41, 459, 0, 1, 499, 332, 165, 3, 3, 59, 438, 349, 149, 2, 307, 191, 2, 343, 154, 3, 335, 165, 0, 40, 2, 458, 499, 1, 0, 0, 44, 456, 499, 0, 1, 323, 176, 1, 499, 0, 1
1993, 996499, 15.48, 5182.559999999999, 14920, 3840, 6240, 258, 241, 1, 343, 155, 2, 25, 0, 475, 500, 0, 0, 324, 176, 0, 499, 0, 1, 328, 172, 0, 2, 67, 431, 281, 218, 1, 497, 2, 1, 498, 1, 1, 215, 2, 283, 499, 1, 0, 334, 1, 165, 347, 151, 2, 338, 161, 1, 496, 1, 3, 498, 2, 0, 495, 3, 2, 499, 0, 1, 237, 1, 262, 497, 2, 1, 317, 182, 1, 282, 217, 1, 322, 176, 2, 498, 1, 1, 354, 145, 1, 100, 3, 397, 6, 61, 433, 351, 149, 0, 18, 0, 482, 291, 208, 1, 2, 1, 497, 498, 1, 1, 0, 63, 437, 344, 155, 1, 3, 41, 456, 0, 2, 498, 355, 144, 1, 1, 38, 461, 326, 173, 1, 281, 218, 1, 346, 153, 1, 332, 168, 0, 49, 2, 449, 500, 0, 0, 2, 15, 483, 499, 0, 1, 334, 166, 0, 499, 1, 0
1994, 996999, 16.98, 4927.417142857144, 14754, 3711, 6535, 325, 174, 1, 342, 157, 1, 18, 0, 482, 498, 1, 1, 311, 189, 0, 499, 0, 1, 340, 158, 2, 0, 19, 481, 320, 180, 0, 499, 1, 0, 498, 2, 0, 385, 0, 115, 496, 3, 1, 19, 0, 481, 296, 202, 2, 343, 154, 3, 498, 0, 2, 499, 1, 0, 498, 0, 2, 495, 4, 1, 4, 1, 495, 499, 0, 1, 321, 178, 1, 334, 164, 2, 292, 208, 0, 497, 1, 2, 317, 181, 2, 134, 0, 366, 2, 50, 448, 322, 178, 0, 20, 0, 480, 348, 150, 2, 80, 1, 419, 498, 2, 0, 1, 62, 437, 324, 175, 1, 1, 24, 475, 3, 2, 495, 348, 151, 1, 1, 37, 462, 350, 150, 0, 297, 202, 1, 316, 183, 1, 324, 176, 0, 84, 2, 414, 500, 0, 0, 1, 50, 449, 498, 0, 2, 362, 137, 1, 497, 1, 2
