Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1984, 991999, 21.32, 8195.6364248, 11124, 5128, 8748, 11, 1, 488, 352, 148, 0, 302, 196, 2, 329, 169, 2, 202, 149, 149, 2, 46, 452, 237, 261, 2, 450, 24, 26, 228, 0, 272, 222, 277, 1, 110, 50, 340, 177, 99, 224, 197, 136, 167, 1, 2, 497, 33, 2, 465, 260, 7, 233, 308, 0, 192, 19, 1, 480, 249, 250, 1, 373, 1, 126, 288, 211, 1, 448, 51, 1, 33, 0, 467, 493, 0, 7, 302, 197, 1, 290, 209, 1, 242, 258, 0, 354, 144, 2, 247, 252, 1, 496, 4, 0, 3, 47, 450, 341, 84, 75, 310, 188, 2, 253, 247, 0, 187, 13, 300, 173, 125, 202, 208, 290, 2, 479, 0, 21, 356, 140, 4, 11, 67, 422, 216, 178, 106, 21, 0, 479, 49, 1, 450, 4, 59, 437, 255, 244, 1, 269, 19, 212, 258, 242, 0, 167, 11, 322, 132, 27, 341, 177, 1, 322
1985, 992499, 14.32, 5949.696, 12783, 5011, 7206, 17, 1, 482, 264, 234, 2, 268, 230, 2, 260, 240, 0, 293, 207, 0, 1, 6, 493, 278, 218, 4, 498, 1, 1, 496, 0, 4, 338, 161, 1, 449, 1, 50, 268, 230, 2, 261, 239, 0, 1, 1, 498, 15, 1, 484, 498, 1, 1, 500, 0, 0, 26, 2, 472, 253, 247, 0, 3, 1, 496, 343, 154, 3, 499, 1, 0, 47, 0, 453, 499, 1, 0, 249, 250, 1, 288, 211, 1, 328, 172, 0, 279, 220, 1, 299, 200, 1, 496, 2, 2, 2, 13, 485, 339, 160, 1, 306, 193, 1, 347, 152, 1, 486, 9, 5, 349, 150, 1, 338, 161, 1, 500, 0, 0, 292, 207, 1, 3, 36, 461, 263, 236, 1, 81, 2, 417, 20, 1, 479, 0, 57, 443, 297, 203, 0, 498, 1, 1, 303, 195, 2, 21, 1, 478, 24, 2, 474, 0, 0, 500
1986, 992999, 20.96, 11000.20598544, 9103, 4217, 11680, 54, 114, 332, 403, 96, 1, 458, 41, 1, 469, 4, 27, 31, 51, 418, 1, 39, 460, 251, 247, 2, 76, 179, 245, 199, 2, 299, 121, 379, 0, 55, 40, 405, 82, 30, 388, 24, 8, 468, 5, 10, 485, 123, 0, 377, 87, 1, 412, 65, 0, 435, 37, 0, 463, 150, 350, 0, 211, 1, 288, 197, 303, 0, 449, 51, 0, 12, 2, 486, 472, 2, 26, 454, 44, 2, 396, 103, 1, 217, 283, 0, 464, 36, 0, 395, 104, 1, 485, 15, 0, 1, 15, 484, 34, 59, 407, 387, 113, 0, 171, 327, 2, 33, 3, 464, 86, 57, 357, 144, 356, 0, 466, 1, 33, 11, 1, 488, 0, 59, 441, 64, 34, 402, 22, 0, 478, 20, 1, 479, 5, 4, 491, 230, 270, 0, 86, 0, 414, 198, 300, 2, 217, 54, 229, 46, 28, 426, 439, 0, 61
1987, 993499, 17.98, 7527.7416998399995, 11416, 3750, 9834, 16, 3, 481, 474, 26, 0, 437, 62, 1, 406, 67, 27, 48, 38, 414, 2, 23, 475, 259, 241, 0, 497, 1, 2, 499, 1, 0, 300, 199, 1, 11, 2, 487, 47, 33, 420, 54, 52, 394, 2, 1, 497, 28, 1, 471, 499, 0, 1, 41, 1, 458, 27, 1, 472, 294, 206, 0, 330, 1, 169, 288, 212, 0, 473, 27, 0, 13, 2, 485, 498, 1, 1, 308, 190, 2, 277, 223, 0, 251, 247, 2, 315, 184, 1, 318, 182, 0, 487, 12, 1, 0, 18, 482, 143, 252, 105, 299, 200, 1, 318, 181, 1, 460, 16, 24, 315, 185, 0, 285, 215, 0, 499, 0, 1, 17, 11, 472, 0, 8, 492, 45, 32, 423, 12, 0, 488, 10, 0, 490, 0, 11, 489, 322, 177, 1, 500, 0, 0, 295, 203, 2, 14, 0, 486, 17, 1, 482, 366, 1, 133
1988, 993999, 17.98, 8663.891479840002, 9408, 4398, 11194, 47, 1, 452, 410, 87, 3, 299, 199, 2, 394, 94, 12, 53, 30, 417, 0, 23, 477, 273, 226, 1, 197, 137, 166, 499, 1, 0, 152, 347, 1, 392, 0, 108, 31, 24, 445, 39, 33, 428, 1, 0, 499, 15, 0, 485, 43, 15, 442, 97, 2, 401, 27, 0, 473, 172, 326, 2, 14, 0, 486, 188, 310, 2, 496, 1, 3, 28, 2, 470, 497, 1, 2, 358, 142, 0, 287, 212, 1, 278, 221, 1, 318, 182, 0, 458, 42, 0, 498, 1, 1, 0, 12, 488, 31, 271, 198, 369, 130, 1, 298, 202, 0, 117, 0, 383, 273, 225, 2, 166, 333, 1, 494, 1, 5, 31, 32, 437, 0, 13, 487, 32, 17, 451, 11, 1, 488, 40, 0, 460, 1, 13, 486, 261, 238, 1, 60, 3, 437, 256, 244, 0, 13, 1, 486, 16, 0, 484, 378, 3, 119
1989, 994499, 13.62, 5815.802894879997, 12782, 4884, 7334, 70, 1, 429, 297, 201, 2, 387, 113, 0, 334, 166, 0, 298, 185, 17, 0, 34, 466, 320, 179, 1, 495, 3, 2, 499, 0, 1, 329, 171, 0, 403, 0, 97, 287, 212, 1, 309, 189, 2, 0, 2, 498, 12, 0, 488, 496, 3, 1, 495, 5, 0, 21, 0, 479, 252, 248, 0, 38, 0, 462, 223, 276, 1, 499, 1, 0, 23, 2, 475, 497, 0, 3, 330, 167, 3, 333, 166, 1, 308, 192, 0, 341, 159, 0, 265, 232, 3, 499, 1, 0, 2, 24, 474, 26, 473, 1, 321, 178, 1, 367, 131, 2, 432, 33, 35, 336, 161, 3, 339, 161, 0, 496, 1, 3, 263, 229, 8, 5, 13, 482, 351, 147, 2, 9, 1, 490, 16, 1, 483, 6, 38, 456, 322, 176, 2, 499, 1, 0, 292, 208, 0, 19, 0, 481, 21, 0, 479, 0, 0, 500
1990, 994999, 18.4, 9342.42460768, 7673, 4516, 12811, 34, 16, 450, 432, 66, 2, 444, 55, 1, 333, 165, 2, 34, 10, 456, 1, 29, 470, 220, 278, 2, 357, 50, 93, 42, 1, 457, 194, 304, 2, 43, 26, 431, 41, 32, 427, 50, 44, 406, 0, 7, 493, 21, 1, 478, 50, 2, 448, 50, 0, 450, 30, 2, 468, 299, 200, 1, 64, 0, 436, 194, 303, 3, 475, 23, 2, 13, 0, 487, 430, 2, 68, 421, 79, 0, 353, 145, 2, 163, 336, 1, 427, 71, 2, 284, 216, 0, 434, 66, 0, 0, 24, 476, 18, 291, 191, 252, 246, 2, 145, 355, 0, 34, 0, 466, 63, 21, 416, 188, 312, 0, 495, 0, 5, 14, 6, 480, 7, 11, 482, 25, 14, 461, 15, 0, 485, 17, 0, 483, 7, 27, 466, 163, 334, 3, 76, 16, 408, 175, 324, 1, 19, 0, 481, 27, 2, 471, 0, 4, 496
1991, 995499, 15, 5737.037275199995, 11403, 5306, 8291, 23, 2, 475, 273, 225, 2, 292, 207, 1, 230, 269, 1, 308, 192, 0, 3, 31, 466, 349, 148, 3, 471, 10, 19, 499, 1, 0, 354, 145, 1, 6, 0, 494, 309, 191, 0, 322, 176, 2, 3, 2, 495, 6, 0, 494, 497, 2, 1, 468, 1, 31, 13, 0, 487, 238, 262, 0, 46, 1, 453, 232, 267, 1, 497, 2, 1, 28, 1, 471, 498, 0, 2, 343, 157, 0, 264, 233, 3, 353, 147, 0, 291, 209, 0, 240, 260, 0, 499, 1, 0, 1, 13, 486, 17, 483, 0, 307, 190, 3, 232, 267, 1, 17, 1, 482, 216, 284, 0, 312, 187, 1, 500, 0, 0, 331, 169, 0, 1, 4, 495, 366, 132, 2, 15, 1, 484, 41, 1, 458, 0, 9, 491, 333, 163, 4, 495, 1, 4, 241, 259, 0, 16, 0, 484, 7, 0, 493, 0, 0, 500
1992, 995999, 13.92, 5432.985974400002, 12124, 4872, 8004, 15, 0, 485, 337, 160, 3, 272, 226, 2, 290, 209, 1, 286, 213, 1, 0, 25, 475, 338, 162, 0, 498, 0, 2, 413, 0, 87, 293, 205, 2, 12, 0, 488, 360, 139, 1, 284, 172, 44, 0, 2, 498, 10, 0, 490, 496, 2, 2, 499, 1, 0, 18, 1, 481, 285, 215, 0, 188, 3, 309, 301, 199, 0, 496, 2, 2, 16, 0, 484, 500, 0, 0, 271, 227, 2, 327, 172, 1, 322, 177, 1, 354, 145, 1, 362, 138, 0, 498, 1, 1, 2, 42, 456, 14, 485, 1, 328, 171, 1, 340, 158, 2, 200, 63, 237, 364, 133, 3, 286, 214, 0, 499, 1, 0, 327, 172, 1, 0, 32, 468, 272, 183, 45, 12, 0, 488, 18, 4, 478, 1, 5, 494, 304, 195, 1, 496, 2, 2, 285, 214, 1, 19, 1, 480, 14, 1, 485, 2, 0, 498
1993, 996499, 18.92, 7853.496184159997, 10360, 4434, 10206, 53, 3, 444, 292, 207, 1, 370, 129, 1, 256, 223, 21, 78, 49, 373, 4, 27, 469, 182, 317, 1, 498, 0, 2, 131, 0, 369, 178, 321, 1, 57, 81, 362, 229, 114, 157, 212, 110, 178, 0, 2, 498, 34, 0, 466, 119, 3, 378, 257, 2, 241, 16, 0, 484, 239, 259, 2, 231, 0, 269, 247, 253, 0, 499, 1, 0, 15, 1, 484, 499, 1, 0, 332, 168, 0, 351, 147, 2, 296, 203, 1, 337, 161, 2, 344, 156, 0, 499, 0, 1, 0, 6, 494, 25, 138, 337, 275, 224, 1, 350, 147, 3, 16, 2, 482, 367, 133, 0, 180, 320, 0, 494, 0, 6, 489, 0, 11, 7, 28, 465, 74, 31, 395, 17, 1, 482, 26, 2, 472, 11, 28, 461, 323, 174, 3, 498, 0, 2, 243, 257, 0, 40, 1, 459, 67, 1, 432, 3, 3, 494
1994, 996999, 18.2, 8046.470847360007, 10368, 4774, 9858, 53, 23, 424, 302, 198, 0, 294, 206, 0, 268, 189, 43, 288, 210, 2, 1, 16, 483, 300, 198, 2, 498, 2, 0, 498, 2, 0, 262, 238, 0, 236, 45, 219, 310, 189, 1, 123, 89, 288, 11, 21, 468, 78, 2, 420, 191, 6, 303, 64, 3, 433, 35, 0, 465, 297, 202, 1, 275, 0, 225, 259, 241, 0, 481, 18, 1, 15, 0, 485, 466, 2, 32, 296, 203, 1, 292, 207, 1, 247, 252, 1, 443, 57, 0, 344, 155, 1, 464, 35, 1, 1, 87, 412, 79, 118, 303, 292, 207, 1, 279, 220, 1, 15, 2, 483, 288, 211, 1, 264, 235, 1, 425, 0, 75, 173, 0, 327, 0, 35, 465, 42, 10, 448, 14, 2, 484, 51, 0, 449, 5, 31, 464, 178, 321, 1, 128, 5, 367, 230, 268, 2, 26, 1, 473, 187, 8, 305, 0, 4, 496
1995, 997499, 18.08, 7889.703680000001, 10590, 4544, 9866, 62, 34, 404, 337, 163, 0, 339, 159, 2, 325, 93, 82, 163, 127, 210, 0, 23, 477, 313, 186, 1, 292, 72, 136, 232, 0, 268, 178, 322, 0, 87, 39, 374, 304, 196, 0, 112, 107, 281, 1, 2, 497, 22, 1, 477, 492, 0, 8, 497, 3, 0, 31, 4, 465, 249, 250, 1, 15, 2, 483, 267, 232, 1, 499, 0, 1, 12, 0, 488, 480, 1, 19, 406, 94, 0, 320, 178, 2, 240, 259, 1, 296, 203, 1, 288, 211, 1, 478, 21, 1, 0, 29, 471, 37, 196, 267, 338, 162, 0, 277, 164, 59, 67, 10, 423, 157, 112, 231, 268, 231, 1, 462, 1, 37, 500, 0, 0, 16, 54, 430, 152, 67, 281, 33, 3, 464, 23, 0, 477, 1, 13, 486, 225, 274, 1, 278, 10, 212, 278, 221, 1, 37, 13, 450, 21, 0, 479, 83, 2, 415
1996, 997999, 16.44, 8792.033469440003, 8657, 4275, 12068, 26, 21, 453, 298, 202, 0, 293, 206, 1, 292, 170, 38, 58, 45, 397, 1, 32, 467, 181, 319, 0, 385, 40, 75, 76, 2, 422, 256, 244, 0, 323, 2, 175, 56, 29, 415, 55, 15, 430, 0, 1, 499, 11, 1, 488, 72, 0, 428, 79, 0, 421, 18, 1, 481, 230, 268, 2, 287, 0, 213, 220, 279, 1, 470, 29, 1, 52, 2, 446, 466, 1, 33, 286, 211, 3, 285, 214, 1, 215, 283, 2, 474, 25, 1, 465, 35, 0, 492, 5, 3, 2, 38, 460, 41, 43, 416, 259, 240, 1, 179, 320, 1, 53, 2, 445, 53, 20, 427, 189, 311, 0, 493, 0, 7, 243, 34, 223, 6, 19, 475, 59, 5, 436, 9, 0, 491, 28, 0, 472, 3, 7, 490, 255, 244, 1, 70, 2, 428, 208, 290, 2, 21, 0, 479, 63, 17, 420, 1, 1, 498
1997, 998499, 15.88, 6575.563656639997, 12285, 4788, 7927, 9, 1, 490, 240, 258, 2, 325, 175, 0, 289, 211, 0, 323, 177, 0, 1, 63, 436, 302, 198, 0, 499, 1, 0, 499, 0, 1, 280, 220, 0, 309, 7, 184, 346, 154, 0, 312, 184, 4, 1, 0, 499, 21, 0, 479, 495, 1, 4, 499, 1, 0, 14, 0, 486, 271, 226, 3, 403, 1, 96, 268, 232, 0, 497, 3, 0, 25, 3, 472, 496, 4, 0, 326, 172, 2, 340, 160, 0, 300, 198, 2, 305, 195, 0, 346, 153, 1, 499, 0, 1, 0, 4, 496, 101, 389, 10, 280, 219, 1, 173, 93, 234, 228, 100, 172, 323, 171, 6, 281, 218, 1, 488, 3, 9, 16, 1, 483, 1, 13, 486, 257, 187, 56, 89, 1, 410, 18, 1, 481, 11, 14, 475, 310, 190, 0, 498, 0, 2, 317, 183, 0, 32, 1, 467, 22, 0, 478, 0, 2, 498
1998, 998999, 14.74, 5833.966915519996, 11642, 4787, 8571, 56, 1, 443, 280, 218, 2, 321, 177, 2, 252, 247, 1, 301, 196, 3, 2, 20, 478, 354, 145, 1, 500, 0, 0, 497, 2, 1, 284, 214, 2, 64, 8, 428, 332, 167, 1, 288, 212, 0, 0, 2, 498, 10, 2, 488, 498, 2, 0, 497, 2, 1, 60, 4, 436, 301, 199, 0, 344, 1, 155, 344, 156, 0, 499, 1, 0, 15, 2, 483, 499, 1, 0, 303, 195, 2, 289, 210, 1, 257, 242, 1, 319, 179, 2, 307, 192, 1, 491, 7, 2, 0, 19, 481, 102, 397, 1, 280, 218, 2, 20, 90, 390, 41, 10, 449, 348, 151, 1, 243, 256, 1, 495, 0, 5, 60, 2, 438, 1, 53, 446, 299, 197, 4, 20, 2, 478, 13, 1, 486, 1, 10, 489, 318, 182, 0, 498, 1, 1, 308, 192, 0, 17, 2, 481, 13, 0, 487, 1, 0, 499
1999, 999499, 15.46, 6616.166212479991, 10950, 5109, 8941, 12, 0, 488, 344, 156, 0, 344, 155, 1, 311, 187, 2, 212, 258, 30, 0, 43, 457, 238, 261, 1, 497, 2, 1, 496, 3, 1, 239, 261, 0, 75, 14, 411, 333, 167, 0, 260, 224, 16, 1, 1, 498, 14, 2, 484, 498, 1, 1, 497, 1, 2, 15, 0, 485, 238, 260, 2, 32, 0, 468, 301, 198, 1, 499, 1, 0, 21, 2, 477, 499, 1, 0, 342, 156, 2, 335, 164, 1, 243, 254, 3, 297, 203, 0, 259, 241, 0, 499, 1, 0, 0, 49, 451, 108, 392, 0, 275, 225, 0, 22, 48, 430, 89, 42, 369, 300, 144, 56, 230, 270, 0, 499, 1, 0, 10, 2, 488, 5, 35, 460, 348, 151, 1, 11, 0, 489, 40, 0, 460, 2, 38, 460, 230, 268, 2, 498, 1, 1, 276, 221, 3, 50, 2, 448, 4, 1, 495, 2, 2, 496
2000, 999999, 15.94, 6699.146779359997, 11632, 5221, 8147, 252, 1, 247, 283, 217, 0, 334, 164, 2, 243, 254, 3, 244, 253, 3, 0, 5, 495, 334, 165, 1, 497, 2, 1, 460, 1, 39, 260, 240, 0, 379, 1, 120, 262, 237, 1, 235, 232, 33, 7, 5, 488, 34, 2, 464, 445, 24, 31, 431, 1, 68, 14, 5, 481, 218, 281, 1, 119, 1, 380, 245, 252, 3, 463, 37, 0, 34, 0, 466, 441, 1, 58, 293, 205, 2, 372, 127, 1, 247, 251, 2, 259, 241, 0, 255, 243, 2, 496, 3, 1, 0, 14, 486, 52, 448, 0, 299, 201, 0, 85, 114, 301, 222, 1, 277, 88, 203, 209, 259, 241, 0, 492, 2, 6, 257, 0, 243, 31, 59, 410, 390, 93, 17, 19, 1, 480, 10, 1, 489, 10, 68, 422, 389, 109, 2, 477, 21, 2, 309, 189, 2, 14, 3, 483, 62, 1, 437, 11, 1, 488
2001, 1000499, 16.26, 5747.967171359999, 11800, 4673, 8527, 12, 0, 488, 332, 168, 0, 209, 290, 1, 346, 149, 5, 318, 180, 2, 0, 57, 443, 285, 214, 1, 497, 1, 2, 461, 0, 39, 269, 231, 0, 342, 5, 153, 362, 138, 0, 351, 149, 0, 2, 2, 496, 14, 0, 486, 497, 2, 1, 498, 1, 1, 29, 1, 470, 269, 230, 1, 258, 1, 241, 292, 208, 0, 495, 5, 0, 33, 2, 465, 497, 2, 1, 289, 207, 4, 283, 216, 1, 291, 209, 0, 331, 168, 1, 353, 147, 0, 490, 9, 1, 0, 75, 425, 114, 385, 1, 355, 145, 0, 137, 88, 275, 150, 49, 301, 4, 49, 447, 270, 229, 1, 497, 3, 0, 24, 2, 474, 4, 35, 461, 311, 188, 1, 25, 0, 475, 20, 1, 479, 0, 4, 496, 314, 186, 0, 496, 3, 1, 262, 236, 2, 23, 0, 477, 88, 2, 410, 1, 1, 498
2002, 1000999, 16.46, 6228.557062080001, 11400, 4597, 9003, 19, 5, 476, 267, 231, 2, 247, 252, 1, 344, 155, 1, 269, 230, 1, 0, 41, 459, 341, 158, 1, 499, 0, 1, 496, 3, 1, 262, 237, 1, 11, 1, 488, 317, 183, 0, 260, 238, 2, 2, 1, 497, 40, 2, 458, 492, 4, 4, 461, 1, 38, 17, 3, 480, 245, 254, 1, 49, 1, 450, 333, 163, 4, 488, 12, 0, 22, 1, 477, 497, 0, 3, 351, 149, 0, 275, 224, 1, 338, 162, 0, 284, 216, 0, 236, 264, 0, 488, 11, 1, 1, 29, 470, 432, 68, 0, 309, 190, 1, 247, 253, 0, 77, 39, 384, 1, 11, 488, 356, 144, 0, 499, 1, 0, 84, 0, 416, 4, 5, 491, 285, 215, 0, 10, 0, 490, 15, 0, 485, 0, 22, 478, 274, 226, 0, 498, 2, 0, 311, 188, 1, 18, 0, 482, 19, 1, 480, 10, 1, 489
2003, 1001499, 15.42, 5474.17688944, 11489, 4921, 8590, 14, 1, 485, 357, 141, 2, 256, 244, 0, 258, 242, 0, 313, 185, 2, 2, 22, 476, 273, 227, 0, 499, 0, 1, 499, 0, 1, 255, 243, 2, 241, 1, 258, 261, 238, 1, 259, 239, 2, 0, 1, 499, 19, 1, 480, 500, 0, 0, 497, 3, 0, 9, 0, 491, 263, 237, 0, 2, 2, 496, 351, 146, 3, 498, 0, 2, 12, 1, 487, 496, 3, 1, 248, 250, 2, 298, 202, 0, 346, 154, 0, 337, 163, 0, 254, 246, 0, 499, 1, 0, 0, 22, 478, 228, 272, 0, 358, 141, 1, 266, 232, 2, 33, 3, 464, 51, 177, 272, 281, 219, 0, 498, 1, 1, 195, 45, 260, 0, 8, 492, 243, 255, 2, 15, 1, 484, 10, 2, 488, 0, 11, 489, 310, 188, 2, 498, 1, 1, 352, 148, 0, 13, 1, 486, 22, 1, 477, 0, 0, 500
2004, 1001999, 14.66, 6418.666560799993, 11490, 5482, 8028, 9, 1, 490, 287, 213, 0, 250, 249, 1, 257, 221, 22, 305, 195, 0, 1, 29, 470, 309, 190, 1, 490, 7, 3, 497, 1, 2, 307, 192, 1, 108, 5, 387, 308, 191, 1, 284, 201, 15, 5, 6, 489, 34, 2, 464, 489, 4, 7, 461, 1, 38, 44, 0, 456, 323, 176, 1, 38, 1, 461, 298, 200, 2, 477, 21, 2, 13, 1, 486, 381, 1, 118, 301, 197, 2, 296, 204, 0, 304, 196, 0, 286, 213, 1, 323, 175, 2, 486, 13, 1, 0, 46, 454, 55, 420, 25, 229, 270, 1, 307, 189, 4, 287, 79, 134, 69, 362, 69, 278, 222, 0, 483, 1, 16, 411, 3, 86, 14, 23, 463, 301, 199, 0, 8, 0, 492, 21, 1, 478, 1, 70, 429, 251, 247, 2, 434, 5, 61, 263, 236, 1, 85, 3, 412, 22, 0, 478, 0, 0, 500
2005, 1002499, 16.68, 6800.459223680002, 11490, 5460, 8050, 17, 1, 482, 354, 144, 2, 308, 191, 1, 216, 230, 54, 295, 202, 3, 1, 60, 439, 335, 165, 0, 473, 9, 18, 477, 0, 23, 236, 264, 0, 326, 10, 164, 244, 224, 32, 310, 189, 1, 0, 3, 497, 20, 0, 480, 425, 19, 56, 497, 0, 3, 24, 0, 476, 326, 174, 0, 37, 1, 462, 285, 213, 2, 490, 9, 1, 17, 4, 479, 498, 1, 1, 280, 219, 1, 297, 202, 1, 291, 207, 2, 263, 236, 1, 249, 251, 0, 497, 0, 3, 3, 14, 483, 47, 453, 0, 241, 256, 3, 235, 265, 0, 266, 19, 215, 72, 162, 266, 246, 254, 0, 493, 1, 6, 220, 153, 127, 2, 40, 458, 328, 161, 11, 14, 2, 484, 7, 2, 491, 1, 46, 453, 340, 159, 1, 450, 23, 27, 282, 216, 2, 13, 1, 486, 140, 2, 358, 2, 3, 495
2006, 1002999, 15.6, 6526.579337759995, 12157, 4573, 8270, 14, 0, 486, 312, 187, 1, 183, 315, 2, 371, 128, 1, 249, 225, 26, 2, 13, 485, 371, 129, 0, 495, 3, 2, 497, 3, 0, 340, 160, 0, 196, 0, 304, 311, 185, 4, 330, 169, 1, 2, 0, 498, 17, 0, 483, 493, 6, 1, 500, 0, 0, 10, 0, 490, 330, 168, 2, 27, 0, 473, 291, 209, 0, 497, 1, 2, 16, 0, 484, 499, 1, 0, 314, 184, 2, 297, 202, 1, 368, 130, 2, 365, 134, 1, 285, 214, 1, 497, 2, 1, 2, 21, 477, 63, 436, 1, 300, 199, 1, 265, 233, 2, 498, 2, 0, 8, 18, 474, 326, 172, 2, 498, 0, 2, 383, 91, 26, 3, 1, 496, 169, 149, 182, 41, 1, 458, 34, 1, 465, 3, 30, 467, 314, 185, 1, 499, 1, 0, 235, 265, 0, 11, 0, 489, 26, 0, 474, 0, 0, 500
2007, 1003499, 15.4, 6998.547900480003, 11461, 5060, 8479, 46, 2, 452, 368, 132, 0, 306, 194, 0, 260, 240, 0, 249, 251, 0, 1, 19, 480, 260, 240, 0, 392, 2, 106, 414, 0, 86, 353, 145, 2, 352, 8, 140, 318, 153, 29, 281, 192, 27, 0, 3, 497, 10, 2, 488, 498, 0, 2, 344, 1, 155, 26, 1, 473, 271, 229, 0, 220, 0, 280, 233, 267, 0, 499, 1, 0, 30, 3, 467, 484, 2, 14, 307, 192, 1, 294, 206, 0, 213, 286, 1, 308, 191, 1, 272, 227, 1, 486, 14, 0, 3, 4, 493, 101, 376, 23, 225, 274, 1, 220, 280, 0, 499, 1, 0, 1, 45, 454, 206, 292, 2, 499, 1, 0, 43, 9, 448, 3, 36, 461, 275, 186, 39, 24, 0, 476, 78, 0, 422, 6, 15, 479, 331, 169, 0, 498, 2, 0, 333, 165, 2, 8, 2, 490, 13, 0, 487, 0, 0, 500
