Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1129, 564499, 17.8, 4797.022857142854, 7997, 6629, 10374, 166, 120, 214, 237, 80, 183, 288, 121, 91, 96, 165, 239, 320, 68, 112, 206, 125, 169, 197, 107, 196, 30, 116, 354, 61, 47, 392, 230, 182, 88, 368, 62, 70, 198, 134, 168, 309, 70, 121, 292, 140, 68, 172, 197, 131, 118, 265, 117, 145, 284, 71, 287, 118, 95, 146, 202, 152, 288, 122, 90, 129, 86, 285, 125, 142, 233, 359, 59, 82, 64, 80, 356, 101, 272, 127, 217, 109, 174, 103, 206, 191, 98, 93, 309, 118, 119, 263, 184, 177, 139, 159, 72, 269, 65, 365, 70, 257, 156, 87, 204, 109, 187, 133, 107, 260, 85, 79, 336, 180, 128, 192, 75, 63, 362, 83, 91, 326, 75, 43, 382, 46, 99, 355, 126, 80, 294, 57, 62, 381, 170, 172, 158, 37, 81, 382, 91, 108, 301, 140, 197, 163, 74, 287, 139, 79, 124, 297, 209, 138, 153
1130, 564999, 18.18, 5435.949048308571, 7870, 6171, 10959, 90, 135, 275, 195, 60, 245, 203, 74, 223, 134, 149, 217, 404, 49, 47, 245, 195, 60, 248, 80, 172, 79, 182, 239, 211, 67, 222, 108, 205, 187, 243, 210, 47, 200, 69, 231, 142, 60, 298, 202, 119, 179, 105, 29, 366, 55, 192, 253, 185, 256, 59, 190, 119, 191, 226, 251, 23, 181, 227, 92, 49, 76, 375, 160, 60, 280, 145, 165, 190, 35, 91, 374, 131, 81, 288, 196, 54, 250, 46, 50, 404, 134, 52, 314, 87, 172, 241, 74, 205, 221, 300, 63, 137, 107, 298, 95, 300, 110, 90, 376, 48, 76, 63, 192, 245, 139, 128, 233, 101, 121, 278, 70, 67, 363, 69, 93, 338, 45, 46, 409, 207, 95, 198, 234, 123, 143, 163, 118, 219, 59, 222, 219, 104, 310, 86, 268, 83, 149, 129, 80, 291, 166, 61, 273, 149, 83, 268, 118, 96, 286
1131, 565499, 17, 5348.743430274288, 7868, 6672, 10460, 104, 119, 277, 170, 66, 264, 178, 54, 268, 65, 209, 226, 280, 61, 159, 274, 142, 84, 207, 60, 233, 43, 240, 217, 186, 127, 187, 55, 47, 398, 380, 54, 66, 373, 78, 49, 43, 124, 333, 112, 100, 288, 253, 76, 171, 64, 136, 300, 318, 87, 95, 43, 218, 239, 282, 124, 94, 167, 87, 246, 115, 116, 269, 185, 115, 200, 301, 123, 76, 129, 302, 69, 75, 135, 290, 62, 148, 290, 63, 182, 255, 154, 235, 111, 99, 124, 277, 44, 158, 298, 238, 150, 112, 23, 334, 143, 105, 153, 242, 107, 283, 110, 40, 148, 312, 321, 71, 108, 41, 208, 251, 139, 81, 280, 210, 62, 228, 88, 123, 289, 236, 59, 205, 81, 123, 296, 198, 182, 120, 88, 242, 170, 249, 191, 60, 174, 58, 268, 69, 91, 340, 217, 99, 184, 214, 84, 202, 206, 83, 211
1132, 565999, 27.22, 6422.048775702857, 8887, 6049, 10064, 122, 282, 96, 219, 141, 140, 218, 86, 196, 99, 270, 131, 125, 38, 337, 302, 45, 153, 115, 163, 222, 100, 75, 325, 195, 202, 103, 87, 149, 264, 134, 247, 119, 363, 84, 53, 81, 138, 281, 170, 152, 178, 281, 53, 166, 100, 126, 274, 417, 43, 40, 149, 198, 153, 233, 181, 86, 104, 107, 289, 187, 128, 185, 124, 52, 324, 379, 93, 28, 190, 166, 144, 60, 155, 285, 79, 113, 308, 105, 81, 314, 228, 156, 116, 119, 49, 332, 64, 146, 290, 134, 109, 257, 171, 176, 153, 159, 155, 186, 187, 62, 251, 170, 175, 155, 282, 41, 177, 224, 93, 183, 170, 182, 148, 197, 39, 264, 103, 45, 352, 77, 99, 324, 264, 121, 115, 217, 45, 238, 95, 115, 290, 138, 171, 191, 346, 112, 42, 118, 98, 284, 69, 62, 369, 352, 79, 69, 265, 151, 84
1133, 566499, 17.38, 4804.074285714288, 8334, 6424, 10242, 48, 95, 357, 299, 92, 109, 172, 131, 197, 100, 272, 128, 180, 99, 221, 302, 106, 92, 232, 123, 145, 279, 69, 152, 293, 63, 144, 230, 178, 92, 89, 186, 225, 162, 188, 150, 165, 103, 232, 44, 69, 387, 195, 201, 104, 139, 154, 207, 260, 122, 118, 294, 109, 97, 134, 176, 190, 103, 176, 221, 31, 34, 435, 210, 157, 133, 226, 137, 137, 68, 79, 353, 86, 110, 304, 80, 70, 350, 106, 55, 339, 202, 79, 219, 122, 111, 267, 50, 92, 358, 109, 94, 297, 167, 258, 75, 49, 30, 421, 288, 82, 130, 272, 179, 49, 235, 65, 200, 272, 103, 125, 125, 189, 186, 227, 114, 159, 95, 54, 351, 263, 93, 144, 172, 152, 176, 124, 184, 192, 138, 309, 53, 238, 135, 127, 132, 279, 89, 96, 81, 323, 123, 80, 297, 260, 61, 179, 48, 246, 206
1134, 566999, 16.82, 4819, 7030, 6339, 11631, 60, 81, 359, 103, 209, 188, 314, 46, 140, 80, 108, 312, 271, 63, 166, 194, 172, 134, 176, 170, 154, 179, 52, 269, 204, 116, 180, 251, 81, 168, 75, 268, 157, 74, 77, 349, 240, 153, 107, 120, 100, 280, 78, 95, 327, 55, 56, 389, 248, 92, 160, 79, 238, 183, 168, 159, 173, 126, 96, 278, 197, 51, 252, 251, 137, 112, 120, 151, 229, 105, 186, 209, 102, 120, 278, 118, 144, 238, 150, 60, 290, 190, 62, 248, 48, 329, 123, 98, 125, 277, 110, 133, 257, 72, 96, 332, 41, 44, 415, 81, 257, 162, 151, 69, 280, 237, 166, 97, 190, 206, 104, 144, 176, 180, 187, 147, 166, 140, 173, 187, 55, 56, 389, 146, 226, 128, 230, 92, 178, 145, 66, 289, 136, 143, 221, 82, 74, 344, 61, 59, 380, 76, 116, 308, 206, 93, 201, 66, 150, 284
1135, 567499, 20.8, 5790.85657812571, 7755, 5066, 12179, 205, 254, 41, 71, 77, 352, 403, 56, 41, 58, 64, 378, 85, 64, 351, 124, 57, 319, 74, 88, 338, 251, 61, 188, 47, 70, 383, 84, 140, 276, 57, 159, 284, 250, 77, 173, 218, 62, 220, 57, 37, 406, 93, 95, 312, 31, 27, 442, 99, 30, 371, 207, 258, 35, 144, 57, 299, 123, 106, 271, 135, 57, 308, 190, 80, 230, 218, 182, 100, 218, 65, 217, 196, 199, 105, 194, 46, 260, 125, 274, 101, 216, 43, 241, 85, 189, 226, 169, 73, 258, 69, 76, 355, 40, 150, 310, 150, 48, 302, 75, 191, 234, 98, 183, 219, 159, 166, 175, 102, 216, 182, 226, 41, 233, 397, 71, 32, 153, 136, 211, 39, 49, 412, 297, 121, 82, 322, 92, 86, 160, 53, 287, 282, 92, 126, 71, 34, 395, 143, 95, 262, 51, 67, 382, 331, 81, 88, 163, 57, 280
1136, 567999, 17.66, 5479.998000239999, 7948, 6006, 11046, 187, 225, 88, 28, 40, 432, 297, 103, 100, 93, 207, 200, 94, 140, 266, 104, 129, 267, 169, 217, 114, 172, 204, 124, 69, 45, 386, 65, 65, 370, 62, 162, 276, 233, 163, 104, 134, 39, 327, 70, 137, 293, 89, 159, 252, 59, 160, 281, 146, 36, 318, 181, 225, 94, 381, 36, 83, 28, 197, 275, 79, 138, 283, 352, 60, 88, 224, 250, 26, 214, 150, 136, 49, 51, 400, 142, 124, 234, 135, 194, 171, 83, 36, 381, 144, 37, 319, 237, 79, 184, 113, 180, 207, 34, 27, 439, 80, 85, 335, 145, 176, 179, 109, 144, 247, 394, 59, 47, 38, 62, 400, 104, 213, 183, 176, 96, 228, 84, 70, 346, 199, 31, 270, 315, 52, 133, 239, 170, 91, 368, 28, 104, 380, 82, 38, 147, 202, 151, 384, 42, 74, 56, 79, 365, 145, 163, 192, 118, 237, 145
1137, 568499, 16.24, 4920.931428571432, 8467, 6897, 9636, 284, 179, 37, 102, 194, 204, 271, 196, 33, 129, 36, 335, 106, 121, 273, 159, 230, 111, 132, 178, 190, 100, 272, 128, 97, 147, 256, 155, 78, 267, 87, 60, 353, 100, 232, 168, 269, 83, 148, 207, 222, 71, 213, 124, 163, 217, 223, 60, 283, 97, 120, 373, 90, 37, 206, 193, 101, 344, 91, 65, 95, 120, 285, 348, 88, 64, 131, 109, 260, 80, 314, 106, 132, 61, 307, 66, 363, 71, 139, 89, 272, 154, 96, 250, 380, 53, 67, 102, 209, 189, 152, 118, 230, 201, 145, 154, 153, 128, 219, 148, 197, 155, 189, 85, 226, 102, 110, 288, 105, 172, 223, 58, 49, 393, 112, 100, 288, 259, 138, 103, 165, 123, 212, 226, 109, 165, 125, 248, 127, 120, 70, 310, 137, 64, 299, 263, 141, 96, 145, 88, 267, 84, 79, 337, 44, 91, 365, 218, 94, 188
1138, 568999, 23.46, 6279.734730022855, 8498, 5261, 11241, 357, 90, 53, 81, 43, 376, 245, 187, 68, 215, 34, 251, 126, 95, 279, 302, 113, 85, 108, 61, 331, 54, 148, 298, 287, 167, 46, 304, 64, 132, 218, 155, 127, 157, 130, 213, 88, 207, 205, 172, 266, 62, 161, 131, 208, 325, 59, 116, 78, 34, 388, 207, 116, 177, 73, 94, 333, 362, 34, 104, 260, 44, 196, 81, 123, 296, 244, 165, 91, 28, 57, 415, 57, 155, 288, 150, 218, 132, 206, 186, 108, 108, 91, 301, 343, 27, 130, 166, 172, 162, 326, 57, 117, 231, 146, 123, 215, 22, 263, 205, 214, 81, 93, 60, 347, 118, 130, 252, 50, 58, 392, 194, 41, 265, 95, 48, 357, 272, 104, 124, 178, 214, 108, 249, 105, 146, 94, 58, 348, 55, 65, 380, 112, 177, 211, 113, 35, 352, 97, 72, 331, 35, 31, 434, 40, 125, 335, 163, 33, 304
1139, 569499, 14.96, 5462.177037200001, 9097, 6799, 9104, 92, 302, 106, 168, 65, 267, 214, 131, 155, 114, 35, 351, 126, 102, 272, 279, 172, 49, 131, 260, 109, 214, 205, 81, 246, 220, 34, 443, 33, 24, 207, 196, 97, 399, 45, 56, 124, 226, 150, 180, 126, 194, 196, 254, 50, 232, 234, 34, 111, 46, 343, 102, 108, 290, 197, 37, 266, 254, 218, 28, 140, 143, 217, 230, 67, 203, 159, 182, 159, 87, 260, 153, 123, 221, 156, 197, 249, 54, 143, 162, 195, 95, 223, 182, 299, 73, 128, 267, 158, 75, 265, 28, 207, 109, 116, 275, 167, 142, 191, 216, 235, 49, 116, 58, 326, 35, 44, 421, 90, 37, 373, 282, 37, 181, 39, 38, 423, 141, 79, 280, 220, 240, 40, 191, 40, 269, 99, 67, 334, 145, 201, 154, 111, 241, 148, 397, 43, 60, 390, 43, 67, 43, 38, 419, 77, 122, 301, 195, 197, 108
1140, 569999, 16.26, 4921.744052982858, 8646, 6063, 10291, 96, 254, 150, 52, 94, 354, 58, 131, 311, 161, 134, 205, 344, 120, 36, 304, 130, 66, 295, 72, 133, 189, 179, 132, 127, 110, 263, 167, 57, 276, 174, 186, 140, 224, 256, 20, 297, 140, 63, 219, 54, 227, 145, 69, 286, 328, 93, 79, 141, 98, 261, 57, 62, 381, 85, 100, 315, 202, 177, 121, 35, 200, 265, 245, 109, 146, 152, 137, 211, 166, 55, 279, 184, 45, 271, 190, 194, 116, 86, 77, 337, 66, 140, 294, 169, 173, 158, 161, 179, 160, 150, 163, 187, 183, 56, 261, 290, 35, 175, 186, 60, 254, 176, 135, 189, 74, 74, 352, 66, 185, 249, 118, 113, 269, 134, 139, 227, 145, 92, 263, 194, 108, 198, 170, 91, 239, 382, 49, 69, 87, 208, 205, 247, 53, 200, 209, 147, 144, 220, 140, 140, 206, 81, 213, 108, 162, 230, 182, 147, 171
1141, 570499, 20.54, 5399.2355295657135, 7296, 6601, 11103, 102, 121, 277, 99, 259, 142, 133, 186, 181, 274, 159, 67, 172, 176, 152, 304, 64, 132, 70, 267, 163, 30, 232, 238, 135, 156, 209, 113, 65, 322, 83, 85, 332, 228, 188, 84, 105, 29, 366, 80, 94, 326, 132, 231, 137, 239, 184, 77, 215, 193, 92, 353, 53, 94, 79, 79, 342, 70, 354, 76, 102, 164, 234, 144, 186, 170, 68, 157, 275, 66, 50, 384, 191, 191, 118, 115, 181, 204, 148, 31, 321, 259, 176, 65, 143, 57, 300, 157, 99, 244, 72, 234, 194, 119, 62, 319, 393, 50, 57, 339, 59, 102, 90, 219, 191, 205, 38, 257, 204, 67, 229, 160, 153, 187, 48, 114, 338, 157, 44, 299, 79, 85, 336, 119, 177, 204, 191, 48, 261, 81, 206, 213, 110, 74, 316, 47, 30, 423, 79, 77, 344, 118, 100, 282, 42, 75, 383, 234, 222, 44
1142, 570999, 15.44, 5195.248692045713, 8378, 6888, 9734, 47, 199, 254, 107, 242, 151, 303, 149, 48, 161, 145, 194, 275, 181, 44, 258, 65, 177, 130, 305, 65, 25, 139, 336, 134, 233, 133, 164, 118, 218, 263, 137, 100, 334, 138, 28, 278, 61, 161, 212, 199, 89, 179, 94, 227, 139, 179, 182, 180, 211, 109, 206, 127, 167, 133, 214, 153, 249, 110, 141, 38, 83, 379, 89, 98, 313, 81, 200, 219, 171, 194, 135, 129, 218, 153, 83, 120, 297, 155, 51, 294, 208, 205, 87, 197, 205, 98, 60, 43, 397, 203, 97, 200, 61, 66, 373, 249, 78, 173, 145, 123, 232, 175, 206, 119, 132, 106, 262, 208, 73, 219, 58, 136, 306, 92, 36, 372, 135, 64, 301, 236, 67, 197, 48, 316, 136, 214, 73, 213, 328, 75, 97, 138, 152, 210, 54, 71, 375, 333, 72, 95, 83, 97, 320, 190, 181, 129, 308, 136, 56
1143, 571499, 19.82, 6185.442287691427, 7539, 5077, 12384, 156, 289, 55, 137, 66, 297, 145, 64, 291, 119, 29, 352, 398, 31, 71, 71, 96, 333, 57, 55, 388, 114, 97, 289, 111, 63, 326, 45, 69, 386, 135, 127, 238, 173, 90, 237, 68, 43, 389, 109, 139, 252, 93, 39, 368, 157, 142, 201, 210, 60, 230, 236, 190, 74, 173, 227, 100, 102, 264, 134, 46, 60, 394, 168, 119, 213, 242, 222, 36, 168, 165, 167, 58, 39, 403, 53, 72, 375, 62, 54, 384, 116, 94, 290, 155, 99, 246, 63, 52, 385, 197, 126, 177, 242, 108, 150, 134, 116, 250, 183, 48, 269, 405, 30, 65, 212, 40, 248, 138, 143, 219, 326, 80, 94, 70, 141, 289, 128, 191, 181, 318, 101, 81, 91, 65, 344, 108, 131, 261, 103, 47, 350, 38, 42, 420, 235, 122, 143, 151, 139, 210, 85, 122, 293, 334, 57, 109, 101, 72, 327
1144, 571999, 18.38, 5513.249038148572, 7637, 5357, 12006, 162, 110, 228, 325, 68, 107, 68, 43, 389, 183, 63, 254, 89, 146, 265, 90, 142, 268, 103, 62, 335, 339, 80, 81, 381, 63, 56, 67, 59, 374, 34, 133, 333, 36, 49, 415, 113, 156, 231, 101, 73, 326, 157, 190, 153, 364, 61, 75, 89, 108, 303, 168, 107, 225, 95, 196, 209, 86, 122, 292, 69, 67, 364, 114, 121, 265, 243, 200, 57, 104, 191, 205, 108, 143, 249, 89, 182, 229, 141, 59, 300, 250, 90, 160, 167, 48, 285, 315, 38, 147, 179, 61, 260, 179, 66, 255, 175, 75, 250, 87, 87, 326, 206, 127, 167, 121, 112, 267, 82, 132, 286, 265, 182, 53, 151, 180, 169, 201, 55, 244, 123, 108, 269, 337, 85, 78, 78, 84, 338, 127, 130, 243, 83, 94, 323, 233, 53, 214, 58, 215, 227, 41, 147, 312, 172, 122, 206, 89, 72, 339
1145, 572499, 18.8, 6209.849118502857, 7250, 5687, 12063, 168, 196, 136, 268, 125, 107, 90, 158, 252, 121, 32, 347, 67, 45, 388, 54, 44, 402, 276, 59, 165, 96, 55, 349, 230, 215, 55, 63, 103, 334, 121, 136, 243, 33, 77, 390, 48, 197, 255, 168, 71, 261, 51, 40, 409, 209, 84, 207, 83, 122, 295, 46, 57, 397, 181, 191, 128, 79, 123, 298, 112, 62, 326, 71, 124, 305, 181, 285, 34, 83, 127, 290, 88, 95, 317, 51, 80, 369, 149, 198, 153, 146, 153, 201, 210, 179, 111, 434, 33, 33, 215, 50, 235, 137, 93, 270, 154, 210, 136, 84, 49, 367, 115, 78, 307, 328, 52, 120, 226, 237, 37, 81, 116, 303, 174, 132, 194, 101, 33, 366, 76, 174, 250, 302, 98, 100, 168, 33, 299, 71, 65, 364, 166, 189, 145, 136, 96, 268, 36, 150, 314, 229, 87, 184, 344, 46, 110, 130, 233, 137
1146, 572999, 19.12, 5243.116625462858, 8537, 6384, 10079, 281, 142, 77, 273, 162, 65, 282, 111, 107, 245, 164, 91, 82, 103, 315, 90, 75, 335, 76, 144, 280, 54, 59, 387, 176, 231, 93, 164, 154, 182, 132, 153, 215, 177, 76, 247, 83, 172, 245, 366, 69, 65, 162, 125, 213, 69, 89, 342, 59, 198, 243, 52, 48, 400, 137, 302, 61, 195, 191, 114, 81, 39, 380, 96, 183, 221, 121, 158, 221, 75, 327, 98, 61, 327, 112, 299, 54, 147, 380, 46, 74, 354, 42, 104, 290, 126, 84, 185, 106, 209, 187, 100, 213, 140, 104, 256, 161, 81, 258, 79, 49, 372, 139, 141, 220, 386, 60, 54, 188, 110, 202, 121, 198, 181, 176, 76, 248, 339, 91, 70, 223, 87, 190, 248, 131, 121, 193, 215, 92, 108, 82, 310, 112, 126, 262, 101, 147, 252, 131, 120, 249, 91, 82, 327, 99, 95, 306, 218, 113, 169
1147, 573499, 18.58, 5548.759379257145, 7722, 5924, 11354, 214, 75, 211, 290, 86, 124, 88, 126, 286, 91, 59, 350, 209, 151, 140, 65, 107, 328, 65, 84, 351, 32, 62, 406, 299, 76, 125, 212, 264, 24, 269, 172, 59, 204, 71, 225, 55, 59, 386, 301, 115, 84, 66, 58, 376, 156, 100, 244, 28, 35, 437, 44, 58, 398, 200, 102, 198, 61, 104, 335, 47, 48, 405, 64, 178, 258, 141, 141, 218, 51, 34, 415, 63, 241, 196, 256, 120, 124, 121, 37, 342, 203, 76, 221, 80, 96, 324, 273, 133, 94, 401, 29, 70, 144, 55, 301, 156, 161, 183, 80, 82, 338, 208, 228, 64, 231, 42, 227, 126, 152, 222, 116, 149, 235, 425, 36, 39, 219, 160, 121, 150, 109, 241, 163, 140, 197, 158, 229, 113, 113, 35, 352, 132, 246, 122, 105, 308, 87, 158, 157, 185, 128, 153, 219, 114, 219, 167, 147, 166, 187
1148, 573999, 17.86, 5680.224135040001, 7830, 5026, 12144, 204, 239, 57, 260, 36, 204, 253, 124, 123, 66, 58, 376, 83, 176, 241, 53, 63, 384, 168, 113, 219, 85, 199, 216, 91, 53, 356, 138, 194, 168, 109, 339, 52, 122, 128, 250, 63, 194, 243, 63, 54, 383, 133, 54, 313, 97, 58, 345, 47, 85, 368, 83, 76, 341, 109, 49, 342, 102, 169, 229, 106, 107, 287, 68, 31, 401, 159, 133, 208, 118, 105, 277, 52, 145, 303, 100, 60, 340, 234, 83, 183, 285, 35, 180, 145, 63, 292, 101, 181, 218, 178, 58, 264, 84, 91, 325, 76, 234, 190, 142, 111, 247, 169, 86, 245, 385, 43, 72, 173, 84, 243, 70, 56, 374, 299, 109, 92, 107, 149, 244, 55, 28, 417, 396, 33, 71, 123, 40, 337, 380, 50, 70, 420, 42, 38, 248, 127, 125, 127, 96, 277, 431, 35, 34, 198, 44, 258, 72, 106, 322
1149, 574499, 18.8, 4884.344298285714, 8324, 6355, 10321, 154, 153, 193, 258, 125, 117, 82, 45, 373, 196, 63, 241, 81, 162, 257, 65, 56, 379, 56, 99, 345, 141, 62, 297, 259, 154, 87, 262, 145, 93, 148, 111, 241, 133, 87, 280, 108, 153, 239, 109, 189, 202, 110, 101, 289, 187, 190, 123, 246, 118, 136, 195, 162, 143, 47, 50, 403, 84, 149, 267, 113, 121, 266, 274, 167, 59, 351, 67, 82, 86, 66, 348, 122, 214, 164, 127, 140, 233, 233, 181, 86, 81, 104, 315, 89, 270, 141, 116, 133, 251, 111, 131, 258, 226, 147, 127, 56, 271, 173, 202, 141, 157, 83, 250, 167, 138, 114, 248, 213, 73, 214, 162, 46, 292, 155, 218, 127, 326, 95, 79, 221, 98, 181, 344, 87, 69, 192, 144, 164, 166, 75, 259, 314, 105, 81, 227, 148, 125, 215, 76, 209, 288, 100, 112, 72, 50, 378, 100, 149, 251
1150, 574999, 19.66, 5201.923117154285, 7711, 5715, 11574, 103, 161, 236, 126, 79, 295, 162, 121, 217, 185, 114, 201, 99, 124, 277, 66, 110, 324, 130, 78, 292, 79, 82, 339, 328, 90, 82, 75, 152, 273, 74, 95, 331, 144, 115, 241, 64, 103, 333, 154, 105, 241, 334, 58, 108, 208, 103, 189, 293, 44, 163, 378, 52, 70, 134, 170, 196, 175, 280, 45, 90, 231, 179, 284, 74, 142, 158, 214, 128, 139, 43, 318, 132, 120, 248, 56, 50, 394, 223, 216, 61, 125, 127, 248, 42, 36, 422, 90, 336, 74, 82, 65, 353, 202, 71, 227, 70, 336, 94, 103, 122, 275, 140, 169, 191, 111, 44, 345, 111, 55, 334, 387, 30, 83, 154, 70, 276, 170, 92, 238, 129, 57, 314, 304, 84, 112, 97, 79, 324, 139, 63, 298, 225, 118, 157, 93, 135, 272, 187, 53, 260, 210, 98, 192, 100, 150, 250, 47, 141, 312
1151, 575499, 17.9, 4776.870061051428, 8216, 6101, 10683, 236, 94, 170, 192, 98, 210, 194, 205, 101, 213, 99, 188, 132, 263, 105, 118, 173, 209, 98, 69, 333, 153, 77, 270, 121, 134, 245, 128, 104, 268, 74, 82, 344, 108, 101, 291, 121, 101, 278, 362, 72, 66, 167, 201, 132, 76, 143, 281, 226, 106, 168, 148, 90, 262, 388, 70, 42, 72, 158, 270, 356, 59, 85, 98, 136, 266, 192, 123, 185, 213, 58, 229, 36, 105, 359, 279, 82, 139, 184, 141, 175, 53, 68, 379, 71, 84, 345, 224, 158, 118, 165, 219, 116, 140, 167, 193, 51, 315, 134, 93, 218, 189, 104, 59, 337, 204, 177, 119, 185, 175, 140, 172, 80, 248, 72, 75, 353, 236, 61, 203, 180, 106, 214, 204, 51, 245, 192, 99, 209, 195, 135, 170, 319, 141, 40, 112, 53, 335, 143, 113, 244, 113, 203, 184, 124, 99, 277, 179, 101, 220
1152, 575999, 16.98, 5623.659225771428, 7973, 5798, 11229, 181, 237, 82, 193, 274, 33, 56, 116, 328, 286, 24, 190, 196, 47, 257, 31, 112, 357, 177, 231, 92, 33, 20, 447, 249, 166, 85, 43, 74, 383, 144, 99, 257, 63, 33, 404, 83, 141, 276, 370, 49, 81, 85, 62, 353, 63, 158, 279, 162, 82, 256, 88, 109, 303, 292, 171, 37, 208, 133, 159, 370, 43, 87, 87, 200, 213, 274, 29, 197, 296, 38, 166, 55, 244, 201, 219, 73, 208, 212, 184, 104, 229, 244, 27, 64, 124, 312, 219, 165, 116, 263, 87, 150, 107, 104, 289, 357, 55, 88, 114, 151, 235, 346, 24, 130, 53, 86, 361, 57, 191, 252, 96, 86, 318, 91, 155, 254, 122, 110, 268, 87, 63, 350, 73, 78, 349, 110, 100, 290, 81, 97, 322, 250, 228, 22, 102, 56, 342, 118, 192, 190, 106, 118, 276, 60, 64, 376, 352, 71, 77
