Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2494, 1246999, 5.26, 5564.066666666667, 12810, 6265, 5925, 343, 157, 0, 14, 0, 486, 345, 155, 0, 252, 248, 0, 270, 230, 0, 8, 0, 492, 307, 193, 0, 270, 230, 0, 165, 2, 333, 300, 199, 1, 284, 216, 0, 66, 0, 434, 18, 0, 482, 289, 210, 1, 301, 199, 0, 287, 212, 1, 15, 0, 485, 297, 203, 0, 242, 258, 0, 306, 193, 1, 305, 193, 2, 348, 150, 2, 500, 0, 0, 300, 200, 0, 348, 151, 1, 268, 232, 0, 1, 2, 497, 307, 193, 0, 359, 141, 0, 2, 0, 498, 297, 203, 0, 470, 0, 30, 500, 0, 0, 357, 0, 143, 294, 206, 0, 267, 233, 0, 20, 2, 478, 284, 216, 0, 297, 203, 0, 290, 210, 0, 280, 220, 0, 499, 1, 0, 23, 1, 476, 289, 210, 1, 498, 1, 1, 264, 235, 1, 15, 0, 485, 343, 157, 0, 13, 0, 487, 393, 0, 107
2495, 1247499, 4.54, 5163.8865987733325, 13003, 6165, 5832, 321, 179, 0, 19, 0, 481, 352, 148, 0, 283, 217, 0, 344, 156, 0, 11, 0, 489, 321, 179, 0, 309, 191, 0, 257, 1, 242, 334, 166, 0, 238, 262, 0, 40, 0, 460, 73, 1, 426, 269, 231, 0, 268, 230, 2, 277, 222, 1, 24, 1, 475, 331, 168, 1, 249, 242, 9, 287, 205, 8, 327, 172, 1, 286, 214, 0, 500, 0, 0, 297, 202, 1, 250, 248, 2, 329, 171, 0, 0, 2, 498, 235, 257, 8, 350, 150, 0, 286, 1, 213, 354, 146, 0, 261, 0, 239, 500, 0, 0, 289, 0, 211, 343, 157, 0, 340, 160, 0, 46, 0, 454, 311, 189, 0, 342, 158, 0, 335, 159, 6, 252, 248, 0, 493, 6, 1, 278, 61, 161, 267, 233, 0, 500, 0, 0, 306, 194, 0, 40, 0, 460, 260, 237, 3, 19, 1, 480, 0, 0, 500
2496, 1247999, 5.78, 6330.430555840001, 11957, 6875, 6168, 260, 239, 1, 20, 1, 479, 248, 252, 0, 314, 185, 1, 253, 247, 0, 23, 6, 471, 272, 228, 0, 332, 168, 0, 373, 2, 125, 223, 277, 0, 254, 246, 0, 452, 0, 48, 29, 1, 470, 240, 259, 1, 267, 232, 1, 269, 231, 0, 13, 1, 486, 297, 203, 0, 264, 236, 0, 206, 219, 75, 263, 237, 0, 247, 253, 0, 500, 0, 0, 302, 198, 0, 312, 187, 1, 242, 258, 0, 0, 7, 493, 287, 212, 1, 282, 218, 0, 315, 1, 184, 284, 216, 0, 410, 1, 89, 500, 0, 0, 241, 0, 259, 322, 177, 1, 246, 254, 0, 16, 0, 484, 260, 239, 1, 292, 207, 1, 29, 5, 466, 260, 240, 0, 500, 0, 0, 25, 10, 465, 228, 272, 0, 442, 0, 58, 201, 247, 52, 16, 2, 482, 299, 200, 1, 18, 0, 482, 9, 1, 490
2497, 1248499, 5.68, 5173.666666666666, 13161, 5997, 5842, 331, 169, 0, 12, 0, 488, 331, 169, 0, 319, 181, 0, 340, 160, 0, 14, 0, 486, 291, 207, 2, 336, 164, 0, 462, 0, 38, 258, 242, 0, 255, 243, 2, 411, 0, 89, 18, 0, 482, 349, 151, 0, 301, 199, 0, 285, 214, 1, 339, 69, 92, 342, 158, 0, 283, 216, 1, 272, 227, 1, 354, 146, 0, 264, 236, 0, 499, 1, 0, 265, 234, 1, 345, 155, 0, 261, 239, 0, 0, 0, 500, 255, 245, 0, 281, 219, 0, 230, 1, 269, 278, 220, 2, 3, 0, 497, 500, 0, 0, 404, 0, 96, 266, 234, 0, 335, 165, 0, 12, 0, 488, 345, 154, 1, 325, 175, 0, 15, 0, 485, 276, 224, 0, 499, 1, 0, 21, 0, 479, 359, 140, 1, 500, 0, 0, 280, 219, 1, 17, 1, 482, 280, 219, 1, 25, 0, 475, 118, 0, 382
2498, 1248999, 6.88, 5870.8112852799995, 12459, 6264, 6277, 276, 224, 0, 36, 0, 464, 244, 253, 3, 265, 230, 5, 233, 266, 1, 73, 17, 410, 290, 210, 0, 299, 175, 26, 240, 0, 260, 301, 199, 0, 315, 185, 0, 156, 0, 344, 77, 0, 423, 267, 233, 0, 287, 211, 2, 286, 214, 0, 427, 1, 72, 274, 226, 0, 271, 212, 17, 298, 191, 11, 322, 174, 4, 284, 214, 2, 432, 1, 67, 320, 180, 0, 244, 216, 40, 300, 155, 45, 0, 6, 494, 309, 157, 34, 296, 204, 0, 194, 18, 288, 312, 186, 2, 338, 0, 162, 447, 3, 50, 219, 0, 281, 311, 160, 29, 266, 234, 0, 15, 17, 468, 327, 173, 0, 245, 254, 1, 18, 0, 482, 313, 187, 0, 479, 19, 2, 28, 9, 463, 265, 235, 0, 414, 0, 86, 235, 214, 51, 16, 2, 482, 301, 197, 2, 16, 1, 483, 278, 1, 221
2499, 1249499, 5.94, 6118.546666666666, 12682, 6372, 5946, 226, 274, 0, 24, 0, 476, 335, 165, 0, 232, 268, 0, 236, 264, 0, 25, 0, 475, 334, 166, 0, 331, 169, 0, 471, 0, 29, 251, 248, 1, 269, 231, 0, 234, 0, 266, 12, 0, 488, 331, 169, 0, 243, 257, 0, 337, 163, 0, 500, 0, 0, 334, 166, 0, 330, 169, 1, 329, 170, 1, 236, 264, 0, 330, 170, 0, 500, 0, 0, 331, 169, 0, 333, 167, 0, 246, 254, 0, 0, 0, 500, 332, 168, 0, 254, 245, 1, 14, 0, 486, 249, 251, 0, 190, 1, 309, 500, 0, 0, 347, 0, 153, 240, 260, 0, 239, 261, 0, 16, 1, 483, 328, 172, 0, 328, 172, 0, 25, 1, 474, 247, 253, 0, 500, 0, 0, 17, 0, 483, 242, 258, 0, 499, 1, 0, 329, 171, 0, 52, 1, 447, 247, 253, 0, 16, 0, 484, 111, 0, 389
2500, 1249999, 7.7, 7852.4151962133365, 11277, 5744, 7979, 447, 52, 1, 19, 0, 481, 177, 319, 4, 292, 208, 0, 178, 322, 0, 29, 19, 452, 442, 58, 0, 64, 26, 410, 454, 0, 46, 188, 311, 1, 288, 211, 1, 470, 0, 30, 26, 1, 473, 356, 144, 0, 248, 251, 1, 288, 212, 0, 498, 1, 1, 270, 230, 0, 273, 227, 0, 50, 30, 420, 269, 231, 0, 187, 308, 5, 500, 0, 0, 267, 232, 1, 55, 19, 426, 64, 29, 407, 0, 1, 499, 287, 213, 0, 462, 37, 1, 388, 3, 109, 180, 312, 8, 32, 0, 468, 500, 0, 0, 31, 0, 469, 49, 33, 418, 303, 197, 0, 18, 14, 468, 442, 58, 0, 305, 195, 0, 18, 0, 482, 170, 330, 0, 246, 251, 3, 17, 0, 483, 179, 320, 1, 500, 0, 0, 51, 26, 423, 55, 0, 445, 188, 312, 0, 15, 1, 484, 442, 0, 58
2501, 1250499, 7.82, 7973.168214639997, 10466, 6072, 8462, 308, 192, 0, 298, 0, 202, 193, 306, 1, 282, 217, 1, 265, 235, 0, 40, 11, 449, 296, 204, 0, 34, 28, 438, 259, 0, 241, 231, 269, 0, 317, 182, 1, 450, 0, 50, 10, 0, 490, 179, 321, 0, 303, 197, 0, 359, 141, 0, 500, 0, 0, 249, 251, 0, 265, 234, 1, 69, 26, 405, 260, 239, 1, 311, 189, 0, 498, 0, 2, 242, 257, 1, 38, 25, 437, 39, 22, 439, 0, 1, 499, 321, 179, 0, 414, 86, 0, 143, 183, 174, 287, 213, 0, 22, 0, 478, 53, 0, 447, 282, 0, 218, 35, 22, 443, 308, 192, 0, 29, 1, 470, 253, 247, 0, 311, 189, 0, 37, 0, 463, 214, 284, 2, 249, 250, 1, 47, 0, 453, 188, 312, 0, 45, 1, 454, 38, 34, 428, 267, 0, 233, 169, 331, 0, 31, 0, 469, 428, 1, 71
2502, 1250999, 5.48, 5019.9599999999955, 12593, 6365, 6042, 287, 213, 0, 19, 0, 481, 254, 246, 0, 254, 246, 0, 256, 244, 0, 19, 0, 481, 284, 215, 1, 333, 167, 0, 0, 0, 500, 241, 259, 0, 344, 156, 0, 212, 0, 288, 73, 0, 427, 297, 202, 1, 338, 162, 0, 337, 163, 0, 500, 0, 0, 284, 215, 1, 335, 165, 0, 244, 256, 0, 278, 221, 1, 322, 178, 0, 500, 0, 0, 342, 158, 0, 280, 219, 1, 285, 215, 0, 0, 0, 500, 259, 241, 0, 258, 241, 1, 232, 0, 268, 340, 160, 0, 466, 0, 34, 500, 0, 0, 448, 0, 52, 247, 253, 0, 328, 172, 0, 10, 2, 488, 276, 222, 2, 297, 203, 0, 25, 0, 475, 308, 192, 0, 500, 0, 0, 8, 0, 492, 285, 215, 0, 352, 76, 72, 281, 219, 0, 7, 0, 493, 232, 268, 0, 16, 1, 483, 0, 0, 500
2503, 1251499, 5.12, 5485.533333333331, 12862, 5678, 6460, 362, 138, 0, 16, 1, 483, 206, 294, 0, 362, 138, 0, 346, 153, 1, 17, 0, 483, 239, 260, 1, 356, 143, 1, 5, 2, 493, 311, 189, 0, 305, 195, 0, 410, 1, 89, 10, 0, 490, 275, 224, 1, 367, 133, 0, 315, 185, 0, 500, 0, 0, 284, 215, 1, 311, 189, 0, 219, 281, 0, 363, 137, 0, 355, 143, 2, 500, 0, 0, 303, 197, 0, 354, 145, 1, 348, 152, 0, 0, 0, 500, 216, 283, 1, 291, 208, 1, 174, 0, 326, 361, 138, 1, 69, 1, 430, 500, 0, 0, 298, 0, 202, 359, 141, 0, 358, 142, 0, 15, 0, 485, 194, 306, 0, 293, 207, 0, 19, 0, 481, 345, 155, 0, 498, 0, 2, 9, 0, 491, 357, 143, 0, 314, 141, 45, 342, 158, 0, 28, 0, 472, 361, 139, 0, 20, 1, 479, 2, 0, 498
2504, 1251999, 6.76, 7510.625663333337, 10935, 6450, 7615, 337, 163, 0, 173, 1, 326, 327, 173, 0, 175, 323, 2, 274, 226, 0, 50, 13, 437, 368, 132, 0, 254, 246, 0, 344, 0, 156, 337, 162, 1, 172, 328, 0, 415, 0, 85, 18, 0, 482, 233, 267, 0, 334, 166, 0, 366, 134, 0, 499, 1, 0, 340, 160, 0, 56, 72, 372, 59, 80, 361, 174, 323, 3, 201, 296, 3, 79, 0, 421, 186, 314, 0, 48, 47, 405, 347, 152, 1, 1, 0, 499, 257, 242, 1, 347, 152, 1, 167, 158, 175, 168, 329, 3, 69, 0, 431, 499, 0, 1, 67, 0, 433, 354, 146, 0, 352, 148, 0, 28, 27, 445, 356, 143, 1, 245, 255, 0, 30, 0, 470, 335, 165, 0, 293, 199, 8, 28, 0, 472, 201, 299, 0, 37, 0, 463, 123, 113, 264, 183, 0, 317, 196, 295, 9, 13, 0, 487, 420, 0, 80
2505, 1252499, 4.92, 5495.319999999994, 12526, 6329, 6145, 301, 197, 2, 6, 0, 494, 301, 199, 0, 265, 234, 1, 329, 171, 0, 27, 0, 473, 291, 208, 1, 251, 249, 0, 319, 0, 181, 301, 198, 1, 255, 244, 1, 329, 1, 170, 12, 0, 488, 253, 247, 0, 334, 166, 0, 327, 172, 1, 310, 47, 143, 254, 245, 1, 277, 222, 1, 337, 163, 0, 278, 222, 0, 293, 207, 0, 498, 0, 2, 266, 233, 1, 292, 208, 0, 288, 210, 2, 1, 0, 499, 318, 182, 0, 259, 240, 1, 315, 0, 185, 322, 178, 0, 425, 1, 74, 498, 1, 1, 409, 0, 91, 285, 215, 0, 308, 191, 1, 20, 0, 480, 311, 189, 0, 282, 218, 0, 27, 2, 471, 319, 181, 0, 498, 1, 1, 19, 0, 481, 265, 235, 0, 19, 0, 481, 255, 244, 1, 16, 1, 483, 295, 205, 0, 19, 0, 481, 47, 2, 451
2506, 1252999, 5.6, 4678.148239600002, 13152, 5667, 6181, 341, 159, 0, 14, 1, 485, 350, 149, 1, 275, 225, 0, 319, 180, 1, 64, 0, 436, 294, 206, 0, 331, 169, 0, 458, 0, 42, 281, 219, 0, 330, 170, 0, 151, 0, 349, 15, 0, 485, 311, 189, 0, 314, 185, 1, 335, 164, 1, 259, 51, 190, 331, 169, 0, 286, 214, 0, 317, 183, 0, 308, 185, 7, 289, 211, 0, 499, 0, 1, 294, 206, 0, 307, 192, 1, 348, 152, 0, 1, 0, 499, 335, 165, 0, 299, 201, 0, 146, 1, 353, 302, 198, 0, 107, 0, 393, 500, 0, 0, 413, 0, 87, 326, 174, 0, 329, 170, 1, 18, 0, 482, 293, 207, 0, 298, 202, 0, 71, 0, 429, 305, 193, 2, 499, 0, 1, 16, 0, 484, 324, 175, 1, 16, 1, 483, 298, 201, 1, 29, 0, 471, 300, 200, 0, 20, 0, 480, 486, 0, 14
2507, 1253499, 5.08, 5971.606494960001, 11621, 6498, 6881, 300, 200, 0, 29, 0, 471, 223, 276, 1, 306, 194, 0, 300, 200, 0, 35, 10, 455, 314, 185, 1, 286, 210, 4, 318, 0, 182, 300, 200, 0, 298, 202, 0, 276, 1, 223, 16, 0, 484, 233, 267, 0, 258, 241, 1, 282, 218, 0, 35, 4, 461, 305, 195, 0, 288, 203, 9, 244, 192, 64, 287, 212, 1, 296, 203, 1, 497, 0, 3, 274, 226, 0, 307, 187, 6, 278, 216, 6, 1, 0, 499, 192, 227, 81, 280, 220, 0, 47, 0, 453, 278, 220, 2, 151, 0, 349, 494, 0, 6, 246, 0, 254, 295, 205, 0, 271, 227, 2, 29, 5, 466, 281, 217, 2, 260, 164, 76, 12, 0, 488, 294, 204, 2, 500, 0, 0, 35, 0, 465, 217, 283, 0, 216, 10, 274, 191, 211, 98, 11, 0, 489, 239, 261, 0, 48, 1, 451, 448, 1, 51
2508, 1253999, 5.66, 5294.184556853334, 12821, 6059, 6120, 257, 243, 0, 20, 0, 480, 326, 174, 0, 304, 196, 0, 286, 214, 0, 30, 11, 459, 307, 191, 2, 241, 221, 38, 265, 0, 235, 282, 218, 0, 236, 264, 0, 403, 0, 97, 71, 0, 429, 331, 169, 0, 340, 159, 1, 291, 209, 0, 30, 0, 470, 340, 160, 0, 241, 227, 32, 278, 222, 0, 293, 207, 0, 292, 208, 0, 461, 0, 39, 327, 173, 0, 337, 163, 0, 325, 175, 0, 0, 0, 500, 331, 169, 0, 293, 206, 1, 243, 0, 257, 337, 163, 0, 251, 0, 249, 499, 1, 0, 363, 0, 137, 266, 233, 1, 233, 267, 0, 23, 2, 475, 322, 178, 0, 278, 175, 47, 90, 1, 409, 245, 255, 0, 500, 0, 0, 34, 0, 466, 234, 266, 0, 457, 2, 41, 332, 168, 0, 28, 1, 471, 332, 168, 0, 32, 0, 468, 184, 0, 316
2509, 1254499, 5.92, 6356.359866506661, 12283, 6671, 6046, 259, 241, 0, 32, 0, 468, 268, 232, 0, 293, 207, 0, 286, 214, 0, 36, 12, 452, 310, 190, 0, 254, 192, 54, 392, 0, 108, 252, 248, 0, 292, 207, 1, 319, 0, 181, 46, 0, 454, 254, 246, 0, 287, 213, 0, 298, 202, 0, 93, 20, 387, 248, 252, 0, 256, 206, 38, 287, 212, 1, 259, 240, 1, 274, 226, 0, 489, 0, 11, 285, 214, 1, 296, 194, 10, 289, 211, 0, 0, 0, 500, 265, 209, 26, 291, 209, 0, 37, 9, 454, 263, 235, 2, 209, 0, 291, 488, 0, 12, 409, 0, 91, 290, 207, 3, 262, 238, 0, 21, 16, 463, 284, 216, 0, 298, 202, 0, 28, 1, 471, 256, 244, 0, 478, 22, 0, 21, 12, 467, 282, 218, 0, 499, 0, 1, 257, 230, 13, 36, 3, 461, 280, 220, 0, 8, 0, 492, 367, 1, 132
2510, 1254999, 5.46, 4891.297500106662, 12137, 6241, 6622, 347, 151, 2, 23, 0, 477, 316, 184, 0, 325, 173, 2, 331, 169, 0, 38, 0, 462, 345, 155, 0, 191, 301, 8, 268, 0, 232, 335, 165, 0, 202, 298, 0, 10, 1, 489, 17, 0, 483, 326, 174, 0, 342, 158, 0, 207, 293, 0, 19, 1, 480, 342, 157, 1, 326, 174, 0, 332, 168, 0, 202, 297, 1, 197, 303, 0, 498, 1, 1, 352, 148, 0, 345, 155, 0, 189, 307, 4, 0, 0, 500, 172, 324, 4, 195, 305, 0, 262, 0, 238, 338, 162, 0, 2, 0, 498, 500, 0, 0, 7, 0, 493, 346, 153, 1, 347, 153, 0, 10, 5, 485, 347, 153, 0, 345, 154, 1, 11, 0, 489, 346, 154, 0, 500, 0, 0, 10, 5, 485, 330, 170, 0, 498, 0, 2, 351, 148, 1, 211, 102, 187, 179, 320, 1, 15, 0, 485, 390, 0, 110
2511, 1255499, 5.86, 5397.880371680004, 12557, 6294, 6149, 294, 206, 0, 17, 0, 483, 346, 154, 0, 276, 223, 1, 256, 244, 0, 23, 0, 477, 261, 239, 0, 287, 212, 1, 336, 0, 164, 280, 219, 1, 321, 179, 0, 338, 0, 162, 26, 0, 474, 282, 218, 0, 263, 237, 0, 266, 234, 0, 35, 1, 464, 235, 265, 0, 306, 194, 0, 290, 210, 0, 294, 206, 0, 335, 164, 1, 500, 0, 0, 249, 251, 0, 278, 221, 1, 298, 202, 0, 3, 0, 497, 275, 225, 0, 297, 201, 2, 423, 0, 77, 330, 170, 0, 34, 0, 466, 499, 0, 1, 15, 3, 482, 327, 173, 0, 301, 199, 0, 28, 0, 472, 304, 196, 0, 332, 168, 0, 16, 0, 484, 270, 230, 0, 499, 0, 1, 29, 2, 469, 262, 238, 0, 500, 0, 0, 267, 230, 3, 92, 21, 387, 341, 159, 0, 58, 0, 442, 363, 0, 137
2512, 1255999, 6.16, 6504.310222720003, 11415, 6920, 6665, 317, 182, 1, 91, 1, 408, 271, 229, 0, 193, 300, 7, 218, 282, 0, 47, 31, 422, 314, 186, 0, 247, 253, 0, 218, 0, 282, 228, 272, 0, 215, 285, 0, 225, 0, 275, 5, 0, 495, 233, 267, 0, 286, 214, 0, 332, 168, 0, 8, 0, 492, 305, 195, 0, 252, 248, 0, 256, 244, 0, 262, 238, 0, 331, 169, 0, 335, 0, 165, 218, 282, 0, 336, 164, 0, 152, 210, 138, 0, 0, 500, 331, 169, 0, 308, 192, 0, 429, 0, 71, 295, 197, 8, 219, 0, 281, 298, 0, 202, 273, 0, 227, 161, 218, 121, 201, 299, 0, 33, 18, 449, 282, 218, 0, 256, 243, 1, 15, 0, 485, 206, 294, 0, 499, 0, 1, 49, 1, 450, 337, 163, 0, 500, 0, 0, 176, 197, 127, 27, 0, 473, 201, 291, 8, 21, 0, 479, 403, 0, 97
2513, 1256499, 5.58, 4926.066666666662, 12439, 6081, 6480, 290, 210, 0, 18, 0, 482, 308, 190, 2, 323, 176, 1, 286, 214, 0, 10, 0, 490, 323, 177, 0, 300, 200, 0, 250, 0, 250, 327, 172, 1, 246, 254, 0, 404, 0, 96, 10, 1, 489, 278, 221, 1, 311, 189, 0, 248, 251, 1, 27, 0, 473, 288, 212, 0, 303, 197, 0, 325, 175, 0, 247, 253, 0, 295, 205, 0, 500, 0, 0, 305, 195, 0, 253, 246, 1, 323, 177, 0, 0, 0, 500, 302, 198, 0, 330, 170, 0, 355, 2, 143, 243, 257, 0, 9, 0, 491, 500, 0, 0, 192, 1, 307, 307, 193, 0, 244, 256, 0, 19, 0, 481, 323, 176, 1, 319, 181, 0, 10, 0, 490, 282, 218, 0, 499, 0, 1, 19, 0, 481, 312, 188, 0, 500, 0, 0, 344, 156, 0, 10, 0, 490, 332, 168, 0, 53, 1, 446, 137, 1, 362
2514, 1256999, 4.4, 4575.145413253333, 12440, 5753, 6807, 294, 206, 0, 11, 0, 489, 337, 163, 0, 308, 192, 0, 330, 170, 0, 19, 0, 481, 335, 165, 0, 306, 192, 2, 284, 0, 216, 305, 195, 0, 278, 222, 0, 87, 0, 413, 18, 1, 481, 331, 167, 2, 293, 207, 0, 253, 247, 0, 26, 2, 472, 316, 183, 1, 338, 162, 0, 271, 228, 1, 323, 177, 0, 291, 202, 7, 487, 0, 13, 284, 216, 0, 309, 190, 1, 331, 169, 0, 0, 5, 495, 301, 199, 0, 334, 166, 0, 104, 8, 388, 283, 217, 0, 38, 0, 462, 499, 1, 0, 149, 0, 351, 310, 190, 0, 332, 168, 0, 52, 0, 448, 308, 192, 0, 267, 233, 0, 76, 0, 424, 337, 163, 0, 500, 0, 0, 77, 4, 419, 293, 206, 1, 500, 0, 0, 334, 166, 0, 12, 0, 488, 320, 178, 2, 18, 0, 482, 231, 1, 268
2515, 1257499, 5.3, 4303.390697253333, 12476, 5894, 6630, 256, 244, 0, 32, 0, 468, 285, 214, 1, 285, 214, 1, 350, 150, 0, 29, 0, 471, 340, 160, 0, 326, 169, 5, 34, 0, 466, 266, 233, 1, 325, 175, 0, 39, 2, 459, 25, 0, 475, 298, 202, 0, 293, 207, 0, 286, 213, 1, 22, 1, 477, 305, 195, 0, 250, 249, 1, 345, 155, 0, 325, 174, 1, 318, 181, 1, 487, 0, 13, 245, 255, 0, 332, 164, 4, 317, 183, 0, 0, 0, 500, 295, 204, 1, 334, 166, 0, 338, 1, 161, 275, 225, 0, 2, 1, 497, 500, 0, 0, 46, 1, 453, 320, 178, 2, 318, 181, 1, 17, 0, 483, 294, 206, 0, 301, 199, 0, 98, 30, 372, 332, 168, 0, 496, 4, 0, 306, 93, 101, 344, 156, 0, 496, 0, 4, 319, 172, 9, 32, 0, 468, 332, 168, 0, 29, 0, 471, 237, 1, 262
2516, 1257999, 5.62, 5041.748169546668, 13563, 5701, 5736, 332, 167, 1, 18, 1, 481, 263, 236, 1, 329, 171, 0, 334, 166, 0, 19, 0, 481, 348, 152, 0, 336, 164, 0, 0, 0, 500, 314, 185, 1, 348, 152, 0, 170, 0, 330, 22, 0, 478, 362, 138, 0, 342, 158, 0, 342, 158, 0, 28, 0, 472, 350, 150, 0, 340, 160, 0, 327, 172, 1, 344, 155, 1, 252, 248, 0, 499, 1, 0, 342, 158, 0, 279, 221, 0, 297, 203, 0, 1, 0, 499, 255, 245, 0, 319, 180, 1, 367, 0, 133, 337, 162, 1, 434, 0, 66, 500, 0, 0, 210, 1, 289, 332, 167, 1, 248, 252, 0, 67, 0, 433, 346, 154, 0, 242, 256, 2, 215, 213, 72, 326, 174, 0, 497, 3, 0, 113, 42, 345, 341, 158, 1, 499, 0, 1, 359, 141, 0, 47, 0, 453, 263, 236, 1, 40, 0, 460, 268, 1, 231
2517, 1258499, 5.14, 4789.157746800004, 12250, 6337, 6413, 352, 147, 1, 24, 0, 476, 350, 150, 0, 343, 157, 0, 318, 181, 1, 27, 2, 471, 339, 161, 0, 192, 276, 32, 1, 0, 499, 320, 180, 0, 331, 169, 0, 2, 0, 498, 35, 1, 464, 335, 164, 1, 342, 158, 0, 315, 182, 3, 19, 0, 481, 323, 177, 0, 175, 290, 35, 349, 151, 0, 178, 318, 4, 179, 321, 0, 500, 0, 0, 351, 149, 0, 346, 154, 0, 324, 176, 0, 0, 5, 495, 184, 278, 38, 333, 167, 0, 238, 0, 262, 201, 299, 0, 387, 0, 113, 452, 1, 47, 2, 0, 498, 168, 288, 44, 348, 152, 0, 15, 7, 478, 343, 157, 0, 344, 155, 1, 177, 309, 14, 341, 159, 0, 500, 0, 0, 283, 70, 147, 324, 175, 1, 500, 0, 0, 176, 296, 28, 18, 0, 482, 346, 154, 0, 34, 0, 466, 166, 1, 333
