Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2516, 1257999, 11.62, 11542.789056426682, 14846, 1222, 8932, 24, 3, 473, 496, 4, 0, 499, 0, 1, 202, 0, 298, 500, 0, 0, 2, 1, 497, 238, 107, 155, 499, 0, 1, 50, 1, 449, 5, 0, 495, 480, 13, 7, 484, 12, 4, 36, 1, 463, 354, 145, 1, 499, 1, 0, 36, 9, 455, 499, 0, 1, 40, 2, 458, 499, 1, 0, 357, 142, 1, 500, 0, 0, 27, 0, 473, 4, 0, 496, 23, 1, 476, 500, 0, 0, 499, 1, 0, 190, 309, 1, 499, 0, 1, 500, 0, 0, 31, 5, 464, 25, 0, 475, 499, 1, 0, 29, 0, 471, 487, 13, 0, 499, 0, 1, 500, 0, 0, 500, 0, 0, 24, 0, 476, 25, 0, 475, 458, 36, 6, 413, 87, 0, 499, 0, 1, 348, 152, 0, 44, 8, 448, 353, 147, 0, 500, 0, 0, 48, 1, 451, 483, 17, 0, 499, 1, 0, 41, 1, 458
2517, 1258499, 12.56, 14511.940324693334, 8245, 781, 15974, 22, 3, 475, 500, 0, 0, 47, 0, 453, 32, 1, 467, 500, 0, 0, 7, 0, 493, 21, 3, 476, 229, 137, 134, 18, 4, 478, 11, 0, 489, 499, 1, 0, 500, 0, 0, 49, 0, 451, 51, 14, 435, 500, 0, 0, 41, 1, 458, 67, 37, 396, 19, 5, 476, 27, 1, 472, 216, 180, 104, 194, 85, 221, 19, 2, 479, 1, 0, 499, 46, 0, 454, 42, 0, 458, 499, 1, 0, 38, 19, 443, 43, 0, 457, 500, 0, 0, 22, 0, 478, 21, 1, 478, 500, 0, 0, 42, 0, 458, 481, 19, 0, 150, 58, 292, 42, 0, 458, 21, 0, 479, 25, 2, 473, 30, 0, 470, 499, 0, 1, 465, 35, 0, 23, 1, 476, 451, 49, 0, 44, 0, 456, 47, 7, 446, 39, 1, 460, 28, 0, 472, 445, 52, 3, 111, 62, 327, 21, 0, 479
2518, 1258999, 8.54, 9631.028160506665, 14990, 1954, 8056, 500, 0, 0, 498, 1, 1, 164, 10, 326, 116, 3, 381, 500, 0, 0, 92, 0, 408, 82, 85, 333, 302, 98, 100, 78, 72, 350, 7, 0, 493, 494, 0, 6, 500, 0, 0, 125, 1, 374, 249, 167, 84, 423, 34, 43, 229, 63, 208, 301, 98, 101, 79, 38, 383, 152, 0, 348, 297, 151, 52, 499, 1, 0, 92, 4, 404, 77, 29, 394, 498, 1, 1, 109, 0, 391, 497, 1, 2, 207, 48, 245, 288, 80, 132, 498, 1, 1, 317, 1, 182, 116, 5, 379, 497, 3, 0, 145, 0, 355, 355, 144, 1, 289, 108, 103, 136, 0, 364, 149, 0, 351, 86, 82, 332, 499, 0, 1, 490, 10, 0, 362, 138, 0, 498, 1, 1, 362, 134, 4, 500, 0, 0, 362, 138, 0, 174, 2, 324, 498, 1, 1, 391, 107, 2, 314, 94, 92, 497, 0, 3
2519, 1259499, 8.68, 9567.691002213332, 15675, 2635, 6690, 62, 0, 438, 500, 0, 0, 372, 64, 64, 221, 4, 275, 500, 0, 0, 174, 0, 326, 358, 142, 0, 377, 62, 61, 194, 177, 129, 2, 1, 497, 500, 0, 0, 500, 0, 0, 171, 52, 277, 249, 207, 44, 370, 64, 66, 279, 110, 111, 278, 111, 111, 149, 164, 187, 500, 0, 0, 245, 205, 50, 377, 63, 60, 216, 8, 276, 211, 94, 195, 73, 0, 427, 239, 86, 175, 499, 0, 1, 289, 106, 105, 279, 110, 111, 500, 0, 0, 237, 0, 263, 500, 0, 0, 403, 49, 48, 64, 0, 436, 366, 134, 0, 499, 1, 0, 500, 0, 0, 500, 0, 0, 35, 22, 443, 215, 0, 285, 450, 24, 26, 356, 144, 0, 220, 0, 280, 338, 158, 4, 297, 24, 179, 351, 149, 0, 59, 1, 440, 500, 0, 0, 370, 99, 31, 500, 0, 0, 231, 0, 269
2520, 1259999, 8.96, 9944.318456000003, 13217, 3306, 8477, 71, 0, 429, 500, 0, 0, 258, 125, 117, 265, 117, 118, 500, 0, 0, 154, 66, 280, 53, 18, 429, 278, 112, 110, 283, 168, 49, 2, 1, 497, 500, 0, 0, 499, 1, 0, 243, 127, 130, 213, 191, 96, 275, 113, 112, 277, 109, 114, 290, 107, 103, 30, 0, 470, 29, 0, 471, 212, 181, 107, 273, 117, 110, 32, 4, 464, 1, 0, 499, 150, 102, 248, 248, 126, 126, 497, 0, 3, 500, 0, 0, 272, 116, 112, 408, 48, 44, 62, 1, 437, 64, 1, 435, 277, 115, 108, 28, 0, 472, 330, 109, 61, 267, 119, 114, 499, 1, 0, 499, 1, 0, 342, 158, 0, 500, 0, 0, 262, 117, 121, 457, 43, 0, 34, 0, 466, 249, 164, 87, 260, 119, 121, 249, 103, 148, 500, 0, 0, 498, 1, 1, 244, 179, 77, 246, 126, 128, 37, 0, 463
2521, 1260499, 13.3, 15806.585161973331, 9713, 1939, 13348, 28, 0, 472, 498, 2, 0, 486, 7, 7, 221, 211, 68, 500, 0, 0, 162, 193, 145, 35, 3, 462, 38, 4, 458, 452, 46, 2, 4, 0, 496, 496, 0, 4, 494, 6, 0, 165, 64, 271, 30, 5, 465, 34, 4, 462, 175, 68, 257, 488, 4, 8, 35, 12, 453, 25, 0, 475, 132, 357, 11, 450, 49, 1, 121, 0, 379, 123, 61, 316, 44, 1, 455, 496, 1, 3, 497, 0, 3, 405, 48, 47, 210, 221, 69, 36, 6, 458, 53, 2, 445, 72, 0, 428, 37, 1, 462, 40, 4, 456, 444, 51, 5, 186, 292, 22, 27, 0, 473, 52, 0, 448, 45, 12, 443, 63, 0, 437, 85, 26, 389, 429, 71, 0, 55, 0, 445, 51, 15, 434, 492, 4, 4, 29, 3, 468, 55, 0, 445, 28, 0, 472, 438, 36, 26, 127, 49, 324, 25, 0, 475
2522, 1260999, 11.84, 10498.664961413331, 15606, 2186, 7208, 434, 0, 66, 498, 2, 0, 500, 0, 0, 214, 286, 0, 500, 0, 0, 41, 52, 407, 283, 119, 98, 38, 0, 462, 391, 107, 2, 1, 0, 499, 499, 1, 0, 499, 1, 0, 400, 0, 100, 325, 100, 75, 44, 0, 456, 404, 0, 96, 500, 0, 0, 305, 133, 62, 40, 0, 460, 186, 268, 46, 496, 4, 0, 433, 1, 66, 12, 0, 488, 403, 0, 97, 499, 1, 0, 497, 0, 3, 496, 3, 1, 221, 269, 10, 404, 0, 96, 440, 0, 60, 41, 0, 459, 40, 2, 458, 402, 0, 98, 388, 111, 1, 210, 290, 0, 409, 0, 91, 401, 0, 99, 305, 126, 69, 41, 0, 459, 436, 0, 64, 462, 37, 1, 37, 0, 463, 275, 123, 102, 499, 1, 0, 30, 8, 462, 416, 0, 84, 396, 2, 102, 363, 137, 0, 402, 2, 96, 50, 0, 450
2523, 1261499, 8.24, 10257.270300773327, 13870, 1462, 9668, 105, 3, 392, 499, 1, 0, 498, 0, 2, 319, 101, 80, 498, 2, 0, 2, 1, 497, 31, 4, 465, 195, 41, 264, 443, 55, 2, 2, 1, 497, 500, 0, 0, 500, 0, 0, 30, 0, 470, 361, 139, 0, 31, 0, 469, 203, 37, 260, 499, 0, 1, 364, 136, 0, 499, 0, 1, 364, 136, 0, 500, 0, 0, 96, 22, 382, 148, 49, 303, 499, 1, 0, 497, 1, 2, 500, 0, 0, 500, 0, 0, 325, 87, 88, 114, 6, 380, 63, 25, 412, 34, 0, 466, 29, 1, 470, 34, 0, 466, 441, 59, 0, 297, 121, 82, 31, 1, 468, 37, 0, 463, 38, 3, 459, 172, 36, 292, 499, 1, 0, 449, 50, 1, 152, 19, 329, 357, 143, 0, 500, 0, 0, 97, 75, 328, 500, 0, 0, 500, 0, 0, 391, 102, 7, 32, 1, 467, 95, 2, 403
2524, 1261999, 11, 11142.718410826674, 16564, 964, 7472, 500, 0, 0, 500, 0, 0, 500, 0, 0, 104, 25, 371, 500, 0, 0, 2, 1, 497, 123, 40, 337, 420, 41, 39, 471, 28, 1, 3, 1, 496, 500, 0, 0, 500, 0, 0, 500, 0, 0, 36, 1, 463, 22, 0, 478, 498, 2, 0, 500, 0, 0, 20, 4, 476, 500, 0, 0, 88, 48, 364, 499, 1, 0, 153, 72, 275, 317, 58, 125, 338, 12, 150, 495, 0, 5, 500, 0, 0, 72, 13, 415, 500, 0, 0, 22, 1, 477, 104, 48, 348, 330, 2, 168, 500, 0, 0, 48, 0, 452, 356, 144, 0, 500, 0, 0, 499, 1, 0, 499, 1, 0, 346, 153, 1, 403, 29, 68, 20, 3, 477, 384, 116, 0, 406, 56, 38, 16, 4, 480, 499, 0, 1, 24, 8, 468, 500, 0, 0, 500, 0, 0, 452, 48, 0, 498, 1, 1, 497, 2, 1
2525, 1262499, 9, 10611.13642448, 16201, 1037, 7762, 500, 0, 0, 499, 1, 0, 500, 0, 0, 57, 0, 443, 500, 0, 0, 4, 0, 496, 363, 137, 0, 498, 2, 0, 348, 152, 0, 3, 0, 497, 500, 0, 0, 496, 4, 0, 55, 1, 444, 352, 147, 1, 63, 0, 437, 66, 12, 422, 499, 0, 1, 55, 0, 445, 499, 0, 1, 344, 156, 0, 499, 0, 1, 61, 1, 438, 362, 1, 137, 499, 1, 0, 500, 0, 0, 498, 1, 1, 59, 0, 441, 499, 0, 1, 499, 0, 1, 54, 0, 446, 53, 0, 447, 500, 0, 0, 500, 0, 0, 439, 61, 0, 58, 1, 441, 500, 0, 0, 500, 0, 0, 57, 2, 441, 498, 0, 2, 499, 0, 1, 348, 152, 0, 500, 0, 0, 60, 2, 438, 499, 0, 1, 350, 150, 0, 56, 0, 444, 52, 0, 448, 445, 53, 2, 500, 0, 0, 56, 0, 444
2526, 1262999, 8.44, 9672.682379386668, 16301, 1286, 7413, 40, 1, 459, 500, 0, 0, 496, 2, 2, 499, 0, 1, 500, 0, 0, 2, 1, 497, 358, 141, 1, 500, 0, 0, 357, 142, 1, 1, 0, 499, 500, 0, 0, 500, 0, 0, 500, 0, 0, 26, 6, 468, 500, 0, 0, 101, 35, 364, 500, 0, 0, 30, 3, 467, 500, 0, 0, 362, 138, 0, 498, 1, 1, 499, 1, 0, 50, 0, 450, 403, 51, 46, 499, 1, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 37, 0, 463, 500, 0, 0, 499, 0, 1, 35, 0, 465, 349, 132, 19, 77, 25, 398, 32, 0, 468, 37, 0, 463, 352, 148, 0, 500, 0, 0, 500, 0, 0, 351, 149, 0, 459, 20, 21, 32, 1, 467, 500, 0, 0, 350, 150, 0, 31, 0, 469, 44, 0, 456, 363, 137, 0, 32, 1, 467, 500, 0, 0
2527, 1263499, 9.78, 10889.922537039998, 16655, 810, 7535, 28, 3, 469, 495, 5, 0, 499, 0, 1, 38, 1, 461, 499, 1, 0, 2, 1, 497, 24, 7, 469, 499, 0, 1, 349, 151, 0, 4, 0, 496, 500, 0, 0, 499, 1, 0, 45, 0, 455, 355, 145, 0, 500, 0, 0, 500, 0, 0, 499, 0, 1, 356, 144, 0, 30, 1, 469, 26, 4, 470, 499, 1, 0, 500, 0, 0, 470, 0, 30, 499, 0, 1, 500, 0, 0, 498, 0, 2, 499, 0, 1, 46, 14, 440, 500, 0, 0, 497, 1, 2, 500, 0, 0, 37, 0, 463, 500, 0, 0, 354, 146, 0, 36, 6, 458, 30, 1, 469, 500, 0, 0, 26, 3, 471, 499, 0, 1, 498, 1, 1, 483, 17, 0, 499, 1, 0, 27, 1, 472, 499, 0, 1, 358, 142, 0, 33, 0, 467, 499, 1, 0, 490, 7, 3, 33, 4, 463, 499, 0, 1
2528, 1263999, 9.22, 11285.910533333332, 11091, 901, 13008, 30, 0, 470, 499, 1, 0, 499, 1, 0, 500, 0, 0, 500, 0, 0, 3, 0, 497, 33, 2, 465, 499, 0, 1, 476, 24, 0, 29, 0, 471, 500, 0, 0, 494, 6, 0, 183, 55, 262, 41, 1, 458, 497, 2, 1, 42, 5, 453, 395, 52, 53, 38, 2, 460, 55, 0, 445, 131, 91, 278, 44, 5, 451, 37, 1, 462, 379, 0, 121, 62, 25, 413, 500, 0, 0, 497, 1, 2, 214, 85, 201, 40, 0, 460, 38, 1, 461, 36, 0, 464, 500, 0, 0, 34, 0, 466, 32, 0, 468, 35, 16, 449, 47, 0, 453, 31, 0, 469, 212, 61, 227, 24, 7, 469, 392, 55, 53, 71, 0, 429, 377, 97, 26, 264, 117, 119, 112, 66, 322, 500, 0, 0, 60, 44, 396, 500, 0, 0, 57, 0, 443, 422, 78, 0, 69, 0, 431, 61, 0, 439
2529, 1264499, 11.48, 13306.452355946663, 8905, 1662, 14433, 37, 0, 463, 496, 4, 0, 499, 0, 1, 31, 2, 467, 500, 0, 0, 125, 263, 112, 30, 6, 464, 499, 0, 1, 445, 55, 0, 341, 11, 148, 500, 0, 0, 498, 2, 0, 242, 131, 127, 31, 7, 462, 43, 0, 457, 438, 0, 62, 36, 1, 463, 46, 11, 443, 38, 0, 462, 245, 176, 79, 39, 2, 459, 39, 0, 461, 28, 0, 472, 256, 57, 187, 499, 1, 0, 498, 0, 2, 62, 29, 409, 40, 0, 460, 40, 3, 457, 51, 8, 441, 39, 2, 459, 30, 0, 470, 43, 0, 457, 128, 124, 248, 42, 1, 457, 44, 0, 456, 246, 130, 124, 30, 3, 467, 237, 129, 134, 34, 1, 465, 150, 343, 7, 42, 9, 449, 27, 6, 467, 355, 77, 68, 50, 15, 435, 48, 0, 452, 35, 0, 465, 483, 16, 1, 39, 0, 461, 131, 37, 332
2530, 1264999, 8.94, 10125.103569200008, 15265, 1895, 7840, 497, 0, 3, 500, 0, 0, 499, 1, 0, 70, 38, 392, 500, 0, 0, 172, 111, 217, 358, 141, 1, 500, 0, 0, 484, 15, 1, 343, 58, 99, 499, 0, 1, 500, 0, 0, 500, 0, 0, 169, 130, 201, 161, 0, 339, 499, 0, 1, 204, 0, 296, 26, 3, 471, 498, 1, 1, 258, 195, 47, 27, 4, 469, 500, 0, 0, 3, 0, 497, 368, 66, 66, 428, 28, 44, 497, 0, 3, 499, 1, 0, 35, 1, 464, 31, 0, 469, 372, 62, 66, 172, 4, 324, 500, 0, 0, 236, 1, 263, 273, 173, 54, 498, 2, 0, 31, 0, 469, 500, 0, 0, 171, 130, 199, 500, 0, 0, 269, 17, 214, 212, 194, 94, 33, 1, 466, 183, 137, 180, 379, 61, 60, 363, 137, 0, 240, 0, 260, 28, 0, 472, 443, 44, 13, 29, 0, 471, 208, 139, 153
2531, 1265499, 8.92, 9413.481716773333, 14656, 3200, 7144, 80, 1, 419, 500, 0, 0, 500, 0, 0, 286, 108, 106, 444, 56, 0, 2, 0, 498, 73, 45, 382, 467, 12, 21, 351, 147, 2, 201, 83, 216, 445, 22, 33, 499, 1, 0, 289, 109, 102, 293, 110, 97, 500, 0, 0, 312, 93, 95, 238, 67, 195, 43, 46, 411, 500, 0, 0, 334, 153, 13, 500, 0, 0, 62, 1, 437, 169, 47, 284, 304, 99, 97, 302, 98, 100, 500, 0, 0, 500, 0, 0, 227, 72, 201, 286, 90, 124, 311, 94, 95, 100, 3, 397, 231, 82, 187, 499, 1, 0, 344, 156, 0, 245, 81, 174, 500, 0, 0, 287, 100, 113, 59, 74, 367, 293, 103, 104, 294, 104, 102, 217, 197, 86, 181, 44, 275, 218, 196, 86, 303, 98, 99, 86, 53, 361, 116, 52, 332, 230, 53, 217, 233, 185, 82, 202, 64, 234, 500, 0, 0
2532, 1265999, 9.78, 10793.170000266666, 14662, 1417, 8921, 33, 0, 467, 152, 39, 309, 500, 0, 0, 500, 0, 0, 109, 68, 323, 2, 0, 498, 31, 12, 457, 95, 26, 379, 357, 143, 0, 4, 1, 495, 500, 0, 0, 499, 1, 0, 402, 53, 45, 32, 1, 467, 500, 0, 0, 403, 41, 56, 499, 0, 1, 129, 40, 331, 500, 0, 0, 76, 62, 362, 31, 1, 468, 500, 0, 0, 61, 24, 415, 104, 54, 342, 499, 0, 1, 500, 0, 0, 37, 0, 463, 499, 0, 1, 499, 1, 0, 70, 32, 398, 129, 30, 341, 500, 0, 0, 499, 0, 1, 357, 143, 0, 500, 0, 0, 29, 1, 470, 499, 1, 0, 366, 134, 0, 74, 28, 398, 107, 51, 342, 86, 66, 348, 499, 1, 0, 365, 135, 0, 499, 0, 1, 357, 143, 0, 500, 0, 0, 500, 0, 0, 95, 69, 336, 499, 1, 0, 79, 15, 406
2533, 1266499, 11.38, 11745.620748933316, 13320, 1109, 10571, 499, 1, 0, 499, 1, 0, 500, 0, 0, 26, 8, 466, 500, 0, 0, 11, 7, 482, 27, 6, 467, 499, 0, 1, 487, 11, 2, 4, 0, 496, 108, 109, 283, 499, 0, 1, 500, 0, 0, 349, 151, 0, 21, 0, 479, 497, 0, 3, 46, 30, 424, 345, 155, 0, 35, 1, 464, 288, 113, 99, 27, 2, 471, 26, 1, 473, 1, 0, 499, 500, 0, 0, 37, 7, 456, 499, 1, 0, 500, 0, 0, 31, 5, 464, 63, 6, 431, 36, 0, 464, 500, 0, 0, 325, 1, 174, 26, 0, 474, 33, 10, 457, 489, 9, 2, 32, 0, 468, 30, 4, 466, 29, 6, 465, 500, 0, 0, 22, 1, 477, 213, 87, 200, 498, 1, 1, 447, 50, 3, 499, 1, 0, 338, 161, 1, 33, 14, 453, 500, 0, 0, 346, 149, 5, 500, 0, 0, 500, 0, 0
2534, 1266999, 12.44, 13765.667577599997, 9116, 1423, 14461, 167, 9, 324, 121, 0, 379, 500, 0, 0, 129, 0, 371, 295, 52, 153, 9, 0, 491, 28, 5, 467, 269, 37, 194, 445, 55, 0, 244, 71, 185, 177, 142, 181, 498, 0, 2, 417, 41, 42, 36, 3, 461, 62, 1, 437, 499, 1, 0, 31, 0, 469, 32, 3, 465, 122, 0, 378, 73, 29, 398, 430, 34, 36, 174, 6, 320, 1, 0, 499, 310, 53, 137, 121, 1, 378, 496, 0, 4, 77, 0, 423, 33, 1, 466, 32, 2, 466, 176, 0, 324, 289, 56, 155, 80, 1, 419, 32, 0, 468, 89, 24, 387, 500, 0, 0, 33, 0, 467, 31, 0, 469, 30, 2, 468, 64, 0, 436, 117, 0, 383, 210, 173, 117, 68, 17, 415, 355, 143, 2, 60, 21, 419, 165, 135, 200, 32, 0, 468, 367, 67, 66, 211, 160, 129, 348, 77, 75, 31, 1, 468
2535, 1267499, 9.4, 10072.568900586673, 11108, 2288, 11604, 500, 0, 0, 102, 31, 367, 500, 0, 0, 42, 2, 456, 277, 113, 110, 98, 48, 354, 360, 140, 0, 245, 128, 127, 462, 36, 2, 2, 0, 498, 500, 0, 0, 497, 3, 0, 241, 131, 128, 35, 2, 463, 500, 0, 0, 498, 0, 2, 43, 0, 457, 183, 75, 242, 500, 0, 0, 161, 118, 221, 500, 0, 0, 175, 82, 243, 9, 0, 491, 239, 133, 128, 42, 0, 458, 500, 0, 0, 35, 1, 464, 41, 1, 458, 35, 0, 465, 499, 0, 1, 245, 127, 128, 33, 4, 463, 44, 0, 456, 134, 111, 255, 495, 5, 0, 40, 0, 460, 42, 0, 458, 32, 12, 456, 40, 0, 460, 50, 5, 445, 199, 203, 98, 498, 1, 1, 222, 184, 94, 70, 0, 430, 215, 190, 95, 36, 0, 464, 252, 125, 123, 357, 143, 0, 245, 134, 121, 38, 0, 462
2536, 1267999, 12.94, 10673.295981333335, 12635, 3007, 9358, 235, 54, 211, 304, 140, 56, 420, 39, 41, 88, 14, 398, 304, 135, 61, 134, 3, 363, 110, 125, 265, 284, 109, 107, 403, 96, 1, 195, 46, 259, 411, 88, 1, 498, 2, 0, 378, 1, 121, 149, 125, 226, 66, 0, 434, 498, 1, 1, 171, 37, 292, 114, 103, 283, 123, 0, 377, 218, 211, 71, 499, 1, 0, 286, 109, 105, 81, 29, 390, 300, 100, 100, 375, 0, 125, 305, 136, 59, 72, 1, 427, 367, 0, 133, 138, 3, 359, 362, 0, 138, 286, 107, 107, 60, 3, 437, 93, 1, 406, 351, 133, 16, 499, 1, 0, 368, 0, 132, 69, 3, 428, 274, 98, 128, 380, 0, 120, 224, 93, 183, 182, 160, 158, 74, 1, 425, 214, 210, 76, 91, 0, 409, 239, 218, 43, 378, 0, 122, 374, 1, 125, 187, 153, 160, 273, 116, 111, 131, 1, 368
2537, 1268499, 10.18, 10978.512802133326, 14811, 1243, 8946, 500, 0, 0, 497, 2, 1, 500, 0, 0, 484, 13, 3, 120, 130, 250, 3, 0, 497, 84, 28, 388, 500, 0, 0, 344, 156, 0, 1, 0, 499, 188, 305, 7, 500, 0, 0, 500, 0, 0, 48, 5, 447, 38, 1, 461, 500, 0, 0, 36, 1, 463, 35, 3, 462, 34, 0, 466, 364, 136, 0, 500, 0, 0, 500, 0, 0, 3, 0, 497, 500, 0, 0, 37, 0, 463, 499, 0, 1, 45, 0, 455, 500, 0, 0, 48, 1, 451, 500, 0, 0, 88, 70, 342, 498, 1, 1, 36, 0, 464, 482, 18, 0, 500, 0, 0, 499, 0, 1, 38, 4, 458, 32, 2, 466, 500, 0, 0, 500, 0, 0, 347, 153, 0, 35, 0, 465, 453, 37, 10, 500, 0, 0, 464, 36, 0, 499, 0, 1, 40, 1, 459, 359, 140, 1, 500, 0, 0, 33, 0, 467
2538, 1268999, 10.38, 10379.399657226664, 16189, 1730, 7081, 488, 2, 10, 256, 152, 92, 499, 0, 1, 500, 0, 0, 500, 0, 0, 34, 0, 466, 361, 138, 1, 493, 3, 4, 354, 144, 2, 1, 0, 499, 500, 0, 0, 498, 2, 0, 30, 0, 470, 167, 66, 267, 499, 0, 1, 499, 1, 0, 500, 0, 0, 344, 156, 0, 36, 2, 462, 340, 157, 3, 500, 0, 0, 489, 6, 5, 3, 0, 497, 500, 0, 0, 30, 2, 468, 487, 10, 3, 34, 0, 466, 500, 0, 0, 499, 0, 1, 32, 0, 468, 479, 0, 21, 44, 0, 456, 500, 0, 0, 349, 151, 0, 499, 1, 0, 30, 0, 470, 480, 0, 20, 26, 4, 470, 31, 0, 469, 230, 122, 148, 181, 145, 174, 500, 0, 0, 305, 116, 79, 189, 66, 245, 445, 55, 0, 478, 0, 22, 117, 70, 313, 334, 159, 7, 499, 0, 1, 500, 0, 0
2539, 1269499, 9.26, 9971.872012293334, 12894, 2467, 9639, 182, 110, 208, 368, 71, 61, 403, 44, 53, 499, 0, 1, 35, 0, 465, 7, 0, 493, 190, 109, 201, 369, 66, 65, 366, 129, 5, 2, 0, 498, 499, 0, 1, 499, 1, 0, 34, 1, 465, 216, 198, 86, 33, 0, 467, 489, 0, 11, 412, 1, 87, 29, 10, 461, 41, 0, 459, 333, 148, 19, 499, 1, 0, 377, 64, 59, 206, 54, 240, 378, 61, 61, 498, 0, 2, 367, 86, 47, 232, 5, 263, 222, 0, 278, 384, 0, 116, 252, 0, 248, 500, 0, 0, 213, 139, 148, 35, 0, 465, 313, 159, 28, 500, 0, 0, 35, 0, 465, 38, 0, 462, 179, 82, 239, 237, 0, 263, 221, 134, 145, 187, 196, 117, 31, 1, 468, 223, 175, 102, 233, 114, 153, 262, 151, 87, 34, 0, 466, 482, 8, 10, 218, 149, 133, 500, 0, 0, 32, 0, 468
