Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1284, 641999, 16.24, 6692.5200660000055, 7764, 5883, 11353, 165, 172, 163, 161, 158, 181, 248, 167, 85, 347, 63, 90, 200, 124, 176, 120, 205, 175, 76, 132, 292, 71, 79, 350, 95, 104, 301, 47, 90, 363, 73, 131, 296, 97, 93, 310, 67, 78, 355, 86, 253, 161, 256, 78, 166, 99, 71, 330, 145, 85, 270, 59, 138, 303, 177, 143, 180, 130, 120, 250, 54, 32, 414, 147, 138, 215, 130, 30, 340, 82, 67, 351, 340, 59, 101, 166, 141, 193, 212, 27, 261, 243, 139, 118, 270, 205, 25, 122, 83, 295, 199, 201, 100, 154, 69, 277, 192, 52, 256, 235, 124, 141, 111, 333, 56, 227, 82, 191, 120, 53, 327, 154, 101, 245, 98, 104, 298, 285, 127, 88, 285, 103, 112, 185, 51, 264, 104, 250, 146, 103, 160, 237, 87, 109, 304, 147, 73, 280, 215, 128, 157, 184, 218, 98, 73, 52, 375, 121, 88, 291
1285, 642499, 17.94, 7878.329309120006, 7979, 5586, 11435, 283, 38, 179, 138, 125, 237, 256, 171, 73, 256, 64, 180, 126, 53, 321, 55, 154, 291, 133, 257, 110, 59, 106, 335, 42, 108, 350, 40, 121, 339, 53, 140, 307, 66, 63, 371, 94, 114, 292, 79, 302, 119, 321, 76, 103, 100, 143, 257, 44, 61, 395, 137, 136, 227, 41, 135, 324, 96, 57, 347, 146, 58, 296, 107, 133, 260, 80, 67, 353, 373, 95, 32, 278, 68, 154, 72, 146, 282, 348, 95, 57, 233, 181, 86, 191, 146, 163, 324, 121, 55, 79, 336, 85, 331, 95, 74, 255, 96, 149, 165, 67, 268, 73, 65, 362, 83, 43, 374, 53, 97, 350, 295, 93, 112, 40, 34, 426, 113, 316, 71, 43, 41, 416, 406, 59, 35, 207, 124, 169, 111, 43, 346, 267, 210, 23, 147, 70, 283, 179, 86, 235, 253, 71, 176, 143, 53, 304, 165, 53, 282
1286, 642999, 15, 7019.04807344, 8565, 5683, 10752, 368, 86, 46, 192, 82, 226, 258, 192, 50, 258, 42, 200, 177, 44, 279, 123, 37, 340, 214, 226, 60, 64, 125, 311, 256, 123, 121, 47, 108, 345, 219, 168, 113, 96, 303, 101, 46, 125, 329, 148, 58, 294, 444, 26, 30, 30, 108, 362, 125, 147, 228, 276, 170, 54, 48, 128, 324, 43, 64, 393, 85, 85, 330, 28, 108, 364, 267, 133, 100, 247, 232, 21, 402, 50, 48, 145, 59, 296, 44, 102, 354, 30, 34, 436, 249, 218, 33, 436, 49, 15, 259, 203, 38, 16, 41, 443, 147, 62, 291, 241, 179, 80, 75, 26, 399, 97, 78, 325, 203, 178, 119, 250, 210, 40, 91, 89, 320, 331, 67, 102, 76, 352, 72, 137, 118, 245, 128, 75, 297, 159, 54, 287, 78, 82, 340, 113, 63, 324, 308, 170, 22, 80, 35, 385, 177, 149, 174, 234, 20, 246
1287, 643499, 18.04, 7493.771191280003, 7276, 6136, 11588, 172, 37, 291, 238, 61, 201, 170, 225, 105, 65, 48, 387, 157, 75, 268, 80, 81, 339, 164, 153, 183, 184, 183, 133, 298, 37, 165, 81, 335, 84, 107, 96, 297, 137, 233, 130, 101, 111, 288, 98, 188, 214, 118, 136, 246, 130, 146, 224, 129, 111, 260, 161, 116, 223, 67, 103, 330, 270, 43, 187, 139, 63, 298, 251, 58, 191, 185, 194, 121, 88, 347, 65, 410, 28, 62, 353, 113, 34, 96, 199, 205, 153, 96, 251, 106, 75, 319, 204, 108, 188, 97, 200, 203, 169, 108, 223, 169, 179, 152, 315, 82, 103, 94, 78, 328, 64, 104, 332, 45, 286, 169, 201, 127, 172, 83, 131, 286, 162, 146, 192, 102, 160, 238, 163, 79, 258, 38, 30, 432, 57, 82, 361, 110, 67, 323, 137, 60, 303, 142, 122, 236, 104, 169, 227, 54, 80, 366, 58, 47, 395
1288, 643999, 18.14, 8648.108628000002, 6152, 6051, 12797, 128, 45, 327, 154, 143, 203, 120, 197, 183, 129, 132, 239, 174, 154, 172, 152, 27, 321, 123, 279, 98, 228, 57, 215, 117, 27, 356, 95, 87, 318, 117, 242, 141, 204, 160, 136, 60, 94, 346, 30, 120, 350, 78, 52, 370, 72, 102, 326, 127, 97, 276, 193, 40, 267, 89, 107, 304, 137, 111, 252, 142, 93, 265, 57, 72, 371, 114, 135, 251, 77, 144, 279, 284, 104, 112, 114, 210, 176, 16, 84, 400, 239, 135, 126, 92, 180, 228, 145, 196, 159, 62, 158, 280, 261, 216, 23, 22, 247, 231, 141, 150, 209, 277, 115, 108, 181, 64, 255, 95, 144, 261, 75, 89, 336, 106, 121, 273, 79, 89, 332, 114, 119, 267, 176, 53, 271, 71, 44, 385, 76, 151, 273, 97, 222, 181, 63, 31, 406, 99, 128, 273, 149, 79, 272, 41, 68, 391, 160, 137, 203
1289, 644499, 16, 6821.175770159998, 7829, 6203, 10968, 229, 143, 128, 63, 108, 329, 181, 139, 180, 55, 63, 382, 198, 164, 138, 298, 76, 126, 44, 371, 85, 183, 70, 247, 108, 104, 288, 167, 150, 183, 211, 61, 228, 379, 55, 66, 44, 38, 418, 118, 139, 243, 145, 69, 286, 45, 38, 417, 269, 171, 60, 346, 51, 103, 65, 61, 374, 58, 163, 279, 147, 74, 279, 111, 216, 173, 126, 91, 283, 154, 166, 180, 204, 124, 172, 173, 73, 254, 25, 101, 374, 78, 32, 390, 45, 289, 166, 118, 205, 177, 166, 167, 167, 275, 196, 29, 93, 137, 270, 115, 78, 307, 65, 45, 390, 195, 80, 225, 140, 106, 254, 244, 147, 109, 85, 200, 215, 59, 94, 347, 270, 106, 124, 146, 118, 236, 140, 176, 184, 272, 172, 56, 54, 98, 348, 197, 83, 220, 228, 241, 31, 328, 52, 120, 147, 113, 240, 223, 189, 88
1290, 644999, 16.46, 6415.665107119998, 8498, 6608, 9894, 333, 118, 49, 50, 229, 221, 158, 163, 179, 42, 58, 400, 209, 239, 52, 60, 172, 268, 229, 237, 34, 132, 103, 265, 64, 116, 320, 188, 228, 84, 424, 37, 39, 265, 135, 100, 57, 112, 331, 287, 160, 53, 69, 110, 321, 187, 126, 187, 46, 283, 171, 107, 69, 324, 199, 164, 137, 228, 236, 36, 141, 62, 297, 145, 68, 287, 195, 95, 210, 355, 56, 89, 117, 39, 344, 172, 247, 81, 189, 144, 167, 276, 150, 74, 155, 49, 296, 36, 69, 395, 62, 120, 318, 358, 83, 59, 103, 290, 107, 138, 126, 236, 117, 93, 290, 271, 150, 79, 79, 92, 329, 105, 43, 352, 104, 244, 152, 99, 93, 308, 281, 147, 72, 191, 101, 208, 138, 71, 291, 103, 303, 94, 306, 43, 151, 135, 100, 265, 180, 153, 167, 327, 73, 100, 50, 59, 391, 236, 150, 114
1291, 645499, 17.26, 6915.379085360008, 6943, 5983, 12074, 209, 236, 55, 59, 107, 334, 128, 38, 334, 29, 68, 403, 42, 292, 166, 76, 286, 138, 214, 89, 197, 68, 266, 166, 86, 50, 364, 233, 234, 33, 353, 68, 79, 425, 52, 23, 213, 133, 154, 208, 106, 186, 36, 121, 343, 65, 138, 297, 63, 169, 268, 64, 46, 390, 65, 245, 190, 315, 54, 131, 54, 121, 325, 79, 118, 303, 80, 76, 344, 99, 147, 254, 332, 41, 127, 47, 122, 331, 102, 122, 276, 132, 57, 311, 143, 98, 259, 94, 78, 328, 23, 78, 399, 185, 21, 294, 34, 78, 388, 125, 86, 289, 97, 31, 372, 205, 178, 117, 19, 48, 433, 228, 90, 182, 232, 84, 184, 100, 37, 363, 192, 229, 79, 91, 110, 299, 92, 286, 122, 269, 181, 50, 422, 30, 48, 53, 109, 338, 87, 71, 342, 79, 178, 243, 168, 227, 105, 129, 53, 318
1292, 645999, 17.02, 7276.443245999997, 8103, 6637, 10260, 211, 195, 94, 184, 107, 209, 218, 62, 220, 106, 200, 194, 92, 270, 138, 95, 97, 308, 171, 204, 125, 132, 99, 269, 213, 144, 143, 159, 103, 238, 71, 203, 226, 363, 89, 48, 162, 134, 204, 210, 195, 95, 136, 168, 196, 110, 47, 343, 176, 161, 163, 202, 117, 181, 164, 45, 291, 197, 171, 132, 34, 134, 332, 47, 39, 414, 231, 94, 175, 83, 291, 126, 131, 95, 274, 38, 204, 258, 77, 127, 296, 162, 74, 264, 116, 101, 283, 150, 48, 302, 69, 188, 243, 256, 152, 92, 46, 180, 274, 193, 256, 51, 191, 77, 232, 71, 309, 120, 82, 161, 257, 131, 152, 217, 256, 131, 113, 326, 117, 57, 133, 60, 307, 136, 50, 314, 284, 59, 157, 325, 50, 125, 346, 50, 104, 106, 135, 259, 233, 125, 142, 154, 207, 139, 168, 55, 277, 156, 105, 239
1293, 646499, 16.06, 6816.321901520003, 7406, 6492, 11102, 197, 247, 56, 84, 39, 377, 149, 113, 238, 108, 79, 313, 97, 57, 346, 292, 60, 148, 206, 233, 61, 89, 40, 371, 64, 64, 372, 201, 156, 143, 108, 98, 294, 60, 172, 268, 169, 190, 141, 102, 267, 131, 148, 220, 132, 95, 50, 355, 268, 96, 136, 365, 54, 81, 117, 34, 349, 250, 72, 178, 102, 146, 252, 115, 212, 173, 139, 154, 207, 82, 109, 309, 131, 104, 265, 97, 132, 271, 111, 51, 338, 106, 260, 134, 128, 259, 113, 230, 118, 152, 49, 58, 393, 252, 146, 102, 109, 218, 173, 109, 333, 58, 96, 52, 352, 47, 42, 411, 58, 141, 301, 229, 140, 131, 91, 157, 252, 158, 52, 290, 121, 305, 74, 142, 103, 255, 276, 129, 95, 113, 41, 346, 408, 49, 43, 51, 114, 335, 262, 72, 166, 284, 101, 115, 69, 45, 386, 72, 308, 120
1294, 646999, 14.9, 6714.764616639997, 7102, 6767, 11131, 108, 167, 225, 241, 140, 119, 45, 201, 254, 254, 120, 126, 204, 95, 201, 205, 48, 247, 175, 68, 257, 112, 75, 313, 41, 39, 420, 61, 315, 124, 183, 69, 248, 194, 205, 101, 254, 152, 94, 62, 59, 379, 108, 75, 317, 196, 69, 235, 144, 248, 108, 286, 151, 63, 194, 89, 217, 155, 84, 261, 100, 95, 305, 172, 144, 184, 49, 232, 219, 37, 54, 409, 49, 212, 239, 106, 82, 312, 144, 52, 304, 80, 293, 127, 38, 252, 210, 123, 281, 96, 75, 57, 368, 131, 144, 225, 185, 77, 238, 349, 114, 37, 68, 158, 274, 109, 63, 328, 76, 107, 317, 371, 38, 91, 72, 271, 157, 123, 86, 291, 89, 261, 150, 119, 253, 128, 305, 67, 128, 168, 101, 231, 97, 71, 332, 157, 192, 151, 121, 242, 137, 56, 41, 403, 183, 88, 229, 128, 170, 202
1295, 647499, 17.82, 6808.218066720008, 7341, 6456, 11203, 268, 49, 183, 128, 77, 295, 91, 280, 129, 250, 44, 206, 91, 237, 172, 268, 84, 148, 239, 126, 135, 64, 110, 326, 72, 42, 386, 20, 421, 59, 65, 162, 273, 88, 236, 176, 308, 105, 87, 94, 88, 318, 195, 122, 183, 226, 140, 134, 99, 314, 87, 227, 139, 134, 115, 174, 211, 66, 82, 352, 313, 64, 123, 157, 100, 243, 55, 113, 332, 112, 127, 261, 31, 47, 422, 304, 51, 145, 291, 50, 159, 105, 78, 317, 37, 86, 377, 277, 53, 170, 90, 196, 214, 78, 49, 373, 75, 134, 291, 349, 93, 58, 68, 40, 392, 65, 237, 198, 95, 273, 132, 402, 46, 52, 59, 106, 335, 65, 61, 374, 235, 87, 178, 127, 232, 141, 240, 146, 114, 36, 54, 410, 100, 116, 284, 186, 235, 79, 66, 37, 397, 49, 45, 406, 72, 232, 196, 228, 236, 36
1296, 647999, 15.06, 7523.867027360006, 7686, 5289, 12025, 77, 101, 322, 86, 87, 327, 196, 202, 102, 71, 54, 375, 223, 192, 85, 90, 41, 369, 247, 164, 89, 173, 56, 271, 85, 64, 351, 56, 286, 158, 94, 67, 339, 123, 195, 182, 239, 213, 48, 54, 124, 322, 65, 278, 157, 320, 33, 147, 344, 27, 129, 185, 87, 228, 116, 24, 360, 271, 159, 70, 120, 170, 210, 64, 74, 362, 45, 120, 335, 211, 267, 22, 81, 71, 348, 318, 88, 94, 88, 68, 344, 193, 36, 271, 78, 173, 249, 207, 23, 270, 93, 132, 275, 278, 43, 179, 53, 34, 413, 254, 169, 77, 66, 48, 386, 53, 112, 335, 30, 57, 413, 271, 90, 139, 141, 40, 319, 69, 90, 341, 402, 74, 24, 42, 57, 401, 405, 62, 33, 43, 134, 323, 60, 86, 354, 277, 83, 140, 228, 62, 210, 104, 55, 341, 102, 131, 267, 195, 186, 119
1297, 648499, 16.72, 6575.205337200001, 8183, 6008, 10809, 260, 165, 75, 215, 70, 215, 418, 23, 59, 160, 202, 138, 200, 117, 183, 239, 195, 66, 208, 67, 225, 54, 81, 365, 80, 187, 233, 112, 121, 267, 122, 101, 277, 143, 71, 286, 113, 53, 334, 61, 165, 274, 39, 117, 344, 224, 113, 163, 404, 50, 46, 70, 99, 331, 248, 133, 119, 121, 208, 171, 125, 128, 247, 127, 118, 255, 40, 138, 322, 298, 173, 29, 166, 40, 294, 236, 108, 156, 148, 41, 311, 225, 40, 235, 99, 133, 268, 410, 33, 57, 103, 334, 63, 199, 47, 254, 216, 74, 210, 69, 110, 321, 166, 82, 252, 24, 37, 439, 105, 112, 283, 48, 355, 97, 102, 178, 220, 121, 218, 161, 92, 133, 275, 151, 216, 133, 251, 163, 86, 223, 108, 169, 93, 79, 328, 321, 148, 31, 231, 122, 147, 37, 55, 408, 58, 104, 338, 208, 43, 249
1298, 648999, 15.06, 6961.835906799998, 7449, 6859, 10692, 291, 115, 94, 57, 110, 333, 173, 46, 281, 117, 125, 258, 91, 141, 268, 173, 179, 148, 113, 127, 260, 116, 152, 232, 71, 136, 293, 149, 204, 147, 54, 57, 389, 394, 52, 54, 52, 42, 406, 143, 240, 117, 308, 87, 105, 126, 318, 56, 151, 110, 239, 50, 51, 399, 214, 170, 116, 180, 245, 75, 52, 41, 407, 230, 194, 76, 81, 150, 269, 191, 128, 181, 171, 219, 110, 36, 198, 266, 176, 125, 199, 279, 29, 192, 26, 33, 441, 391, 46, 63, 109, 208, 183, 228, 193, 79, 319, 45, 136, 181, 167, 152, 50, 152, 298, 34, 28, 438, 183, 122, 195, 67, 250, 183, 57, 394, 49, 72, 59, 369, 141, 154, 205, 400, 63, 37, 216, 214, 70, 174, 246, 80, 146, 82, 272, 196, 63, 241, 30, 245, 225, 96, 217, 187, 59, 69, 372, 35, 18, 447
1299, 649499, 18.6, 7282.645691119999, 7323, 6632, 11045, 99, 174, 227, 106, 271, 123, 137, 58, 305, 90, 115, 295, 65, 130, 305, 103, 106, 291, 129, 267, 104, 96, 158, 246, 46, 153, 301, 59, 189, 252, 190, 33, 277, 333, 39, 128, 60, 71, 369, 375, 57, 68, 174, 229, 97, 101, 211, 188, 94, 134, 272, 153, 33, 314, 233, 196, 71, 96, 191, 213, 86, 72, 342, 153, 76, 271, 165, 170, 165, 136, 68, 296, 180, 204, 116, 32, 99, 369, 67, 75, 358, 157, 36, 307, 29, 46, 425, 194, 140, 166, 176, 211, 113, 172, 129, 199, 99, 47, 354, 47, 317, 136, 175, 132, 193, 136, 69, 295, 227, 40, 233, 264, 110, 126, 163, 201, 136, 420, 32, 48, 74, 236, 190, 293, 60, 147, 125, 164, 211, 194, 123, 183, 236, 76, 188, 176, 232, 92, 108, 148, 244, 124, 210, 166, 40, 139, 321, 136, 155, 209
1300, 649999, 19.88, 7386.297435440004, 7320, 6229, 11451, 191, 102, 207, 153, 110, 237, 285, 142, 73, 59, 51, 390, 221, 255, 24, 53, 186, 261, 51, 57, 392, 55, 167, 278, 161, 101, 238, 32, 234, 234, 261, 64, 175, 167, 16, 317, 98, 99, 303, 300, 45, 155, 219, 121, 160, 70, 301, 129, 141, 64, 295, 79, 231, 190, 236, 153, 111, 216, 38, 246, 48, 55, 397, 88, 105, 307, 107, 152, 241, 235, 113, 152, 132, 45, 323, 184, 216, 100, 91, 137, 272, 186, 98, 216, 32, 51, 417, 70, 90, 340, 148, 210, 142, 142, 136, 222, 209, 203, 88, 38, 37, 425, 137, 94, 269, 299, 145, 56, 131, 85, 284, 268, 55, 177, 163, 108, 229, 130, 141, 229, 35, 114, 351, 145, 93, 262, 169, 159, 172, 209, 99, 192, 121, 153, 226, 149, 219, 132, 61, 228, 211, 326, 51, 123, 68, 139, 293, 151, 161, 188
1301, 650499, 15, 6398.353826079999, 6926, 6462, 11612, 97, 25, 378, 168, 123, 209, 214, 44, 242, 37, 47, 416, 187, 140, 173, 27, 303, 170, 68, 46, 386, 127, 52, 321, 113, 150, 237, 45, 277, 178, 89, 155, 256, 128, 54, 318, 80, 192, 228, 186, 250, 64, 189, 62, 249, 137, 219, 144, 95, 139, 266, 59, 136, 305, 275, 158, 67, 81, 65, 354, 140, 170, 190, 36, 241, 223, 125, 157, 218, 24, 182, 294, 225, 65, 210, 317, 89, 94, 187, 73, 240, 112, 150, 238, 203, 146, 151, 311, 115, 74, 144, 216, 140, 69, 112, 319, 234, 89, 177, 50, 40, 410, 329, 90, 81, 140, 93, 267, 48, 283, 169, 155, 120, 225, 168, 157, 175, 74, 74, 352, 122, 222, 156, 64, 68, 368, 62, 44, 394, 236, 60, 204, 159, 19, 322, 92, 106, 302, 74, 167, 259, 237, 140, 123, 213, 160, 127, 174, 177, 149
1302, 650999, 19.4, 7889.081407680001, 7522, 5707, 11771, 195, 260, 45, 273, 98, 129, 267, 84, 149, 43, 108, 349, 208, 242, 50, 168, 118, 214, 106, 79, 315, 175, 81, 244, 38, 35, 427, 106, 135, 259, 272, 18, 210, 141, 138, 221, 195, 53, 252, 160, 86, 254, 218, 86, 196, 126, 94, 280, 39, 108, 353, 107, 155, 238, 229, 149, 122, 231, 90, 179, 63, 65, 372, 49, 207, 244, 234, 113, 153, 287, 129, 84, 145, 86, 269, 170, 103, 227, 98, 61, 341, 282, 57, 161, 60, 38, 402, 392, 40, 68, 39, 190, 271, 136, 131, 233, 40, 144, 316, 33, 87, 380, 306, 33, 161, 190, 155, 155, 86, 132, 282, 65, 253, 182, 204, 101, 195, 123, 118, 259, 208, 232, 60, 107, 43, 350, 91, 117, 292, 238, 241, 21, 94, 82, 324, 101, 121, 278, 129, 87, 284, 78, 244, 178, 68, 35, 397, 109, 45, 346
1303, 651499, 16.02, 6581.152477600009, 7350, 6886, 10764, 241, 244, 15, 45, 71, 384, 164, 143, 193, 54, 98, 348, 362, 73, 65, 72, 22, 406, 183, 56, 261, 74, 44, 382, 91, 27, 382, 152, 57, 291, 107, 38, 355, 208, 227, 65, 223, 196, 81, 234, 144, 122, 267, 157, 76, 264, 204, 32, 75, 350, 75, 50, 124, 326, 28, 254, 218, 237, 201, 62, 144, 87, 269, 64, 284, 152, 206, 104, 190, 67, 129, 304, 113, 253, 134, 73, 224, 203, 63, 149, 288, 123, 34, 343, 363, 46, 91, 166, 59, 275, 128, 305, 67, 83, 155, 262, 38, 104, 358, 103, 93, 304, 119, 219, 162, 304, 162, 34, 226, 102, 172, 69, 350, 81, 237, 95, 168, 298, 43, 159, 133, 65, 302, 106, 88, 306, 152, 149, 199, 207, 150, 143, 71, 67, 362, 154, 89, 257, 88, 104, 308, 23, 194, 283, 105, 82, 313, 193, 171, 136
1304, 651999, 17.82, 7763.311247120001, 6951, 6115, 11934, 243, 230, 27, 79, 232, 189, 47, 26, 427, 32, 103, 365, 93, 108, 299, 243, 92, 165, 217, 46, 237, 143, 51, 306, 158, 89, 253, 192, 169, 139, 84, 154, 262, 186, 152, 162, 66, 92, 342, 70, 141, 289, 217, 260, 23, 200, 102, 198, 149, 173, 178, 157, 109, 234, 71, 194, 235, 185, 140, 175, 45, 24, 431, 44, 147, 309, 237, 78, 185, 82, 169, 249, 259, 103, 138, 129, 56, 315, 109, 209, 182, 224, 115, 161, 183, 79, 238, 84, 71, 345, 53, 169, 278, 138, 232, 130, 175, 124, 201, 291, 108, 101, 126, 261, 113, 110, 242, 148, 89, 117, 294, 51, 36, 413, 147, 24, 329, 453, 18, 29, 193, 75, 232, 205, 62, 233, 108, 42, 350, 82, 229, 189, 108, 169, 223, 67, 179, 254, 64, 75, 361, 52, 132, 316, 157, 40, 303, 54, 67, 379
1305, 652499, 15.88, 6841.367606480004, 8412, 6552, 10036, 173, 159, 168, 106, 90, 304, 140, 176, 184, 48, 53, 399, 111, 313, 76, 214, 76, 210, 262, 184, 54, 359, 48, 93, 155, 29, 316, 155, 126, 219, 157, 126, 217, 194, 67, 239, 106, 92, 302, 12, 50, 438, 212, 221, 67, 167, 117, 216, 145, 307, 48, 225, 47, 228, 400, 44, 56, 52, 98, 350, 210, 63, 227, 56, 324, 120, 77, 151, 272, 213, 153, 134, 92, 136, 272, 87, 69, 344, 53, 358, 89, 154, 41, 305, 97, 69, 334, 303, 133, 64, 52, 252, 196, 206, 214, 80, 148, 67, 285, 159, 36, 305, 186, 135, 179, 154, 196, 150, 299, 49, 152, 41, 41, 418, 415, 24, 61, 284, 129, 87, 224, 147, 129, 200, 72, 228, 423, 37, 40, 182, 281, 37, 84, 143, 273, 72, 178, 250, 143, 56, 301, 52, 333, 115, 237, 75, 188, 116, 167, 217
1306, 652999, 15.5, 6834.788302880005, 8576, 6184, 10240, 161, 214, 125, 116, 181, 203, 267, 76, 157, 36, 37, 427, 235, 225, 40, 241, 52, 207, 343, 93, 64, 134, 150, 216, 265, 191, 44, 98, 98, 304, 91, 36, 373, 227, 192, 81, 78, 109, 313, 96, 78, 326, 143, 117, 240, 384, 66, 50, 97, 111, 292, 65, 48, 387, 220, 221, 59, 31, 146, 323, 136, 57, 307, 202, 188, 110, 76, 254, 170, 272, 103, 125, 140, 52, 308, 84, 273, 143, 26, 33, 441, 175, 172, 153, 160, 65, 275, 20, 91, 389, 114, 61, 325, 119, 217, 164, 213, 114, 173, 200, 125, 175, 168, 117, 215, 413, 51, 36, 227, 202, 71, 102, 142, 256, 211, 90, 199, 180, 122, 198, 232, 82, 186, 79, 80, 341, 234, 78, 188, 272, 156, 72, 275, 192, 33, 202, 74, 224, 78, 65, 357, 102, 277, 121, 420, 35, 45, 116, 175, 209
1307, 653499, 16.08, 6410.096917760005, 7591, 6573, 10836, 83, 182, 235, 240, 27, 233, 82, 151, 267, 203, 166, 131, 117, 129, 254, 54, 84, 362, 218, 122, 160, 151, 199, 150, 196, 170, 134, 74, 91, 335, 251, 157, 92, 402, 51, 47, 83, 149, 268, 118, 92, 290, 205, 79, 216, 412, 61, 27, 95, 60, 345, 84, 34, 382, 115, 208, 177, 203, 108, 189, 51, 148, 301, 182, 201, 117, 117, 278, 105, 143, 221, 136, 104, 60, 336, 63, 125, 312, 35, 31, 434, 53, 106, 341, 179, 77, 244, 88, 167, 245, 256, 70, 174, 145, 94, 261, 88, 55, 357, 71, 320, 109, 126, 147, 227, 339, 82, 79, 210, 233, 57, 99, 223, 178, 241, 133, 126, 96, 132, 272, 138, 97, 265, 130, 120, 250, 105, 109, 286, 118, 93, 289, 229, 190, 81, 260, 50, 190, 89, 57, 354, 96, 247, 157, 202, 118, 180, 152, 269, 79
