Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1839, 919499, 9.3, 4774.063999999999, 15201, 4644, 5155, 321, 176, 3, 496, 1, 3, 321, 178, 1, 164, 1, 335, 301, 199, 0, 331, 167, 2, 497, 0, 3, 495, 3, 2, 295, 205, 0, 302, 196, 2, 327, 173, 0, 4, 3, 493, 328, 172, 0, 11, 1, 488, 278, 220, 2, 497, 0, 3, 325, 170, 5, 497, 1, 2, 333, 165, 2, 7, 1, 492, 350, 147, 3, 326, 2, 172, 299, 200, 1, 497, 0, 3, 496, 2, 2, 499, 0, 1, 39, 1, 460, 498, 1, 1, 498, 1, 1, 347, 153, 0, 45, 42, 413, 289, 208, 3, 313, 185, 2, 498, 0, 2, 495, 2, 3, 298, 202, 0, 292, 207, 1, 306, 193, 1, 434, 1, 65, 342, 157, 1, 24, 0, 476, 338, 161, 1, 4, 10, 486, 34, 0, 466, 283, 217, 0, 306, 191, 3, 494, 4, 2, 9, 0, 491, 298, 197, 5, 120, 128, 252
1840, 919999, 11.68, 5697.949104799996, 13302, 5292, 6406, 313, 184, 3, 468, 31, 1, 271, 226, 3, 27, 1, 472, 213, 285, 2, 222, 276, 2, 497, 2, 1, 459, 40, 1, 227, 273, 0, 287, 210, 3, 227, 148, 125, 1, 1, 498, 205, 293, 2, 59, 17, 424, 289, 211, 0, 498, 1, 1, 348, 151, 1, 496, 2, 2, 342, 156, 2, 34, 1, 465, 175, 202, 123, 273, 0, 227, 210, 175, 115, 497, 0, 3, 498, 2, 0, 378, 2, 120, 24, 3, 473, 498, 1, 1, 496, 1, 3, 253, 247, 0, 33, 10, 457, 227, 271, 2, 225, 167, 108, 498, 0, 2, 498, 1, 1, 334, 166, 0, 268, 118, 114, 292, 207, 1, 124, 1, 375, 270, 230, 0, 46, 2, 452, 335, 161, 4, 1, 45, 454, 87, 1, 412, 212, 260, 28, 302, 196, 2, 495, 0, 5, 24, 1, 475, 215, 283, 2, 31, 30, 439
1841, 920499, 8.52, 3995.536000000001, 15039, 4457, 5504, 354, 144, 2, 497, 2, 1, 291, 208, 1, 6, 0, 494, 314, 185, 1, 307, 192, 1, 498, 1, 1, 497, 0, 3, 324, 175, 1, 311, 188, 1, 349, 148, 3, 0, 2, 498, 333, 165, 2, 10, 0, 490, 339, 158, 3, 500, 0, 0, 293, 206, 1, 497, 2, 1, 334, 166, 0, 20, 0, 480, 291, 207, 2, 231, 2, 267, 299, 201, 0, 497, 0, 3, 496, 1, 3, 498, 1, 1, 34, 1, 465, 497, 1, 2, 499, 1, 0, 301, 197, 2, 44, 29, 427, 307, 191, 2, 284, 215, 1, 498, 2, 0, 499, 1, 0, 313, 185, 2, 326, 171, 3, 328, 172, 0, 189, 0, 311, 334, 166, 0, 50, 2, 448, 295, 202, 3, 2, 18, 480, 26, 1, 473, 334, 164, 2, 308, 191, 1, 498, 0, 2, 379, 1, 120, 308, 191, 1, 0, 1, 499
1842, 920999, 9.84, 5295.856000000001, 14182, 5234, 5584, 301, 198, 1, 494, 3, 3, 345, 155, 0, 392, 0, 108, 299, 200, 1, 301, 197, 2, 499, 1, 0, 500, 0, 0, 350, 148, 2, 284, 215, 1, 288, 212, 0, 1, 1, 498, 259, 240, 1, 28, 1, 471, 285, 211, 4, 498, 1, 1, 255, 242, 3, 496, 2, 2, 287, 210, 3, 84, 4, 412, 273, 225, 2, 3, 0, 497, 276, 222, 2, 498, 2, 0, 499, 1, 0, 497, 2, 1, 30, 0, 470, 497, 2, 1, 498, 1, 1, 247, 249, 4, 8, 5, 487, 252, 246, 2, 259, 237, 4, 495, 3, 2, 497, 3, 0, 293, 206, 1, 260, 237, 3, 284, 215, 1, 64, 2, 434, 275, 223, 2, 10, 0, 490, 292, 207, 1, 4, 1, 495, 25, 2, 473, 260, 239, 1, 251, 248, 1, 494, 2, 4, 314, 0, 186, 281, 213, 6, 0, 0, 500
1843, 921499, 10.02, 5544.343618399998, 14301, 4892, 5807, 299, 196, 5, 497, 2, 1, 291, 208, 1, 312, 1, 187, 285, 215, 0, 288, 211, 1, 496, 1, 3, 493, 6, 1, 283, 213, 4, 262, 215, 23, 304, 195, 1, 0, 1, 499, 308, 190, 2, 39, 1, 460, 304, 196, 0, 498, 2, 0, 291, 207, 2, 500, 0, 0, 297, 203, 0, 11, 0, 489, 295, 203, 2, 199, 1, 300, 270, 185, 45, 500, 0, 0, 499, 0, 1, 495, 1, 4, 38, 3, 459, 474, 15, 11, 496, 3, 1, 304, 193, 3, 4, 4, 492, 289, 210, 1, 285, 188, 27, 499, 1, 0, 486, 2, 12, 286, 212, 2, 299, 200, 1, 260, 191, 49, 0, 3, 497, 314, 184, 2, 34, 0, 466, 262, 233, 5, 1, 38, 461, 19, 1, 480, 313, 180, 7, 296, 153, 51, 499, 0, 1, 240, 8, 252, 285, 213, 2, 2, 4, 494
1844, 921999, 9.62, 3778.0640000000008, 14587, 4456, 5957, 293, 206, 1, 496, 1, 3, 342, 157, 1, 120, 1, 379, 323, 175, 2, 338, 161, 1, 498, 2, 0, 499, 1, 0, 330, 169, 1, 325, 175, 0, 340, 157, 3, 3, 0, 497, 373, 123, 4, 38, 1, 461, 361, 138, 1, 498, 1, 1, 289, 208, 3, 496, 2, 2, 369, 129, 2, 14, 1, 485, 362, 136, 2, 19, 1, 480, 254, 245, 1, 498, 2, 0, 498, 1, 1, 499, 1, 0, 57, 3, 440, 498, 0, 2, 498, 1, 1, 297, 200, 3, 2, 1, 497, 259, 239, 2, 306, 193, 1, 498, 0, 2, 492, 6, 2, 373, 124, 3, 350, 149, 1, 290, 207, 3, 14, 5, 481, 254, 246, 0, 16, 4, 480, 289, 209, 2, 0, 39, 461, 15, 1, 484, 329, 171, 0, 325, 173, 2, 495, 2, 3, 154, 0, 346, 254, 245, 1, 47, 44, 409
1845, 922499, 10.9, 4724.754913119999, 15225, 4730, 5045, 260, 240, 0, 498, 1, 1, 267, 232, 1, 362, 4, 134, 342, 156, 2, 264, 233, 3, 498, 1, 1, 500, 0, 0, 356, 143, 1, 303, 195, 2, 331, 164, 5, 49, 47, 404, 318, 181, 1, 20, 1, 479, 301, 198, 1, 498, 2, 0, 300, 198, 2, 496, 2, 2, 291, 207, 2, 23, 2, 475, 306, 192, 2, 389, 0, 111, 338, 162, 0, 499, 1, 0, 498, 2, 0, 496, 0, 4, 32, 1, 467, 498, 1, 1, 497, 1, 2, 268, 230, 2, 42, 31, 427, 292, 207, 1, 333, 167, 0, 497, 1, 2, 496, 2, 2, 356, 142, 2, 278, 222, 0, 369, 131, 0, 196, 3, 301, 358, 141, 1, 65, 4, 431, 307, 192, 1, 0, 69, 431, 21, 0, 479, 269, 229, 2, 300, 197, 3, 496, 1, 3, 77, 1, 422, 340, 160, 0, 35, 33, 432
1846, 922999, 11.56, 5579.49250464, 13960, 5068, 5972, 268, 226, 6, 480, 19, 1, 260, 240, 0, 119, 0, 381, 272, 228, 0, 253, 247, 0, 497, 2, 1, 472, 26, 2, 277, 223, 0, 366, 133, 1, 367, 133, 0, 28, 21, 451, 259, 239, 2, 69, 9, 422, 286, 184, 30, 477, 21, 2, 265, 233, 2, 498, 0, 2, 313, 185, 2, 30, 1, 469, 302, 195, 3, 82, 2, 416, 260, 237, 3, 498, 2, 0, 495, 4, 1, 458, 2, 40, 61, 0, 439, 499, 1, 0, 496, 3, 1, 245, 253, 2, 30, 15, 455, 294, 206, 0, 332, 168, 0, 498, 2, 0, 497, 1, 2, 275, 225, 0, 313, 155, 32, 265, 233, 2, 10, 4, 486, 306, 190, 4, 108, 10, 382, 265, 226, 9, 2, 37, 461, 17, 4, 479, 347, 151, 2, 344, 155, 1, 496, 2, 2, 23, 2, 475, 284, 213, 3, 2, 0, 498
1847, 923499, 9.54, 5134.835916799999, 14034, 5139, 5827, 286, 214, 0, 499, 1, 0, 297, 202, 1, 204, 2, 294, 277, 223, 0, 291, 207, 2, 497, 1, 2, 499, 1, 0, 329, 169, 2, 293, 204, 3, 298, 199, 3, 16, 1, 483, 301, 198, 1, 66, 2, 432, 258, 238, 4, 493, 2, 5, 256, 243, 1, 499, 0, 1, 339, 160, 1, 67, 2, 431, 301, 196, 3, 9, 3, 488, 311, 188, 1, 497, 1, 2, 500, 0, 0, 497, 2, 1, 29, 1, 470, 497, 2, 1, 493, 2, 5, 291, 208, 1, 1, 2, 497, 286, 210, 4, 254, 246, 0, 495, 2, 3, 497, 1, 2, 291, 208, 1, 280, 216, 4, 281, 216, 3, 195, 1, 304, 320, 179, 1, 19, 2, 479, 260, 239, 1, 2, 32, 466, 36, 2, 462, 281, 218, 1, 261, 239, 0, 496, 3, 1, 37, 0, 463, 247, 251, 2, 5, 0, 495
1848, 923999, 12.3, 6021.896573440001, 13224, 4993, 6783, 375, 115, 10, 358, 142, 0, 321, 179, 0, 187, 0, 313, 242, 255, 3, 259, 240, 1, 499, 0, 1, 338, 157, 5, 253, 246, 1, 193, 87, 220, 321, 179, 0, 18, 8, 474, 220, 279, 1, 103, 50, 347, 278, 218, 4, 497, 1, 2, 271, 228, 1, 498, 1, 1, 332, 168, 0, 14, 0, 486, 187, 112, 201, 284, 0, 216, 174, 96, 230, 495, 4, 1, 478, 22, 0, 298, 3, 199, 27, 0, 473, 496, 3, 1, 492, 6, 2, 243, 256, 1, 102, 5, 393, 286, 213, 1, 185, 103, 212, 491, 5, 4, 493, 4, 3, 241, 258, 1, 150, 102, 248, 195, 84, 221, 205, 1, 294, 232, 268, 0, 20, 4, 476, 240, 204, 56, 3, 20, 477, 36, 41, 423, 326, 173, 1, 341, 157, 2, 499, 0, 1, 126, 56, 318, 279, 220, 1, 23, 20, 457
1849, 924499, 9.82, 4785.839999999999, 14881, 4918, 5201, 263, 236, 1, 496, 2, 2, 273, 227, 0, 12, 1, 487, 365, 132, 3, 334, 165, 1, 498, 1, 1, 496, 1, 3, 257, 243, 0, 262, 235, 3, 362, 136, 2, 50, 31, 419, 275, 223, 2, 28, 2, 470, 256, 243, 1, 496, 3, 1, 304, 195, 1, 497, 2, 1, 333, 167, 0, 15, 2, 483, 329, 168, 3, 365, 0, 135, 242, 254, 4, 498, 2, 0, 498, 1, 1, 496, 4, 0, 19, 3, 478, 497, 2, 1, 497, 1, 2, 264, 235, 1, 1, 1, 498, 263, 233, 4, 354, 146, 0, 499, 0, 1, 493, 2, 5, 275, 224, 1, 297, 201, 2, 251, 248, 1, 397, 0, 103, 372, 126, 2, 9, 2, 489, 251, 248, 1, 0, 17, 483, 32, 1, 467, 341, 158, 1, 354, 145, 1, 499, 1, 0, 313, 1, 186, 285, 214, 1, 18, 33, 449
1850, 924999, 10.12, 5218.464, 15042, 4842, 5116, 298, 201, 1, 498, 2, 0, 330, 168, 2, 392, 2, 106, 260, 239, 1, 306, 192, 2, 497, 2, 1, 496, 1, 3, 289, 209, 2, 255, 244, 1, 265, 234, 1, 33, 4, 463, 324, 174, 2, 26, 0, 474, 331, 169, 0, 500, 0, 0, 318, 179, 3, 500, 0, 0, 323, 177, 0, 38, 1, 461, 315, 181, 4, 305, 1, 194, 276, 223, 1, 497, 2, 1, 497, 2, 1, 498, 1, 1, 37, 2, 461, 500, 0, 0, 499, 1, 0, 258, 240, 2, 1, 0, 499, 277, 223, 0, 325, 172, 3, 494, 2, 4, 499, 0, 1, 261, 239, 0, 326, 174, 0, 290, 208, 2, 247, 0, 253, 260, 236, 4, 24, 0, 476, 318, 179, 3, 2, 13, 485, 19, 3, 478, 322, 176, 2, 317, 183, 0, 497, 2, 1, 245, 3, 252, 335, 162, 3, 22, 16, 462
1851, 925499, 14.02, 6360.936565279999, 13487, 5262, 6251, 282, 198, 20, 467, 31, 2, 253, 244, 3, 3, 4, 493, 291, 208, 1, 263, 235, 2, 496, 4, 0, 500, 0, 0, 253, 247, 0, 206, 169, 125, 189, 172, 139, 48, 1, 451, 288, 211, 1, 40, 2, 458, 164, 173, 163, 452, 46, 2, 265, 234, 1, 498, 2, 0, 301, 198, 1, 76, 4, 420, 256, 243, 1, 411, 1, 88, 259, 241, 0, 499, 1, 0, 496, 3, 1, 255, 3, 242, 17, 2, 481, 498, 1, 1, 496, 2, 2, 255, 243, 2, 0, 1, 499, 267, 231, 2, 363, 136, 1, 496, 2, 2, 497, 1, 2, 258, 241, 1, 138, 127, 235, 267, 231, 2, 398, 4, 98, 254, 244, 2, 14, 1, 485, 209, 262, 29, 12, 27, 461, 40, 10, 450, 368, 130, 2, 157, 167, 176, 497, 2, 1, 193, 50, 257, 257, 243, 0, 25, 29, 446
1852, 925999, 11.76, 5739.024, 14120, 5130, 5750, 311, 189, 0, 496, 1, 3, 333, 165, 2, 120, 0, 380, 272, 226, 2, 248, 251, 1, 498, 1, 1, 496, 3, 1, 296, 203, 1, 297, 202, 1, 291, 207, 2, 31, 8, 461, 262, 236, 2, 27, 5, 468, 322, 177, 1, 499, 1, 0, 278, 220, 2, 496, 3, 1, 285, 214, 1, 27, 0, 473, 291, 209, 0, 157, 2, 341, 280, 220, 0, 497, 2, 1, 497, 1, 2, 495, 1, 4, 20, 0, 480, 496, 4, 0, 498, 0, 2, 272, 228, 0, 2, 1, 497, 247, 252, 1, 258, 242, 0, 495, 1, 4, 495, 3, 2, 258, 239, 3, 288, 212, 0, 294, 204, 2, 15, 1, 484, 286, 213, 1, 13, 2, 485, 302, 196, 2, 3, 17, 480, 14, 0, 486, 295, 205, 0, 299, 200, 1, 499, 0, 1, 331, 1, 168, 338, 161, 1, 0, 1, 499
1853, 926499, 8.94, 4486.273884960001, 14483, 4769, 5748, 331, 166, 3, 498, 2, 0, 296, 204, 0, 365, 0, 135, 307, 191, 2, 346, 152, 2, 497, 2, 1, 496, 2, 2, 309, 190, 1, 285, 213, 2, 252, 248, 0, 2, 3, 495, 305, 194, 1, 15, 0, 485, 300, 199, 1, 496, 3, 1, 322, 177, 1, 495, 3, 2, 307, 190, 3, 11, 1, 488, 308, 189, 3, 6, 0, 494, 247, 252, 1, 496, 2, 2, 496, 2, 2, 495, 3, 2, 31, 2, 467, 494, 2, 4, 500, 0, 0, 259, 241, 0, 3, 1, 496, 315, 184, 1, 327, 172, 1, 498, 1, 1, 496, 2, 2, 279, 216, 5, 241, 257, 2, 309, 189, 2, 88, 2, 410, 349, 147, 4, 24, 0, 476, 329, 168, 3, 1, 46, 453, 26, 1, 473, 302, 196, 2, 321, 176, 3, 499, 0, 1, 127, 2, 371, 355, 145, 0, 27, 31, 442
1854, 926999, 9.22, 4503.488, 15225, 4545, 5230, 324, 175, 1, 495, 3, 2, 341, 157, 2, 389, 0, 111, 350, 148, 2, 285, 214, 1, 498, 2, 0, 495, 3, 2, 289, 207, 4, 278, 222, 0, 292, 206, 2, 2, 1, 497, 295, 205, 0, 31, 1, 468, 299, 199, 2, 497, 0, 3, 296, 202, 2, 497, 2, 1, 275, 220, 5, 11, 1, 488, 356, 143, 1, 173, 0, 327, 294, 206, 0, 500, 0, 0, 493, 6, 1, 495, 1, 4, 30, 0, 470, 497, 2, 1, 499, 1, 0, 348, 150, 2, 0, 0, 500, 288, 210, 2, 299, 201, 0, 498, 1, 1, 496, 2, 2, 309, 189, 2, 327, 172, 1, 313, 185, 2, 146, 2, 352, 333, 164, 3, 11, 3, 486, 307, 193, 0, 1, 69, 430, 29, 0, 471, 353, 147, 0, 360, 137, 3, 497, 1, 2, 412, 1, 87, 316, 183, 1, 6, 8, 486
1855, 927499, 11.86, 5433.087999999998, 14942, 4981, 5077, 333, 166, 1, 499, 0, 1, 307, 193, 0, 331, 1, 168, 300, 199, 1, 246, 252, 2, 499, 1, 0, 497, 0, 3, 297, 201, 2, 304, 195, 1, 298, 202, 0, 2, 2, 496, 307, 189, 4, 18, 0, 482, 301, 196, 3, 497, 0, 3, 339, 159, 2, 499, 0, 1, 295, 204, 1, 14, 2, 484, 298, 200, 2, 90, 1, 409, 311, 188, 1, 499, 0, 1, 496, 1, 3, 499, 0, 1, 29, 1, 470, 493, 4, 3, 498, 1, 1, 284, 216, 0, 1, 1, 498, 293, 206, 1, 251, 247, 2, 499, 0, 1, 498, 1, 1, 323, 176, 1, 301, 199, 0, 242, 258, 0, 437, 1, 62, 313, 186, 1, 23, 2, 475, 297, 203, 0, 2, 5, 493, 11, 0, 489, 281, 217, 2, 252, 247, 1, 497, 2, 1, 285, 1, 214, 348, 149, 3, 108, 106, 286
1856, 927999, 11.26, 5100.628312, 14665, 4850, 5485, 291, 209, 0, 497, 2, 1, 278, 219, 3, 172, 1, 327, 276, 222, 2, 287, 213, 0, 498, 2, 0, 497, 2, 1, 305, 194, 1, 303, 196, 1, 269, 229, 2, 4, 0, 496, 331, 168, 1, 26, 1, 473, 276, 223, 1, 488, 12, 0, 362, 138, 0, 496, 1, 3, 248, 250, 2, 22, 4, 474, 298, 201, 1, 260, 0, 240, 290, 208, 2, 497, 2, 1, 496, 3, 1, 495, 1, 4, 24, 3, 473, 494, 1, 5, 494, 6, 0, 288, 210, 2, 2, 1, 497, 298, 201, 1, 284, 213, 3, 500, 0, 0, 498, 2, 0, 372, 125, 3, 285, 211, 4, 327, 171, 2, 13, 1, 486, 248, 250, 2, 20, 1, 479, 363, 135, 2, 0, 38, 462, 27, 3, 470, 311, 185, 4, 313, 185, 2, 498, 0, 2, 419, 0, 81, 296, 204, 0, 29, 3, 468
1857, 928499, 8.28, 4665.230477599997, 14411, 4570, 6019, 331, 166, 3, 496, 1, 3, 296, 203, 1, 221, 0, 279, 334, 166, 0, 299, 199, 2, 495, 4, 1, 498, 1, 1, 325, 174, 1, 353, 147, 0, 351, 149, 0, 2, 2, 496, 280, 218, 2, 12, 1, 487, 290, 209, 1, 498, 1, 1, 297, 201, 2, 497, 1, 2, 302, 198, 0, 40, 1, 459, 305, 194, 1, 1, 2, 497, 294, 205, 1, 495, 3, 2, 498, 1, 1, 497, 2, 1, 22, 3, 475, 499, 0, 1, 498, 1, 1, 310, 187, 3, 14, 19, 467, 290, 208, 2, 323, 176, 1, 497, 2, 1, 495, 0, 5, 274, 224, 2, 290, 209, 1, 346, 152, 2, 48, 2, 450, 324, 173, 3, 39, 2, 459, 299, 200, 1, 2, 31, 467, 47, 1, 452, 310, 189, 1, 326, 172, 2, 497, 1, 2, 7, 1, 492, 335, 163, 2, 12, 5, 483
1858, 928999, 8.52, 5098.858252479996, 14923, 4718, 5359, 269, 230, 1, 497, 1, 2, 313, 186, 1, 13, 0, 487, 295, 205, 0, 317, 182, 1, 499, 0, 1, 496, 3, 1, 277, 220, 3, 334, 164, 2, 314, 185, 1, 0, 3, 497, 330, 170, 0, 105, 3, 392, 316, 182, 2, 498, 1, 1, 329, 171, 0, 497, 2, 1, 334, 166, 0, 24, 1, 475, 291, 207, 2, 93, 4, 403, 298, 201, 1, 500, 0, 0, 496, 3, 1, 495, 2, 3, 64, 3, 433, 498, 1, 1, 495, 3, 2, 318, 178, 4, 52, 201, 247, 348, 150, 2, 353, 146, 1, 496, 2, 2, 496, 3, 1, 323, 175, 2, 320, 180, 0, 311, 189, 0, 271, 3, 226, 345, 153, 2, 29, 2, 469, 325, 173, 2, 2, 54, 444, 31, 0, 469, 294, 206, 0, 272, 226, 2, 496, 2, 2, 216, 0, 284, 327, 172, 1, 11, 4, 485
1859, 929499, 9.02, 4119.807999999999, 14852, 4545, 5603, 293, 205, 2, 500, 0, 0, 289, 210, 1, 128, 3, 369, 310, 188, 2, 331, 169, 0, 496, 2, 2, 497, 0, 3, 290, 209, 1, 307, 193, 0, 336, 164, 0, 1, 2, 497, 312, 188, 0, 25, 2, 473, 276, 222, 2, 499, 0, 1, 242, 258, 0, 497, 3, 0, 332, 166, 2, 20, 1, 479, 351, 148, 1, 226, 2, 272, 347, 152, 1, 499, 1, 0, 495, 2, 3, 496, 3, 1, 57, 1, 442, 498, 2, 0, 500, 0, 0, 300, 197, 3, 8, 8, 484, 258, 241, 1, 327, 171, 2, 497, 1, 2, 500, 0, 0, 348, 148, 4, 253, 245, 2, 297, 203, 0, 56, 2, 442, 338, 160, 2, 67, 2, 431, 352, 147, 1, 0, 46, 454, 95, 0, 405, 336, 163, 1, 343, 154, 3, 496, 3, 1, 97, 0, 403, 347, 151, 2, 87, 7, 406
1860, 929999, 10.68, 4731.52, 14691, 4221, 6088, 293, 207, 0, 500, 0, 0, 230, 268, 2, 122, 1, 377, 303, 197, 0, 356, 143, 1, 500, 0, 0, 499, 1, 0, 353, 146, 1, 360, 138, 2, 287, 210, 3, 0, 1, 499, 364, 134, 2, 18, 0, 482, 332, 167, 1, 497, 1, 2, 291, 207, 2, 494, 3, 3, 274, 224, 2, 13, 2, 485, 291, 207, 2, 126, 2, 372, 357, 142, 1, 496, 1, 3, 500, 0, 0, 496, 2, 2, 23, 1, 476, 498, 0, 2, 495, 2, 3, 286, 209, 5, 1, 0, 499, 361, 137, 2, 358, 142, 0, 498, 0, 2, 498, 2, 0, 365, 134, 1, 352, 147, 1, 373, 127, 0, 7, 2, 491, 294, 206, 0, 36, 2, 462, 289, 208, 3, 0, 6, 494, 15, 0, 485, 354, 144, 2, 357, 143, 0, 497, 1, 2, 60, 0, 440, 305, 194, 1, 17, 10, 473
1861, 930499, 8.04, 4104.6720000000005, 14795, 4299, 5906, 283, 217, 0, 498, 0, 2, 347, 152, 1, 6, 0, 494, 307, 192, 1, 255, 244, 1, 498, 1, 1, 500, 0, 0, 337, 161, 2, 293, 203, 4, 355, 143, 2, 0, 0, 500, 313, 187, 0, 19, 0, 481, 327, 170, 3, 496, 3, 1, 364, 136, 0, 496, 4, 0, 306, 191, 3, 22, 3, 475, 283, 217, 0, 144, 1, 355, 368, 131, 1, 497, 1, 2, 497, 1, 2, 498, 1, 1, 14, 1, 485, 495, 2, 3, 496, 4, 0, 361, 137, 2, 0, 1, 499, 299, 200, 1, 375, 123, 2, 498, 2, 0, 498, 0, 2, 293, 206, 1, 321, 179, 0, 293, 205, 2, 24, 1, 475, 340, 158, 2, 12, 1, 487, 339, 161, 0, 2, 34, 464, 4, 1, 495, 307, 190, 3, 300, 199, 1, 499, 1, 0, 349, 0, 151, 365, 134, 1, 2, 0, 498
1862, 930999, 13.18, 4834.342309439999, 14856, 4528, 5616, 293, 205, 2, 493, 6, 1, 326, 173, 1, 165, 3, 332, 314, 186, 0, 353, 147, 0, 493, 4, 3, 499, 0, 1, 306, 190, 4, 355, 143, 2, 273, 205, 22, 2, 4, 494, 300, 200, 0, 24, 2, 474, 299, 185, 16, 496, 1, 3, 299, 200, 1, 497, 1, 2, 285, 212, 3, 20, 4, 476, 274, 212, 14, 262, 1, 237, 301, 189, 10, 499, 1, 0, 498, 1, 1, 497, 2, 1, 18, 1, 481, 497, 0, 3, 492, 7, 1, 297, 202, 1, 1, 5, 494, 335, 165, 0, 313, 182, 5, 497, 1, 2, 497, 0, 3, 301, 198, 1, 300, 178, 22, 305, 187, 8, 424, 1, 75, 280, 218, 2, 35, 6, 459, 296, 195, 9, 0, 3, 497, 45, 0, 455, 327, 172, 1, 327, 161, 12, 497, 1, 2, 12, 1, 487, 335, 164, 1, 2, 3, 495
