Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2828, 1413999, 13.72, 5112.24571428572, 14384, 1489, 9127, 500, 0, 0, 500, 0, 0, 120, 78, 302, 298, 0, 202, 137, 39, 324, 500, 0, 0, 83, 0, 417, 27, 0, 473, 500, 0, 0, 129, 114, 257, 215, 143, 142, 111, 0, 389, 191, 136, 173, 224, 136, 140, 56, 31, 413, 500, 0, 0, 187, 92, 221, 454, 0, 46, 19, 0, 481, 266, 117, 117, 15, 0, 485, 217, 124, 159, 499, 1, 0, 35, 0, 465, 500, 0, 0, 14, 0, 486, 500, 0, 0, 96, 69, 335, 76, 0, 424, 499, 0, 1, 500, 0, 0, 105, 66, 329, 499, 1, 0, 11, 0, 489, 21, 5, 474, 242, 126, 132, 500, 0, 0, 12, 0, 488, 423, 77, 0, 499, 1, 0, 499, 0, 1, 500, 0, 0, 500, 0, 0, 486, 14, 0, 499, 0, 1, 12, 0, 488, 109, 118, 273, 500, 0, 0, 500, 0, 0, 499, 1, 0
2829, 1414499, 18.7, 7203.063146868575, 10646, 1561, 12793, 344, 20, 136, 500, 0, 0, 244, 12, 244, 84, 4, 412, 70, 28, 402, 380, 120, 0, 85, 1, 414, 34, 6, 460, 260, 19, 221, 89, 6, 405, 424, 38, 38, 32, 10, 458, 83, 3, 414, 374, 126, 0, 86, 0, 414, 273, 0, 227, 329, 127, 44, 178, 169, 153, 102, 6, 392, 226, 26, 248, 87, 3, 410, 88, 11, 401, 276, 0, 224, 26, 0, 474, 344, 14, 142, 99, 0, 401, 384, 114, 2, 79, 6, 415, 81, 6, 413, 271, 0, 229, 401, 99, 0, 212, 32, 256, 274, 0, 226, 64, 66, 370, 170, 16, 314, 89, 28, 383, 290, 3, 207, 87, 6, 407, 238, 41, 221, 386, 114, 0, 120, 13, 367, 500, 0, 0, 279, 1, 220, 234, 40, 226, 273, 0, 227, 84, 6, 410, 66, 97, 337, 383, 117, 0, 274, 0, 226, 290, 7, 203
2830, 1414999, 9.42, 4748.54285714286, 13106, 2440, 9454, 500, 0, 0, 462, 0, 38, 76, 30, 394, 232, 0, 268, 152, 106, 242, 500, 0, 0, 207, 3, 290, 27, 0, 473, 97, 69, 334, 76, 37, 387, 238, 132, 130, 1, 0, 499, 165, 110, 225, 257, 115, 128, 174, 94, 232, 500, 0, 0, 240, 128, 132, 347, 60, 93, 167, 159, 174, 245, 123, 132, 24, 0, 476, 114, 78, 308, 500, 0, 0, 29, 1, 470, 500, 0, 0, 30, 0, 470, 261, 114, 125, 42, 24, 434, 39, 1, 460, 500, 0, 0, 500, 0, 0, 202, 151, 147, 499, 1, 0, 156, 123, 221, 177, 161, 162, 158, 78, 264, 388, 55, 57, 30, 0, 470, 467, 33, 0, 431, 57, 12, 231, 104, 165, 499, 0, 1, 499, 0, 1, 177, 117, 206, 499, 0, 1, 33, 0, 467, 116, 97, 287, 499, 1, 0, 343, 78, 79, 500, 0, 0
2831, 1415499, 17.74, 8147.533405199999, 7495, 1286, 16219, 127, 16, 357, 205, 0, 295, 43, 5, 452, 89, 7, 404, 41, 3, 456, 320, 180, 0, 39, 0, 461, 20, 6, 474, 496, 2, 2, 42, 5, 453, 489, 5, 6, 2, 4, 494, 52, 25, 423, 35, 15, 450, 55, 25, 420, 168, 16, 316, 112, 29, 359, 248, 233, 19, 35, 8, 457, 44, 22, 434, 39, 3, 458, 35, 5, 460, 83, 1, 416, 20, 1, 479, 500, 0, 0, 52, 9, 439, 311, 186, 3, 440, 48, 12, 499, 1, 0, 72, 0, 428, 500, 0, 0, 53, 15, 432, 499, 1, 0, 63, 54, 383, 48, 55, 397, 32, 10, 458, 29, 7, 464, 27, 0, 473, 48, 32, 420, 46, 8, 446, 256, 0, 244, 500, 0, 0, 101, 1, 398, 28, 7, 465, 77, 0, 423, 15, 4, 481, 41, 0, 459, 279, 221, 0, 55, 9, 436, 85, 2, 413
2832, 1415999, 13.34, 5743.908623988573, 11873, 1196, 11931, 500, 0, 0, 57, 0, 443, 54, 0, 446, 278, 0, 222, 141, 68, 291, 500, 0, 0, 85, 0, 415, 29, 0, 471, 265, 117, 118, 89, 11, 400, 305, 98, 97, 10, 11, 479, 84, 0, 416, 55, 1, 444, 471, 13, 16, 500, 0, 0, 104, 41, 355, 473, 16, 11, 89, 1, 410, 58, 0, 442, 49, 0, 451, 112, 47, 341, 500, 0, 0, 42, 1, 457, 497, 2, 1, 56, 1, 443, 276, 113, 111, 500, 0, 0, 70, 6, 424, 500, 0, 0, 293, 164, 43, 73, 8, 419, 500, 0, 0, 33, 12, 455, 418, 75, 7, 144, 71, 285, 80, 0, 420, 85, 0, 415, 459, 38, 3, 136, 67, 297, 191, 117, 192, 500, 0, 0, 497, 0, 3, 84, 0, 416, 490, 0, 10, 105, 0, 395, 62, 15, 423, 499, 1, 0, 56, 0, 444, 419, 81, 0
2833, 1416499, 19.22, 8665.448821942857, 6102, 769, 18129, 81, 0, 419, 136, 1, 363, 45, 1, 454, 81, 0, 419, 78, 2, 420, 330, 170, 0, 75, 0, 425, 74, 4, 422, 67, 11, 422, 76, 4, 420, 77, 0, 423, 68, 1, 431, 75, 0, 425, 74, 8, 418, 76, 1, 423, 81, 0, 419, 76, 1, 423, 327, 173, 0, 75, 0, 425, 43, 0, 457, 128, 0, 372, 90, 15, 395, 76, 0, 424, 42, 0, 458, 213, 9, 278, 76, 0, 424, 79, 2, 419, 497, 3, 0, 76, 1, 423, 79, 0, 421, 89, 31, 380, 75, 0, 425, 407, 6, 87, 250, 39, 211, 75, 2, 423, 167, 39, 294, 76, 4, 420, 75, 0, 425, 43, 31, 426, 77, 7, 416, 38, 10, 452, 499, 0, 1, 87, 1, 412, 48, 0, 452, 78, 0, 422, 75, 0, 425, 82, 5, 413, 331, 168, 1, 76, 4, 420, 83, 15, 402
2834, 1416999, 17.5, 7966.733577965714, 10450, 623, 13927, 174, 0, 326, 178, 0, 322, 175, 1, 324, 168, 1, 331, 185, 1, 314, 382, 114, 4, 174, 4, 322, 168, 5, 327, 177, 2, 321, 175, 7, 318, 190, 0, 310, 173, 3, 324, 169, 0, 331, 168, 6, 326, 176, 0, 324, 176, 0, 324, 171, 7, 322, 357, 143, 0, 173, 9, 318, 168, 0, 332, 175, 3, 322, 168, 1, 331, 172, 0, 328, 178, 4, 318, 198, 8, 294, 178, 0, 322, 170, 8, 322, 500, 0, 0, 174, 0, 326, 168, 1, 331, 172, 5, 323, 175, 0, 325, 342, 37, 121, 439, 8, 53, 170, 0, 330, 202, 11, 287, 172, 2, 326, 169, 3, 328, 170, 0, 330, 170, 9, 321, 159, 6, 335, 500, 0, 0, 171, 0, 329, 188, 0, 312, 176, 1, 323, 171, 6, 323, 170, 5, 325, 353, 147, 0, 176, 0, 324, 247, 55, 198
2835, 1417499, 16.02, 5569.906792994286, 13431, 448, 11121, 239, 4, 257, 267, 0, 233, 223, 0, 277, 271, 0, 229, 264, 0, 236, 395, 103, 2, 230, 0, 270, 219, 4, 277, 267, 0, 233, 223, 3, 274, 230, 1, 269, 266, 0, 234, 265, 0, 235, 276, 10, 214, 231, 0, 269, 237, 0, 263, 267, 0, 233, 402, 98, 0, 223, 0, 277, 241, 0, 259, 227, 5, 268, 223, 11, 266, 230, 1, 269, 224, 3, 273, 313, 29, 158, 226, 0, 274, 222, 2, 276, 500, 0, 0, 222, 4, 274, 227, 1, 272, 219, 4, 277, 221, 1, 278, 295, 24, 181, 272, 0, 228, 224, 1, 275, 286, 3, 211, 224, 0, 276, 221, 3, 276, 271, 0, 229, 223, 0, 277, 268, 0, 232, 500, 0, 0, 276, 11, 213, 500, 0, 0, 235, 0, 265, 218, 3, 279, 224, 4, 272, 407, 93, 0, 222, 2, 276, 275, 20, 205
2836, 1417999, 17.42, 7651.1148341485705, 8014, 717, 16269, 192, 27, 281, 119, 0, 381, 122, 4, 374, 115, 0, 385, 120, 3, 377, 337, 162, 1, 118, 0, 382, 119, 9, 372, 118, 1, 381, 116, 1, 383, 141, 1, 358, 112, 3, 385, 117, 4, 379, 116, 7, 377, 112, 0, 388, 164, 1, 335, 119, 0, 381, 338, 162, 0, 116, 7, 377, 115, 1, 384, 116, 6, 378, 116, 2, 382, 116, 2, 382, 122, 0, 378, 117, 1, 382, 121, 0, 379, 114, 6, 380, 482, 18, 0, 128, 0, 372, 120, 1, 379, 112, 6, 382, 119, 3, 378, 182, 9, 309, 114, 0, 386, 117, 0, 383, 123, 6, 371, 117, 3, 380, 153, 0, 347, 131, 0, 369, 157, 18, 325, 114, 6, 380, 498, 2, 0, 116, 1, 383, 499, 0, 1, 121, 6, 373, 124, 4, 372, 178, 42, 280, 322, 178, 0, 121, 3, 376, 118, 1, 381
2837, 1418499, 18.42, 7895.271600754283, 8343, 925, 15732, 124, 2, 374, 164, 0, 336, 121, 0, 379, 129, 1, 370, 129, 1, 370, 307, 193, 0, 129, 0, 371, 127, 10, 363, 126, 1, 373, 136, 2, 362, 155, 1, 344, 126, 1, 373, 127, 8, 365, 128, 0, 372, 121, 0, 379, 141, 11, 348, 126, 0, 374, 312, 188, 0, 126, 7, 367, 123, 3, 374, 124, 5, 371, 148, 27, 325, 123, 0, 377, 132, 1, 367, 124, 3, 373, 127, 0, 373, 125, 3, 372, 500, 0, 0, 140, 3, 357, 152, 7, 341, 122, 7, 371, 125, 3, 372, 122, 0, 378, 129, 0, 371, 128, 0, 372, 168, 17, 315, 124, 1, 375, 123, 2, 375, 125, 0, 375, 312, 186, 2, 124, 6, 370, 499, 1, 0, 123, 1, 376, 497, 3, 0, 147, 9, 344, 126, 4, 370, 125, 12, 363, 310, 190, 0, 121, 5, 374, 121, 0, 379
2838, 1418999, 17.94, 5309.789869908572, 14482, 551, 9967, 258, 1, 241, 266, 0, 234, 259, 0, 241, 256, 1, 243, 267, 0, 233, 386, 114, 0, 261, 3, 236, 258, 8, 234, 262, 0, 238, 273, 0, 227, 266, 0, 234, 270, 5, 225, 264, 6, 230, 266, 0, 234, 262, 0, 238, 268, 1, 231, 250, 4, 246, 374, 126, 0, 266, 8, 226, 259, 2, 239, 260, 1, 239, 275, 1, 224, 258, 0, 242, 263, 3, 234, 261, 1, 238, 262, 0, 238, 282, 0, 218, 500, 0, 0, 340, 1, 159, 273, 0, 227, 263, 1, 236, 260, 3, 237, 271, 1, 228, 261, 0, 239, 263, 0, 237, 312, 4, 184, 285, 5, 210, 261, 4, 235, 254, 3, 243, 387, 111, 2, 257, 3, 240, 500, 0, 0, 259, 2, 239, 499, 0, 1, 257, 0, 243, 262, 3, 235, 262, 6, 232, 384, 116, 0, 262, 3, 235, 258, 0, 242
2839, 1419499, 18.34, 8854.243623748573, 5441, 928, 18631, 73, 0, 427, 64, 0, 436, 59, 1, 440, 63, 2, 435, 72, 0, 428, 295, 205, 0, 61, 5, 434, 62, 2, 436, 62, 1, 437, 67, 0, 433, 62, 3, 435, 61, 0, 439, 65, 5, 430, 65, 5, 430, 74, 0, 426, 66, 0, 434, 60, 6, 434, 293, 207, 0, 72, 0, 428, 61, 2, 437, 66, 0, 434, 63, 5, 432, 63, 0, 437, 61, 5, 434, 63, 1, 436, 91, 1, 408, 65, 7, 428, 500, 0, 0, 80, 0, 420, 68, 4, 428, 60, 4, 436, 61, 5, 434, 58, 0, 442, 67, 0, 433, 60, 0, 440, 60, 0, 440, 59, 0, 441, 70, 4, 426, 58, 0, 442, 297, 203, 0, 61, 5, 434, 500, 0, 0, 70, 0, 430, 495, 5, 0, 59, 0, 441, 62, 12, 426, 60, 5, 435, 284, 216, 0, 63, 1, 436, 60, 1, 439
2840, 1419999, 17.78, 7864.303879348574, 7394, 914, 16692, 103, 0, 397, 117, 0, 383, 90, 44, 366, 108, 1, 391, 102, 3, 395, 333, 167, 0, 106, 4, 390, 108, 7, 385, 108, 0, 392, 133, 0, 367, 111, 1, 388, 109, 0, 391, 116, 10, 374, 102, 10, 388, 102, 0, 398, 108, 0, 392, 107, 7, 386, 333, 167, 0, 107, 3, 390, 114, 0, 386, 106, 8, 386, 108, 5, 387, 104, 0, 396, 117, 0, 383, 112, 12, 376, 108, 0, 392, 102, 6, 392, 500, 0, 0, 120, 0, 380, 109, 0, 391, 102, 4, 394, 102, 4, 394, 101, 0, 399, 118, 1, 381, 107, 0, 393, 107, 1, 392, 103, 0, 397, 111, 9, 380, 69, 52, 379, 302, 198, 0, 108, 8, 384, 499, 1, 0, 109, 2, 389, 500, 0, 0, 106, 0, 394, 104, 5, 391, 106, 4, 390, 334, 165, 1, 101, 5, 394, 102, 0, 398
2841, 1420499, 16.94, 8898.369196274285, 7690, 909, 16401, 120, 1, 379, 124, 1, 375, 91, 14, 395, 111, 0, 389, 111, 2, 387, 318, 182, 0, 114, 0, 386, 108, 3, 389, 109, 2, 389, 118, 2, 380, 111, 0, 389, 105, 0, 395, 109, 5, 386, 107, 10, 383, 111, 0, 389, 120, 0, 380, 106, 5, 389, 313, 187, 0, 110, 3, 387, 115, 6, 379, 111, 3, 386, 119, 3, 378, 111, 1, 388, 112, 3, 385, 111, 3, 386, 188, 0, 312, 107, 7, 386, 500, 0, 0, 114, 0, 386, 199, 46, 255, 106, 4, 390, 107, 3, 390, 104, 0, 396, 126, 0, 374, 115, 1, 384, 106, 0, 394, 114, 1, 385, 111, 5, 384, 99, 19, 382, 319, 178, 3, 105, 9, 386, 500, 0, 0, 113, 2, 385, 500, 0, 0, 106, 0, 394, 108, 6, 386, 114, 0, 386, 312, 187, 1, 106, 5, 389, 116, 0, 384
2842, 1420999, 18.9, 2669.169909474288, 20365, 538, 4097, 412, 0, 88, 402, 0, 98, 362, 35, 103, 410, 0, 90, 399, 1, 100, 458, 41, 1, 401, 8, 91, 398, 2, 100, 397, 2, 101, 404, 3, 93, 425, 0, 75, 396, 2, 102, 401, 1, 98, 400, 2, 98, 412, 0, 88, 401, 2, 97, 397, 5, 98, 459, 41, 0, 400, 4, 96, 400, 2, 98, 398, 1, 101, 356, 54, 90, 398, 0, 102, 404, 5, 91, 400, 4, 96, 415, 0, 85, 397, 4, 99, 500, 0, 0, 404, 2, 94, 409, 1, 90, 379, 58, 63, 405, 0, 95, 401, 0, 99, 386, 6, 108, 397, 0, 103, 411, 0, 89, 399, 0, 101, 397, 1, 102, 269, 129, 102, 456, 44, 0, 400, 8, 92, 500, 0, 0, 403, 0, 97, 499, 1, 0, 398, 0, 102, 402, 0, 98, 400, 5, 95, 446, 54, 0, 405, 10, 85, 397, 0, 103
2843, 1421499, 17.78, 8156.205606342857, 6764, 1129, 17107, 416, 0, 84, 95, 0, 405, 76, 0, 424, 119, 19, 362, 81, 1, 418, 306, 194, 0, 80, 3, 417, 77, 4, 419, 74, 1, 425, 76, 6, 418, 89, 2, 409, 64, 8, 428, 78, 3, 419, 77, 3, 420, 78, 0, 422, 76, 2, 422, 77, 4, 419, 303, 197, 0, 78, 2, 420, 79, 1, 420, 82, 9, 409, 50, 38, 412, 77, 0, 423, 77, 4, 419, 94, 17, 389, 139, 0, 361, 78, 3, 419, 500, 0, 0, 160, 0, 340, 156, 28, 316, 41, 41, 418, 87, 3, 410, 76, 0, 424, 82, 2, 416, 82, 0, 418, 82, 1, 417, 77, 0, 423, 80, 5, 415, 70, 42, 388, 300, 198, 2, 75, 4, 421, 500, 0, 0, 85, 0, 415, 499, 1, 0, 83, 0, 417, 76, 8, 416, 188, 18, 294, 308, 192, 0, 87, 10, 403, 74, 55, 371
2844, 1421999, 11, 5038.7485714285685, 10861, 500, 13639, 469, 0, 31, 8, 0, 492, 44, 0, 456, 90, 0, 410, 43, 0, 457, 498, 1, 1, 10, 0, 490, 20, 0, 480, 13, 0, 487, 10, 0, 490, 49, 0, 451, 33, 0, 467, 50, 0, 450, 47, 0, 453, 500, 0, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 50, 0, 450, 22, 0, 478, 75, 0, 425, 44, 0, 456, 500, 0, 0, 8, 0, 492, 500, 0, 0, 7, 0, 493, 22, 0, 478, 500, 0, 0, 38, 44, 418, 500, 0, 0, 80, 67, 353, 50, 0, 450, 499, 0, 1, 480, 10, 10, 264, 118, 118, 92, 23, 385, 46, 0, 454, 142, 0, 358, 458, 42, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 451, 10, 39, 500, 0, 0, 138, 0, 362, 57, 134, 309, 499, 0, 1, 8, 0, 492, 410, 51, 39
2845, 1422499, 14.18, 5775.171428571427, 9719, 552, 14729, 477, 0, 23, 18, 0, 482, 48, 1, 451, 174, 0, 326, 20, 0, 480, 495, 5, 0, 23, 0, 477, 39, 0, 461, 47, 0, 453, 170, 91, 239, 28, 0, 472, 24, 0, 476, 42, 0, 458, 30, 1, 469, 499, 1, 0, 490, 0, 10, 32, 1, 467, 500, 0, 0, 118, 2, 380, 18, 0, 482, 31, 0, 469, 32, 1, 467, 500, 0, 0, 23, 0, 477, 395, 46, 59, 24, 62, 414, 25, 0, 475, 345, 78, 77, 29, 8, 463, 479, 21, 0, 16, 20, 464, 21, 0, 479, 499, 0, 1, 52, 18, 430, 230, 135, 135, 35, 2, 463, 18, 1, 481, 29, 0, 471, 466, 34, 0, 500, 0, 0, 53, 0, 447, 500, 0, 0, 499, 0, 1, 36, 5, 459, 500, 0, 0, 85, 0, 415, 15, 10, 475, 498, 2, 0, 17, 0, 483, 475, 7, 18
2846, 1422999, 11.3, 5060.257142857146, 10821, 1751, 12428, 467, 0, 33, 213, 140, 147, 56, 0, 444, 274, 1, 225, 29, 0, 471, 298, 201, 1, 121, 0, 379, 57, 0, 443, 146, 52, 302, 248, 121, 131, 58, 0, 442, 59, 0, 441, 56, 0, 444, 56, 0, 444, 500, 0, 0, 246, 0, 254, 57, 0, 443, 414, 86, 0, 273, 71, 156, 59, 0, 441, 115, 0, 385, 119, 0, 381, 500, 0, 0, 29, 0, 471, 193, 125, 182, 152, 77, 271, 56, 0, 444, 250, 119, 131, 51, 30, 419, 365, 135, 0, 102, 16, 382, 57, 1, 442, 500, 0, 0, 19, 20, 461, 195, 149, 156, 100, 43, 357, 120, 0, 380, 58, 0, 442, 479, 20, 1, 499, 1, 0, 206, 90, 204, 499, 0, 1, 500, 0, 0, 138, 101, 261, 500, 0, 0, 248, 32, 220, 79, 31, 390, 500, 0, 0, 121, 0, 379, 384, 89, 27
2847, 1423499, 10.14, 3651.0800000000013, 11994, 4019, 8987, 439, 0, 61, 491, 4, 5, 145, 60, 295, 262, 0, 238, 15, 0, 485, 304, 196, 0, 194, 56, 250, 215, 92, 193, 208, 148, 144, 212, 147, 141, 19, 0, 481, 19, 0, 481, 29, 0, 471, 156, 138, 206, 267, 119, 114, 461, 10, 29, 136, 55, 309, 287, 141, 72, 213, 138, 149, 241, 49, 210, 30, 0, 470, 125, 67, 308, 367, 133, 0, 150, 49, 301, 243, 128, 129, 228, 136, 136, 80, 18, 402, 221, 138, 141, 491, 4, 5, 294, 206, 0, 242, 71, 187, 20, 0, 480, 500, 0, 0, 150, 129, 221, 185, 138, 177, 229, 129, 142, 135, 116, 249, 374, 39, 87, 499, 1, 0, 255, 117, 128, 195, 148, 157, 263, 111, 126, 500, 0, 0, 305, 98, 97, 499, 0, 1, 204, 153, 143, 189, 153, 158, 292, 122, 86, 241, 99, 160, 175, 163, 162
2848, 1423999, 14.08, 5965.052396194289, 8534, 1986, 14480, 249, 35, 216, 103, 3, 394, 79, 39, 382, 144, 0, 356, 30, 2, 468, 329, 171, 0, 59, 23, 418, 416, 41, 43, 84, 31, 385, 416, 42, 42, 101, 0, 399, 29, 0, 471, 36, 4, 460, 140, 19, 341, 115, 28, 357, 186, 6, 308, 306, 149, 45, 336, 134, 30, 413, 43, 44, 97, 44, 359, 105, 0, 395, 299, 107, 94, 147, 64, 289, 73, 32, 395, 405, 47, 48, 83, 45, 372, 76, 31, 393, 116, 1, 383, 95, 69, 336, 237, 107, 156, 74, 75, 351, 45, 51, 404, 212, 1, 287, 57, 54, 389, 94, 41, 365, 91, 42, 367, 81, 37, 382, 7, 10, 483, 500, 0, 0, 410, 45, 45, 80, 34, 386, 143, 25, 332, 151, 0, 349, 94, 52, 354, 500, 0, 0, 83, 51, 366, 74, 41, 385, 102, 6, 392, 78, 27, 395, 354, 77, 69
2849, 1424499, 20.1, 7221.92045726857, 6488, 1326, 17186, 253, 2, 245, 95, 13, 392, 93, 5, 402, 221, 2, 277, 18, 0, 482, 394, 105, 1, 139, 37, 324, 123, 39, 338, 94, 10, 396, 94, 64, 342, 51, 0, 449, 23, 0, 477, 92, 4, 404, 86, 0, 414, 88, 22, 390, 216, 26, 258, 120, 40, 340, 226, 30, 244, 176, 103, 221, 25, 21, 454, 87, 3, 410, 157, 49, 294, 212, 54, 234, 85, 3, 412, 161, 63, 276, 86, 65, 349, 83, 4, 413, 303, 27, 170, 87, 0, 413, 219, 77, 204, 75, 78, 347, 57, 80, 363, 266, 0, 234, 21, 36, 443, 82, 0, 418, 86, 0, 414, 88, 2, 410, 68, 9, 423, 271, 0, 229, 150, 114, 236, 29, 23, 448, 100, 17, 383, 254, 0, 246, 52, 5, 443, 273, 0, 227, 6, 8, 486, 66, 69, 365, 84, 6, 410, 83, 3, 414, 270, 8, 222
2850, 1424999, 11.4, 4124.120000000003, 10265, 3587, 11148, 500, 0, 0, 243, 82, 175, 148, 117, 235, 143, 62, 295, 282, 61, 157, 257, 128, 115, 199, 100, 201, 106, 76, 318, 234, 119, 147, 93, 72, 335, 177, 96, 227, 122, 0, 378, 134, 32, 334, 225, 61, 214, 200, 82, 218, 312, 160, 28, 218, 67, 215, 233, 78, 189, 140, 115, 245, 178, 111, 211, 103, 0, 397, 87, 100, 313, 297, 203, 0, 56, 0, 444, 274, 100, 126, 116, 72, 312, 227, 56, 217, 280, 109, 111, 193, 71, 236, 355, 144, 1, 205, 154, 141, 174, 110, 216, 500, 0, 0, 169, 106, 225, 198, 56, 246, 152, 44, 304, 56, 0, 444, 16, 1, 483, 399, 101, 0, 280, 110, 110, 47, 0, 453, 225, 79, 196, 430, 0, 70, 56, 0, 444, 500, 0, 0, 65, 56, 379, 105, 107, 288, 146, 46, 308, 53, 0, 447, 357, 143, 0
2851, 1425499, 18.06, 6082.039009302855, 9252, 3074, 12674, 285, 0, 215, 363, 74, 63, 170, 54, 276, 159, 68, 273, 143, 78, 279, 233, 183, 84, 124, 72, 304, 122, 64, 314, 185, 52, 263, 155, 61, 284, 396, 45, 59, 128, 1, 371, 201, 50, 249, 168, 75, 257, 163, 42, 295, 203, 79, 218, 181, 68, 251, 177, 60, 263, 191, 82, 227, 123, 59, 318, 194, 8, 298, 144, 72, 284, 182, 100, 218, 85, 4, 411, 153, 61, 286, 283, 43, 174, 191, 48, 261, 196, 84, 220, 158, 72, 270, 202, 79, 219, 177, 55, 268, 179, 61, 260, 286, 1, 213, 72, 64, 364, 139, 55, 306, 185, 72, 243, 150, 43, 307, 33, 3, 464, 211, 71, 218, 259, 168, 73, 148, 49, 303, 159, 50, 291, 211, 0, 289, 189, 89, 222, 284, 0, 216, 285, 150, 65, 158, 179, 163, 162, 64, 274, 87, 12, 401, 220, 50, 230
