Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3087, 1543499, 25.12, 19066.859909813338, 13541, 4181, 7278, 19, 0, 481, 500, 0, 0, 499, 0, 1, 23, 2, 475, 500, 0, 0, 287, 213, 0, 274, 0, 226, 292, 208, 0, 300, 200, 0, 500, 0, 0, 365, 1, 134, 311, 188, 1, 323, 177, 0, 500, 0, 0, 40, 0, 460, 135, 6, 359, 18, 15, 467, 226, 274, 0, 254, 246, 0, 45, 0, 455, 225, 275, 0, 500, 0, 0, 300, 200, 0, 58, 11, 431, 27, 25, 448, 144, 122, 234, 491, 9, 0, 499, 1, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 39, 1, 460, 102, 398, 0, 260, 240, 0, 11, 67, 422, 499, 1, 0, 33, 1, 466, 292, 208, 0, 260, 162, 78, 42, 63, 395, 22, 4, 474, 500, 0, 0, 385, 0, 115, 246, 254, 0, 104, 396, 0, 294, 206, 0, 425, 1, 74, 359, 3, 138, 497, 3, 0, 16, 0, 484
3088, 1543999, 22.12, 18507.43259232, 13309, 4239, 7452, 18, 0, 482, 500, 0, 0, 500, 0, 0, 4, 0, 496, 500, 0, 0, 270, 230, 0, 372, 0, 128, 229, 271, 0, 265, 235, 0, 500, 0, 0, 455, 0, 45, 266, 234, 0, 276, 224, 0, 496, 4, 0, 13, 0, 487, 403, 0, 97, 23, 24, 453, 319, 181, 0, 210, 289, 1, 30, 0, 470, 259, 241, 0, 498, 2, 0, 260, 240, 0, 0, 0, 500, 54, 89, 357, 374, 121, 5, 498, 2, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 499, 1, 0, 31, 2, 467, 71, 429, 0, 247, 253, 0, 45, 25, 430, 498, 1, 1, 40, 2, 458, 266, 234, 0, 53, 11, 436, 13, 28, 459, 28, 5, 467, 500, 0, 0, 333, 1, 166, 245, 254, 1, 81, 419, 0, 314, 186, 0, 193, 0, 307, 215, 0, 285, 499, 1, 0, 46, 0, 454
3089, 1544499, 20.96, 16315.160873706667, 13749, 4244, 7007, 39, 0, 461, 500, 0, 0, 441, 45, 14, 4, 3, 493, 500, 0, 0, 260, 240, 0, 345, 0, 155, 236, 264, 0, 344, 155, 1, 500, 0, 0, 266, 1, 233, 317, 183, 0, 204, 296, 0, 485, 15, 0, 22, 0, 478, 281, 0, 219, 28, 0, 472, 378, 122, 0, 274, 226, 0, 19, 0, 481, 332, 168, 0, 500, 0, 0, 308, 139, 53, 33, 0, 467, 7, 18, 475, 157, 276, 67, 496, 4, 0, 500, 0, 0, 500, 0, 0, 493, 7, 0, 500, 0, 0, 39, 0, 461, 62, 438, 0, 222, 278, 0, 4, 6, 490, 500, 0, 0, 26, 14, 460, 332, 168, 0, 29, 1, 470, 182, 116, 202, 118, 61, 321, 498, 0, 2, 479, 0, 21, 255, 245, 0, 42, 458, 0, 205, 295, 0, 479, 1, 20, 471, 1, 28, 500, 0, 0, 37, 0, 463
3090, 1544999, 22.36, 18757.79190944, 13408, 3852, 7740, 8, 0, 492, 500, 0, 0, 476, 14, 10, 5, 0, 495, 500, 0, 0, 300, 200, 0, 431, 0, 69, 275, 225, 0, 327, 173, 0, 499, 1, 0, 455, 0, 45, 257, 243, 0, 285, 214, 1, 499, 1, 0, 15, 3, 482, 387, 0, 113, 13, 14, 473, 278, 222, 0, 206, 294, 0, 27, 2, 471, 283, 217, 0, 500, 0, 0, 30, 3, 467, 168, 16, 316, 10, 3, 487, 332, 83, 85, 492, 7, 1, 500, 0, 0, 500, 0, 0, 500, 0, 0, 499, 1, 0, 14, 3, 483, 72, 428, 0, 267, 233, 0, 18, 7, 475, 499, 0, 1, 13, 2, 485, 261, 239, 0, 21, 1, 478, 47, 90, 363, 15, 31, 454, 500, 0, 0, 422, 2, 76, 276, 223, 1, 80, 419, 1, 267, 233, 0, 235, 3, 262, 306, 0, 194, 498, 2, 0, 40, 0, 460
3091, 1545499, 20.52, 18419.16527861333, 14264, 4077, 6659, 48, 19, 433, 500, 0, 0, 480, 14, 6, 29, 1, 470, 500, 0, 0, 244, 256, 0, 444, 0, 56, 226, 274, 0, 265, 235, 0, 493, 7, 0, 375, 0, 125, 272, 228, 0, 245, 255, 0, 497, 3, 0, 18, 0, 482, 480, 0, 20, 133, 74, 293, 251, 249, 0, 460, 40, 0, 10, 1, 489, 227, 273, 0, 500, 0, 0, 118, 47, 335, 448, 35, 17, 60, 5, 435, 392, 105, 3, 463, 37, 0, 500, 0, 0, 500, 0, 0, 499, 0, 1, 486, 14, 0, 9, 1, 490, 70, 430, 0, 213, 287, 0, 38, 39, 423, 499, 1, 0, 38, 0, 462, 323, 177, 0, 27, 1, 472, 6, 38, 456, 37, 2, 461, 500, 0, 0, 494, 2, 4, 251, 249, 0, 93, 407, 0, 243, 257, 0, 500, 0, 0, 224, 4, 272, 500, 0, 0, 36, 10, 454
3092, 1545999, 22.26, 18964.92340517334, 13921, 4130, 6949, 64, 3, 433, 500, 0, 0, 500, 0, 0, 33, 0, 467, 500, 0, 0, 235, 265, 0, 278, 0, 222, 314, 186, 0, 237, 263, 0, 495, 5, 0, 334, 1, 165, 237, 263, 0, 260, 240, 0, 500, 0, 0, 33, 2, 465, 455, 1, 44, 24, 48, 428, 366, 134, 0, 267, 233, 0, 15, 0, 485, 256, 244, 0, 500, 0, 0, 25, 0, 475, 498, 1, 1, 6, 6, 488, 369, 131, 0, 500, 0, 0, 499, 0, 1, 500, 0, 0, 500, 0, 0, 499, 1, 0, 30, 20, 450, 74, 426, 0, 269, 231, 0, 0, 84, 416, 500, 0, 0, 40, 87, 373, 246, 254, 0, 38, 0, 462, 10, 46, 444, 226, 45, 229, 500, 0, 0, 272, 0, 228, 275, 225, 0, 66, 433, 1, 249, 251, 0, 499, 1, 0, 291, 0, 209, 500, 0, 0, 37, 0, 463
3093, 1546499, 21.04, 18729.11759797333, 14223, 3999, 6778, 19, 0, 481, 500, 0, 0, 500, 0, 0, 52, 26, 422, 500, 0, 0, 305, 195, 0, 251, 0, 249, 269, 231, 0, 254, 246, 0, 500, 0, 0, 432, 1, 67, 302, 198, 0, 254, 246, 0, 478, 22, 0, 12, 3, 485, 456, 0, 44, 33, 27, 440, 379, 121, 0, 302, 198, 0, 60, 2, 438, 321, 179, 0, 500, 0, 0, 40, 6, 454, 500, 0, 0, 7, 4, 489, 230, 268, 2, 500, 0, 0, 500, 0, 0, 499, 1, 0, 500, 0, 0, 482, 18, 0, 24, 5, 471, 87, 413, 0, 265, 235, 0, 26, 21, 453, 473, 27, 0, 12, 45, 443, 293, 207, 0, 50, 0, 450, 9, 131, 360, 472, 0, 28, 500, 0, 0, 241, 0, 259, 268, 232, 0, 82, 418, 0, 236, 264, 0, 499, 0, 1, 223, 5, 272, 500, 0, 0, 26, 4, 470
3094, 1546999, 17.12, 14961.09881197333, 14406, 4383, 6211, 20, 8, 472, 499, 0, 1, 500, 0, 0, 133, 66, 301, 500, 0, 0, 282, 218, 0, 347, 0, 153, 278, 222, 0, 287, 213, 0, 498, 2, 0, 344, 7, 149, 244, 256, 0, 257, 243, 0, 497, 3, 0, 47, 5, 448, 292, 4, 204, 40, 12, 448, 271, 229, 0, 241, 259, 0, 23, 0, 477, 315, 185, 0, 500, 0, 0, 286, 106, 108, 496, 0, 4, 45, 5, 450, 212, 288, 0, 498, 2, 0, 495, 5, 0, 493, 7, 0, 499, 1, 0, 495, 5, 0, 14, 20, 466, 87, 413, 0, 292, 208, 0, 38, 7, 455, 498, 2, 0, 17, 38, 445, 273, 195, 32, 32, 1, 467, 23, 80, 397, 304, 0, 196, 495, 4, 1, 265, 4, 231, 266, 234, 0, 48, 452, 0, 244, 256, 0, 497, 3, 0, 316, 4, 180, 494, 6, 0, 269, 105, 126
3095, 1547499, 23.22, 15890.353823680001, 13362, 4144, 7494, 13, 11, 476, 500, 0, 0, 500, 0, 0, 46, 28, 426, 437, 26, 37, 250, 250, 0, 155, 0, 345, 254, 246, 0, 240, 260, 0, 495, 4, 1, 288, 4, 208, 203, 297, 0, 280, 219, 1, 499, 1, 0, 7, 5, 488, 169, 2, 329, 190, 140, 170, 215, 285, 0, 164, 284, 52, 34, 0, 466, 388, 112, 0, 493, 7, 0, 133, 45, 322, 500, 0, 0, 14, 4, 482, 322, 154, 24, 496, 4, 0, 495, 5, 0, 499, 1, 0, 496, 3, 1, 425, 17, 58, 46, 28, 426, 93, 407, 0, 374, 126, 0, 10, 31, 459, 500, 0, 0, 17, 41, 442, 99, 64, 337, 28, 6, 466, 29, 98, 373, 273, 48, 179, 494, 6, 0, 382, 2, 116, 244, 256, 0, 104, 396, 0, 354, 146, 0, 411, 39, 50, 96, 23, 381, 492, 8, 0, 116, 5, 379
3096, 1547999, 19.7, 14807.127680986663, 13312, 4181, 7507, 82, 45, 373, 500, 0, 0, 500, 0, 0, 62, 56, 382, 471, 9, 20, 291, 209, 0, 205, 0, 295, 212, 288, 0, 275, 225, 0, 492, 8, 0, 285, 1, 214, 291, 209, 0, 288, 212, 0, 499, 1, 0, 9, 2, 489, 191, 2, 307, 75, 31, 394, 200, 300, 0, 405, 17, 78, 92, 0, 408, 302, 198, 0, 497, 3, 0, 29, 0, 471, 500, 0, 0, 13, 7, 480, 228, 270, 2, 499, 1, 0, 493, 7, 0, 500, 0, 0, 498, 2, 0, 280, 82, 138, 59, 19, 422, 52, 448, 0, 295, 205, 0, 23, 113, 364, 500, 0, 0, 135, 95, 270, 31, 2, 467, 27, 0, 473, 17, 42, 441, 228, 135, 137, 499, 1, 0, 384, 0, 116, 333, 167, 0, 102, 397, 1, 219, 281, 0, 374, 31, 95, 34, 21, 445, 500, 0, 0, 236, 39, 225
3097, 1548499, 27.54, 22477.878951813338, 13762, 4281, 6957, 209, 283, 8, 500, 0, 0, 500, 0, 0, 29, 13, 458, 500, 0, 0, 249, 251, 0, 406, 0, 94, 276, 224, 0, 254, 246, 0, 500, 0, 0, 74, 5, 421, 298, 202, 0, 241, 259, 0, 499, 1, 0, 20, 1, 479, 308, 0, 192, 109, 26, 365, 366, 134, 0, 272, 226, 2, 14, 0, 486, 234, 266, 0, 500, 0, 0, 25, 0, 475, 500, 0, 0, 7, 5, 488, 314, 173, 13, 500, 0, 0, 500, 0, 0, 499, 1, 0, 500, 0, 0, 416, 73, 11, 51, 2, 447, 71, 429, 0, 289, 211, 0, 36, 35, 429, 499, 1, 0, 43, 36, 421, 34, 0, 466, 33, 1, 466, 38, 82, 380, 317, 180, 3, 498, 2, 0, 455, 1, 44, 284, 216, 0, 66, 434, 0, 284, 216, 0, 477, 9, 14, 55, 11, 434, 493, 7, 0, 120, 19, 361
3098, 1548999, 19.1, 16720.86449445333, 14009, 4265, 6726, 264, 236, 0, 500, 0, 0, 499, 0, 1, 53, 47, 400, 500, 0, 0, 285, 214, 1, 357, 0, 143, 285, 215, 0, 278, 222, 0, 500, 0, 0, 475, 0, 25, 299, 201, 0, 265, 235, 0, 500, 0, 0, 30, 4, 466, 395, 5, 100, 23, 92, 385, 352, 148, 0, 179, 321, 0, 43, 3, 454, 295, 205, 0, 499, 1, 0, 18, 0, 482, 500, 0, 0, 13, 9, 478, 345, 155, 0, 500, 0, 0, 499, 1, 0, 499, 1, 0, 500, 0, 0, 331, 118, 51, 23, 16, 461, 62, 438, 0, 280, 220, 0, 26, 24, 450, 500, 0, 0, 22, 10, 468, 34, 0, 466, 15, 0, 485, 8, 59, 433, 466, 34, 0, 500, 0, 0, 466, 1, 33, 292, 208, 0, 54, 446, 0, 289, 211, 0, 370, 121, 9, 5, 44, 451, 500, 0, 0, 16, 0, 484
3099, 1549499, 24.7, 21352.19385445333, 13073, 4914, 7013, 273, 227, 0, 499, 0, 1, 461, 29, 10, 24, 1, 475, 499, 0, 1, 271, 229, 0, 244, 0, 256, 233, 267, 0, 234, 266, 0, 498, 2, 0, 477, 0, 23, 254, 246, 0, 276, 224, 0, 500, 0, 0, 22, 5, 473, 333, 0, 167, 28, 120, 352, 209, 291, 0, 231, 269, 0, 24, 1, 475, 289, 211, 0, 500, 0, 0, 27, 0, 473, 249, 250, 1, 44, 10, 446, 224, 276, 0, 500, 0, 0, 499, 0, 1, 500, 0, 0, 499, 0, 1, 491, 5, 4, 43, 16, 441, 69, 431, 0, 274, 226, 0, 17, 101, 382, 498, 2, 0, 5, 4, 491, 13, 0, 487, 30, 0, 470, 28, 34, 438, 249, 251, 0, 500, 0, 0, 345, 0, 155, 281, 219, 0, 66, 434, 0, 279, 221, 0, 390, 46, 64, 59, 0, 441, 500, 0, 0, 15, 0, 485
3100, 1549999, 22.42, 17466.171920586665, 13552, 4317, 7131, 340, 160, 0, 500, 0, 0, 500, 0, 0, 233, 8, 259, 500, 0, 0, 238, 262, 0, 310, 0, 190, 223, 277, 0, 351, 149, 0, 500, 0, 0, 346, 1, 153, 212, 288, 0, 212, 288, 0, 482, 18, 0, 2, 2, 496, 366, 3, 131, 27, 59, 414, 318, 181, 1, 366, 134, 0, 11, 1, 488, 204, 296, 0, 500, 0, 0, 24, 1, 475, 381, 110, 9, 24, 13, 463, 356, 143, 1, 490, 10, 0, 499, 1, 0, 478, 22, 0, 484, 15, 1, 500, 0, 0, 0, 0, 500, 50, 450, 0, 278, 222, 0, 0, 19, 481, 494, 6, 0, 8, 3, 489, 23, 1, 476, 37, 0, 463, 32, 40, 428, 223, 277, 0, 493, 7, 0, 370, 0, 130, 334, 166, 0, 65, 435, 0, 275, 225, 0, 381, 0, 119, 17, 0, 483, 477, 23, 0, 18, 1, 481
3101, 1550499, 21.4, 18691.881398346668, 13244, 4353, 7403, 284, 216, 0, 500, 0, 0, 500, 0, 0, 211, 2, 287, 500, 0, 0, 188, 312, 0, 424, 0, 76, 206, 294, 0, 245, 255, 0, 500, 0, 0, 40, 0, 460, 256, 244, 0, 209, 291, 0, 499, 1, 0, 5, 4, 491, 401, 0, 99, 11, 52, 437, 264, 236, 0, 420, 80, 0, 43, 1, 456, 250, 250, 0, 499, 1, 0, 10, 1, 489, 260, 76, 164, 19, 10, 471, 315, 184, 1, 498, 2, 0, 499, 1, 0, 499, 1, 0, 499, 1, 0, 499, 1, 0, 18, 5, 477, 48, 452, 0, 288, 212, 0, 2, 12, 486, 499, 1, 0, 33, 0, 467, 43, 0, 457, 22, 0, 478, 11, 56, 433, 384, 116, 0, 499, 1, 0, 288, 1, 211, 225, 275, 0, 97, 403, 0, 202, 298, 0, 436, 1, 63, 60, 4, 436, 500, 0, 0, 36, 0, 464
3102, 1550999, 19.76, 14743.667312293335, 13567, 4602, 6831, 268, 232, 0, 500, 0, 0, 500, 0, 0, 176, 45, 279, 499, 0, 1, 255, 245, 0, 389, 0, 111, 249, 251, 0, 285, 214, 1, 495, 5, 0, 264, 2, 234, 290, 210, 0, 283, 217, 0, 494, 6, 0, 20, 8, 472, 272, 19, 209, 33, 88, 379, 242, 258, 0, 319, 153, 28, 61, 7, 432, 258, 242, 0, 494, 6, 0, 48, 1, 451, 350, 0, 150, 20, 4, 476, 123, 370, 7, 480, 20, 0, 490, 10, 0, 495, 5, 0, 495, 5, 0, 487, 13, 0, 99, 57, 344, 76, 424, 0, 284, 216, 0, 21, 32, 447, 500, 0, 0, 46, 0, 454, 25, 0, 475, 60, 12, 428, 32, 101, 367, 308, 192, 0, 486, 14, 0, 383, 13, 104, 285, 215, 0, 94, 406, 0, 274, 226, 0, 400, 6, 94, 37, 40, 423, 492, 8, 0, 31, 4, 465
3103, 1551499, 18.98, 14354.997886800002, 12895, 4513, 7592, 291, 209, 0, 500, 0, 0, 435, 42, 23, 41, 32, 427, 500, 0, 0, 255, 245, 0, 110, 0, 390, 276, 224, 0, 310, 190, 0, 498, 2, 0, 324, 11, 165, 274, 226, 0, 286, 214, 0, 486, 14, 0, 19, 1, 480, 394, 17, 89, 24, 31, 445, 151, 349, 0, 369, 65, 66, 39, 4, 457, 261, 239, 0, 494, 6, 0, 34, 5, 461, 333, 0, 167, 12, 5, 483, 379, 85, 36, 488, 11, 1, 491, 9, 0, 498, 2, 0, 499, 1, 0, 387, 55, 58, 22, 73, 405, 70, 430, 0, 251, 249, 0, 8, 3, 489, 492, 8, 0, 35, 0, 465, 15, 1, 484, 36, 16, 448, 38, 59, 403, 226, 274, 0, 483, 17, 0, 323, 2, 175, 231, 268, 1, 62, 438, 0, 282, 218, 0, 222, 10, 268, 151, 126, 223, 475, 25, 0, 15, 2, 483
3104, 1551999, 20.4, 16735.802652266666, 12759, 4338, 7903, 321, 179, 0, 500, 0, 0, 407, 46, 47, 53, 45, 402, 500, 0, 0, 253, 247, 0, 212, 0, 288, 272, 228, 0, 206, 294, 0, 444, 24, 32, 382, 0, 118, 200, 300, 0, 312, 188, 0, 499, 1, 0, 2, 3, 495, 457, 0, 43, 13, 79, 408, 310, 190, 0, 384, 30, 86, 9, 1, 490, 234, 266, 0, 499, 1, 0, 11, 0, 489, 290, 0, 210, 44, 0, 456, 302, 152, 46, 500, 0, 0, 498, 2, 0, 498, 1, 1, 499, 1, 0, 251, 183, 66, 0, 0, 500, 90, 410, 0, 301, 199, 0, 14, 42, 444, 490, 10, 0, 39, 0, 461, 22, 3, 475, 10, 0, 490, 9, 72, 419, 411, 89, 0, 500, 0, 0, 252, 2, 246, 212, 288, 0, 73, 420, 7, 201, 299, 0, 190, 2, 308, 41, 40, 419, 500, 0, 0, 42, 1, 457
3105, 1552499, 24.52, 19360.246374373335, 13067, 4097, 7836, 304, 196, 0, 500, 0, 0, 500, 0, 0, 395, 1, 104, 500, 0, 0, 277, 223, 0, 223, 0, 277, 311, 189, 0, 273, 227, 0, 73, 51, 376, 317, 0, 183, 293, 207, 0, 241, 259, 0, 494, 6, 0, 17, 1, 482, 186, 0, 314, 13, 6, 481, 256, 244, 0, 433, 1, 66, 32, 2, 466, 280, 220, 0, 498, 2, 0, 11, 0, 489, 276, 5, 219, 1, 0, 499, 446, 18, 36, 500, 0, 0, 499, 1, 0, 499, 1, 0, 500, 0, 0, 384, 116, 0, 35, 2, 463, 71, 428, 1, 310, 190, 0, 46, 69, 385, 494, 5, 1, 0, 2, 498, 47, 0, 453, 24, 0, 476, 24, 102, 374, 178, 322, 0, 500, 0, 0, 425, 0, 75, 252, 248, 0, 80, 420, 0, 269, 231, 0, 251, 0, 249, 16, 102, 382, 500, 0, 0, 13, 0, 487
3106, 1552999, 20.02, 15053.007661813332, 13557, 4242, 7201, 296, 204, 0, 500, 0, 0, 438, 55, 7, 397, 0, 103, 500, 0, 0, 324, 176, 0, 124, 0, 376, 272, 227, 1, 306, 194, 0, 161, 148, 191, 463, 0, 37, 265, 235, 0, 255, 245, 0, 469, 22, 9, 45, 9, 446, 223, 23, 254, 15, 29, 456, 178, 322, 0, 443, 4, 53, 77, 1, 422, 205, 295, 0, 500, 0, 0, 13, 0, 487, 384, 8, 108, 38, 0, 462, 326, 35, 139, 500, 0, 0, 500, 0, 0, 500, 0, 0, 489, 11, 0, 251, 249, 0, 299, 19, 182, 117, 383, 0, 259, 241, 0, 17, 32, 451, 499, 1, 0, 7, 0, 493, 10, 2, 488, 113, 4, 383, 41, 63, 396, 376, 124, 0, 497, 3, 0, 402, 4, 94, 235, 264, 1, 97, 377, 26, 306, 194, 0, 254, 6, 240, 11, 27, 462, 499, 1, 0, 61, 5, 434
3107, 1553499, 18.52, 16683.748690026667, 14213, 4056, 6731, 258, 105, 137, 500, 0, 0, 394, 73, 33, 361, 0, 139, 500, 0, 0, 275, 225, 0, 371, 0, 129, 283, 217, 0, 287, 213, 0, 46, 3, 451, 392, 19, 89, 314, 186, 0, 340, 160, 0, 279, 190, 31, 14, 8, 478, 352, 60, 88, 110, 30, 360, 241, 259, 0, 424, 12, 64, 233, 86, 181, 285, 215, 0, 500, 0, 0, 108, 12, 380, 458, 5, 37, 62, 8, 430, 269, 21, 210, 499, 1, 0, 500, 0, 0, 471, 28, 1, 500, 0, 0, 267, 233, 0, 500, 0, 0, 67, 432, 1, 259, 241, 0, 20, 64, 416, 498, 2, 0, 6, 0, 494, 40, 0, 460, 17, 0, 483, 55, 59, 386, 232, 268, 0, 488, 12, 0, 275, 14, 211, 298, 202, 0, 322, 178, 0, 303, 197, 0, 424, 0, 76, 0, 0, 500, 484, 16, 0, 32, 2, 466
3108, 1553999, 18.78, 14837.848403999991, 13257, 4102, 7641, 45, 0, 455, 500, 0, 0, 332, 76, 92, 398, 0, 102, 416, 40, 44, 289, 210, 1, 412, 0, 88, 279, 188, 33, 306, 194, 0, 116, 39, 345, 263, 5, 232, 310, 190, 0, 243, 257, 0, 333, 86, 81, 12, 2, 486, 263, 184, 53, 37, 8, 455, 236, 264, 0, 387, 55, 58, 132, 26, 342, 197, 302, 1, 500, 0, 0, 31, 0, 469, 394, 92, 14, 46, 27, 427, 199, 0, 301, 491, 9, 0, 496, 4, 0, 492, 8, 0, 500, 0, 0, 304, 137, 59, 197, 15, 288, 99, 401, 0, 236, 264, 0, 7, 2, 491, 497, 3, 0, 43, 0, 457, 155, 30, 315, 19, 0, 481, 57, 73, 370, 402, 98, 0, 492, 8, 0, 355, 3, 142, 326, 174, 0, 146, 354, 0, 255, 245, 0, 406, 8, 86, 99, 3, 398, 482, 18, 0, 25, 0, 475
3109, 1554499, 23.26, 19262.452218266666, 13770, 2779, 8451, 27, 0, 473, 500, 0, 0, 494, 3, 3, 248, 1, 251, 482, 9, 9, 271, 229, 0, 469, 0, 31, 25, 3, 472, 341, 159, 0, 81, 85, 334, 298, 4, 198, 288, 212, 0, 344, 156, 0, 458, 12, 30, 26, 1, 473, 279, 28, 193, 21, 7, 472, 305, 195, 0, 450, 9, 41, 41, 0, 459, 315, 185, 0, 496, 4, 0, 10, 0, 490, 437, 23, 40, 22, 8, 470, 463, 0, 37, 497, 3, 0, 500, 0, 0, 497, 3, 0, 499, 1, 0, 277, 10, 213, 30, 0, 470, 56, 444, 0, 316, 184, 0, 32, 35, 433, 499, 0, 1, 11, 0, 489, 35, 5, 460, 104, 21, 375, 15, 120, 365, 446, 53, 1, 500, 0, 0, 460, 2, 38, 245, 255, 0, 343, 157, 0, 356, 144, 0, 295, 1, 204, 49, 5, 446, 497, 3, 0, 20, 0, 480
3110, 1554999, 21.24, 17722.048013359996, 13049, 3092, 8859, 15, 0, 485, 500, 0, 0, 469, 24, 7, 474, 0, 26, 491, 5, 4, 263, 237, 0, 306, 1, 193, 8, 0, 492, 259, 241, 0, 84, 47, 369, 265, 6, 229, 268, 232, 0, 243, 257, 0, 500, 0, 0, 11, 3, 486, 297, 6, 197, 1, 1, 498, 459, 41, 0, 454, 13, 33, 28, 0, 472, 263, 237, 0, 489, 11, 0, 37, 0, 463, 344, 38, 118, 50, 1, 449, 363, 0, 137, 500, 0, 0, 500, 0, 0, 500, 0, 0, 490, 10, 0, 476, 1, 23, 31, 0, 469, 55, 445, 0, 296, 204, 0, 16, 17, 467, 500, 0, 0, 1, 0, 499, 49, 0, 451, 19, 0, 481, 8, 32, 460, 353, 147, 0, 487, 13, 0, 222, 0, 278, 220, 280, 0, 258, 240, 2, 224, 276, 0, 332, 1, 167, 37, 23, 440, 498, 1, 1, 36, 1, 463
