Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1417, 708499, 5.18, 1571.6971428571444, 12753, 4223, 8024, 203, 154, 143, 62, 94, 344, 312, 149, 39, 205, 66, 229, 294, 68, 138, 312, 82, 106, 255, 116, 129, 361, 79, 60, 78, 87, 335, 228, 78, 194, 300, 115, 85, 245, 86, 169, 106, 60, 334, 463, 22, 15, 288, 89, 123, 338, 62, 100, 187, 90, 223, 411, 41, 48, 278, 53, 169, 303, 156, 41, 82, 88, 330, 293, 62, 145, 294, 93, 113, 262, 74, 164, 311, 96, 93, 61, 55, 384, 253, 115, 132, 270, 125, 105, 98, 69, 333, 272, 144, 84, 107, 79, 314, 167, 93, 240, 255, 72, 173, 351, 79, 70, 342, 83, 75, 304, 76, 120, 208, 86, 206, 237, 124, 139, 227, 74, 199, 194, 59, 247, 386, 52, 62, 362, 65, 73, 297, 90, 113, 137, 92, 271, 309, 51, 140, 230, 84, 186, 315, 91, 94, 394, 36, 70, 298, 73, 129, 208, 96, 196
1418, 708999, 5.42, 1922.1428571428562, 9973, 5071, 9956, 343, 87, 70, 417, 41, 42, 164, 159, 177, 89, 238, 173, 255, 119, 126, 306, 56, 138, 263, 96, 141, 346, 90, 64, 349, 86, 65, 128, 79, 293, 26, 53, 421, 204, 128, 168, 262, 147, 91, 154, 31, 315, 129, 76, 295, 102, 26, 372, 79, 80, 341, 95, 36, 369, 110, 117, 273, 180, 255, 65, 99, 104, 297, 305, 102, 93, 101, 97, 302, 352, 54, 94, 29, 39, 432, 107, 73, 320, 207, 187, 106, 260, 124, 116, 106, 149, 245, 423, 52, 25, 230, 93, 177, 49, 81, 370, 135, 196, 169, 182, 277, 41, 322, 97, 81, 249, 82, 169, 109, 100, 291, 69, 121, 310, 77, 66, 357, 202, 66, 232, 324, 93, 83, 111, 32, 357, 115, 164, 221, 172, 293, 35, 268, 131, 101, 391, 11, 98, 182, 79, 239, 399, 25, 76, 92, 47, 361, 305, 36, 159
1419, 709499, 3.94, 1511.2171428571426, 10113, 5206, 9681, 192, 195, 113, 358, 70, 72, 218, 112, 170, 344, 141, 15, 261, 75, 164, 423, 49, 28, 214, 258, 28, 230, 54, 216, 103, 72, 325, 95, 87, 318, 105, 94, 301, 315, 75, 110, 263, 35, 202, 164, 142, 194, 257, 107, 136, 321, 73, 106, 264, 95, 141, 290, 123, 87, 215, 89, 196, 309, 94, 97, 68, 96, 336, 224, 171, 105, 187, 97, 216, 152, 118, 230, 271, 80, 149, 214, 97, 189, 251, 45, 204, 188, 126, 186, 70, 247, 183, 258, 84, 158, 72, 19, 409, 188, 66, 246, 213, 219, 68, 123, 115, 262, 165, 125, 210, 111, 118, 271, 156, 65, 279, 162, 100, 238, 52, 69, 379, 208, 55, 237, 108, 103, 289, 224, 80, 196, 68, 74, 358, 214, 98, 188, 75, 257, 168, 338, 66, 96, 264, 68, 168, 176, 139, 185, 274, 105, 121, 98, 64, 338
1420, 709999, 7.26, 2131.468571428571, 10116, 5377, 9507, 223, 55, 222, 171, 116, 213, 219, 240, 41, 255, 222, 23, 105, 31, 364, 160, 161, 179, 193, 129, 178, 142, 200, 158, 127, 167, 206, 56, 53, 391, 343, 74, 83, 258, 131, 111, 224, 229, 47, 341, 89, 70, 248, 221, 31, 444, 26, 30, 138, 119, 243, 208, 204, 88, 100, 34, 366, 149, 166, 185, 92, 99, 309, 53, 161, 286, 291, 112, 97, 209, 241, 50, 284, 59, 157, 59, 131, 310, 395, 39, 66, 389, 55, 56, 64, 63, 373, 79, 92, 329, 259, 176, 65, 223, 151, 126, 437, 20, 43, 201, 96, 203, 281, 93, 126, 25, 57, 418, 427, 28, 45, 207, 52, 241, 32, 56, 412, 65, 52, 383, 101, 131, 268, 106, 50, 344, 50, 66, 384, 328, 89, 83, 103, 73, 324, 194, 255, 51, 118, 33, 349, 329, 45, 126, 432, 36, 32, 179, 99, 222
1421, 710499, 5.7, 2340.622857142857, 10019, 5027, 9954, 217, 173, 110, 72, 87, 341, 203, 280, 17, 284, 107, 109, 249, 102, 149, 144, 144, 212, 187, 71, 242, 333, 139, 28, 248, 191, 61, 54, 21, 425, 99, 206, 195, 62, 71, 367, 133, 98, 269, 322, 97, 81, 144, 54, 302, 123, 31, 346, 95, 14, 391, 281, 175, 44, 96, 38, 366, 28, 80, 392, 98, 44, 358, 100, 249, 151, 241, 242, 17, 163, 205, 132, 226, 45, 229, 56, 73, 371, 181, 36, 283, 469, 18, 13, 71, 82, 347, 37, 69, 394, 359, 122, 19, 372, 34, 94, 151, 15, 334, 337, 28, 135, 173, 182, 145, 142, 110, 248, 439, 16, 45, 235, 106, 159, 43, 59, 398, 415, 23, 62, 33, 33, 434, 427, 20, 53, 48, 90, 362, 239, 169, 92, 199, 282, 19, 231, 184, 85, 425, 25, 50, 170, 107, 223, 323, 129, 48, 242, 51, 207
1422, 710999, 5.18, 1380.5199999999988, 9966, 5603, 9431, 234, 98, 168, 96, 243, 161, 82, 158, 260, 139, 222, 139, 266, 100, 134, 279, 57, 164, 242, 162, 96, 286, 107, 107, 266, 169, 65, 196, 69, 235, 258, 71, 171, 35, 75, 390, 250, 70, 180, 123, 76, 301, 166, 113, 221, 188, 154, 158, 241, 42, 217, 153, 107, 240, 239, 88, 173, 227, 186, 87, 219, 52, 229, 190, 198, 112, 243, 108, 149, 75, 199, 226, 246, 93, 161, 255, 93, 152, 307, 93, 100, 386, 72, 42, 107, 97, 296, 147, 79, 274, 229, 85, 186, 195, 89, 216, 193, 96, 211, 237, 52, 211, 37, 99, 364, 117, 171, 212, 271, 117, 112, 68, 102, 330, 310, 76, 114, 313, 72, 115, 136, 130, 234, 257, 104, 139, 76, 124, 300, 263, 104, 133, 223, 176, 101, 143, 106, 251, 267, 103, 130, 62, 123, 315, 145, 135, 220, 283, 88, 129
1423, 711499, 6.8, 2140.5771428571443, 9106, 4353, 11541, 115, 46, 339, 200, 20, 280, 239, 62, 199, 63, 167, 270, 202, 171, 127, 338, 54, 108, 163, 79, 258, 213, 50, 237, 104, 95, 301, 79, 149, 272, 40, 48, 412, 79, 96, 325, 148, 169, 183, 250, 67, 183, 190, 79, 231, 180, 88, 232, 307, 148, 45, 78, 208, 214, 120, 41, 339, 208, 60, 232, 60, 19, 421, 247, 34, 219, 212, 224, 64, 58, 70, 372, 178, 57, 265, 353, 110, 37, 178, 81, 241, 116, 91, 293, 268, 138, 94, 230, 214, 56, 70, 74, 356, 167, 42, 291, 71, 131, 298, 158, 36, 306, 409, 46, 45, 237, 39, 224, 207, 164, 129, 167, 73, 260, 197, 53, 250, 363, 56, 81, 165, 93, 242, 389, 49, 62, 304, 18, 178, 296, 71, 133, 133, 125, 242, 110, 37, 353, 144, 73, 283, 145, 64, 291, 72, 66, 362, 86, 108, 306
1424, 711999, 6.16, 1903.594285714285, 12302, 4240, 8458, 336, 25, 139, 351, 16, 133, 86, 74, 340, 71, 82, 347, 212, 115, 173, 462, 16, 22, 272, 159, 69, 161, 89, 250, 38, 26, 436, 120, 69, 311, 342, 53, 105, 367, 46, 87, 370, 67, 63, 386, 62, 52, 214, 60, 226, 147, 39, 314, 279, 123, 98, 348, 119, 33, 282, 78, 140, 32, 42, 426, 316, 55, 129, 131, 145, 224, 242, 246, 12, 63, 66, 371, 385, 59, 56, 224, 88, 188, 384, 48, 68, 104, 132, 264, 409, 71, 20, 259, 212, 29, 120, 56, 324, 169, 42, 289, 93, 236, 171, 292, 88, 120, 406, 72, 22, 224, 48, 228, 298, 43, 159, 264, 150, 86, 270, 114, 116, 316, 131, 53, 356, 70, 74, 337, 35, 128, 145, 45, 310, 226, 70, 204, 327, 57, 116, 241, 144, 115, 101, 134, 265, 328, 67, 105, 319, 84, 97, 77, 72, 351
1425, 712499, 6.04, 2845.708571428572, 11231, 4150, 9619, 440, 26, 34, 461, 18, 21, 52, 27, 421, 148, 46, 306, 332, 43, 125, 305, 97, 98, 209, 272, 19, 81, 45, 374, 148, 183, 169, 68, 178, 254, 89, 25, 386, 322, 137, 41, 461, 15, 24, 189, 294, 17, 76, 26, 398, 138, 40, 322, 103, 35, 362, 250, 120, 130, 316, 130, 54, 230, 33, 237, 276, 112, 112, 454, 30, 16, 418, 53, 29, 212, 78, 210, 452, 29, 19, 136, 143, 221, 82, 76, 342, 45, 76, 379, 457, 26, 17, 139, 57, 304, 103, 90, 307, 375, 11, 114, 46, 42, 412, 45, 96, 359, 156, 165, 179, 77, 72, 351, 325, 143, 32, 279, 143, 78, 30, 37, 433, 470, 20, 10, 427, 38, 35, 59, 24, 417, 38, 49, 413, 454, 26, 20, 224, 248, 28, 222, 265, 13, 184, 41, 275, 376, 96, 28, 64, 44, 392, 188, 30, 282
1426, 712999, 8.66, 2307.628571428572, 10710, 4789, 9501, 259, 178, 63, 353, 66, 81, 381, 48, 71, 234, 196, 70, 227, 185, 88, 165, 110, 225, 109, 113, 278, 392, 55, 53, 367, 85, 48, 89, 78, 333, 170, 58, 272, 170, 53, 277, 297, 65, 138, 205, 150, 145, 223, 38, 239, 57, 65, 378, 160, 85, 255, 201, 90, 209, 122, 140, 238, 245, 42, 213, 66, 80, 354, 309, 57, 134, 300, 78, 122, 350, 109, 41, 197, 51, 252, 161, 130, 209, 64, 61, 375, 283, 55, 162, 419, 50, 31, 133, 123, 244, 307, 87, 106, 174, 45, 281, 38, 49, 413, 282, 96, 122, 169, 248, 83, 187, 68, 245, 307, 113, 80, 117, 143, 240, 101, 94, 305, 295, 91, 114, 200, 103, 197, 217, 49, 234, 143, 102, 255, 258, 65, 177, 155, 95, 250, 208, 206, 86, 210, 78, 212, 332, 90, 78, 246, 74, 180, 56, 199, 245
1427, 713499, 8.52, 2412.0400000000004, 9110, 5066, 10824, 155, 155, 190, 36, 59, 405, 395, 44, 61, 336, 110, 54, 152, 334, 14, 382, 17, 101, 37, 52, 411, 320, 93, 87, 465, 16, 19, 132, 75, 293, 108, 112, 280, 112, 119, 269, 198, 84, 218, 316, 47, 137, 128, 109, 263, 27, 34, 439, 132, 164, 204, 24, 19, 457, 137, 61, 302, 149, 66, 285, 35, 51, 414, 157, 28, 315, 127, 93, 280, 227, 248, 25, 108, 73, 319, 67, 78, 355, 170, 227, 103, 250, 187, 63, 173, 56, 271, 121, 163, 216, 59, 44, 397, 213, 111, 176, 290, 47, 163, 235, 78, 187, 92, 99, 309, 174, 91, 235, 200, 51, 249, 369, 100, 31, 201, 68, 231, 178, 98, 224, 144, 171, 185, 204, 160, 136, 84, 71, 345, 194, 48, 258, 132, 102, 266, 361, 119, 20, 252, 134, 114, 190, 63, 247, 218, 110, 172, 144, 327, 29
1428, 713999, 5.88, 2018.6571428571424, 10957, 4788, 9255, 103, 121, 276, 340, 72, 88, 206, 69, 225, 289, 91, 120, 362, 73, 65, 121, 115, 264, 135, 116, 249, 188, 67, 245, 295, 125, 80, 317, 109, 74, 119, 149, 232, 170, 144, 186, 304, 149, 47, 305, 98, 97, 281, 81, 138, 154, 240, 106, 309, 85, 106, 329, 50, 121, 442, 19, 39, 172, 119, 209, 80, 112, 308, 134, 84, 282, 156, 36, 308, 253, 231, 16, 245, 128, 127, 301, 53, 146, 212, 122, 166, 347, 132, 21, 233, 81, 186, 266, 86, 148, 367, 56, 77, 104, 108, 288, 151, 147, 202, 267, 56, 177, 99, 101, 300, 101, 82, 317, 68, 56, 376, 240, 44, 216, 441, 25, 34, 123, 55, 322, 60, 81, 359, 339, 65, 96, 141, 68, 291, 219, 100, 181, 87, 96, 317, 121, 99, 280, 142, 217, 141, 410, 48, 42, 129, 32, 339, 180, 95, 225
1429, 714499, 8.14, 3040.302857142857, 10334, 5001, 9665, 215, 268, 17, 197, 278, 25, 90, 77, 333, 57, 180, 263, 218, 249, 33, 56, 32, 412, 412, 51, 37, 110, 31, 359, 107, 124, 269, 197, 148, 155, 90, 134, 276, 376, 42, 82, 183, 285, 32, 146, 121, 233, 448, 29, 23, 97, 45, 358, 105, 20, 375, 442, 31, 27, 412, 46, 42, 85, 28, 387, 53, 70, 377, 102, 45, 353, 178, 55, 267, 329, 111, 60, 244, 230, 26, 98, 35, 367, 223, 56, 221, 279, 189, 32, 292, 56, 152, 432, 22, 46, 201, 276, 23, 291, 50, 159, 26, 30, 444, 249, 211, 40, 121, 229, 150, 225, 231, 44, 394, 28, 78, 40, 17, 443, 474, 13, 13, 197, 145, 158, 104, 143, 253, 352, 26, 122, 99, 93, 308, 113, 37, 350, 124, 112, 264, 367, 32, 101, 95, 31, 374, 445, 38, 17, 67, 128, 305, 77, 43, 380
1430, 714999, 8.86, 2563.2514285714287, 10418, 5217, 9365, 139, 239, 122, 178, 250, 72, 98, 51, 351, 214, 274, 12, 201, 282, 17, 223, 102, 175, 337, 71, 92, 79, 28, 393, 153, 157, 190, 59, 27, 414, 90, 101, 309, 464, 20, 16, 163, 113, 224, 184, 67, 249, 283, 15, 202, 64, 24, 412, 129, 133, 238, 141, 144, 215, 404, 50, 46, 214, 116, 170, 61, 63, 376, 213, 84, 203, 263, 22, 215, 282, 59, 159, 238, 164, 98, 261, 67, 172, 193, 94, 213, 202, 280, 18, 191, 122, 187, 432, 42, 26, 252, 173, 75, 129, 137, 234, 58, 45, 397, 90, 68, 342, 255, 134, 111, 175, 310, 15, 241, 104, 155, 29, 9, 462, 453, 17, 30, 179, 287, 34, 349, 82, 69, 372, 19, 109, 64, 15, 421, 235, 69, 196, 298, 86, 116, 205, 17, 278, 295, 99, 106, 168, 136, 196, 176, 84, 240, 242, 65, 193
1431, 715499, 10.66, 3394.9314285714286, 10650, 3865, 10485, 242, 222, 36, 88, 61, 351, 66, 53, 381, 160, 314, 26, 88, 109, 303, 100, 85, 315, 419, 40, 41, 354, 31, 115, 187, 40, 273, 286, 101, 113, 345, 78, 77, 317, 102, 81, 400, 24, 76, 106, 151, 243, 338, 67, 95, 70, 32, 398, 30, 41, 429, 273, 86, 141, 341, 37, 122, 343, 36, 121, 178, 64, 258, 357, 23, 120, 57, 49, 394, 427, 26, 47, 369, 81, 50, 81, 106, 313, 211, 192, 97, 241, 168, 91, 45, 46, 409, 316, 74, 110, 78, 53, 369, 61, 46, 393, 183, 40, 277, 94, 54, 352, 28, 83, 389, 111, 59, 330, 257, 30, 213, 99, 16, 385, 325, 82, 93, 433, 53, 14, 96, 47, 357, 235, 111, 154, 423, 24, 53, 310, 99, 91, 353, 79, 68, 362, 31, 107, 146, 309, 45, 96, 44, 360, 66, 56, 378, 59, 10, 431
1432, 715999, 4.34, 1688.3714285714293, 11692, 4581, 8727, 302, 94, 104, 197, 128, 175, 258, 108, 134, 120, 106, 274, 277, 92, 131, 154, 75, 271, 327, 88, 85, 279, 102, 119, 277, 99, 124, 266, 92, 142, 298, 149, 53, 334, 79, 87, 125, 74, 301, 62, 59, 379, 263, 62, 175, 236, 98, 166, 67, 81, 352, 263, 139, 98, 308, 96, 96, 96, 64, 340, 118, 66, 316, 100, 83, 317, 322, 84, 94, 321, 87, 92, 121, 114, 265, 109, 62, 329, 349, 104, 47, 340, 64, 96, 79, 81, 340, 155, 160, 185, 275, 89, 136, 306, 78, 116, 271, 105, 124, 174, 81, 245, 81, 61, 358, 324, 86, 90, 145, 98, 257, 321, 83, 96, 287, 99, 114, 320, 89, 91, 272, 108, 120, 322, 93, 85, 302, 111, 87, 312, 120, 68, 240, 75, 185, 190, 75, 235, 330, 75, 95, 189, 113, 198, 236, 83, 181, 272, 69, 159
1433, 716499, 5.92, 1624.451428571429, 10655, 4869, 9476, 241, 53, 206, 188, 83, 229, 211, 153, 136, 163, 56, 281, 269, 95, 136, 336, 47, 117, 98, 184, 218, 209, 63, 228, 68, 73, 359, 189, 89, 222, 296, 69, 135, 379, 64, 57, 245, 104, 151, 60, 54, 386, 125, 124, 251, 211, 54, 235, 146, 81, 273, 190, 157, 153, 272, 119, 109, 66, 53, 381, 103, 125, 272, 243, 148, 109, 203, 88, 209, 334, 78, 88, 108, 103, 289, 358, 65, 77, 226, 79, 195, 169, 151, 180, 248, 122, 130, 220, 104, 176, 383, 53, 64, 297, 61, 142, 129, 102, 269, 170, 139, 191, 111, 79, 310, 227, 138, 135, 195, 112, 193, 158, 133, 209, 158, 107, 235, 334, 73, 93, 282, 164, 54, 151, 120, 229, 260, 105, 135, 178, 118, 204, 329, 81, 90, 226, 135, 139, 131, 86, 283, 368, 64, 68, 162, 112, 226, 232, 49, 219
1434, 716999, 7.42, 2250.0399999999995, 10573, 4734, 9693, 267, 74, 159, 71, 99, 330, 77, 55, 368, 98, 119, 283, 27, 10, 463, 363, 51, 86, 75, 67, 358, 178, 173, 149, 156, 27, 317, 334, 86, 80, 180, 174, 146, 309, 100, 91, 239, 173, 88, 37, 48, 415, 66, 41, 393, 164, 179, 157, 109, 154, 237, 348, 97, 55, 411, 22, 67, 236, 115, 149, 84, 58, 358, 94, 124, 282, 236, 181, 83, 197, 99, 204, 323, 167, 10, 237, 64, 199, 178, 106, 216, 276, 72, 152, 364, 66, 70, 187, 132, 181, 187, 115, 198, 255, 89, 156, 429, 40, 31, 119, 186, 195, 109, 126, 265, 152, 34, 314, 142, 171, 187, 394, 83, 23, 253, 102, 145, 351, 93, 56, 98, 116, 286, 390, 14, 96, 269, 101, 130, 84, 81, 335, 383, 41, 76, 115, 47, 338, 150, 124, 226, 427, 39, 34, 224, 95, 181, 121, 104, 275
1435, 717499, 6.7, 1627.7771428571425, 11022, 5001, 8977, 346, 60, 94, 256, 48, 196, 359, 61, 80, 264, 146, 90, 218, 79, 203, 368, 45, 87, 65, 77, 358, 146, 96, 258, 280, 155, 65, 316, 81, 103, 247, 195, 58, 170, 110, 220, 217, 125, 158, 96, 87, 317, 283, 66, 151, 182, 164, 154, 239, 116, 145, 361, 73, 66, 113, 69, 318, 290, 78, 132, 282, 111, 107, 63, 156, 281, 320, 113, 67, 61, 75, 364, 387, 75, 38, 95, 69, 336, 52, 109, 339, 238, 103, 159, 273, 58, 169, 41, 290, 169, 88, 89, 323, 63, 69, 368, 329, 98, 73, 258, 79, 163, 258, 105, 137, 287, 124, 89, 303, 113, 84, 301, 42, 157, 389, 75, 36, 151, 68, 281, 92, 96, 312, 244, 104, 152, 200, 68, 232, 80, 80, 340, 350, 71, 79, 305, 78, 117, 147, 294, 59, 315, 64, 121, 99, 58, 343, 135, 136, 229
1436, 717999, 8.68, 2077.377142857142, 10033, 4157, 10810, 236, 17, 247, 77, 33, 390, 258, 117, 125, 58, 63, 379, 202, 125, 173, 358, 50, 92, 78, 100, 322, 275, 58, 167, 228, 211, 61, 173, 18, 309, 175, 102, 223, 203, 63, 234, 113, 77, 310, 79, 172, 249, 428, 28, 44, 411, 38, 51, 281, 18, 201, 250, 38, 212, 243, 163, 94, 64, 47, 389, 213, 80, 207, 205, 80, 215, 267, 62, 171, 97, 92, 311, 168, 121, 211, 193, 103, 204, 26, 32, 442, 318, 152, 30, 159, 99, 242, 261, 86, 153, 216, 236, 48, 34, 36, 430, 379, 61, 60, 217, 186, 97, 186, 100, 214, 122, 62, 316, 261, 116, 123, 90, 79, 331, 397, 54, 49, 70, 62, 368, 105, 95, 300, 211, 56, 233, 197, 49, 254, 106, 99, 295, 279, 83, 138, 307, 63, 130, 84, 75, 341, 270, 94, 136, 55, 51, 394, 350, 55, 95
1437, 718499, 6.22, 1774.9657142857136, 9706, 4452, 10842, 198, 125, 177, 106, 83, 311, 101, 20, 379, 109, 119, 272, 221, 65, 214, 157, 101, 242, 78, 87, 335, 74, 47, 379, 246, 144, 110, 200, 117, 183, 276, 111, 113, 348, 85, 67, 216, 157, 127, 399, 27, 74, 155, 56, 289, 246, 44, 210, 250, 95, 155, 317, 67, 116, 93, 246, 161, 73, 75, 352, 231, 120, 149, 327, 105, 68, 117, 95, 288, 224, 68, 208, 104, 103, 293, 112, 78, 310, 71, 49, 380, 213, 170, 117, 135, 109, 256, 80, 85, 335, 189, 136, 175, 286, 17, 197, 294, 123, 83, 347, 77, 76, 421, 47, 32, 210, 137, 153, 185, 100, 215, 56, 148, 296, 209, 63, 228, 277, 35, 188, 83, 80, 337, 208, 122, 170, 62, 26, 412, 258, 106, 136, 64, 36, 400, 299, 72, 129, 59, 73, 368, 176, 87, 237, 183, 45, 272, 363, 69, 68
1438, 718999, 5.94, 2111.708571428572, 9050, 4387, 11563, 63, 42, 395, 116, 55, 329, 328, 65, 107, 79, 188, 233, 289, 75, 136, 258, 60, 182, 124, 65, 311, 205, 227, 68, 101, 286, 113, 77, 93, 330, 308, 93, 99, 154, 65, 281, 310, 173, 17, 409, 61, 30, 233, 139, 128, 225, 76, 199, 40, 54, 406, 274, 110, 116, 40, 53, 407, 86, 86, 328, 84, 52, 364, 227, 62, 211, 76, 129, 295, 148, 18, 334, 211, 94, 195, 166, 34, 300, 308, 29, 163, 61, 31, 408, 120, 75, 305, 47, 32, 421, 376, 55, 69, 202, 69, 229, 102, 136, 262, 336, 34, 130, 32, 19, 449, 218, 106, 176, 190, 295, 15, 202, 81, 217, 249, 81, 170, 207, 63, 230, 62, 24, 414, 41, 71, 388, 121, 90, 289, 347, 138, 15, 57, 35, 408, 103, 156, 241, 131, 157, 212, 292, 99, 109, 155, 42, 303, 460, 14, 26
1439, 719499, 6.24, 1847.8799999999994, 9833, 4301, 10866, 266, 139, 95, 300, 117, 83, 159, 52, 289, 57, 172, 271, 219, 118, 163, 138, 124, 238, 93, 110, 297, 368, 74, 58, 351, 84, 65, 145, 97, 258, 75, 134, 291, 78, 83, 339, 275, 40, 185, 118, 36, 346, 156, 117, 227, 73, 86, 341, 72, 39, 389, 170, 89, 241, 48, 40, 412, 96, 103, 301, 405, 57, 38, 71, 23, 406, 109, 75, 316, 321, 85, 94, 180, 185, 135, 268, 59, 173, 212, 67, 221, 156, 67, 277, 50, 56, 394, 85, 46, 369, 415, 17, 68, 152, 138, 210, 271, 75, 154, 190, 136, 174, 241, 65, 194, 107, 62, 331, 358, 52, 90, 214, 187, 99, 343, 83, 74, 143, 70, 287, 83, 70, 347, 160, 69, 271, 392, 52, 56, 114, 38, 348, 91, 105, 304, 330, 109, 61, 234, 65, 201, 384, 37, 79, 284, 104, 112, 213, 193, 94
1440, 719999, 8.58, 2756.3485714285716, 8947, 5086, 10967, 130, 79, 291, 473, 11, 16, 55, 26, 419, 198, 78, 224, 464, 16, 20, 68, 32, 400, 443, 20, 37, 186, 178, 136, 340, 81, 79, 41, 30, 429, 77, 127, 296, 59, 20, 421, 64, 35, 401, 335, 91, 74, 336, 30, 134, 73, 80, 347, 315, 50, 135, 82, 113, 305, 38, 32, 430, 187, 302, 11, 378, 44, 78, 51, 14, 435, 286, 97, 117, 402, 60, 38, 73, 52, 375, 170, 298, 32, 52, 54, 394, 166, 311, 23, 51, 72, 377, 333, 74, 93, 314, 54, 132, 150, 312, 38, 235, 231, 34, 176, 241, 83, 49, 76, 375, 161, 280, 59, 315, 144, 41, 159, 321, 20, 35, 22, 443, 271, 27, 202, 25, 17, 458, 53, 18, 429, 465, 24, 11, 47, 30, 423, 168, 301, 31, 60, 77, 363, 31, 39, 430, 33, 21, 446, 113, 28, 359, 161, 316, 23
