Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2997, 1498499, 4.58, 3867.4399999999996, 12573, 5653, 6774, 276, 224, 0, 500, 0, 0, 322, 178, 0, 42, 0, 458, 0, 0, 500, 335, 165, 0, 350, 150, 0, 40, 0, 460, 24, 0, 476, 0, 0, 500, 337, 163, 0, 11, 0, 489, 500, 0, 0, 305, 195, 0, 331, 168, 1, 310, 190, 0, 322, 178, 0, 16, 0, 484, 286, 214, 0, 229, 1, 270, 314, 0, 186, 336, 163, 1, 344, 156, 0, 27, 0, 473, 256, 244, 0, 361, 139, 0, 351, 149, 0, 0, 0, 500, 326, 174, 0, 333, 167, 0, 297, 203, 0, 310, 190, 0, 328, 172, 0, 500, 0, 0, 357, 143, 0, 258, 242, 0, 500, 0, 0, 250, 250, 0, 1, 0, 499, 0, 0, 500, 329, 171, 0, 308, 192, 0, 351, 149, 0, 309, 191, 0, 333, 167, 0, 337, 163, 0, 326, 174, 0, 22, 0, 478, 272, 228, 0, 1, 0, 499
2998, 1498999, 4.82, 4836.837950613334, 12108, 6268, 6624, 338, 161, 1, 427, 0, 73, 297, 203, 0, 25, 0, 475, 0, 0, 500, 328, 172, 0, 347, 153, 0, 1, 0, 499, 40, 0, 460, 0, 10, 490, 345, 155, 0, 17, 0, 483, 461, 39, 0, 231, 269, 0, 226, 273, 1, 294, 205, 1, 347, 153, 0, 22, 0, 478, 341, 159, 0, 216, 0, 284, 17, 0, 483, 330, 170, 0, 324, 176, 0, 14, 0, 486, 215, 285, 0, 240, 228, 32, 288, 212, 0, 0, 0, 500, 274, 225, 1, 349, 151, 0, 296, 204, 0, 231, 210, 59, 303, 197, 0, 500, 0, 0, 347, 153, 0, 331, 169, 0, 500, 0, 0, 282, 218, 0, 213, 0, 287, 0, 0, 500, 343, 157, 0, 352, 148, 0, 247, 253, 0, 223, 275, 2, 288, 212, 0, 229, 271, 0, 341, 159, 0, 9, 1, 490, 258, 242, 0, 461, 0, 39
2999, 1499499, 4.38, 4645.721492053333, 12170, 6272, 6558, 315, 185, 0, 466, 0, 34, 339, 161, 0, 34, 0, 466, 0, 0, 500, 344, 156, 0, 319, 181, 0, 9, 0, 491, 11, 0, 489, 19, 17, 464, 210, 268, 22, 14, 6, 480, 477, 23, 0, 322, 178, 0, 297, 203, 0, 230, 268, 2, 226, 258, 16, 36, 0, 464, 322, 177, 1, 0, 0, 500, 299, 0, 201, 306, 194, 0, 323, 177, 0, 15, 10, 475, 324, 176, 0, 340, 160, 0, 322, 178, 0, 0, 0, 500, 298, 202, 0, 337, 163, 0, 291, 209, 0, 302, 198, 0, 355, 145, 0, 500, 0, 0, 327, 173, 0, 295, 205, 0, 470, 0, 30, 253, 247, 0, 375, 1, 124, 233, 21, 246, 227, 235, 38, 220, 248, 32, 337, 163, 0, 288, 212, 0, 230, 269, 1, 338, 162, 0, 327, 173, 0, 15, 3, 482, 231, 267, 2, 2, 0, 498
3000, 1499999, 6.82, 7065.721583573335, 11813, 5059, 8128, 213, 287, 0, 185, 0, 315, 285, 215, 0, 167, 0, 333, 0, 0, 500, 233, 267, 0, 423, 75, 2, 363, 0, 137, 19, 0, 481, 23, 15, 462, 295, 204, 1, 26, 0, 474, 500, 0, 0, 211, 288, 1, 288, 212, 0, 231, 266, 3, 121, 78, 301, 25, 0, 475, 278, 222, 0, 299, 1, 200, 429, 0, 71, 119, 51, 330, 410, 90, 0, 35, 0, 465, 324, 176, 0, 140, 54, 306, 410, 90, 0, 0, 0, 500, 376, 122, 2, 399, 99, 2, 192, 127, 181, 169, 121, 210, 289, 211, 0, 500, 0, 0, 291, 209, 0, 423, 77, 0, 500, 0, 0, 294, 206, 0, 79, 0, 421, 0, 0, 500, 154, 107, 239, 117, 69, 314, 293, 207, 0, 252, 241, 7, 394, 106, 0, 397, 103, 0, 307, 193, 0, 25, 0, 475, 225, 270, 5, 85, 0, 415
3001, 1500499, 5.58, 5125.067417386667, 12992, 6068, 5940, 282, 218, 0, 500, 0, 0, 293, 207, 0, 25, 0, 475, 0, 0, 500, 279, 221, 0, 342, 158, 0, 2, 1, 497, 25, 0, 475, 37, 4, 459, 287, 213, 0, 41, 0, 459, 500, 0, 0, 357, 143, 0, 288, 212, 0, 347, 151, 2, 305, 195, 0, 33, 0, 467, 358, 142, 0, 73, 1, 426, 270, 0, 230, 290, 209, 1, 358, 142, 0, 17, 0, 483, 296, 204, 0, 289, 211, 0, 289, 211, 0, 0, 0, 500, 299, 201, 0, 275, 225, 0, 292, 208, 0, 281, 219, 0, 297, 203, 0, 500, 0, 0, 291, 209, 0, 310, 188, 2, 500, 0, 0, 339, 160, 1, 352, 0, 148, 363, 0, 137, 292, 208, 0, 296, 204, 0, 295, 204, 1, 277, 223, 0, 281, 219, 0, 293, 207, 0, 358, 142, 0, 72, 0, 428, 295, 205, 0, 251, 0, 249
3002, 1500999, 4.44, 4673.07833568, 12210, 6161, 6629, 289, 211, 0, 498, 1, 1, 307, 191, 2, 23, 0, 477, 0, 0, 500, 278, 222, 0, 297, 203, 0, 32, 0, 468, 10, 0, 490, 39, 59, 402, 284, 216, 0, 34, 0, 466, 500, 0, 0, 290, 210, 0, 305, 195, 0, 300, 200, 0, 291, 209, 0, 26, 1, 473, 353, 147, 0, 356, 0, 144, 0, 0, 500, 283, 214, 3, 294, 206, 0, 15, 0, 485, 312, 188, 0, 327, 173, 0, 295, 205, 0, 0, 0, 500, 281, 219, 0, 315, 185, 0, 292, 208, 0, 283, 215, 2, 303, 197, 0, 500, 0, 0, 350, 150, 0, 336, 164, 0, 500, 0, 0, 280, 220, 0, 64, 0, 436, 0, 0, 500, 307, 193, 0, 310, 190, 0, 309, 191, 0, 340, 159, 1, 299, 201, 0, 295, 205, 0, 284, 216, 0, 11, 0, 489, 303, 197, 0, 210, 0, 290
3003, 1501499, 4.84, 4878.559999999999, 13122, 5704, 6174, 286, 214, 0, 500, 0, 0, 223, 277, 0, 22, 0, 478, 0, 0, 500, 313, 187, 0, 313, 187, 0, 344, 0, 156, 23, 0, 477, 0, 33, 467, 329, 171, 0, 20, 0, 480, 500, 0, 0, 299, 201, 0, 224, 276, 0, 361, 139, 0, 346, 154, 0, 9, 0, 491, 343, 157, 0, 352, 0, 148, 0, 0, 500, 305, 195, 0, 309, 191, 0, 31, 0, 469, 329, 171, 0, 353, 147, 0, 360, 139, 1, 0, 0, 500, 358, 142, 0, 314, 186, 0, 301, 199, 0, 344, 156, 0, 301, 199, 0, 500, 0, 0, 347, 153, 0, 346, 154, 0, 499, 1, 0, 298, 202, 0, 476, 0, 24, 1, 0, 499, 307, 193, 0, 299, 201, 0, 354, 145, 1, 318, 181, 1, 299, 201, 0, 301, 199, 0, 301, 198, 1, 19, 0, 481, 345, 155, 0, 0, 0, 500
3004, 1501999, 4.42, 4347.840000000007, 13061, 5744, 6195, 305, 195, 0, 500, 0, 0, 317, 183, 0, 14, 1, 485, 0, 0, 500, 337, 163, 0, 319, 181, 0, 0, 0, 500, 17, 1, 482, 10, 41, 449, 294, 206, 0, 24, 0, 476, 500, 0, 0, 339, 161, 0, 332, 168, 0, 328, 172, 0, 325, 175, 0, 12, 0, 488, 331, 169, 0, 260, 0, 240, 0, 0, 500, 323, 177, 0, 299, 201, 0, 17, 0, 483, 315, 184, 1, 322, 178, 0, 302, 198, 0, 0, 0, 500, 329, 171, 0, 318, 182, 0, 285, 215, 0, 331, 169, 0, 301, 199, 0, 500, 0, 0, 308, 192, 0, 323, 177, 0, 500, 0, 0, 300, 199, 1, 319, 0, 181, 265, 0, 235, 313, 187, 0, 295, 205, 0, 312, 188, 0, 335, 165, 0, 296, 204, 0, 330, 170, 0, 322, 178, 0, 16, 0, 484, 311, 189, 0, 310, 0, 190
3005, 1502499, 4.52, 5358.504619733335, 11217, 6889, 6894, 319, 181, 0, 458, 0, 42, 257, 243, 0, 41, 0, 459, 0, 0, 500, 288, 212, 0, 275, 225, 0, 7, 0, 493, 15, 0, 485, 2, 26, 472, 279, 221, 0, 27, 7, 466, 475, 25, 0, 234, 266, 0, 231, 269, 0, 236, 263, 1, 271, 229, 0, 13, 1, 486, 324, 176, 0, 0, 1, 499, 7, 0, 493, 203, 252, 45, 355, 145, 0, 15, 0, 485, 314, 186, 0, 296, 204, 0, 275, 225, 0, 0, 0, 500, 238, 260, 2, 261, 239, 0, 285, 215, 0, 253, 226, 21, 293, 207, 0, 499, 0, 1, 319, 181, 0, 240, 259, 1, 500, 0, 0, 261, 239, 0, 1, 0, 499, 289, 0, 211, 210, 261, 29, 218, 235, 47, 254, 246, 0, 345, 155, 0, 337, 163, 0, 294, 206, 0, 287, 213, 0, 57, 0, 443, 272, 227, 1, 287, 0, 213
3006, 1502999, 5.16, 4813.813333333332, 12667, 5973, 6360, 304, 196, 0, 500, 0, 0, 294, 206, 0, 15, 0, 485, 0, 0, 500, 352, 148, 0, 308, 192, 0, 10, 0, 490, 8, 0, 492, 1, 0, 499, 283, 217, 0, 15, 1, 484, 500, 0, 0, 301, 199, 0, 327, 173, 0, 320, 180, 0, 353, 147, 0, 15, 0, 485, 299, 201, 0, 229, 0, 271, 0, 0, 500, 300, 200, 0, 351, 139, 10, 15, 1, 484, 302, 198, 0, 283, 217, 0, 301, 199, 0, 1, 0, 499, 309, 190, 1, 288, 212, 0, 280, 220, 0, 300, 200, 0, 291, 209, 0, 500, 0, 0, 347, 153, 0, 316, 183, 1, 499, 0, 1, 282, 218, 0, 402, 0, 98, 1, 0, 499, 294, 206, 0, 295, 205, 0, 307, 193, 0, 299, 201, 0, 292, 208, 0, 307, 193, 0, 343, 157, 0, 12, 0, 488, 289, 211, 0, 427, 0, 73
3007, 1503499, 4.72, 5561.318739999996, 11163, 5770, 8067, 344, 156, 0, 285, 0, 215, 348, 152, 0, 86, 0, 414, 0, 0, 500, 337, 163, 0, 294, 206, 0, 0, 0, 500, 15, 1, 484, 13, 44, 443, 170, 170, 160, 13, 0, 487, 390, 110, 0, 225, 275, 0, 341, 159, 0, 262, 238, 0, 337, 163, 0, 15, 0, 485, 295, 205, 0, 107, 0, 393, 264, 0, 236, 139, 170, 191, 105, 0, 395, 27, 8, 465, 212, 288, 0, 205, 160, 135, 299, 201, 0, 1, 11, 488, 282, 217, 1, 302, 197, 1, 216, 134, 150, 215, 164, 121, 302, 196, 2, 500, 0, 0, 352, 148, 0, 307, 193, 0, 375, 0, 125, 280, 220, 0, 0, 0, 500, 324, 0, 176, 253, 136, 111, 144, 155, 201, 343, 157, 0, 205, 295, 0, 352, 148, 0, 311, 189, 0, 331, 169, 0, 30, 21, 449, 349, 151, 0, 261, 0, 239
3008, 1503999, 7.42, 7348.130523733337, 10846, 5900, 8254, 187, 313, 0, 67, 0, 433, 324, 176, 0, 363, 0, 137, 1, 0, 499, 259, 241, 0, 320, 179, 1, 402, 0, 98, 31, 21, 448, 14, 26, 460, 46, 41, 413, 26, 19, 455, 268, 232, 0, 180, 320, 0, 259, 241, 0, 262, 238, 0, 256, 244, 0, 24, 1, 475, 413, 86, 1, 34, 0, 466, 428, 0, 72, 268, 232, 0, 10, 0, 490, 22, 0, 478, 186, 314, 0, 92, 71, 337, 393, 107, 0, 0, 0, 500, 395, 103, 2, 272, 228, 0, 66, 63, 371, 265, 234, 1, 270, 230, 0, 500, 0, 0, 57, 46, 397, 332, 168, 0, 500, 0, 0, 415, 85, 0, 261, 0, 239, 163, 230, 107, 99, 78, 323, 51, 60, 389, 280, 218, 2, 241, 259, 0, 400, 100, 0, 291, 209, 0, 260, 240, 0, 15, 0, 485, 252, 247, 1, 326, 0, 174
3009, 1504499, 4.72, 4993.813594453336, 11701, 6515, 6784, 250, 250, 0, 500, 0, 0, 330, 170, 0, 29, 0, 471, 0, 1, 499, 340, 159, 1, 236, 264, 0, 467, 0, 33, 6, 0, 494, 5, 5, 490, 235, 265, 0, 17, 0, 483, 500, 0, 0, 275, 225, 0, 318, 182, 0, 232, 268, 0, 343, 157, 0, 35, 0, 465, 281, 219, 0, 1, 0, 499, 1, 0, 499, 227, 273, 0, 12, 0, 488, 22, 0, 478, 253, 246, 1, 237, 263, 0, 350, 150, 0, 0, 0, 500, 333, 167, 0, 348, 151, 1, 241, 259, 0, 247, 253, 0, 273, 227, 0, 499, 0, 1, 335, 165, 0, 214, 286, 0, 499, 0, 1, 283, 217, 0, 128, 0, 372, 266, 0, 234, 284, 215, 1, 234, 266, 0, 288, 212, 0, 275, 225, 0, 272, 228, 0, 325, 174, 1, 286, 214, 0, 17, 0, 483, 340, 159, 1, 212, 0, 288
3010, 1504999, 7.06, 7320.051766399995, 11099, 4321, 9580, 319, 181, 0, 33, 0, 467, 457, 41, 2, 14, 0, 486, 0, 1, 499, 280, 120, 100, 468, 32, 0, 7, 0, 493, 10, 0, 490, 10, 18, 472, 290, 210, 0, 12, 0, 488, 500, 0, 0, 179, 321, 0, 184, 316, 0, 186, 296, 18, 24, 13, 463, 13, 0, 487, 272, 228, 0, 12, 0, 488, 87, 0, 413, 252, 248, 0, 12, 0, 488, 9, 4, 487, 331, 169, 0, 34, 11, 455, 322, 177, 1, 0, 0, 500, 291, 208, 1, 484, 15, 1, 320, 179, 1, 26, 8, 466, 479, 20, 1, 499, 1, 0, 331, 169, 0, 448, 52, 0, 36, 0, 464, 247, 253, 0, 251, 0, 249, 399, 0, 101, 318, 182, 0, 295, 205, 0, 478, 20, 2, 251, 249, 0, 487, 13, 0, 476, 24, 0, 440, 60, 0, 10, 0, 490, 202, 277, 21, 14, 0, 486
3011, 1505499, 6.06, 4908.4671984533325, 11824, 6323, 6853, 324, 176, 0, 497, 2, 1, 294, 206, 0, 34, 1, 465, 0, 0, 500, 376, 93, 31, 329, 169, 2, 281, 0, 219, 18, 0, 482, 8, 11, 481, 185, 300, 15, 19, 0, 481, 499, 1, 0, 320, 180, 0, 216, 283, 1, 335, 165, 0, 329, 169, 2, 30, 0, 470, 294, 206, 0, 345, 0, 155, 311, 0, 189, 328, 172, 0, 6, 0, 494, 33, 5, 462, 191, 309, 0, 232, 251, 17, 187, 313, 0, 0, 0, 500, 299, 201, 0, 320, 178, 2, 372, 128, 0, 283, 200, 17, 217, 283, 0, 500, 0, 0, 216, 254, 30, 320, 180, 0, 500, 0, 0, 329, 171, 0, 0, 0, 500, 20, 0, 480, 230, 259, 11, 342, 158, 0, 334, 166, 0, 325, 174, 1, 208, 292, 0, 199, 301, 0, 284, 216, 0, 24, 0, 476, 351, 149, 0, 130, 1, 369
3012, 1505999, 5.72, 4555.066666666668, 12562, 5626, 6812, 310, 190, 0, 500, 0, 0, 282, 218, 0, 23, 0, 477, 0, 0, 500, 357, 116, 27, 348, 152, 0, 354, 0, 146, 22, 0, 478, 13, 13, 474, 326, 174, 0, 20, 0, 480, 500, 0, 0, 338, 162, 0, 333, 167, 0, 278, 222, 0, 317, 183, 0, 17, 0, 483, 330, 170, 0, 372, 0, 128, 0, 0, 500, 237, 263, 0, 19, 1, 480, 34, 0, 466, 320, 180, 0, 318, 182, 0, 296, 204, 0, 0, 0, 500, 283, 217, 0, 335, 165, 0, 331, 169, 0, 299, 201, 0, 296, 204, 0, 499, 0, 1, 343, 157, 0, 311, 189, 0, 500, 0, 0, 299, 201, 0, 89, 0, 411, 227, 0, 273, 292, 208, 0, 287, 213, 0, 351, 149, 0, 314, 186, 0, 313, 187, 0, 283, 217, 0, 339, 160, 1, 13, 0, 487, 294, 206, 0, 0, 0, 500
3013, 1506499, 5.88, 6134.799999999989, 12849, 6127, 6024, 216, 284, 0, 500, 0, 0, 337, 162, 1, 30, 0, 470, 0, 0, 500, 500, 0, 0, 323, 177, 0, 446, 0, 54, 20, 0, 480, 7, 10, 483, 266, 234, 0, 43, 0, 457, 500, 0, 0, 352, 148, 0, 218, 282, 0, 210, 290, 0, 250, 250, 0, 10, 0, 490, 342, 158, 0, 418, 0, 82, 152, 0, 348, 357, 143, 0, 46, 0, 454, 12, 0, 488, 219, 281, 0, 204, 296, 0, 217, 283, 0, 0, 0, 500, 271, 229, 0, 320, 180, 0, 243, 257, 0, 351, 149, 0, 253, 247, 0, 500, 0, 0, 346, 154, 0, 340, 160, 0, 500, 0, 0, 243, 257, 0, 344, 0, 156, 0, 0, 500, 355, 145, 0, 329, 171, 0, 340, 160, 0, 333, 167, 0, 207, 293, 0, 353, 147, 0, 235, 264, 1, 10, 0, 490, 352, 147, 1, 429, 2, 69
3014, 1506999, 4.82, 4952.213333333334, 13397, 5621, 5982, 293, 207, 0, 500, 0, 0, 287, 213, 0, 10, 0, 490, 0, 0, 500, 500, 0, 0, 300, 200, 0, 227, 0, 273, 10, 0, 490, 8, 14, 478, 291, 209, 0, 22, 0, 478, 499, 1, 0, 285, 214, 1, 299, 201, 0, 325, 175, 0, 303, 197, 0, 14, 0, 486, 339, 161, 0, 0, 0, 500, 488, 0, 12, 293, 207, 0, 40, 0, 460, 56, 0, 444, 280, 220, 0, 331, 169, 0, 292, 208, 0, 0, 0, 500, 334, 166, 0, 296, 204, 0, 291, 209, 0, 292, 208, 0, 295, 205, 0, 500, 0, 0, 333, 167, 0, 331, 169, 0, 499, 1, 0, 320, 180, 0, 478, 0, 22, 327, 0, 173, 333, 167, 0, 337, 163, 0, 285, 215, 0, 283, 217, 0, 287, 213, 0, 327, 173, 0, 307, 193, 0, 11, 0, 489, 325, 175, 0, 314, 0, 186
3015, 1507499, 5.32, 5626.7463236266685, 12036, 5842, 7122, 291, 209, 0, 500, 0, 0, 311, 189, 0, 143, 0, 357, 0, 0, 500, 411, 89, 0, 309, 191, 0, 306, 1, 193, 23, 0, 477, 39, 47, 414, 335, 165, 0, 41, 25, 434, 500, 0, 0, 247, 253, 0, 282, 218, 0, 346, 154, 0, 309, 191, 0, 29, 0, 471, 330, 170, 0, 13, 0, 487, 289, 0, 211, 278, 164, 58, 15, 0, 485, 17, 0, 483, 302, 198, 0, 179, 201, 120, 332, 168, 0, 0, 0, 500, 271, 229, 0, 288, 212, 0, 329, 171, 0, 194, 196, 110, 325, 175, 0, 500, 0, 0, 181, 170, 149, 294, 205, 1, 500, 0, 0, 276, 224, 0, 45, 0, 455, 269, 0, 231, 170, 191, 139, 204, 151, 145, 293, 207, 0, 293, 206, 1, 260, 240, 0, 323, 177, 0, 279, 221, 0, 28, 27, 445, 293, 207, 0, 244, 0, 256
3016, 1507999, 5.1, 4458.156132799999, 12652, 5696, 6652, 303, 197, 0, 488, 0, 12, 265, 235, 0, 26, 0, 474, 1, 0, 499, 500, 0, 0, 341, 159, 0, 0, 0, 500, 19, 0, 481, 4, 10, 486, 292, 208, 0, 30, 3, 467, 500, 0, 0, 291, 209, 0, 342, 158, 0, 348, 152, 0, 342, 158, 0, 14, 0, 486, 303, 197, 0, 165, 0, 335, 143, 0, 357, 290, 209, 1, 17, 0, 483, 15, 0, 485, 341, 158, 1, 261, 239, 0, 284, 216, 0, 2, 0, 498, 306, 194, 0, 314, 186, 0, 305, 195, 0, 294, 206, 0, 297, 203, 0, 500, 0, 0, 336, 164, 0, 317, 183, 0, 500, 0, 0, 277, 223, 0, 453, 0, 47, 0, 0, 500, 235, 265, 0, 313, 187, 0, 286, 214, 0, 289, 211, 0, 345, 155, 0, 261, 239, 0, 296, 203, 1, 22, 5, 473, 345, 155, 0, 434, 0, 66
3017, 1508499, 4.86, 5344.767712373333, 12742, 5982, 6276, 251, 249, 0, 478, 0, 22, 328, 172, 0, 29, 1, 470, 1, 0, 499, 340, 145, 15, 285, 215, 0, 127, 0, 373, 12, 2, 486, 3, 2, 495, 333, 167, 0, 28, 0, 472, 499, 1, 0, 329, 171, 0, 339, 161, 0, 258, 241, 1, 302, 198, 0, 29, 0, 471, 257, 243, 0, 163, 0, 337, 203, 0, 297, 335, 165, 0, 10, 0, 490, 13, 0, 487, 243, 257, 0, 336, 164, 0, 267, 233, 0, 0, 5, 495, 336, 164, 0, 310, 190, 0, 245, 249, 6, 254, 241, 5, 324, 176, 0, 500, 0, 0, 308, 191, 1, 261, 239, 0, 500, 0, 0, 328, 172, 0, 429, 0, 71, 273, 0, 227, 329, 171, 0, 325, 175, 0, 309, 191, 0, 250, 248, 2, 309, 191, 0, 334, 166, 0, 333, 167, 0, 15, 5, 480, 246, 254, 0, 426, 0, 74
3018, 1508999, 5.18, 4889.466666666658, 13260, 5854, 5886, 297, 203, 0, 500, 0, 0, 287, 212, 1, 31, 1, 468, 0, 0, 500, 287, 213, 0, 288, 212, 0, 285, 0, 215, 27, 0, 473, 32, 34, 434, 329, 171, 0, 28, 0, 472, 500, 0, 0, 289, 211, 0, 287, 213, 0, 303, 197, 0, 341, 159, 0, 5, 0, 495, 271, 229, 0, 258, 0, 242, 275, 0, 225, 314, 186, 0, 26, 0, 474, 11, 0, 489, 285, 215, 0, 317, 183, 0, 303, 197, 0, 0, 1, 499, 312, 188, 0, 336, 164, 0, 257, 243, 0, 279, 221, 0, 337, 163, 0, 500, 0, 0, 283, 216, 1, 341, 159, 0, 500, 0, 0, 295, 205, 0, 419, 0, 81, 267, 1, 232, 337, 163, 0, 282, 218, 0, 331, 169, 0, 332, 168, 0, 289, 211, 0, 317, 183, 0, 324, 176, 0, 34, 0, 466, 331, 169, 0, 381, 0, 119
3019, 1509499, 4.7, 4018.106666666668, 13082, 5432, 6486, 309, 191, 0, 500, 0, 0, 344, 156, 0, 25, 0, 475, 0, 0, 500, 337, 157, 6, 349, 151, 0, 194, 0, 306, 33, 0, 467, 31, 4, 465, 347, 153, 0, 12, 0, 488, 500, 0, 0, 327, 173, 0, 282, 218, 0, 296, 204, 0, 321, 179, 0, 15, 0, 485, 316, 184, 0, 228, 0, 272, 0, 0, 500, 326, 173, 1, 27, 2, 471, 28, 0, 472, 350, 150, 0, 302, 198, 0, 349, 151, 0, 1, 0, 499, 330, 170, 0, 275, 224, 1, 284, 216, 0, 299, 201, 0, 338, 162, 0, 500, 0, 0, 318, 182, 0, 345, 155, 0, 500, 0, 0, 350, 150, 0, 232, 0, 268, 422, 0, 78, 295, 205, 0, 275, 225, 0, 331, 169, 0, 295, 205, 0, 336, 164, 0, 290, 210, 0, 326, 174, 0, 13, 0, 487, 324, 176, 0, 255, 0, 245
3020, 1509999, 4.98, 4508.400000000001, 12295, 5749, 6956, 351, 149, 0, 500, 0, 0, 341, 159, 0, 8, 0, 492, 0, 0, 500, 500, 0, 0, 342, 158, 0, 368, 0, 132, 18, 0, 482, 9, 6, 485, 281, 219, 0, 16, 0, 484, 499, 1, 0, 303, 197, 0, 277, 223, 0, 316, 184, 0, 305, 195, 0, 36, 0, 464, 298, 200, 2, 16, 0, 484, 353, 0, 147, 298, 202, 0, 24, 0, 476, 92, 14, 394, 312, 188, 0, 263, 237, 0, 313, 187, 0, 0, 0, 500, 315, 185, 0, 312, 188, 0, 311, 189, 0, 284, 216, 0, 313, 187, 0, 500, 0, 0, 346, 154, 0, 297, 203, 0, 500, 0, 0, 250, 250, 0, 7, 0, 493, 22, 0, 478, 343, 157, 0, 288, 211, 1, 312, 188, 0, 293, 207, 0, 252, 248, 0, 271, 229, 0, 279, 221, 0, 42, 0, 458, 303, 197, 0, 16, 0, 484
