Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2484, 1241999, 11.06, 10316.33327381333, 14235, 4312, 6453, 495, 5, 0, 418, 34, 48, 264, 167, 69, 117, 119, 264, 206, 106, 188, 249, 128, 123, 296, 203, 1, 260, 216, 24, 355, 84, 61, 238, 135, 127, 15, 0, 485, 484, 15, 1, 500, 0, 0, 454, 23, 23, 33, 1, 466, 500, 0, 0, 289, 211, 0, 476, 0, 24, 198, 302, 0, 499, 1, 0, 255, 245, 0, 489, 11, 0, 59, 43, 398, 187, 0, 313, 213, 129, 158, 281, 219, 0, 422, 13, 65, 25, 5, 470, 84, 30, 386, 422, 29, 49, 452, 7, 41, 491, 9, 0, 378, 73, 49, 269, 196, 35, 464, 25, 11, 430, 36, 34, 229, 271, 0, 282, 218, 0, 0, 1, 499, 66, 41, 393, 239, 127, 134, 38, 0, 462, 240, 260, 0, 480, 17, 3, 291, 209, 0, 44, 12, 444, 235, 151, 114, 483, 17, 0, 286, 125, 89, 55, 43, 402
2485, 1242499, 12.98, 12088.037685226665, 13410, 5081, 6509, 492, 8, 0, 487, 9, 4, 225, 227, 48, 258, 0, 242, 27, 12, 461, 106, 41, 353, 440, 0, 60, 136, 97, 267, 344, 131, 25, 265, 234, 1, 39, 12, 449, 498, 1, 1, 240, 260, 0, 320, 142, 38, 139, 86, 275, 449, 26, 25, 25, 1, 474, 289, 0, 211, 242, 258, 0, 26, 2, 472, 231, 269, 0, 499, 1, 0, 199, 177, 124, 473, 0, 27, 173, 120, 207, 366, 134, 0, 480, 1, 19, 169, 128, 203, 226, 272, 2, 351, 147, 2, 428, 52, 20, 414, 86, 0, 261, 155, 84, 243, 163, 94, 244, 140, 116, 465, 11, 24, 257, 186, 57, 380, 95, 25, 0, 0, 500, 233, 161, 106, 356, 71, 73, 37, 0, 463, 218, 282, 0, 259, 158, 83, 331, 151, 18, 227, 209, 64, 113, 116, 271, 432, 68, 0, 270, 155, 75, 28, 26, 446
2486, 1242999, 19.18, 16411.59356666667, 13518, 5023, 6459, 439, 61, 0, 430, 69, 1, 227, 273, 0, 165, 143, 192, 103, 36, 361, 16, 1, 483, 443, 16, 41, 34, 19, 447, 428, 14, 58, 225, 275, 0, 305, 127, 68, 496, 4, 0, 184, 314, 2, 381, 119, 0, 220, 279, 1, 436, 1, 63, 90, 53, 357, 496, 0, 4, 268, 232, 0, 18, 1, 481, 238, 262, 0, 499, 1, 0, 180, 320, 0, 165, 1, 334, 141, 133, 226, 376, 124, 0, 364, 72, 64, 479, 7, 14, 200, 300, 0, 380, 116, 4, 406, 1, 93, 487, 13, 0, 209, 291, 0, 171, 93, 236, 19, 2, 479, 500, 0, 0, 369, 90, 41, 354, 126, 20, 2, 6, 492, 113, 379, 8, 495, 3, 2, 21, 0, 479, 284, 215, 1, 140, 73, 287, 476, 21, 3, 319, 180, 1, 192, 132, 176, 494, 6, 0, 29, 10, 461, 12, 9, 479
2487, 1243499, 18.58, 15096.255334239999, 14203, 4678, 6119, 498, 2, 0, 500, 0, 0, 200, 300, 0, 211, 248, 41, 471, 0, 29, 45, 0, 455, 431, 8, 61, 39, 18, 443, 406, 11, 83, 219, 280, 1, 295, 35, 170, 484, 15, 1, 117, 383, 0, 350, 150, 0, 201, 298, 1, 481, 0, 19, 45, 14, 441, 450, 0, 50, 220, 280, 0, 44, 1, 455, 213, 287, 0, 486, 14, 0, 235, 264, 1, 481, 0, 19, 71, 125, 304, 393, 107, 0, 425, 9, 66, 424, 76, 0, 233, 267, 0, 471, 29, 0, 451, 15, 34, 500, 0, 0, 238, 260, 2, 182, 95, 223, 42, 13, 445, 499, 1, 0, 496, 4, 0, 442, 58, 0, 0, 1, 499, 112, 387, 1, 499, 0, 1, 31, 0, 469, 247, 253, 0, 31, 1, 468, 416, 84, 0, 260, 166, 74, 53, 80, 367, 482, 18, 0, 52, 7, 441, 31, 14, 455
2488, 1243999, 12.7, 10869.178363359984, 14099, 5113, 5788, 376, 124, 0, 333, 167, 0, 216, 284, 0, 266, 0, 234, 0, 0, 500, 72, 28, 400, 405, 45, 50, 350, 150, 0, 380, 34, 86, 337, 162, 1, 85, 2, 413, 491, 9, 0, 374, 126, 0, 341, 159, 0, 357, 143, 0, 479, 0, 21, 225, 274, 1, 162, 0, 338, 343, 157, 0, 83, 13, 404, 199, 301, 0, 342, 157, 1, 222, 277, 1, 431, 0, 69, 54, 126, 320, 346, 154, 0, 346, 154, 0, 349, 151, 0, 227, 273, 0, 408, 91, 1, 337, 162, 1, 347, 152, 1, 339, 161, 0, 359, 141, 0, 52, 8, 440, 498, 0, 2, 495, 5, 0, 409, 91, 0, 6, 2, 492, 334, 166, 0, 500, 0, 0, 37, 0, 463, 342, 158, 0, 59, 28, 413, 348, 152, 0, 78, 21, 401, 71, 130, 299, 490, 8, 2, 61, 5, 434, 338, 162, 0
2489, 1244499, 12.12, 12153.240497173332, 13949, 4287, 6764, 492, 8, 0, 491, 8, 1, 251, 249, 0, 38, 12, 450, 15, 0, 485, 30, 2, 468, 438, 28, 34, 42, 22, 436, 424, 18, 58, 251, 249, 0, 319, 33, 148, 488, 11, 1, 255, 242, 3, 373, 127, 0, 248, 252, 0, 464, 1, 35, 273, 227, 0, 427, 0, 73, 264, 236, 0, 54, 0, 446, 267, 232, 1, 467, 33, 0, 257, 243, 0, 366, 0, 134, 107, 142, 251, 426, 74, 0, 480, 16, 4, 320, 179, 1, 308, 191, 1, 406, 94, 0, 351, 12, 137, 437, 62, 1, 239, 261, 0, 390, 25, 85, 65, 33, 402, 499, 1, 0, 440, 56, 4, 434, 66, 0, 1, 1, 498, 148, 351, 1, 499, 0, 1, 48, 0, 452, 267, 233, 0, 26, 3, 471, 397, 103, 0, 26, 7, 467, 93, 90, 317, 473, 27, 0, 28, 8, 464, 47, 19, 434
2490, 1244999, 13.94, 13842.273347520004, 13294, 4857, 6849, 429, 71, 0, 492, 8, 0, 227, 273, 0, 112, 116, 272, 213, 0, 287, 44, 6, 450, 264, 0, 236, 35, 42, 423, 466, 4, 30, 228, 271, 1, 361, 138, 1, 493, 7, 0, 128, 371, 1, 431, 69, 0, 231, 269, 0, 433, 0, 67, 231, 268, 1, 296, 0, 204, 244, 256, 0, 29, 9, 462, 211, 289, 0, 499, 0, 1, 254, 246, 0, 427, 1, 72, 57, 91, 352, 311, 189, 0, 391, 3, 106, 382, 116, 2, 220, 279, 1, 421, 78, 1, 463, 2, 35, 500, 0, 0, 228, 272, 0, 211, 117, 172, 34, 0, 466, 499, 0, 1, 337, 160, 3, 428, 71, 1, 0, 0, 500, 114, 386, 0, 499, 1, 0, 50, 1, 449, 226, 274, 0, 46, 26, 428, 465, 34, 1, 43, 0, 457, 37, 3, 460, 495, 5, 0, 26, 0, 474, 33, 35, 432
2491, 1245499, 12.96, 12779.173160853336, 13049, 4758, 7193, 499, 1, 0, 496, 4, 0, 220, 280, 0, 275, 101, 124, 50, 0, 450, 16, 5, 479, 449, 18, 33, 74, 58, 368, 424, 27, 49, 229, 269, 2, 90, 3, 407, 496, 4, 0, 105, 395, 0, 436, 63, 1, 226, 274, 0, 411, 0, 89, 235, 265, 0, 58, 0, 442, 247, 252, 1, 42, 0, 458, 263, 237, 0, 495, 5, 0, 229, 271, 0, 460, 0, 40, 96, 167, 237, 374, 126, 0, 294, 0, 206, 439, 61, 0, 225, 275, 0, 379, 121, 0, 455, 13, 32, 443, 57, 0, 241, 258, 1, 297, 76, 127, 38, 10, 452, 500, 0, 0, 394, 106, 0, 345, 155, 0, 0, 0, 500, 164, 336, 0, 500, 0, 0, 60, 1, 439, 235, 265, 0, 24, 19, 457, 367, 133, 0, 39, 5, 456, 42, 15, 443, 497, 3, 0, 37, 0, 463, 39, 24, 437
2492, 1245999, 10.72, 8558.624835466668, 15324, 6063, 3613, 411, 89, 0, 334, 165, 1, 299, 201, 0, 81, 84, 335, 2, 0, 498, 239, 93, 168, 307, 174, 19, 287, 176, 37, 279, 198, 23, 359, 141, 0, 21, 0, 479, 318, 182, 0, 499, 1, 0, 335, 164, 1, 307, 193, 0, 459, 0, 41, 308, 191, 1, 31, 1, 468, 300, 200, 0, 499, 0, 1, 314, 186, 0, 411, 88, 1, 342, 158, 0, 253, 0, 247, 328, 169, 3, 320, 180, 0, 355, 82, 63, 318, 182, 0, 318, 182, 0, 322, 178, 0, 329, 123, 48, 361, 139, 0, 347, 153, 0, 297, 142, 61, 351, 149, 0, 498, 1, 1, 342, 158, 0, 293, 206, 1, 0, 0, 500, 311, 188, 1, 499, 0, 1, 334, 0, 166, 332, 168, 0, 305, 181, 14, 332, 168, 0, 275, 129, 96, 350, 149, 1, 353, 147, 0, 242, 98, 160, 217, 106, 177
2493, 1246499, 10.88, 11159.143077173328, 15145, 4367, 5488, 499, 1, 0, 499, 1, 0, 333, 167, 0, 328, 0, 172, 143, 0, 357, 20, 2, 478, 416, 1, 83, 327, 173, 0, 479, 1, 20, 222, 278, 0, 38, 0, 462, 498, 2, 0, 108, 391, 1, 373, 126, 1, 218, 282, 0, 413, 0, 87, 348, 152, 0, 489, 1, 10, 240, 260, 0, 500, 0, 0, 275, 225, 0, 488, 3, 9, 220, 279, 1, 476, 1, 23, 85, 71, 344, 355, 145, 0, 484, 1, 15, 337, 162, 1, 239, 261, 0, 283, 175, 42, 450, 2, 48, 500, 0, 0, 332, 168, 0, 181, 147, 172, 94, 43, 363, 499, 1, 0, 442, 58, 0, 377, 99, 24, 0, 0, 500, 338, 162, 0, 500, 0, 0, 25, 1, 474, 272, 228, 0, 25, 9, 466, 393, 82, 25, 112, 38, 350, 339, 161, 0, 498, 2, 0, 19, 3, 478, 16, 2, 482
2494, 1246999, 14.58, 12940.530894079995, 13948, 5022, 6030, 412, 87, 1, 421, 79, 0, 302, 198, 0, 5, 3, 492, 216, 1, 283, 135, 47, 318, 391, 10, 99, 116, 92, 292, 473, 7, 20, 244, 256, 0, 434, 64, 2, 497, 1, 2, 151, 349, 0, 352, 148, 0, 293, 207, 0, 453, 0, 47, 296, 204, 0, 275, 0, 225, 249, 251, 0, 122, 36, 342, 303, 196, 1, 497, 2, 1, 204, 296, 0, 116, 0, 384, 157, 108, 235, 361, 138, 1, 339, 44, 117, 491, 8, 1, 224, 275, 1, 389, 48, 63, 436, 3, 61, 495, 5, 0, 279, 219, 2, 173, 301, 26, 262, 134, 104, 499, 0, 1, 351, 149, 0, 373, 52, 75, 0, 0, 500, 109, 391, 0, 499, 0, 1, 38, 0, 462, 240, 260, 0, 17, 13, 470, 364, 97, 39, 276, 131, 93, 23, 4, 473, 444, 56, 0, 129, 46, 325, 23, 6, 471
2495, 1247499, 15.8, 11424.456105226662, 14123, 4925, 5952, 376, 124, 0, 498, 2, 0, 251, 249, 0, 39, 0, 461, 271, 1, 228, 47, 12, 441, 425, 31, 44, 47, 25, 428, 347, 132, 21, 269, 231, 0, 305, 28, 167, 456, 44, 0, 379, 93, 28, 226, 274, 0, 284, 216, 0, 405, 0, 95, 343, 156, 1, 369, 2, 129, 348, 152, 0, 424, 18, 58, 220, 280, 0, 415, 36, 49, 289, 211, 0, 386, 0, 114, 55, 64, 381, 200, 300, 0, 380, 49, 71, 292, 208, 0, 219, 281, 0, 425, 31, 44, 339, 8, 153, 488, 11, 1, 272, 228, 0, 180, 186, 134, 290, 209, 1, 499, 1, 0, 373, 127, 0, 396, 34, 70, 0, 0, 500, 138, 362, 0, 500, 0, 0, 24, 0, 476, 197, 184, 119, 13, 3, 484, 259, 10, 231, 396, 58, 46, 189, 74, 237, 393, 107, 0, 151, 50, 299, 36, 23, 441
2496, 1247999, 14.56, 13080.792585279994, 13766, 4517, 6717, 499, 1, 0, 496, 4, 0, 256, 244, 0, 43, 33, 424, 3, 0, 497, 36, 3, 461, 318, 2, 180, 50, 41, 409, 396, 47, 57, 221, 278, 1, 393, 105, 2, 498, 1, 1, 165, 331, 4, 350, 150, 0, 258, 242, 0, 491, 0, 9, 263, 218, 19, 478, 14, 8, 249, 250, 1, 199, 26, 275, 180, 320, 0, 424, 8, 68, 234, 266, 0, 391, 0, 109, 66, 44, 390, 405, 95, 0, 473, 16, 11, 361, 139, 0, 208, 292, 0, 466, 2, 32, 441, 23, 36, 462, 37, 1, 211, 287, 2, 82, 87, 331, 248, 251, 1, 500, 0, 0, 364, 136, 0, 394, 24, 82, 1, 0, 499, 171, 329, 0, 500, 0, 0, 23, 0, 477, 42, 20, 438, 30, 5, 465, 441, 13, 46, 167, 74, 259, 244, 14, 242, 498, 2, 0, 58, 12, 430, 19, 31, 450
2497, 1248499, 14.36, 12575.57972794667, 13700, 4536, 6764, 450, 37, 13, 442, 58, 0, 227, 273, 0, 277, 0, 223, 167, 0, 333, 23, 2, 475, 455, 11, 34, 39, 6, 455, 367, 60, 73, 199, 301, 0, 293, 27, 180, 332, 168, 0, 498, 2, 0, 384, 116, 0, 338, 162, 0, 436, 0, 64, 336, 164, 0, 31, 0, 469, 346, 154, 0, 23, 1, 476, 188, 312, 0, 427, 0, 73, 193, 307, 0, 21, 0, 479, 346, 154, 0, 431, 69, 0, 436, 4, 60, 343, 156, 1, 197, 302, 1, 476, 3, 21, 378, 33, 89, 347, 153, 0, 308, 191, 1, 191, 278, 31, 212, 288, 0, 500, 0, 0, 341, 159, 0, 349, 145, 6, 1, 0, 499, 346, 154, 0, 498, 1, 1, 23, 0, 477, 318, 182, 0, 22, 7, 471, 459, 12, 29, 37, 5, 458, 45, 6, 449, 498, 2, 0, 55, 24, 421, 51, 47, 402
2498, 1248999, 14.54, 10995.767083733332, 14108, 5013, 5879, 461, 39, 0, 454, 46, 0, 301, 199, 0, 16, 1, 483, 148, 0, 352, 60, 17, 423, 432, 30, 38, 92, 36, 372, 441, 22, 37, 208, 292, 0, 373, 68, 59, 323, 86, 91, 374, 126, 0, 349, 150, 1, 312, 187, 1, 424, 0, 76, 367, 107, 26, 345, 16, 139, 224, 276, 0, 98, 45, 357, 282, 218, 0, 370, 41, 89, 282, 218, 0, 356, 0, 144, 107, 73, 320, 355, 145, 0, 362, 122, 16, 313, 167, 20, 293, 207, 0, 363, 112, 25, 363, 87, 50, 482, 18, 0, 251, 249, 0, 153, 236, 111, 243, 257, 0, 500, 0, 0, 294, 200, 6, 353, 146, 1, 104, 10, 386, 163, 336, 1, 500, 0, 0, 69, 1, 430, 145, 36, 319, 49, 16, 435, 414, 36, 50, 55, 24, 421, 272, 105, 123, 457, 43, 0, 268, 114, 118, 88, 53, 359
2499, 1249499, 12.86, 12924.009599253335, 12832, 4990, 7178, 325, 97, 78, 492, 6, 2, 214, 286, 0, 15, 0, 485, 364, 0, 136, 18, 1, 481, 321, 30, 149, 19, 1, 480, 410, 2, 88, 250, 250, 0, 263, 156, 81, 218, 279, 3, 217, 281, 2, 350, 150, 0, 248, 252, 0, 370, 0, 130, 471, 29, 0, 200, 124, 176, 208, 292, 0, 22, 4, 474, 191, 309, 0, 412, 51, 37, 249, 251, 0, 485, 0, 15, 141, 119, 240, 338, 162, 0, 390, 49, 61, 369, 77, 54, 212, 288, 0, 367, 19, 114, 478, 3, 19, 439, 61, 0, 197, 303, 0, 62, 120, 318, 230, 270, 0, 500, 0, 0, 372, 63, 65, 447, 52, 1, 44, 8, 448, 214, 286, 0, 500, 0, 0, 25, 0, 475, 101, 84, 315, 115, 61, 324, 381, 54, 65, 33, 8, 459, 27, 8, 465, 467, 33, 0, 33, 2, 465, 18, 9, 473
2500, 1249999, 17.16, 16665.805071946677, 12449, 5200, 7351, 76, 33, 391, 278, 222, 0, 223, 276, 1, 7, 0, 493, 0, 0, 500, 31, 1, 468, 460, 5, 35, 41, 57, 402, 461, 13, 26, 190, 310, 0, 291, 31, 178, 188, 312, 0, 172, 214, 114, 413, 87, 0, 210, 290, 0, 469, 0, 31, 347, 153, 0, 19, 1, 480, 291, 209, 0, 488, 0, 12, 231, 269, 0, 288, 205, 7, 205, 295, 0, 456, 2, 42, 41, 14, 445, 423, 77, 0, 264, 203, 33, 434, 41, 25, 210, 290, 0, 393, 104, 3, 455, 11, 34, 490, 10, 0, 179, 321, 0, 84, 129, 287, 198, 302, 0, 499, 0, 1, 497, 1, 2, 480, 20, 0, 0, 0, 500, 105, 394, 1, 500, 0, 0, 44, 1, 455, 50, 1, 449, 25, 27, 448, 467, 32, 1, 238, 148, 114, 49, 20, 431, 439, 60, 1, 28, 5, 467, 22, 4, 474
2501, 1250499, 11.46, 9099.076490026664, 13713, 5359, 5928, 154, 90, 256, 449, 31, 20, 329, 170, 1, 1, 0, 499, 0, 0, 500, 36, 24, 440, 348, 148, 4, 28, 37, 435, 413, 1, 86, 276, 223, 1, 395, 99, 6, 204, 296, 0, 182, 304, 14, 383, 109, 8, 190, 310, 0, 480, 0, 20, 349, 151, 0, 30, 1, 469, 342, 158, 0, 422, 78, 0, 189, 311, 0, 342, 73, 85, 264, 236, 0, 226, 1, 273, 330, 157, 13, 344, 156, 0, 387, 7, 106, 455, 23, 22, 275, 225, 0, 345, 155, 0, 333, 165, 2, 477, 23, 0, 272, 228, 0, 88, 96, 316, 277, 222, 1, 500, 0, 0, 346, 149, 5, 394, 106, 0, 0, 1, 499, 322, 178, 0, 499, 1, 0, 499, 1, 0, 34, 18, 448, 29, 17, 454, 424, 55, 21, 204, 124, 172, 141, 90, 269, 360, 140, 0, 331, 167, 2, 15, 4, 481
2502, 1250999, 14.62, 12299.099074133332, 12088, 5108, 7804, 249, 129, 122, 84, 33, 383, 198, 302, 0, 6, 0, 494, 422, 0, 78, 58, 25, 417, 385, 92, 23, 42, 50, 408, 463, 22, 15, 225, 275, 0, 424, 55, 21, 216, 283, 1, 119, 143, 238, 400, 99, 1, 207, 293, 0, 399, 0, 101, 479, 21, 0, 200, 143, 157, 230, 270, 0, 52, 36, 412, 226, 274, 0, 199, 153, 148, 245, 255, 0, 74, 0, 426, 33, 23, 444, 396, 104, 0, 406, 28, 66, 424, 43, 33, 192, 307, 1, 344, 156, 0, 405, 12, 83, 426, 74, 0, 243, 256, 1, 122, 160, 218, 217, 283, 0, 500, 0, 0, 390, 27, 83, 413, 53, 34, 0, 0, 500, 122, 378, 0, 499, 0, 1, 54, 0, 446, 32, 2, 466, 30, 19, 451, 437, 50, 13, 86, 31, 383, 159, 98, 243, 489, 11, 0, 36, 16, 448, 31, 24, 445
2503, 1251499, 19.94, 19866.474459946665, 11755, 4845, 8400, 488, 6, 6, 17, 2, 481, 202, 298, 0, 4, 0, 496, 475, 0, 25, 16, 3, 481, 470, 3, 27, 27, 12, 461, 463, 1, 36, 176, 324, 0, 454, 43, 3, 139, 361, 0, 36, 15, 449, 438, 62, 0, 174, 326, 0, 453, 1, 46, 499, 1, 0, 42, 0, 458, 141, 359, 0, 25, 27, 448, 207, 293, 0, 81, 175, 244, 151, 349, 0, 479, 1, 20, 23, 0, 477, 385, 114, 1, 490, 0, 10, 356, 81, 63, 151, 349, 0, 393, 107, 0, 376, 74, 50, 500, 0, 0, 161, 339, 0, 57, 185, 258, 167, 333, 0, 500, 0, 0, 499, 1, 0, 403, 55, 42, 0, 0, 500, 106, 393, 1, 500, 0, 0, 14, 0, 486, 17, 3, 480, 13, 0, 487, 377, 123, 0, 45, 13, 442, 18, 5, 477, 497, 3, 0, 38, 3, 459, 12, 2, 486
2504, 1251999, 12.56, 11451.714908799971, 14735, 5195, 5070, 336, 164, 0, 16, 1, 483, 241, 259, 0, 5, 0, 495, 476, 0, 24, 343, 154, 3, 370, 129, 1, 38, 3, 459, 354, 146, 0, 363, 137, 0, 490, 2, 8, 206, 294, 0, 18, 24, 458, 352, 148, 0, 218, 280, 2, 459, 1, 40, 464, 36, 0, 54, 0, 446, 357, 143, 0, 25, 1, 474, 211, 289, 0, 351, 129, 20, 202, 297, 1, 213, 0, 287, 340, 160, 0, 351, 148, 1, 338, 162, 0, 410, 39, 51, 343, 157, 0, 430, 70, 0, 392, 78, 30, 494, 6, 0, 218, 282, 0, 62, 127, 311, 231, 268, 1, 500, 0, 0, 332, 168, 0, 429, 34, 37, 0, 0, 500, 372, 128, 0, 498, 1, 1, 500, 0, 0, 360, 139, 1, 36, 7, 457, 498, 2, 0, 359, 140, 1, 363, 133, 4, 325, 174, 1, 366, 134, 0, 26, 1, 473
2505, 1252499, 13.7, 13713.795833386665, 11907, 4011, 9082, 491, 9, 0, 41, 2, 457, 219, 281, 0, 12, 0, 488, 21, 0, 479, 22, 3, 475, 458, 10, 32, 15, 12, 473, 352, 64, 84, 186, 314, 0, 172, 22, 306, 188, 312, 0, 13, 4, 483, 457, 43, 0, 220, 280, 0, 484, 0, 16, 493, 7, 0, 38, 0, 462, 221, 279, 0, 21, 3, 476, 196, 304, 0, 103, 175, 222, 158, 342, 0, 487, 0, 13, 26, 1, 473, 436, 63, 1, 476, 0, 24, 467, 2, 31, 254, 246, 0, 405, 95, 0, 455, 1, 44, 486, 14, 0, 192, 308, 0, 77, 81, 342, 258, 240, 2, 500, 0, 0, 499, 1, 0, 492, 1, 7, 0, 1, 499, 157, 343, 0, 499, 1, 0, 44, 0, 456, 31, 0, 469, 63, 17, 420, 491, 9, 0, 16, 7, 477, 15, 1, 484, 406, 93, 1, 50, 9, 441, 44, 11, 445
2506, 1252999, 18.22, 15556.316604160003, 12552, 4331, 8117, 498, 2, 0, 23, 4, 473, 195, 305, 0, 14, 0, 486, 474, 0, 26, 43, 2, 455, 460, 1, 39, 41, 3, 456, 439, 6, 55, 199, 301, 0, 454, 41, 5, 168, 332, 0, 24, 41, 435, 439, 61, 0, 205, 295, 0, 408, 0, 92, 500, 0, 0, 28, 0, 472, 173, 327, 0, 34, 5, 461, 183, 317, 0, 171, 329, 0, 184, 316, 0, 472, 2, 26, 22, 1, 477, 405, 95, 0, 475, 5, 20, 462, 3, 35, 201, 299, 0, 463, 37, 0, 496, 0, 4, 490, 9, 1, 200, 300, 0, 57, 113, 330, 183, 317, 0, 500, 0, 0, 497, 3, 0, 460, 20, 20, 1, 1, 498, 114, 386, 0, 499, 0, 1, 28, 0, 472, 26, 5, 469, 30, 5, 465, 500, 0, 0, 34, 6, 460, 31, 2, 467, 494, 6, 0, 26, 2, 472, 29, 26, 445
2507, 1253499, 13.44, 12041.527748853336, 13451, 4940, 6609, 363, 136, 1, 23, 10, 467, 199, 301, 0, 4, 0, 496, 446, 0, 54, 27, 7, 466, 364, 136, 0, 341, 159, 0, 366, 134, 0, 201, 299, 0, 470, 14, 16, 363, 136, 1, 358, 112, 30, 342, 158, 0, 202, 298, 0, 461, 0, 39, 471, 29, 0, 21, 0, 479, 195, 305, 0, 33, 46, 421, 185, 314, 1, 360, 140, 0, 358, 142, 0, 409, 0, 91, 348, 151, 1, 443, 56, 1, 448, 17, 35, 364, 135, 1, 350, 150, 0, 451, 48, 1, 449, 30, 21, 357, 143, 0, 356, 144, 0, 72, 160, 268, 359, 140, 1, 500, 0, 0, 494, 6, 0, 354, 146, 0, 1, 0, 499, 105, 395, 0, 500, 0, 0, 27, 0, 473, 43, 11, 446, 26, 7, 467, 358, 142, 0, 23, 5, 472, 40, 9, 451, 365, 135, 0, 28, 10, 462, 28, 24, 448
