Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2097, 1048499, 14.74, 10323.932322826668, 7929, 4709, 12362, 8, 73, 419, 252, 248, 0, 171, 117, 212, 10, 45, 445, 494, 3, 3, 145, 21, 334, 173, 190, 137, 27, 9, 464, 177, 127, 196, 193, 30, 277, 152, 257, 91, 0, 48, 452, 103, 94, 303, 398, 0, 102, 114, 62, 324, 309, 12, 179, 109, 31, 360, 82, 72, 346, 178, 232, 90, 27, 24, 449, 202, 273, 25, 71, 148, 281, 132, 146, 222, 101, 64, 335, 109, 46, 345, 64, 57, 379, 2, 46, 452, 59, 68, 373, 289, 171, 40, 224, 256, 20, 413, 86, 1, 134, 168, 198, 103, 89, 308, 98, 41, 361, 310, 134, 56, 271, 155, 74, 320, 49, 131, 301, 0, 199, 90, 92, 318, 310, 91, 99, 225, 175, 100, 191, 142, 167, 165, 57, 278, 133, 59, 308, 49, 8, 443, 48, 10, 442, 40, 67, 393, 226, 185, 89, 82, 59, 359, 45, 72, 383
2098, 1048999, 16.6, 11840.502135839995, 7275, 4415, 13310, 457, 18, 25, 243, 256, 1, 190, 303, 7, 99, 69, 332, 440, 46, 14, 483, 0, 17, 104, 187, 209, 57, 13, 430, 31, 82, 387, 75, 60, 365, 216, 188, 96, 12, 18, 470, 217, 65, 218, 397, 0, 103, 34, 20, 446, 251, 49, 200, 11, 2, 487, 43, 204, 253, 160, 338, 2, 53, 30, 417, 309, 184, 7, 48, 202, 250, 19, 44, 437, 189, 36, 275, 25, 115, 360, 30, 3, 467, 5, 5, 490, 40, 102, 358, 179, 167, 154, 156, 138, 206, 231, 180, 89, 147, 147, 206, 48, 115, 337, 269, 52, 179, 172, 37, 291, 278, 215, 7, 53, 56, 391, 17, 49, 434, 50, 93, 357, 285, 4, 211, 147, 71, 282, 416, 83, 1, 82, 85, 333, 219, 23, 258, 2, 3, 495, 106, 68, 326, 11, 42, 447, 32, 45, 423, 59, 18, 423, 78, 85, 337
2099, 1049499, 14.82, 10326.033581866668, 8695, 5253, 11052, 204, 8, 288, 285, 215, 0, 180, 295, 25, 175, 82, 243, 292, 208, 0, 106, 0, 394, 15, 30, 455, 81, 57, 362, 209, 73, 218, 86, 119, 295, 119, 121, 260, 105, 67, 328, 249, 92, 159, 370, 3, 127, 249, 58, 193, 249, 62, 189, 327, 21, 152, 137, 114, 249, 142, 334, 24, 80, 25, 395, 151, 337, 12, 75, 244, 181, 174, 140, 186, 74, 44, 382, 34, 229, 237, 57, 0, 443, 46, 375, 79, 60, 128, 312, 298, 172, 30, 292, 137, 71, 279, 200, 21, 197, 57, 246, 184, 85, 231, 269, 61, 170, 321, 78, 101, 247, 150, 103, 198, 71, 231, 229, 17, 254, 63, 99, 338, 173, 118, 209, 58, 32, 410, 410, 73, 17, 56, 30, 414, 370, 27, 103, 199, 20, 281, 204, 30, 266, 3, 1, 496, 105, 96, 299, 119, 120, 261, 90, 98, 312
2100, 1049999, 20.28, 13936.051708000005, 7835, 3737, 13428, 449, 0, 51, 221, 274, 5, 389, 11, 100, 59, 68, 373, 207, 111, 182, 495, 0, 5, 199, 236, 65, 41, 22, 437, 1, 4, 495, 152, 308, 40, 58, 112, 330, 5, 11, 484, 36, 81, 383, 451, 0, 49, 91, 18, 391, 7, 62, 431, 465, 18, 17, 1, 161, 338, 105, 383, 12, 50, 10, 440, 62, 91, 347, 35, 61, 404, 152, 26, 322, 75, 81, 344, 100, 380, 20, 21, 7, 472, 18, 83, 399, 57, 24, 419, 25, 15, 460, 19, 11, 470, 455, 18, 27, 14, 6, 480, 202, 239, 59, 35, 0, 465, 273, 217, 10, 46, 40, 414, 372, 27, 101, 448, 0, 52, 24, 65, 411, 11, 35, 454, 363, 39, 98, 475, 17, 8, 49, 87, 364, 293, 16, 191, 231, 36, 233, 60, 26, 414, 1, 23, 476, 340, 104, 56, 39, 37, 424, 58, 36, 406
2101, 1050499, 17.98, 12386.405470986665, 7226, 4183, 13591, 191, 0, 309, 183, 84, 233, 289, 56, 155, 10, 123, 367, 121, 241, 138, 37, 8, 455, 211, 142, 147, 80, 31, 389, 89, 63, 348, 112, 377, 11, 136, 80, 284, 20, 60, 420, 26, 16, 458, 413, 0, 87, 36, 1, 463, 25, 43, 432, 400, 71, 29, 3, 99, 398, 229, 254, 17, 271, 66, 163, 5, 27, 468, 69, 211, 220, 95, 51, 354, 88, 158, 254, 90, 282, 128, 16, 3, 481, 28, 246, 226, 51, 85, 364, 6, 2, 492, 33, 18, 449, 364, 103, 33, 29, 1, 470, 114, 309, 77, 66, 13, 421, 222, 89, 189, 33, 33, 434, 336, 26, 138, 285, 10, 205, 29, 82, 389, 48, 73, 379, 262, 72, 166, 482, 15, 3, 136, 50, 314, 406, 79, 15, 401, 1, 98, 123, 99, 278, 16, 87, 397, 414, 11, 75, 79, 103, 318, 18, 29, 453
2102, 1050999, 15.28, 10412.383086133334, 6398, 4051, 14551, 188, 1, 311, 285, 83, 132, 237, 64, 199, 23, 98, 379, 72, 144, 284, 271, 2, 227, 250, 131, 119, 43, 15, 442, 197, 111, 192, 106, 135, 259, 52, 54, 394, 8, 17, 475, 141, 20, 339, 434, 1, 65, 59, 19, 422, 94, 81, 325, 170, 149, 181, 20, 199, 281, 31, 58, 411, 165, 102, 233, 77, 175, 248, 114, 84, 302, 69, 41, 390, 62, 39, 399, 256, 17, 227, 37, 1, 462, 111, 234, 155, 46, 22, 432, 10, 6, 484, 96, 2, 402, 199, 242, 59, 28, 74, 398, 122, 320, 58, 53, 15, 432, 111, 61, 328, 96, 121, 283, 259, 108, 133, 79, 78, 343, 27, 7, 466, 105, 150, 245, 343, 65, 92, 283, 50, 167, 73, 40, 387, 163, 209, 128, 233, 43, 224, 112, 82, 306, 19, 18, 463, 215, 182, 103, 131, 79, 290, 23, 2, 475
2103, 1051499, 16.32, 14095.216465866666, 6655, 3668, 14677, 101, 0, 399, 21, 7, 472, 312, 160, 28, 0, 0, 500, 52, 321, 127, 469, 1, 30, 182, 17, 301, 45, 51, 404, 237, 210, 53, 23, 54, 423, 268, 104, 128, 26, 43, 431, 21, 26, 453, 416, 4, 80, 31, 8, 461, 41, 34, 425, 443, 54, 3, 1, 15, 484, 62, 135, 303, 387, 21, 92, 47, 393, 60, 178, 296, 26, 17, 2, 481, 2, 4, 494, 178, 319, 3, 13, 1, 486, 355, 145, 0, 61, 238, 201, 19, 1, 480, 35, 38, 427, 56, 3, 441, 60, 27, 413, 44, 83, 373, 54, 23, 423, 61, 40, 399, 33, 12, 455, 20, 168, 312, 158, 22, 320, 232, 108, 160, 43, 73, 384, 23, 34, 443, 338, 0, 162, 190, 164, 146, 314, 97, 89, 476, 2, 22, 21, 41, 438, 4, 21, 475, 433, 4, 63, 34, 14, 452, 18, 30, 452
2104, 1051999, 18.74, 12813.761797013327, 6562, 2472, 15966, 118, 19, 363, 10, 6, 484, 337, 89, 74, 0, 12, 488, 15, 85, 400, 69, 8, 423, 211, 184, 105, 324, 49, 127, 283, 181, 36, 39, 60, 401, 26, 4, 470, 125, 29, 346, 35, 28, 437, 447, 1, 52, 60, 31, 409, 122, 3, 375, 500, 0, 0, 1, 88, 411, 14, 1, 485, 376, 41, 83, 58, 122, 320, 220, 279, 1, 28, 1, 471, 4, 3, 493, 261, 232, 7, 2, 1, 497, 361, 138, 1, 22, 85, 393, 79, 39, 382, 375, 23, 102, 17, 1, 482, 27, 3, 470, 18, 10, 472, 72, 83, 345, 58, 43, 399, 28, 15, 457, 109, 91, 300, 398, 0, 102, 87, 3, 410, 88, 94, 318, 36, 42, 422, 57, 0, 443, 90, 62, 348, 79, 72, 349, 260, 1, 239, 14, 23, 463, 177, 23, 300, 305, 36, 159, 34, 20, 446, 86, 8, 406
2105, 1052499, 16.78, 11079.56124672, 6971, 3001, 15028, 22, 6, 472, 10, 10, 480, 398, 42, 60, 1, 22, 477, 35, 58, 407, 426, 31, 43, 322, 178, 0, 200, 43, 257, 250, 204, 46, 29, 16, 455, 239, 77, 184, 226, 63, 211, 166, 48, 286, 427, 0, 73, 14, 3, 483, 88, 7, 405, 309, 70, 121, 0, 6, 494, 29, 26, 445, 79, 10, 411, 68, 153, 279, 405, 94, 1, 28, 0, 472, 21, 4, 475, 115, 354, 31, 3, 8, 489, 216, 266, 18, 14, 24, 462, 133, 77, 290, 159, 114, 227, 26, 36, 438, 133, 90, 277, 69, 22, 409, 162, 151, 187, 138, 63, 299, 16, 4, 480, 29, 134, 337, 304, 30, 166, 134, 55, 311, 35, 17, 448, 400, 33, 67, 96, 1, 403, 71, 11, 418, 87, 30, 383, 375, 0, 125, 2, 22, 476, 25, 32, 443, 309, 72, 119, 10, 5, 485, 118, 179, 203
2106, 1052999, 15.7, 10402.696080746671, 7003, 3965, 14032, 4, 1, 495, 48, 13, 439, 298, 174, 28, 11, 87, 402, 39, 126, 335, 283, 199, 18, 475, 25, 0, 85, 38, 377, 329, 109, 62, 68, 142, 290, 43, 53, 404, 47, 45, 408, 207, 30, 263, 398, 98, 4, 50, 10, 440, 23, 67, 410, 63, 53, 384, 13, 90, 397, 46, 76, 378, 92, 0, 408, 113, 127, 260, 221, 278, 1, 64, 9, 427, 65, 102, 333, 185, 304, 11, 17, 7, 476, 261, 146, 93, 20, 57, 423, 33, 13, 454, 198, 135, 167, 133, 144, 223, 309, 154, 37, 17, 2, 481, 183, 161, 156, 433, 52, 15, 67, 78, 355, 228, 95, 177, 275, 152, 73, 146, 95, 259, 121, 46, 333, 333, 13, 154, 191, 0, 309, 71, 62, 367, 145, 53, 302, 160, 3, 337, 52, 26, 422, 15, 7, 478, 181, 132, 187, 104, 54, 342, 40, 22, 438
2107, 1053499, 18.46, 12141.324192853335, 7300, 4160, 13540, 80, 29, 391, 207, 33, 260, 246, 105, 149, 40, 107, 353, 136, 234, 130, 87, 147, 266, 238, 59, 203, 91, 38, 371, 95, 125, 280, 25, 47, 428, 280, 102, 118, 124, 77, 299, 73, 28, 399, 422, 64, 14, 80, 28, 392, 9, 83, 408, 210, 60, 230, 6, 68, 426, 86, 118, 296, 181, 2, 317, 149, 102, 249, 239, 211, 50, 22, 8, 470, 120, 119, 261, 80, 168, 252, 20, 55, 425, 270, 12, 218, 174, 134, 192, 184, 102, 214, 93, 110, 297, 67, 37, 396, 172, 50, 278, 4, 8, 488, 239, 139, 122, 301, 66, 133, 145, 94, 261, 191, 69, 240, 230, 87, 183, 151, 163, 186, 102, 38, 360, 280, 202, 18, 96, 19, 385, 149, 104, 247, 211, 35, 254, 156, 20, 324, 70, 49, 381, 87, 72, 341, 304, 110, 86, 233, 133, 134, 45, 90, 365
2108, 1053999, 18.06, 12553.68415632, 7705, 2951, 14344, 9, 1, 490, 257, 0, 243, 388, 8, 104, 9, 9, 482, 170, 323, 7, 16, 1, 483, 1, 1, 498, 18, 1, 481, 12, 9, 479, 44, 78, 378, 262, 29, 209, 383, 55, 62, 73, 84, 343, 482, 15, 3, 84, 25, 391, 17, 155, 328, 405, 29, 66, 54, 86, 360, 264, 194, 42, 298, 0, 202, 77, 136, 287, 354, 143, 3, 423, 10, 67, 37, 113, 350, 121, 112, 267, 30, 0, 470, 210, 71, 219, 16, 34, 450, 71, 86, 343, 9, 0, 491, 122, 9, 369, 395, 0, 105, 29, 1, 470, 326, 4, 170, 498, 1, 1, 88, 146, 266, 191, 102, 207, 51, 21, 428, 178, 53, 269, 6, 0, 494, 212, 236, 52, 56, 13, 431, 220, 186, 94, 115, 75, 310, 1, 1, 498, 41, 43, 416, 4, 30, 466, 261, 94, 145, 145, 117, 238, 172, 11, 317
2109, 1054499, 17.74, 12189.648303360002, 6367, 3636, 14997, 67, 21, 412, 125, 1, 374, 250, 65, 185, 11, 68, 421, 146, 351, 3, 25, 69, 406, 44, 31, 425, 17, 0, 483, 7, 5, 488, 21, 123, 356, 132, 106, 262, 97, 69, 334, 108, 47, 345, 396, 104, 0, 103, 71, 326, 97, 65, 338, 345, 59, 96, 181, 63, 256, 103, 266, 131, 296, 3, 201, 90, 88, 322, 191, 307, 2, 43, 0, 457, 116, 145, 239, 74, 61, 365, 2, 0, 498, 275, 67, 158, 100, 31, 369, 2, 3, 495, 26, 10, 464, 115, 125, 260, 416, 0, 84, 16, 22, 462, 405, 27, 68, 444, 54, 2, 140, 125, 235, 15, 119, 366, 98, 49, 353, 52, 66, 382, 22, 11, 467, 36, 130, 334, 154, 60, 286, 157, 188, 155, 307, 33, 160, 3, 0, 497, 30, 8, 462, 16, 10, 474, 263, 110, 127, 87, 56, 357, 101, 144, 255
2110, 1054999, 14.52, 10064.640672693331, 7178, 4646, 13176, 32, 64, 404, 141, 30, 329, 312, 100, 88, 70, 50, 380, 184, 299, 17, 176, 193, 131, 208, 2, 290, 111, 20, 369, 163, 139, 198, 58, 30, 412, 71, 38, 391, 48, 28, 424, 109, 31, 360, 319, 157, 24, 79, 40, 381, 138, 254, 108, 267, 88, 145, 249, 178, 73, 178, 256, 66, 93, 1, 406, 160, 116, 224, 194, 131, 175, 66, 27, 407, 99, 93, 308, 84, 68, 348, 22, 21, 457, 130, 103, 267, 90, 182, 228, 19, 27, 454, 224, 100, 176, 275, 152, 73, 147, 1, 352, 70, 85, 345, 262, 140, 98, 335, 104, 61, 249, 114, 137, 121, 81, 298, 82, 49, 369, 82, 55, 363, 139, 86, 275, 73, 187, 240, 77, 20, 403, 110, 100, 290, 198, 62, 240, 147, 22, 331, 43, 9, 448, 152, 144, 204, 222, 166, 112, 209, 175, 116, 91, 28, 381
2111, 1055499, 25.42, 15595.541286826669, 8086, 4300, 12614, 8, 39, 453, 383, 21, 96, 360, 2, 138, 64, 67, 369, 22, 49, 429, 340, 117, 43, 14, 26, 460, 80, 116, 304, 130, 164, 206, 40, 108, 352, 373, 127, 0, 45, 59, 396, 14, 43, 443, 7, 3, 490, 128, 137, 235, 121, 376, 3, 227, 178, 95, 315, 41, 144, 94, 402, 4, 469, 0, 31, 139, 43, 318, 371, 124, 5, 466, 17, 17, 32, 135, 333, 42, 66, 392, 188, 293, 19, 34, 43, 423, 202, 125, 173, 46, 74, 380, 104, 161, 235, 232, 16, 252, 245, 21, 234, 84, 60, 356, 469, 5, 26, 24, 2, 474, 127, 276, 97, 11, 74, 415, 4, 5, 491, 312, 86, 102, 21, 3, 476, 22, 90, 388, 364, 68, 68, 35, 6, 459, 231, 42, 227, 48, 64, 388, 16, 3, 481, 380, 113, 7, 355, 128, 17, 32, 43, 425, 216, 39, 245
2112, 1055999, 17.72, 11680.66363066667, 6795, 3835, 14370, 22, 64, 414, 329, 0, 171, 382, 22, 96, 42, 243, 215, 213, 28, 259, 141, 74, 285, 47, 30, 423, 28, 97, 375, 53, 111, 336, 17, 60, 423, 32, 65, 403, 110, 89, 301, 100, 0, 400, 18, 27, 455, 210, 244, 46, 215, 284, 1, 230, 28, 242, 169, 85, 246, 281, 219, 0, 32, 1, 467, 75, 62, 363, 370, 130, 0, 488, 3, 9, 42, 103, 355, 1, 24, 475, 251, 140, 109, 38, 31, 431, 110, 79, 311, 14, 242, 244, 82, 93, 325, 277, 10, 213, 60, 30, 410, 42, 43, 415, 493, 6, 1, 48, 1, 451, 205, 295, 0, 51, 131, 318, 3, 1, 496, 334, 89, 77, 10, 25, 465, 18, 26, 456, 40, 104, 356, 8, 0, 492, 284, 5, 211, 0, 22, 478, 30, 1, 469, 280, 99, 121, 220, 234, 46, 23, 14, 463, 227, 21, 252
2113, 1056499, 16.38, 12545.334805813332, 6634, 3376, 14990, 9, 20, 471, 347, 0, 153, 363, 3, 134, 17, 77, 406, 40, 4, 456, 301, 53, 146, 20, 8, 472, 57, 102, 341, 73, 144, 283, 32, 71, 397, 24, 49, 427, 175, 139, 186, 30, 38, 432, 84, 25, 391, 226, 259, 15, 131, 367, 2, 29, 2, 469, 426, 1, 73, 151, 349, 0, 458, 0, 42, 48, 94, 358, 387, 110, 3, 499, 0, 1, 55, 111, 334, 11, 17, 472, 56, 5, 439, 10, 2, 488, 209, 181, 110, 101, 161, 238, 36, 15, 449, 41, 17, 442, 133, 32, 335, 22, 12, 466, 497, 2, 1, 169, 18, 313, 127, 371, 2, 168, 80, 252, 20, 1, 479, 98, 11, 391, 10, 8, 482, 52, 17, 431, 74, 35, 391, 20, 0, 480, 164, 117, 219, 135, 26, 339, 14, 14, 472, 72, 75, 353, 380, 112, 8, 13, 12, 475, 20, 9, 471
2114, 1056999, 17.58, 12851.303913279997, 6811, 3794, 14395, 0, 0, 500, 68, 2, 430, 270, 111, 119, 238, 52, 210, 5, 16, 479, 436, 0, 64, 181, 5, 314, 150, 82, 268, 4, 153, 343, 112, 129, 259, 306, 55, 139, 110, 82, 308, 94, 17, 389, 60, 146, 294, 208, 292, 0, 63, 181, 256, 217, 5, 278, 367, 9, 124, 83, 415, 2, 385, 0, 115, 165, 188, 147, 330, 169, 1, 500, 0, 0, 367, 5, 128, 18, 17, 465, 157, 30, 313, 12, 0, 488, 78, 123, 299, 111, 59, 330, 158, 147, 195, 86, 53, 361, 162, 46, 292, 11, 4, 485, 430, 69, 1, 79, 32, 389, 96, 404, 0, 40, 38, 422, 9, 1, 490, 58, 63, 379, 28, 12, 460, 24, 8, 468, 116, 179, 205, 18, 0, 482, 157, 41, 302, 57, 92, 351, 31, 3, 466, 11, 26, 463, 65, 75, 360, 37, 125, 338, 43, 33, 424
2115, 1057499, 20.5, 13082.202308266666, 6758, 2596, 15646, 1, 2, 497, 211, 5, 284, 81, 39, 380, 455, 0, 45, 9, 3, 488, 289, 13, 198, 239, 34, 227, 325, 46, 129, 62, 142, 296, 66, 81, 353, 43, 25, 432, 31, 7, 462, 45, 1, 454, 296, 62, 142, 38, 23, 439, 12, 19, 469, 325, 105, 70, 302, 86, 112, 103, 218, 179, 214, 5, 281, 99, 77, 324, 425, 74, 1, 239, 0, 261, 307, 50, 143, 24, 39, 437, 146, 89, 265, 39, 36, 425, 57, 24, 419, 47, 83, 370, 44, 72, 384, 109, 46, 345, 42, 59, 399, 41, 4, 455, 381, 119, 0, 26, 23, 451, 76, 176, 248, 49, 9, 442, 21, 1, 478, 121, 169, 210, 17, 13, 470, 181, 103, 216, 427, 66, 7, 22, 2, 476, 122, 67, 311, 38, 85, 377, 21, 1, 478, 372, 42, 86, 54, 100, 346, 32, 44, 424, 32, 7, 461
2116, 1057999, 17.1, 11504.273982506662, 5525, 2461, 17014, 0, 1, 499, 388, 49, 63, 225, 174, 101, 64, 5, 431, 23, 13, 464, 429, 70, 1, 10, 14, 476, 429, 0, 71, 43, 116, 341, 220, 121, 159, 56, 40, 404, 3, 19, 478, 29, 36, 435, 402, 40, 58, 55, 34, 411, 28, 73, 399, 13, 1, 486, 199, 99, 202, 0, 16, 484, 259, 186, 55, 56, 49, 395, 414, 84, 2, 54, 0, 446, 295, 102, 103, 21, 20, 459, 45, 10, 445, 169, 188, 143, 103, 25, 372, 25, 27, 448, 65, 35, 400, 200, 233, 67, 11, 38, 451, 9, 1, 490, 186, 51, 263, 429, 0, 71, 190, 169, 141, 30, 2, 468, 9, 1, 490, 38, 80, 382, 18, 9, 473, 27, 63, 410, 158, 36, 306, 16, 0, 484, 10, 4, 486, 20, 39, 441, 21, 3, 476, 2, 0, 498, 10, 63, 427, 8, 15, 477, 11, 7, 482
2117, 1058499, 16.62, 12716.618167306671, 6638, 2182, 16180, 1, 42, 457, 271, 131, 98, 38, 25, 437, 125, 15, 360, 39, 29, 432, 394, 106, 0, 175, 37, 288, 365, 0, 135, 17, 59, 424, 278, 82, 140, 102, 8, 390, 68, 93, 339, 156, 62, 282, 440, 10, 50, 183, 57, 260, 33, 51, 416, 0, 8, 492, 360, 37, 103, 59, 101, 340, 248, 0, 252, 26, 1, 473, 470, 30, 0, 418, 1, 81, 380, 5, 115, 109, 36, 355, 108, 100, 292, 47, 3, 450, 10, 6, 484, 56, 40, 404, 333, 148, 19, 80, 115, 305, 28, 36, 436, 11, 2, 487, 20, 1, 479, 18, 0, 482, 102, 81, 317, 82, 18, 400, 10, 0, 490, 130, 83, 287, 61, 52, 387, 18, 43, 439, 111, 49, 340, 8, 1, 491, 69, 31, 400, 212, 18, 270, 33, 19, 448, 104, 27, 369, 173, 216, 111, 24, 10, 466, 35, 57, 408
2118, 1058999, 18.96, 12291.180858453336, 6069, 3193, 15738, 0, 11, 489, 188, 157, 155, 16, 4, 480, 125, 31, 344, 163, 114, 223, 142, 20, 338, 320, 166, 14, 62, 47, 391, 0, 9, 491, 205, 63, 232, 24, 1, 475, 3, 5, 492, 232, 183, 85, 472, 1, 27, 117, 133, 250, 44, 69, 387, 121, 117, 262, 246, 142, 112, 331, 168, 1, 120, 12, 368, 42, 5, 453, 389, 111, 0, 236, 125, 139, 482, 3, 15, 21, 13, 466, 138, 236, 126, 19, 25, 456, 17, 22, 461, 15, 0, 485, 236, 262, 2, 6, 32, 462, 18, 13, 469, 44, 12, 444, 156, 122, 222, 156, 20, 324, 37, 245, 218, 67, 59, 374, 193, 17, 290, 29, 48, 423, 54, 38, 408, 36, 27, 437, 125, 28, 347, 13, 0, 487, 13, 26, 461, 201, 58, 241, 12, 19, 469, 14, 48, 438, 197, 70, 233, 159, 34, 307, 13, 22, 465
2119, 1059499, 20.08, 13905.193849013327, 5892, 2956, 16152, 1, 1, 498, 8, 4, 488, 51, 68, 381, 35, 6, 459, 328, 172, 0, 12, 0, 488, 318, 181, 1, 37, 43, 420, 1, 0, 499, 68, 51, 381, 100, 31, 369, 61, 48, 391, 181, 13, 306, 453, 0, 47, 81, 27, 392, 7, 31, 462, 165, 75, 260, 86, 163, 251, 388, 111, 1, 353, 2, 145, 1, 16, 483, 403, 95, 2, 202, 296, 2, 400, 32, 68, 41, 42, 417, 107, 141, 252, 9, 26, 465, 13, 0, 487, 2, 0, 498, 223, 275, 2, 2, 18, 480, 1, 12, 487, 42, 76, 382, 453, 37, 10, 223, 64, 213, 1, 154, 345, 18, 11, 471, 372, 21, 107, 83, 44, 373, 40, 38, 422, 42, 85, 373, 18, 0, 482, 13, 1, 486, 10, 11, 479, 153, 122, 225, 9, 19, 472, 147, 70, 283, 53, 150, 297, 48, 39, 413, 29, 34, 437
2120, 1059999, 20.06, 13501.34456810667, 7009, 2920, 15071, 0, 7, 493, 11, 0, 489, 66, 87, 347, 247, 0, 253, 333, 135, 32, 168, 60, 272, 277, 159, 64, 46, 92, 362, 29, 6, 465, 281, 52, 167, 354, 145, 1, 5, 21, 474, 39, 20, 441, 355, 11, 134, 24, 0, 476, 9, 31, 460, 275, 40, 185, 20, 116, 364, 283, 216, 1, 266, 2, 232, 55, 4, 441, 437, 63, 0, 188, 170, 142, 453, 18, 29, 23, 18, 459, 198, 263, 39, 15, 9, 476, 142, 17, 341, 9, 2, 489, 445, 55, 0, 42, 32, 426, 46, 51, 403, 99, 354, 47, 488, 11, 1, 16, 94, 390, 13, 108, 379, 20, 38, 442, 427, 0, 73, 55, 6, 439, 62, 9, 429, 38, 102, 360, 241, 10, 249, 39, 18, 443, 33, 52, 415, 16, 16, 468, 50, 0, 450, 219, 150, 131, 22, 35, 443, 14, 4, 482, 16, 11, 473
