Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2048, 1023999, 14.06, 2714.3039999999983, 4236, 4089, 16675, 66, 67, 367, 162, 87, 251, 70, 71, 359, 103, 73, 324, 66, 58, 376, 165, 89, 246, 116, 131, 253, 61, 61, 378, 87, 101, 312, 90, 130, 280, 85, 59, 356, 74, 93, 333, 95, 130, 275, 45, 69, 386, 82, 66, 352, 109, 66, 325, 55, 44, 401, 82, 73, 345, 113, 138, 249, 87, 104, 309, 102, 68, 330, 72, 44, 384, 87, 67, 346, 78, 91, 331, 63, 68, 369, 78, 70, 352, 56, 96, 348, 69, 59, 372, 84, 128, 288, 93, 102, 305, 96, 49, 355, 108, 127, 265, 103, 80, 317, 48, 36, 416, 95, 83, 322, 94, 111, 295, 100, 80, 320, 62, 112, 326, 59, 84, 357, 80, 55, 365, 57, 64, 379, 70, 91, 339, 91, 75, 334, 111, 118, 271, 43, 49, 408, 37, 56, 407, 139, 60, 301, 81, 102, 317, 90, 77, 333, 77, 77, 346
2049, 1024499, 14.9, 2842.24, 3489, 4036, 17475, 90, 106, 304, 38, 68, 394, 70, 63, 367, 53, 80, 367, 130, 104, 266, 105, 60, 335, 102, 68, 330, 79, 72, 349, 90, 87, 323, 69, 54, 377, 33, 33, 434, 55, 95, 350, 70, 41, 389, 56, 68, 376, 87, 97, 316, 42, 88, 370, 55, 54, 391, 55, 38, 407, 62, 99, 339, 67, 52, 381, 122, 94, 284, 81, 47, 372, 80, 86, 334, 49, 48, 403, 59, 100, 341, 48, 64, 388, 71, 154, 275, 29, 62, 409, 105, 45, 350, 79, 94, 327, 57, 67, 376, 71, 105, 324, 43, 81, 376, 60, 98, 342, 63, 54, 383, 34, 52, 414, 66, 81, 353, 83, 58, 359, 78, 90, 332, 83, 96, 321, 81, 122, 297, 79, 64, 357, 148, 181, 171, 67, 109, 324, 53, 45, 402, 49, 89, 362, 56, 86, 358, 56, 89, 355, 59, 165, 276, 72, 83, 345
2050, 1024999, 14, 2543.5920000000006, 3654, 4189, 17157, 85, 68, 347, 60, 70, 370, 49, 90, 361, 61, 63, 376, 36, 56, 408, 93, 100, 307, 82, 107, 311, 82, 95, 323, 40, 46, 414, 81, 77, 342, 47, 62, 391, 103, 143, 254, 115, 144, 241, 48, 59, 393, 56, 83, 361, 79, 108, 313, 66, 84, 350, 73, 53, 374, 75, 67, 358, 75, 27, 398, 165, 164, 171, 72, 103, 325, 90, 94, 316, 151, 70, 279, 122, 155, 223, 51, 71, 378, 60, 87, 353, 90, 64, 346, 41, 56, 403, 108, 74, 318, 75, 55, 370, 70, 79, 351, 49, 52, 399, 53, 57, 390, 82, 116, 302, 80, 55, 365, 64, 80, 356, 56, 46, 398, 59, 80, 361, 72, 61, 367, 55, 191, 254, 71, 119, 310, 25, 30, 445, 65, 168, 267, 44, 25, 431, 75, 125, 300, 89, 134, 277, 51, 59, 390, 81, 40, 379, 82, 77, 341
2051, 1025499, 13.84, 2933.7360000000003, 3661, 3960, 17379, 58, 110, 332, 93, 163, 244, 117, 93, 290, 99, 102, 299, 97, 87, 316, 86, 111, 303, 58, 95, 347, 60, 71, 369, 94, 81, 325, 74, 96, 330, 24, 51, 425, 137, 137, 226, 64, 43, 393, 39, 70, 391, 51, 59, 390, 61, 42, 397, 68, 86, 346, 43, 33, 424, 63, 51, 386, 109, 105, 286, 23, 32, 445, 54, 61, 385, 55, 79, 366, 146, 163, 191, 76, 82, 342, 62, 92, 346, 84, 53, 363, 39, 34, 427, 108, 136, 256, 61, 76, 363, 101, 89, 310, 36, 50, 414, 67, 62, 371, 102, 145, 253, 40, 53, 407, 106, 60, 334, 61, 53, 386, 28, 44, 428, 79, 119, 302, 39, 53, 408, 56, 106, 338, 77, 65, 358, 98, 110, 292, 118, 86, 296, 135, 86, 279, 64, 62, 374, 109, 99, 292, 35, 32, 433, 67, 73, 360, 40, 19, 441
2052, 1025999, 13.8, 2969.408, 3815, 4067, 17118, 39, 54, 407, 60, 114, 326, 117, 177, 206, 140, 143, 217, 105, 103, 292, 45, 22, 433, 148, 126, 226, 47, 52, 401, 118, 69, 313, 57, 46, 397, 128, 123, 249, 139, 112, 249, 45, 111, 344, 50, 46, 404, 74, 67, 359, 117, 82, 301, 87, 95, 318, 69, 83, 348, 107, 153, 240, 107, 115, 278, 57, 46, 397, 123, 109, 268, 77, 61, 362, 61, 41, 398, 41, 51, 408, 126, 99, 275, 45, 72, 383, 89, 125, 286, 33, 46, 421, 80, 115, 305, 76, 67, 357, 73, 83, 344, 92, 103, 305, 84, 101, 315, 23, 11, 466, 81, 110, 309, 79, 79, 342, 103, 124, 273, 29, 13, 458, 48, 60, 392, 17, 35, 448, 51, 32, 417, 76, 90, 334, 61, 53, 386, 50, 109, 341, 125, 86, 289, 45, 66, 389, 85, 81, 334, 51, 75, 374, 35, 31, 434
2053, 1026499, 12.62, 2541.687999999999, 3663, 3992, 17345, 75, 164, 261, 55, 133, 312, 48, 79, 373, 57, 38, 405, 97, 86, 317, 83, 55, 362, 81, 101, 318, 119, 66, 315, 57, 66, 377, 76, 81, 343, 84, 76, 340, 46, 59, 395, 102, 89, 309, 42, 41, 417, 94, 71, 335, 103, 112, 285, 80, 115, 305, 58, 34, 408, 97, 101, 302, 83, 83, 334, 58, 117, 325, 116, 132, 252, 60, 81, 359, 42, 29, 429, 89, 81, 330, 124, 60, 316, 54, 38, 408, 44, 92, 364, 31, 52, 417, 56, 66, 378, 61, 64, 375, 52, 43, 405, 89, 142, 269, 94, 85, 321, 106, 96, 298, 59, 134, 307, 73, 64, 363, 91, 108, 301, 51, 45, 404, 97, 135, 268, 82, 73, 345, 72, 75, 353, 60, 101, 339, 69, 37, 394, 67, 36, 397, 62, 66, 372, 54, 72, 374, 77, 65, 358, 71, 73, 356, 65, 80, 355
2054, 1026999, 16.52, 2996.9679999999994, 3886, 4178, 16936, 60, 65, 375, 63, 85, 352, 79, 102, 319, 122, 147, 231, 88, 71, 341, 52, 77, 371, 70, 68, 362, 77, 85, 338, 98, 53, 349, 71, 97, 332, 62, 63, 375, 161, 152, 187, 74, 119, 307, 64, 85, 351, 87, 85, 328, 67, 77, 356, 51, 70, 379, 67, 46, 387, 79, 108, 313, 87, 56, 357, 90, 116, 294, 121, 105, 274, 95, 120, 285, 75, 60, 365, 54, 48, 398, 143, 85, 272, 112, 100, 288, 28, 37, 435, 68, 53, 379, 93, 74, 333, 57, 36, 407, 96, 124, 280, 50, 46, 404, 49, 61, 390, 44, 34, 422, 76, 67, 357, 81, 89, 330, 50, 94, 356, 72, 42, 386, 58, 74, 368, 77, 159, 264, 152, 106, 242, 90, 88, 322, 46, 38, 416, 93, 98, 309, 69, 133, 298, 72, 89, 339, 56, 40, 404, 48, 114, 338, 92, 137, 271
2055, 1027499, 15.44, 3004.56, 3903, 4217, 16880, 62, 116, 322, 85, 75, 340, 116, 109, 275, 51, 72, 377, 123, 136, 241, 74, 41, 385, 105, 120, 275, 62, 61, 377, 88, 62, 350, 56, 91, 353, 113, 105, 282, 42, 51, 407, 65, 106, 329, 70, 105, 325, 100, 73, 327, 79, 80, 341, 104, 140, 256, 126, 53, 321, 51, 119, 330, 84, 66, 350, 95, 91, 314, 21, 52, 427, 69, 68, 363, 80, 99, 321, 35, 59, 406, 91, 108, 301, 109, 82, 309, 41, 59, 400, 27, 62, 411, 59, 83, 358, 68, 87, 345, 105, 115, 280, 60, 76, 364, 51, 62, 387, 44, 85, 371, 80, 74, 346, 99, 70, 331, 77, 111, 312, 63, 57, 380, 82, 91, 327, 78, 107, 315, 61, 75, 364, 106, 53, 341, 46, 61, 393, 210, 83, 207, 86, 147, 267, 81, 76, 343, 60, 55, 385, 92, 135, 273, 71, 53, 376
2056, 1027999, 16.7, 3302.616000000001, 3942, 4140, 16918, 84, 129, 287, 118, 78, 304, 48, 40, 412, 45, 80, 375, 73, 121, 306, 104, 157, 239, 108, 138, 254, 99, 159, 242, 91, 92, 317, 124, 107, 269, 109, 95, 296, 64, 83, 353, 56, 133, 311, 55, 51, 394, 94, 73, 333, 73, 57, 370, 55, 81, 364, 117, 96, 287, 85, 54, 361, 58, 101, 341, 38, 28, 434, 27, 45, 428, 160, 92, 248, 52, 22, 426, 39, 43, 418, 95, 104, 301, 43, 60, 397, 78, 75, 347, 141, 144, 215, 58, 102, 340, 116, 49, 335, 56, 45, 399, 45, 40, 415, 93, 116, 291, 102, 105, 293, 55, 81, 364, 55, 67, 378, 58, 123, 319, 58, 46, 396, 67, 73, 360, 160, 103, 237, 101, 97, 302, 36, 42, 422, 26, 17, 457, 54, 101, 345, 57, 42, 401, 66, 72, 362, 141, 106, 253, 109, 118, 273, 96, 57, 347
2057, 1028499, 14.3, 2873.728, 3758, 3830, 17412, 14, 34, 452, 66, 84, 350, 76, 102, 322, 35, 61, 404, 84, 79, 337, 46, 41, 413, 61, 64, 375, 75, 61, 364, 79, 78, 343, 49, 80, 371, 56, 58, 386, 64, 42, 394, 64, 45, 391, 112, 58, 330, 119, 102, 279, 122, 95, 283, 103, 76, 321, 54, 71, 375, 86, 142, 272, 70, 161, 269, 171, 101, 228, 58, 82, 360, 65, 36, 399, 15, 20, 465, 74, 50, 376, 126, 98, 276, 83, 103, 314, 31, 55, 414, 54, 46, 400, 35, 53, 412, 57, 99, 344, 76, 88, 336, 134, 152, 214, 85, 78, 337, 97, 55, 348, 78, 27, 395, 78, 92, 330, 114, 97, 289, 76, 71, 353, 76, 67, 357, 57, 101, 342, 31, 25, 444, 56, 66, 378, 164, 78, 258, 58, 79, 363, 104, 86, 310, 81, 65, 354, 66, 127, 307, 83, 122, 295, 40, 77, 383
2058, 1028999, 15.34, 3058.9439999999995, 4145, 4140, 16715, 66, 84, 350, 61, 95, 344, 89, 123, 288, 58, 66, 376, 95, 83, 322, 186, 127, 187, 98, 111, 291, 109, 106, 285, 75, 104, 321, 101, 57, 342, 94, 48, 358, 86, 126, 288, 66, 52, 382, 108, 75, 317, 59, 57, 384, 46, 51, 403, 87, 95, 318, 124, 124, 252, 83, 70, 347, 92, 83, 325, 86, 92, 322, 35, 94, 371, 129, 94, 277, 77, 106, 317, 78, 70, 352, 122, 134, 244, 57, 47, 396, 86, 58, 356, 120, 68, 312, 139, 96, 265, 116, 115, 269, 88, 46, 366, 118, 137, 245, 101, 81, 318, 87, 86, 327, 68, 60, 372, 46, 134, 320, 80, 74, 346, 44, 47, 409, 72, 51, 377, 38, 23, 439, 78, 108, 314, 76, 114, 310, 34, 29, 437, 59, 84, 357, 102, 57, 341, 101, 72, 327, 33, 54, 413, 26, 93, 381, 66, 79, 355
2059, 1029499, 12.3, 2444.2719999999995, 4184, 4378, 16438, 62, 35, 403, 72, 56, 372, 100, 118, 282, 64, 86, 350, 70, 66, 364, 97, 128, 275, 71, 87, 342, 76, 87, 337, 163, 145, 192, 51, 47, 402, 34, 57, 409, 58, 55, 387, 85, 81, 334, 20, 38, 442, 107, 101, 292, 107, 125, 268, 127, 91, 282, 44, 50, 406, 105, 80, 315, 117, 90, 293, 96, 97, 307, 143, 116, 241, 77, 79, 344, 92, 121, 287, 53, 81, 366, 49, 61, 390, 103, 71, 326, 34, 39, 427, 125, 81, 294, 71, 63, 366, 86, 156, 258, 81, 73, 346, 129, 115, 256, 75, 103, 322, 114, 90, 296, 97, 129, 274, 114, 119, 267, 62, 98, 340, 67, 93, 340, 47, 27, 426, 106, 133, 261, 74, 101, 325, 98, 94, 308, 89, 88, 323, 47, 86, 367, 76, 34, 390, 65, 83, 352, 95, 158, 247, 63, 42, 395, 126, 124, 250
2060, 1029999, 15.82, 3163.024000000001, 3581, 4015, 17404, 94, 117, 289, 55, 84, 361, 78, 103, 319, 151, 140, 209, 79, 110, 311, 103, 112, 285, 144, 78, 278, 84, 83, 333, 83, 86, 331, 84, 93, 323, 175, 99, 226, 55, 61, 384, 59, 76, 365, 83, 83, 334, 37, 42, 421, 59, 77, 364, 119, 139, 242, 56, 43, 401, 61, 65, 374, 104, 88, 308, 87, 103, 310, 34, 57, 409, 114, 139, 247, 93, 67, 340, 83, 63, 354, 70, 136, 294, 73, 88, 339, 56, 53, 391, 29, 30, 441, 124, 41, 335, 62, 87, 351, 64, 67, 369, 75, 38, 387, 57, 56, 387, 49, 71, 380, 54, 91, 355, 27, 53, 420, 18, 88, 394, 68, 67, 365, 16, 49, 435, 104, 105, 291, 47, 82, 371, 53, 92, 355, 26, 38, 436, 19, 96, 385, 68, 128, 304, 83, 88, 329, 92, 65, 343, 29, 51, 420, 44, 47, 409
2061, 1030499, 14.06, 2816.9840000000004, 3595, 3976, 17429, 86, 96, 318, 63, 96, 341, 74, 63, 363, 65, 91, 344, 66, 46, 388, 78, 93, 329, 55, 76, 369, 31, 39, 430, 92, 84, 324, 74, 132, 294, 121, 126, 253, 41, 19, 440, 84, 50, 366, 79, 74, 347, 51, 87, 362, 59, 66, 375, 123, 103, 274, 62, 91, 347, 53, 127, 320, 95, 118, 287, 72, 80, 348, 36, 83, 381, 51, 41, 408, 66, 63, 371, 35, 43, 422, 38, 18, 444, 72, 64, 364, 46, 37, 417, 56, 127, 317, 108, 81, 311, 62, 52, 386, 84, 49, 367, 102, 150, 248, 145, 89, 266, 69, 74, 357, 154, 84, 262, 38, 60, 402, 79, 64, 357, 87, 127, 286, 40, 82, 378, 102, 131, 267, 120, 173, 207, 73, 37, 390, 67, 70, 363, 47, 71, 382, 23, 49, 428, 81, 47, 372, 60, 78, 362, 77, 131, 292, 53, 44, 403
2062, 1030999, 14.56, 2820.3599999999988, 3637, 3855, 17508, 82, 68, 350, 35, 69, 396, 24, 29, 447, 66, 86, 348, 102, 79, 319, 91, 72, 337, 46, 45, 409, 84, 137, 279, 74, 60, 366, 65, 49, 386, 66, 87, 347, 63, 53, 384, 59, 38, 403, 76, 111, 313, 97, 98, 305, 51, 34, 415, 51, 49, 400, 169, 114, 217, 74, 79, 347, 86, 95, 319, 47, 38, 415, 46, 80, 374, 77, 56, 367, 76, 91, 333, 80, 131, 289, 86, 86, 328, 110, 119, 271, 65, 77, 358, 72, 92, 336, 62, 46, 392, 64, 69, 367, 79, 84, 337, 59, 76, 365, 99, 126, 275, 58, 67, 375, 79, 75, 346, 84, 93, 323, 111, 134, 255, 37, 48, 415, 57, 107, 336, 95, 118, 287, 22, 41, 437, 98, 82, 320, 92, 68, 340, 45, 53, 402, 79, 58, 363, 115, 65, 320, 36, 40, 424, 61, 75, 364, 85, 108, 307
2063, 1031499, 15.6, 2683.4960000000005, 3806, 4372, 16822, 34, 64, 402, 56, 107, 337, 88, 110, 302, 92, 136, 272, 93, 147, 260, 82, 68, 350, 70, 67, 363, 79, 125, 296, 119, 37, 344, 52, 67, 381, 88, 83, 329, 85, 72, 343, 62, 124, 314, 68, 96, 336, 106, 177, 217, 122, 105, 273, 82, 61, 357, 64, 38, 398, 108, 146, 246, 93, 139, 268, 106, 80, 314, 16, 38, 446, 88, 75, 337, 43, 53, 404, 86, 111, 303, 33, 59, 408, 92, 68, 340, 88, 98, 314, 60, 43, 397, 65, 63, 372, 89, 64, 347, 55, 102, 343, 50, 55, 395, 50, 70, 380, 101, 105, 294, 52, 60, 388, 109, 108, 283, 81, 108, 311, 61, 63, 376, 53, 66, 381, 95, 135, 270, 60, 104, 336, 118, 85, 297, 64, 68, 368, 55, 109, 336, 82, 121, 297, 30, 64, 406, 104, 52, 344, 87, 116, 297, 90, 60, 350
2064, 1031999, 15.54, 3111.8240000000014, 3703, 4279, 17018, 94, 164, 242, 104, 73, 323, 40, 101, 359, 54, 63, 383, 64, 134, 302, 72, 69, 359, 122, 43, 335, 80, 104, 316, 83, 104, 313, 26, 42, 432, 77, 98, 325, 81, 101, 318, 109, 167, 224, 56, 87, 357, 80, 81, 339, 122, 115, 263, 95, 70, 335, 55, 91, 354, 65, 46, 389, 59, 86, 355, 51, 96, 353, 44, 86, 370, 80, 75, 345, 98, 102, 300, 63, 42, 395, 67, 76, 357, 105, 90, 305, 57, 78, 365, 113, 63, 324, 78, 95, 327, 100, 76, 324, 75, 80, 345, 85, 64, 351, 69, 67, 364, 103, 61, 336, 79, 121, 300, 72, 62, 366, 64, 70, 366, 35, 56, 409, 32, 61, 407, 95, 122, 283, 80, 107, 313, 63, 76, 361, 66, 152, 282, 39, 55, 406, 81, 85, 334, 76, 109, 315, 76, 43, 381, 79, 78, 343, 40, 92, 368
2065, 1032499, 14.08, 2989.3120000000013, 3545, 3870, 17585, 66, 17, 417, 112, 113, 275, 59, 74, 367, 47, 62, 391, 87, 143, 270, 92, 61, 347, 43, 59, 398, 40, 32, 428, 47, 45, 408, 27, 39, 434, 43, 91, 366, 79, 145, 276, 145, 98, 257, 70, 73, 357, 84, 69, 347, 51, 93, 356, 101, 140, 259, 59, 74, 367, 93, 127, 280, 77, 89, 334, 35, 31, 434, 82, 69, 349, 73, 104, 323, 71, 95, 334, 52, 45, 403, 62, 84, 354, 86, 93, 321, 72, 88, 340, 65, 64, 371, 72, 54, 374, 100, 90, 310, 82, 96, 322, 68, 45, 387, 36, 56, 408, 92, 88, 320, 55, 85, 360, 65, 36, 399, 67, 49, 384, 80, 26, 394, 88, 79, 333, 123, 164, 213, 29, 41, 430, 40, 67, 393, 87, 114, 299, 39, 90, 371, 79, 94, 327, 71, 86, 343, 63, 53, 384, 127, 74, 299, 62, 66, 372
2066, 1032999, 14.82, 2747.224, 3663, 3661, 17676, 36, 88, 376, 62, 60, 378, 45, 122, 333, 68, 46, 386, 77, 52, 371, 61, 57, 382, 61, 57, 382, 110, 68, 322, 16, 21, 463, 53, 47, 400, 50, 58, 392, 51, 45, 404, 121, 66, 313, 99, 54, 347, 55, 106, 339, 78, 75, 347, 51, 42, 407, 101, 32, 367, 108, 141, 251, 39, 70, 391, 33, 50, 417, 57, 38, 405, 114, 56, 330, 57, 76, 367, 102, 95, 303, 37, 107, 356, 34, 45, 421, 94, 70, 336, 53, 55, 392, 58, 115, 327, 45, 66, 389, 104, 111, 285, 62, 93, 345, 98, 98, 304, 76, 92, 332, 95, 80, 325, 90, 44, 366, 88, 67, 345, 81, 85, 334, 126, 80, 294, 152, 89, 259, 60, 132, 308, 71, 105, 324, 52, 79, 369, 64, 68, 368, 77, 74, 349, 87, 59, 354, 133, 121, 246, 33, 50, 417, 88, 54, 358
2067, 1033499, 13.18, 2426.3519999999994, 3894, 4132, 16974, 63, 86, 351, 38, 60, 402, 120, 155, 225, 125, 68, 307, 59, 74, 367, 82, 69, 349, 54, 84, 362, 87, 98, 315, 62, 122, 316, 74, 49, 377, 97, 111, 292, 55, 76, 369, 70, 50, 380, 42, 68, 390, 78, 85, 337, 105, 84, 311, 138, 77, 285, 97, 112, 291, 62, 94, 344, 48, 69, 383, 111, 76, 313, 63, 126, 311, 117, 80, 303, 60, 94, 346, 54, 76, 370, 59, 90, 351, 47, 86, 367, 74, 62, 364, 68, 100, 332, 92, 62, 346, 76, 86, 338, 83, 65, 352, 60, 71, 369, 23, 75, 402, 101, 129, 270, 92, 93, 315, 68, 44, 388, 104, 109, 287, 88, 52, 360, 62, 75, 363, 110, 156, 234, 99, 112, 289, 87, 39, 374, 88, 56, 356, 67, 69, 364, 88, 77, 335, 90, 98, 312, 64, 41, 395, 59, 67, 374, 84, 75, 341
2068, 1033999, 14.12, 2517.984, 3704, 3801, 17495, 66, 83, 351, 60, 39, 401, 34, 77, 389, 59, 70, 371, 71, 49, 380, 58, 48, 394, 96, 57, 347, 56, 103, 341, 43, 47, 410, 42, 67, 391, 53, 72, 375, 33, 47, 420, 88, 99, 313, 150, 117, 233, 124, 145, 231, 90, 89, 321, 62, 44, 394, 87, 114, 299, 81, 87, 332, 86, 76, 338, 118, 121, 261, 75, 50, 375, 38, 17, 445, 55, 45, 400, 101, 109, 290, 88, 109, 303, 61, 76, 363, 77, 43, 380, 87, 92, 321, 97, 100, 303, 84, 113, 303, 40, 56, 404, 82, 61, 357, 59, 49, 392, 54, 71, 375, 57, 48, 395, 74, 61, 365, 77, 101, 322, 83, 119, 298, 113, 113, 274, 95, 109, 296, 81, 109, 310, 119, 82, 299, 47, 60, 393, 62, 38, 400, 42, 34, 424, 101, 121, 278, 86, 92, 322, 86, 59, 355, 26, 13, 461
2069, 1034499, 15, 3058.0880000000006, 3613, 3772, 17615, 38, 40, 422, 121, 76, 303, 40, 56, 404, 56, 64, 380, 130, 138, 232, 96, 32, 372, 77, 116, 307, 59, 98, 343, 102, 84, 314, 21, 30, 449, 55, 93, 352, 70, 86, 344, 59, 90, 351, 56, 72, 372, 85, 43, 372, 125, 93, 282, 87, 94, 319, 73, 38, 389, 81, 66, 353, 63, 55, 382, 89, 84, 327, 101, 126, 273, 33, 73, 394, 63, 83, 354, 41, 28, 431, 44, 45, 411, 75, 64, 361, 45, 51, 404, 22, 28, 450, 42, 50, 408, 44, 38, 418, 79, 73, 348, 40, 47, 413, 98, 80, 322, 99, 72, 329, 112, 130, 258, 69, 46, 385, 37, 41, 422, 106, 145, 249, 105, 139, 256, 95, 94, 311, 56, 103, 341, 90, 84, 326, 74, 109, 317, 77, 73, 350, 85, 78, 337, 62, 66, 372, 37, 72, 391, 161, 155, 184, 38, 31, 431
2070, 1034999, 13.68, 2508.272, 4200, 4577, 16223, 85, 70, 345, 112, 58, 330, 36, 46, 418, 148, 88, 264, 55, 140, 305, 160, 85, 255, 143, 144, 213, 65, 45, 390, 73, 105, 322, 87, 49, 364, 107, 68, 325, 73, 162, 265, 79, 43, 378, 60, 96, 344, 57, 107, 336, 58, 112, 330, 52, 51, 397, 75, 45, 380, 91, 102, 307, 55, 73, 372, 92, 121, 287, 91, 126, 283, 127, 134, 239, 117, 65, 318, 125, 92, 283, 40, 61, 399, 88, 87, 325, 101, 103, 296, 19, 43, 438, 71, 57, 372, 133, 60, 307, 93, 89, 318, 36, 44, 420, 90, 101, 309, 89, 67, 344, 88, 127, 285, 56, 40, 404, 119, 152, 229, 81, 115, 304, 86, 109, 305, 103, 120, 277, 45, 90, 365, 42, 135, 323, 81, 81, 338, 65, 155, 280, 58, 77, 365, 91, 117, 292, 92, 109, 299, 102, 103, 295, 108, 108, 284
2071, 1035499, 14.34, 2915.2160000000003, 4041, 3970, 16989, 56, 83, 361, 97, 98, 305, 37, 44, 419, 94, 71, 335, 78, 106, 316, 119, 78, 303, 40, 32, 428, 74, 56, 370, 87, 99, 314, 71, 55, 374, 69, 52, 379, 56, 69, 375, 109, 60, 331, 75, 84, 341, 49, 68, 383, 65, 84, 351, 65, 36, 399, 74, 53, 373, 62, 62, 376, 105, 86, 309, 74, 75, 351, 175, 123, 202, 105, 130, 265, 54, 67, 379, 64, 87, 349, 73, 75, 352, 99, 122, 279, 79, 72, 349, 110, 105, 285, 54, 90, 356, 192, 88, 220, 77, 76, 347, 83, 98, 319, 54, 51, 395, 133, 86, 281, 83, 84, 333, 64, 51, 385, 88, 106, 306, 119, 140, 241, 52, 59, 389, 46, 58, 396, 70, 45, 385, 41, 48, 411, 106, 46, 348, 75, 136, 289, 105, 132, 263, 57, 47, 396, 79, 76, 345, 88, 85, 327, 60, 136, 304
