Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1781, 890499, 17.88, 6713.2622503999955, 5699, 5731, 13570, 164, 117, 219, 154, 224, 122, 98, 129, 273, 173, 176, 151, 162, 68, 270, 136, 118, 246, 143, 140, 217, 129, 115, 256, 106, 147, 247, 89, 111, 300, 123, 101, 276, 107, 141, 252, 155, 148, 197, 90, 107, 303, 57, 130, 313, 106, 98, 296, 110, 103, 287, 85, 79, 336, 101, 74, 325, 75, 134, 291, 83, 137, 280, 148, 138, 214, 119, 119, 262, 124, 111, 265, 151, 127, 222, 113, 91, 296, 82, 100, 318, 120, 103, 277, 91, 106, 303, 88, 76, 336, 110, 84, 306, 153, 83, 264, 120, 98, 282, 92, 105, 303, 142, 116, 242, 109, 105, 286, 141, 92, 267, 69, 56, 375, 99, 172, 229, 103, 162, 235, 138, 116, 246, 85, 107, 308, 135, 137, 228, 105, 139, 256, 99, 110, 291, 116, 117, 267, 72, 60, 368, 128, 110, 262, 66, 94, 340, 135, 100, 265
1782, 890999, 14.04, 5466.0807752, 5598, 5927, 13475, 140, 81, 279, 99, 96, 305, 136, 179, 185, 153, 158, 189, 77, 111, 312, 152, 194, 154, 140, 107, 253, 90, 108, 302, 98, 76, 326, 178, 149, 173, 79, 110, 311, 56, 80, 364, 117, 174, 209, 126, 121, 253, 133, 150, 217, 118, 124, 258, 89, 93, 318, 138, 134, 228, 68, 101, 331, 73, 99, 328, 117, 135, 248, 78, 109, 313, 121, 168, 211, 84, 65, 351, 134, 114, 252, 83, 85, 332, 163, 81, 256, 80, 104, 316, 85, 104, 311, 61, 141, 298, 86, 121, 293, 113, 98, 289, 123, 93, 284, 143, 125, 232, 76, 80, 344, 126, 167, 207, 93, 100, 307, 101, 116, 283, 118, 140, 242, 166, 104, 230, 128, 151, 221, 127, 89, 284, 128, 131, 241, 180, 145, 175, 79, 147, 274, 115, 127, 258, 107, 107, 286, 90, 123, 287, 125, 119, 256, 108, 93, 299
1783, 891499, 13.66, 6129.710020639997, 5387, 5595, 14018, 111, 87, 302, 134, 117, 249, 117, 99, 284, 70, 68, 362, 96, 124, 280, 157, 125, 218, 63, 173, 264, 116, 149, 235, 85, 74, 341, 156, 111, 233, 71, 67, 362, 66, 139, 295, 87, 85, 328, 128, 46, 326, 78, 154, 268, 141, 179, 180, 198, 182, 120, 148, 94, 258, 65, 95, 340, 106, 92, 302, 97, 132, 271, 139, 87, 274, 77, 102, 321, 123, 84, 293, 101, 82, 317, 108, 113, 279, 86, 90, 324, 98, 205, 197, 93, 154, 253, 120, 129, 251, 151, 166, 183, 190, 177, 133, 107, 114, 279, 98, 69, 333, 118, 143, 239, 47, 82, 371, 78, 83, 339, 94, 85, 321, 59, 88, 353, 125, 114, 261, 109, 158, 233, 115, 82, 303, 73, 51, 376, 176, 117, 207, 82, 60, 358, 111, 107, 282, 121, 122, 257, 100, 123, 277, 67, 93, 340, 131, 123, 246
1784, 891999, 18.06, 7137.472283519996, 5537, 5602, 13861, 57, 59, 384, 92, 118, 290, 99, 128, 273, 116, 118, 266, 71, 121, 308, 112, 140, 248, 87, 122, 291, 102, 91, 307, 208, 108, 184, 121, 93, 286, 56, 84, 360, 91, 87, 322, 123, 97, 280, 88, 106, 306, 82, 114, 304, 93, 82, 325, 142, 184, 174, 100, 116, 284, 107, 119, 274, 107, 123, 270, 100, 98, 302, 199, 193, 108, 79, 97, 324, 149, 130, 221, 80, 85, 335, 97, 155, 248, 143, 114, 243, 70, 101, 329, 157, 133, 210, 143, 106, 251, 94, 145, 261, 122, 78, 300, 177, 127, 196, 129, 73, 298, 204, 76, 220, 93, 85, 322, 144, 103, 253, 69, 121, 310, 159, 134, 207, 109, 106, 285, 96, 95, 309, 120, 131, 249, 107, 111, 282, 112, 124, 264, 99, 180, 221, 74, 70, 356, 98, 80, 322, 71, 122, 307, 91, 120, 289, 98, 99, 303
1785, 892499, 15.88, 6169.860629919993, 5403, 6504, 13093, 118, 155, 227, 78, 121, 301, 54, 81, 365, 164, 114, 222, 91, 103, 306, 155, 169, 176, 114, 231, 155, 92, 172, 236, 108, 155, 237, 111, 156, 233, 91, 83, 326, 69, 117, 314, 127, 225, 148, 107, 121, 272, 115, 61, 324, 106, 163, 231, 81, 186, 233, 165, 144, 191, 103, 119, 278, 75, 93, 332, 74, 95, 331, 118, 181, 201, 143, 66, 291, 91, 93, 316, 174, 141, 185, 114, 148, 238, 127, 132, 241, 156, 149, 195, 84, 157, 259, 78, 121, 301, 84, 141, 275, 126, 120, 254, 85, 149, 266, 105, 89, 306, 133, 142, 225, 124, 124, 252, 115, 69, 316, 124, 114, 262, 151, 111, 238, 74, 106, 320, 125, 168, 207, 133, 123, 244, 55, 133, 312, 93, 101, 306, 81, 143, 276, 73, 114, 313, 128, 124, 248, 85, 64, 351, 87, 165, 248, 139, 152, 209
1786, 892999, 14.42, 5413.904, 5131, 5630, 14239, 84, 92, 324, 93, 84, 323, 68, 40, 392, 151, 88, 261, 64, 86, 350, 95, 50, 355, 110, 121, 269, 113, 127, 260, 82, 157, 261, 107, 59, 334, 145, 100, 255, 55, 78, 367, 149, 107, 244, 68, 58, 374, 73, 131, 296, 108, 139, 253, 128, 178, 194, 108, 151, 241, 45, 71, 384, 139, 155, 206, 93, 123, 284, 45, 87, 368, 96, 141, 263, 114, 187, 199, 114, 145, 241, 157, 89, 254, 115, 62, 323, 81, 94, 325, 75, 130, 295, 131, 112, 257, 92, 100, 308, 126, 192, 182, 90, 73, 337, 120, 58, 322, 76, 94, 330, 121, 106, 273, 82, 69, 349, 116, 203, 181, 83, 136, 281, 56, 54, 390, 129, 155, 216, 134, 165, 201, 109, 136, 255, 158, 160, 182, 169, 122, 209, 84, 65, 351, 105, 165, 230, 87, 188, 225, 102, 83, 315, 86, 64, 350
1787, 893499, 14.2, 5367.123972799998, 5853, 6064, 13083, 97, 135, 268, 125, 187, 188, 142, 139, 219, 62, 131, 307, 103, 126, 271, 133, 58, 309, 105, 105, 290, 85, 174, 241, 86, 181, 233, 146, 81, 273, 49, 53, 398, 108, 99, 293, 92, 66, 342, 104, 108, 288, 119, 103, 278, 148, 114, 238, 130, 106, 264, 161, 140, 199, 95, 100, 305, 134, 78, 288, 135, 129, 236, 117, 168, 215, 83, 124, 293, 140, 133, 227, 160, 107, 233, 159, 173, 168, 144, 109, 247, 110, 148, 242, 86, 89, 325, 73, 42, 385, 120, 86, 294, 109, 110, 281, 137, 154, 209, 108, 126, 266, 161, 166, 173, 166, 113, 221, 108, 105, 287, 105, 143, 252, 93, 105, 302, 72, 122, 306, 115, 208, 177, 131, 121, 248, 117, 122, 261, 157, 186, 157, 143, 199, 158, 96, 88, 316, 76, 104, 320, 131, 74, 295, 180, 142, 178, 97, 84, 319
1788, 893999, 14.96, 5565.117272479999, 6153, 6155, 12692, 96, 152, 252, 87, 133, 280, 112, 105, 283, 142, 152, 206, 123, 106, 271, 72, 85, 343, 109, 136, 255, 95, 125, 280, 183, 100, 217, 152, 83, 265, 138, 130, 232, 94, 82, 324, 128, 133, 239, 105, 131, 264, 78, 64, 358, 204, 175, 121, 70, 93, 337, 103, 114, 283, 137, 102, 261, 127, 132, 241, 147, 190, 163, 96, 98, 306, 161, 105, 234, 83, 73, 344, 103, 111, 286, 152, 102, 246, 162, 93, 245, 80, 135, 285, 141, 155, 204, 141, 103, 256, 85, 115, 300, 115, 159, 226, 99, 118, 283, 47, 92, 361, 121, 122, 257, 156, 153, 191, 126, 90, 284, 130, 139, 231, 124, 145, 231, 167, 99, 234, 149, 208, 143, 140, 127, 233, 141, 155, 204, 92, 139, 269, 169, 135, 196, 138, 99, 263, 102, 188, 210, 112, 59, 329, 213, 185, 102, 106, 130, 264
1789, 894499, 14.42, 5500.921405599996, 5870, 5980, 13150, 124, 105, 271, 98, 129, 273, 115, 94, 291, 127, 155, 218, 109, 152, 239, 59, 111, 330, 83, 108, 309, 105, 119, 276, 133, 123, 244, 172, 112, 216, 127, 185, 188, 91, 144, 265, 91, 82, 327, 90, 111, 299, 120, 81, 299, 140, 175, 185, 120, 90, 290, 202, 114, 184, 102, 118, 280, 132, 171, 197, 137, 82, 281, 101, 160, 239, 164, 144, 192, 121, 105, 274, 163, 143, 194, 151, 120, 229, 103, 154, 243, 121, 97, 282, 134, 142, 224, 97, 124, 279, 125, 161, 214, 179, 92, 229, 97, 101, 302, 144, 99, 257, 123, 120, 257, 124, 89, 287, 88, 111, 301, 97, 101, 302, 82, 76, 342, 126, 129, 245, 75, 169, 256, 95, 105, 300, 121, 157, 222, 69, 167, 264, 110, 76, 314, 88, 42, 370, 81, 150, 269, 100, 75, 325, 163, 106, 231, 151, 104, 245
1790, 894999, 14.14, 5716.958941120001, 5540, 5929, 13531, 117, 88, 295, 71, 93, 336, 105, 142, 253, 104, 109, 287, 120, 122, 258, 79, 62, 359, 88, 105, 307, 124, 78, 298, 102, 112, 286, 145, 105, 250, 112, 102, 286, 122, 108, 270, 83, 131, 286, 66, 95, 339, 71, 100, 329, 74, 203, 223, 61, 85, 354, 198, 149, 153, 65, 125, 310, 104, 131, 265, 132, 163, 205, 116, 149, 235, 153, 136, 211, 123, 159, 218, 118, 120, 262, 145, 112, 243, 104, 80, 316, 115, 98, 287, 92, 146, 262, 204, 120, 176, 143, 135, 222, 119, 214, 167, 111, 88, 301, 144, 117, 239, 101, 77, 322, 117, 128, 255, 153, 118, 229, 141, 126, 233, 76, 100, 324, 116, 87, 297, 136, 122, 242, 124, 124, 252, 107, 139, 254, 100, 142, 258, 127, 86, 287, 88, 119, 293, 50, 94, 356, 50, 97, 353, 54, 94, 352, 170, 194, 136
1791, 895499, 16.24, 5894.383354240002, 5454, 6104, 13442, 71, 168, 261, 102, 109, 289, 91, 69, 340, 116, 94, 290, 140, 120, 240, 111, 207, 182, 183, 175, 142, 132, 122, 246, 48, 92, 360, 118, 84, 298, 57, 103, 340, 118, 147, 235, 214, 133, 153, 124, 87, 289, 71, 116, 313, 85, 125, 290, 96, 159, 245, 82, 73, 345, 84, 105, 311, 80, 122, 298, 77, 166, 257, 143, 119, 238, 88, 74, 338, 128, 83, 289, 84, 109, 307, 112, 130, 258, 97, 115, 288, 116, 101, 283, 127, 163, 210, 107, 72, 321, 96, 171, 233, 103, 134, 263, 103, 159, 238, 116, 165, 219, 151, 164, 185, 155, 112, 233, 136, 85, 279, 130, 162, 208, 131, 90, 279, 89, 117, 294, 72, 107, 321, 116, 159, 225, 126, 118, 256, 66, 92, 342, 117, 131, 252, 112, 156, 232, 27, 67, 406, 209, 53, 238, 82, 139, 279, 115, 181, 204
1792, 895999, 15.56, 5727.854154399992, 6004, 6281, 12715, 79, 85, 336, 130, 158, 212, 109, 112, 279, 95, 72, 333, 76, 75, 349, 102, 137, 261, 96, 134, 270, 160, 157, 183, 132, 82, 286, 79, 64, 357, 180, 144, 176, 97, 182, 221, 107, 168, 225, 106, 75, 319, 104, 92, 304, 150, 135, 215, 178, 132, 190, 175, 82, 243, 105, 87, 308, 118, 201, 181, 155, 100, 245, 133, 140, 227, 103, 84, 313, 145, 182, 173, 113, 192, 195, 98, 136, 266, 120, 141, 239, 76, 49, 375, 209, 142, 149, 120, 121, 259, 97, 95, 308, 128, 161, 211, 104, 76, 320, 80, 80, 340, 184, 210, 106, 92, 135, 273, 144, 109, 247, 138, 127, 235, 126, 116, 258, 130, 102, 268, 106, 126, 268, 97, 89, 314, 154, 189, 157, 89, 104, 307, 134, 179, 187, 143, 164, 193, 133, 155, 212, 85, 158, 257, 92, 122, 286, 98, 123, 279
1793, 896499, 13.48, 5380.48515776, 6195, 5863, 12942, 129, 159, 212, 88, 105, 307, 72, 81, 347, 99, 92, 309, 128, 73, 299, 93, 104, 303, 90, 60, 350, 207, 139, 154, 126, 104, 270, 160, 172, 168, 173, 141, 186, 119, 92, 289, 88, 108, 304, 184, 130, 186, 127, 120, 253, 180, 134, 186, 165, 163, 172, 121, 141, 238, 128, 124, 248, 133, 153, 214, 170, 91, 239, 95, 135, 270, 140, 114, 246, 102, 61, 337, 106, 88, 306, 210, 198, 92, 62, 129, 309, 110, 201, 189, 158, 89, 253, 111, 188, 201, 113, 73, 314, 117, 126, 257, 134, 134, 232, 147, 160, 193, 109, 91, 300, 101, 127, 272, 111, 89, 300, 119, 84, 297, 160, 162, 178, 128, 107, 265, 105, 96, 299, 110, 88, 302, 95, 78, 327, 78, 116, 306, 116, 89, 295, 68, 90, 342, 102, 131, 267, 118, 119, 263, 170, 138, 192, 120, 76, 304
1794, 896999, 16.34, 6541.60482832, 5382, 5780, 13838, 93, 121, 286, 137, 80, 283, 124, 110, 266, 133, 140, 227, 129, 170, 201, 87, 78, 335, 109, 109, 282, 63, 82, 355, 149, 83, 268, 155, 61, 284, 59, 110, 331, 132, 126, 242, 76, 67, 357, 128, 117, 255, 99, 86, 315, 141, 125, 234, 145, 141, 214, 96, 151, 253, 89, 163, 248, 74, 84, 342, 81, 141, 278, 43, 38, 419, 100, 104, 296, 127, 124, 249, 203, 163, 134, 60, 82, 358, 121, 128, 251, 79, 72, 349, 110, 156, 234, 145, 98, 257, 83, 115, 302, 153, 79, 268, 130, 135, 235, 81, 160, 259, 134, 151, 215, 53, 52, 395, 110, 116, 274, 105, 108, 287, 109, 116, 275, 142, 156, 202, 95, 159, 246, 87, 112, 301, 95, 113, 292, 108, 164, 228, 89, 184, 227, 117, 79, 304, 112, 116, 272, 114, 176, 210, 102, 99, 299, 76, 80, 344
1795, 897499, 15.18, 4843.8710144, 5555, 6265, 13180, 149, 119, 232, 97, 104, 299, 123, 105, 272, 169, 126, 205, 106, 175, 219, 111, 122, 267, 92, 52, 356, 125, 168, 207, 121, 138, 241, 96, 96, 308, 151, 112, 237, 65, 88, 347, 123, 111, 266, 138, 147, 215, 111, 130, 259, 150, 94, 256, 88, 137, 275, 57, 117, 326, 97, 186, 217, 81, 117, 302, 99, 134, 267, 167, 139, 194, 107, 123, 270, 127, 168, 205, 94, 83, 323, 122, 158, 220, 97, 135, 268, 71, 87, 342, 120, 172, 208, 159, 154, 187, 47, 123, 330, 110, 136, 254, 134, 129, 237, 93, 123, 284, 135, 102, 263, 129, 88, 283, 109, 86, 305, 122, 168, 210, 86, 75, 339, 157, 120, 223, 109, 159, 232, 85, 193, 222, 110, 106, 284, 111, 157, 232, 108, 79, 313, 91, 115, 294, 104, 132, 264, 98, 116, 286, 83, 134, 283, 121, 127, 252
1796, 897999, 14.14, 5206.100177439998, 5782, 5882, 13336, 112, 114, 274, 121, 94, 285, 116, 118, 266, 132, 118, 250, 145, 181, 174, 112, 114, 274, 123, 126, 251, 131, 86, 283, 120, 122, 258, 99, 137, 264, 149, 158, 193, 122, 92, 286, 105, 97, 298, 92, 95, 313, 115, 136, 249, 123, 166, 211, 145, 147, 208, 49, 45, 406, 89, 83, 328, 103, 80, 317, 128, 165, 207, 154, 96, 250, 178, 155, 167, 84, 55, 361, 88, 106, 306, 151, 106, 243, 79, 109, 312, 134, 109, 257, 93, 82, 325, 116, 136, 248, 81, 88, 331, 114, 91, 295, 120, 142, 238, 159, 147, 194, 99, 76, 325, 175, 110, 215, 120, 164, 216, 124, 103, 273, 104, 161, 235, 47, 56, 397, 108, 101, 291, 54, 90, 356, 133, 132, 235, 110, 134, 256, 67, 109, 324, 124, 129, 247, 156, 159, 185, 146, 134, 220, 139, 185, 176, 94, 143, 263
1797, 898499, 13.84, 5842.904918879998, 5505, 6127, 13368, 99, 63, 338, 130, 184, 186, 41, 81, 378, 145, 95, 260, 95, 111, 294, 136, 166, 198, 119, 200, 181, 107, 132, 261, 92, 76, 332, 98, 60, 342, 134, 112, 254, 99, 104, 297, 121, 172, 207, 75, 100, 325, 108, 140, 252, 95, 112, 293, 92, 108, 300, 126, 125, 249, 81, 107, 312, 84, 130, 286, 126, 145, 229, 107, 111, 282, 112, 79, 309, 122, 138, 240, 95, 158, 247, 136, 146, 218, 200, 159, 141, 84, 156, 260, 54, 91, 355, 154, 105, 241, 114, 143, 243, 131, 141, 228, 109, 109, 282, 130, 138, 232, 120, 107, 273, 145, 197, 158, 118, 110, 272, 96, 81, 323, 100, 123, 277, 157, 126, 217, 118, 199, 183, 124, 189, 187, 130, 160, 210, 77, 60, 363, 154, 113, 233, 87, 80, 333, 63, 82, 355, 82, 71, 347, 109, 121, 270, 74, 111, 315
1798, 898999, 13.86, 5707.330198080001, 5719, 6272, 13009, 140, 128, 232, 113, 92, 295, 87, 81, 332, 132, 133, 235, 123, 120, 257, 103, 113, 284, 182, 148, 170, 70, 114, 316, 102, 67, 331, 86, 159, 255, 114, 173, 213, 63, 99, 338, 99, 141, 260, 89, 103, 308, 80, 162, 258, 72, 175, 253, 64, 154, 282, 34, 51, 415, 71, 57, 372, 156, 144, 200, 185, 142, 173, 95, 139, 266, 96, 167, 237, 69, 113, 318, 89, 95, 316, 230, 90, 180, 90, 78, 332, 156, 209, 135, 135, 139, 226, 158, 114, 228, 114, 161, 225, 129, 108, 263, 89, 108, 303, 116, 129, 255, 142, 205, 153, 120, 137, 243, 104, 110, 286, 131, 126, 243, 127, 98, 275, 177, 119, 204, 125, 175, 200, 86, 77, 337, 109, 120, 271, 107, 98, 295, 106, 102, 292, 109, 115, 276, 126, 139, 235, 148, 186, 166, 116, 102, 282, 155, 157, 188
1799, 899499, 15.18, 5748.177307359998, 5724, 5885, 13391, 159, 129, 212, 129, 132, 239, 100, 108, 292, 122, 91, 287, 157, 125, 218, 112, 69, 319, 125, 123, 252, 152, 112, 236, 82, 166, 252, 126, 101, 273, 130, 113, 257, 104, 137, 259, 75, 123, 302, 97, 84, 319, 99, 156, 245, 140, 167, 193, 177, 102, 221, 125, 131, 244, 122, 79, 299, 127, 186, 187, 127, 92, 281, 66, 118, 316, 159, 161, 180, 136, 128, 236, 167, 149, 184, 96, 111, 293, 59, 61, 380, 141, 148, 211, 156, 119, 225, 74, 109, 317, 87, 138, 275, 63, 100, 337, 108, 163, 229, 140, 88, 272, 119, 136, 245, 104, 104, 292, 148, 116, 236, 97, 125, 278, 119, 110, 271, 64, 100, 336, 86, 135, 279, 73, 82, 345, 184, 178, 138, 86, 108, 306, 74, 112, 314, 63, 80, 357, 107, 88, 305, 124, 116, 260, 159, 106, 235, 78, 70, 352
1800, 899999, 14.26, 6057.7315577599975, 5419, 5966, 13615, 141, 194, 165, 89, 102, 309, 76, 153, 271, 143, 86, 271, 101, 90, 309, 58, 81, 361, 66, 91, 343, 136, 114, 250, 128, 110, 262, 115, 74, 311, 82, 104, 314, 118, 102, 280, 65, 91, 344, 133, 131, 236, 177, 193, 130, 85, 136, 279, 92, 71, 337, 165, 154, 181, 100, 105, 295, 106, 148, 246, 133, 115, 252, 101, 134, 265, 103, 114, 283, 80, 71, 349, 108, 90, 302, 145, 108, 247, 118, 128, 254, 109, 98, 293, 139, 202, 159, 65, 138, 297, 168, 149, 183, 92, 147, 261, 121, 161, 218, 109, 118, 273, 117, 138, 245, 90, 123, 287, 101, 109, 290, 99, 104, 297, 84, 92, 324, 97, 85, 318, 112, 152, 236, 148, 95, 257, 114, 129, 257, 73, 97, 330, 82, 135, 283, 101, 104, 295, 121, 191, 188, 93, 122, 285, 135, 134, 231, 85, 53, 362
1801, 900499, 16.86, 5779.404224960005, 5621, 6019, 13360, 138, 128, 234, 116, 76, 308, 122, 148, 230, 90, 86, 324, 103, 119, 278, 74, 84, 342, 233, 95, 172, 142, 131, 227, 108, 111, 281, 172, 99, 229, 98, 159, 243, 118, 118, 264, 169, 167, 164, 128, 161, 211, 97, 123, 280, 131, 141, 228, 76, 145, 279, 200, 105, 195, 156, 86, 258, 133, 137, 230, 134, 156, 210, 69, 166, 265, 125, 138, 237, 82, 178, 240, 92, 94, 314, 132, 83, 285, 94, 113, 293, 99, 107, 294, 71, 92, 337, 72, 161, 267, 86, 111, 303, 63, 79, 358, 107, 138, 255, 147, 75, 278, 90, 102, 308, 79, 132, 289, 115, 89, 296, 130, 108, 262, 150, 148, 202, 80, 74, 346, 92, 188, 220, 129, 132, 239, 97, 63, 340, 154, 156, 190, 115, 165, 220, 101, 54, 345, 116, 159, 225, 57, 121, 322, 90, 116, 294, 49, 102, 349
1802, 900999, 14.86, 6220.207999999998, 5648, 5496, 13856, 60, 91, 349, 100, 178, 222, 126, 68, 306, 93, 102, 305, 98, 116, 286, 132, 62, 306, 146, 123, 231, 114, 158, 228, 63, 152, 285, 61, 59, 380, 107, 123, 270, 156, 88, 256, 40, 79, 381, 89, 90, 321, 120, 73, 307, 143, 128, 229, 132, 99, 269, 98, 83, 319, 109, 112, 279, 162, 131, 207, 126, 149, 225, 92, 157, 251, 100, 80, 320, 86, 80, 334, 153, 111, 236, 101, 90, 309, 95, 101, 304, 93, 88, 319, 195, 93, 212, 169, 182, 149, 95, 49, 356, 70, 103, 327, 82, 127, 291, 124, 167, 209, 136, 111, 253, 112, 148, 240, 77, 68, 355, 160, 139, 201, 166, 134, 200, 146, 118, 236, 109, 113, 278, 119, 88, 293, 128, 186, 186, 106, 113, 281, 166, 154, 180, 77, 46, 377, 94, 112, 294, 79, 92, 329, 147, 83, 270, 96, 99, 305
1803, 901499, 15.18, 5536.984951520001, 5584, 6202, 13214, 93, 60, 347, 114, 139, 247, 69, 110, 321, 95, 135, 270, 126, 95, 279, 122, 150, 228, 121, 153, 226, 68, 67, 365, 120, 230, 150, 135, 170, 195, 153, 176, 171, 88, 106, 306, 94, 152, 254, 125, 116, 259, 154, 194, 152, 145, 130, 225, 163, 202, 135, 104, 98, 298, 50, 79, 371, 85, 95, 320, 159, 113, 228, 133, 187, 180, 219, 151, 130, 47, 59, 394, 61, 152, 287, 106, 133, 261, 105, 99, 296, 71, 110, 319, 91, 106, 303, 92, 128, 280, 72, 106, 322, 117, 78, 305, 155, 155, 190, 108, 123, 269, 137, 128, 235, 101, 65, 334, 133, 114, 253, 181, 152, 167, 151, 140, 209, 80, 150, 270, 105, 143, 252, 110, 130, 260, 114, 166, 220, 93, 89, 318, 88, 58, 354, 147, 122, 231, 82, 119, 299, 94, 86, 320, 141, 104, 255, 67, 79, 354
1804, 901999, 13.32, 5497.656812800002, 5576, 6168, 13256, 136, 130, 234, 108, 98, 294, 123, 107, 270, 94, 118, 288, 139, 136, 225, 87, 134, 279, 106, 98, 296, 114, 185, 201, 79, 104, 317, 132, 107, 261, 149, 135, 216, 131, 106, 263, 105, 120, 275, 123, 147, 230, 121, 96, 283, 110, 183, 207, 154, 87, 259, 88, 132, 280, 141, 145, 214, 161, 174, 165, 126, 120, 254, 103, 116, 281, 99, 83, 318, 65, 57, 378, 99, 165, 236, 108, 132, 260, 112, 125, 263, 144, 109, 247, 57, 62, 381, 113, 90, 297, 150, 215, 135, 87, 105, 308, 91, 126, 283, 116, 185, 199, 62, 194, 244, 109, 45, 346, 136, 98, 266, 85, 115, 300, 160, 135, 205, 147, 172, 181, 110, 170, 220, 85, 62, 353, 142, 140, 218, 84, 102, 314, 120, 131, 249, 121, 88, 291, 44, 86, 370, 108, 98, 294, 81, 126, 293, 111, 174, 215
