Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2679, 1339499, 13.56, 2566.2960000000003, 2203, 2754, 20043, 46, 71, 383, 17, 13, 470, 41, 53, 406, 12, 23, 465, 14, 20, 466, 63, 69, 368, 130, 79, 291, 43, 37, 420, 37, 44, 419, 23, 53, 424, 16, 30, 454, 37, 25, 438, 18, 37, 445, 33, 22, 445, 50, 76, 374, 32, 43, 425, 57, 62, 381, 33, 42, 425, 56, 59, 385, 78, 135, 287, 64, 75, 361, 41, 47, 412, 34, 49, 417, 28, 87, 385, 65, 109, 326, 25, 58, 417, 88, 152, 260, 110, 78, 312, 53, 37, 410, 42, 39, 419, 24, 23, 453, 18, 17, 465, 34, 44, 422, 22, 26, 452, 23, 49, 428, 110, 113, 277, 59, 41, 400, 41, 45, 414, 43, 51, 406, 58, 48, 394, 66, 47, 387, 44, 31, 425, 32, 43, 425, 62, 106, 332, 27, 61, 412, 14, 86, 400, 72, 58, 370, 28, 58, 414, 17, 40, 443, 23, 43, 434
2680, 1339999, 13.56, 2531.4079999999994, 2494, 2709, 19797, 59, 105, 336, 22, 47, 431, 36, 46, 418, 69, 47, 384, 19, 54, 427, 49, 60, 391, 82, 85, 333, 33, 26, 441, 22, 23, 455, 32, 96, 372, 75, 98, 327, 11, 17, 472, 119, 107, 274, 73, 60, 367, 55, 27, 418, 24, 24, 452, 59, 85, 356, 66, 34, 400, 33, 31, 436, 46, 78, 376, 23, 40, 437, 47, 19, 434, 60, 46, 394, 56, 33, 411, 56, 55, 389, 67, 102, 331, 36, 77, 387, 48, 30, 422, 52, 44, 404, 20, 36, 444, 85, 41, 374, 20, 33, 447, 44, 64, 392, 51, 79, 370, 5, 23, 472, 44, 63, 393, 21, 23, 456, 63, 31, 406, 32, 33, 435, 77, 97, 326, 155, 102, 243, 48, 26, 426, 25, 62, 413, 74, 81, 345, 52, 76, 372, 27, 32, 441, 29, 45, 426, 90, 75, 335, 25, 40, 435, 78, 51, 371
2681, 1340499, 14.24, 2886.44, 2603, 2992, 19405, 29, 41, 430, 68, 70, 362, 33, 60, 407, 13, 12, 475, 60, 77, 363, 47, 38, 415, 41, 35, 424, 54, 75, 371, 64, 58, 378, 32, 28, 440, 51, 66, 383, 94, 66, 340, 61, 94, 345, 58, 70, 372, 43, 99, 358, 46, 31, 423, 75, 94, 331, 53, 28, 419, 85, 122, 293, 25, 52, 423, 65, 49, 386, 87, 93, 320, 37, 85, 378, 103, 89, 308, 97, 82, 321, 47, 96, 357, 116, 139, 245, 60, 54, 386, 33, 32, 435, 39, 76, 385, 26, 44, 430, 38, 20, 442, 73, 97, 330, 31, 45, 424, 32, 40, 428, 3, 17, 480, 155, 96, 249, 9, 10, 481, 49, 58, 393, 57, 27, 416, 62, 99, 339, 13, 21, 466, 53, 102, 345, 7, 29, 464, 28, 43, 429, 10, 11, 479, 38, 29, 433, 76, 73, 351, 54, 63, 383, 73, 57, 370
2682, 1340999, 14.18, 2870.463999999999, 2033, 2275, 20692, 83, 95, 322, 76, 78, 346, 18, 28, 454, 29, 72, 399, 29, 20, 451, 66, 64, 370, 61, 56, 383, 99, 78, 323, 49, 44, 407, 53, 43, 404, 81, 34, 385, 48, 65, 387, 26, 66, 408, 61, 102, 337, 21, 30, 449, 23, 28, 449, 38, 52, 410, 23, 32, 445, 25, 22, 453, 65, 49, 386, 20, 23, 457, 66, 88, 346, 16, 19, 465, 67, 46, 387, 42, 43, 415, 75, 100, 325, 16, 42, 442, 31, 34, 435, 21, 15, 464, 5, 6, 489, 10, 6, 484, 13, 33, 454, 43, 51, 406, 122, 75, 303, 43, 56, 401, 24, 20, 456, 41, 108, 351, 9, 16, 475, 41, 40, 419, 12, 26, 462, 36, 36, 428, 5, 2, 493, 46, 43, 411, 32, 30, 438, 40, 33, 427, 10, 3, 487, 72, 82, 346, 51, 50, 399, 36, 84, 380, 14, 7, 479
2683, 1341499, 15.92, 3206.288000000002, 2440, 2200, 20360, 39, 75, 386, 69, 65, 366, 101, 62, 337, 31, 48, 421, 47, 45, 408, 35, 39, 426, 20, 34, 446, 91, 62, 347, 3, 2, 495, 59, 42, 399, 22, 23, 455, 69, 49, 382, 100, 89, 311, 48, 36, 416, 7, 10, 483, 101, 96, 303, 67, 64, 369, 78, 66, 356, 135, 43, 322, 29, 28, 443, 11, 14, 475, 38, 40, 422, 55, 68, 377, 63, 61, 376, 20, 8, 472, 80, 63, 357, 27, 44, 429, 67, 50, 383, 43, 41, 416, 18, 27, 455, 9, 14, 477, 24, 46, 430, 42, 65, 393, 19, 34, 447, 44, 26, 430, 19, 56, 425, 9, 22, 469, 48, 66, 386, 69, 25, 406, 34, 47, 419, 46, 31, 423, 96, 84, 320, 63, 48, 389, 26, 41, 433, 26, 41, 433, 18, 11, 471, 113, 21, 366, 33, 29, 438, 71, 47, 382, 58, 52, 390
2684, 1341999, 14.12, 2766.1440000000002, 2284, 2454, 20262, 8, 14, 478, 7, 7, 486, 54, 29, 417, 52, 52, 396, 10, 18, 472, 68, 92, 340, 57, 76, 367, 24, 34, 442, 11, 6, 483, 8, 15, 477, 31, 42, 427, 43, 88, 369, 80, 82, 338, 10, 7, 483, 57, 16, 427, 64, 58, 378, 48, 36, 416, 46, 57, 397, 81, 88, 331, 29, 45, 426, 24, 19, 457, 34, 27, 439, 17, 48, 435, 37, 37, 426, 23, 52, 425, 31, 49, 420, 62, 67, 371, 21, 30, 449, 101, 66, 333, 57, 48, 395, 37, 32, 431, 65, 50, 385, 61, 51, 388, 32, 27, 441, 79, 106, 315, 58, 41, 401, 94, 65, 341, 10, 20, 470, 32, 70, 398, 75, 53, 372, 73, 119, 308, 59, 73, 368, 41, 63, 396, 8, 17, 475, 134, 118, 248, 131, 100, 269, 28, 21, 451, 9, 8, 483, 37, 60, 403, 26, 55, 419
2685, 1342499, 13.3, 2686.8559999999998, 2429, 2549, 20022, 20, 50, 430, 70, 38, 392, 53, 39, 408, 23, 48, 429, 30, 32, 438, 106, 91, 303, 28, 56, 416, 10, 13, 477, 71, 45, 384, 20, 44, 436, 31, 41, 428, 14, 47, 439, 45, 91, 364, 56, 60, 384, 69, 42, 389, 22, 35, 443, 86, 103, 311, 87, 89, 324, 99, 106, 295, 47, 95, 358, 50, 56, 394, 105, 91, 304, 41, 52, 407, 40, 57, 403, 36, 13, 451, 32, 43, 425, 2, 4, 494, 38, 64, 398, 53, 65, 382, 35, 46, 419, 79, 63, 358, 70, 43, 387, 103, 110, 287, 42, 39, 419, 14, 18, 468, 45, 49, 406, 102, 79, 319, 36, 22, 442, 34, 25, 441, 66, 79, 355, 37, 16, 447, 91, 55, 354, 22, 31, 447, 34, 32, 434, 13, 8, 479, 37, 51, 412, 64, 27, 409, 6, 12, 482, 86, 83, 331, 29, 51, 420
2686, 1342999, 14.04, 2733.9999999999995, 2344, 2674, 19982, 45, 71, 384, 33, 21, 446, 11, 3, 486, 31, 23, 446, 25, 28, 447, 23, 14, 463, 77, 82, 341, 46, 73, 381, 49, 64, 387, 41, 29, 430, 99, 75, 326, 5, 14, 481, 66, 98, 336, 70, 50, 380, 139, 86, 275, 96, 34, 370, 23, 100, 377, 98, 114, 288, 33, 46, 421, 11, 7, 482, 41, 109, 350, 26, 49, 425, 31, 41, 428, 31, 1, 468, 49, 73, 378, 85, 98, 317, 12, 4, 484, 8, 1, 491, 37, 57, 406, 22, 46, 432, 51, 70, 379, 26, 41, 433, 45, 49, 406, 50, 60, 390, 80, 62, 358, 123, 70, 307, 23, 24, 453, 47, 79, 374, 21, 32, 447, 27, 35, 438, 29, 51, 420, 34, 84, 382, 51, 37, 412, 23, 35, 442, 68, 115, 317, 13, 40, 447, 37, 37, 426, 100, 73, 327, 59, 81, 360, 74, 88, 338
2687, 1343499, 12.96, 2440.0240000000003, 2507, 2693, 19800, 53, 41, 406, 56, 47, 397, 29, 49, 422, 148, 90, 262, 100, 82, 318, 24, 33, 443, 47, 47, 406, 74, 78, 348, 122, 29, 349, 43, 40, 417, 84, 106, 310, 16, 21, 463, 50, 26, 424, 35, 68, 397, 53, 83, 364, 29, 49, 422, 72, 44, 384, 13, 21, 466, 21, 49, 430, 27, 60, 413, 35, 39, 426, 25, 22, 453, 39, 51, 410, 33, 63, 404, 62, 86, 352, 10, 16, 474, 44, 88, 368, 22, 37, 441, 51, 48, 401, 35, 32, 433, 50, 51, 399, 23, 28, 449, 86, 75, 339, 92, 96, 312, 35, 66, 399, 50, 69, 381, 105, 113, 282, 36, 36, 428, 69, 67, 364, 36, 71, 393, 21, 18, 461, 35, 32, 433, 21, 94, 385, 62, 45, 393, 28, 75, 397, 68, 27, 405, 38, 17, 445, 99, 57, 344, 78, 84, 338, 23, 27, 450
2688, 1343999, 13.58, 2716.2799999999993, 3049, 2735, 19216, 40, 31, 429, 45, 48, 407, 44, 68, 388, 48, 45, 407, 79, 37, 384, 19, 30, 451, 83, 65, 352, 53, 41, 406, 46, 92, 362, 26, 38, 436, 48, 34, 418, 95, 47, 358, 54, 67, 379, 76, 57, 367, 43, 70, 387, 105, 92, 303, 89, 47, 364, 27, 25, 448, 60, 112, 328, 35, 27, 438, 97, 74, 329, 25, 44, 431, 1, 5, 494, 106, 98, 296, 21, 10, 469, 63, 61, 376, 89, 53, 358, 95, 85, 320, 58, 29, 413, 105, 80, 315, 37, 23, 440, 54, 18, 428, 54, 72, 374, 44, 47, 409, 65, 76, 359, 124, 61, 315, 31, 53, 416, 6, 13, 481, 79, 54, 367, 91, 76, 333, 40, 44, 416, 27, 37, 436, 60, 56, 384, 33, 43, 424, 66, 54, 380, 79, 83, 338, 89, 34, 377, 107, 67, 326, 105, 146, 249, 83, 66, 351
2689, 1344499, 14.4, 2759.120000000001, 2713, 2788, 19499, 80, 90, 330, 41, 43, 416, 25, 31, 444, 18, 7, 475, 56, 28, 416, 41, 29, 430, 53, 39, 408, 56, 67, 377, 84, 82, 334, 54, 18, 428, 48, 55, 397, 66, 63, 371, 35, 65, 400, 35, 41, 424, 40, 41, 419, 161, 80, 259, 14, 37, 449, 54, 14, 432, 62, 53, 385, 26, 28, 446, 47, 51, 402, 61, 54, 385, 71, 80, 349, 100, 104, 296, 44, 51, 405, 52, 80, 368, 10, 53, 437, 75, 63, 362, 33, 52, 415, 43, 36, 421, 35, 64, 401, 51, 46, 403, 102, 78, 320, 37, 22, 441, 37, 28, 435, 36, 42, 422, 39, 70, 391, 64, 72, 364, 47, 32, 421, 85, 71, 344, 82, 72, 346, 83, 78, 339, 7, 10, 483, 83, 91, 326, 67, 97, 336, 88, 50, 362, 69, 82, 349, 63, 101, 336, 19, 97, 384, 34, 50, 416
2690, 1344999, 13.94, 2781.3839999999996, 2440, 2698, 19862, 75, 98, 327, 58, 68, 374, 19, 20, 461, 54, 70, 376, 22, 15, 463, 32, 52, 416, 52, 58, 390, 32, 70, 398, 44, 16, 440, 43, 55, 402, 5, 9, 486, 80, 70, 350, 64, 73, 363, 36, 61, 403, 63, 58, 379, 101, 96, 303, 55, 34, 411, 64, 99, 337, 43, 70, 387, 41, 41, 418, 72, 59, 369, 19, 68, 413, 39, 72, 389, 102, 67, 331, 41, 19, 440, 16, 64, 420, 78, 82, 340, 23, 51, 426, 46, 77, 377, 42, 39, 419, 32, 34, 434, 113, 56, 331, 57, 64, 379, 40, 42, 418, 29, 20, 451, 30, 61, 409, 57, 80, 363, 14, 9, 477, 27, 32, 441, 74, 69, 357, 4, 3, 493, 59, 101, 340, 25, 18, 457, 27, 22, 451, 46, 80, 374, 19, 20, 461, 95, 109, 296, 90, 43, 367, 60, 48, 392, 81, 56, 363
2691, 1345499, 14.9, 2748.9280000000012, 2343, 2735, 19922, 70, 69, 361, 24, 49, 427, 22, 43, 435, 90, 182, 228, 20, 30, 450, 38, 38, 424, 42, 29, 429, 16, 25, 459, 39, 49, 412, 64, 64, 372, 19, 29, 452, 64, 88, 348, 93, 97, 310, 42, 20, 438, 19, 33, 448, 71, 97, 332, 71, 89, 340, 76, 80, 344, 18, 45, 437, 69, 65, 366, 5, 4, 491, 82, 70, 348, 32, 23, 445, 32, 47, 421, 60, 35, 405, 30, 38, 432, 29, 58, 413, 29, 38, 433, 83, 87, 330, 84, 59, 357, 42, 85, 373, 39, 28, 433, 143, 99, 258, 20, 32, 448, 53, 5, 442, 30, 76, 394, 13, 33, 454, 39, 34, 427, 74, 105, 321, 36, 51, 413, 64, 98, 338, 10, 10, 480, 75, 79, 346, 28, 38, 434, 41, 24, 435, 96, 94, 310, 39, 57, 404, 15, 25, 460, 16, 64, 420, 37, 18, 445
2692, 1345999, 13.94, 2623.4959999999996, 2511, 2840, 19649, 55, 80, 365, 29, 29, 442, 59, 52, 389, 35, 40, 425, 80, 30, 390, 17, 26, 457, 17, 15, 468, 119, 77, 304, 25, 38, 437, 63, 169, 268, 76, 54, 370, 30, 56, 414, 21, 21, 458, 108, 129, 263, 29, 37, 434, 52, 81, 367, 15, 53, 432, 39, 50, 411, 38, 36, 426, 91, 133, 276, 20, 13, 467, 78, 54, 368, 74, 51, 375, 73, 79, 348, 58, 63, 379, 41, 58, 401, 53, 70, 377, 19, 60, 421, 63, 37, 400, 84, 76, 340, 32, 92, 376, 64, 71, 365, 38, 29, 433, 138, 69, 293, 41, 42, 417, 99, 69, 332, 46, 65, 389, 50, 72, 378, 25, 32, 443, 23, 33, 444, 34, 47, 419, 24, 34, 442, 24, 17, 459, 104, 173, 223, 63, 45, 392, 16, 23, 461, 22, 10, 468, 63, 56, 381, 26, 38, 436, 18, 56, 426
2693, 1346499, 12.48, 2580.856, 2529, 2669, 19802, 20, 52, 428, 29, 51, 420, 111, 67, 322, 21, 30, 449, 58, 129, 313, 52, 176, 272, 71, 76, 353, 76, 57, 367, 19, 30, 451, 60, 23, 417, 67, 44, 389, 76, 26, 398, 26, 32, 442, 18, 18, 464, 32, 21, 447, 57, 34, 409, 38, 52, 410, 7, 14, 479, 66, 77, 357, 19, 37, 444, 33, 37, 430, 34, 41, 425, 56, 46, 398, 67, 47, 386, 48, 68, 384, 61, 52, 387, 104, 119, 277, 14, 9, 477, 76, 111, 313, 22, 33, 445, 40, 56, 404, 46, 23, 431, 41, 80, 379, 11, 16, 473, 13, 22, 465, 171, 89, 240, 44, 42, 414, 13, 7, 480, 45, 15, 440, 55, 120, 325, 132, 36, 332, 32, 47, 421, 57, 31, 412, 44, 59, 397, 96, 139, 265, 43, 57, 400, 86, 76, 338, 48, 72, 380, 38, 41, 421, 36, 32, 432
2694, 1346999, 14.82, 2845.7680000000005, 2445, 2740, 19815, 53, 24, 423, 37, 30, 433, 53, 73, 374, 15, 10, 475, 42, 55, 403, 13, 15, 472, 74, 67, 359, 44, 42, 414, 36, 86, 378, 37, 100, 363, 80, 92, 328, 18, 50, 432, 27, 69, 404, 31, 49, 420, 42, 55, 403, 30, 39, 431, 21, 54, 425, 51, 44, 405, 74, 89, 337, 95, 117, 288, 51, 38, 411, 48, 51, 401, 71, 68, 361, 82, 99, 319, 61, 115, 324, 144, 37, 319, 37, 38, 425, 44, 32, 424, 38, 54, 408, 43, 28, 429, 24, 21, 455, 57, 66, 377, 102, 109, 289, 51, 44, 405, 57, 71, 372, 68, 127, 305, 79, 22, 399, 28, 47, 425, 23, 41, 436, 48, 30, 422, 77, 68, 355, 18, 12, 470, 19, 51, 430, 11, 15, 474, 34, 35, 431, 53, 9, 438, 76, 71, 353, 40, 85, 375, 42, 60, 398, 46, 36, 418
2695, 1347499, 12.78, 2497.1200000000003, 2830, 3418, 18752, 8, 0, 492, 73, 88, 339, 49, 68, 383, 97, 90, 313, 58, 126, 316, 46, 59, 395, 19, 82, 399, 68, 77, 355, 129, 130, 241, 17, 13, 470, 40, 52, 408, 56, 58, 386, 83, 84, 333, 40, 24, 436, 71, 66, 363, 41, 85, 374, 25, 39, 436, 78, 138, 284, 48, 58, 394, 58, 62, 380, 74, 106, 320, 24, 37, 439, 71, 81, 348, 77, 98, 325, 33, 16, 451, 8, 20, 472, 91, 32, 377, 97, 77, 326, 45, 30, 425, 54, 78, 368, 18, 48, 434, 94, 81, 325, 30, 112, 358, 66, 97, 337, 28, 67, 405, 69, 97, 334, 48, 89, 363, 41, 63, 396, 75, 105, 320, 31, 55, 414, 95, 84, 321, 56, 64, 380, 30, 59, 411, 81, 70, 349, 65, 63, 372, 84, 50, 366, 88, 103, 309, 52, 34, 414, 40, 59, 401, 61, 44, 395
2696, 1347999, 14.42, 2674.232, 2521, 2899, 19580, 57, 88, 355, 22, 51, 427, 71, 86, 343, 45, 28, 427, 31, 37, 432, 51, 88, 361, 42, 49, 409, 24, 30, 446, 30, 29, 441, 72, 100, 328, 86, 117, 297, 94, 17, 389, 37, 69, 394, 54, 82, 364, 34, 52, 414, 38, 33, 429, 44, 52, 404, 20, 20, 460, 25, 28, 447, 45, 46, 409, 85, 65, 350, 49, 65, 386, 93, 22, 385, 68, 102, 330, 55, 62, 383, 59, 112, 329, 62, 62, 376, 75, 57, 368, 90, 156, 254, 55, 83, 362, 18, 29, 453, 7, 8, 485, 62, 48, 390, 25, 29, 446, 4, 5, 491, 29, 26, 445, 26, 25, 449, 52, 52, 396, 97, 100, 303, 82, 133, 285, 35, 78, 387, 11, 31, 458, 51, 43, 406, 116, 109, 275, 24, 66, 410, 45, 68, 387, 56, 47, 397, 91, 44, 365, 49, 41, 410, 28, 29, 443
2697, 1348499, 14.92, 2931.9919999999997, 2767, 3015, 19218, 54, 116, 330, 66, 61, 373, 5, 10, 485, 84, 44, 372, 35, 35, 430, 45, 20, 435, 33, 26, 441, 120, 87, 293, 67, 46, 387, 45, 99, 356, 57, 38, 405, 44, 20, 436, 29, 27, 444, 25, 64, 411, 70, 63, 367, 30, 16, 454, 61, 128, 311, 29, 52, 419, 26, 32, 442, 33, 42, 425, 51, 104, 345, 50, 123, 327, 100, 59, 341, 35, 92, 373, 106, 43, 351, 20, 30, 450, 70, 67, 363, 68, 44, 388, 48, 55, 397, 63, 74, 363, 44, 101, 355, 105, 105, 290, 42, 48, 410, 24, 65, 411, 27, 35, 438, 41, 145, 314, 15, 26, 459, 80, 79, 341, 45, 22, 433, 93, 102, 305, 38, 47, 415, 91, 98, 311, 89, 47, 364, 48, 74, 378, 40, 43, 417, 73, 53, 374, 92, 99, 309, 42, 15, 443, 89, 30, 381, 80, 64, 356
2698, 1348999, 15.62, 3191.8319999999994, 2950, 2965, 19085, 77, 41, 382, 81, 104, 315, 17, 14, 469, 81, 65, 354, 24, 20, 456, 39, 15, 446, 46, 43, 411, 126, 120, 254, 15, 21, 464, 86, 52, 362, 91, 86, 323, 60, 58, 382, 18, 14, 468, 17, 47, 436, 42, 14, 444, 44, 28, 428, 70, 90, 340, 82, 57, 361, 35, 47, 418, 50, 50, 400, 65, 52, 383, 22, 84, 394, 17, 14, 469, 52, 25, 423, 18, 24, 458, 62, 56, 382, 75, 109, 316, 74, 101, 325, 33, 40, 427, 19, 23, 458, 85, 58, 357, 85, 113, 302, 65, 105, 330, 106, 77, 317, 105, 118, 277, 77, 55, 368, 124, 93, 283, 103, 81, 316, 41, 63, 396, 60, 72, 368, 48, 68, 384, 29, 35, 436, 74, 115, 311, 10, 25, 465, 118, 72, 310, 44, 33, 423, 26, 44, 430, 10, 16, 474, 159, 156, 185, 43, 52, 405
2699, 1349499, 14, 2666.16, 2710, 2858, 19432, 52, 57, 391, 63, 98, 339, 70, 72, 358, 65, 78, 357, 37, 29, 434, 128, 90, 282, 128, 72, 300, 34, 11, 455, 62, 54, 384, 14, 48, 438, 26, 32, 442, 56, 52, 392, 28, 39, 433, 59, 62, 379, 85, 90, 325, 16, 32, 452, 43, 76, 381, 30, 47, 423, 6, 8, 486, 6, 15, 479, 174, 54, 272, 52, 26, 422, 39, 47, 414, 26, 17, 457, 53, 80, 367, 53, 74, 373, 75, 96, 329, 26, 31, 443, 78, 76, 346, 75, 106, 319, 28, 74, 398, 15, 10, 475, 59, 60, 381, 43, 58, 399, 56, 88, 356, 34, 31, 435, 37, 40, 423, 95, 150, 255, 53, 59, 388, 78, 34, 388, 33, 61, 406, 76, 34, 390, 67, 68, 365, 24, 52, 424, 81, 93, 326, 79, 113, 308, 69, 54, 377, 33, 20, 447, 37, 58, 405, 54, 32, 414
2700, 1349999, 13.78, 2538.744, 2471, 2964, 19565, 73, 69, 358, 59, 109, 332, 24, 18, 458, 42, 91, 367, 37, 50, 413, 32, 16, 452, 48, 61, 391, 54, 40, 406, 134, 108, 258, 15, 21, 464, 29, 85, 386, 40, 36, 424, 35, 50, 415, 36, 92, 372, 13, 48, 439, 105, 68, 327, 40, 64, 396, 174, 141, 185, 67, 44, 389, 93, 143, 264, 52, 54, 394, 125, 78, 297, 18, 22, 460, 31, 58, 411, 24, 25, 451, 50, 45, 405, 53, 114, 333, 53, 64, 383, 70, 39, 391, 61, 39, 400, 49, 46, 405, 17, 32, 451, 88, 138, 274, 27, 62, 411, 57, 68, 375, 29, 68, 403, 39, 43, 418, 21, 33, 446, 49, 63, 388, 30, 49, 421, 18, 31, 451, 49, 87, 364, 10, 87, 403, 52, 32, 416, 42, 56, 402, 66, 24, 410, 10, 10, 480, 30, 34, 436, 56, 71, 373, 45, 38, 417
2701, 1350499, 14.34, 2977.7040000000006, 2504, 2577, 19919, 72, 51, 377, 40, 76, 384, 26, 28, 446, 49, 90, 361, 12, 6, 482, 11, 35, 454, 70, 66, 364, 45, 62, 393, 108, 66, 326, 28, 85, 387, 47, 63, 390, 26, 44, 430, 84, 55, 361, 43, 65, 392, 94, 92, 314, 65, 52, 383, 68, 128, 304, 55, 55, 390, 45, 67, 388, 24, 48, 428, 17, 75, 408, 122, 72, 306, 37, 27, 436, 0, 2, 498, 32, 36, 432, 53, 51, 396, 61, 59, 380, 35, 30, 435, 24, 21, 455, 79, 76, 345, 61, 22, 417, 43, 38, 419, 39, 62, 399, 68, 50, 382, 83, 69, 348, 67, 29, 404, 22, 13, 465, 32, 26, 442, 27, 39, 434, 13, 35, 452, 64, 50, 386, 74, 58, 368, 165, 111, 224, 33, 25, 442, 21, 51, 428, 23, 7, 470, 87, 79, 334, 37, 44, 419, 58, 68, 374, 15, 18, 467
2702, 1350999, 13.56, 2708.9759999999997, 2753, 2768, 19479, 117, 78, 305, 14, 32, 454, 75, 65, 360, 32, 35, 433, 83, 68, 349, 59, 38, 403, 43, 28, 429, 52, 38, 410, 82, 64, 354, 57, 75, 368, 140, 103, 257, 50, 100, 350, 53, 57, 390, 56, 20, 424, 47, 58, 395, 49, 61, 390, 89, 42, 369, 41, 96, 363, 50, 55, 395, 44, 52, 404, 79, 60, 361, 43, 52, 405, 71, 65, 364, 52, 59, 389, 14, 21, 465, 25, 32, 443, 51, 69, 380, 49, 92, 359, 35, 21, 444, 52, 99, 349, 21, 41, 438, 32, 29, 439, 59, 50, 391, 126, 73, 301, 25, 81, 394, 22, 38, 440, 23, 17, 460, 90, 61, 349, 25, 32, 443, 62, 78, 360, 62, 25, 413, 36, 31, 433, 46, 49, 405, 110, 89, 301, 85, 69, 346, 26, 19, 455, 44, 63, 393, 78, 84, 338, 36, 39, 425, 41, 65, 394
