Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2124, 1061999, 17.28, 3130.167999999999, 3894, 4260, 16846, 82, 74, 344, 105, 87, 308, 73, 60, 367, 92, 55, 353, 86, 114, 300, 92, 60, 348, 75, 105, 320, 55, 90, 355, 64, 87, 349, 81, 73, 346, 99, 73, 328, 67, 68, 365, 135, 167, 198, 99, 82, 319, 30, 28, 442, 60, 47, 393, 65, 61, 374, 137, 123, 240, 77, 150, 273, 28, 49, 423, 118, 124, 258, 90, 69, 341, 104, 87, 309, 58, 72, 370, 104, 78, 318, 82, 182, 236, 68, 93, 339, 95, 75, 330, 67, 114, 319, 61, 58, 381, 55, 81, 364, 112, 80, 308, 91, 139, 270, 83, 74, 343, 74, 42, 384, 158, 121, 221, 41, 71, 388, 78, 115, 307, 36, 88, 376, 40, 103, 357, 59, 95, 346, 48, 53, 399, 104, 83, 313, 83, 76, 341, 59, 68, 373, 56, 75, 369, 99, 107, 294, 63, 100, 337, 50, 40, 410, 56, 44, 400
2125, 1062499, 13.3, 2730.9999999999995, 3744, 4269, 16987, 60, 79, 361, 37, 71, 392, 83, 41, 376, 71, 112, 317, 49, 87, 364, 27, 49, 424, 142, 87, 271, 56, 94, 350, 81, 48, 371, 123, 101, 276, 116, 152, 232, 85, 108, 307, 97, 73, 330, 110, 98, 292, 101, 92, 307, 60, 93, 347, 110, 127, 263, 70, 54, 376, 93, 61, 346, 106, 68, 326, 61, 105, 334, 48, 55, 397, 90, 137, 273, 65, 89, 346, 33, 28, 439, 46, 129, 325, 58, 132, 310, 114, 179, 207, 58, 70, 372, 71, 84, 345, 61, 74, 365, 96, 49, 355, 46, 58, 396, 60, 53, 387, 93, 108, 299, 59, 102, 339, 53, 60, 387, 93, 138, 269, 72, 101, 327, 27, 46, 427, 74, 102, 324, 58, 57, 385, 70, 75, 355, 67, 100, 333, 71, 67, 362, 116, 108, 276, 55, 85, 360, 83, 85, 332, 36, 34, 430, 133, 64, 303
2126, 1062999, 16.54, 3484.528, 3660, 3971, 17369, 86, 169, 245, 28, 52, 420, 58, 72, 370, 40, 54, 406, 37, 38, 425, 67, 58, 375, 89, 163, 248, 61, 74, 365, 44, 64, 392, 155, 91, 254, 93, 69, 338, 40, 62, 398, 67, 66, 367, 54, 87, 359, 151, 93, 256, 135, 162, 203, 98, 83, 319, 101, 91, 308, 85, 70, 345, 90, 107, 303, 67, 48, 385, 24, 60, 416, 98, 85, 317, 108, 101, 291, 39, 46, 415, 60, 48, 392, 56, 65, 379, 67, 88, 345, 26, 64, 410, 19, 15, 466, 106, 115, 279, 76, 52, 372, 91, 39, 370, 91, 83, 326, 128, 89, 283, 13, 24, 463, 19, 59, 422, 38, 51, 411, 179, 144, 177, 35, 40, 425, 51, 49, 400, 23, 50, 427, 50, 94, 356, 60, 123, 317, 55, 83, 362, 142, 76, 282, 91, 170, 239, 91, 139, 270, 75, 91, 334, 103, 55, 342
2127, 1063499, 13.46, 2845.0640000000003, 3455, 3855, 17690, 79, 52, 369, 71, 59, 370, 70, 61, 369, 61, 33, 406, 74, 102, 324, 43, 62, 395, 62, 82, 356, 59, 101, 340, 54, 61, 385, 103, 108, 289, 134, 124, 242, 66, 58, 376, 106, 37, 357, 76, 63, 361, 47, 48, 405, 51, 75, 374, 92, 88, 320, 58, 84, 358, 81, 117, 302, 50, 52, 398, 63, 109, 328, 56, 35, 409, 23, 59, 418, 31, 46, 423, 53, 71, 376, 52, 51, 397, 68, 73, 359, 106, 117, 277, 32, 19, 449, 55, 77, 368, 81, 141, 278, 79, 78, 343, 86, 138, 276, 62, 75, 363, 63, 23, 414, 32, 49, 419, 44, 47, 409, 95, 115, 290, 84, 49, 367, 78, 125, 297, 114, 120, 266, 42, 70, 388, 92, 113, 295, 63, 130, 307, 85, 81, 334, 58, 29, 413, 71, 80, 349, 82, 76, 342, 111, 114, 275, 57, 78, 365
2128, 1063999, 15.34, 2891.7600000000007, 3568, 3842, 17590, 54, 96, 350, 61, 129, 310, 115, 65, 320, 32, 71, 397, 79, 165, 256, 120, 75, 305, 65, 91, 344, 30, 55, 415, 114, 150, 236, 64, 65, 371, 64, 112, 324, 45, 57, 398, 75, 84, 341, 108, 138, 254, 83, 76, 341, 70, 77, 353, 67, 39, 394, 77, 71, 352, 60, 52, 388, 76, 55, 369, 67, 102, 331, 59, 72, 369, 122, 101, 277, 87, 81, 332, 68, 41, 391, 77, 41, 382, 78, 77, 345, 99, 64, 337, 93, 52, 355, 66, 74, 360, 55, 69, 376, 13, 20, 467, 45, 61, 394, 110, 118, 272, 35, 42, 423, 80, 58, 362, 82, 103, 315, 49, 55, 396, 42, 43, 415, 41, 66, 393, 92, 67, 341, 46, 77, 377, 50, 74, 376, 47, 26, 427, 85, 77, 338, 51, 53, 396, 88, 108, 304, 92, 101, 307, 76, 86, 338, 114, 110, 276
2129, 1064499, 13.24, 2505.6640000000007, 3704, 4258, 17038, 99, 41, 360, 102, 56, 342, 97, 86, 317, 54, 108, 338, 24, 55, 421, 63, 165, 272, 89, 72, 339, 58, 43, 399, 50, 81, 369, 84, 64, 352, 90, 61, 349, 64, 101, 335, 97, 72, 331, 80, 81, 339, 121, 73, 306, 51, 89, 360, 43, 49, 408, 70, 101, 329, 64, 51, 385, 45, 39, 416, 66, 49, 385, 63, 62, 375, 48, 99, 353, 34, 144, 322, 98, 60, 342, 48, 43, 409, 47, 60, 393, 76, 144, 280, 128, 124, 248, 110, 84, 306, 70, 139, 291, 77, 48, 375, 94, 63, 343, 76, 116, 308, 86, 120, 294, 45, 53, 402, 101, 101, 298, 95, 124, 281, 79, 74, 347, 89, 135, 276, 64, 52, 384, 32, 61, 407, 77, 119, 304, 62, 122, 316, 58, 122, 320, 103, 54, 343, 57, 82, 361, 122, 87, 291, 101, 158, 241, 53, 71, 376
2130, 1064999, 13.36, 2392.288, 3513, 3581, 17906, 54, 93, 353, 91, 105, 304, 42, 54, 404, 31, 56, 413, 79, 41, 380, 78, 83, 339, 72, 38, 390, 76, 93, 331, 39, 81, 380, 124, 152, 224, 49, 35, 416, 90, 48, 362, 72, 59, 369, 67, 122, 311, 78, 83, 339, 59, 73, 368, 49, 66, 385, 107, 118, 275, 62, 82, 356, 56, 31, 413, 72, 89, 339, 78, 46, 376, 37, 36, 427, 119, 83, 298, 66, 66, 368, 92, 135, 273, 115, 111, 274, 77, 75, 348, 83, 68, 349, 97, 73, 330, 91, 129, 280, 52, 60, 388, 132, 58, 310, 52, 38, 410, 65, 97, 338, 31, 44, 425, 28, 30, 442, 56, 40, 404, 75, 95, 330, 25, 66, 409, 51, 89, 360, 59, 15, 426, 49, 38, 413, 70, 89, 341, 65, 76, 359, 101, 64, 335, 123, 56, 321, 36, 21, 443, 77, 127, 296, 64, 54, 382
2131, 1065499, 15.5, 2781.704, 3741, 3868, 17391, 85, 83, 332, 102, 86, 312, 47, 47, 406, 97, 88, 315, 149, 164, 187, 75, 65, 360, 103, 68, 329, 54, 49, 397, 80, 92, 328, 120, 61, 319, 44, 84, 372, 69, 50, 381, 88, 43, 369, 43, 49, 408, 54, 92, 354, 93, 100, 307, 135, 100, 265, 71, 73, 356, 59, 55, 386, 84, 96, 320, 53, 88, 359, 111, 81, 308, 61, 40, 399, 103, 130, 267, 50, 55, 395, 55, 41, 404, 92, 45, 363, 84, 109, 307, 70, 106, 324, 70, 62, 368, 118, 98, 284, 24, 46, 430, 68, 77, 355, 59, 110, 331, 70, 86, 344, 69, 69, 362, 40, 54, 406, 81, 110, 309, 41, 85, 374, 116, 125, 259, 64, 38, 398, 24, 45, 431, 83, 65, 352, 58, 68, 374, 87, 73, 340, 73, 97, 330, 76, 112, 312, 58, 21, 421, 68, 145, 287, 63, 42, 395
2132, 1065999, 14.88, 3121.6560000000004, 3495, 3771, 17734, 84, 67, 349, 50, 68, 382, 17, 19, 464, 126, 61, 313, 121, 103, 276, 124, 79, 297, 48, 49, 403, 83, 74, 343, 52, 77, 371, 89, 92, 319, 100, 122, 278, 89, 82, 329, 93, 148, 259, 36, 39, 425, 51, 48, 401, 63, 63, 374, 51, 61, 388, 56, 71, 373, 59, 55, 386, 60, 87, 353, 10, 15, 475, 67, 106, 327, 88, 29, 383, 33, 74, 393, 93, 104, 303, 59, 120, 321, 49, 52, 399, 84, 103, 313, 37, 28, 435, 24, 36, 440, 117, 131, 252, 85, 113, 302, 90, 61, 349, 61, 62, 377, 121, 131, 248, 100, 58, 342, 58, 81, 361, 28, 64, 408, 101, 95, 304, 107, 113, 280, 73, 40, 387, 91, 86, 323, 70, 73, 357, 72, 87, 341, 37, 91, 372, 56, 88, 356, 39, 56, 405, 55, 90, 355, 54, 44, 402, 84, 75, 341
2133, 1066499, 13.66, 2815.2719999999995, 3952, 3840, 17208, 163, 153, 184, 136, 141, 223, 44, 74, 382, 52, 8, 440, 57, 44, 399, 28, 38, 434, 49, 50, 401, 72, 56, 372, 48, 56, 396, 51, 124, 325, 115, 113, 272, 74, 60, 366, 131, 99, 270, 91, 23, 386, 56, 44, 400, 64, 87, 349, 99, 106, 295, 120, 168, 212, 42, 66, 392, 63, 69, 368, 89, 94, 317, 68, 78, 354, 33, 41, 426, 94, 80, 326, 61, 58, 381, 123, 157, 220, 111, 76, 313, 50, 41, 409, 220, 116, 164, 9, 17, 474, 19, 49, 432, 109, 95, 296, 163, 75, 262, 56, 50, 394, 115, 66, 319, 78, 63, 359, 96, 88, 316, 62, 86, 352, 92, 133, 275, 67, 73, 360, 81, 94, 325, 82, 106, 312, 44, 52, 404, 39, 16, 445, 84, 86, 330, 65, 75, 360, 32, 65, 403, 60, 75, 365, 103, 74, 323, 92, 82, 326
2134, 1066999, 13.18, 3044.528, 3500, 3963, 17537, 78, 46, 376, 76, 96, 328, 91, 104, 305, 56, 117, 327, 29, 19, 452, 109, 79, 312, 155, 88, 257, 68, 65, 367, 63, 87, 350, 127, 96, 277, 84, 84, 332, 123, 129, 248, 60, 65, 375, 95, 51, 354, 70, 76, 354, 82, 66, 352, 56, 57, 387, 41, 34, 425, 80, 80, 340, 75, 62, 363, 73, 67, 360, 64, 46, 390, 70, 59, 371, 30, 25, 445, 80, 115, 305, 40, 43, 417, 49, 49, 402, 75, 78, 347, 82, 139, 279, 67, 79, 354, 86, 121, 293, 74, 97, 329, 45, 124, 331, 88, 107, 305, 39, 53, 408, 61, 50, 389, 38, 103, 359, 86, 88, 326, 69, 76, 355, 55, 76, 369, 43, 83, 374, 54, 92, 354, 98, 143, 259, 37, 118, 345, 119, 84, 297, 61, 116, 323, 49, 66, 385, 51, 83, 366, 30, 39, 431, 69, 43, 388
2135, 1067499, 14.9, 2752.096000000001, 3348, 3783, 17869, 67, 114, 319, 82, 100, 318, 20, 41, 439, 39, 57, 404, 35, 52, 413, 45, 65, 390, 35, 60, 405, 109, 98, 293, 83, 63, 354, 75, 87, 338, 84, 105, 311, 59, 85, 356, 97, 152, 251, 58, 59, 383, 113, 112, 275, 66, 179, 255, 77, 131, 292, 89, 53, 358, 115, 112, 273, 49, 21, 430, 83, 76, 341, 28, 22, 450, 58, 43, 399, 66, 50, 384, 62, 55, 383, 83, 108, 309, 76, 54, 370, 103, 101, 296, 36, 61, 403, 106, 88, 306, 60, 54, 386, 105, 93, 302, 78, 71, 351, 66, 79, 355, 69, 57, 374, 31, 63, 406, 52, 40, 408, 60, 102, 338, 104, 79, 317, 80, 54, 366, 66, 49, 385, 42, 77, 381, 37, 65, 398, 82, 60, 358, 103, 123, 274, 52, 105, 343, 43, 37, 420, 52, 95, 353, 35, 39, 426, 33, 37, 430
2136, 1067999, 14.98, 2842.8, 3634, 3852, 17514, 107, 103, 290, 78, 90, 332, 54, 125, 321, 74, 72, 354, 78, 68, 354, 94, 92, 314, 78, 59, 363, 123, 152, 225, 122, 128, 250, 91, 88, 321, 67, 97, 336, 74, 67, 359, 65, 84, 351, 63, 73, 364, 122, 113, 265, 62, 71, 367, 80, 119, 301, 49, 29, 422, 46, 43, 411, 48, 100, 352, 108, 113, 279, 85, 70, 345, 36, 43, 421, 78, 94, 328, 74, 43, 383, 41, 40, 419, 72, 72, 356, 38, 79, 383, 86, 42, 372, 84, 105, 311, 86, 74, 340, 76, 52, 372, 79, 71, 350, 75, 45, 380, 73, 133, 294, 76, 60, 364, 37, 120, 343, 122, 59, 319, 41, 123, 336, 84, 69, 347, 70, 53, 377, 65, 41, 394, 22, 39, 439, 41, 43, 416, 109, 75, 316, 16, 22, 462, 44, 78, 378, 104, 117, 279, 62, 26, 412, 75, 78, 347
2137, 1068499, 14.08, 2801.504000000001, 3679, 4055, 17266, 55, 63, 382, 38, 25, 437, 51, 64, 385, 68, 56, 376, 98, 67, 335, 151, 157, 192, 72, 96, 332, 81, 36, 383, 109, 97, 294, 116, 136, 248, 106, 97, 297, 30, 96, 374, 40, 43, 417, 78, 66, 356, 88, 66, 346, 53, 150, 297, 64, 71, 365, 83, 90, 327, 53, 41, 406, 41, 120, 339, 90, 74, 336, 29, 15, 456, 36, 51, 413, 106, 72, 322, 86, 61, 353, 52, 29, 419, 85, 126, 289, 71, 73, 356, 81, 113, 306, 64, 68, 368, 104, 132, 264, 75, 69, 356, 125, 37, 338, 67, 101, 332, 106, 115, 279, 84, 61, 355, 24, 29, 447, 61, 64, 375, 75, 48, 377, 47, 63, 390, 81, 75, 344, 52, 112, 336, 109, 115, 276, 36, 31, 433, 57, 65, 378, 57, 130, 313, 71, 136, 293, 110, 162, 228, 80, 103, 317, 83, 88, 329
2138, 1068999, 13.94, 2997.871999999999, 3737, 4031, 17232, 71, 77, 352, 28, 31, 441, 89, 102, 309, 93, 152, 255, 102, 96, 302, 128, 47, 325, 81, 90, 329, 50, 63, 387, 95, 62, 343, 74, 92, 334, 84, 69, 347, 97, 120, 283, 121, 62, 317, 105, 84, 311, 149, 118, 233, 61, 133, 306, 87, 98, 315, 99, 107, 294, 70, 64, 366, 71, 85, 344, 52, 117, 331, 74, 54, 372, 72, 70, 358, 69, 97, 334, 36, 54, 410, 47, 68, 385, 104, 79, 317, 86, 81, 333, 46, 40, 414, 36, 82, 382, 57, 67, 376, 96, 63, 341, 30, 44, 426, 26, 61, 413, 72, 106, 322, 56, 70, 374, 61, 43, 396, 68, 83, 349, 59, 69, 372, 117, 89, 294, 41, 51, 408, 63, 58, 379, 46, 62, 392, 59, 72, 369, 101, 161, 238, 83, 80, 337, 75, 100, 325, 89, 87, 324, 95, 98, 307, 66, 73, 361
2139, 1069499, 13.14, 2654.52, 3583, 4140, 17277, 111, 180, 209, 56, 86, 358, 82, 87, 331, 44, 56, 400, 107, 59, 334, 112, 167, 221, 91, 70, 339, 65, 46, 389, 32, 88, 380, 71, 75, 354, 72, 74, 354, 38, 88, 374, 76, 84, 340, 37, 74, 389, 26, 24, 450, 34, 57, 409, 78, 82, 340, 66, 56, 378, 115, 64, 321, 114, 107, 279, 77, 54, 369, 36, 49, 415, 71, 41, 388, 47, 26, 427, 63, 97, 340, 81, 139, 280, 94, 155, 251, 60, 52, 388, 40, 34, 426, 33, 32, 435, 89, 125, 286, 20, 35, 445, 80, 109, 311, 19, 21, 460, 90, 68, 342, 70, 71, 359, 67, 62, 371, 120, 103, 277, 67, 68, 365, 83, 98, 319, 85, 174, 241, 32, 109, 359, 53, 99, 348, 73, 116, 311, 119, 134, 247, 99, 89, 312, 53, 95, 352, 105, 95, 300, 73, 59, 368, 157, 107, 236
2140, 1069999, 13.28, 2485.344, 3494, 3818, 17688, 59, 42, 399, 55, 77, 368, 52, 59, 389, 73, 97, 330, 77, 83, 340, 84, 88, 328, 39, 44, 417, 115, 60, 325, 53, 40, 407, 101, 98, 301, 52, 53, 395, 46, 79, 375, 82, 88, 330, 102, 96, 302, 49, 75, 376, 56, 101, 343, 50, 52, 398, 53, 80, 367, 61, 87, 352, 42, 62, 396, 90, 115, 295, 63, 93, 344, 35, 41, 424, 59, 51, 390, 69, 85, 346, 62, 84, 354, 106, 77, 317, 88, 68, 344, 41, 46, 413, 69, 64, 367, 63, 65, 372, 73, 84, 343, 102, 101, 297, 84, 43, 373, 78, 140, 282, 54, 81, 365, 78, 75, 347, 86, 72, 342, 46, 70, 384, 125, 115, 260, 60, 85, 355, 48, 46, 406, 74, 72, 354, 94, 134, 272, 72, 49, 379, 105, 134, 261, 44, 48, 408, 106, 69, 325, 64, 94, 342, 55, 56, 389
2141, 1070499, 15.12, 2734.8480000000004, 3454, 3651, 17895, 60, 46, 394, 67, 103, 330, 24, 45, 431, 62, 85, 353, 58, 47, 395, 46, 68, 386, 97, 86, 317, 52, 52, 396, 65, 112, 323, 93, 86, 321, 41, 23, 436, 48, 31, 421, 54, 71, 375, 72, 76, 352, 47, 90, 363, 97, 59, 344, 52, 83, 365, 89, 69, 342, 55, 80, 365, 41, 44, 415, 89, 56, 355, 51, 79, 370, 70, 89, 341, 109, 89, 302, 96, 97, 307, 60, 77, 363, 90, 71, 339, 44, 92, 364, 84, 68, 348, 43, 101, 356, 108, 64, 328, 46, 112, 342, 34, 80, 386, 52, 45, 403, 79, 85, 336, 114, 113, 273, 154, 74, 272, 25, 36, 439, 106, 27, 367, 96, 107, 297, 50, 50, 400, 64, 143, 293, 100, 62, 338, 20, 28, 452, 120, 108, 272, 71, 104, 325, 62, 74, 364, 71, 83, 346, 55, 36, 409, 71, 45, 384
2142, 1070999, 14.28, 3046.928, 3393, 3793, 17814, 47, 35, 418, 37, 26, 437, 63, 86, 351, 54, 54, 392, 33, 42, 425, 72, 29, 399, 84, 132, 284, 28, 45, 427, 79, 211, 210, 68, 31, 401, 92, 51, 357, 78, 119, 303, 86, 41, 373, 66, 79, 355, 68, 67, 365, 7, 16, 477, 77, 117, 306, 44, 60, 396, 43, 33, 424, 44, 63, 393, 72, 104, 324, 71, 64, 365, 83, 111, 306, 68, 76, 356, 51, 83, 366, 129, 113, 258, 93, 80, 327, 85, 147, 268, 57, 103, 340, 68, 87, 345, 135, 122, 243, 94, 79, 327, 67, 79, 354, 114, 70, 316, 102, 86, 312, 69, 62, 369, 66, 110, 324, 48, 45, 407, 73, 105, 322, 31, 72, 397, 72, 78, 350, 92, 49, 359, 21, 39, 440, 44, 27, 429, 117, 96, 287, 55, 73, 372, 94, 106, 300, 39, 78, 383, 48, 43, 409, 65, 69, 366
2143, 1071499, 13.74, 3030.3520000000003, 3476, 3688, 17836, 40, 41, 419, 89, 96, 315, 66, 66, 368, 72, 38, 390, 78, 109, 313, 81, 42, 377, 42, 44, 414, 64, 82, 354, 61, 61, 378, 35, 38, 427, 114, 129, 257, 122, 89, 289, 48, 76, 376, 56, 28, 416, 65, 53, 382, 111, 59, 330, 28, 31, 441, 74, 79, 347, 56, 39, 405, 67, 110, 323, 67, 123, 310, 33, 72, 395, 75, 85, 340, 91, 86, 323, 53, 48, 399, 33, 111, 356, 52, 40, 408, 46, 62, 392, 93, 134, 273, 117, 57, 326, 76, 60, 364, 37, 41, 422, 92, 67, 341, 106, 70, 324, 53, 43, 404, 85, 101, 314, 86, 78, 336, 67, 60, 373, 77, 128, 295, 80, 82, 338, 41, 102, 357, 40, 31, 429, 66, 112, 322, 85, 58, 357, 111, 180, 209, 51, 80, 369, 48, 23, 429, 64, 84, 352, 111, 97, 292, 71, 63, 366
2144, 1071999, 14.2, 2597.264, 3896, 4099, 17005, 108, 107, 285, 102, 120, 278, 58, 77, 365, 59, 77, 364, 69, 58, 373, 86, 74, 340, 49, 52, 399, 54, 81, 365, 54, 92, 354, 102, 105, 293, 36, 58, 406, 139, 49, 312, 88, 72, 340, 36, 46, 418, 40, 78, 382, 75, 63, 362, 76, 58, 366, 130, 111, 259, 76, 38, 386, 61, 107, 332, 72, 90, 338, 44, 48, 408, 98, 78, 324, 87, 51, 362, 111, 98, 291, 92, 76, 332, 62, 83, 355, 42, 85, 373, 44, 51, 405, 70, 56, 374, 69, 109, 322, 110, 120, 270, 79, 97, 324, 73, 90, 337, 46, 66, 388, 87, 45, 368, 97, 85, 318, 144, 99, 257, 100, 85, 315, 114, 177, 209, 66, 115, 319, 89, 119, 292, 117, 81, 302, 57, 126, 317, 52, 54, 394, 79, 60, 361, 95, 98, 307, 92, 92, 316, 85, 109, 306, 25, 33, 442
2145, 1072499, 16.02, 2988.5040000000004, 3428, 3746, 17826, 79, 119, 302, 48, 103, 349, 41, 115, 344, 29, 26, 445, 95, 98, 307, 26, 28, 446, 55, 23, 422, 68, 85, 347, 126, 98, 276, 100, 93, 307, 62, 80, 358, 46, 103, 351, 60, 50, 390, 32, 53, 415, 120, 128, 252, 56, 139, 305, 90, 81, 329, 103, 111, 286, 58, 97, 345, 77, 60, 363, 68, 50, 382, 136, 60, 304, 119, 82, 299, 95, 78, 327, 101, 100, 299, 61, 78, 361, 45, 52, 403, 64, 73, 363, 40, 50, 410, 80, 63, 357, 57, 75, 368, 49, 36, 415, 25, 31, 444, 51, 59, 390, 82, 97, 321, 120, 104, 276, 49, 107, 344, 49, 55, 396, 58, 48, 394, 76, 56, 368, 71, 67, 362, 68, 54, 378, 45, 27, 428, 92, 83, 325, 68, 100, 332, 24, 44, 432, 41, 108, 351, 82, 92, 326, 52, 82, 366, 89, 45, 366
2146, 1072999, 14.12, 2634.488, 3839, 4198, 16963, 69, 113, 318, 36, 89, 375, 56, 73, 371, 36, 54, 410, 120, 60, 320, 70, 54, 376, 97, 109, 294, 48, 74, 378, 121, 73, 306, 72, 74, 354, 146, 128, 226, 38, 92, 370, 83, 44, 373, 53, 107, 340, 63, 82, 355, 80, 60, 360, 109, 67, 324, 101, 116, 283, 91, 84, 325, 57, 136, 307, 35, 57, 408, 27, 43, 430, 118, 156, 226, 73, 37, 390, 93, 87, 320, 108, 126, 266, 89, 91, 320, 47, 74, 379, 80, 50, 370, 92, 74, 334, 106, 113, 281, 84, 76, 340, 90, 157, 253, 62, 62, 376, 86, 50, 364, 72, 86, 342, 55, 78, 367, 31, 52, 417, 32, 47, 421, 83, 56, 361, 48, 65, 387, 102, 123, 275, 76, 77, 347, 122, 95, 283, 103, 76, 321, 68, 154, 278, 40, 74, 386, 80, 103, 317, 113, 99, 288, 78, 71, 351
2147, 1073499, 14.58, 3070.712, 4162, 4069, 16769, 129, 145, 226, 47, 17, 436, 126, 61, 313, 83, 66, 351, 113, 87, 300, 74, 95, 331, 79, 77, 344, 120, 167, 213, 64, 51, 385, 132, 147, 221, 109, 114, 277, 129, 97, 274, 79, 65, 356, 97, 64, 339, 93, 42, 365, 57, 66, 377, 52, 57, 391, 113, 139, 248, 14, 40, 446, 87, 66, 347, 56, 84, 360, 51, 86, 363, 32, 33, 435, 50, 44, 406, 96, 174, 230, 91, 104, 305, 62, 48, 390, 99, 78, 323, 48, 48, 404, 63, 83, 354, 75, 66, 359, 137, 88, 275, 57, 69, 374, 111, 76, 313, 74, 79, 347, 75, 27, 398, 76, 172, 252, 106, 44, 350, 115, 112, 273, 165, 137, 198, 83, 118, 299, 44, 60, 396, 81, 66, 353, 94, 68, 338, 80, 111, 309, 43, 53, 404, 71, 74, 355, 98, 72, 330, 51, 55, 394, 81, 77, 342
