Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2639, 1319499, 3.94, 957.6800000000002, 2659, 2841, 19500, 39, 51, 410, 11, 11, 478, 27, 30, 443, 31, 33, 436, 48, 91, 361, 42, 56, 402, 78, 24, 398, 51, 52, 397, 29, 80, 391, 57, 95, 348, 115, 108, 277, 28, 86, 386, 67, 59, 374, 27, 27, 446, 10, 15, 475, 143, 71, 286, 45, 52, 403, 55, 36, 409, 62, 75, 363, 54, 58, 388, 78, 41, 381, 71, 81, 348, 61, 54, 385, 112, 110, 278, 75, 55, 370, 79, 114, 307, 10, 7, 483, 39, 71, 390, 27, 56, 417, 126, 108, 266, 44, 114, 342, 34, 10, 456, 42, 70, 388, 21, 39, 440, 45, 14, 441, 37, 48, 415, 48, 35, 417, 12, 47, 441, 35, 80, 385, 36, 42, 422, 108, 86, 306, 8, 8, 484, 32, 37, 431, 126, 56, 318, 8, 15, 477, 87, 38, 375, 61, 70, 369, 77, 97, 326, 59, 64, 377, 42, 64, 394
2640, 1319999, 4.48, 1048.608, 2865, 3189, 18946, 52, 42, 406, 84, 106, 310, 80, 49, 371, 25, 33, 442, 55, 62, 383, 15, 13, 472, 125, 65, 310, 43, 50, 407, 47, 71, 382, 52, 109, 339, 22, 52, 426, 106, 79, 315, 65, 47, 388, 162, 155, 183, 123, 78, 299, 53, 57, 390, 72, 87, 341, 11, 24, 465, 92, 56, 352, 108, 113, 279, 56, 79, 365, 76, 58, 366, 51, 71, 378, 43, 51, 406, 3, 1, 496, 110, 59, 331, 15, 26, 459, 37, 55, 408, 29, 57, 414, 85, 66, 349, 17, 29, 454, 30, 38, 432, 8, 78, 414, 87, 91, 322, 61, 70, 369, 22, 27, 451, 40, 77, 383, 114, 90, 296, 25, 24, 451, 73, 91, 336, 88, 123, 289, 46, 45, 409, 55, 51, 394, 12, 20, 468, 47, 129, 324, 49, 83, 368, 77, 63, 360, 21, 42, 437, 49, 53, 398, 47, 94, 359
2641, 1320499, 3.78, 908.6000000000003, 2480, 2458, 20062, 28, 15, 457, 17, 22, 461, 77, 75, 348, 32, 47, 421, 63, 63, 374, 46, 64, 390, 33, 30, 437, 6, 23, 471, 114, 124, 262, 65, 55, 380, 54, 45, 401, 45, 22, 433, 38, 40, 422, 81, 66, 353, 12, 25, 463, 82, 55, 363, 107, 74, 319, 85, 59, 356, 47, 38, 415, 69, 91, 340, 20, 31, 449, 30, 34, 436, 74, 77, 349, 14, 17, 469, 25, 34, 441, 60, 55, 385, 31, 27, 442, 66, 40, 394, 40, 103, 357, 78, 36, 386, 74, 73, 353, 62, 91, 347, 46, 71, 383, 39, 24, 437, 41, 62, 397, 43, 52, 405, 49, 49, 402, 55, 27, 418, 27, 40, 433, 11, 8, 481, 50, 43, 407, 52, 74, 374, 32, 22, 446, 80, 52, 368, 16, 37, 447, 41, 62, 397, 13, 26, 461, 94, 56, 350, 76, 69, 355, 40, 33, 427
2642, 1320999, 4.56, 976.44, 2405, 2551, 20044, 60, 23, 417, 31, 24, 445, 23, 21, 456, 18, 24, 458, 32, 35, 433, 100, 101, 299, 61, 54, 385, 35, 34, 431, 36, 45, 419, 16, 24, 460, 72, 106, 322, 40, 25, 435, 35, 45, 420, 78, 92, 330, 19, 31, 450, 31, 48, 421, 109, 75, 316, 12, 9, 479, 13, 33, 454, 21, 50, 429, 27, 76, 397, 34, 41, 425, 78, 60, 362, 103, 49, 348, 63, 80, 357, 42, 51, 407, 30, 27, 443, 27, 24, 449, 82, 68, 350, 42, 45, 413, 72, 101, 327, 77, 82, 341, 62, 66, 372, 57, 47, 396, 50, 66, 384, 8, 3, 489, 34, 70, 396, 36, 30, 434, 99, 112, 289, 102, 74, 324, 31, 42, 427, 22, 24, 454, 14, 5, 481, 72, 45, 383, 50, 75, 375, 71, 24, 405, 36, 50, 414, 53, 51, 396, 51, 94, 355, 38, 70, 392
2643, 1321499, 4.54, 934.2560000000001, 2867, 2957, 19176, 14, 16, 470, 33, 49, 418, 99, 91, 310, 47, 43, 410, 30, 44, 426, 33, 21, 446, 34, 24, 442, 56, 69, 375, 43, 86, 371, 77, 67, 356, 89, 51, 360, 52, 76, 372, 73, 96, 331, 67, 96, 337, 71, 56, 373, 30, 45, 425, 45, 62, 393, 64, 67, 369, 36, 30, 434, 51, 66, 383, 22, 49, 429, 23, 30, 447, 67, 75, 358, 79, 26, 395, 55, 85, 360, 36, 61, 403, 88, 57, 355, 47, 31, 422, 134, 72, 294, 158, 41, 301, 90, 94, 316, 54, 49, 397, 48, 132, 320, 49, 55, 396, 42, 53, 405, 63, 40, 397, 60, 81, 359, 52, 38, 410, 57, 86, 357, 30, 10, 460, 59, 68, 373, 10, 8, 482, 89, 135, 276, 22, 34, 444, 53, 34, 413, 67, 84, 349, 58, 43, 399, 79, 102, 319, 77, 67, 356, 55, 62, 383
2644, 1321999, 4.8, 1392.7120000000002, 3088, 3148, 18764, 51, 78, 371, 148, 33, 319, 50, 90, 360, 43, 21, 436, 79, 87, 334, 76, 67, 357, 49, 65, 386, 10, 29, 461, 107, 54, 339, 37, 51, 412, 63, 70, 367, 13, 42, 445, 22, 36, 442, 95, 33, 372, 87, 81, 332, 94, 55, 351, 61, 90, 349, 93, 87, 320, 62, 95, 343, 45, 48, 407, 25, 26, 449, 14, 13, 473, 62, 92, 346, 43, 52, 405, 76, 64, 360, 109, 197, 194, 75, 52, 373, 67, 41, 392, 23, 41, 436, 44, 104, 352, 44, 66, 390, 51, 28, 421, 78, 80, 342, 83, 83, 334, 154, 77, 269, 73, 113, 314, 46, 79, 375, 34, 47, 419, 43, 76, 381, 85, 82, 333, 27, 15, 458, 96, 81, 323, 62, 39, 399, 85, 83, 332, 45, 29, 426, 80, 48, 372, 64, 45, 391, 51, 58, 391, 26, 45, 429, 38, 80, 382
2645, 1322499, 4.12, 943.3119999999998, 2820, 3005, 19175, 33, 23, 444, 80, 61, 359, 49, 54, 397, 44, 83, 373, 50, 98, 352, 84, 65, 351, 45, 64, 391, 56, 66, 378, 74, 75, 351, 76, 38, 386, 58, 68, 374, 72, 51, 377, 60, 58, 382, 75, 100, 325, 132, 114, 254, 34, 52, 414, 67, 79, 354, 28, 65, 407, 44, 50, 406, 64, 68, 368, 29, 53, 418, 33, 106, 361, 42, 37, 421, 42, 50, 408, 118, 66, 316, 36, 33, 431, 37, 32, 431, 75, 54, 371, 49, 89, 362, 26, 22, 452, 40, 90, 370, 46, 72, 382, 19, 9, 472, 17, 31, 452, 56, 36, 408, 16, 19, 465, 25, 15, 460, 39, 39, 422, 96, 74, 330, 44, 51, 405, 71, 57, 372, 23, 53, 424, 42, 45, 413, 40, 69, 391, 123, 125, 252, 47, 41, 412, 83, 55, 362, 57, 48, 395, 54, 51, 395, 170, 151, 179
2646, 1322999, 4.82, 963.9760000000001, 2570, 2532, 19898, 33, 39, 428, 36, 41, 423, 51, 45, 404, 104, 110, 286, 31, 38, 431, 24, 19, 457, 36, 47, 417, 63, 50, 387, 59, 35, 406, 28, 75, 397, 35, 13, 452, 33, 43, 424, 46, 38, 416, 56, 44, 400, 20, 10, 470, 75, 72, 353, 73, 58, 369, 72, 105, 323, 31, 47, 422, 48, 59, 393, 37, 55, 408, 47, 109, 344, 17, 13, 470, 38, 80, 382, 73, 46, 381, 46, 74, 380, 50, 37, 413, 113, 61, 326, 103, 97, 300, 94, 46, 360, 60, 113, 327, 16, 11, 473, 52, 102, 346, 25, 20, 455, 52, 32, 416, 41, 25, 434, 7, 6, 487, 34, 32, 434, 19, 12, 469, 51, 50, 399, 63, 33, 404, 37, 50, 413, 78, 74, 348, 35, 92, 373, 128, 100, 272, 136, 77, 287, 44, 24, 432, 31, 42, 427, 59, 21, 420, 30, 10, 460
2647, 1323499, 4.52, 1136.512, 2803, 3037, 19160, 23, 120, 357, 24, 53, 423, 58, 63, 379, 122, 47, 331, 128, 55, 317, 49, 61, 390, 46, 68, 386, 113, 128, 259, 42, 150, 308, 59, 76, 365, 44, 47, 409, 39, 41, 420, 89, 53, 358, 88, 106, 306, 28, 80, 392, 29, 75, 396, 59, 97, 344, 54, 124, 322, 37, 78, 385, 51, 49, 400, 36, 71, 393, 68, 105, 327, 58, 54, 388, 59, 69, 372, 87, 39, 374, 33, 36, 431, 64, 54, 382, 67, 56, 377, 80, 47, 373, 44, 17, 439, 60, 78, 362, 70, 57, 373, 11, 15, 474, 8, 6, 486, 32, 22, 446, 17, 16, 467, 30, 12, 458, 146, 109, 245, 7, 14, 479, 73, 70, 357, 56, 48, 396, 122, 87, 291, 51, 17, 432, 10, 10, 480, 49, 34, 417, 26, 55, 419, 123, 106, 271, 49, 57, 394, 58, 73, 369, 27, 32, 441
2648, 1323999, 4.22, 900.4799999999999, 2616, 2745, 19639, 11, 10, 479, 37, 116, 347, 66, 43, 391, 39, 41, 420, 38, 11, 451, 80, 109, 311, 52, 41, 407, 71, 83, 346, 23, 46, 431, 43, 70, 387, 50, 65, 385, 43, 48, 409, 70, 112, 318, 80, 63, 357, 96, 61, 343, 34, 48, 418, 44, 60, 396, 52, 54, 394, 28, 23, 449, 49, 77, 374, 75, 68, 357, 15, 26, 459, 30, 28, 442, 27, 62, 411, 76, 98, 326, 9, 4, 487, 58, 50, 392, 83, 127, 290, 60, 48, 392, 28, 43, 429, 35, 40, 425, 62, 62, 376, 29, 41, 430, 124, 69, 307, 36, 29, 435, 17, 28, 455, 55, 54, 391, 20, 26, 454, 21, 44, 435, 120, 124, 256, 14, 7, 479, 45, 62, 393, 61, 28, 411, 51, 38, 411, 55, 51, 394, 61, 32, 407, 102, 51, 347, 23, 63, 414, 122, 77, 301, 96, 84, 320
2649, 1324499, 5.4, 1177.7760000000003, 3169, 3129, 18702, 108, 118, 274, 61, 56, 383, 61, 52, 387, 66, 95, 339, 79, 106, 315, 49, 41, 410, 58, 58, 384, 86, 48, 366, 83, 57, 360, 117, 58, 325, 29, 44, 427, 75, 74, 351, 14, 15, 471, 80, 102, 318, 33, 27, 440, 55, 91, 354, 57, 32, 411, 69, 106, 325, 95, 106, 299, 72, 69, 359, 71, 56, 373, 69, 55, 376, 22, 23, 455, 34, 18, 448, 88, 91, 321, 139, 130, 231, 152, 55, 293, 59, 40, 401, 47, 95, 358, 47, 51, 402, 19, 13, 468, 63, 92, 345, 40, 34, 426, 42, 65, 393, 5, 7, 488, 40, 63, 397, 68, 101, 331, 64, 47, 389, 162, 81, 257, 71, 53, 376, 47, 40, 413, 23, 21, 456, 48, 126, 326, 79, 72, 349, 55, 58, 387, 84, 71, 345, 32, 18, 450, 34, 66, 400, 53, 79, 368, 65, 53, 382
2650, 1324999, 3.54, 789.1039999999998, 2779, 3030, 19191, 55, 115, 330, 33, 40, 427, 45, 53, 402, 71, 47, 382, 48, 49, 403, 56, 44, 400, 147, 125, 228, 82, 51, 367, 33, 83, 384, 82, 93, 325, 96, 128, 276, 35, 61, 404, 43, 17, 440, 67, 52, 381, 27, 22, 451, 75, 96, 329, 47, 66, 387, 68, 88, 344, 12, 19, 469, 54, 46, 400, 72, 44, 384, 37, 60, 403, 112, 101, 287, 17, 13, 470, 35, 28, 437, 32, 41, 427, 77, 58, 365, 61, 82, 357, 22, 31, 447, 76, 88, 336, 80, 95, 325, 32, 30, 438, 101, 106, 293, 58, 87, 355, 61, 83, 356, 26, 23, 451, 17, 24, 459, 60, 64, 376, 32, 7, 461, 108, 94, 298, 86, 73, 341, 75, 95, 330, 41, 49, 410, 19, 2, 479, 48, 82, 370, 31, 68, 401, 76, 87, 337, 50, 82, 368, 18, 22, 460, 43, 16, 441
2651, 1325499, 3.88, 843.3680000000003, 2755, 3139, 19106, 52, 75, 373, 32, 36, 432, 45, 92, 363, 37, 42, 421, 37, 63, 400, 118, 90, 292, 29, 159, 312, 34, 51, 415, 38, 67, 395, 95, 95, 310, 66, 73, 361, 101, 107, 292, 57, 31, 412, 96, 101, 303, 98, 99, 303, 57, 61, 382, 13, 12, 475, 46, 55, 399, 41, 52, 407, 55, 106, 339, 16, 25, 459, 22, 52, 426, 62, 35, 403, 42, 24, 434, 73, 70, 357, 37, 52, 411, 25, 25, 450, 49, 36, 415, 33, 40, 427, 18, 11, 471, 14, 20, 466, 101, 36, 363, 100, 105, 295, 40, 33, 427, 91, 138, 271, 133, 149, 218, 26, 18, 456, 37, 49, 414, 172, 83, 245, 48, 69, 383, 33, 73, 394, 16, 6, 478, 91, 85, 324, 49, 67, 384, 78, 165, 257, 82, 82, 336, 33, 23, 444, 49, 72, 379, 9, 11, 480, 29, 18, 453
2652, 1325999, 4.46, 992.5920000000001, 2518, 2686, 19796, 75, 30, 395, 26, 56, 418, 32, 33, 435, 58, 45, 397, 36, 16, 448, 36, 50, 414, 74, 53, 373, 55, 53, 392, 40, 45, 415, 25, 24, 451, 30, 45, 425, 90, 153, 257, 19, 23, 458, 12, 16, 472, 19, 17, 464, 149, 93, 258, 69, 66, 365, 58, 89, 353, 54, 39, 407, 68, 30, 402, 41, 95, 364, 18, 14, 468, 30, 44, 426, 22, 11, 467, 40, 53, 407, 38, 35, 427, 91, 82, 327, 64, 55, 381, 64, 93, 343, 58, 31, 411, 60, 75, 365, 9, 4, 487, 38, 32, 430, 16, 58, 426, 40, 22, 438, 84, 86, 330, 6, 4, 490, 30, 25, 445, 21, 69, 410, 81, 116, 303, 104, 91, 305, 55, 100, 345, 97, 73, 330, 7, 3, 490, 23, 28, 449, 51, 56, 393, 70, 49, 381, 48, 133, 319, 103, 111, 286, 84, 62, 354
2653, 1326499, 4.34, 964.5040000000001, 2732, 2629, 19639, 37, 68, 395, 120, 90, 290, 29, 54, 417, 46, 66, 388, 62, 60, 378, 22, 43, 435, 43, 69, 388, 117, 88, 295, 31, 44, 425, 53, 41, 406, 68, 53, 379, 29, 40, 431, 39, 73, 388, 21, 36, 443, 67, 44, 389, 72, 65, 363, 24, 33, 443, 56, 58, 386, 64, 64, 372, 15, 24, 461, 23, 55, 422, 43, 47, 410, 63, 43, 394, 35, 57, 408, 27, 33, 440, 64, 60, 376, 28, 18, 454, 36, 37, 427, 92, 124, 284, 109, 38, 353, 16, 12, 472, 101, 118, 281, 55, 29, 416, 38, 72, 390, 74, 52, 374, 62, 22, 416, 75, 32, 393, 76, 78, 346, 23, 41, 436, 35, 25, 440, 32, 21, 447, 8, 27, 465, 54, 43, 403, 88, 68, 344, 85, 85, 330, 40, 25, 435, 30, 14, 456, 155, 103, 242, 100, 50, 350, 50, 87, 363
2654, 1326999, 4.34, 771.6959999999999, 2300, 2622, 20078, 6, 27, 467, 42, 35, 423, 68, 78, 354, 27, 46, 427, 41, 89, 370, 77, 71, 352, 37, 26, 437, 22, 36, 442, 41, 50, 409, 35, 67, 398, 30, 26, 444, 54, 77, 369, 11, 13, 476, 48, 42, 410, 23, 72, 405, 11, 32, 457, 56, 78, 366, 32, 30, 438, 80, 155, 265, 28, 55, 417, 19, 13, 468, 92, 35, 373, 111, 104, 285, 52, 46, 402, 52, 63, 385, 69, 69, 362, 21, 44, 435, 18, 13, 469, 37, 40, 423, 35, 57, 408, 46, 46, 408, 55, 66, 379, 22, 19, 459, 65, 101, 334, 26, 23, 451, 44, 41, 415, 65, 57, 378, 62, 48, 390, 50, 58, 392, 90, 103, 307, 52, 88, 360, 15, 21, 464, 57, 46, 397, 52, 62, 386, 135, 99, 266, 52, 34, 414, 60, 54, 386, 67, 51, 382, 2, 11, 487, 8, 5, 487
2655, 1327499, 4.86, 1156.3840000000005, 2625, 3237, 19138, 24, 58, 418, 53, 49, 398, 106, 103, 291, 64, 111, 325, 92, 114, 294, 31, 35, 434, 20, 55, 425, 41, 123, 336, 45, 59, 396, 62, 31, 407, 49, 45, 406, 8, 39, 453, 79, 101, 320, 25, 50, 425, 48, 82, 370, 43, 40, 417, 88, 94, 318, 10, 52, 438, 77, 38, 385, 53, 22, 425, 126, 150, 224, 33, 29, 438, 50, 22, 428, 1, 6, 493, 18, 29, 453, 46, 24, 430, 33, 22, 445, 134, 113, 253, 28, 15, 457, 24, 15, 461, 51, 68, 381, 51, 59, 390, 12, 68, 420, 59, 57, 384, 16, 59, 425, 31, 53, 416, 53, 111, 336, 102, 89, 309, 71, 120, 309, 95, 103, 302, 68, 58, 374, 34, 48, 418, 73, 67, 360, 46, 48, 406, 57, 67, 376, 60, 73, 367, 84, 65, 351, 37, 96, 367, 58, 100, 342, 56, 102, 342
2656, 1327999, 3.94, 889.0159999999997, 2541, 3000, 19459, 62, 55, 383, 60, 100, 340, 24, 32, 444, 75, 75, 350, 40, 21, 439, 55, 116, 329, 28, 63, 409, 72, 87, 341, 21, 21, 458, 45, 43, 412, 44, 30, 426, 64, 78, 358, 40, 108, 352, 72, 59, 369, 17, 33, 450, 30, 47, 423, 12, 16, 472, 16, 36, 448, 66, 67, 367, 60, 87, 353, 35, 37, 428, 53, 96, 351, 43, 42, 415, 40, 79, 381, 32, 32, 436, 46, 66, 388, 77, 114, 309, 71, 67, 362, 56, 66, 378, 45, 116, 339, 51, 82, 367, 39, 47, 414, 98, 62, 340, 68, 86, 346, 30, 30, 440, 63, 48, 389, 30, 36, 434, 70, 131, 299, 83, 34, 383, 30, 20, 450, 86, 78, 336, 40, 47, 413, 40, 15, 445, 26, 27, 447, 57, 62, 381, 59, 55, 386, 30, 48, 422, 44, 100, 356, 96, 77, 327, 100, 26, 374
2657, 1328499, 4.92, 1092.744, 2732, 2786, 19482, 32, 28, 440, 33, 35, 432, 45, 25, 430, 27, 75, 398, 7, 11, 482, 35, 9, 456, 48, 22, 430, 32, 58, 410, 78, 61, 361, 59, 50, 391, 78, 31, 391, 6, 49, 445, 82, 83, 335, 48, 60, 392, 22, 53, 425, 34, 34, 432, 30, 29, 441, 37, 29, 434, 86, 100, 314, 99, 118, 283, 58, 80, 362, 61, 78, 361, 66, 56, 378, 56, 31, 413, 15, 19, 466, 95, 88, 317, 28, 36, 436, 52, 79, 369, 35, 45, 420, 47, 51, 402, 22, 24, 454, 24, 26, 450, 100, 126, 274, 74, 101, 325, 87, 55, 358, 71, 49, 380, 56, 63, 381, 57, 50, 393, 54, 66, 380, 83, 92, 325, 49, 24, 427, 60, 45, 395, 44, 48, 408, 131, 121, 248, 32, 92, 376, 54, 51, 395, 73, 56, 371, 87, 94, 319, 88, 65, 347, 55, 15, 430
2658, 1328999, 3.76, 919.2640000000001, 2670, 2558, 19772, 20, 24, 456, 92, 84, 324, 24, 20, 456, 4, 3, 493, 73, 66, 361, 37, 43, 420, 41, 82, 377, 32, 46, 422, 83, 96, 321, 64, 61, 375, 41, 45, 414, 52, 41, 407, 47, 65, 388, 80, 74, 346, 55, 131, 314, 61, 12, 427, 40, 71, 389, 40, 67, 393, 16, 9, 475, 33, 18, 449, 53, 51, 396, 54, 23, 423, 33, 38, 429, 73, 29, 398, 36, 89, 375, 110, 61, 329, 48, 58, 394, 39, 24, 437, 32, 73, 395, 61, 24, 415, 26, 44, 430, 41, 30, 429, 64, 71, 365, 59, 73, 368, 79, 84, 337, 31, 48, 421, 44, 58, 398, 75, 78, 347, 66, 51, 383, 61, 70, 369, 35, 22, 443, 115, 38, 347, 152, 153, 195, 64, 11, 425, 24, 22, 454, 60, 43, 397, 106, 55, 339, 51, 37, 412, 14, 6, 480, 29, 36, 435
2659, 1329499, 3.94, 853.0239999999998, 2791, 3055, 19154, 28, 19, 453, 44, 117, 339, 67, 60, 373, 26, 73, 401, 23, 23, 454, 53, 72, 375, 39, 144, 317, 47, 57, 396, 56, 125, 319, 41, 29, 430, 89, 61, 350, 65, 84, 351, 54, 60, 386, 15, 14, 471, 9, 21, 470, 104, 80, 316, 26, 32, 442, 91, 88, 321, 24, 49, 427, 20, 15, 465, 57, 56, 387, 46, 90, 364, 7, 19, 474, 86, 45, 369, 33, 18, 449, 91, 70, 339, 75, 50, 375, 76, 61, 363, 47, 55, 398, 29, 15, 456, 90, 89, 321, 60, 53, 387, 43, 58, 399, 107, 99, 294, 83, 72, 345, 115, 104, 281, 56, 72, 372, 23, 36, 441, 67, 9, 424, 68, 48, 384, 81, 67, 352, 50, 25, 425, 116, 152, 232, 43, 29, 428, 103, 61, 336, 50, 106, 344, 20, 17, 463, 93, 133, 274, 12, 54, 434, 43, 69, 388
2660, 1329999, 3.8, 922.0399999999997, 2891, 3046, 19063, 29, 47, 424, 38, 36, 426, 62, 20, 418, 32, 52, 416, 37, 56, 407, 59, 117, 324, 12, 31, 457, 47, 32, 421, 28, 60, 412, 57, 42, 401, 81, 64, 355, 45, 90, 365, 71, 146, 283, 61, 68, 371, 36, 64, 400, 81, 95, 324, 24, 27, 449, 100, 77, 323, 12, 14, 474, 94, 70, 336, 59, 85, 356, 107, 94, 299, 160, 113, 227, 76, 71, 353, 77, 64, 359, 53, 62, 385, 63, 55, 382, 8, 8, 484, 81, 68, 351, 80, 27, 393, 36, 69, 395, 46, 51, 403, 28, 19, 453, 25, 53, 422, 68, 86, 346, 18, 27, 455, 43, 57, 400, 16, 9, 475, 25, 30, 445, 44, 42, 414, 15, 35, 450, 148, 119, 233, 192, 143, 165, 45, 39, 416, 31, 13, 456, 50, 17, 433, 82, 81, 337, 96, 114, 290, 40, 132, 328, 73, 55, 372
2661, 1330499, 4.56, 1071.4159999999997, 3425, 3585, 17990, 74, 85, 341, 60, 29, 411, 61, 88, 351, 59, 110, 331, 58, 86, 356, 26, 61, 413, 56, 101, 343, 67, 69, 364, 72, 30, 398, 78, 80, 342, 95, 81, 324, 59, 111, 330, 35, 61, 404, 80, 66, 354, 23, 42, 435, 19, 27, 454, 95, 90, 315, 73, 97, 330, 44, 102, 354, 69, 60, 371, 75, 58, 367, 75, 31, 394, 49, 48, 403, 115, 103, 282, 64, 87, 349, 68, 88, 344, 34, 46, 420, 87, 57, 356, 98, 89, 313, 64, 59, 377, 107, 132, 261, 119, 82, 299, 87, 131, 282, 132, 119, 249, 52, 45, 403, 104, 64, 332, 35, 57, 408, 66, 61, 373, 86, 74, 340, 89, 76, 335, 48, 32, 420, 32, 43, 425, 66, 62, 372, 74, 84, 342, 43, 45, 412, 99, 101, 300, 12, 26, 462, 58, 99, 343, 52, 54, 394, 132, 56, 312
2662, 1330999, 5.04, 1042.0080000000003, 2862, 2990, 19148, 43, 23, 434, 58, 72, 370, 107, 55, 338, 102, 79, 319, 6, 25, 469, 38, 29, 433, 24, 26, 450, 88, 84, 328, 67, 39, 394, 144, 71, 285, 110, 131, 259, 40, 31, 429, 105, 65, 330, 65, 89, 346, 119, 175, 206, 69, 45, 386, 10, 10, 480, 61, 40, 399, 48, 59, 393, 25, 31, 444, 58, 37, 405, 6, 25, 469, 45, 61, 394, 29, 41, 430, 65, 47, 388, 69, 90, 341, 78, 114, 308, 40, 69, 391, 40, 28, 432, 28, 23, 449, 67, 59, 374, 93, 86, 321, 18, 12, 470, 83, 76, 341, 103, 96, 301, 102, 85, 313, 39, 88, 373, 31, 31, 438, 80, 79, 341, 25, 39, 436, 30, 38, 432, 35, 118, 347, 13, 25, 462, 55, 41, 404, 35, 56, 409, 65, 131, 304, 19, 30, 451, 48, 32, 420, 64, 99, 337, 70, 55, 375
