Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1603, 801499, 4.62, 1115.152, 4350, 4767, 15883, 107, 67, 326, 141, 117, 242, 44, 68, 388, 68, 85, 347, 94, 71, 335, 55, 64, 381, 58, 105, 337, 61, 101, 338, 63, 63, 374, 145, 95, 260, 118, 154, 228, 58, 129, 313, 62, 87, 351, 139, 92, 269, 68, 189, 243, 68, 46, 386, 97, 140, 263, 69, 99, 332, 78, 103, 319, 61, 83, 356, 55, 80, 365, 133, 113, 254, 69, 45, 386, 51, 110, 339, 138, 96, 266, 60, 109, 331, 81, 80, 339, 106, 75, 319, 130, 109, 261, 104, 119, 277, 109, 97, 294, 50, 31, 419, 105, 104, 291, 63, 60, 377, 118, 150, 232, 92, 101, 307, 112, 73, 315, 61, 53, 386, 88, 83, 329, 96, 131, 273, 98, 124, 278, 62, 100, 338, 48, 30, 422, 100, 125, 275, 92, 110, 298, 111, 157, 232, 109, 117, 274, 68, 75, 357, 46, 80, 374, 141, 72, 287
1604, 801999, 4.9, 1307.056, 4664, 5100, 15236, 54, 58, 388, 105, 152, 243, 53, 94, 353, 71, 92, 337, 119, 139, 242, 126, 143, 231, 91, 72, 337, 64, 88, 348, 87, 98, 315, 115, 128, 257, 126, 73, 301, 97, 63, 340, 67, 68, 365, 124, 170, 206, 134, 116, 250, 64, 127, 309, 46, 49, 405, 75, 110, 315, 100, 92, 308, 94, 71, 335, 109, 61, 330, 76, 108, 316, 127, 70, 303, 59, 98, 343, 122, 74, 304, 98, 169, 233, 33, 52, 415, 110, 143, 247, 72, 81, 347, 90, 101, 309, 126, 46, 328, 47, 83, 370, 80, 119, 301, 128, 106, 266, 89, 102, 309, 113, 116, 271, 109, 142, 249, 84, 98, 318, 113, 125, 262, 101, 115, 284, 77, 80, 343, 111, 99, 290, 110, 73, 317, 98, 68, 334, 86, 101, 313, 98, 217, 185, 106, 94, 300, 98, 140, 262, 79, 121, 300, 103, 95, 302
1605, 802499, 5.7, 1314.1680000000001, 4330, 5205, 15465, 88, 49, 363, 118, 154, 228, 81, 140, 279, 103, 143, 254, 85, 91, 324, 131, 118, 251, 96, 148, 256, 56, 108, 336, 87, 145, 268, 78, 117, 305, 102, 78, 320, 75, 78, 347, 74, 105, 321, 85, 94, 321, 60, 69, 371, 113, 86, 301, 65, 94, 341, 73, 123, 304, 54, 123, 323, 89, 79, 332, 129, 100, 271, 117, 127, 256, 54, 120, 326, 66, 78, 356, 59, 62, 379, 107, 190, 203, 81, 133, 286, 82, 67, 351, 104, 107, 289, 148, 91, 261, 100, 97, 303, 136, 137, 227, 31, 31, 438, 76, 72, 352, 118, 85, 297, 86, 86, 328, 84, 97, 319, 40, 83, 377, 98, 192, 210, 112, 97, 291, 40, 30, 430, 84, 127, 289, 70, 129, 301, 60, 81, 359, 82, 87, 331, 122, 102, 276, 62, 70, 368, 62, 149, 289, 132, 109, 259, 75, 127, 298
1606, 802999, 5.68, 1252.6720000000005, 4891, 5229, 14880, 89, 56, 355, 93, 86, 321, 78, 135, 287, 94, 114, 292, 151, 108, 241, 101, 133, 266, 104, 145, 251, 124, 119, 257, 74, 96, 330, 165, 164, 171, 114, 101, 285, 43, 57, 400, 138, 108, 254, 109, 106, 285, 168, 171, 161, 114, 121, 265, 52, 54, 394, 115, 112, 273, 86, 90, 324, 97, 82, 321, 65, 72, 363, 118, 91, 291, 94, 118, 288, 104, 105, 291, 107, 112, 281, 91, 70, 339, 81, 61, 358, 69, 92, 339, 81, 61, 358, 58, 98, 344, 89, 146, 265, 142, 87, 271, 109, 165, 226, 94, 120, 286, 81, 89, 330, 80, 116, 304, 67, 101, 332, 68, 95, 337, 54, 77, 369, 83, 122, 295, 57, 79, 364, 174, 133, 193, 87, 79, 334, 94, 110, 296, 99, 88, 313, 122, 171, 207, 79, 113, 308, 124, 110, 266, 107, 111, 282, 104, 79, 317
1607, 803499, 4.46, 1050.7600000000002, 4457, 4796, 15747, 98, 133, 269, 90, 63, 347, 91, 130, 279, 64, 105, 331, 72, 60, 368, 77, 90, 333, 71, 145, 284, 77, 82, 341, 128, 139, 233, 44, 67, 389, 71, 128, 301, 84, 157, 259, 82, 72, 346, 94, 105, 301, 82, 92, 326, 140, 116, 244, 134, 101, 265, 110, 74, 316, 65, 85, 350, 84, 96, 320, 67, 120, 313, 96, 89, 315, 78, 89, 333, 57, 85, 358, 122, 112, 266, 136, 85, 279, 49, 87, 364, 71, 75, 354, 88, 114, 298, 100, 152, 248, 55, 68, 377, 91, 67, 342, 100, 81, 319, 162, 132, 206, 100, 118, 282, 74, 69, 357, 107, 135, 258, 90, 48, 362, 85, 65, 350, 55, 91, 354, 68, 71, 361, 82, 85, 333, 66, 83, 351, 124, 110, 266, 55, 68, 377, 109, 91, 300, 78, 76, 346, 97, 76, 327, 140, 141, 219, 97, 73, 330
1608, 803999, 4.38, 1163.44, 4371, 4810, 15819, 120, 143, 237, 94, 120, 286, 73, 98, 329, 107, 94, 299, 62, 49, 389, 99, 51, 350, 68, 54, 378, 99, 124, 277, 68, 71, 361, 90, 104, 306, 114, 90, 296, 68, 80, 352, 63, 99, 338, 144, 95, 261, 124, 95, 281, 80, 53, 367, 82, 74, 344, 123, 110, 267, 101, 135, 264, 94, 102, 304, 118, 92, 290, 105, 73, 322, 117, 75, 308, 52, 95, 353, 101, 91, 308, 92, 151, 257, 64, 78, 358, 69, 63, 368, 43, 96, 361, 103, 144, 253, 78, 90, 332, 84, 177, 239, 64, 82, 354, 51, 79, 370, 119, 109, 272, 62, 101, 337, 56, 85, 359, 94, 92, 314, 98, 108, 294, 59, 83, 358, 74, 94, 332, 150, 173, 177, 61, 116, 323, 66, 103, 331, 52, 86, 362, 85, 76, 339, 90, 76, 334, 115, 107, 278, 104, 83, 313, 72, 91, 337
1609, 804499, 5.56, 1429.744, 4551, 4879, 15570, 89, 152, 259, 63, 129, 308, 139, 104, 257, 93, 70, 337, 104, 93, 303, 79, 90, 331, 91, 117, 292, 77, 110, 313, 113, 95, 292, 72, 76, 352, 77, 88, 335, 76, 94, 330, 100, 107, 293, 81, 104, 315, 65, 77, 358, 72, 106, 322, 58, 95, 347, 122, 58, 320, 118, 127, 255, 91, 63, 346, 137, 74, 289, 140, 129, 231, 57, 77, 366, 98, 101, 301, 59, 87, 354, 117, 116, 267, 59, 65, 376, 91, 88, 321, 82, 58, 360, 75, 149, 276, 98, 114, 288, 93, 128, 279, 163, 149, 188, 99, 132, 269, 138, 121, 241, 64, 24, 412, 91, 130, 279, 114, 107, 279, 123, 120, 257, 78, 91, 331, 64, 79, 357, 133, 176, 191, 48, 77, 375, 65, 73, 362, 85, 60, 355, 91, 74, 335, 59, 47, 394, 50, 94, 356, 122, 96, 282, 78, 88, 334
1610, 804999, 5.12, 1137.5200000000002, 4649, 5055, 15296, 53, 105, 342, 109, 121, 270, 71, 86, 343, 90, 88, 322, 90, 100, 310, 74, 79, 347, 114, 82, 304, 93, 116, 291, 56, 123, 321, 87, 87, 326, 72, 70, 358, 86, 95, 319, 102, 113, 285, 121, 173, 206, 79, 146, 275, 60, 139, 301, 73, 86, 341, 65, 76, 359, 102, 95, 303, 105, 87, 308, 76, 96, 328, 64, 68, 368, 163, 107, 230, 59, 65, 376, 130, 114, 256, 88, 81, 331, 158, 125, 217, 127, 92, 281, 100, 54, 346, 67, 111, 322, 82, 70, 348, 80, 89, 331, 89, 146, 265, 114, 112, 274, 80, 94, 326, 107, 70, 323, 97, 114, 289, 96, 79, 325, 132, 126, 242, 85, 92, 323, 95, 117, 288, 110, 134, 256, 93, 75, 332, 99, 70, 331, 122, 145, 233, 92, 151, 257, 70, 76, 354, 110, 127, 263, 93, 100, 307, 69, 88, 343
1611, 805499, 4.88, 1331.8239999999998, 4668, 4703, 15629, 132, 132, 236, 94, 93, 313, 132, 66, 302, 119, 168, 213, 73, 86, 341, 136, 85, 279, 77, 58, 365, 57, 63, 380, 95, 125, 280, 86, 89, 325, 118, 105, 277, 89, 135, 276, 123, 137, 240, 166, 114, 220, 95, 88, 317, 79, 85, 336, 64, 57, 379, 122, 110, 268, 68, 114, 318, 73, 137, 290, 71, 114, 315, 92, 109, 299, 136, 37, 327, 64, 71, 365, 76, 94, 330, 87, 105, 308, 65, 165, 270, 103, 115, 282, 92, 97, 311, 67, 72, 361, 98, 81, 321, 134, 123, 243, 87, 99, 314, 102, 50, 348, 54, 64, 382, 79, 48, 373, 88, 58, 354, 96, 59, 345, 69, 69, 362, 109, 90, 301, 97, 126, 277, 81, 64, 355, 120, 87, 293, 71, 116, 313, 85, 58, 357, 56, 80, 364, 65, 97, 338, 60, 100, 340, 147, 142, 211, 119, 66, 315
1612, 805999, 5.28, 1442.7120000000002, 5009, 5077, 14914, 100, 111, 289, 115, 141, 244, 80, 135, 285, 79, 106, 315, 91, 128, 281, 110, 121, 269, 58, 73, 369, 98, 118, 284, 63, 62, 375, 113, 127, 260, 67, 106, 327, 83, 84, 333, 158, 136, 206, 59, 100, 341, 166, 85, 249, 43, 93, 364, 93, 88, 319, 71, 104, 325, 115, 88, 297, 66, 44, 390, 78, 40, 382, 168, 91, 241, 139, 147, 214, 147, 91, 262, 130, 154, 216, 116, 111, 273, 96, 34, 370, 97, 74, 329, 97, 120, 283, 107, 106, 287, 99, 93, 308, 97, 66, 337, 58, 61, 381, 86, 50, 364, 118, 105, 277, 143, 104, 253, 93, 110, 297, 122, 147, 231, 44, 82, 374, 106, 107, 287, 125, 103, 272, 139, 118, 243, 86, 98, 316, 82, 121, 297, 103, 68, 329, 66, 116, 318, 103, 147, 250, 88, 89, 323, 136, 120, 244, 112, 154, 234
1613, 806499, 6.08, 1259.464, 4859, 4739, 15402, 145, 80, 275, 118, 104, 278, 83, 90, 327, 77, 109, 314, 55, 91, 354, 96, 112, 292, 118, 98, 284, 116, 106, 278, 152, 94, 254, 80, 127, 293, 104, 91, 305, 100, 138, 262, 80, 78, 342, 102, 88, 310, 100, 134, 266, 130, 96, 274, 59, 114, 327, 86, 71, 343, 62, 63, 375, 104, 99, 297, 91, 54, 355, 94, 90, 316, 89, 85, 326, 88, 144, 268, 131, 90, 279, 87, 93, 320, 78, 68, 354, 134, 89, 277, 70, 145, 285, 52, 65, 383, 93, 115, 292, 130, 69, 301, 78, 82, 340, 103, 127, 270, 116, 122, 262, 114, 94, 292, 112, 89, 299, 92, 123, 285, 41, 12, 447, 81, 67, 352, 87, 51, 362, 126, 84, 290, 121, 101, 278, 84, 128, 288, 128, 102, 270, 94, 113, 293, 118, 90, 292, 104, 70, 326, 93, 119, 288, 63, 75, 362
1614, 806999, 6.74, 1523.56, 5243, 4811, 14946, 77, 93, 330, 54, 59, 387, 152, 86, 262, 176, 116, 208, 88, 92, 320, 112, 58, 330, 103, 113, 284, 149, 86, 265, 157, 85, 258, 80, 99, 321, 31, 50, 419, 56, 93, 351, 77, 51, 372, 124, 78, 298, 79, 149, 272, 109, 121, 270, 126, 40, 334, 140, 132, 228, 114, 65, 321, 122, 125, 253, 101, 119, 280, 55, 72, 373, 97, 85, 318, 128, 173, 199, 133, 115, 252, 61, 91, 348, 184, 79, 237, 54, 76, 370, 115, 95, 290, 50, 61, 389, 98, 80, 322, 98, 105, 297, 160, 84, 256, 137, 129, 234, 44, 50, 406, 94, 95, 311, 53, 53, 394, 144, 94, 262, 143, 149, 208, 87, 122, 291, 116, 104, 280, 99, 115, 286, 146, 81, 273, 110, 92, 298, 95, 128, 277, 73, 135, 292, 121, 98, 281, 103, 147, 250, 66, 101, 333, 152, 92, 256
1615, 807499, 4.78, 1232.9679999999998, 4682, 5022, 15296, 119, 98, 283, 69, 92, 339, 87, 67, 346, 118, 138, 244, 117, 93, 290, 85, 67, 348, 85, 112, 303, 113, 185, 202, 81, 109, 310, 92, 98, 310, 123, 106, 271, 90, 47, 363, 138, 128, 234, 72, 163, 265, 59, 89, 352, 102, 177, 221, 71, 88, 341, 86, 95, 319, 64, 122, 314, 115, 76, 309, 118, 105, 277, 76, 67, 357, 73, 92, 335, 146, 95, 259, 81, 118, 301, 94, 81, 325, 94, 101, 305, 132, 94, 274, 63, 70, 367, 125, 101, 274, 92, 74, 334, 77, 116, 307, 94, 129, 277, 72, 45, 383, 67, 86, 347, 89, 88, 323, 100, 67, 333, 89, 116, 295, 101, 94, 305, 91, 160, 249, 118, 117, 265, 73, 90, 337, 127, 125, 248, 72, 105, 323, 88, 98, 314, 112, 94, 294, 43, 93, 364, 127, 119, 254, 74, 71, 355, 88, 61, 351
1616, 807999, 7.3, 1463.2400000000002, 4945, 5252, 14803, 118, 86, 296, 69, 63, 368, 106, 67, 327, 114, 104, 282, 126, 68, 306, 141, 156, 203, 96, 99, 305, 146, 126, 228, 57, 120, 323, 72, 114, 314, 58, 125, 317, 74, 65, 361, 82, 114, 304, 189, 139, 172, 89, 103, 308, 128, 145, 227, 78, 96, 326, 109, 76, 315, 79, 60, 361, 48, 86, 366, 64, 82, 354, 101, 84, 315, 95, 140, 265, 73, 55, 372, 87, 95, 318, 114, 94, 292, 151, 150, 199, 116, 113, 271, 109, 94, 297, 91, 134, 275, 78, 114, 308, 71, 85, 344, 93, 109, 298, 94, 125, 281, 86, 99, 315, 96, 91, 313, 150, 130, 220, 101, 92, 307, 74, 75, 351, 143, 101, 256, 99, 88, 313, 103, 146, 251, 107, 110, 283, 87, 110, 303, 98, 84, 318, 114, 89, 297, 97, 192, 211, 112, 145, 243, 78, 101, 321, 84, 113, 303
1617, 808499, 4.94, 1131.2080000000003, 4755, 4607, 15638, 174, 100, 226, 106, 120, 274, 106, 105, 289, 63, 111, 326, 110, 161, 229, 74, 61, 365, 92, 97, 311, 65, 37, 398, 93, 111, 296, 50, 161, 289, 119, 100, 281, 47, 59, 394, 129, 119, 252, 78, 91, 331, 116, 65, 319, 94, 87, 319, 151, 99, 250, 106, 107, 287, 79, 79, 342, 84, 77, 339, 104, 70, 326, 73, 64, 363, 85, 102, 313, 102, 109, 289, 94, 98, 308, 92, 132, 276, 66, 94, 340, 128, 93, 279, 107, 108, 285, 88, 122, 290, 72, 102, 326, 56, 54, 390, 71, 71, 358, 133, 84, 283, 121, 78, 301, 77, 92, 331, 56, 51, 393, 81, 103, 316, 88, 101, 311, 83, 53, 364, 116, 137, 247, 135, 128, 237, 126, 74, 300, 72, 53, 375, 142, 71, 287, 79, 61, 360, 63, 69, 368, 97, 86, 317, 67, 107, 326, 145, 93, 262
1618, 808999, 6.66, 1249.7199999999998, 4694, 4964, 15342, 73, 60, 367, 85, 113, 302, 115, 83, 302, 82, 80, 338, 130, 123, 247, 92, 146, 262, 105, 100, 295, 99, 82, 319, 129, 136, 235, 151, 178, 171, 91, 98, 311, 53, 45, 402, 113, 83, 304, 76, 134, 290, 132, 121, 247, 138, 114, 248, 95, 80, 325, 112, 102, 286, 64, 99, 337, 84, 77, 339, 97, 67, 336, 82, 118, 300, 45, 90, 365, 112, 101, 287, 73, 54, 373, 74, 58, 368, 91, 73, 336, 76, 62, 362, 79, 120, 301, 86, 135, 279, 91, 116, 293, 121, 146, 233, 101, 130, 269, 95, 124, 281, 51, 56, 393, 127, 127, 246, 79, 70, 351, 53, 111, 336, 94, 107, 299, 92, 94, 314, 93, 129, 278, 122, 137, 241, 54, 54, 392, 121, 62, 317, 77, 65, 358, 121, 130, 249, 70, 105, 325, 86, 58, 356, 94, 98, 308, 118, 113, 269
1619, 809499, 4.82, 1179.6800000000005, 4623, 5144, 15233, 72, 71, 357, 65, 49, 386, 111, 98, 291, 89, 83, 328, 90, 84, 326, 187, 150, 163, 110, 96, 294, 73, 99, 328, 130, 164, 206, 125, 91, 284, 78, 46, 376, 69, 132, 299, 100, 112, 288, 47, 124, 329, 116, 60, 324, 69, 70, 361, 56, 93, 351, 136, 118, 246, 44, 78, 378, 83, 81, 336, 87, 101, 312, 76, 133, 291, 54, 79, 367, 64, 90, 346, 120, 139, 241, 100, 98, 302, 63, 90, 347, 126, 92, 282, 95, 116, 289, 63, 82, 355, 119, 77, 304, 63, 118, 319, 53, 131, 316, 126, 141, 233, 55, 102, 343, 131, 137, 232, 142, 168, 190, 107, 116, 277, 113, 132, 255, 60, 62, 378, 77, 99, 324, 52, 123, 325, 143, 131, 226, 82, 126, 292, 93, 71, 336, 80, 109, 311, 90, 75, 335, 114, 83, 303, 132, 99, 269, 93, 125, 282
1620, 809999, 6.44, 1793.9840000000002, 4576, 4982, 15442, 83, 99, 318, 73, 115, 312, 89, 179, 232, 90, 148, 262, 96, 109, 295, 112, 124, 264, 68, 63, 369, 77, 90, 333, 133, 123, 244, 20, 12, 468, 127, 117, 256, 93, 81, 326, 111, 121, 268, 87, 62, 351, 176, 107, 217, 88, 81, 331, 101, 116, 283, 131, 48, 321, 125, 128, 247, 83, 81, 336, 71, 91, 338, 99, 103, 298, 76, 88, 336, 108, 85, 307, 89, 216, 195, 119, 106, 275, 66, 95, 339, 73, 75, 352, 89, 104, 307, 113, 79, 308, 101, 140, 259, 83, 71, 346, 104, 154, 242, 82, 103, 315, 77, 105, 318, 132, 73, 295, 44, 72, 384, 99, 101, 300, 122, 85, 293, 94, 111, 295, 79, 90, 331, 64, 105, 331, 157, 151, 192, 88, 105, 307, 58, 95, 347, 49, 68, 383, 100, 105, 295, 50, 70, 380, 62, 62, 376, 65, 70, 365
1621, 810499, 5.42, 1120.9199999999996, 4796, 4795, 15409, 79, 91, 330, 82, 117, 301, 69, 95, 336, 66, 109, 325, 82, 86, 332, 118, 94, 288, 99, 140, 261, 186, 113, 201, 128, 98, 274, 89, 96, 315, 79, 115, 306, 58, 58, 384, 102, 104, 294, 113, 107, 280, 77, 111, 312, 76, 109, 315, 44, 64, 392, 102, 87, 311, 135, 63, 302, 79, 94, 327, 110, 77, 313, 110, 159, 231, 56, 96, 348, 83, 65, 352, 85, 117, 298, 142, 165, 193, 106, 116, 278, 174, 87, 239, 53, 73, 374, 89, 79, 332, 48, 53, 399, 140, 131, 229, 97, 108, 295, 121, 108, 271, 97, 78, 325, 75, 77, 348, 89, 58, 353, 79, 77, 344, 106, 151, 243, 113, 124, 263, 83, 117, 300, 106, 75, 319, 123, 72, 305, 87, 77, 336, 76, 34, 390, 71, 64, 365, 127, 89, 284, 117, 133, 250, 108, 99, 293, 62, 85, 353
1622, 810999, 5.08, 1316.2, 5130, 4891, 14979, 48, 56, 396, 86, 65, 349, 173, 95, 232, 86, 147, 267, 66, 67, 367, 113, 90, 297, 37, 80, 383, 108, 134, 258, 80, 91, 329, 142, 105, 253, 75, 178, 247, 83, 91, 326, 109, 139, 252, 61, 103, 336, 117, 192, 191, 84, 140, 276, 101, 121, 278, 105, 122, 273, 163, 85, 252, 74, 108, 318, 123, 90, 287, 145, 133, 222, 96, 76, 328, 75, 101, 324, 98, 90, 312, 63, 97, 340, 126, 88, 286, 122, 134, 244, 108, 75, 317, 37, 69, 394, 97, 85, 318, 99, 45, 356, 87, 112, 301, 174, 131, 195, 76, 102, 322, 90, 63, 347, 150, 56, 294, 61, 61, 378, 64, 38, 398, 108, 87, 305, 77, 105, 318, 150, 76, 274, 103, 64, 333, 148, 43, 309, 113, 97, 290, 93, 130, 277, 168, 127, 205, 119, 97, 284, 157, 100, 243, 92, 110, 298
1623, 811499, 5.06, 1336.1679999999997, 4684, 4829, 15487, 82, 70, 348, 81, 120, 299, 53, 78, 369, 63, 72, 365, 51, 134, 315, 87, 70, 343, 124, 73, 303, 158, 108, 234, 42, 81, 377, 72, 210, 218, 109, 61, 330, 96, 104, 300, 96, 117, 287, 82, 71, 347, 94, 75, 331, 35, 47, 418, 72, 78, 350, 105, 79, 316, 99, 90, 311, 100, 86, 314, 85, 76, 339, 97, 95, 308, 116, 147, 237, 118, 111, 271, 144, 117, 239, 107, 124, 269, 77, 74, 349, 92, 124, 284, 98, 70, 332, 84, 97, 319, 64, 144, 292, 134, 85, 281, 105, 89, 306, 147, 114, 239, 177, 155, 168, 97, 117, 286, 48, 95, 357, 138, 126, 236, 84, 65, 351, 93, 61, 346, 89, 102, 309, 67, 76, 357, 117, 110, 273, 98, 67, 335, 116, 104, 280, 81, 95, 324, 105, 119, 276, 89, 82, 329, 56, 84, 360, 60, 80, 360
1624, 811999, 5.82, 1226.4959999999999, 5075, 5015, 14910, 100, 112, 288, 151, 126, 223, 57, 64, 379, 114, 116, 270, 98, 61, 341, 97, 42, 361, 139, 83, 278, 95, 132, 273, 92, 140, 268, 67, 91, 342, 93, 65, 342, 92, 97, 311, 137, 129, 234, 129, 152, 219, 67, 141, 292, 50, 121, 329, 76, 77, 347, 121, 108, 271, 107, 101, 292, 93, 61, 346, 113, 117, 270, 81, 102, 317, 103, 140, 257, 176, 109, 215, 99, 78, 323, 96, 114, 290, 140, 99, 261, 78, 106, 316, 119, 99, 282, 135, 100, 265, 67, 67, 366, 172, 115, 213, 127, 105, 268, 84, 100, 316, 109, 79, 312, 86, 95, 319, 96, 96, 308, 70, 137, 293, 145, 80, 275, 118, 72, 310, 108, 132, 260, 57, 84, 359, 72, 119, 309, 116, 64, 320, 131, 130, 239, 78, 120, 302, 87, 71, 342, 97, 109, 294, 56, 98, 346, 84, 59, 357
1625, 812499, 5.62, 1135.8799999999999, 4843, 4761, 15396, 122, 110, 268, 58, 145, 297, 100, 74, 326, 74, 117, 309, 125, 119, 256, 143, 103, 254, 132, 115, 253, 114, 115, 271, 122, 118, 260, 116, 112, 272, 169, 100, 231, 62, 49, 389, 114, 114, 272, 56, 81, 363, 154, 49, 297, 152, 124, 224, 89, 97, 314, 63, 66, 371, 108, 108, 284, 82, 81, 337, 100, 82, 318, 96, 95, 309, 67, 60, 373, 82, 49, 369, 60, 67, 373, 105, 75, 320, 38, 62, 400, 67, 77, 356, 91, 85, 324, 74, 137, 289, 79, 77, 344, 61, 70, 369, 77, 82, 341, 58, 46, 396, 108, 90, 302, 59, 48, 393, 130, 147, 223, 114, 77, 309, 116, 113, 271, 99, 102, 299, 57, 84, 359, 153, 112, 235, 113, 100, 287, 148, 105, 247, 92, 127, 281, 78, 125, 297, 67, 125, 308, 110, 116, 274, 84, 129, 287, 105, 100, 295
1626, 812999, 4.96, 1293.184, 4909, 5176, 14915, 88, 127, 285, 91, 87, 322, 105, 136, 259, 137, 93, 270, 103, 95, 302, 113, 123, 264, 117, 96, 287, 114, 94, 292, 115, 156, 229, 91, 98, 311, 118, 87, 295, 47, 44, 409, 96, 98, 306, 120, 82, 298, 39, 134, 327, 99, 96, 305, 92, 97, 311, 99, 95, 306, 37, 82, 381, 78, 73, 349, 77, 77, 346, 77, 101, 322, 113, 125, 262, 120, 114, 266, 66, 109, 325, 112, 47, 341, 74, 116, 310, 144, 165, 191, 80, 137, 283, 105, 149, 246, 91, 101, 308, 75, 116, 309, 90, 82, 328, 106, 138, 256, 93, 128, 279, 57, 61, 382, 124, 164, 212, 136, 47, 317, 55, 63, 382, 165, 110, 225, 79, 39, 382, 69, 127, 304, 118, 159, 223, 141, 78, 281, 115, 108, 277, 150, 129, 221, 90, 116, 294, 119, 81, 300, 86, 91, 323, 83, 105, 312
