Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
762, 380999, 0, -68108.8, 6155, 5915, 12930, 26, 76, 398, 253, 244, 3, 45, 7, 448, 42, 39, 419, 1, 299, 200, 9, 491, 0, 41, 75, 384, 5, 330, 165, 74, 297, 129, 243, 9, 248, 86, 201, 213, 130, 24, 346, 343, 120, 37, 0, 164, 336, 21, 8, 471, 79, 21, 400, 346, 76, 78, 310, 25, 165, 111, 6, 383, 46, 113, 341, 149, 0, 351, 442, 58, 0, 186, 60, 254, 1, 8, 491, 164, 14, 322, 92, 212, 196, 249, 40, 211, 48, 65, 387, 159, 71, 270, 11, 185, 304, 353, 72, 75, 269, 12, 219, 342, 106, 52, 440, 6, 54, 54, 377, 69, 73, 146, 281, 3, 189, 308, 149, 309, 42, 117, 306, 77, 106, 0, 394, 111, 34, 355, 17, 68, 415, 15, 0, 485, 23, 135, 342, 101, 1, 398, 72, 159, 269, 77, 178, 245, 1, 48, 451, 101, 326, 73, 19, 105, 376
763, 381499, 0, -83354, 5168, 6921, 12911, 298, 75, 127, 263, 53, 184, 156, 106, 238, 24, 216, 260, 68, 274, 158, 21, 170, 309, 70, 240, 190, 79, 61, 360, 91, 185, 224, 259, 48, 193, 98, 152, 250, 204, 154, 142, 118, 174, 208, 21, 114, 365, 70, 369, 61, 76, 32, 392, 36, 208, 256, 25, 174, 301, 242, 13, 245, 47, 0, 453, 322, 85, 93, 162, 47, 291, 177, 176, 147, 174, 210, 116, 235, 34, 231, 40, 214, 246, 136, 200, 164, 49, 136, 315, 29, 292, 179, 71, 291, 138, 106, 197, 197, 62, 273, 165, 70, 25, 405, 121, 90, 289, 105, 177, 218, 33, 120, 347, 158, 216, 126, 41, 54, 405, 113, 180, 207, 211, 22, 267, 48, 161, 291, 0, 53, 447, 14, 150, 336, 29, 114, 357, 41, 116, 343, 3, 43, 454, 16, 77, 407, 211, 25, 264, 97, 164, 239, 28, 161, 311
764, 381999, 0, -72497.6, 5714, 7140, 12146, 481, 14, 5, 147, 137, 216, 23, 477, 0, 75, 119, 306, 108, 392, 0, 53, 70, 377, 47, 238, 215, 0, 10, 490, 150, 205, 145, 138, 73, 289, 3, 202, 295, 90, 40, 370, 333, 11, 156, 0, 500, 0, 1, 253, 246, 1, 0, 499, 169, 82, 249, 42, 36, 422, 360, 20, 120, 131, 69, 300, 36, 5, 459, 18, 78, 404, 15, 411, 74, 122, 133, 245, 122, 1, 377, 102, 84, 314, 177, 215, 108, 67, 29, 404, 176, 251, 73, 159, 161, 180, 270, 132, 98, 67, 134, 299, 37, 104, 359, 300, 65, 135, 34, 133, 333, 53, 102, 345, 133, 138, 229, 344, 13, 143, 12, 353, 135, 91, 71, 338, 41, 1, 458, 12, 53, 435, 52, 162, 286, 243, 163, 94, 37, 273, 190, 29, 68, 403, 175, 195, 130, 163, 332, 5, 1, 202, 297, 274, 130, 96
765, 382499, 0, -90376, 5558, 7717, 11725, 399, 96, 5, 145, 43, 312, 247, 113, 140, 92, 0, 408, 35, 224, 241, 21, 137, 342, 3, 9, 488, 40, 157, 303, 413, 15, 72, 148, 89, 263, 25, 286, 189, 269, 55, 176, 247, 127, 126, 60, 224, 216, 64, 102, 334, 100, 67, 333, 186, 230, 84, 56, 95, 349, 47, 18, 435, 61, 180, 259, 14, 441, 45, 73, 298, 129, 2, 342, 156, 110, 165, 225, 56, 209, 235, 360, 68, 72, 24, 16, 460, 23, 132, 345, 127, 166, 207, 42, 11, 447, 153, 105, 242, 15, 116, 369, 19, 216, 265, 51, 368, 81, 159, 139, 202, 158, 190, 152, 245, 115, 140, 247, 51, 202, 114, 202, 184, 11, 259, 230, 297, 142, 61, 114, 226, 160, 40, 141, 319, 88, 43, 369, 28, 295, 177, 26, 222, 252, 40, 242, 218, 24, 176, 300, 17, 127, 356, 223, 227, 50
766, 382999, 0, -84317.6, 5849, 7380, 11771, 194, 297, 9, 196, 164, 140, 451, 5, 44, 76, 23, 401, 0, 82, 418, 43, 183, 274, 67, 60, 373, 1, 284, 215, 183, 106, 211, 0, 0, 500, 26, 366, 108, 178, 322, 0, 55, 122, 323, 35, 176, 289, 37, 321, 142, 43, 348, 109, 379, 84, 37, 33, 177, 290, 166, 31, 303, 163, 99, 238, 95, 138, 267, 17, 155, 328, 0, 192, 308, 173, 130, 197, 109, 36, 355, 92, 278, 130, 263, 0, 237, 22, 281, 197, 107, 0, 393, 88, 23, 389, 148, 130, 222, 128, 90, 282, 4, 330, 166, 20, 107, 373, 7, 1, 492, 23, 313, 164, 351, 47, 102, 188, 95, 217, 0, 339, 161, 84, 152, 264, 496, 0, 4, 1, 32, 467, 196, 24, 280, 0, 265, 235, 180, 192, 128, 362, 113, 25, 42, 426, 32, 67, 20, 413, 45, 106, 349, 215, 115, 170
767, 383499, 0, -72793.2, 4134, 8128, 12738, 0, 343, 157, 26, 176, 298, 188, 98, 214, 58, 36, 406, 0, 79, 421, 55, 191, 254, 0, 184, 316, 5, 191, 304, 0, 135, 365, 77, 18, 405, 36, 290, 174, 9, 491, 0, 166, 238, 96, 37, 136, 327, 0, 498, 2, 19, 381, 100, 72, 20, 408, 12, 214, 274, 175, 325, 0, 139, 56, 305, 19, 18, 463, 44, 95, 361, 44, 236, 220, 1, 187, 312, 229, 0, 271, 90, 342, 68, 279, 0, 221, 134, 162, 204, 150, 42, 308, 56, 155, 289, 51, 10, 439, 18, 0, 482, 7, 184, 309, 204, 105, 191, 11, 1, 488, 27, 266, 207, 149, 166, 185, 168, 65, 267, 8, 149, 343, 233, 201, 66, 300, 113, 87, 1, 45, 454, 190, 212, 98, 45, 137, 318, 9, 364, 127, 335, 9, 156, 50, 226, 224, 12, 136, 352, 78, 86, 336, 118, 316, 66
768, 383999, 0, -78460, 3864, 6578, 14558, 36, 427, 37, 33, 116, 351, 236, 44, 220, 23, 45, 432, 197, 1, 302, 64, 147, 289, 113, 72, 315, 9, 427, 64, 0, 99, 401, 23, 49, 428, 68, 172, 260, 217, 68, 215, 186, 194, 120, 10, 154, 336, 0, 276, 224, 24, 414, 62, 18, 43, 439, 0, 159, 341, 147, 318, 35, 287, 66, 147, 296, 173, 31, 0, 76, 424, 80, 328, 92, 37, 304, 159, 83, 22, 395, 8, 231, 261, 8, 1, 491, 159, 6, 335, 4, 308, 188, 69, 65, 366, 111, 30, 359, 31, 11, 458, 36, 218, 246, 46, 55, 399, 113, 203, 184, 61, 215, 224, 52, 89, 359, 159, 11, 330, 68, 28, 404, 40, 45, 415, 105, 153, 242, 13, 71, 416, 32, 1, 467, 160, 77, 263, 66, 157, 277, 104, 111, 285, 46, 84, 370, 1, 22, 477, 11, 88, 401, 174, 104, 222
769, 384499, 0, -70815.6, 5069, 7628, 12303, 10, 440, 50, 145, 2, 353, 22, 200, 278, 0, 110, 390, 210, 33, 257, 64, 1, 435, 217, 93, 190, 24, 45, 431, 0, 182, 318, 7, 131, 362, 232, 207, 61, 45, 147, 308, 144, 61, 295, 35, 114, 351, 7, 11, 482, 3, 361, 136, 98, 74, 328, 107, 192, 201, 37, 345, 118, 327, 132, 41, 2, 353, 145, 1, 10, 489, 32, 176, 292, 126, 374, 0, 2, 106, 392, 217, 222, 61, 239, 9, 252, 68, 12, 420, 58, 211, 231, 351, 140, 9, 205, 291, 4, 69, 361, 70, 52, 165, 283, 224, 7, 269, 122, 233, 145, 116, 305, 79, 126, 72, 302, 98, 75, 327, 110, 279, 111, 427, 13, 60, 46, 53, 401, 87, 271, 142, 62, 27, 411, 0, 211, 289, 45, 107, 348, 64, 174, 262, 80, 199, 221, 54, 93, 353, 125, 53, 322, 127, 145, 228
770, 384999, 0, -83089.6, 4876, 7170, 12954, 47, 140, 313, 53, 39, 408, 25, 170, 305, 42, 91, 367, 0, 118, 382, 82, 334, 84, 7, 183, 310, 200, 97, 203, 6, 137, 357, 45, 13, 442, 101, 364, 35, 112, 168, 220, 6, 71, 423, 31, 161, 308, 28, 100, 372, 47, 262, 191, 46, 61, 393, 118, 142, 240, 76, 334, 90, 72, 86, 342, 0, 358, 142, 28, 129, 343, 12, 180, 308, 290, 170, 40, 58, 188, 254, 299, 45, 156, 64, 83, 353, 82, 93, 325, 51, 167, 282, 73, 133, 294, 72, 117, 311, 136, 101, 263, 34, 90, 376, 421, 79, 0, 113, 183, 204, 231, 106, 163, 233, 185, 82, 202, 87, 211, 16, 288, 196, 33, 17, 450, 191, 9, 300, 169, 173, 158, 78, 77, 345, 290, 163, 47, 43, 184, 273, 112, 237, 151, 177, 80, 243, 21, 203, 276, 160, 146, 194, 43, 28, 429
771, 385499, 0, -79162.8, 5611, 7251, 12138, 111, 99, 290, 296, 176, 28, 97, 69, 334, 12, 141, 347, 207, 98, 195, 77, 189, 234, 41, 87, 372, 44, 243, 213, 71, 25, 404, 60, 36, 404, 347, 135, 18, 319, 91, 90, 59, 50, 391, 105, 145, 250, 12, 193, 295, 101, 122, 277, 324, 1, 175, 87, 165, 248, 77, 29, 394, 50, 63, 387, 39, 400, 61, 26, 220, 254, 58, 167, 275, 166, 248, 86, 174, 134, 192, 52, 238, 210, 39, 1, 460, 40, 203, 257, 0, 1, 499, 138, 285, 77, 17, 483, 0, 85, 196, 219, 14, 0, 486, 369, 42, 89, 40, 124, 336, 56, 114, 330, 192, 183, 125, 257, 42, 201, 13, 360, 127, 155, 112, 233, 88, 141, 271, 54, 446, 0, 245, 82, 173, 14, 182, 304, 393, 6, 101, 143, 158, 199, 69, 226, 205, 42, 49, 409, 18, 145, 337, 118, 106, 276
772, 385999, 0, -74875.6, 5643, 6686, 12671, 98, 21, 381, 70, 352, 78, 169, 152, 179, 18, 125, 357, 232, 73, 195, 473, 20, 7, 135, 80, 285, 147, 0, 353, 0, 71, 429, 28, 81, 391, 311, 2, 187, 269, 23, 208, 8, 243, 249, 86, 71, 343, 24, 454, 22, 176, 44, 280, 159, 66, 275, 57, 129, 314, 18, 0, 482, 172, 257, 71, 171, 211, 118, 108, 230, 162, 145, 127, 228, 11, 3, 486, 162, 119, 219, 68, 113, 319, 46, 12, 442, 91, 406, 3, 88, 35, 377, 225, 184, 91, 229, 79, 192, 120, 180, 200, 12, 0, 488, 136, 51, 313, 0, 184, 316, 63, 299, 138, 326, 6, 168, 7, 148, 345, 0, 181, 319, 133, 64, 303, 1, 190, 309, 31, 469, 0, 102, 177, 221, 26, 88, 386, 148, 1, 351, 2, 57, 441, 272, 226, 2, 223, 108, 169, 47, 232, 221, 0, 242, 258
773, 386499, 0, -79740.4, 5409, 6904, 12687, 58, 72, 370, 33, 144, 323, 94, 69, 337, 145, 18, 337, 21, 22, 457, 365, 4, 131, 62, 158, 280, 160, 120, 220, 30, 145, 325, 89, 140, 271, 253, 87, 160, 18, 134, 348, 116, 364, 20, 107, 110, 283, 23, 293, 184, 187, 174, 139, 97, 149, 254, 4, 221, 275, 317, 38, 145, 36, 17, 447, 52, 219, 229, 140, 79, 281, 173, 230, 97, 171, 100, 229, 1, 110, 389, 44, 263, 193, 250, 4, 246, 135, 286, 79, 87, 173, 240, 49, 233, 218, 169, 10, 321, 174, 197, 129, 59, 48, 393, 158, 63, 279, 1, 83, 416, 0, 111, 389, 241, 26, 233, 85, 41, 374, 15, 190, 295, 181, 203, 116, 62, 240, 198, 1, 323, 176, 22, 325, 153, 99, 2, 399, 67, 56, 377, 82, 249, 169, 405, 85, 10, 259, 150, 91, 9, 160, 331, 3, 166, 331
774, 386999, 0, -76192, 5054, 5112, 14834, 42, 265, 193, 75, 183, 242, 194, 80, 226, 208, 1, 291, 76, 16, 408, 293, 55, 152, 107, 134, 259, 54, 71, 375, 75, 424, 1, 50, 83, 367, 4, 54, 442, 5, 261, 234, 258, 52, 190, 10, 0, 490, 72, 170, 258, 138, 104, 258, 3, 2, 495, 0, 176, 324, 64, 32, 404, 16, 1, 483, 27, 10, 463, 247, 221, 32, 1, 25, 474, 253, 115, 132, 1, 186, 313, 1, 2, 497, 114, 97, 289, 27, 139, 334, 228, 264, 8, 41, 117, 342, 496, 0, 4, 60, 27, 413, 77, 170, 253, 53, 62, 385, 14, 85, 401, 17, 169, 314, 2, 22, 476, 404, 2, 94, 191, 118, 191, 185, 7, 308, 149, 89, 262, 34, 152, 314, 75, 153, 272, 138, 54, 308, 10, 2, 488, 233, 14, 253, 65, 78, 357, 38, 338, 124, 128, 180, 192, 1, 50, 449
775, 387499, 0, -66852.4, 4974, 5679, 14347, 14, 299, 187, 138, 186, 176, 0, 85, 415, 13, 6, 481, 120, 365, 15, 79, 152, 269, 1, 25, 474, 19, 4, 477, 136, 16, 348, 352, 69, 79, 137, 16, 347, 77, 243, 180, 4, 211, 285, 0, 0, 500, 102, 63, 335, 172, 33, 295, 58, 114, 328, 13, 171, 316, 62, 29, 409, 221, 231, 48, 0, 1, 499, 141, 239, 120, 90, 126, 284, 3, 293, 204, 336, 137, 27, 200, 23, 277, 157, 115, 228, 79, 75, 346, 221, 279, 0, 42, 48, 410, 388, 1, 111, 2, 50, 448, 186, 166, 148, 17, 8, 475, 0, 34, 466, 0, 151, 349, 0, 39, 461, 113, 84, 303, 197, 12, 291, 134, 115, 251, 5, 27, 468, 55, 18, 427, 81, 111, 308, 61, 65, 374, 253, 116, 131, 136, 30, 334, 3, 494, 3, 74, 89, 337, 51, 209, 240, 231, 206, 63
776, 387999, 0, -73204, 5570, 4149, 15281, 31, 267, 202, 376, 25, 99, 46, 35, 419, 107, 18, 375, 103, 48, 349, 31, 172, 297, 32, 36, 432, 70, 47, 383, 72, 200, 228, 44, 159, 297, 0, 14, 486, 40, 113, 347, 13, 69, 418, 74, 11, 415, 104, 37, 359, 51, 4, 445, 256, 56, 188, 27, 62, 411, 0, 14, 486, 76, 190, 234, 50, 10, 440, 101, 151, 248, 340, 62, 98, 4, 160, 336, 150, 18, 332, 240, 25, 235, 228, 62, 210, 27, 60, 413, 77, 107, 316, 32, 114, 354, 367, 3, 130, 26, 60, 414, 142, 128, 230, 235, 108, 157, 2, 110, 388, 6, 5, 489, 39, 49, 412, 191, 53, 256, 178, 18, 304, 7, 78, 415, 92, 30, 378, 73, 39, 388, 165, 49, 286, 194, 280, 26, 179, 73, 248, 392, 16, 92, 35, 377, 88, 90, 1, 409, 260, 182, 58, 95, 144, 261
777, 388499, 0, -69110.4, 4427, 5556, 15017, 1, 237, 262, 98, 11, 391, 194, 10, 296, 9, 23, 468, 66, 391, 43, 179, 108, 213, 135, 187, 178, 90, 92, 318, 122, 135, 243, 10, 378, 112, 204, 26, 270, 12, 33, 455, 45, 48, 407, 50, 62, 388, 32, 0, 468, 12, 1, 487, 83, 221, 196, 131, 81, 288, 17, 43, 440, 169, 173, 158, 54, 77, 369, 54, 2, 444, 323, 83, 94, 6, 59, 435, 141, 54, 305, 2, 8, 490, 5, 130, 365, 8, 18, 474, 122, 26, 352, 47, 404, 49, 96, 169, 235, 157, 257, 86, 26, 57, 417, 132, 203, 165, 1, 277, 222, 176, 109, 215, 50, 17, 433, 8, 15, 477, 42, 187, 271, 151, 54, 295, 90, 0, 410, 52, 15, 433, 84, 347, 69, 137, 228, 135, 58, 64, 378, 80, 89, 331, 121, 49, 330, 330, 18, 152, 94, 118, 288, 121, 162, 217
778, 388999, 0, -88945.2, 5866, 4643, 14491, 19, 184, 297, 55, 158, 287, 175, 96, 229, 10, 59, 431, 116, 172, 212, 239, 91, 170, 21, 199, 280, 32, 25, 443, 93, 92, 315, 46, 226, 228, 135, 111, 254, 162, 221, 117, 211, 33, 256, 193, 129, 178, 62, 0, 438, 86, 34, 380, 8, 136, 356, 115, 132, 253, 17, 99, 384, 191, 15, 294, 171, 81, 248, 34, 37, 429, 65, 47, 388, 5, 79, 416, 1, 2, 497, 100, 68, 332, 286, 88, 126, 143, 0, 357, 44, 86, 370, 230, 100, 170, 42, 145, 313, 53, 99, 348, 123, 122, 255, 190, 98, 212, 208, 212, 80, 134, 16, 350, 96, 14, 390, 109, 174, 217, 103, 111, 286, 32, 77, 391, 28, 10, 462, 222, 80, 198, 153, 19, 328, 372, 8, 120, 320, 33, 147, 155, 259, 86, 330, 74, 96, 50, 52, 398, 24, 214, 262, 57, 26, 417
779, 389499, 0, -68100, 4613, 4080, 16307, 59, 81, 360, 0, 79, 421, 2, 70, 428, 127, 110, 263, 172, 126, 202, 499, 0, 1, 76, 55, 369, 0, 3, 497, 245, 0, 255, 75, 216, 209, 83, 271, 146, 54, 144, 302, 36, 51, 413, 165, 32, 303, 154, 0, 346, 66, 184, 250, 9, 247, 244, 0, 23, 477, 23, 2, 475, 22, 4, 474, 1, 1, 498, 18, 45, 437, 1, 81, 418, 424, 10, 66, 196, 42, 262, 44, 26, 430, 111, 191, 198, 223, 60, 217, 7, 211, 282, 36, 198, 266, 22, 86, 392, 1, 34, 465, 120, 15, 365, 346, 86, 68, 227, 186, 87, 4, 1, 495, 17, 92, 391, 190, 302, 8, 10, 0, 490, 31, 137, 332, 65, 2, 433, 0, 13, 487, 129, 26, 345, 92, 41, 367, 166, 236, 98, 23, 15, 462, 21, 28, 451, 26, 10, 464, 135, 205, 160, 60, 2, 438
780, 389999, 0, -66662, 5405, 4865, 14730, 26, 21, 453, 2, 64, 434, 113, 20, 367, 158, 86, 256, 147, 74, 279, 260, 1, 239, 187, 186, 127, 5, 83, 412, 12, 2, 486, 184, 152, 164, 153, 141, 206, 108, 1, 391, 88, 351, 61, 31, 137, 332, 333, 0, 167, 16, 28, 456, 0, 186, 314, 59, 192, 249, 31, 33, 436, 113, 72, 315, 11, 86, 403, 54, 136, 310, 263, 58, 179, 91, 63, 346, 246, 250, 4, 17, 145, 338, 111, 175, 214, 212, 118, 170, 108, 166, 226, 242, 110, 148, 179, 1, 320, 1, 16, 483, 242, 32, 226, 4, 174, 322, 108, 203, 189, 0, 65, 435, 105, 64, 331, 14, 71, 415, 260, 20, 220, 65, 4, 431, 79, 211, 210, 0, 31, 469, 83, 266, 151, 149, 16, 335, 183, 204, 113, 129, 112, 259, 295, 31, 174, 13, 144, 343, 56, 30, 414, 59, 33, 408
781, 390499, 0, -72002.4, 5954, 5247, 13799, 132, 172, 196, 119, 49, 332, 56, 139, 305, 3, 1, 496, 76, 153, 271, 49, 56, 395, 117, 75, 308, 53, 75, 372, 79, 34, 387, 258, 201, 41, 31, 23, 446, 81, 19, 400, 12, 0, 488, 437, 62, 1, 26, 0, 474, 106, 52, 342, 0, 32, 468, 0, 1, 499, 54, 74, 372, 132, 31, 337, 47, 26, 427, 107, 24, 369, 112, 72, 316, 86, 257, 157, 175, 4, 321, 14, 167, 319, 34, 261, 205, 468, 15, 17, 217, 152, 131, 7, 18, 475, 426, 19, 55, 178, 225, 97, 75, 70, 355, 41, 218, 241, 31, 329, 140, 15, 22, 463, 395, 25, 80, 339, 67, 94, 84, 96, 320, 147, 30, 323, 98, 213, 189, 137, 169, 194, 22, 190, 288, 174, 5, 321, 55, 305, 140, 185, 0, 315, 297, 171, 32, 29, 159, 312, 48, 436, 16, 90, 253, 157
782, 390999, 0, -70969.6, 6835, 5849, 12316, 105, 23, 372, 110, 118, 272, 84, 143, 273, 54, 90, 356, 10, 423, 67, 336, 1, 163, 25, 39, 436, 29, 16, 455, 37, 312, 151, 56, 157, 287, 3, 9, 488, 23, 35, 442, 108, 73, 319, 158, 86, 256, 134, 121, 245, 152, 17, 331, 13, 21, 466, 208, 45, 247, 180, 90, 230, 149, 228, 123, 294, 9, 197, 352, 94, 54, 223, 179, 98, 149, 107, 244, 227, 100, 173, 58, 50, 392, 262, 124, 114, 410, 89, 1, 155, 67, 278, 84, 99, 317, 113, 1, 386, 83, 306, 111, 37, 280, 183, 8, 13, 479, 242, 171, 87, 95, 106, 299, 412, 24, 64, 54, 31, 415, 131, 274, 95, 13, 86, 401, 22, 123, 355, 343, 32, 125, 226, 152, 122, 185, 147, 168, 212, 160, 128, 48, 2, 450, 174, 306, 20, 77, 67, 356, 161, 243, 96, 11, 360, 129
783, 391499, 0, -90932.8, 5384, 8101, 11515, 157, 255, 88, 27, 287, 186, 125, 210, 165, 34, 46, 420, 15, 485, 0, 47, 82, 371, 25, 153, 322, 72, 93, 335, 266, 177, 57, 144, 89, 267, 111, 107, 282, 71, 337, 92, 74, 158, 268, 281, 3, 216, 96, 74, 330, 299, 72, 129, 14, 54, 432, 16, 150, 334, 320, 102, 78, 63, 19, 418, 72, 283, 145, 15, 429, 56, 157, 118, 225, 40, 49, 411, 109, 175, 216, 9, 276, 215, 49, 451, 0, 190, 191, 119, 97, 79, 324, 118, 65, 317, 195, 30, 275, 41, 12, 447, 59, 226, 215, 53, 176, 271, 149, 289, 62, 118, 254, 128, 179, 12, 309, 47, 113, 340, 269, 151, 80, 97, 140, 263, 107, 96, 297, 97, 99, 304, 291, 171, 38, 248, 229, 23, 1, 188, 311, 16, 153, 331, 91, 69, 340, 183, 191, 126, 2, 268, 230, 28, 165, 307
784, 391999, 0, -78556.8, 4169, 6646, 14185, 79, 68, 353, 0, 19, 481, 62, 205, 233, 2, 5, 493, 254, 165, 81, 10, 185, 305, 48, 261, 191, 15, 61, 424, 87, 10, 403, 72, 321, 107, 403, 0, 97, 93, 276, 131, 1, 0, 499, 149, 296, 55, 147, 1, 352, 26, 13, 461, 15, 177, 308, 1, 247, 252, 147, 200, 153, 114, 1, 385, 0, 500, 0, 1, 163, 336, 1, 91, 408, 15, 11, 474, 243, 64, 193, 46, 121, 333, 28, 285, 187, 107, 374, 19, 104, 0, 396, 153, 32, 315, 2, 8, 490, 275, 45, 180, 52, 189, 259, 5, 282, 213, 174, 11, 315, 25, 327, 148, 106, 244, 150, 37, 0, 463, 41, 243, 216, 19, 29, 452, 27, 3, 470, 149, 8, 343, 77, 275, 148, 30, 1, 469, 115, 241, 144, 267, 223, 10, 31, 35, 434, 110, 118, 272, 124, 83, 293, 80, 129, 291
785, 392499, 0, -76740.4, 5225, 6375, 13400, 59, 60, 381, 29, 77, 394, 109, 131, 260, 91, 19, 390, 435, 21, 44, 115, 135, 250, 75, 198, 227, 159, 107, 234, 262, 26, 212, 262, 113, 125, 334, 0, 166, 86, 276, 138, 126, 51, 323, 111, 389, 0, 118, 83, 299, 9, 13, 478, 10, 150, 340, 32, 189, 279, 102, 87, 311, 20, 186, 294, 105, 394, 1, 15, 51, 434, 19, 251, 230, 131, 111, 258, 120, 316, 64, 49, 68, 383, 14, 119, 367, 145, 130, 225, 25, 10, 465, 81, 58, 361, 53, 93, 354, 73, 5, 422, 23, 143, 334, 127, 173, 200, 161, 217, 122, 118, 92, 290, 88, 168, 244, 72, 0, 428, 44, 169, 287, 6, 145, 349, 124, 107, 269, 309, 21, 170, 110, 12, 378, 137, 195, 168, 116, 286, 98, 39, 249, 212, 111, 99, 290, 94, 117, 289, 93, 136, 271, 79, 129, 292
