Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
743, 371499, 0, -70602.8, 6518, 4187, 14295, 3, 0, 497, 8, 3, 489, 1, 470, 29, 61, 421, 18, 6, 5, 489, 343, 131, 26, 2, 44, 454, 2, 18, 480, 465, 30, 5, 6, 2, 492, 443, 2, 55, 5, 183, 312, 51, 334, 115, 1, 29, 470, 3, 23, 474, 116, 26, 358, 380, 70, 50, 496, 2, 2, 116, 336, 48, 4, 0, 496, 20, 20, 460, 488, 6, 6, 356, 22, 122, 401, 2, 97, 4, 24, 472, 1, 60, 439, 0, 184, 316, 7, 255, 238, 7, 2, 491, 335, 2, 163, 401, 4, 95, 2, 13, 485, 419, 39, 42, 4, 2, 494, 2, 282, 216, 4, 190, 306, 16, 0, 484, 17, 217, 266, 17, 0, 483, 370, 4, 126, 0, 3, 497, 395, 103, 2, 3, 0, 497, 321, 6, 173, 22, 261, 217, 4, 1, 495, 10, 169, 321, 365, 132, 3, 1, 1, 498, 14, 54, 432
744, 371999, 0, -69379.2, 4619, 4022, 16359, 1, 1, 498, 9, 1, 490, 11, 149, 340, 2, 498, 0, 2, 13, 485, 469, 1, 30, 6, 35, 459, 6, 41, 453, 410, 88, 2, 6, 1, 493, 467, 0, 33, 2, 203, 295, 5, 458, 37, 3, 36, 461, 0, 29, 471, 3, 1, 496, 10, 42, 448, 495, 4, 1, 20, 190, 290, 0, 1, 499, 25, 1, 474, 318, 49, 133, 7, 2, 491, 131, 105, 264, 7, 31, 462, 1, 4, 495, 3, 408, 89, 4, 230, 266, 13, 1, 486, 23, 14, 463, 463, 4, 33, 1, 17, 482, 497, 1, 2, 20, 2, 478, 24, 440, 36, 1, 197, 302, 9, 1, 490, 22, 106, 372, 9, 9, 482, 427, 5, 68, 5, 3, 492, 225, 52, 223, 1, 2, 497, 3, 5, 492, 7, 147, 346, 21, 3, 476, 0, 199, 301, 346, 150, 4, 3, 0, 497, 76, 42, 382
745, 372499, 0, -68758, 4248, 6553, 14199, 26, 1, 473, 45, 1, 454, 2, 1, 497, 28, 35, 437, 3, 126, 371, 411, 2, 87, 4, 434, 62, 260, 191, 49, 379, 88, 33, 33, 3, 464, 442, 4, 54, 9, 410, 81, 7, 233, 260, 2, 21, 477, 1, 196, 303, 186, 19, 295, 107, 286, 107, 176, 317, 7, 396, 24, 80, 3, 1, 496, 223, 2, 275, 349, 143, 8, 17, 15, 468, 5, 214, 281, 3, 135, 362, 2, 9, 489, 41, 439, 20, 178, 255, 67, 56, 435, 9, 57, 104, 339, 43, 190, 267, 1, 276, 223, 38, 3, 459, 13, 1, 486, 10, 472, 18, 14, 330, 156, 193, 259, 48, 6, 1, 493, 8, 2, 490, 108, 156, 236, 6, 137, 357, 8, 8, 484, 4, 142, 354, 1, 10, 489, 7, 8, 485, 21, 14, 465, 3, 195, 302, 304, 193, 3, 5, 3, 492, 4, 9, 487
746, 372999, 0, -75668, 6173, 7268, 11559, 205, 3, 292, 459, 19, 22, 20, 152, 328, 396, 3, 101, 201, 168, 131, 279, 51, 170, 45, 430, 25, 154, 345, 1, 1, 203, 296, 75, 22, 403, 325, 0, 175, 114, 364, 22, 49, 227, 224, 4, 25, 471, 30, 457, 13, 47, 83, 370, 68, 184, 248, 107, 385, 8, 150, 175, 175, 33, 0, 467, 348, 51, 101, 430, 26, 44, 29, 11, 460, 30, 207, 263, 75, 83, 342, 63, 68, 369, 266, 161, 73, 220, 205, 75, 222, 191, 87, 196, 114, 190, 27, 175, 298, 15, 447, 38, 54, 56, 390, 72, 22, 406, 2, 497, 1, 224, 169, 107, 251, 249, 0, 37, 36, 427, 36, 58, 406, 151, 65, 284, 73, 152, 275, 115, 3, 382, 8, 172, 320, 25, 107, 368, 22, 67, 411, 7, 172, 321, 2, 177, 321, 138, 194, 168, 220, 15, 265, 53, 22, 425
747, 373499, 0, -70476.4, 4530, 6861, 13609, 311, 62, 127, 419, 48, 33, 4, 203, 293, 65, 55, 380, 4, 198, 298, 148, 248, 104, 1, 233, 266, 1, 413, 86, 4, 194, 302, 1, 0, 499, 5, 2, 493, 5, 35, 460, 205, 293, 2, 2, 55, 443, 26, 355, 119, 81, 251, 168, 28, 83, 389, 482, 1, 17, 7, 4, 489, 255, 1, 244, 0, 227, 273, 320, 146, 34, 336, 20, 144, 93, 260, 147, 418, 16, 66, 250, 80, 170, 3, 4, 493, 23, 253, 224, 29, 2, 469, 2, 355, 143, 31, 0, 469, 272, 210, 18, 2, 62, 436, 0, 0, 500, 7, 340, 153, 16, 8, 476, 207, 287, 6, 2, 1, 497, 4, 319, 177, 2, 209, 289, 2, 3, 495, 4, 1, 495, 10, 217, 273, 70, 14, 416, 9, 379, 112, 81, 124, 295, 24, 186, 290, 215, 284, 1, 0, 3, 497, 44, 117, 339
748, 373999, 0, -70352.4, 5226, 7269, 12505, 11, 153, 336, 9, 11, 480, 185, 262, 53, 454, 32, 14, 27, 212, 261, 48, 332, 120, 1, 192, 307, 5, 201, 294, 38, 245, 217, 12, 41, 447, 207, 10, 283, 94, 269, 137, 177, 261, 62, 11, 19, 470, 227, 2, 271, 239, 196, 65, 2, 450, 48, 262, 172, 66, 6, 1, 493, 12, 3, 485, 11, 189, 300, 375, 32, 93, 178, 288, 34, 0, 207, 293, 348, 138, 14, 303, 22, 175, 2, 29, 469, 17, 292, 191, 54, 37, 409, 1, 188, 311, 15, 0, 485, 359, 25, 116, 16, 359, 125, 0, 0, 500, 8, 205, 287, 287, 1, 212, 253, 241, 6, 273, 7, 220, 160, 314, 26, 8, 185, 307, 0, 142, 358, 1, 4, 495, 39, 210, 251, 61, 18, 421, 1, 206, 293, 68, 113, 319, 70, 245, 185, 290, 209, 1, 1, 198, 301, 0, 101, 399
749, 374499, 0, -73035.2, 6073, 6215, 12712, 6, 0, 494, 206, 123, 171, 325, 63, 112, 481, 9, 10, 6, 150, 344, 105, 394, 1, 1, 165, 334, 40, 146, 314, 355, 133, 12, 313, 32, 155, 105, 69, 326, 34, 338, 128, 8, 27, 465, 425, 18, 57, 85, 47, 368, 44, 72, 384, 23, 173, 304, 223, 2, 275, 13, 0, 487, 82, 27, 391, 251, 6, 243, 258, 118, 124, 33, 463, 4, 31, 298, 171, 429, 66, 5, 102, 55, 343, 53, 59, 388, 0, 177, 323, 49, 53, 398, 1, 186, 313, 54, 9, 437, 442, 16, 42, 26, 459, 15, 10, 74, 416, 8, 209, 283, 144, 106, 250, 12, 211, 277, 270, 66, 164, 421, 44, 35, 27, 175, 298, 2, 224, 274, 27, 54, 419, 5, 3, 492, 3, 1, 496, 0, 200, 300, 35, 165, 300, 228, 228, 44, 93, 252, 155, 1, 137, 362, 178, 113, 209
750, 374999, 0, -71130, 5680, 6869, 12451, 188, 39, 273, 195, 304, 1, 1, 5, 494, 351, 30, 119, 72, 28, 400, 0, 499, 1, 11, 184, 305, 42, 39, 419, 300, 176, 24, 118, 155, 227, 147, 346, 7, 83, 155, 262, 3, 3, 494, 122, 136, 242, 303, 189, 8, 27, 289, 184, 167, 185, 148, 226, 53, 221, 14, 117, 369, 10, 195, 295, 94, 104, 302, 444, 54, 2, 300, 198, 2, 6, 183, 311, 484, 16, 0, 26, 307, 167, 194, 138, 168, 7, 339, 154, 42, 11, 447, 38, 180, 282, 25, 2, 473, 210, 146, 144, 84, 146, 270, 4, 209, 287, 44, 179, 277, 162, 109, 229, 2, 216, 282, 48, 193, 259, 452, 3, 45, 18, 6, 476, 4, 170, 326, 14, 120, 366, 17, 1, 482, 38, 45, 417, 8, 227, 265, 2, 180, 318, 484, 7, 9, 0, 145, 355, 4, 2, 494, 45, 106, 349
751, 375499, 0, -73614.8, 6099, 7575, 11326, 1, 183, 316, 81, 248, 171, 12, 33, 455, 47, 207, 246, 80, 322, 98, 107, 180, 213, 54, 206, 240, 269, 218, 13, 290, 164, 46, 62, 148, 290, 234, 63, 203, 383, 14, 103, 4, 0, 496, 2, 49, 449, 285, 143, 72, 44, 351, 105, 180, 130, 190, 310, 188, 2, 5, 88, 407, 117, 180, 203, 6, 19, 475, 209, 64, 227, 84, 353, 63, 0, 173, 327, 470, 24, 6, 1, 274, 225, 218, 97, 185, 14, 451, 35, 276, 170, 54, 42, 184, 274, 219, 31, 250, 74, 51, 375, 49, 68, 383, 2, 216, 282, 96, 153, 251, 337, 5, 158, 3, 402, 95, 306, 192, 2, 302, 7, 191, 55, 56, 389, 120, 187, 193, 93, 224, 183, 43, 34, 423, 18, 157, 325, 90, 221, 189, 2, 188, 310, 217, 2, 281, 23, 35, 442, 162, 215, 123, 1, 207, 292
752, 375999, 0, -73135.6, 4288, 7538, 13174, 5, 419, 76, 3, 22, 475, 15, 86, 399, 8, 475, 17, 11, 195, 294, 3, 23, 474, 346, 50, 104, 320, 180, 0, 468, 32, 0, 143, 351, 6, 12, 382, 106, 211, 12, 277, 56, 26, 418, 3, 22, 475, 21, 477, 2, 2, 214, 284, 122, 265, 113, 32, 112, 356, 26, 185, 289, 4, 4, 492, 1, 132, 367, 123, 135, 242, 400, 75, 25, 3, 193, 304, 104, 179, 217, 0, 376, 124, 1, 216, 283, 54, 27, 419, 429, 39, 32, 411, 29, 60, 53, 22, 425, 10, 3, 487, 19, 2, 479, 4, 169, 327, 11, 0, 489, 118, 71, 311, 59, 99, 342, 95, 194, 211, 1, 10, 489, 0, 30, 470, 22, 58, 420, 66, 399, 35, 0, 2, 498, 7, 258, 235, 3, 197, 300, 58, 379, 63, 384, 1, 115, 29, 38, 433, 1, 498, 1, 11, 175, 314
753, 376499, 0, -75130.4, 4484, 7942, 12574, 39, 195, 266, 14, 165, 321, 12, 2, 486, 35, 451, 14, 255, 84, 161, 10, 14, 476, 154, 21, 325, 119, 362, 19, 474, 12, 14, 226, 264, 10, 174, 113, 213, 9, 22, 469, 345, 3, 152, 9, 153, 338, 178, 286, 36, 4, 198, 298, 251, 233, 16, 2, 2, 496, 35, 417, 48, 43, 68, 389, 36, 34, 430, 2, 140, 358, 108, 385, 7, 71, 216, 213, 37, 192, 271, 13, 276, 211, 44, 133, 323, 17, 0, 483, 272, 120, 108, 432, 1, 67, 0, 296, 204, 210, 210, 80, 204, 172, 124, 18, 167, 315, 95, 24, 381, 10, 105, 385, 16, 332, 152, 21, 233, 246, 46, 54, 400, 26, 197, 277, 1, 10, 489, 1, 497, 2, 2, 1, 497, 16, 148, 336, 6, 108, 386, 188, 302, 10, 185, 1, 314, 5, 53, 442, 13, 467, 20, 1, 3, 496
754, 376999, 0, -69057.2, 5875, 7288, 11837, 1, 186, 313, 0, 400, 100, 23, 0, 477, 233, 267, 0, 1, 17, 482, 251, 61, 188, 371, 5, 124, 7, 383, 110, 496, 3, 1, 41, 49, 410, 85, 162, 253, 123, 258, 119, 420, 4, 76, 0, 41, 459, 1, 186, 313, 16, 2, 482, 7, 1, 492, 2, 1, 497, 5, 186, 309, 171, 1, 328, 277, 145, 78, 11, 355, 134, 110, 296, 94, 220, 2, 278, 1, 202, 297, 292, 207, 1, 204, 72, 224, 302, 1, 197, 435, 1, 64, 184, 55, 261, 3, 211, 286, 88, 412, 0, 2, 495, 3, 60, 180, 260, 53, 196, 251, 4, 415, 81, 17, 482, 1, 221, 278, 1, 10, 2, 488, 16, 0, 484, 342, 73, 85, 19, 241, 240, 3, 15, 482, 211, 5, 284, 1, 2, 497, 90, 245, 165, 24, 91, 385, 17, 30, 453, 168, 327, 5, 236, 39, 225
755, 377499, 0, -72036.4, 5835, 6881, 12284, 8, 213, 279, 25, 149, 326, 81, 51, 368, 256, 243, 1, 7, 35, 458, 483, 17, 0, 412, 0, 88, 168, 250, 82, 317, 29, 154, 59, 49, 392, 68, 64, 368, 104, 354, 42, 291, 19, 190, 2, 153, 345, 3, 77, 420, 30, 42, 428, 10, 1, 489, 14, 23, 463, 0, 209, 291, 161, 2, 337, 416, 1, 83, 161, 309, 30, 24, 366, 110, 37, 160, 303, 3, 191, 306, 237, 241, 22, 58, 61, 381, 440, 22, 38, 74, 7, 419, 137, 233, 130, 3, 277, 220, 41, 139, 320, 49, 431, 20, 4, 183, 313, 4, 154, 342, 8, 356, 136, 120, 205, 175, 76, 289, 135, 29, 0, 471, 51, 4, 445, 488, 0, 12, 11, 379, 110, 169, 1, 330, 61, 1, 438, 50, 93, 357, 0, 165, 335, 1, 9, 490, 217, 205, 78, 7, 416, 77, 360, 3, 137
756, 377999, 0, -79427.6, 5888, 6801, 12311, 210, 245, 45, 189, 177, 134, 18, 3, 479, 141, 194, 165, 10, 32, 458, 155, 101, 244, 154, 37, 309, 78, 216, 206, 53, 48, 399, 119, 345, 36, 130, 104, 266, 245, 220, 35, 186, 82, 232, 12, 314, 174, 212, 27, 261, 180, 213, 107, 219, 35, 246, 18, 1, 481, 10, 169, 321, 16, 2, 482, 321, 1, 178, 232, 117, 151, 314, 159, 27, 0, 210, 290, 176, 245, 79, 102, 304, 94, 2, 54, 444, 472, 14, 14, 77, 25, 398, 14, 181, 305, 0, 184, 316, 8, 1, 491, 54, 257, 189, 130, 210, 160, 268, 100, 132, 20, 203, 277, 0, 88, 412, 10, 174, 316, 29, 20, 451, 102, 83, 315, 314, 0, 186, 18, 417, 65, 79, 46, 375, 186, 36, 278, 177, 207, 116, 2, 194, 304, 14, 53, 433, 189, 147, 164, 49, 218, 233, 174, 288, 38
757, 378499, 0, -70800.4, 6358, 6306, 12336, 368, 1, 131, 179, 233, 88, 135, 9, 356, 112, 158, 230, 189, 80, 231, 75, 143, 282, 14, 6, 480, 49, 51, 400, 1, 85, 414, 22, 225, 253, 273, 227, 0, 497, 3, 0, 228, 5, 267, 118, 109, 273, 356, 8, 136, 496, 2, 2, 498, 1, 1, 9, 2, 489, 216, 251, 33, 68, 34, 398, 440, 1, 59, 1, 165, 334, 451, 3, 46, 2, 201, 297, 3, 184, 313, 73, 427, 0, 2, 429, 69, 34, 25, 441, 17, 198, 285, 174, 56, 270, 4, 193, 303, 32, 2, 466, 4, 494, 2, 210, 287, 3, 80, 139, 281, 9, 124, 367, 1, 1, 498, 9, 190, 301, 43, 22, 435, 8, 2, 490, 396, 2, 102, 4, 298, 198, 16, 44, 440, 4, 3, 493, 146, 354, 0, 27, 211, 262, 7, 211, 282, 254, 228, 18, 2, 3, 495, 2, 176, 322
758, 378999, 0, -70180, 7014, 6118, 11868, 437, 1, 62, 12, 144, 344, 144, 26, 330, 281, 218, 1, 493, 3, 4, 141, 104, 255, 12, 7, 481, 137, 211, 152, 1, 8, 491, 3, 1, 496, 152, 348, 0, 496, 3, 1, 1, 1, 498, 339, 119, 42, 292, 1, 207, 55, 2, 443, 497, 0, 3, 23, 7, 470, 55, 441, 4, 84, 57, 359, 355, 1, 144, 0, 173, 327, 440, 1, 59, 3, 196, 301, 87, 223, 190, 258, 241, 1, 6, 220, 274, 17, 11, 472, 7, 56, 437, 35, 188, 277, 53, 206, 241, 21, 7, 472, 12, 487, 1, 363, 68, 69, 2, 192, 306, 96, 225, 179, 0, 1, 499, 1, 117, 382, 9, 3, 488, 300, 12, 188, 403, 1, 96, 91, 285, 124, 0, 198, 302, 380, 0, 120, 194, 259, 47, 108, 110, 282, 10, 126, 364, 1, 495, 4, 2, 1, 497, 105, 313, 82
759, 379499, 0, -72108, 6752, 6463, 11785, 371, 1, 128, 24, 356, 120, 187, 79, 234, 327, 168, 5, 432, 38, 30, 13, 429, 58, 49, 29, 422, 215, 282, 3, 4, 86, 410, 16, 8, 476, 1, 499, 0, 491, 7, 2, 7, 19, 474, 94, 13, 393, 2, 0, 498, 32, 12, 456, 500, 0, 0, 55, 11, 434, 5, 330, 165, 60, 39, 401, 53, 44, 403, 4, 178, 318, 185, 119, 196, 10, 168, 322, 53, 62, 385, 275, 225, 0, 43, 113, 344, 6, 2, 492, 15, 8, 477, 86, 226, 188, 11, 206, 283, 176, 31, 293, 118, 381, 1, 431, 1, 68, 1, 182, 317, 228, 270, 2, 3, 2, 495, 1, 2, 497, 5, 21, 474, 329, 27, 144, 438, 4, 58, 265, 234, 1, 59, 212, 229, 410, 1, 89, 314, 132, 54, 141, 359, 0, 6, 207, 287, 13, 325, 162, 4, 12, 484, 184, 303, 13
760, 379999, 0, -72560.4, 5817, 6671, 12512, 353, 24, 123, 3, 496, 1, 1, 189, 310, 468, 27, 5, 284, 214, 2, 106, 255, 139, 9, 2, 489, 44, 288, 168, 27, 272, 201, 1, 3, 496, 0, 494, 6, 396, 103, 1, 34, 119, 347, 3, 3, 494, 184, 4, 312, 237, 27, 236, 497, 2, 1, 54, 127, 319, 55, 175, 270, 28, 110, 362, 2, 3, 495, 76, 91, 333, 7, 3, 490, 4, 193, 303, 4, 3, 493, 3, 434, 63, 53, 12, 435, 44, 109, 347, 5, 38, 457, 2, 199, 299, 176, 285, 39, 225, 103, 172, 54, 341, 105, 344, 2, 154, 141, 142, 217, 162, 261, 77, 3, 4, 493, 3, 0, 497, 9, 0, 491, 240, 66, 194, 395, 16, 89, 273, 178, 49, 12, 192, 296, 220, 14, 266, 164, 277, 59, 146, 337, 17, 23, 85, 392, 3, 201, 296, 13, 7, 480, 227, 141, 132
761, 380499, 0, -70428.8, 5825, 6751, 12424, 413, 1, 86, 2, 495, 3, 2, 52, 446, 136, 362, 2, 0, 436, 64, 65, 1, 434, 26, 12, 462, 1, 195, 304, 152, 44, 304, 15, 184, 301, 17, 481, 2, 244, 256, 0, 0, 249, 251, 2, 0, 498, 83, 120, 297, 147, 41, 312, 392, 107, 1, 1, 62, 437, 2, 80, 418, 2, 66, 432, 2, 5, 493, 10, 198, 292, 17, 10, 473, 12, 181, 307, 3, 4, 493, 1, 186, 313, 19, 2, 479, 239, 242, 19, 1, 208, 291, 12, 116, 372, 5, 170, 325, 9, 163, 328, 198, 267, 35, 190, 299, 11, 103, 12, 385, 7, 394, 99, 35, 17, 448, 135, 204, 161, 248, 4, 248, 449, 51, 0, 433, 1, 66, 451, 1, 48, 78, 246, 176, 420, 3, 77, 31, 277, 192, 350, 3, 147, 2, 39, 459, 0, 192, 308, 290, 9, 201, 373, 3, 124
762, 380999, 0, -71191.2, 5963, 6694, 12343, 45, 99, 356, 60, 246, 194, 4, 17, 479, 323, 174, 3, 63, 57, 380, 55, 23, 422, 63, 57, 380, 57, 420, 23, 286, 161, 53, 18, 9, 473, 318, 77, 105, 289, 210, 1, 4, 333, 163, 29, 14, 457, 173, 78, 249, 127, 162, 211, 57, 11, 432, 121, 115, 264, 164, 116, 220, 2, 29, 469, 4, 89, 407, 194, 278, 28, 42, 83, 375, 21, 64, 415, 90, 17, 393, 175, 246, 79, 159, 221, 120, 221, 278, 1, 0, 185, 315, 1, 201, 298, 49, 370, 81, 105, 264, 131, 209, 65, 226, 291, 207, 2, 6, 1, 493, 4, 495, 1, 40, 90, 370, 344, 10, 146, 164, 99, 237, 173, 251, 76, 437, 1, 62, 260, 87, 153, 2, 174, 324, 59, 11, 430, 0, 201, 299, 299, 4, 197, 9, 88, 403, 146, 203, 151, 2, 1, 497, 199, 2, 299
763, 381499, 0, -74117.6, 6121, 5726, 13153, 1, 160, 339, 250, 249, 1, 43, 11, 446, 387, 92, 21, 9, 5, 486, 19, 14, 467, 55, 31, 414, 82, 418, 0, 498, 0, 2, 288, 18, 194, 299, 5, 196, 96, 320, 84, 47, 207, 246, 222, 9, 269, 267, 2, 231, 382, 109, 9, 64, 47, 389, 0, 15, 485, 175, 282, 43, 47, 88, 365, 29, 42, 429, 71, 49, 380, 9, 195, 296, 2, 55, 443, 1, 2, 497, 333, 55, 112, 175, 143, 182, 291, 140, 69, 27, 84, 389, 33, 116, 351, 0, 427, 73, 3, 275, 222, 378, 2, 120, 136, 278, 86, 33, 91, 376, 210, 181, 109, 9, 104, 387, 80, 175, 245, 75, 44, 381, 2, 194, 304, 101, 144, 255, 249, 100, 151, 180, 119, 201, 121, 102, 277, 2, 178, 320, 63, 85, 352, 1, 128, 371, 187, 134, 179, 0, 1, 499, 89, 1, 410
764, 381999, 0, -66565.2, 5838, 6218, 12944, 2, 203, 295, 15, 370, 115, 138, 254, 108, 131, 0, 369, 246, 214, 40, 291, 1, 208, 498, 0, 2, 118, 380, 2, 499, 0, 1, 373, 1, 126, 4, 1, 495, 1, 14, 485, 449, 0, 51, 234, 1, 265, 0, 0, 500, 491, 8, 1, 2, 1, 497, 0, 38, 462, 277, 221, 2, 13, 211, 276, 6, 65, 429, 8, 1, 491, 0, 2, 498, 4, 39, 457, 7, 22, 471, 2, 158, 340, 180, 319, 1, 411, 2, 87, 22, 1, 477, 3, 3, 494, 8, 332, 160, 1, 208, 291, 418, 1, 81, 55, 214, 231, 147, 216, 137, 325, 172, 3, 1, 499, 0, 2, 496, 2, 23, 2, 475, 0, 178, 322, 0, 190, 310, 6, 1, 493, 1, 193, 306, 5, 218, 277, 83, 247, 170, 1, 8, 491, 22, 194, 284, 249, 250, 1, 62, 68, 370, 4, 1, 495
765, 382499, 0, -71967.2, 6055, 6716, 12229, 17, 200, 283, 327, 169, 4, 150, 164, 186, 63, 171, 266, 99, 79, 322, 105, 19, 376, 147, 57, 296, 171, 276, 53, 439, 53, 8, 223, 1, 276, 180, 4, 316, 102, 53, 345, 205, 2, 293, 350, 108, 42, 55, 66, 379, 481, 15, 4, 45, 4, 451, 27, 101, 372, 190, 208, 102, 63, 367, 70, 201, 185, 114, 50, 33, 417, 2, 9, 489, 26, 122, 352, 74, 6, 420, 15, 101, 384, 231, 267, 2, 292, 175, 33, 13, 3, 484, 5, 3, 492, 17, 458, 25, 1, 166, 333, 216, 14, 270, 212, 286, 2, 151, 337, 12, 288, 141, 71, 13, 486, 1, 11, 190, 299, 122, 161, 217, 4, 376, 120, 8, 170, 322, 52, 65, 383, 15, 82, 403, 5, 196, 299, 3, 193, 304, 2, 12, 486, 3, 116, 381, 258, 197, 45, 321, 49, 130, 5, 0, 495
766, 382999, 0, -67510.4, 5301, 7702, 11997, 1, 182, 317, 99, 114, 287, 300, 10, 190, 470, 8, 22, 286, 2, 212, 1, 3, 496, 45, 452, 3, 15, 459, 26, 219, 279, 2, 2, 12, 486, 328, 1, 171, 405, 94, 1, 1, 3, 496, 4, 480, 16, 41, 11, 448, 43, 5, 452, 0, 1, 499, 0, 23, 477, 1, 35, 464, 8, 407, 85, 4, 488, 8, 245, 204, 51, 23, 439, 38, 10, 12, 478, 12, 11, 477, 43, 240, 217, 130, 209, 161, 40, 456, 4, 186, 2, 312, 147, 88, 265, 18, 1, 481, 5, 174, 321, 0, 1, 499, 263, 235, 2, 27, 430, 43, 353, 2, 145, 1, 439, 60, 26, 177, 297, 377, 120, 3, 7, 255, 238, 7, 207, 286, 248, 252, 0, 2, 160, 338, 95, 236, 169, 0, 261, 239, 4, 14, 482, 16, 3, 481, 7, 3, 490, 497, 1, 2, 239, 1, 260
