Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
618, 308999, 0, -74004, 7164, 6629, 11207, 201, 35, 264, 88, 148, 264, 133, 331, 36, 425, 65, 10, 43, 167, 290, 254, 34, 212, 149, 190, 161, 163, 239, 98, 71, 141, 288, 48, 184, 268, 219, 119, 162, 62, 69, 369, 188, 105, 207, 66, 199, 235, 94, 271, 135, 72, 317, 111, 48, 102, 350, 54, 177, 269, 173, 53, 274, 175, 169, 156, 75, 268, 157, 82, 171, 247, 84, 114, 302, 56, 175, 269, 147, 25, 328, 294, 11, 195, 355, 18, 127, 21, 26, 453, 320, 46, 134, 174, 134, 192, 146, 126, 228, 39, 69, 392, 108, 116, 276, 35, 30, 435, 212, 278, 10, 379, 94, 27, 51, 291, 158, 406, 70, 24, 54, 55, 391, 36, 204, 260, 173, 55, 272, 126, 137, 237, 150, 178, 172, 165, 123, 212, 171, 14, 315, 83, 224, 193, 57, 22, 421, 9, 345, 146, 334, 53, 113, 96, 42, 362
619, 309499, 0, -72112.4, 6475, 6502, 12023, 86, 162, 252, 202, 94, 204, 60, 315, 125, 170, 141, 189, 60, 123, 317, 9, 130, 361, 181, 39, 280, 169, 133, 198, 231, 82, 187, 98, 161, 241, 228, 140, 132, 45, 45, 410, 367, 45, 88, 133, 66, 301, 76, 35, 389, 97, 16, 387, 154, 148, 198, 125, 307, 68, 73, 222, 205, 198, 246, 56, 6, 188, 306, 270, 56, 174, 23, 69, 408, 89, 126, 285, 243, 45, 212, 130, 141, 229, 294, 22, 184, 62, 184, 254, 68, 219, 213, 24, 336, 140, 31, 143, 326, 15, 229, 256, 223, 80, 197, 192, 95, 213, 62, 224, 214, 333, 100, 67, 44, 57, 399, 343, 54, 103, 78, 216, 206, 35, 85, 380, 55, 121, 324, 47, 206, 247, 61, 185, 254, 130, 119, 251, 71, 56, 373, 190, 128, 182, 72, 123, 305, 22, 97, 381, 158, 11, 331, 342, 137, 21
620, 309999, 0, -75558.8, 5193, 6810, 12997, 299, 66, 135, 17, 1, 482, 39, 206, 255, 108, 281, 111, 30, 118, 352, 158, 139, 203, 114, 51, 335, 25, 150, 325, 117, 132, 251, 7, 191, 302, 183, 180, 137, 13, 58, 429, 92, 87, 321, 243, 45, 212, 70, 161, 269, 31, 129, 340, 145, 141, 214, 222, 85, 193, 182, 185, 133, 141, 78, 281, 27, 268, 205, 160, 106, 234, 52, 98, 350, 49, 154, 297, 20, 212, 268, 157, 134, 209, 207, 81, 212, 41, 116, 343, 251, 52, 197, 216, 193, 91, 60, 130, 310, 15, 124, 361, 31, 181, 288, 377, 96, 27, 89, 39, 372, 60, 107, 333, 52, 171, 277, 83, 150, 267, 111, 337, 52, 12, 71, 417, 67, 120, 313, 163, 319, 18, 75, 243, 182, 43, 38, 419, 61, 143, 296, 38, 315, 147, 155, 194, 151, 115, 69, 316, 0, 2, 498, 170, 63, 267
621, 310499, 0, -82430.4, 5964, 7004, 12032, 125, 73, 302, 271, 86, 143, 36, 313, 151, 133, 150, 217, 47, 107, 346, 164, 87, 249, 187, 39, 274, 232, 101, 167, 84, 235, 181, 192, 130, 178, 26, 34, 440, 102, 50, 348, 48, 94, 358, 67, 196, 237, 250, 176, 74, 150, 274, 76, 140, 95, 265, 232, 141, 127, 97, 236, 167, 76, 46, 378, 97, 180, 223, 113, 149, 238, 76, 33, 391, 149, 171, 180, 69, 236, 195, 271, 60, 169, 362, 16, 122, 51, 124, 325, 80, 33, 387, 63, 192, 245, 83, 370, 47, 151, 119, 230, 100, 276, 124, 320, 30, 150, 159, 125, 216, 42, 57, 401, 33, 241, 226, 81, 198, 221, 176, 26, 298, 65, 88, 347, 50, 48, 402, 62, 178, 260, 100, 144, 256, 55, 253, 192, 59, 239, 202, 146, 297, 57, 47, 33, 420, 129, 119, 252, 48, 79, 373, 68, 227, 205
622, 310999, 0, -76184.4, 4925, 7529, 12546, 18, 310, 172, 293, 69, 138, 167, 187, 146, 102, 144, 254, 19, 193, 288, 29, 102, 369, 98, 30, 372, 45, 208, 247, 115, 134, 251, 120, 328, 52, 29, 38, 433, 56, 116, 328, 16, 191, 293, 3, 116, 381, 16, 298, 186, 156, 148, 196, 204, 162, 134, 23, 334, 143, 179, 152, 169, 124, 158, 218, 94, 22, 384, 90, 146, 264, 40, 25, 435, 134, 160, 206, 109, 219, 172, 179, 85, 236, 89, 22, 389, 128, 140, 232, 198, 129, 173, 202, 66, 232, 64, 190, 246, 83, 116, 301, 117, 179, 204, 86, 132, 282, 79, 71, 350, 31, 127, 342, 153, 58, 289, 99, 195, 206, 126, 258, 116, 11, 437, 52, 57, 188, 255, 59, 199, 242, 48, 88, 364, 31, 64, 405, 89, 115, 296, 133, 262, 105, 121, 85, 294, 130, 82, 288, 123, 225, 152, 210, 26, 264
623, 311499, 0, -73148.4, 5677, 8170, 11153, 55, 125, 320, 238, 58, 204, 121, 34, 345, 103, 239, 158, 4, 267, 229, 170, 258, 72, 259, 40, 201, 300, 182, 18, 65, 252, 183, 29, 96, 375, 101, 59, 340, 11, 60, 429, 51, 295, 154, 158, 214, 128, 137, 112, 251, 61, 360, 79, 104, 120, 276, 48, 29, 423, 217, 157, 126, 192, 226, 82, 123, 56, 321, 75, 391, 34, 159, 47, 294, 28, 318, 154, 56, 156, 288, 16, 254, 230, 87, 249, 164, 270, 150, 80, 306, 81, 113, 36, 48, 416, 154, 123, 223, 43, 97, 360, 333, 84, 83, 71, 163, 266, 465, 7, 28, 21, 186, 293, 26, 137, 337, 97, 256, 147, 111, 161, 228, 10, 153, 337, 14, 130, 356, 158, 232, 110, 40, 99, 361, 23, 156, 321, 27, 180, 293, 10, 212, 278, 39, 342, 119, 280, 48, 172, 22, 342, 136, 153, 129, 218
624, 311999, 0, -74096.4, 5886, 5200, 13914, 275, 78, 147, 98, 41, 361, 194, 224, 82, 36, 133, 331, 16, 68, 416, 62, 114, 324, 228, 205, 67, 147, 9, 344, 11, 176, 313, 152, 88, 260, 157, 88, 255, 32, 122, 346, 26, 117, 357, 194, 62, 244, 27, 49, 424, 54, 168, 278, 11, 112, 377, 197, 37, 266, 53, 22, 425, 77, 59, 364, 206, 11, 283, 133, 234, 133, 96, 96, 308, 162, 158, 180, 47, 4, 449, 25, 142, 333, 145, 153, 202, 215, 64, 221, 167, 17, 316, 19, 187, 294, 355, 45, 100, 110, 23, 367, 167, 103, 230, 68, 133, 299, 128, 67, 305, 157, 87, 256, 243, 167, 90, 85, 48, 367, 1, 72, 427, 67, 145, 288, 200, 100, 200, 225, 80, 195, 22, 21, 457, 34, 87, 379, 82, 90, 328, 33, 360, 107, 128, 129, 243, 129, 154, 217, 224, 160, 116, 166, 91, 243
625, 312499, 0, -68484, 5814, 7258, 11928, 51, 280, 169, 3, 55, 442, 196, 165, 139, 88, 46, 366, 196, 123, 181, 184, 58, 258, 213, 279, 8, 49, 220, 231, 98, 56, 346, 64, 143, 293, 140, 57, 303, 252, 213, 35, 62, 54, 384, 165, 194, 141, 68, 141, 291, 84, 102, 314, 90, 179, 231, 155, 157, 188, 162, 259, 79, 311, 17, 172, 74, 87, 339, 169, 63, 268, 189, 83, 228, 123, 183, 194, 139, 39, 322, 0, 103, 397, 96, 209, 195, 155, 207, 138, 61, 168, 271, 91, 257, 152, 255, 119, 126, 177, 24, 299, 64, 100, 336, 22, 181, 297, 360, 20, 120, 24, 320, 156, 17, 161, 322, 81, 171, 248, 35, 276, 189, 289, 50, 161, 97, 93, 310, 7, 228, 265, 15, 153, 332, 0, 172, 328, 82, 109, 309, 47, 224, 229, 36, 176, 288, 127, 85, 288, 158, 105, 237, 193, 294, 13
626, 312999, 0, -82076.4, 5948, 5764, 13288, 18, 318, 164, 181, 42, 277, 62, 31, 407, 191, 53, 256, 200, 209, 91, 165, 142, 193, 99, 161, 240, 330, 70, 100, 203, 112, 185, 177, 36, 287, 114, 98, 288, 294, 152, 54, 109, 56, 335, 34, 138, 328, 148, 80, 272, 68, 27, 405, 86, 177, 237, 229, 38, 233, 103, 191, 206, 31, 104, 365, 107, 112, 281, 98, 71, 331, 91, 179, 230, 203, 160, 137, 95, 22, 383, 336, 59, 105, 183, 307, 10, 110, 172, 218, 135, 38, 327, 67, 137, 296, 86, 9, 405, 27, 114, 359, 53, 127, 320, 84, 224, 192, 59, 243, 198, 34, 92, 374, 79, 68, 353, 22, 246, 232, 99, 161, 240, 132, 46, 322, 140, 78, 282, 60, 66, 374, 248, 95, 157, 108, 35, 357, 29, 8, 463, 80, 168, 252, 11, 193, 296, 31, 88, 381, 140, 65, 295, 159, 146, 195
627, 313499, 0, -79514.4, 6225, 6994, 11781, 105, 197, 198, 12, 44, 444, 125, 200, 175, 85, 28, 387, 136, 90, 274, 162, 192, 146, 125, 41, 334, 50, 180, 270, 2, 316, 182, 242, 176, 82, 336, 10, 154, 128, 339, 33, 100, 311, 89, 249, 97, 154, 310, 92, 98, 184, 99, 217, 30, 202, 268, 94, 42, 364, 91, 164, 245, 23, 62, 415, 78, 119, 303, 72, 72, 356, 239, 89, 172, 256, 77, 167, 254, 126, 120, 93, 364, 43, 130, 57, 313, 91, 109, 300, 108, 140, 252, 136, 27, 337, 195, 60, 245, 60, 144, 296, 142, 3, 355, 129, 211, 160, 21, 53, 426, 256, 113, 131, 39, 160, 301, 194, 164, 142, 140, 198, 162, 49, 60, 391, 27, 73, 400, 114, 194, 192, 93, 292, 115, 40, 114, 346, 197, 113, 190, 142, 310, 48, 27, 206, 267, 60, 279, 161, 27, 90, 383, 227, 95, 178
628, 313999, 0, -77204.8, 6229, 5381, 13390, 52, 277, 171, 133, 162, 205, 240, 83, 177, 153, 142, 205, 45, 73, 382, 232, 24, 244, 19, 18, 463, 151, 157, 192, 52, 223, 225, 101, 140, 259, 240, 0, 260, 160, 78, 262, 34, 274, 192, 81, 194, 225, 299, 118, 83, 33, 273, 194, 79, 209, 212, 51, 27, 422, 278, 21, 201, 159, 66, 275, 105, 121, 274, 35, 42, 423, 72, 3, 425, 94, 53, 353, 225, 43, 232, 4, 189, 307, 58, 54, 388, 317, 123, 60, 39, 31, 430, 72, 134, 294, 210, 38, 252, 128, 75, 297, 25, 97, 378, 268, 129, 103, 101, 35, 364, 183, 15, 302, 146, 122, 232, 132, 73, 295, 28, 13, 459, 88, 105, 307, 40, 171, 289, 176, 70, 254, 70, 199, 231, 92, 100, 308, 176, 301, 23, 40, 197, 263, 396, 62, 42, 190, 100, 210, 33, 93, 374, 94, 34, 372
629, 314499, 0, -84194, 4931, 7097, 12972, 106, 100, 294, 39, 187, 274, 133, 126, 241, 68, 125, 307, 115, 278, 107, 34, 169, 297, 144, 25, 331, 101, 228, 171, 105, 43, 352, 149, 284, 67, 34, 58, 408, 99, 85, 316, 58, 177, 265, 72, 365, 63, 71, 46, 383, 27, 120, 353, 22, 166, 312, 210, 122, 168, 230, 66, 204, 201, 80, 219, 120, 264, 116, 48, 288, 164, 15, 93, 392, 236, 109, 155, 85, 27, 388, 70, 66, 364, 132, 284, 84, 55, 199, 246, 20, 178, 302, 64, 165, 271, 180, 7, 313, 182, 147, 171, 131, 148, 221, 11, 66, 423, 187, 16, 297, 249, 28, 223, 123, 210, 167, 105, 203, 192, 125, 146, 229, 45, 69, 386, 25, 110, 365, 46, 141, 313, 102, 80, 318, 35, 134, 331, 15, 157, 328, 103, 194, 203, 128, 55, 317, 150, 194, 156, 77, 170, 253, 49, 299, 152
630, 314999, 0, -82326, 6050, 8286, 10664, 118, 97, 285, 100, 224, 176, 95, 188, 217, 193, 154, 153, 39, 118, 343, 70, 233, 197, 129, 69, 302, 126, 84, 290, 231, 50, 219, 176, 111, 213, 84, 187, 229, 195, 59, 246, 66, 300, 134, 176, 159, 165, 233, 23, 244, 254, 2, 244, 92, 337, 71, 124, 79, 297, 245, 112, 143, 49, 104, 347, 97, 113, 290, 125, 307, 68, 9, 175, 316, 317, 88, 95, 143, 165, 192, 191, 103, 206, 75, 291, 134, 41, 186, 273, 29, 100, 371, 76, 351, 73, 57, 252, 191, 167, 225, 108, 167, 216, 117, 146, 170, 184, 115, 79, 306, 189, 284, 27, 92, 161, 247, 194, 301, 5, 91, 197, 212, 214, 105, 181, 46, 181, 273, 181, 39, 280, 41, 154, 305, 26, 51, 423, 60, 211, 229, 24, 235, 241, 17, 246, 237, 75, 101, 324, 227, 169, 104, 23, 340, 137
631, 315499, 0, -103854.4, 6109, 6570, 12321, 175, 93, 232, 40, 150, 310, 258, 26, 216, 17, 164, 319, 146, 268, 86, 362, 93, 45, 76, 52, 372, 170, 160, 170, 88, 42, 370, 398, 25, 77, 235, 37, 228, 131, 216, 153, 262, 88, 150, 102, 80, 318, 101, 49, 350, 305, 16, 179, 120, 257, 123, 106, 149, 245, 226, 41, 233, 86, 47, 367, 19, 264, 217, 139, 250, 111, 31, 24, 445, 121, 84, 295, 89, 175, 236, 99, 194, 207, 24, 179, 297, 125, 78, 297, 87, 70, 343, 72, 205, 223, 159, 120, 221, 26, 110, 364, 49, 88, 363, 32, 106, 362, 92, 168, 240, 154, 202, 144, 227, 57, 216, 228, 86, 186, 100, 254, 146, 50, 318, 132, 74, 375, 51, 65, 174, 261, 134, 88, 278, 64, 64, 372, 81, 99, 320, 9, 230, 261, 165, 127, 208, 112, 12, 376, 11, 90, 399, 67, 226, 207
632, 315999, 0, -84178, 6642, 7680, 10678, 208, 106, 186, 230, 192, 78, 304, 25, 171, 21, 158, 321, 138, 188, 174, 240, 65, 195, 171, 125, 204, 115, 273, 112, 94, 217, 189, 109, 129, 262, 308, 42, 150, 66, 149, 285, 272, 17, 211, 179, 62, 259, 155, 4, 341, 76, 26, 398, 69, 177, 254, 52, 122, 326, 144, 290, 66, 78, 208, 214, 118, 325, 57, 47, 242, 211, 204, 155, 141, 15, 483, 2, 64, 312, 124, 231, 84, 185, 15, 163, 322, 214, 51, 235, 263, 179, 58, 1, 21, 478, 74, 0, 426, 234, 53, 213, 33, 13, 454, 71, 79, 350, 177, 221, 102, 22, 465, 13, 130, 352, 18, 128, 275, 97, 125, 125, 250, 3, 76, 421, 285, 160, 55, 140, 290, 70, 21, 127, 352, 249, 101, 150, 174, 5, 321, 185, 171, 144, 162, 2, 336, 86, 153, 261, 38, 310, 152, 104, 112, 284
633, 316499, 0, -82791.2, 5943, 6079, 12978, 180, 102, 218, 244, 74, 182, 160, 145, 195, 131, 88, 281, 1, 178, 321, 22, 95, 383, 25, 143, 332, 218, 67, 215, 93, 156, 251, 1, 423, 76, 258, 31, 211, 189, 104, 207, 48, 44, 408, 20, 111, 369, 40, 25, 435, 50, 60, 390, 184, 262, 54, 79, 237, 184, 244, 97, 159, 16, 241, 243, 47, 48, 405, 92, 24, 384, 55, 123, 322, 11, 80, 409, 60, 173, 267, 237, 182, 81, 150, 235, 115, 33, 1, 466, 11, 23, 466, 57, 193, 250, 31, 25, 444, 84, 144, 272, 130, 69, 301, 167, 1, 332, 270, 134, 96, 89, 247, 164, 237, 12, 251, 238, 35, 227, 105, 1, 394, 95, 66, 339, 201, 217, 82, 137, 149, 214, 72, 102, 326, 61, 91, 348, 238, 97, 165, 142, 42, 316, 196, 207, 97, 99, 161, 240, 14, 466, 20, 381, 48, 71
634, 316999, 0, -74333.6, 5994, 6568, 12438, 116, 268, 116, 184, 243, 73, 132, 210, 158, 18, 231, 251, 127, 223, 150, 32, 79, 389, 26, 282, 192, 54, 197, 249, 13, 21, 466, 366, 71, 63, 253, 0, 247, 45, 195, 260, 109, 95, 296, 54, 179, 267, 78, 5, 417, 93, 43, 364, 136, 40, 324, 135, 162, 203, 33, 86, 381, 230, 83, 187, 45, 124, 331, 84, 68, 348, 58, 62, 380, 184, 93, 223, 148, 229, 123, 93, 206, 201, 45, 231, 224, 151, 142, 207, 69, 147, 284, 122, 135, 243, 131, 29, 340, 241, 92, 167, 90, 57, 353, 151, 4, 345, 26, 120, 354, 127, 356, 17, 189, 149, 162, 457, 38, 5, 186, 62, 252, 11, 224, 265, 204, 1, 295, 112, 179, 209, 52, 76, 372, 212, 64, 224, 115, 53, 332, 100, 69, 331, 113, 260, 127, 50, 272, 178, 3, 298, 199, 191, 15, 294
635, 317499, 0, -73607.2, 6571, 6395, 12034, 11, 362, 127, 43, 40, 417, 80, 419, 1, 92, 309, 99, 146, 45, 309, 10, 102, 388, 152, 24, 324, 30, 263, 207, 87, 19, 394, 185, 108, 207, 225, 94, 181, 249, 148, 103, 95, 282, 123, 202, 1, 297, 229, 22, 249, 83, 41, 376, 291, 189, 20, 140, 27, 333, 36, 303, 161, 125, 149, 226, 211, 122, 167, 33, 119, 348, 18, 86, 396, 25, 82, 393, 110, 247, 143, 290, 85, 125, 365, 2, 133, 119, 213, 168, 169, 84, 247, 224, 35, 241, 144, 292, 64, 241, 7, 252, 113, 48, 339, 118, 117, 265, 151, 326, 23, 87, 374, 39, 114, 18, 368, 162, 119, 219, 71, 88, 341, 55, 187, 258, 226, 30, 244, 152, 108, 240, 32, 145, 323, 4, 35, 461, 112, 42, 346, 243, 40, 217, 76, 116, 308, 389, 81, 30, 6, 188, 306, 0, 12, 488
636, 317999, 0, -87005.6, 6221, 6705, 12074, 83, 42, 375, 114, 71, 315, 132, 169, 199, 150, 221, 129, 45, 231, 224, 150, 191, 159, 146, 67, 287, 26, 296, 178, 182, 101, 217, 30, 76, 394, 23, 45, 432, 70, 265, 165, 195, 122, 183, 129, 81, 290, 224, 45, 231, 81, 83, 336, 196, 295, 9, 100, 88, 312, 23, 244, 233, 145, 259, 96, 164, 65, 271, 23, 195, 282, 77, 116, 307, 234, 82, 184, 141, 121, 238, 221, 15, 264, 117, 118, 265, 34, 150, 316, 217, 240, 43, 40, 75, 385, 251, 171, 78, 210, 78, 212, 245, 83, 172, 134, 123, 243, 137, 0, 363, 103, 62, 335, 192, 112, 196, 383, 19, 98, 59, 74, 367, 102, 329, 69, 104, 30, 366, 185, 49, 266, 43, 316, 141, 235, 118, 147, 18, 81, 401, 51, 238, 211, 49, 327, 124, 41, 85, 374, 44, 207, 249, 123, 34, 343
637, 318499, 0, -77896.4, 5668, 5674, 13658, 40, 20, 440, 47, 47, 406, 149, 169, 182, 283, 175, 42, 1, 81, 418, 199, 98, 203, 43, 229, 228, 40, 285, 175, 43, 16, 441, 75, 109, 316, 11, 102, 387, 8, 39, 453, 68, 53, 379, 233, 81, 186, 217, 7, 276, 131, 220, 149, 234, 75, 191, 172, 297, 31, 157, 203, 140, 51, 1, 448, 69, 22, 409, 251, 166, 83, 158, 66, 276, 120, 170, 210, 178, 98, 224, 77, 122, 301, 19, 111, 370, 118, 93, 289, 51, 83, 366, 30, 20, 450, 200, 25, 275, 23, 206, 271, 13, 244, 243, 6, 36, 458, 67, 24, 409, 262, 66, 172, 70, 81, 349, 142, 120, 238, 136, 82, 282, 18, 332, 150, 83, 25, 392, 424, 1, 75, 135, 38, 327, 101, 152, 247, 11, 29, 460, 74, 328, 98, 180, 257, 63, 156, 34, 310, 100, 185, 215, 194, 151, 155
638, 318999, 0, -66257.2, 4951, 6643, 13406, 70, 96, 334, 117, 213, 170, 126, 20, 354, 71, 322, 107, 116, 141, 243, 94, 136, 270, 110, 252, 138, 55, 178, 267, 233, 54, 213, 64, 244, 192, 46, 80, 374, 172, 117, 211, 33, 113, 354, 50, 54, 396, 134, 30, 336, 141, 60, 299, 367, 133, 0, 76, 105, 319, 62, 122, 316, 23, 16, 461, 76, 153, 271, 97, 79, 324, 54, 207, 239, 25, 306, 169, 106, 202, 192, 45, 255, 200, 53, 127, 320, 17, 73, 410, 138, 79, 283, 106, 81, 313, 47, 15, 438, 15, 96, 389, 10, 155, 335, 56, 114, 330, 84, 46, 370, 73, 133, 294, 136, 139, 225, 188, 175, 137, 110, 154, 236, 18, 213, 269, 124, 55, 321, 214, 39, 247, 140, 176, 184, 104, 327, 69, 220, 54, 226, 216, 220, 64, 31, 170, 299, 147, 8, 345, 91, 236, 173, 50, 70, 380
639, 319499, 0, -80152, 5967, 7129, 11904, 171, 298, 31, 130, 44, 326, 97, 183, 220, 137, 157, 206, 39, 203, 258, 81, 251, 168, 46, 213, 241, 70, 82, 348, 362, 24, 114, 112, 168, 220, 105, 231, 164, 53, 60, 387, 177, 96, 227, 51, 127, 322, 46, 94, 360, 216, 42, 242, 213, 141, 146, 68, 176, 256, 46, 137, 317, 83, 183, 234, 65, 28, 407, 74, 45, 381, 118, 163, 219, 234, 250, 16, 263, 169, 68, 99, 8, 393, 97, 261, 142, 116, 83, 301, 226, 117, 157, 76, 5, 419, 26, 161, 313, 36, 163, 301, 281, 168, 51, 32, 229, 239, 214, 48, 238, 37, 182, 281, 29, 245, 226, 154, 142, 204, 50, 204, 246, 240, 73, 187, 88, 193, 219, 20, 147, 333, 102, 208, 190, 96, 193, 211, 94, 160, 246, 73, 68, 359, 9, 242, 249, 142, 81, 277, 251, 128, 121, 322, 55, 123
640, 319999, 0, -82720.8, 7153, 7677, 10170, 32, 399, 69, 31, 154, 315, 140, 218, 142, 189, 106, 205, 353, 82, 65, 52, 162, 286, 146, 133, 221, 1, 333, 166, 230, 199, 71, 191, 128, 181, 138, 102, 260, 223, 20, 257, 142, 50, 308, 124, 353, 23, 59, 65, 376, 141, 349, 10, 177, 126, 197, 110, 310, 80, 32, 184, 284, 60, 325, 115, 68, 140, 292, 267, 226, 7, 125, 199, 176, 37, 200, 263, 108, 235, 157, 418, 27, 55, 466, 18, 16, 33, 273, 194, 302, 112, 86, 174, 113, 213, 123, 58, 319, 193, 189, 118, 89, 69, 342, 122, 61, 317, 151, 43, 306, 114, 200, 186, 2, 93, 405, 53, 303, 144, 114, 244, 142, 92, 63, 345, 287, 53, 160, 245, 52, 203, 3, 153, 344, 133, 115, 252, 337, 88, 75, 183, 85, 232, 91, 159, 250, 37, 158, 305, 198, 125, 177, 17, 25, 458
641, 320499, 0, -86428.8, 6577, 8084, 10339, 217, 263, 20, 55, 189, 256, 311, 174, 15, 240, 112, 148, 235, 206, 59, 106, 134, 260, 235, 117, 148, 64, 106, 330, 165, 209, 126, 53, 297, 150, 267, 66, 167, 129, 241, 130, 122, 106, 272, 175, 268, 57, 12, 121, 367, 55, 303, 142, 175, 218, 107, 51, 229, 220, 85, 129, 286, 156, 196, 148, 177, 181, 142, 51, 207, 242, 17, 174, 309, 15, 149, 336, 161, 301, 38, 75, 129, 296, 130, 263, 107, 449, 31, 20, 132, 98, 270, 325, 21, 154, 187, 209, 104, 133, 44, 323, 16, 38, 446, 13, 201, 286, 27, 204, 269, 302, 178, 20, 49, 240, 211, 109, 185, 206, 199, 78, 223, 66, 26, 408, 58, 118, 324, 52, 50, 398, 39, 97, 364, 150, 273, 77, 121, 306, 73, 15, 109, 376, 116, 178, 206, 117, 171, 212, 247, 100, 153, 121, 41, 338
