Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
832, 415999, 0, 47982.56266695119, 5094, 7046, 12860, 156, 247, 97, 14, 2, 484, 143, 331, 26, 212, 141, 147, 390, 57, 53, 73, 12, 415, 27, 24, 449, 29, 151, 320, 15, 387, 98, 22, 35, 443, 16, 1, 483, 7, 272, 221, 37, 233, 230, 159, 267, 74, 56, 77, 367, 0, 6, 494, 260, 70, 170, 10, 484, 6, 252, 115, 133, 392, 6, 102, 65, 203, 232, 131, 186, 183, 2, 0, 498, 4, 162, 334, 10, 0, 490, 5, 217, 278, 196, 281, 23, 0, 3, 497, 26, 5, 469, 37, 17, 446, 341, 38, 121, 124, 182, 194, 8, 55, 437, 20, 480, 0, 95, 201, 204, 65, 397, 38, 287, 146, 67, 9, 2, 489, 123, 281, 96, 52, 73, 375, 25, 41, 434, 60, 30, 410, 22, 227, 251, 82, 218, 200, 109, 132, 259, 52, 83, 365, 227, 37, 236, 198, 297, 5, 439, 20, 41, 10, 114, 376
833, 416499, 0, 50310.41799402868, 4701, 7545, 12754, 0, 158, 342, 163, 192, 145, 36, 460, 4, 102, 35, 363, 98, 64, 338, 111, 25, 364, 6, 13, 481, 11, 191, 298, 178, 178, 144, 124, 357, 19, 76, 36, 388, 52, 257, 191, 14, 1, 485, 234, 265, 1, 8, 114, 378, 6, 88, 406, 118, 224, 158, 3, 259, 238, 17, 108, 375, 266, 7, 227, 140, 359, 1, 1, 288, 211, 121, 20, 359, 94, 173, 233, 19, 2, 479, 24, 142, 334, 206, 290, 4, 1, 140, 359, 296, 62, 142, 14, 0, 486, 49, 103, 348, 60, 356, 84, 6, 172, 322, 7, 488, 5, 212, 144, 144, 87, 216, 197, 52, 42, 406, 62, 32, 406, 417, 46, 37, 14, 1, 485, 3, 257, 240, 18, 194, 288, 2, 405, 93, 69, 61, 370, 35, 195, 270, 405, 7, 88, 69, 44, 387, 136, 90, 274, 427, 3, 70, 32, 181, 287
834, 416999, 0, 52184.891271473585, 2969, 7757, 14274, 1, 190, 309, 64, 432, 4, 0, 497, 3, 0, 0, 500, 7, 2, 491, 10, 1, 489, 115, 105, 280, 26, 200, 274, 329, 136, 35, 3, 488, 9, 78, 203, 219, 1, 239, 260, 17, 0, 483, 3, 361, 136, 151, 268, 81, 10, 227, 263, 8, 447, 45, 3, 197, 300, 1, 48, 451, 315, 66, 119, 86, 413, 1, 0, 207, 293, 412, 85, 3, 7, 119, 374, 2, 0, 498, 11, 0, 489, 337, 162, 1, 65, 150, 285, 11, 2, 487, 27, 1, 472, 18, 25, 457, 61, 405, 34, 17, 90, 393, 18, 269, 213, 9, 1, 490, 10, 1, 489, 1, 11, 488, 16, 0, 484, 256, 244, 0, 40, 2, 458, 1, 195, 304, 1, 187, 312, 1, 497, 2, 0, 193, 307, 2, 169, 329, 16, 4, 480, 7, 0, 493, 8, 3, 489, 386, 0, 114, 1, 215, 284
835, 417499, 0, 50969.64282384278, 4054, 7489, 13457, 10, 361, 129, 46, 454, 0, 0, 457, 43, 0, 3, 497, 34, 71, 395, 19, 13, 468, 387, 21, 92, 85, 298, 117, 284, 44, 172, 5, 494, 1, 50, 333, 117, 4, 206, 290, 21, 3, 476, 0, 77, 423, 239, 99, 162, 0, 207, 293, 18, 296, 186, 3, 218, 279, 0, 46, 454, 13, 148, 339, 37, 455, 8, 0, 188, 312, 359, 104, 37, 0, 0, 500, 2, 2, 496, 33, 0, 467, 416, 43, 41, 388, 11, 101, 9, 2, 489, 360, 0, 140, 1, 14, 485, 2, 234, 264, 25, 34, 441, 0, 214, 286, 98, 95, 307, 46, 51, 403, 75, 356, 69, 77, 0, 423, 230, 269, 1, 179, 110, 211, 1, 226, 273, 0, 301, 199, 1, 498, 1, 0, 191, 309, 3, 21, 476, 82, 98, 320, 13, 2, 485, 10, 6, 484, 389, 1, 110, 0, 114, 386
836, 417999, 0, 51663.84411269843, 4871, 5965, 14164, 101, 278, 121, 6, 304, 190, 4, 317, 179, 2, 75, 423, 42, 9, 449, 23, 12, 465, 431, 1, 68, 8, 127, 365, 387, 21, 92, 22, 266, 212, 13, 255, 232, 16, 187, 297, 47, 32, 421, 12, 0, 488, 368, 36, 96, 3, 211, 286, 252, 241, 7, 0, 208, 292, 0, 29, 471, 312, 142, 46, 172, 325, 3, 2, 74, 424, 0, 0, 500, 101, 19, 380, 20, 135, 345, 115, 85, 300, 92, 156, 252, 85, 113, 302, 27, 47, 426, 46, 19, 435, 33, 158, 309, 389, 37, 74, 79, 44, 377, 23, 92, 385, 2, 39, 459, 333, 153, 14, 115, 133, 252, 29, 0, 471, 44, 306, 150, 499, 1, 0, 0, 110, 390, 11, 205, 284, 67, 420, 13, 0, 218, 282, 317, 88, 95, 160, 23, 317, 19, 30, 451, 41, 1, 458, 1, 2, 497, 0, 181, 319
837, 418499, 0, 52620.09192768012, 4369, 5122, 15509, 51, 62, 387, 24, 352, 124, 72, 184, 244, 30, 7, 463, 203, 80, 217, 13, 11, 476, 229, 129, 142, 21, 0, 479, 226, 51, 223, 281, 187, 32, 105, 24, 371, 97, 137, 266, 74, 96, 330, 1, 1, 498, 0, 184, 316, 0, 57, 443, 497, 1, 2, 9, 361, 130, 18, 142, 340, 499, 1, 0, 284, 135, 81, 9, 194, 297, 37, 2, 461, 15, 1, 484, 0, 24, 476, 84, 2, 414, 56, 231, 213, 51, 1, 448, 21, 1, 478, 11, 1, 488, 3, 50, 447, 225, 6, 269, 497, 2, 1, 1, 219, 280, 0, 94, 406, 31, 1, 468, 15, 7, 478, 12, 0, 488, 8, 123, 369, 309, 110, 81, 1, 380, 119, 6, 0, 494, 61, 437, 2, 0, 1, 499, 0, 500, 0, 27, 1, 472, 0, 4, 496, 95, 107, 298, 58, 232, 210, 2, 189, 309
838, 418999, 0, 49881.719547635, 4345, 4648, 16007, 22, 18, 460, 192, 306, 2, 272, 222, 6, 3, 12, 485, 294, 60, 146, 9, 0, 491, 16, 117, 367, 150, 25, 325, 21, 0, 479, 57, 35, 408, 4, 16, 480, 12, 110, 378, 35, 30, 435, 33, 36, 431, 77, 155, 268, 30, 89, 381, 104, 83, 313, 100, 241, 159, 217, 115, 168, 265, 136, 99, 343, 15, 142, 9, 186, 305, 90, 83, 327, 18, 22, 460, 5, 51, 444, 10, 130, 360, 101, 63, 336, 225, 9, 266, 15, 2, 483, 185, 301, 14, 13, 15, 472, 18, 156, 326, 385, 96, 19, 1, 86, 413, 136, 229, 135, 156, 24, 320, 261, 17, 222, 10, 2, 488, 1, 1, 498, 272, 50, 178, 0, 168, 332, 11, 1, 488, 14, 267, 219, 2, 54, 444, 2, 242, 256, 23, 6, 471, 31, 150, 319, 42, 34, 424, 9, 133, 358, 44, 249, 207
839, 419499, 0, 51852.60088806959, 3854, 4475, 16671, 81, 10, 409, 74, 57, 369, 52, 195, 253, 382, 21, 97, 22, 1, 477, 47, 24, 429, 11, 23, 466, 225, 3, 272, 32, 2, 466, 23, 12, 465, 23, 1, 476, 3, 1, 496, 14, 0, 486, 0, 1, 499, 9, 0, 491, 189, 276, 35, 16, 1, 483, 0, 50, 450, 345, 148, 7, 88, 264, 148, 34, 29, 437, 3, 67, 430, 1, 234, 265, 242, 6, 252, 4, 346, 150, 149, 248, 103, 15, 3, 482, 232, 268, 0, 185, 97, 218, 248, 209, 43, 0, 1, 499, 0, 32, 468, 9, 197, 294, 14, 39, 447, 44, 213, 243, 34, 3, 463, 77, 146, 277, 39, 127, 334, 1, 1, 498, 497, 1, 2, 8, 275, 217, 42, 7, 451, 2, 77, 421, 205, 66, 229, 2, 49, 449, 7, 1, 492, 6, 404, 90, 67, 127, 306, 15, 2, 483, 36, 110, 354
840, 419999, 0, 44186.930910111594, 6124, 4358, 14518, 500, 0, 0, 383, 10, 107, 126, 234, 140, 51, 115, 334, 14, 7, 479, 18, 1, 481, 331, 63, 106, 58, 26, 416, 387, 18, 95, 67, 12, 421, 319, 59, 122, 23, 31, 446, 78, 96, 326, 19, 30, 451, 132, 67, 301, 118, 136, 246, 398, 19, 83, 0, 20, 480, 12, 486, 2, 59, 198, 243, 102, 6, 392, 2, 4, 494, 7, 85, 408, 240, 35, 225, 2, 166, 332, 5, 117, 378, 51, 7, 442, 56, 56, 388, 158, 146, 196, 181, 42, 277, 42, 50, 408, 4, 33, 463, 12, 430, 58, 26, 11, 463, 140, 239, 121, 76, 5, 419, 81, 332, 87, 262, 104, 134, 179, 43, 278, 395, 45, 60, 39, 70, 391, 79, 6, 415, 38, 105, 357, 458, 1, 41, 24, 253, 223, 57, 27, 416, 230, 56, 214, 58, 203, 239, 27, 44, 429, 0, 9, 491
841, 420499, 0, 48656.56673914319, 5516, 5114, 14370, 284, 20, 196, 432, 35, 33, 1, 47, 452, 74, 230, 196, 224, 127, 149, 222, 222, 56, 191, 122, 187, 20, 69, 411, 490, 4, 6, 20, 1, 479, 339, 161, 0, 2, 0, 498, 31, 248, 221, 101, 119, 280, 388, 111, 1, 1, 41, 458, 494, 0, 6, 0, 13, 487, 2, 378, 120, 2, 194, 304, 20, 1, 479, 14, 21, 465, 3, 1, 496, 449, 2, 49, 14, 204, 282, 12, 1, 487, 46, 13, 441, 11, 0, 489, 34, 196, 270, 0, 1, 499, 165, 314, 21, 2, 22, 476, 0, 407, 93, 115, 335, 50, 12, 481, 7, 2, 0, 498, 234, 265, 1, 1, 1, 498, 4, 1, 495, 487, 1, 12, 10, 1, 489, 10, 8, 482, 0, 36, 464, 99, 5, 396, 0, 164, 336, 11, 1, 488, 17, 0, 483, 0, 477, 23, 1, 0, 499, 425, 13, 62
842, 420999, 0, 51653.83968941274, 6202, 4624, 14174, 298, 91, 111, 258, 29, 213, 420, 52, 28, 306, 193, 1, 35, 30, 435, 386, 86, 28, 3, 50, 447, 145, 40, 315, 495, 1, 4, 199, 271, 30, 183, 315, 2, 0, 1, 499, 0, 257, 243, 206, 176, 118, 301, 197, 2, 0, 21, 479, 155, 0, 345, 1, 23, 476, 15, 454, 31, 1, 174, 325, 277, 51, 172, 17, 21, 462, 36, 191, 273, 85, 22, 393, 4, 172, 324, 2, 0, 498, 9, 2, 489, 52, 28, 420, 332, 14, 154, 68, 21, 411, 216, 252, 32, 401, 19, 80, 10, 186, 304, 4, 264, 232, 1, 371, 128, 0, 0, 500, 66, 97, 337, 20, 12, 468, 5, 2, 493, 362, 39, 99, 62, 56, 382, 19, 2, 479, 8, 18, 474, 161, 82, 257, 0, 1, 499, 96, 62, 342, 13, 1, 486, 1, 175, 324, 0, 2, 498, 468, 0, 32
843, 421499, 0, 48958.48125816395, 5482, 5203, 14315, 257, 236, 7, 1, 10, 489, 402, 95, 3, 389, 59, 52, 10, 21, 469, 448, 6, 46, 22, 383, 95, 380, 0, 120, 140, 12, 348, 96, 257, 147, 96, 399, 5, 84, 140, 276, 0, 133, 367, 1, 22, 477, 407, 30, 63, 17, 20, 463, 328, 171, 1, 5, 302, 193, 39, 330, 131, 2, 287, 211, 55, 420, 25, 0, 1, 499, 112, 204, 184, 3, 3, 494, 25, 56, 419, 418, 3, 79, 51, 73, 376, 44, 1, 455, 0, 1, 499, 1, 1, 498, 391, 108, 1, 47, 12, 441, 2, 1, 497, 26, 205, 269, 0, 257, 243, 16, 15, 469, 9, 0, 491, 49, 1, 450, 40, 25, 435, 25, 78, 397, 33, 203, 264, 129, 299, 72, 1, 20, 479, 331, 62, 107, 3, 24, 473, 12, 2, 486, 128, 14, 358, 0, 183, 317, 7, 4, 489, 400, 14, 86
844, 421999, 0, 48974.195404595375, 6241, 4794, 13965, 449, 2, 49, 0, 65, 435, 447, 8, 45, 8, 0, 492, 2, 0, 498, 11, 0, 489, 0, 268, 232, 484, 3, 13, 38, 37, 425, 14, 245, 241, 497, 1, 2, 413, 1, 86, 0, 102, 398, 1, 25, 474, 15, 175, 310, 499, 1, 0, 419, 13, 68, 2, 491, 7, 10, 486, 4, 2, 302, 196, 254, 245, 1, 3, 1, 496, 257, 164, 79, 0, 1, 499, 162, 252, 86, 448, 3, 49, 24, 90, 386, 295, 31, 174, 0, 1, 499, 1, 0, 499, 378, 118, 4, 4, 4, 492, 22, 50, 428, 6, 26, 468, 88, 275, 137, 40, 297, 163, 34, 1, 465, 0, 6, 494, 10, 1, 489, 35, 8, 457, 3, 204, 293, 44, 58, 398, 1, 100, 399, 77, 1, 422, 499, 1, 0, 134, 222, 144, 7, 0, 493, 0, 206, 294, 103, 203, 194, 1, 0, 499
845, 422499, 0, 49144.7901490666, 4563, 5756, 14681, 419, 9, 72, 0, 15, 485, 438, 1, 61, 8, 3, 489, 136, 1, 363, 9, 0, 491, 14, 215, 271, 371, 18, 111, 60, 149, 291, 1, 197, 302, 52, 0, 448, 46, 154, 300, 49, 144, 307, 6, 116, 378, 5, 184, 311, 498, 1, 1, 417, 8, 75, 93, 407, 0, 3, 497, 0, 1, 204, 295, 342, 129, 29, 2, 2, 496, 5, 228, 267, 0, 1, 499, 0, 225, 275, 232, 81, 187, 95, 119, 286, 17, 0, 483, 11, 33, 456, 0, 3, 497, 270, 18, 212, 30, 35, 435, 0, 217, 283, 0, 123, 377, 124, 199, 177, 5, 460, 35, 7, 1, 492, 16, 157, 327, 46, 32, 422, 39, 136, 325, 29, 297, 174, 0, 117, 383, 1, 304, 195, 2, 1, 497, 397, 97, 6, 31, 27, 442, 9, 0, 491, 5, 380, 115, 60, 11, 429, 162, 0, 338
846, 422999, 0, 48859.26449407145, 4615, 6300, 14085, 408, 1, 91, 9, 84, 407, 2, 2, 496, 147, 143, 210, 59, 4, 437, 14, 1, 485, 1, 172, 327, 35, 27, 438, 25, 12, 463, 2, 137, 361, 222, 153, 125, 50, 45, 405, 395, 0, 105, 125, 53, 322, 135, 232, 133, 82, 184, 234, 96, 126, 278, 72, 58, 370, 224, 168, 108, 146, 63, 291, 370, 53, 77, 11, 30, 459, 26, 259, 215, 0, 165, 335, 16, 235, 249, 25, 133, 342, 437, 14, 49, 43, 169, 288, 64, 115, 321, 3, 1, 496, 153, 136, 211, 24, 103, 373, 6, 89, 405, 8, 9, 483, 7, 209, 284, 5, 182, 313, 83, 104, 313, 12, 93, 395, 72, 230, 198, 0, 199, 301, 0, 297, 203, 82, 288, 130, 41, 395, 64, 130, 320, 50, 29, 177, 294, 26, 20, 454, 381, 7, 112, 12, 473, 15, 188, 1, 311, 112, 129, 259
847, 423499, 0, 47818.57768506002, 5524, 4754, 14722, 91, 1, 408, 2, 41, 457, 50, 12, 438, 235, 154, 111, 70, 134, 296, 137, 201, 162, 1, 81, 418, 8, 1, 491, 40, 44, 416, 23, 31, 446, 14, 57, 429, 7, 3, 490, 212, 82, 206, 0, 0, 500, 2, 37, 461, 0, 284, 216, 11, 1, 488, 0, 37, 463, 387, 12, 101, 428, 3, 69, 266, 104, 130, 2, 198, 300, 0, 193, 307, 79, 178, 243, 0, 27, 473, 325, 66, 109, 464, 35, 1, 3, 247, 250, 1, 9, 490, 20, 2, 478, 4, 211, 285, 212, 5, 283, 1, 1, 498, 10, 0, 490, 205, 157, 138, 203, 109, 188, 85, 7, 408, 64, 39, 397, 441, 6, 53, 11, 407, 82, 92, 192, 216, 499, 1, 0, 95, 253, 152, 6, 329, 165, 185, 93, 222, 1, 21, 478, 499, 0, 1, 2, 496, 2, 20, 151, 329, 11, 1, 488
848, 423999, 0, 52708.96013986013, 6661, 5458, 12881, 129, 56, 315, 5, 344, 151, 58, 272, 170, 2, 0, 498, 398, 2, 100, 497, 1, 2, 2, 104, 394, 143, 238, 119, 1, 165, 334, 1, 1, 498, 10, 7, 483, 64, 69, 367, 224, 0, 276, 0, 0, 500, 248, 127, 125, 0, 202, 298, 19, 9, 472, 4, 33, 463, 361, 4, 135, 205, 9, 286, 1, 384, 115, 8, 264, 228, 7, 197, 296, 379, 34, 87, 2, 187, 311, 301, 34, 165, 314, 185, 1, 0, 195, 305, 3, 6, 491, 62, 69, 369, 97, 231, 172, 231, 77, 192, 182, 0, 318, 1, 2, 497, 71, 172, 257, 277, 141, 82, 499, 0, 1, 59, 125, 316, 11, 38, 451, 240, 258, 2, 499, 1, 0, 498, 2, 0, 1, 207, 292, 29, 259, 212, 2, 2, 496, 0, 164, 336, 499, 1, 0, 0, 495, 5, 1, 83, 416, 16, 2, 482
849, 424499, 0, 50162.75871285574, 5868, 7189, 11943, 45, 1, 454, 157, 336, 7, 250, 247, 3, 3, 0, 497, 331, 2, 167, 406, 91, 3, 0, 183, 317, 0, 497, 3, 114, 312, 74, 2, 6, 492, 2, 107, 391, 187, 23, 290, 347, 0, 153, 23, 0, 477, 1, 498, 1, 1, 175, 324, 17, 2, 481, 236, 193, 71, 212, 234, 54, 141, 3, 356, 5, 404, 91, 309, 63, 128, 83, 405, 12, 14, 184, 302, 0, 40, 460, 83, 144, 273, 393, 107, 0, 114, 227, 159, 0, 10, 490, 94, 92, 314, 1, 182, 317, 59, 43, 398, 83, 127, 290, 16, 111, 373, 7, 300, 193, 217, 270, 13, 485, 14, 1, 1, 31, 468, 3, 203, 294, 221, 66, 213, 149, 1, 350, 499, 0, 1, 17, 235, 248, 1, 186, 313, 20, 13, 467, 8, 231, 261, 500, 0, 0, 0, 499, 1, 11, 91, 398, 0, 0, 500
850, 424999, 0, 48017.258603264636, 7194, 6598, 11208, 22, 168, 310, 93, 189, 218, 127, 175, 198, 16, 141, 343, 3, 181, 316, 68, 50, 382, 47, 91, 362, 0, 191, 309, 364, 71, 65, 128, 52, 320, 65, 152, 283, 336, 159, 5, 290, 3, 207, 93, 88, 319, 106, 85, 309, 61, 114, 325, 54, 43, 403, 77, 381, 42, 433, 66, 1, 169, 8, 323, 103, 182, 215, 341, 40, 119, 180, 313, 7, 7, 197, 296, 0, 2, 498, 5, 236, 259, 176, 286, 38, 51, 204, 245, 17, 138, 345, 94, 380, 26, 3, 212, 285, 313, 35, 152, 154, 96, 250, 37, 198, 265, 280, 205, 15, 106, 254, 140, 477, 19, 4, 21, 31, 448, 336, 85, 79, 177, 1, 322, 58, 105, 337, 244, 211, 45, 3, 183, 314, 25, 80, 395, 182, 6, 312, 32, 76, 392, 493, 5, 2, 258, 226, 16, 269, 40, 191, 200, 144, 156
851, 425499, 0, 49056.161072261035, 7203, 9249, 8548, 28, 405, 67, 314, 185, 1, 0, 295, 205, 114, 158, 228, 6, 105, 389, 402, 2, 96, 170, 187, 143, 3, 209, 288, 499, 0, 1, 4, 1, 495, 121, 163, 216, 403, 26, 71, 261, 0, 239, 19, 212, 269, 88, 401, 11, 10, 3, 487, 14, 1, 485, 1, 373, 126, 480, 0, 20, 184, 113, 203, 0, 133, 367, 1, 499, 0, 305, 195, 0, 71, 123, 306, 1, 15, 484, 1, 127, 372, 459, 0, 41, 15, 210, 275, 99, 291, 110, 3, 492, 5, 8, 388, 104, 6, 474, 20, 0, 2, 498, 2, 151, 347, 161, 336, 3, 2, 310, 188, 330, 163, 7, 94, 330, 76, 349, 0, 151, 154, 269, 77, 195, 200, 105, 2, 150, 348, 20, 329, 151, 420, 37, 43, 226, 171, 103, 1, 454, 45, 495, 4, 1, 354, 144, 2, 74, 149, 277, 234, 264, 2
852, 425999, 0, 47819.73333188998, 6042, 7647, 11311, 233, 101, 166, 251, 220, 29, 1, 242, 257, 172, 111, 217, 37, 242, 221, 75, 149, 276, 230, 66, 204, 70, 120, 310, 134, 221, 145, 11, 0, 489, 3, 203, 294, 281, 136, 83, 424, 9, 67, 65, 302, 133, 258, 0, 242, 116, 161, 223, 274, 1, 225, 2, 176, 322, 17, 22, 461, 133, 315, 52, 1, 127, 372, 209, 180, 111, 99, 54, 347, 15, 158, 327, 32, 104, 364, 4, 146, 350, 25, 130, 345, 28, 99, 373, 2, 226, 272, 183, 180, 137, 229, 269, 2, 98, 388, 14, 47, 10, 443, 24, 162, 314, 229, 242, 29, 101, 126, 273, 132, 37, 331, 1, 278, 221, 353, 0, 147, 9, 249, 242, 185, 237, 78, 10, 102, 388, 76, 414, 10, 131, 160, 209, 307, 18, 175, 106, 151, 243, 96, 112, 292, 191, 230, 79, 242, 43, 215, 90, 218, 192
853, 426499, 0, 49483.03033926856, 6385, 6019, 12596, 484, 3, 13, 172, 320, 8, 374, 58, 68, 7, 111, 382, 32, 39, 429, 15, 341, 144, 490, 5, 5, 0, 5, 495, 5, 1, 494, 113, 42, 345, 33, 133, 334, 35, 26, 439, 472, 1, 27, 216, 283, 1, 38, 2, 460, 176, 304, 20, 403, 90, 7, 0, 196, 304, 1, 78, 421, 5, 12, 483, 17, 26, 457, 0, 2, 498, 12, 62, 426, 6, 117, 377, 1, 0, 499, 338, 61, 101, 3, 404, 93, 1, 0, 499, 1, 168, 331, 3, 0, 497, 184, 223, 93, 485, 3, 12, 460, 3, 37, 166, 329, 5, 311, 188, 1, 9, 0, 491, 12, 114, 374, 27, 198, 275, 2, 0, 498, 0, 399, 101, 54, 185, 261, 3, 2, 495, 162, 337, 1, 25, 222, 253, 471, 1, 28, 437, 62, 1, 26, 214, 260, 7, 399, 94, 91, 122, 287, 0, 128, 372
854, 426999, 0, 50408.26940706347, 6126, 6372, 12502, 495, 4, 1, 33, 335, 132, 232, 0, 268, 301, 53, 146, 14, 39, 447, 8, 291, 201, 129, 54, 317, 1, 5, 494, 282, 6, 212, 1, 5, 494, 2, 2, 496, 203, 297, 0, 172, 111, 217, 237, 259, 4, 313, 149, 38, 1, 169, 330, 241, 258, 1, 2, 212, 286, 81, 194, 225, 0, 67, 433, 6, 123, 371, 1, 1, 498, 0, 55, 445, 1, 11, 488, 1, 4, 495, 211, 126, 163, 95, 197, 208, 0, 77, 423, 0, 218, 282, 65, 1, 434, 7, 333, 160, 496, 3, 1, 129, 105, 266, 152, 346, 2, 437, 60, 3, 17, 0, 483, 205, 238, 57, 3, 7, 490, 1, 1, 498, 2, 217, 281, 15, 192, 293, 13, 82, 405, 185, 314, 1, 6, 210, 284, 396, 0, 104, 497, 2, 1, 2, 294, 204, 233, 263, 4, 202, 292, 6, 0, 90, 410
855, 427499, 0, 49946.39766899763, 4728, 8437, 11835, 478, 6, 16, 14, 218, 268, 15, 144, 341, 50, 450, 0, 357, 76, 67, 21, 171, 308, 83, 78, 339, 11, 457, 32, 24, 111, 365, 104, 134, 262, 63, 118, 319, 25, 82, 393, 0, 214, 286, 188, 312, 0, 380, 115, 5, 0, 181, 319, 228, 141, 131, 13, 305, 182, 1, 366, 133, 1, 162, 337, 2, 125, 373, 159, 4, 337, 2, 188, 310, 10, 265, 225, 1, 1, 498, 11, 11, 478, 123, 235, 142, 11, 154, 335, 0, 180, 320, 79, 0, 421, 11, 436, 53, 286, 206, 8, 9, 189, 302, 0, 228, 272, 420, 79, 1, 65, 2, 433, 0, 245, 255, 23, 33, 444, 5, 95, 400, 2, 173, 325, 1, 194, 305, 149, 197, 154, 301, 198, 1, 14, 208, 278, 256, 93, 151, 85, 6, 409, 238, 252, 10, 117, 383, 0, 287, 207, 6, 5, 9, 486
