Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
844, 421999, 0, 2781.653333333334, 1648, 23352, 4, 496, 13, 487, 217, 283, 28, 472, 63, 437, 264, 236, 15, 485, 13, 487, 34, 466, 38, 462, 13, 487, 18, 482, 2, 498, 4, 496, 1, 499, 1, 499, 53, 447, 1, 499, 70, 430, 2, 498, 45, 455, 21, 479, 16, 484, 31, 469, 1, 499, 25, 475, 53, 447, 4, 496, 29, 471, 2, 498, 0, 500, 1, 499, 39, 461, 2, 498, 0, 500, 25, 475, 354, 146, 8, 492, 23, 477, 4, 496, 1, 499, 5, 495, 31, 469, 32, 468, 2, 498, 20, 480, 5, 495, 4, 496, 0, 500, 11, 489
845, 422499, 0, 2706.2799999999993, 1919, 23081, 57, 443, 13, 487, 149, 351, 1, 499, 15, 485, 496, 4, 1, 499, 1, 499, 5, 495, 5, 495, 5, 495, 36, 464, 1, 499, 36, 464, 2, 498, 4, 496, 2, 498, 14, 486, 5, 495, 3, 497, 21, 479, 5, 495, 9, 491, 0, 500, 0, 500, 2, 498, 1, 499, 2, 498, 1, 499, 0, 500, 2, 498, 45, 455, 0, 500, 37, 463, 18, 482, 1, 499, 1, 499, 78, 422, 17, 483, 35, 465, 2, 498, 26, 474, 1, 499, 416, 84, 37, 463, 64, 436, 37, 463, 49, 451, 0, 500, 161, 339
846, 422999, 0, 2698.746666666668, 1516, 23484, 119, 381, 16, 484, 6, 494, 34, 466, 0, 500, 166, 334, 1, 499, 1, 499, 29, 471, 37, 463, 17, 483, 2, 498, 15, 485, 1, 499, 2, 498, 7, 493, 1, 499, 3, 497, 6, 494, 10, 490, 2, 498, 13, 487, 9, 491, 0, 500, 0, 500, 1, 499, 4, 496, 9, 491, 2, 498, 6, 494, 1, 499, 392, 108, 3, 497, 4, 496, 25, 475, 18, 482, 1, 499, 24, 476, 103, 397, 11, 489, 2, 498, 1, 499, 3, 497, 291, 209, 6, 494, 24, 476, 0, 500, 1, 499, 4, 496, 83, 417
847, 423499, 0, 2766.2133333333372, 702, 24298, 3, 497, 4, 496, 5, 495, 39, 461, 3, 497, 4, 496, 17, 483, 4, 496, 15, 485, 1, 499, 3, 497, 42, 458, 36, 464, 2, 498, 2, 498, 6, 494, 5, 495, 0, 500, 43, 457, 3, 497, 30, 470, 5, 495, 1, 499, 4, 496, 53, 447, 0, 500, 8, 492, 10, 490, 2, 498, 0, 500, 1, 499, 0, 500, 157, 343, 18, 482, 23, 477, 1, 499, 6, 494, 11, 489, 1, 499, 40, 460, 0, 500, 4, 496, 62, 438, 2, 498, 3, 497, 1, 499, 2, 498, 9, 491, 0, 500, 11, 489
848, 423999, 0, 2648.173333333336, 1419, 23581, 23, 477, 2, 498, 0, 500, 0, 500, 1, 499, 3, 497, 289, 211, 17, 483, 1, 499, 0, 500, 48, 452, 4, 496, 7, 493, 10, 490, 95, 405, 25, 475, 31, 469, 4, 496, 1, 499, 26, 474, 263, 237, 4, 496, 50, 450, 24, 476, 3, 497, 2, 498, 41, 459, 1, 499, 1, 499, 6, 494, 48, 452, 2, 498, 22, 478, 37, 463, 1, 499, 16, 484, 1, 499, 116, 384, 1, 499, 0, 500, 16, 484, 26, 474, 4, 496, 2, 498, 90, 410, 5, 495, 19, 481, 25, 475, 3, 497, 3, 497
849, 424499, 0, 2794, 679, 24321, 69, 431, 2, 498, 2, 498, 0, 500, 80, 420, 2, 498, 2, 498, 2, 498, 1, 499, 31, 469, 1, 499, 3, 497, 2, 498, 16, 484, 6, 494, 15, 485, 16, 484, 12, 488, 4, 496, 34, 466, 43, 457, 1, 499, 13, 487, 27, 473, 10, 490, 10, 490, 1, 499, 31, 469, 3, 497, 2, 498, 1, 499, 2, 498, 1, 499, 1, 499, 38, 462, 8, 492, 21, 479, 35, 465, 1, 499, 1, 499, 7, 493, 1, 499, 19, 481, 34, 466, 2, 498, 4, 496, 3, 497, 0, 500, 10, 490, 49, 451
850, 424999, 0, 2783.1333333333328, 1737, 23263, 1, 499, 30, 470, 90, 410, 2, 498, 3, 497, 9, 491, 0, 500, 5, 495, 41, 459, 3, 497, 2, 498, 40, 460, 219, 281, 20, 480, 18, 482, 18, 482, 27, 473, 32, 468, 2, 498, 2, 498, 2, 498, 1, 499, 27, 473, 7, 493, 6, 494, 1, 499, 4, 496, 496, 4, 19, 481, 11, 489, 41, 459, 2, 498, 95, 405, 3, 497, 2, 498, 247, 253, 20, 480, 6, 494, 1, 499, 1, 499, 32, 468, 16, 484, 3, 497, 1, 499, 5, 495, 14, 486, 94, 406, 1, 499, 11, 489, 4, 496
851, 425499, 0, 2684.026666666666, 1707, 23293, 2, 498, 4, 496, 3, 497, 5, 495, 29, 471, 21, 479, 97, 403, 20, 480, 7, 493, 9, 491, 18, 482, 18, 482, 500, 0, 4, 496, 12, 488, 2, 498, 32, 468, 1, 499, 14, 486, 26, 474, 37, 463, 20, 480, 5, 495, 2, 498, 39, 461, 11, 489, 27, 473, 28, 472, 36, 464, 19, 481, 7, 493, 22, 478, 0, 500, 61, 439, 70, 430, 1, 499, 15, 485, 3, 497, 47, 453, 1, 499, 40, 460, 3, 497, 41, 459, 208, 292, 0, 500, 27, 473, 2, 498, 1, 499, 81, 419, 29, 471
852, 425999, 0, 2766.253333333333, 822, 24178, 12, 488, 40, 460, 12, 488, 6, 494, 13, 487, 15, 485, 39, 461, 1, 499, 16, 484, 3, 497, 9, 491, 5, 495, 257, 243, 1, 499, 23, 477, 40, 460, 1, 499, 0, 500, 35, 465, 21, 479, 0, 500, 3, 497, 45, 455, 2, 498, 0, 500, 0, 500, 20, 480, 5, 495, 11, 489, 32, 468, 10, 490, 31, 469, 1, 499, 2, 498, 3, 497, 8, 492, 1, 499, 27, 473, 0, 500, 13, 487, 5, 495, 1, 499, 1, 499, 3, 497, 1, 499, 1, 499, 6, 494, 13, 487, 14, 486, 14, 486
853, 426499, 0, 2853.5466666666644, 971, 24029, 1, 499, 0, 500, 14, 486, 34, 466, 36, 464, 1, 499, 7, 493, 3, 497, 1, 499, 441, 59, 38, 462, 0, 500, 1, 499, 0, 500, 10, 490, 1, 499, 19, 481, 2, 498, 174, 326, 4, 496, 2, 498, 3, 497, 3, 497, 4, 496, 0, 500, 19, 481, 2, 498, 2, 498, 28, 472, 4, 496, 1, 499, 1, 499, 3, 497, 1, 499, 3, 497, 0, 500, 12, 488, 17, 483, 2, 498, 31, 469, 1, 499, 2, 498, 0, 500, 3, 497, 14, 486, 2, 498, 0, 500, 2, 498, 1, 499, 21, 479
854, 426999, 0, 2691.759999999999, 876, 24124, 16, 484, 1, 499, 11, 489, 10, 490, 2, 498, 2, 498, 3, 497, 7, 493, 18, 482, 188, 312, 25, 475, 2, 498, 8, 492, 14, 486, 12, 488, 9, 491, 10, 490, 8, 492, 0, 500, 3, 497, 31, 469, 37, 463, 2, 498, 172, 328, 1, 499, 4, 496, 16, 484, 19, 481, 5, 495, 8, 492, 9, 491, 3, 497, 37, 463, 3, 497, 10, 490, 9, 491, 26, 474, 21, 479, 3, 497, 1, 499, 6, 494, 59, 441, 10, 490, 1, 499, 8, 492, 3, 497, 3, 497, 10, 490, 1, 499, 9, 491
855, 427499, 0, 2745.4, 1333, 23667, 23, 477, 4, 496, 13, 487, 34, 466, 24, 476, 11, 489, 13, 487, 1, 499, 24, 476, 0, 500, 2, 498, 19, 481, 24, 476, 0, 500, 62, 438, 34, 466, 1, 499, 56, 444, 2, 498, 119, 381, 3, 497, 12, 488, 8, 492, 4, 496, 2, 498, 4, 496, 190, 310, 9, 491, 1, 499, 9, 491, 2, 498, 27, 473, 1, 499, 1, 499, 73, 427, 21, 479, 15, 485, 78, 422, 266, 234, 1, 499, 95, 405, 0, 500, 2, 498, 5, 495, 2, 498, 20, 480, 11, 489, 1, 499, 0, 500, 4, 496
856, 427999, 0, 2886.119999999999, 487, 24513, 2, 498, 0, 500, 2, 498, 2, 498, 5, 495, 2, 498, 3, 497, 29, 471, 22, 478, 2, 498, 1, 499, 2, 498, 2, 498, 2, 498, 7, 493, 1, 499, 1, 499, 3, 497, 52, 448, 5, 495, 0, 500, 22, 478, 4, 496, 7, 493, 2, 498, 2, 498, 3, 497, 0, 500, 2, 498, 20, 480, 0, 500, 2, 498, 4, 496, 31, 469, 28, 472, 3, 497, 31, 469, 1, 499, 3, 497, 12, 488, 2, 498, 9, 491, 1, 499, 0, 500, 0, 500, 1, 499, 8, 492, 28, 472, 2, 498, 114, 386
857, 428499, 0, 3134.066666666667, 1040, 23960, 2, 498, 40, 460, 7, 493, 1, 499, 14, 486, 1, 499, 33, 467, 0, 500, 5, 495, 8, 492, 15, 485, 1, 499, 2, 498, 66, 434, 0, 500, 15, 485, 30, 470, 98, 402, 3, 497, 0, 500, 3, 497, 6, 494, 26, 474, 18, 482, 7, 493, 1, 499, 1, 499, 26, 474, 1, 499, 12, 488, 6, 494, 2, 498, 1, 499, 2, 498, 2, 498, 53, 447, 337, 163, 3, 497, 7, 493, 0, 500, 40, 460, 2, 498, 1, 499, 1, 499, 50, 450, 34, 466, 8, 492, 17, 483, 6, 494, 26, 474
858, 428999, 0, 2751.9333333333325, 2281, 22719, 18, 482, 23, 477, 13, 487, 275, 225, 3, 497, 1, 499, 8, 492, 5, 495, 55, 445, 17, 483, 12, 488, 17, 483, 16, 484, 0, 500, 5, 495, 3, 497, 10, 490, 20, 480, 60, 440, 44, 456, 34, 466, 3, 497, 6, 494, 65, 435, 1, 499, 129, 371, 13, 487, 0, 500, 234, 266, 0, 500, 40, 460, 259, 241, 98, 402, 7, 493, 6, 494, 3, 497, 0, 500, 62, 438, 32, 468, 5, 495, 0, 500, 25, 475, 22, 478, 100, 400, 4, 496, 412, 88, 29, 471, 16, 484, 35, 465, 36, 464
859, 429499, 0, 2888.773333333335, 1187, 23813, 3, 497, 1, 499, 11, 489, 1, 499, 14, 486, 28, 472, 1, 499, 1, 499, 26, 474, 0, 500, 1, 499, 8, 492, 17, 483, 3, 497, 24, 476, 29, 471, 4, 496, 8, 492, 0, 500, 1, 499, 2, 498, 30, 470, 38, 462, 10, 490, 25, 475, 23, 477, 1, 499, 6, 494, 247, 253, 5, 495, 18, 482, 5, 495, 2, 498, 1, 499, 11, 489, 10, 490, 2, 498, 0, 500, 10, 490, 1, 499, 2, 498, 30, 470, 0, 500, 1, 499, 34, 466, 483, 17, 2, 498, 4, 496, 2, 498, 1, 499
860, 429999, 0, 2675.2666666666664, 1013, 23987, 58, 442, 0, 500, 11, 489, 2, 498, 56, 444, 6, 494, 21, 479, 10, 490, 1, 499, 1, 499, 1, 499, 1, 499, 1, 499, 1, 499, 2, 498, 0, 500, 63, 437, 1, 499, 4, 496, 1, 499, 14, 486, 0, 500, 0, 500, 7, 493, 0, 500, 2, 498, 2, 498, 194, 306, 1, 499, 19, 481, 24, 476, 6, 494, 16, 484, 5, 495, 2, 498, 19, 481, 34, 466, 1, 499, 54, 446, 1, 499, 3, 497, 7, 493, 13, 487, 2, 498, 3, 497, 199, 301, 54, 446, 75, 425, 14, 486, 1, 499
861, 430499, 0, 2758.9199999999996, 662, 24338, 1, 499, 2, 498, 22, 478, 10, 490, 1, 499, 28, 472, 21, 479, 3, 497, 38, 462, 9, 491, 14, 486, 1, 499, 31, 469, 1, 499, 15, 485, 7, 493, 4, 496, 2, 498, 2, 498, 1, 499, 4, 496, 5, 495, 0, 500, 0, 500, 2, 498, 4, 496, 4, 496, 3, 497, 14, 486, 19, 481, 11, 489, 16, 484, 20, 480, 11, 489, 9, 491, 103, 397, 0, 500, 13, 487, 39, 461, 19, 481, 26, 474, 33, 467, 58, 442, 3, 497, 5, 495, 2, 498, 3, 497, 4, 496, 18, 482, 1, 499
862, 430999, 0, 2680.5600000000018, 800, 24200, 2, 498, 3, 497, 2, 498, 0, 500, 2, 498, 4, 496, 11, 489, 22, 478, 3, 497, 26, 474, 17, 483, 26, 474, 15, 485, 28, 472, 17, 483, 6, 494, 26, 474, 7, 493, 3, 497, 15, 485, 15, 485, 1, 499, 7, 493, 32, 468, 6, 494, 1, 499, 5, 495, 0, 500, 3, 497, 35, 465, 25, 475, 1, 499, 3, 497, 3, 497, 5, 495, 2, 498, 0, 500, 29, 471, 3, 497, 22, 478, 1, 499, 1, 499, 224, 276, 23, 477, 2, 498, 42, 458, 32, 468, 10, 490, 1, 499, 31, 469
863, 431499, 0, 2801.9333333333325, 415, 24585, 16, 484, 19, 481, 4, 496, 2, 498, 3, 497, 1, 499, 20, 480, 16, 484, 3, 497, 16, 484, 7, 493, 3, 497, 2, 498, 0, 500, 20, 480, 0, 500, 23, 477, 1, 499, 4, 496, 7, 493, 17, 483, 8, 492, 0, 500, 2, 498, 2, 498, 2, 498, 55, 445, 2, 498, 1, 499, 0, 500, 1, 499, 0, 500, 15, 485, 15, 485, 5, 495, 15, 485, 2, 498, 19, 481, 3, 497, 21, 479, 1, 499, 27, 473, 2, 498, 2, 498, 11, 489, 1, 499, 2, 498, 16, 484, 0, 500, 1, 499
864, 431999, 0, 2617.239999999997, 1535, 23465, 6, 494, 70, 430, 58, 442, 1, 499, 0, 500, 18, 482, 18, 482, 50, 450, 33, 467, 216, 284, 199, 301, 2, 498, 1, 499, 5, 495, 24, 476, 2, 498, 19, 481, 3, 497, 38, 462, 118, 382, 1, 499, 77, 423, 0, 500, 13, 487, 19, 481, 8, 492, 20, 480, 25, 475, 2, 498, 5, 495, 1, 499, 1, 499, 1, 499, 18, 482, 51, 449, 3, 497, 0, 500, 74, 426, 1, 499, 6, 494, 2, 498, 26, 474, 11, 489, 1, 499, 35, 465, 19, 481, 92, 408, 136, 364, 6, 494, 0, 500
865, 432499, 0, 2772.9999999999977, 689, 24311, 41, 459, 1, 499, 2, 498, 0, 500, 1, 499, 3, 497, 2, 498, 9, 491, 3, 497, 0, 500, 238, 262, 15, 485, 3, 497, 28, 472, 0, 500, 45, 455, 0, 500, 3, 497, 9, 491, 1, 499, 1, 499, 11, 489, 17, 483, 2, 498, 4, 496, 0, 500, 0, 500, 11, 489, 2, 498, 1, 499, 6, 494, 1, 499, 12, 488, 17, 483, 3, 497, 0, 500, 2, 498, 2, 498, 4, 496, 2, 498, 86, 414, 0, 500, 2, 498, 7, 493, 6, 494, 29, 471, 1, 499, 11, 489, 17, 483, 28, 472
866, 432999, 0, 2724.3333333333308, 616, 24384, 0, 500, 7, 493, 22, 478, 47, 453, 12, 488, 2, 498, 3, 497, 3, 497, 39, 461, 25, 475, 1, 499, 14, 486, 0, 500, 2, 498, 20, 480, 1, 499, 1, 499, 1, 499, 1, 499, 2, 498, 1, 499, 12, 488, 2, 498, 34, 466, 0, 500, 17, 483, 1, 499, 30, 470, 9, 491, 3, 497, 28, 472, 20, 480, 3, 497, 17, 483, 29, 471, 69, 431, 0, 500, 29, 471, 3, 497, 2, 498, 1, 499, 3, 497, 1, 499, 0, 500, 13, 487, 13, 487, 1, 499, 20, 480, 52, 448, 0, 500
867, 433499, 0, 2736.559999999999, 550, 24450, 52, 448, 9, 491, 2, 498, 0, 500, 36, 464, 44, 456, 2, 498, 46, 454, 4, 496, 0, 500, 1, 499, 2, 498, 27, 473, 2, 498, 9, 491, 3, 497, 3, 497, 27, 473, 1, 499, 0, 500, 15, 485, 6, 494, 48, 452, 1, 499, 21, 479, 12, 488, 3, 497, 2, 498, 11, 489, 9, 491, 9, 491, 27, 473, 0, 500, 33, 467, 2, 498, 2, 498, 1, 499, 2, 498, 9, 491, 5, 495, 5, 495, 25, 475, 2, 498, 2, 498, 20, 480, 2, 498, 1, 499, 0, 500, 1, 499, 4, 496
868, 433999, 0, 2810.32, 1166, 23834, 2, 498, 23, 477, 0, 500, 2, 498, 14, 486, 307, 193, 8, 492, 0, 500, 13, 487, 2, 498, 1, 499, 3, 497, 3, 497, 5, 495, 3, 497, 28, 472, 26, 474, 1, 499, 1, 499, 2, 498, 74, 426, 8, 492, 99, 401, 12, 488, 3, 497, 2, 498, 2, 498, 3, 497, 20, 480, 5, 495, 25, 475, 2, 498, 16, 484, 2, 498, 59, 441, 1, 499, 19, 481, 2, 498, 1, 499, 3, 497, 19, 481, 5, 495, 1, 499, 3, 497, 15, 485, 28, 472, 291, 209, 2, 498, 0, 500, 0, 500
869, 434499, 0, 2819.519999999998, 575, 24425, 2, 498, 27, 473, 5, 495, 2, 498, 0, 500, 3, 497, 24, 476, 2, 498, 0, 500, 2, 498, 8, 492, 36, 464, 23, 477, 9, 491, 8, 492, 12, 488, 2, 498, 52, 448, 2, 498, 27, 473, 6, 494, 58, 442, 15, 485, 3, 497, 34, 466, 2, 498, 1, 499, 0, 500, 36, 464, 10, 490, 0, 500, 34, 466, 26, 474, 0, 500, 2, 498, 1, 499, 1, 499, 36, 464, 4, 496, 22, 478, 0, 500, 0, 500, 2, 498, 13, 487, 11, 489, 3, 497, 1, 499, 1, 499, 3, 497, 4, 496
870, 434999, 0, 2769.3600000000006, 900, 24100, 9, 491, 3, 497, 13, 487, 18, 482, 36, 464, 121, 379, 0, 500, 10, 490, 32, 468, 8, 492, 1, 499, 3, 497, 31, 469, 2, 498, 15, 485, 6, 494, 16, 484, 10, 490, 24, 476, 1, 499, 1, 499, 190, 310, 6, 494, 1, 499, 1, 499, 12, 488, 3, 497, 30, 470, 0, 500, 62, 438, 15, 485, 16, 484, 1, 499, 38, 462, 2, 498, 24, 476, 0, 500, 0, 500, 7, 493, 11, 489, 4, 496, 0, 500, 92, 408, 0, 500, 1, 499, 1, 499, 2, 498, 4, 496, 3, 497, 14, 486
871, 435499, 0, 2665.0133333333333, 827, 24173, 1, 499, 4, 496, 25, 475, 39, 461, 9, 491, 9, 491, 1, 499, 38, 462, 1, 499, 2, 498, 4, 496, 15, 485, 0, 500, 98, 402, 1, 499, 75, 425, 2, 498, 0, 500, 33, 467, 8, 492, 2, 498, 2, 498, 3, 497, 24, 476, 9, 491, 35, 465, 48, 452, 25, 475, 1, 499, 3, 497, 2, 498, 4, 496, 52, 448, 8, 492, 24, 476, 8, 492, 1, 499, 0, 500, 14, 486, 28, 472, 13, 487, 14, 486, 13, 487, 23, 477, 24, 476, 2, 498, 0, 500, 8, 492, 40, 460, 32, 468
872, 435999, 0, 2808.600000000004, 905, 24095, 182, 318, 40, 460, 23, 477, 1, 499, 5, 495, 0, 500, 72, 428, 8, 492, 2, 498, 23, 477, 1, 499, 2, 498, 0, 500, 0, 500, 14, 486, 2, 498, 28, 472, 0, 500, 32, 468, 4, 496, 11, 489, 31, 469, 22, 478, 54, 446, 23, 477, 1, 499, 22, 478, 2, 498, 3, 497, 5, 495, 30, 470, 3, 497, 41, 459, 3, 497, 3, 497, 0, 500, 126, 374, 0, 500, 14, 486, 2, 498, 22, 478, 0, 500, 1, 499, 2, 498, 6, 494, 1, 499, 2, 498, 3, 497, 12, 488, 21, 479
873, 436499, 0, 2702.2799999999975, 287, 24713, 0, 500, 2, 498, 1, 499, 0, 500, 0, 500, 5, 495, 1, 499, 4, 496, 15, 485, 1, 499, 15, 485, 2, 498, 2, 498, 1, 499, 20, 480, 3, 497, 2, 498, 3, 497, 3, 497, 24, 476, 18, 482, 4, 496, 2, 498, 2, 498, 1, 499, 3, 497, 0, 500, 34, 466, 10, 490, 17, 483, 0, 500, 1, 499, 3, 497, 5, 495, 3, 497, 0, 500, 3, 497, 1, 499, 9, 491, 1, 499, 26, 474, 1, 499, 2, 498, 0, 500, 1, 499, 2, 498, 21, 479, 0, 500, 6, 494, 7, 493
874, 436999, 0, 2883.919999999997, 414, 24586, 14, 486, 1, 499, 0, 500, 3, 497, 5, 495, 18, 482, 0, 500, 2, 498, 2, 498, 1, 499, 22, 478, 7, 493, 1, 499, 0, 500, 16, 484, 8, 492, 0, 500, 3, 497, 3, 497, 8, 492, 2, 498, 20, 480, 2, 498, 13, 487, 1, 499, 11, 489, 1, 499, 2, 498, 1, 499, 21, 479, 2, 498, 0, 500, 1, 499, 1, 499, 13, 487, 20, 480, 2, 498, 2, 498, 14, 486, 45, 455, 25, 475, 37, 463, 1, 499, 23, 477, 6, 494, 20, 480, 10, 490, 2, 498, 1, 499, 1, 499
875, 437499, 0, 2648.9733333333343, 1257, 23743, 1, 499, 19, 481, 8, 492, 6, 494, 15, 485, 3, 497, 1, 499, 11, 489, 31, 469, 13, 487, 2, 498, 47, 453, 0, 500, 2, 498, 9, 491, 2, 498, 10, 490, 3, 497, 0, 500, 10, 490, 0, 500, 1, 499, 60, 440, 4, 496, 18, 482, 1, 499, 1, 499, 127, 373, 1, 499, 14, 486, 1, 499, 29, 471, 13, 487, 35, 465, 90, 410, 186, 314, 7, 493, 65, 435, 17, 483, 3, 497, 1, 499, 1, 499, 23, 477, 13, 487, 4, 496, 1, 499, 316, 184, 31, 469, 1, 499, 0, 500
876, 437999, 0, 3049.6666666666674, 1324, 23676, 86, 414, 138, 362, 1, 499, 1, 499, 36, 464, 69, 431, 1, 499, 84, 416, 1, 499, 14, 486, 1, 499, 4, 496, 0, 500, 13, 487, 1, 499, 6, 494, 2, 498, 32, 468, 2, 498, 0, 500, 48, 452, 25, 475, 1, 499, 0, 500, 13, 487, 36, 464, 2, 498, 2, 498, 10, 490, 54, 446, 1, 499, 22, 478, 1, 499, 3, 497, 6, 494, 0, 500, 6, 494, 1, 499, 33, 467, 32, 468, 0, 500, 1, 499, 13, 487, 3, 497, 14, 486, 0, 500, 73, 427, 43, 457, 1, 499, 388, 112
877, 438499, 0, 2825.9866666666658, 469, 24531, 1, 499, 3, 497, 5, 495, 13, 487, 2, 498, 1, 499, 2, 498, 33, 467, 9, 491, 13, 487, 1, 499, 29, 471, 4, 496, 2, 498, 2, 498, 5, 495, 27, 473, 21, 479, 30, 470, 25, 475, 4, 496, 1, 499, 2, 498, 1, 499, 5, 495, 2, 498, 1, 499, 2, 498, 4, 496, 14, 486, 33, 467, 18, 482, 1, 499, 34, 466, 2, 498, 4, 496, 1, 499, 1, 499, 7, 493, 33, 467, 25, 475, 2, 498, 0, 500, 18, 482, 12, 488, 4, 496, 3, 497, 0, 500, 4, 496, 3, 497
878, 438999, 0, 2870.7599999999993, 587, 24413, 0, 500, 13, 487, 11, 489, 0, 500, 1, 499, 4, 496, 12, 488, 4, 496, 1, 499, 3, 497, 13, 487, 0, 500, 27, 473, 12, 488, 1, 499, 63, 437, 9, 491, 1, 499, 73, 427, 53, 447, 20, 480, 2, 498, 2, 498, 25, 475, 0, 500, 10, 490, 1, 499, 0, 500, 12, 488, 2, 498, 4, 496, 2, 498, 12, 488, 5, 495, 3, 497, 16, 484, 19, 481, 8, 492, 3, 497, 0, 500, 1, 499, 19, 481, 1, 499, 18, 482, 0, 500, 71, 429, 2, 498, 2, 498, 25, 475, 1, 499
879, 439499, 0, 2810.599999999996, 1176, 23824, 2, 498, 30, 470, 3, 497, 2, 498, 2, 498, 14, 486, 1, 499, 1, 499, 2, 498, 38, 462, 95, 405, 1, 499, 10, 490, 73, 427, 2, 498, 18, 482, 244, 256, 8, 492, 27, 473, 2, 498, 51, 449, 2, 498, 3, 497, 4, 496, 2, 498, 15, 485, 6, 494, 4, 496, 0, 500, 2, 498, 34, 466, 28, 472, 1, 499, 145, 355, 1, 499, 1, 499, 31, 469, 88, 412, 3, 497, 1, 499, 2, 498, 3, 497, 37, 463, 57, 443, 4, 496, 41, 459, 2, 498, 0, 500, 1, 499, 32, 468
880, 439999, 0, 2631.626666666665, 699, 24301, 4, 496, 22, 478, 41, 459, 9, 491, 34, 466, 4, 496, 20, 480, 46, 454, 19, 481, 1, 499, 1, 499, 8, 492, 1, 499, 0, 500, 23, 477, 20, 480, 2, 498, 1, 499, 1, 499, 45, 455, 4, 496, 13, 487, 26, 474, 58, 442, 10, 490, 28, 472, 0, 500, 9, 491, 1, 499, 23, 477, 36, 464, 7, 493, 1, 499, 10, 490, 3, 497, 0, 500, 1, 499, 1, 499, 23, 477, 19, 481, 0, 500, 4, 496, 24, 476, 5, 495, 23, 477, 1, 499, 64, 436, 0, 500, 1, 499, 2, 498
881, 440499, 0, 2663.7466666666664, 873, 24127, 15, 485, 2, 498, 20, 480, 32, 468, 72, 428, 2, 498, 0, 500, 3, 497, 31, 469, 0, 500, 7, 493, 15, 485, 7, 493, 2, 498, 112, 388, 1, 499, 1, 499, 31, 469, 2, 498, 0, 500, 5, 495, 8, 492, 47, 453, 5, 495, 18, 482, 3, 497, 1, 499, 6, 494, 56, 444, 1, 499, 3, 497, 0, 500, 121, 379, 2, 498, 29, 471, 8, 492, 17, 483, 17, 483, 3, 497, 1, 499, 11, 489, 24, 476, 19, 481, 3, 497, 21, 479, 33, 467, 1, 499, 3, 497, 10, 490, 42, 458
882, 440999, 0, 2530.2533333333326, 601, 24399, 50, 450, 1, 499, 0, 500, 2, 498, 0, 500, 0, 500, 2, 498, 9, 491, 120, 380, 41, 459, 1, 499, 2, 498, 1, 499, 20, 480, 1, 499, 2, 498, 5, 495, 1, 499, 2, 498, 2, 498, 0, 500, 6, 494, 0, 500, 1, 499, 2, 498, 56, 444, 15, 485, 7, 493, 1, 499, 18, 482, 3, 497, 2, 498, 0, 500, 42, 458, 29, 471, 55, 445, 5, 495, 3, 497, 44, 456, 1, 499, 15, 485, 0, 500, 1, 499, 0, 500, 1, 499, 5, 495, 6, 494, 16, 484, 2, 498, 3, 497
