Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
763, 381499, 0, 2443.0133333333342, 2130, 22870, 22, 478, 14, 486, 34, 466, 22, 478, 116, 384, 1, 499, 16, 484, 0, 500, 88, 412, 30, 470, 30, 470, 13, 487, 192, 308, 20, 480, 29, 471, 33, 467, 1, 499, 17, 483, 51, 449, 59, 441, 12, 488, 17, 483, 270, 230, 12, 488, 17, 483, 26, 474, 25, 475, 12, 488, 5, 495, 112, 388, 46, 454, 106, 394, 47, 453, 12, 488, 82, 418, 22, 478, 33, 467, 1, 499, 5, 495, 47, 453, 60, 440, 157, 343, 23, 477, 42, 458, 0, 500, 30, 470, 32, 468, 28, 472, 49, 451, 12, 488
764, 381999, 0, 2483.5866666666684, 2826, 22174, 21, 479, 39, 461, 40, 460, 21, 479, 29, 471, 21, 479, 2, 498, 5, 495, 6, 494, 95, 405, 66, 434, 36, 464, 27, 473, 20, 480, 161, 339, 15, 485, 57, 443, 17, 483, 51, 449, 233, 267, 23, 477, 10, 490, 52, 448, 66, 434, 17, 483, 134, 366, 23, 477, 274, 226, 87, 413, 127, 373, 29, 471, 16, 484, 14, 486, 33, 467, 45, 455, 23, 477, 29, 471, 39, 461, 442, 58, 90, 410, 40, 460, 30, 470, 58, 442, 16, 484, 3, 497, 23, 477, 13, 487, 32, 468, 53, 447, 23, 477
765, 382499, 0, 2538.6133333333346, 3338, 21662, 297, 203, 114, 386, 17, 483, 47, 453, 17, 483, 9, 491, 25, 475, 15, 485, 4, 496, 44, 456, 39, 461, 41, 459, 20, 480, 39, 461, 244, 256, 33, 467, 39, 461, 1, 499, 147, 353, 10, 490, 109, 391, 103, 397, 9, 491, 16, 484, 34, 466, 19, 481, 15, 485, 61, 439, 463, 37, 217, 283, 84, 416, 29, 471, 11, 489, 4, 496, 22, 478, 258, 242, 34, 466, 122, 378, 70, 430, 7, 493, 41, 459, 8, 492, 25, 475, 2, 498, 18, 482, 155, 345, 129, 371, 10, 490, 21, 479, 40, 460
766, 382999, 0, 2363.32, 3306, 21694, 234, 266, 28, 472, 24, 476, 0, 500, 27, 473, 47, 453, 1, 499, 31, 469, 44, 456, 43, 457, 93, 407, 34, 466, 54, 446, 56, 444, 15, 485, 33, 467, 59, 441, 36, 464, 23, 477, 29, 471, 6, 494, 82, 418, 97, 403, 426, 74, 7, 493, 72, 428, 350, 150, 39, 461, 39, 461, 329, 171, 145, 355, 0, 500, 139, 361, 100, 400, 40, 460, 22, 478, 8, 492, 138, 362, 21, 479, 32, 468, 47, 453, 35, 465, 9, 491, 19, 481, 17, 483, 24, 476, 33, 467, 58, 442, 20, 480, 41, 459
767, 383499, 0, 2496.56, 1686, 23314, 38, 462, 41, 459, 7, 493, 1, 499, 15, 485, 1, 499, 19, 481, 28, 472, 9, 491, 60, 440, 8, 492, 18, 482, 73, 427, 40, 460, 89, 411, 26, 474, 20, 480, 79, 421, 32, 468, 8, 492, 21, 479, 29, 471, 9, 491, 38, 462, 183, 317, 26, 474, 0, 500, 37, 463, 28, 472, 18, 482, 0, 500, 58, 442, 9, 491, 59, 441, 25, 475, 118, 382, 10, 490, 58, 442, 19, 481, 31, 469, 42, 458, 14, 486, 15, 485, 43, 457, 37, 463, 5, 495, 22, 478, 36, 464, 68, 432, 16, 484
768, 383999, 0, 2526.306666666668, 1452, 23548, 1, 499, 30, 470, 14, 486, 27, 473, 3, 497, 9, 491, 8, 492, 5, 495, 15, 485, 0, 500, 40, 460, 39, 461, 41, 459, 9, 491, 2, 498, 16, 484, 0, 500, 22, 478, 105, 395, 2, 498, 39, 461, 85, 415, 18, 482, 17, 483, 166, 334, 20, 480, 29, 471, 9, 491, 21, 479, 0, 500, 6, 494, 25, 475, 14, 486, 17, 483, 126, 374, 26, 474, 3, 497, 5, 495, 35, 465, 23, 477, 12, 488, 35, 465, 154, 346, 42, 458, 46, 454, 26, 474, 10, 490, 22, 478, 16, 484, 17, 483
769, 384499, 0, 2538.186666666667, 2193, 22807, 5, 495, 121, 379, 57, 443, 53, 447, 6, 494, 23, 477, 21, 479, 7, 493, 34, 466, 37, 463, 8, 492, 13, 487, 34, 466, 23, 477, 26, 474, 3, 497, 34, 466, 106, 394, 18, 482, 40, 460, 30, 470, 48, 452, 29, 471, 30, 470, 33, 467, 32, 468, 41, 459, 34, 466, 26, 474, 52, 448, 23, 477, 43, 457, 34, 466, 112, 388, 99, 401, 180, 320, 24, 476, 34, 466, 139, 361, 29, 471, 1, 499, 151, 349, 33, 467, 40, 460, 32, 468, 51, 449, 19, 481, 22, 478, 78, 422, 25, 475
770, 384999, 0, 2545.4666666666644, 1291, 23709, 11, 489, 21, 479, 16, 484, 14, 486, 22, 478, 24, 476, 29, 471, 22, 478, 59, 441, 12, 488, 42, 458, 5, 495, 36, 464, 19, 481, 8, 492, 18, 482, 200, 300, 10, 490, 53, 447, 3, 497, 14, 486, 9, 491, 6, 494, 17, 483, 7, 493, 4, 496, 32, 468, 43, 457, 56, 444, 22, 478, 111, 389, 17, 483, 18, 482, 16, 484, 5, 495, 1, 499, 44, 456, 0, 500, 37, 463, 4, 496, 26, 474, 7, 493, 25, 475, 29, 471, 22, 478, 1, 499, 18, 482, 29, 471, 34, 466, 13, 487
771, 385499, 0, 2723.0133333333333, 1601, 23399, 2, 498, 62, 438, 2, 498, 23, 477, 42, 458, 21, 479, 37, 463, 15, 485, 16, 484, 22, 478, 147, 353, 0, 500, 3, 497, 60, 440, 35, 465, 17, 483, 12, 488, 36, 464, 0, 500, 23, 477, 16, 484, 4, 496, 8, 492, 21, 479, 45, 455, 7, 493, 16, 484, 0, 500, 1, 499, 136, 364, 18, 482, 0, 500, 2, 498, 32, 468, 193, 307, 15, 485, 31, 469, 44, 456, 17, 483, 30, 470, 6, 494, 11, 489, 27, 473, 49, 451, 11, 489, 41, 459, 13, 487, 31, 469, 92, 408, 109, 391
772, 385999, 0, 2597.6533333333336, 3638, 21362, 41, 459, 19, 481, 3, 497, 17, 483, 102, 398, 183, 317, 31, 469, 24, 476, 90, 410, 165, 335, 23, 477, 82, 418, 51, 449, 14, 486, 33, 467, 8, 492, 23, 477, 6, 494, 36, 464, 10, 490, 26, 474, 62, 438, 105, 395, 52, 448, 189, 311, 30, 470, 85, 415, 40, 460, 168, 332, 66, 434, 36, 464, 109, 391, 41, 459, 135, 365, 339, 161, 292, 208, 148, 352, 72, 428, 253, 247, 39, 461, 35, 465, 85, 415, 2, 498, 21, 479, 88, 412, 50, 450, 36, 464, 27, 473, 20, 480, 26, 474
773, 386499, 0, 2603.0800000000013, 2457, 22543, 30, 470, 112, 388, 40, 460, 24, 476, 32, 468, 33, 467, 10, 490, 75, 425, 16, 484, 23, 477, 15, 485, 5, 495, 193, 307, 38, 462, 34, 466, 5, 495, 21, 479, 73, 427, 67, 433, 35, 465, 58, 442, 35, 465, 64, 436, 31, 469, 7, 493, 227, 273, 35, 465, 23, 477, 18, 482, 14, 486, 68, 432, 9, 491, 46, 454, 122, 378, 29, 471, 2, 498, 37, 463, 4, 496, 54, 446, 44, 456, 24, 476, 64, 436, 60, 440, 26, 474, 101, 399, 27, 473, 25, 475, 205, 295, 19, 481, 98, 402
774, 386999, 0, 2513.8400000000006, 3085, 21915, 56, 444, 6, 494, 59, 441, 18, 482, 24, 476, 83, 417, 140, 360, 93, 407, 72, 428, 17, 483, 0, 500, 146, 354, 19, 481, 15, 485, 39, 461, 127, 373, 208, 292, 10, 490, 2, 498, 41, 459, 0, 500, 1, 499, 12, 488, 34, 466, 9, 491, 1, 499, 27, 473, 55, 445, 59, 441, 38, 462, 99, 401, 211, 289, 27, 473, 4, 496, 10, 490, 273, 227, 6, 494, 24, 476, 297, 203, 25, 475, 127, 373, 0, 500, 63, 437, 103, 397, 186, 314, 33, 467, 47, 453, 9, 491, 103, 397, 27, 473
775, 387499, 0, 2438.733333333333, 3996, 21004, 467, 33, 4, 496, 27, 473, 48, 452, 21, 479, 181, 319, 37, 463, 2, 498, 31, 469, 0, 500, 12, 488, 106, 394, 33, 467, 111, 389, 14, 486, 32, 468, 2, 498, 403, 97, 20, 480, 93, 407, 0, 500, 2, 498, 4, 496, 25, 475, 109, 391, 166, 334, 18, 482, 397, 103, 65, 435, 51, 449, 16, 484, 19, 481, 14, 486, 81, 419, 79, 421, 373, 127, 20, 480, 13, 487, 97, 403, 22, 478, 1, 499, 1, 499, 10, 490, 230, 270, 183, 317, 23, 477, 147, 353, 97, 403, 61, 439, 28, 472
776, 387999, 0, 2484.293333333332, 3149, 21851, 60, 440, 14, 486, 8, 492, 149, 351, 21, 479, 2, 498, 14, 486, 20, 480, 16, 484, 37, 463, 462, 38, 18, 482, 17, 483, 36, 464, 190, 310, 7, 493, 284, 216, 35, 465, 16, 484, 14, 486, 42, 458, 82, 418, 148, 352, 21, 479, 36, 464, 130, 370, 14, 486, 215, 285, 33, 467, 23, 477, 25, 475, 50, 450, 17, 483, 28, 472, 15, 485, 13, 487, 51, 449, 37, 463, 53, 447, 40, 460, 34, 466, 42, 458, 93, 407, 65, 435, 43, 457, 24, 476, 185, 315, 14, 486, 156, 344, 0, 500
777, 388499, 0, 2637.9599999999996, 2705, 22295, 89, 411, 24, 476, 33, 467, 102, 398, 18, 482, 41, 459, 27, 473, 329, 171, 128, 372, 47, 453, 487, 13, 32, 468, 28, 472, 1, 499, 7, 493, 2, 498, 26, 474, 48, 452, 25, 475, 88, 412, 30, 470, 131, 369, 69, 431, 12, 488, 1, 499, 16, 484, 79, 421, 4, 496, 92, 408, 201, 299, 15, 485, 39, 461, 5, 495, 31, 469, 21, 479, 28, 472, 4, 496, 123, 377, 9, 491, 0, 500, 2, 498, 20, 480, 24, 476, 31, 469, 4, 496, 45, 455, 24, 476, 22, 478, 22, 478, 19, 481
778, 388999, 0, 2482.7600000000007, 1661, 23339, 49, 451, 4, 496, 36, 464, 49, 451, 42, 458, 58, 442, 22, 478, 44, 456, 34, 466, 41, 459, 207, 293, 35, 465, 104, 396, 18, 482, 0, 500, 38, 462, 14, 486, 19, 481, 46, 454, 3, 497, 45, 455, 52, 448, 15, 485, 26, 474, 27, 473, 24, 476, 33, 467, 28, 472, 6, 494, 41, 459, 28, 472, 28, 472, 12, 488, 28, 472, 20, 480, 16, 484, 8, 492, 84, 416, 5, 495, 36, 464, 26, 474, 21, 479, 23, 477, 17, 483, 25, 475, 38, 462, 15, 485, 40, 460, 17, 483, 14, 486
779, 389499, 0, 2645.3199999999993, 3235, 21765, 35, 465, 58, 442, 469, 31, 25, 475, 20, 480, 120, 380, 33, 467, 40, 460, 161, 339, 78, 422, 12, 488, 1, 499, 9, 491, 212, 288, 67, 433, 46, 454, 94, 406, 14, 486, 0, 500, 32, 468, 37, 463, 10, 490, 20, 480, 29, 471, 7, 493, 62, 438, 58, 442, 33, 467, 43, 457, 32, 468, 17, 483, 40, 460, 1, 499, 27, 473, 100, 400, 213, 287, 8, 492, 29, 471, 290, 210, 32, 468, 20, 480, 71, 429, 0, 500, 123, 377, 2, 498, 1, 499, 295, 205, 11, 489, 51, 449, 47, 453
780, 389999, 0, 2440.88, 2459, 22541, 52, 448, 15, 485, 136, 364, 10, 490, 39, 461, 17, 483, 48, 452, 29, 471, 19, 481, 14, 486, 18, 482, 31, 469, 31, 469, 140, 360, 16, 484, 9, 491, 15, 485, 0, 500, 20, 480, 191, 309, 74, 426, 30, 470, 13, 487, 2, 498, 58, 442, 59, 441, 67, 433, 119, 381, 44, 456, 1, 499, 40, 460, 31, 469, 29, 471, 23, 477, 49, 451, 122, 378, 24, 476, 15, 485, 19, 481, 0, 500, 22, 478, 23, 477, 75, 425, 23, 477, 234, 266, 136, 364, 9, 491, 171, 329, 23, 477, 74, 426
781, 390499, 0, 2541.519999999999, 1940, 23060, 1, 499, 27, 473, 20, 480, 16, 484, 31, 469, 55, 445, 7, 493, 21, 479, 13, 487, 35, 465, 1, 499, 45, 455, 116, 384, 32, 468, 74, 426, 141, 359, 127, 373, 35, 465, 102, 398, 43, 457, 26, 474, 74, 426, 5, 495, 22, 478, 2, 498, 7, 493, 0, 500, 20, 480, 26, 474, 28, 472, 24, 476, 23, 477, 0, 500, 8, 492, 25, 475, 27, 473, 289, 211, 33, 467, 38, 462, 8, 492, 29, 471, 37, 463, 62, 438, 29, 471, 30, 470, 35, 465, 20, 480, 15, 485, 35, 465, 21, 479
782, 390999, 0, 2495.7199999999993, 2599, 22401, 107, 393, 29, 471, 73, 427, 44, 456, 18, 482, 10, 490, 13, 487, 15, 485, 120, 380, 25, 475, 28, 472, 1, 499, 2, 498, 22, 478, 128, 372, 18, 482, 4, 496, 34, 466, 29, 471, 18, 482, 11, 489, 34, 466, 1, 499, 78, 422, 8, 492, 322, 178, 22, 478, 53, 447, 2, 498, 8, 492, 12, 488, 73, 427, 46, 454, 33, 467, 33, 467, 9, 491, 500, 0, 11, 489, 28, 472, 18, 482, 2, 498, 22, 478, 17, 483, 54, 446, 226, 274, 53, 447, 11, 489, 38, 462, 7, 493, 129, 371
783, 391499, 0, 2429.1999999999994, 3969, 21031, 34, 466, 27, 473, 60, 440, 23, 477, 25, 475, 29, 471, 76, 424, 13, 487, 64, 436, 28, 472, 28, 472, 44, 456, 18, 482, 148, 352, 93, 407, 119, 381, 79, 421, 29, 471, 34, 466, 40, 460, 187, 313, 52, 448, 33, 467, 16, 484, 101, 399, 10, 490, 39, 461, 264, 236, 51, 449, 15, 485, 23, 477, 49, 451, 66, 434, 33, 467, 78, 422, 179, 321, 500, 0, 280, 220, 118, 382, 4, 496, 83, 417, 52, 448, 97, 403, 20, 480, 30, 470, 6, 494, 111, 389, 66, 434, 20, 480, 375, 125
784, 391999, 0, 2318.786666666667, 4981, 20019, 42, 458, 27, 473, 107, 393, 22, 478, 32, 468, 110, 390, 281, 219, 47, 453, 281, 219, 220, 280, 9, 491, 13, 487, 27, 473, 27, 473, 105, 395, 222, 278, 3, 497, 196, 304, 6, 494, 151, 349, 184, 316, 67, 433, 43, 457, 223, 277, 7, 493, 7, 493, 33, 467, 466, 34, 37, 463, 45, 455, 78, 422, 16, 484, 32, 468, 19, 481, 13, 487, 18, 482, 215, 285, 176, 324, 33, 467, 60, 440, 7, 493, 5, 495, 260, 240, 33, 467, 20, 480, 199, 301, 180, 320, 439, 61, 129, 371, 9, 491
785, 392499, 0, 2395, 4313, 20687, 1, 499, 35, 465, 26, 474, 42, 458, 38, 462, 42, 458, 31, 469, 157, 343, 13, 487, 77, 423, 62, 438, 14, 486, 181, 319, 56, 444, 156, 344, 3, 497, 50, 450, 483, 17, 84, 416, 37, 463, 351, 149, 144, 356, 20, 480, 177, 323, 75, 425, 0, 500, 44, 456, 67, 433, 328, 172, 239, 261, 32, 468, 109, 391, 31, 469, 114, 386, 159, 341, 30, 470, 43, 457, 31, 469, 61, 439, 25, 475, 48, 452, 230, 270, 17, 483, 4, 496, 19, 481, 102, 398, 40, 460, 53, 447, 20, 480, 112, 388
786, 392999, 0, 2417.8266666666673, 4160, 20840, 37, 463, 9, 491, 18, 482, 10, 490, 34, 466, 59, 441, 1, 499, 213, 287, 4, 496, 91, 409, 38, 462, 35, 465, 192, 308, 16, 484, 164, 336, 47, 453, 13, 487, 182, 318, 175, 325, 99, 401, 7, 493, 369, 131, 52, 448, 213, 287, 1, 499, 10, 490, 241, 259, 7, 493, 209, 291, 20, 480, 5, 495, 28, 472, 22, 478, 38, 462, 162, 338, 33, 467, 109, 391, 57, 443, 24, 476, 131, 369, 36, 464, 15, 485, 24, 476, 15, 485, 112, 388, 85, 415, 133, 367, 303, 197, 243, 257, 19, 481
787, 393499, 0, 2565.746666666667, 3495, 21505, 19, 481, 10, 490, 292, 208, 13, 487, 32, 468, 32, 468, 177, 323, 75, 425, 319, 181, 28, 472, 14, 486, 17, 483, 109, 391, 65, 435, 67, 433, 46, 454, 155, 345, 8, 492, 21, 479, 256, 244, 79, 421, 137, 363, 26, 474, 84, 416, 32, 468, 97, 403, 52, 448, 233, 267, 4, 496, 68, 432, 20, 480, 33, 467, 20, 480, 94, 406, 29, 471, 28, 472, 126, 374, 199, 301, 18, 482, 23, 477, 123, 377, 20, 480, 7, 493, 20, 480, 34, 466, 2, 498, 34, 466, 31, 469, 16, 484, 51, 449
788, 393999, 0, 2453.933333333336, 1951, 23049, 48, 452, 21, 479, 22, 478, 31, 469, 35, 465, 6, 494, 75, 425, 24, 476, 100, 400, 22, 478, 6, 494, 23, 477, 295, 205, 23, 477, 20, 480, 23, 477, 25, 475, 10, 490, 12, 488, 36, 464, 26, 474, 8, 492, 38, 462, 68, 432, 12, 488, 14, 486, 57, 443, 3, 497, 16, 484, 9, 491, 48, 452, 45, 455, 16, 484, 37, 463, 9, 491, 15, 485, 10, 490, 2, 498, 116, 384, 6, 494, 24, 476, 39, 461, 84, 416, 1, 499, 14, 486, 81, 419, 106, 394, 171, 329, 12, 488, 7, 493
789, 394499, 0, 2667.88, 3351, 21649, 27, 473, 14, 486, 29, 471, 130, 370, 38, 462, 44, 456, 109, 391, 49, 451, 11, 489, 49, 451, 106, 394, 170, 330, 57, 443, 90, 410, 30, 470, 43, 457, 21, 479, 16, 484, 13, 487, 19, 481, 39, 461, 9, 491, 136, 364, 89, 411, 11, 489, 55, 445, 305, 195, 33, 467, 118, 382, 0, 500, 104, 396, 19, 481, 3, 497, 18, 482, 12, 488, 33, 467, 6, 494, 88, 412, 398, 102, 48, 452, 43, 457, 23, 477, 0, 500, 50, 450, 45, 455, 27, 473, 97, 403, 392, 108, 38, 462, 47, 453
790, 394999, 0, 2677.4800000000014, 3767, 21233, 46, 454, 24, 476, 29, 471, 14, 486, 39, 461, 144, 356, 8, 492, 9, 491, 7, 493, 76, 424, 15, 485, 273, 227, 277, 223, 28, 472, 19, 481, 77, 423, 46, 454, 12, 488, 31, 469, 59, 441, 19, 481, 1, 499, 0, 500, 266, 234, 81, 419, 85, 415, 81, 419, 40, 460, 414, 86, 53, 447, 68, 432, 64, 436, 9, 491, 54, 446, 53, 447, 18, 482, 21, 479, 29, 471, 196, 304, 18, 482, 8, 492, 32, 468, 42, 458, 440, 60, 43, 457, 48, 452, 16, 484, 232, 268, 0, 500, 103, 397
791, 395499, 0, 2464.3066666666655, 3062, 21938, 284, 216, 36, 464, 16, 484, 23, 477, 41, 459, 1, 499, 3, 497, 36, 464, 5, 495, 26, 474, 14, 486, 26, 474, 392, 108, 19, 481, 39, 461, 11, 489, 125, 375, 16, 484, 14, 486, 67, 433, 16, 484, 191, 309, 20, 480, 52, 448, 19, 481, 126, 374, 20, 480, 15, 485, 91, 409, 20, 480, 0, 500, 4, 496, 144, 356, 11, 489, 26, 474, 145, 355, 0, 500, 40, 460, 88, 412, 14, 486, 17, 483, 16, 484, 57, 443, 379, 121, 13, 487, 12, 488, 49, 451, 77, 423, 0, 500, 206, 294
792, 395999, 0, 2684.5066666666694, 1169, 23831, 1, 499, 12, 488, 5, 495, 13, 487, 5, 495, 14, 486, 21, 479, 7, 493, 39, 461, 6, 494, 1, 499, 6, 494, 27, 473, 143, 357, 24, 476, 13, 487, 23, 477, 28, 472, 11, 489, 4, 496, 24, 476, 92, 408, 26, 474, 6, 494, 20, 480, 14, 486, 40, 460, 30, 470, 32, 468, 5, 495, 31, 469, 60, 440, 13, 487, 25, 475, 15, 485, 12, 488, 5, 495, 14, 486, 27, 473, 56, 444, 4, 496, 2, 498, 33, 467, 8, 492, 20, 480, 38, 462, 40, 460, 5, 495, 26, 474, 43, 457
793, 396499, 0, 2534.213333333333, 2843, 22157, 52, 448, 21, 479, 29, 471, 62, 438, 26, 474, 82, 418, 36, 464, 54, 446, 8, 492, 30, 470, 67, 433, 33, 467, 38, 462, 10, 490, 11, 489, 39, 461, 31, 469, 5, 495, 48, 452, 255, 245, 59, 441, 42, 458, 4, 496, 155, 345, 20, 480, 29, 471, 62, 438, 12, 488, 3, 497, 0, 500, 394, 106, 17, 483, 31, 469, 24, 476, 35, 465, 2, 498, 59, 441, 35, 465, 19, 481, 208, 292, 40, 460, 14, 486, 15, 485, 361, 139, 72, 428, 82, 418, 0, 500, 67, 433, 8, 492, 37, 463
794, 396999, 0, 2543.4533333333297, 1170, 23830, 16, 484, 0, 500, 0, 500, 21, 479, 21, 479, 3, 497, 22, 478, 29, 471, 1, 499, 15, 485, 27, 473, 32, 468, 18, 482, 2, 498, 14, 486, 8, 492, 11, 489, 18, 482, 96, 404, 34, 466, 6, 494, 17, 483, 19, 481, 18, 482, 59, 441, 18, 482, 1, 499, 4, 496, 31, 469, 7, 493, 48, 452, 21, 479, 24, 476, 29, 471, 5, 495, 22, 478, 79, 421, 22, 478, 14, 486, 161, 339, 35, 465, 25, 475, 20, 480, 14, 486, 17, 483, 15, 485, 4, 496, 18, 482, 25, 475, 4, 496
795, 397499, 0, 2485.0399999999995, 2684, 22316, 49, 451, 134, 366, 0, 500, 40, 460, 43, 457, 66, 434, 133, 367, 0, 500, 127, 373, 37, 463, 23, 477, 22, 478, 54, 446, 58, 442, 113, 387, 15, 485, 22, 478, 65, 435, 3, 497, 97, 403, 92, 408, 26, 474, 17, 483, 51, 449, 31, 469, 16, 484, 8, 492, 31, 469, 25, 475, 159, 341, 18, 482, 30, 470, 46, 454, 6, 494, 47, 453, 19, 481, 12, 488, 30, 470, 65, 435, 34, 466, 37, 463, 18, 482, 318, 182, 1, 499, 42, 458, 61, 439, 28, 472, 13, 487, 44, 456, 258, 242
796, 397999, 0, 2565.626666666666, 1877, 23123, 226, 274, 29, 471, 24, 476, 0, 500, 23, 477, 35, 465, 14, 486, 30, 470, 23, 477, 18, 482, 13, 487, 14, 486, 32, 468, 30, 470, 102, 398, 9, 491, 6, 494, 25, 475, 74, 426, 44, 456, 21, 479, 18, 482, 17, 483, 12, 488, 31, 469, 26, 474, 17, 483, 8, 492, 6, 494, 40, 460, 17, 483, 7, 493, 15, 485, 335, 165, 4, 496, 15, 485, 20, 480, 33, 467, 18, 482, 35, 465, 23, 477, 60, 440, 42, 458, 13, 487, 160, 340, 21, 479, 2, 498, 9, 491, 12, 488, 69, 431
797, 398499, 0, 2456.7866666666673, 958, 24042, 0, 500, 24, 476, 49, 451, 0, 500, 22, 478, 2, 498, 12, 488, 18, 482, 16, 484, 39, 461, 14, 486, 13, 487, 3, 497, 47, 453, 13, 487, 24, 476, 10, 490, 7, 493, 11, 489, 2, 498, 13, 487, 23, 477, 32, 468, 5, 495, 7, 493, 11, 489, 27, 473, 30, 470, 0, 500, 16, 484, 2, 498, 14, 486, 28, 472, 4, 496, 31, 469, 40, 460, 25, 475, 44, 456, 68, 432, 16, 484, 29, 471, 0, 500, 4, 496, 17, 483, 13, 487, 14, 486, 5, 495, 51, 449, 38, 462, 25, 475
798, 398999, 0, 2455.5333333333333, 1833, 23167, 4, 496, 22, 478, 141, 359, 31, 469, 13, 487, 50, 450, 31, 469, 38, 462, 29, 471, 20, 480, 26, 474, 23, 477, 50, 450, 60, 440, 47, 453, 37, 463, 38, 462, 18, 482, 84, 416, 14, 486, 46, 454, 35, 465, 11, 489, 15, 485, 21, 479, 34, 466, 30, 470, 72, 428, 1, 499, 9, 491, 21, 479, 19, 481, 17, 483, 10, 490, 0, 500, 10, 490, 4, 496, 19, 481, 52, 448, 78, 422, 16, 484, 79, 421, 17, 483, 36, 464, 36, 464, 210, 290, 53, 447, 1, 499, 40, 460, 65, 435
799, 399499, 0, 2496.946666666666, 2469, 22531, 121, 379, 163, 337, 73, 427, 254, 246, 2, 498, 64, 436, 2, 498, 18, 482, 3, 497, 27, 473, 21, 479, 107, 393, 156, 344, 13, 487, 177, 323, 33, 467, 46, 454, 1, 499, 24, 476, 33, 467, 87, 413, 99, 401, 10, 490, 1, 499, 45, 455, 42, 458, 24, 476, 22, 478, 32, 468, 19, 481, 30, 470, 188, 312, 22, 478, 50, 450, 9, 491, 74, 426, 22, 478, 1, 499, 20, 480, 10, 490, 2, 498, 18, 482, 19, 481, 8, 492, 23, 477, 193, 307, 20, 480, 13, 487, 15, 485, 13, 487
800, 399999, 0, 2591.1999999999985, 2062, 22938, 8, 492, 201, 299, 3, 497, 84, 416, 27, 473, 37, 463, 26, 474, 36, 464, 35, 465, 1, 499, 33, 467, 19, 481, 79, 421, 22, 478, 118, 382, 27, 473, 9, 491, 45, 455, 43, 457, 53, 447, 5, 495, 11, 489, 12, 488, 229, 271, 7, 493, 33, 467, 19, 481, 20, 480, 2, 498, 10, 490, 19, 481, 5, 495, 352, 148, 28, 472, 68, 432, 43, 457, 8, 492, 26, 474, 27, 473, 74, 426, 34, 466, 15, 485, 39, 461, 25, 475, 0, 500, 0, 500, 20, 480, 0, 500, 0, 500, 25, 475
801, 400499, 0, 2530.4800000000005, 2332, 22668, 29, 471, 24, 476, 24, 476, 6, 494, 47, 453, 19, 481, 20, 480, 28, 472, 10, 490, 26, 474, 24, 476, 10, 490, 26, 474, 21, 479, 1, 499, 121, 379, 27, 473, 33, 467, 19, 481, 20, 480, 50, 450, 31, 469, 126, 374, 9, 491, 42, 458, 16, 484, 24, 476, 44, 456, 31, 469, 68, 432, 120, 380, 12, 488, 429, 71, 38, 462, 102, 398, 198, 302, 42, 458, 23, 477, 7, 493, 30, 470, 8, 492, 19, 481, 16, 484, 25, 475, 0, 500, 88, 412, 25, 475, 62, 438, 2, 498, 110, 390
