Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
673, 336499, 0, 2347.066666666667, 3738, 21262, 36, 464, 40, 460, 45, 455, 36, 464, 69, 431, 23, 477, 8, 492, 58, 442, 93, 407, 129, 371, 11, 489, 56, 444, 101, 399, 59, 441, 172, 328, 374, 126, 134, 366, 63, 437, 29, 471, 34, 466, 5, 495, 271, 229, 33, 467, 36, 464, 52, 448, 15, 485, 36, 464, 248, 252, 34, 466, 147, 353, 66, 434, 28, 472, 40, 460, 29, 471, 270, 230, 30, 470, 70, 430, 20, 480, 47, 453, 119, 381, 80, 420, 62, 438, 80, 420, 13, 487, 35, 465, 27, 473, 62, 438, 61, 439, 15, 485, 137, 363
674, 336999, 0, 2420.9866666666667, 2064, 22936, 18, 482, 16, 484, 18, 482, 5, 495, 325, 175, 10, 490, 39, 461, 35, 465, 139, 361, 43, 457, 24, 476, 22, 478, 29, 471, 27, 473, 20, 480, 13, 487, 35, 465, 75, 425, 65, 435, 37, 463, 16, 484, 22, 478, 36, 464, 5, 495, 27, 473, 27, 473, 37, 463, 48, 452, 61, 439, 39, 461, 67, 433, 24, 476, 5, 495, 39, 461, 32, 468, 44, 456, 30, 470, 71, 429, 20, 480, 37, 463, 43, 457, 83, 417, 57, 443, 19, 481, 14, 486, 35, 465, 35, 465, 46, 454, 34, 466, 16, 484
675, 337499, 0, 2297.439999999999, 2516, 22484, 38, 462, 40, 460, 61, 439, 18, 482, 87, 413, 14, 486, 133, 367, 111, 389, 74, 426, 56, 444, 43, 457, 107, 393, 17, 483, 71, 429, 6, 494, 19, 481, 32, 468, 25, 475, 20, 480, 78, 422, 71, 429, 35, 465, 15, 485, 19, 481, 78, 422, 38, 462, 38, 462, 21, 479, 44, 456, 72, 428, 10, 490, 117, 383, 112, 388, 32, 468, 21, 479, 16, 484, 54, 446, 132, 368, 24, 476, 71, 429, 82, 418, 26, 474, 84, 416, 19, 481, 21, 479, 35, 465, 104, 396, 42, 458, 22, 478, 11, 489
676, 337999, 0, 2385.426666666666, 2911, 22089, 80, 420, 41, 459, 101, 399, 25, 475, 9, 491, 28, 472, 10, 490, 25, 475, 32, 468, 27, 473, 35, 465, 95, 405, 64, 436, 70, 430, 13, 487, 170, 330, 15, 485, 59, 441, 35, 465, 195, 305, 13, 487, 78, 422, 343, 157, 16, 484, 132, 368, 11, 489, 18, 482, 63, 437, 37, 463, 35, 465, 1, 499, 36, 464, 20, 480, 15, 485, 152, 348, 3, 497, 99, 401, 23, 477, 24, 476, 10, 490, 99, 401, 25, 475, 9, 491, 116, 384, 14, 486, 40, 460, 0, 500, 121, 379, 25, 475, 204, 296
677, 338499, 0, 2348.146666666669, 2008, 22992, 47, 453, 36, 464, 82, 418, 32, 468, 48, 452, 22, 478, 18, 482, 112, 388, 23, 477, 21, 479, 26, 474, 2, 498, 21, 479, 55, 445, 22, 478, 8, 492, 64, 436, 75, 425, 10, 490, 5, 495, 72, 428, 23, 477, 69, 431, 33, 467, 14, 486, 18, 482, 55, 445, 15, 485, 106, 394, 80, 420, 13, 487, 122, 378, 8, 492, 23, 477, 42, 458, 9, 491, 25, 475, 19, 481, 42, 458, 21, 479, 66, 434, 125, 375, 41, 459, 18, 482, 28, 472, 14, 486, 2, 498, 81, 419, 76, 424, 19, 481
678, 338999, 0, 2534.5333333333356, 1378, 23622, 72, 428, 15, 485, 24, 476, 137, 363, 26, 474, 19, 481, 22, 478, 17, 483, 0, 500, 35, 465, 27, 473, 80, 420, 2, 498, 28, 472, 13, 487, 13, 487, 100, 400, 18, 482, 15, 485, 9, 491, 10, 490, 21, 479, 5, 495, 27, 473, 6, 494, 15, 485, 18, 482, 11, 489, 13, 487, 59, 441, 21, 479, 9, 491, 21, 479, 17, 483, 19, 481, 25, 475, 37, 463, 69, 431, 30, 470, 15, 485, 30, 470, 26, 474, 3, 497, 28, 472, 18, 482, 39, 461, 11, 489, 8, 492, 94, 406, 1, 499
679, 339499, 0, 2294.96, 4230, 20770, 7, 493, 177, 323, 152, 348, 100, 400, 13, 487, 54, 446, 41, 459, 41, 459, 16, 484, 101, 399, 196, 304, 70, 430, 82, 418, 317, 183, 62, 438, 25, 475, 8, 492, 67, 433, 132, 368, 67, 433, 21, 479, 119, 381, 75, 425, 55, 445, 34, 466, 60, 440, 123, 377, 208, 292, 16, 484, 47, 453, 73, 427, 26, 474, 58, 442, 34, 466, 183, 317, 25, 475, 81, 419, 33, 467, 19, 481, 127, 373, 9, 491, 48, 452, 20, 480, 146, 354, 90, 410, 58, 442, 141, 359, 95, 405, 238, 262, 240, 260
680, 339999, 0, 2382.333333333334, 3375, 21625, 15, 485, 71, 429, 20, 480, 43, 457, 49, 451, 50, 450, 80, 420, 44, 456, 48, 452, 37, 463, 76, 424, 34, 466, 10, 490, 35, 465, 121, 379, 10, 490, 27, 473, 500, 0, 46, 454, 431, 69, 15, 485, 51, 449, 100, 400, 177, 323, 61, 439, 56, 444, 27, 473, 38, 462, 23, 477, 12, 488, 73, 427, 10, 490, 40, 460, 34, 466, 119, 381, 32, 468, 5, 495, 23, 477, 22, 478, 16, 484, 28, 472, 7, 493, 40, 460, 89, 411, 12, 488, 38, 462, 23, 477, 112, 388, 133, 367, 212, 288
681, 340499, 0, 2466.493333333336, 1393, 23607, 27, 473, 64, 436, 15, 485, 7, 493, 15, 485, 22, 478, 13, 487, 22, 478, 7, 493, 23, 477, 32, 468, 9, 491, 15, 485, 25, 475, 11, 489, 33, 467, 5, 495, 169, 331, 30, 470, 20, 480, 78, 422, 16, 484, 17, 483, 151, 349, 21, 479, 18, 482, 30, 470, 18, 482, 10, 490, 15, 485, 34, 466, 17, 483, 9, 491, 1, 499, 14, 486, 5, 495, 15, 485, 80, 420, 33, 467, 13, 487, 10, 490, 30, 470, 31, 469, 5, 495, 23, 477, 16, 484, 27, 473, 20, 480, 21, 479, 51, 449
682, 340999, 0, 2296.6266666666666, 2702, 22298, 26, 474, 13, 487, 138, 362, 17, 483, 46, 454, 16, 484, 14, 486, 85, 415, 93, 407, 97, 403, 26, 474, 75, 425, 18, 482, 103, 397, 18, 482, 41, 459, 73, 427, 77, 423, 2, 498, 69, 431, 70, 430, 38, 462, 41, 459, 33, 467, 97, 403, 82, 418, 189, 311, 20, 480, 75, 425, 15, 485, 15, 485, 46, 454, 23, 477, 55, 445, 53, 447, 10, 490, 3, 497, 9, 491, 17, 483, 50, 450, 31, 469, 26, 474, 66, 434, 108, 392, 83, 417, 34, 466, 205, 295, 16, 484, 24, 476, 121, 379
683, 341499, 0, 2365.5733333333333, 2123, 22877, 12, 488, 19, 481, 22, 478, 14, 486, 51, 449, 12, 488, 14, 486, 24, 476, 89, 411, 23, 477, 29, 471, 70, 430, 69, 431, 121, 379, 25, 475, 208, 292, 12, 488, 9, 491, 24, 476, 21, 479, 33, 467, 41, 459, 39, 461, 11, 489, 38, 462, 40, 460, 49, 451, 17, 483, 118, 382, 12, 488, 27, 473, 36, 464, 95, 405, 14, 486, 16, 484, 20, 480, 18, 482, 3, 497, 18, 482, 159, 341, 68, 432, 18, 482, 34, 466, 19, 481, 31, 469, 14, 486, 9, 491, 184, 316, 45, 455, 29, 471
684, 341999, 0, 2381.920000000001, 2885, 22115, 147, 353, 9, 491, 124, 376, 39, 461, 132, 368, 11, 489, 50, 450, 0, 500, 9, 491, 19, 481, 35, 465, 136, 364, 25, 475, 122, 378, 41, 459, 80, 420, 43, 457, 28, 472, 18, 482, 91, 409, 31, 469, 21, 479, 66, 434, 32, 468, 54, 446, 27, 473, 64, 436, 130, 370, 37, 463, 22, 478, 9, 491, 53, 447, 72, 428, 58, 442, 27, 473, 38, 462, 78, 422, 16, 484, 42, 458, 32, 468, 40, 460, 4, 496, 43, 457, 241, 259, 73, 427, 117, 383, 136, 364, 71, 429, 58, 442, 34, 466
685, 342499, 0, 2361.8533333333344, 2291, 22709, 12, 488, 39, 461, 35, 465, 161, 339, 12, 488, 53, 447, 40, 460, 226, 274, 60, 440, 33, 467, 5, 495, 10, 490, 32, 468, 25, 475, 94, 406, 23, 477, 8, 492, 8, 492, 23, 477, 11, 489, 17, 483, 14, 486, 16, 484, 48, 452, 21, 479, 87, 413, 223, 277, 19, 481, 10, 490, 26, 474, 24, 476, 5, 495, 13, 487, 28, 472, 12, 488, 30, 470, 193, 307, 9, 491, 32, 468, 26, 474, 37, 463, 24, 476, 23, 477, 258, 242, 72, 428, 12, 488, 17, 483, 7, 493, 17, 483, 61, 439
686, 342999, 0, 2436.599999999998, 2023, 22977, 40, 460, 22, 478, 8, 492, 37, 463, 23, 477, 138, 362, 27, 473, 7, 493, 29, 471, 19, 481, 4, 496, 17, 483, 30, 470, 43, 457, 24, 476, 41, 459, 19, 481, 8, 492, 207, 293, 25, 475, 17, 483, 67, 433, 14, 486, 62, 438, 41, 459, 38, 462, 20, 480, 27, 473, 32, 468, 40, 460, 22, 478, 7, 493, 43, 457, 32, 468, 40, 460, 20, 480, 23, 477, 62, 438, 25, 475, 40, 460, 30, 470, 20, 480, 10, 490, 166, 334, 217, 283, 31, 469, 41, 459, 36, 464, 3, 497, 29, 471
687, 343499, 0, 2529.0399999999986, 1556, 23444, 31, 469, 6, 494, 25, 475, 36, 464, 17, 483, 26, 474, 25, 475, 16, 484, 36, 464, 14, 486, 41, 459, 7, 493, 17, 483, 4, 496, 124, 376, 38, 462, 17, 483, 39, 461, 19, 481, 38, 462, 14, 486, 25, 475, 15, 485, 100, 400, 60, 440, 16, 484, 30, 470, 26, 474, 49, 451, 21, 479, 5, 495, 56, 444, 21, 479, 5, 495, 21, 479, 43, 457, 39, 461, 16, 484, 67, 433, 118, 382, 16, 484, 26, 474, 18, 482, 2, 498, 19, 481, 32, 468, 18, 482, 47, 453, 32, 468, 23, 477
688, 343999, 0, 2311.0533333333337, 3727, 21273, 23, 477, 33, 467, 54, 446, 26, 474, 23, 477, 14, 486, 146, 354, 10, 490, 344, 156, 41, 459, 27, 473, 49, 451, 82, 418, 168, 332, 15, 485, 32, 468, 68, 432, 33, 467, 84, 416, 51, 449, 81, 419, 42, 458, 10, 490, 500, 0, 42, 458, 36, 464, 35, 465, 85, 415, 49, 451, 62, 438, 23, 477, 76, 424, 37, 463, 119, 381, 40, 460, 13, 487, 46, 454, 18, 482, 42, 458, 381, 119, 343, 157, 79, 421, 11, 489, 37, 463, 25, 475, 29, 471, 24, 476, 26, 474, 12, 488, 81, 419
689, 344499, 0, 2423.0133333333333, 2725, 22275, 63, 437, 315, 185, 18, 482, 25, 475, 10, 490, 46, 454, 18, 482, 66, 434, 12, 488, 26, 474, 54, 446, 69, 431, 62, 438, 115, 385, 23, 477, 13, 487, 13, 487, 40, 460, 99, 401, 1, 499, 27, 473, 3, 497, 16, 484, 249, 251, 16, 484, 26, 474, 16, 484, 135, 365, 15, 485, 27, 473, 16, 484, 18, 482, 77, 423, 66, 434, 20, 480, 22, 478, 31, 469, 11, 489, 15, 485, 48, 452, 125, 375, 22, 478, 58, 442, 17, 483, 74, 426, 40, 460, 92, 408, 97, 403, 35, 465, 223, 277
690, 344999, 0, 2377.1333333333337, 2153, 22847, 10, 490, 26, 474, 22, 478, 28, 472, 57, 443, 20, 480, 36, 464, 63, 437, 80, 420, 72, 428, 59, 441, 10, 490, 10, 490, 16, 484, 10, 490, 54, 446, 41, 459, 22, 478, 12, 488, 37, 463, 21, 479, 25, 475, 194, 306, 6, 494, 194, 306, 16, 484, 314, 186, 31, 469, 24, 476, 11, 489, 31, 469, 14, 486, 8, 492, 10, 490, 16, 484, 109, 391, 24, 476, 17, 483, 12, 488, 48, 452, 9, 491, 40, 460, 15, 485, 25, 475, 29, 471, 25, 475, 27, 473, 20, 480, 69, 431, 84, 416
691, 345499, 0, 2375.8533333333335, 1482, 23518, 4, 496, 31, 469, 33, 467, 10, 490, 36, 464, 26, 474, 13, 487, 17, 483, 12, 488, 8, 492, 175, 325, 35, 465, 12, 488, 37, 463, 18, 482, 22, 478, 7, 493, 0, 500, 12, 488, 11, 489, 6, 494, 35, 465, 20, 480, 20, 480, 102, 398, 23, 477, 16, 484, 20, 480, 68, 432, 5, 495, 31, 469, 40, 460, 29, 471, 5, 495, 10, 490, 18, 482, 0, 500, 11, 489, 15, 485, 10, 490, 9, 491, 22, 478, 35, 465, 35, 465, 13, 487, 52, 448, 16, 484, 205, 295, 57, 443, 35, 465
692, 345999, 0, 2401.146666666666, 2317, 22683, 10, 490, 34, 466, 73, 427, 20, 480, 12, 488, 147, 353, 57, 443, 5, 495, 30, 470, 90, 410, 30, 470, 23, 477, 14, 486, 68, 432, 24, 476, 36, 464, 48, 452, 13, 487, 23, 477, 36, 464, 15, 485, 90, 410, 56, 444, 19, 481, 23, 477, 13, 487, 173, 327, 115, 385, 121, 379, 41, 459, 24, 476, 94, 406, 17, 483, 38, 462, 20, 480, 80, 420, 9, 491, 85, 415, 16, 484, 24, 476, 24, 476, 43, 457, 29, 471, 55, 445, 9, 491, 80, 420, 56, 444, 4, 496, 132, 368, 19, 481
693, 346499, 0, 2317.0666666666652, 1876, 23124, 41, 459, 23, 477, 14, 486, 53, 447, 9, 491, 21, 479, 80, 420, 33, 467, 12, 488, 15, 485, 1, 499, 32, 468, 13, 487, 53, 447, 29, 471, 64, 436, 63, 437, 23, 477, 23, 477, 25, 475, 16, 484, 139, 361, 24, 476, 17, 483, 28, 472, 38, 462, 15, 485, 85, 415, 13, 487, 12, 488, 17, 483, 126, 374, 25, 475, 19, 481, 57, 443, 46, 454, 20, 480, 20, 480, 88, 412, 90, 410, 22, 478, 42, 458, 65, 435, 24, 476, 9, 491, 18, 482, 13, 487, 58, 442, 95, 405, 8, 492
694, 346999, 0, 2221.0133333333356, 2436, 22564, 76, 424, 13, 487, 33, 467, 11, 489, 44, 456, 60, 440, 9, 491, 54, 446, 19, 481, 20, 480, 3, 497, 155, 345, 20, 480, 32, 468, 150, 350, 19, 481, 10, 490, 18, 482, 19, 481, 11, 489, 37, 463, 37, 463, 22, 478, 76, 424, 30, 470, 86, 414, 19, 481, 52, 448, 31, 469, 29, 471, 136, 364, 38, 462, 29, 471, 87, 413, 133, 367, 18, 482, 35, 465, 8, 492, 35, 465, 66, 434, 19, 481, 0, 500, 18, 482, 11, 489, 36, 464, 425, 75, 16, 484, 23, 477, 82, 418, 26, 474
695, 347499, 0, 2275.0533333333315, 1542, 23458, 131, 369, 3, 497, 56, 444, 53, 447, 45, 455, 92, 408, 19, 481, 15, 485, 3, 497, 86, 414, 30, 470, 11, 489, 17, 483, 8, 492, 37, 463, 39, 461, 21, 479, 36, 464, 21, 479, 29, 471, 1, 499, 5, 495, 18, 482, 34, 466, 14, 486, 7, 493, 36, 464, 13, 487, 16, 484, 32, 468, 14, 486, 25, 475, 46, 454, 55, 445, 9, 491, 25, 475, 47, 453, 27, 473, 74, 426, 12, 488, 17, 483, 15, 485, 6, 494, 15, 485, 49, 451, 21, 479, 9, 491, 51, 449, 30, 470, 67, 433
696, 347999, 0, 2279.6533333333336, 2656, 22344, 9, 491, 240, 260, 34, 466, 67, 433, 79, 421, 26, 474, 15, 485, 63, 437, 23, 477, 20, 480, 39, 461, 110, 390, 46, 454, 57, 443, 49, 451, 43, 457, 121, 379, 44, 456, 49, 451, 24, 476, 19, 481, 30, 470, 32, 468, 123, 377, 64, 436, 16, 484, 75, 425, 31, 469, 69, 431, 26, 474, 20, 480, 16, 484, 147, 353, 40, 460, 20, 480, 28, 472, 27, 473, 24, 476, 22, 478, 65, 435, 136, 364, 54, 446, 55, 445, 11, 489, 60, 440, 68, 432, 20, 480, 159, 341, 29, 471, 12, 488
697, 348499, 0, 2463.2800000000007, 1274, 23726, 6, 494, 19, 481, 19, 481, 18, 482, 64, 436, 22, 478, 20, 480, 10, 490, 72, 428, 18, 482, 29, 471, 18, 482, 8, 492, 22, 478, 19, 481, 64, 436, 5, 495, 31, 469, 24, 476, 22, 478, 0, 500, 10, 490, 14, 486, 32, 468, 13, 487, 22, 478, 13, 487, 19, 481, 13, 487, 18, 482, 12, 488, 15, 485, 99, 401, 19, 481, 32, 468, 11, 489, 9, 491, 9, 491, 92, 408, 11, 489, 24, 476, 140, 360, 4, 496, 26, 474, 1, 499, 78, 422, 7, 493, 10, 490, 5, 495, 6, 494
698, 348999, 0, 2307.3333333333335, 2356, 22644, 91, 409, 54, 446, 115, 385, 14, 486, 17, 483, 15, 485, 145, 355, 369, 131, 23, 477, 49, 451, 52, 448, 10, 490, 14, 486, 40, 460, 9, 491, 18, 482, 14, 486, 25, 475, 59, 441, 27, 473, 99, 401, 29, 471, 8, 492, 10, 490, 32, 468, 22, 478, 26, 474, 5, 495, 42, 458, 48, 452, 93, 407, 112, 388, 46, 454, 17, 483, 43, 457, 64, 436, 13, 487, 21, 479, 29, 471, 48, 452, 4, 496, 14, 486, 24, 476, 27, 473, 75, 425, 35, 465, 75, 425, 83, 417, 6, 494, 46, 454
699, 349499, 0, 2339.893333333335, 2113, 22887, 17, 483, 34, 466, 5, 495, 89, 411, 37, 463, 103, 397, 43, 457, 338, 162, 97, 403, 43, 457, 11, 489, 13, 487, 8, 492, 24, 476, 17, 483, 20, 480, 90, 410, 28, 472, 29, 471, 18, 482, 38, 462, 31, 469, 32, 468, 29, 471, 18, 482, 27, 473, 54, 446, 13, 487, 23, 477, 36, 464, 27, 473, 46, 454, 227, 273, 9, 491, 11, 489, 12, 488, 34, 466, 16, 484, 43, 457, 14, 486, 26, 474, 19, 481, 16, 484, 34, 466, 31, 469, 52, 448, 38, 462, 25, 475, 52, 448, 16, 484
700, 349999, 0, 2524.480000000001, 1436, 23564, 12, 488, 22, 478, 1, 499, 22, 478, 43, 457, 8, 492, 62, 438, 15, 485, 21, 479, 21, 479, 34, 466, 6, 494, 22, 478, 95, 405, 10, 490, 9, 491, 10, 490, 16, 484, 17, 483, 21, 479, 9, 491, 1, 499, 83, 417, 24, 476, 14, 486, 6, 494, 35, 465, 91, 409, 25, 475, 21, 479, 18, 482, 20, 480, 9, 491, 78, 422, 29, 471, 15, 485, 55, 445, 78, 422, 29, 471, 30, 470, 10, 490, 28, 472, 34, 466, 14, 486, 5, 495, 39, 461, 20, 480, 26, 474, 110, 390, 13, 487
701, 350499, 0, 2563.8533333333344, 1871, 23129, 23, 477, 28, 472, 23, 477, 21, 479, 12, 488, 46, 454, 19, 481, 14, 486, 2, 498, 96, 404, 2, 498, 7, 493, 17, 483, 27, 473, 23, 477, 123, 377, 56, 444, 10, 490, 6, 494, 27, 473, 37, 463, 17, 483, 16, 484, 167, 333, 22, 478, 35, 465, 34, 466, 11, 489, 40, 460, 57, 443, 45, 455, 27, 473, 83, 417, 219, 281, 7, 493, 16, 484, 33, 467, 6, 494, 41, 459, 46, 454, 32, 468, 11, 489, 86, 414, 36, 464, 18, 482, 48, 452, 20, 480, 42, 458, 10, 490, 27, 473
702, 350999, 0, 2399.9199999999996, 3462, 21538, 11, 489, 128, 372, 111, 389, 41, 459, 128, 372, 43, 457, 30, 470, 149, 351, 29, 471, 174, 326, 47, 453, 40, 460, 27, 473, 50, 450, 48, 452, 75, 425, 39, 461, 57, 443, 25, 475, 69, 431, 58, 442, 19, 481, 116, 384, 58, 442, 46, 454, 19, 481, 10, 490, 25, 475, 12, 488, 35, 465, 28, 472, 90, 410, 303, 197, 253, 247, 65, 435, 34, 466, 57, 443, 27, 473, 266, 234, 10, 490, 73, 427, 89, 411, 28, 472, 12, 488, 22, 478, 28, 472, 35, 465, 254, 246, 44, 456, 25, 475
703, 351499, 0, 2556.3333333333326, 2448, 22552, 149, 351, 13, 487, 4, 496, 10, 490, 5, 495, 51, 449, 49, 451, 7, 493, 99, 401, 45, 455, 226, 274, 3, 497, 18, 482, 12, 488, 2, 498, 15, 485, 13, 487, 26, 474, 120, 380, 122, 378, 22, 478, 18, 482, 86, 414, 29, 471, 19, 481, 36, 464, 13, 487, 22, 478, 6, 494, 53, 447, 13, 487, 1, 499, 63, 437, 21, 479, 243, 257, 55, 445, 48, 452, 25, 475, 52, 448, 13, 487, 22, 478, 9, 491, 68, 432, 28, 472, 88, 412, 61, 439, 9, 491, 247, 253, 68, 432, 21, 479
704, 351999, 0, 2353.0666666666684, 2047, 22953, 25, 475, 12, 488, 78, 422, 33, 467, 88, 412, 41, 459, 10, 490, 23, 477, 3, 497, 16, 484, 12, 488, 191, 309, 60, 440, 51, 449, 16, 484, 15, 485, 62, 438, 64, 436, 18, 482, 81, 419, 15, 485, 103, 397, 1, 499, 5, 495, 23, 477, 21, 479, 69, 431, 25, 475, 10, 490, 63, 437, 17, 483, 43, 457, 13, 487, 7, 493, 41, 459, 143, 357, 36, 464, 19, 481, 82, 418, 21, 479, 9, 491, 140, 360, 9, 491, 34, 466, 51, 449, 63, 437, 16, 484, 18, 482, 11, 489, 40, 460
705, 352499, 0, 2300.0133333333306, 4089, 20911, 73, 427, 89, 411, 131, 369, 33, 467, 104, 396, 18, 482, 22, 478, 54, 446, 33, 467, 34, 466, 38, 462, 47, 453, 117, 383, 1, 499, 97, 403, 17, 483, 30, 470, 60, 440, 69, 431, 83, 417, 76, 424, 15, 485, 35, 465, 347, 153, 77, 423, 11, 489, 13, 487, 242, 258, 136, 364, 24, 476, 55, 445, 8, 492, 106, 394, 289, 211, 109, 391, 342, 158, 51, 449, 83, 417, 191, 309, 123, 377, 13, 487, 14, 486, 29, 471, 176, 324, 9, 491, 222, 278, 35, 465, 34, 466, 51, 449, 23, 477
706, 352999, 0, 2475.4400000000014, 2803, 22197, 10, 490, 24, 476, 37, 463, 20, 480, 47, 453, 92, 408, 108, 392, 62, 438, 17, 483, 102, 398, 86, 414, 85, 415, 52, 448, 14, 486, 285, 215, 70, 430, 42, 458, 10, 490, 444, 56, 72, 428, 36, 464, 63, 437, 22, 478, 16, 484, 35, 465, 37, 463, 43, 457, 23, 477, 43, 457, 49, 451, 46, 454, 38, 462, 25, 475, 30, 470, 38, 462, 119, 381, 12, 488, 3, 497, 104, 396, 8, 492, 8, 492, 4, 496, 45, 455, 20, 480, 35, 465, 9, 491, 14, 486, 127, 373, 39, 461, 33, 467
707, 353499, 0, 2371.4933333333347, 1897, 23103, 9, 491, 19, 481, 75, 425, 54, 446, 19, 481, 22, 478, 48, 452, 27, 473, 16, 484, 25, 475, 8, 492, 36, 464, 42, 458, 19, 481, 15, 485, 59, 441, 17, 483, 20, 480, 58, 442, 67, 433, 14, 486, 14, 486, 13, 487, 14, 486, 21, 479, 12, 488, 57, 443, 12, 488, 39, 461, 16, 484, 14, 486, 62, 438, 36, 464, 15, 485, 18, 482, 24, 476, 70, 430, 50, 450, 217, 283, 30, 470, 8, 492, 85, 415, 63, 437, 29, 471, 119, 381, 47, 453, 29, 471, 36, 464, 35, 465, 43, 457
708, 353999, 0, 2375.986666666666, 2107, 22893, 23, 477, 33, 467, 19, 481, 26, 474, 43, 457, 73, 427, 15, 485, 7, 493, 46, 454, 21, 479, 33, 467, 24, 476, 32, 468, 10, 490, 67, 433, 16, 484, 12, 488, 6, 494, 24, 476, 75, 425, 28, 472, 13, 487, 234, 266, 8, 492, 15, 485, 9, 491, 24, 476, 20, 480, 60, 440, 12, 488, 72, 428, 10, 490, 39, 461, 13, 487, 34, 466, 139, 361, 87, 413, 59, 441, 45, 455, 24, 476, 24, 476, 218, 282, 42, 458, 10, 490, 68, 432, 50, 450, 24, 476, 69, 431, 48, 452, 4, 496
709, 354499, 0, 2418.7333333333345, 1994, 23006, 24, 476, 5, 495, 28, 472, 7, 493, 1, 499, 114, 386, 60, 440, 62, 438, 70, 430, 10, 490, 10, 490, 36, 464, 12, 488, 61, 439, 54, 446, 125, 375, 17, 483, 4, 496, 26, 474, 26, 474, 8, 492, 102, 398, 121, 379, 12, 488, 34, 466, 38, 462, 14, 486, 9, 491, 42, 458, 23, 477, 21, 479, 20, 480, 7, 493, 4, 496, 50, 450, 23, 477, 111, 389, 14, 486, 111, 389, 78, 422, 79, 421, 57, 443, 29, 471, 31, 469, 34, 466, 14, 486, 8, 492, 17, 483, 80, 420, 51, 449
710, 354999, 0, 2407.4133333333357, 2222, 22778, 23, 477, 23, 477, 32, 468, 18, 482, 16, 484, 21, 479, 268, 232, 32, 468, 52, 448, 10, 490, 147, 353, 13, 487, 11, 489, 13, 487, 15, 485, 23, 477, 10, 490, 105, 395, 18, 482, 33, 467, 33, 467, 23, 477, 3, 497, 8, 492, 74, 426, 4, 496, 111, 389, 71, 429, 20, 480, 14, 486, 49, 451, 17, 483, 22, 478, 77, 423, 52, 448, 89, 411, 7, 493, 6, 494, 19, 481, 26, 474, 196, 304, 22, 478, 129, 371, 69, 431, 17, 483, 95, 405, 17, 483, 23, 477, 20, 480, 26, 474
711, 355499, 0, 2325.173333333334, 2169, 22831, 195, 305, 16, 484, 21, 479, 4, 496, 13, 487, 35, 465, 21, 479, 23, 477, 10, 490, 72, 428, 19, 481, 11, 489, 58, 442, 34, 466, 9, 491, 13, 487, 20, 480, 4, 496, 11, 489, 207, 293, 50, 450, 15, 485, 131, 369, 62, 438, 47, 453, 241, 259, 30, 470, 33, 467, 75, 425, 23, 477, 12, 488, 15, 485, 29, 471, 21, 479, 11, 489, 17, 483, 37, 463, 11, 489, 25, 475, 26, 474, 25, 475, 47, 453, 0, 500, 27, 473, 119, 381, 107, 393, 84, 416, 25, 475, 2, 498, 26, 474
