Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1884, 941999, 0, 4085.346666666665, 8694, 4666, 11640, 20, 0, 480, 123, 377, 0, 500, 0, 0, 500, 0, 0, 147, 353, 0, 26, 0, 474, 181, 319, 0, 122, 378, 0, 500, 0, 0, 16, 0, 484, 15, 0, 485, 500, 0, 0, 16, 0, 484, 0, 0, 500, 32, 0, 468, 14, 0, 486, 110, 390, 0, 489, 0, 11, 169, 331, 0, 500, 0, 0, 0, 0, 500, 120, 380, 0, 8, 0, 492, 18, 0, 482, 500, 0, 0, 9, 0, 491, 33, 0, 467, 180, 320, 0, 21, 0, 479, 100, 400, 0, 18, 0, 482, 500, 0, 0, 108, 392, 0, 500, 0, 0, 20, 0, 480, 500, 0, 0, 467, 0, 33, 0, 58, 442, 205, 295, 0, 198, 302, 0, 129, 371, 0, 9, 0, 491, 0, 0, 500, 17, 0, 483, 500, 0, 0, 11, 0, 489, 21, 0, 479, 500, 0, 0, 22, 0, 478, 0, 0, 500
1885, 942499, 0, 3970.9066666666645, 8885, 4477, 11638, 24, 0, 476, 164, 336, 0, 500, 0, 0, 500, 0, 0, 163, 337, 0, 18, 0, 482, 129, 371, 0, 157, 343, 0, 500, 0, 0, 28, 0, 472, 33, 0, 467, 500, 0, 0, 24, 0, 476, 0, 0, 500, 24, 0, 476, 24, 0, 476, 147, 353, 0, 484, 0, 16, 154, 346, 0, 500, 0, 0, 1, 0, 499, 153, 347, 0, 29, 0, 471, 18, 0, 482, 500, 0, 0, 7, 0, 493, 10, 0, 490, 160, 340, 0, 17, 0, 483, 179, 321, 0, 8, 0, 492, 500, 0, 0, 158, 342, 0, 500, 0, 0, 16, 0, 484, 500, 0, 0, 477, 0, 23, 0, 20, 480, 161, 339, 0, 148, 352, 0, 170, 330, 0, 26, 0, 474, 0, 0, 500, 12, 0, 488, 500, 0, 0, 23, 0, 477, 18, 0, 482, 500, 0, 0, 21, 0, 479, 0, 0, 500
1886, 942999, 0, 3677.8266666666673, 9296, 4468, 11236, 7, 0, 493, 187, 313, 0, 500, 0, 0, 500, 0, 0, 163, 337, 0, 21, 0, 479, 161, 339, 0, 145, 355, 0, 500, 0, 0, 24, 2, 474, 14, 0, 486, 500, 0, 0, 11, 0, 489, 0, 0, 500, 23, 0, 477, 25, 0, 475, 161, 339, 0, 466, 0, 34, 179, 321, 0, 500, 0, 0, 271, 0, 229, 157, 343, 0, 18, 0, 482, 18, 0, 482, 500, 0, 0, 23, 0, 477, 30, 0, 470, 135, 365, 0, 5, 0, 495, 204, 296, 0, 31, 0, 469, 500, 0, 0, 149, 351, 0, 500, 0, 0, 28, 0, 472, 500, 0, 0, 480, 0, 20, 0, 82, 418, 228, 272, 0, 170, 330, 0, 132, 368, 0, 9, 0, 491, 0, 20, 480, 15, 0, 485, 500, 0, 0, 59, 35, 406, 22, 0, 478, 500, 0, 0, 25, 0, 475, 0, 0, 500
1887, 943499, 0, 3618.186666666669, 10191, 3777, 11032, 22, 0, 478, 172, 328, 0, 209, 290, 1, 500, 0, 0, 214, 286, 0, 10, 0, 490, 334, 166, 0, 341, 159, 0, 500, 0, 0, 23, 0, 477, 15, 0, 485, 500, 0, 0, 9, 0, 491, 0, 0, 500, 27, 0, 473, 10, 0, 490, 131, 369, 0, 466, 0, 34, 193, 307, 0, 500, 0, 0, 477, 0, 23, 199, 301, 0, 16, 0, 484, 10, 0, 490, 500, 0, 0, 20, 0, 480, 6, 0, 494, 187, 313, 0, 7, 0, 493, 140, 360, 0, 26, 0, 474, 500, 0, 0, 340, 160, 0, 500, 0, 0, 27, 0, 473, 500, 0, 0, 482, 0, 18, 0, 109, 391, 215, 285, 0, 326, 174, 0, 330, 170, 0, 18, 0, 482, 0, 0, 500, 8, 0, 492, 500, 0, 0, 10, 0, 490, 8, 0, 492, 500, 0, 0, 23, 0, 477, 140, 0, 360
1888, 943999, 0, 3433.759999999999, 9915, 4093, 10992, 19, 0, 481, 157, 343, 0, 231, 269, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 198, 302, 0, 179, 321, 0, 500, 0, 0, 23, 0, 477, 10, 0, 490, 500, 0, 0, 7, 0, 493, 0, 0, 500, 16, 0, 484, 16, 0, 484, 102, 127, 271, 481, 0, 19, 151, 349, 0, 500, 0, 0, 486, 0, 14, 159, 341, 0, 15, 0, 485, 30, 0, 470, 500, 0, 0, 11, 0, 489, 24, 0, 476, 156, 344, 0, 20, 0, 480, 201, 299, 0, 17, 0, 483, 500, 0, 0, 146, 354, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 481, 0, 19, 0, 22, 478, 177, 323, 0, 149, 351, 0, 152, 348, 0, 9, 0, 491, 0, 0, 500, 13, 0, 487, 500, 0, 0, 9, 0, 491, 14, 0, 486, 500, 0, 0, 22, 0, 478, 486, 0, 14
1889, 944499, 0, 3531.6799999999926, 9800, 3956, 11244, 13, 0, 487, 170, 330, 0, 193, 307, 0, 500, 0, 0, 499, 1, 0, 17, 0, 483, 212, 288, 0, 161, 339, 0, 500, 0, 0, 17, 0, 483, 6, 0, 494, 500, 0, 0, 17, 0, 483, 0, 0, 500, 21, 0, 479, 5, 0, 495, 17, 0, 483, 487, 0, 13, 163, 337, 0, 500, 0, 0, 468, 0, 32, 180, 320, 0, 23, 0, 477, 27, 0, 473, 500, 0, 0, 20, 0, 480, 19, 0, 481, 155, 345, 0, 20, 0, 480, 185, 315, 0, 14, 0, 486, 500, 0, 0, 183, 317, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 484, 0, 16, 0, 22, 478, 159, 341, 0, 138, 362, 0, 168, 332, 0, 15, 0, 485, 0, 0, 500, 21, 0, 479, 500, 0, 0, 9, 0, 491, 10, 0, 490, 500, 0, 0, 11, 0, 489, 475, 0, 25
1890, 944999, 0, 5809.346666666667, 9347, 4664, 10989, 17, 0, 483, 104, 396, 0, 107, 393, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 111, 389, 0, 138, 362, 0, 500, 0, 0, 28, 0, 472, 16, 0, 484, 500, 0, 0, 21, 0, 479, 0, 0, 500, 27, 0, 473, 36, 0, 464, 30, 0, 470, 479, 0, 21, 115, 385, 0, 500, 0, 0, 482, 0, 18, 120, 380, 0, 26, 0, 474, 21, 0, 479, 500, 0, 0, 12, 0, 488, 18, 0, 482, 112, 388, 0, 13, 0, 487, 117, 383, 0, 21, 0, 479, 500, 0, 0, 130, 370, 0, 500, 0, 0, 27, 0, 473, 500, 0, 0, 491, 0, 9, 22, 79, 399, 116, 384, 0, 132, 368, 0, 113, 387, 0, 32, 0, 468, 0, 0, 500, 27, 0, 473, 500, 0, 0, 33, 0, 467, 29, 0, 471, 500, 0, 0, 16, 0, 484, 485, 0, 15
1891, 945499, 0, 3430.2000000000035, 9740, 4067, 11193, 28, 0, 472, 167, 333, 0, 144, 356, 0, 500, 0, 0, 500, 0, 0, 24, 0, 476, 167, 333, 0, 172, 328, 0, 500, 0, 0, 25, 0, 475, 19, 0, 481, 500, 0, 0, 14, 0, 486, 0, 0, 500, 6, 0, 494, 15, 0, 485, 35, 0, 465, 490, 0, 10, 162, 338, 0, 500, 0, 0, 477, 0, 23, 176, 324, 0, 10, 0, 490, 9, 0, 491, 500, 0, 0, 13, 0, 487, 30, 0, 470, 154, 346, 0, 19, 0, 481, 154, 346, 0, 18, 0, 482, 500, 0, 0, 174, 326, 0, 500, 0, 0, 22, 0, 478, 500, 0, 0, 475, 0, 25, 19, 0, 481, 144, 356, 0, 169, 331, 0, 150, 350, 0, 24, 0, 476, 0, 0, 500, 25, 0, 475, 500, 0, 0, 16, 0, 484, 6, 0, 494, 500, 0, 0, 20, 0, 480, 468, 0, 32
1892, 945999, 0, 3898.533333333331, 9914, 3841, 11245, 20, 0, 480, 195, 305, 0, 193, 307, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 187, 313, 0, 144, 356, 0, 500, 0, 0, 21, 0, 479, 17, 0, 483, 500, 0, 0, 22, 0, 478, 0, 0, 500, 7, 0, 493, 11, 0, 489, 6, 0, 494, 478, 0, 22, 204, 296, 0, 500, 0, 0, 476, 0, 24, 163, 337, 0, 18, 0, 482, 18, 0, 482, 500, 0, 0, 22, 0, 478, 24, 0, 476, 157, 343, 0, 13, 0, 487, 218, 282, 0, 22, 0, 478, 500, 0, 0, 152, 348, 0, 500, 0, 0, 20, 0, 480, 500, 0, 0, 490, 0, 10, 17, 0, 483, 199, 301, 0, 142, 358, 0, 205, 295, 0, 21, 0, 479, 0, 0, 500, 14, 0, 486, 500, 0, 0, 15, 0, 485, 11, 0, 489, 500, 0, 0, 9, 0, 491, 472, 0, 28
1893, 946499, 0, 3645.5199999999973, 9465, 4061, 11474, 8, 0, 492, 219, 281, 0, 222, 277, 1, 500, 0, 0, 500, 0, 0, 7, 0, 493, 164, 336, 0, 157, 343, 0, 500, 0, 0, 19, 0, 481, 12, 0, 488, 500, 0, 0, 19, 0, 481, 0, 0, 500, 36, 0, 464, 15, 0, 485, 26, 0, 474, 486, 0, 14, 137, 363, 0, 500, 0, 0, 363, 0, 137, 151, 349, 0, 36, 0, 464, 15, 0, 485, 500, 0, 0, 13, 0, 487, 28, 0, 472, 164, 336, 0, 6, 0, 494, 149, 351, 0, 13, 0, 487, 165, 0, 335, 132, 368, 0, 333, 0, 167, 8, 0, 492, 500, 0, 0, 488, 0, 12, 37, 8, 455, 240, 260, 0, 144, 356, 0, 130, 370, 0, 16, 0, 484, 43, 53, 404, 31, 0, 469, 500, 0, 0, 228, 10, 262, 25, 0, 475, 500, 0, 0, 18, 0, 482, 462, 0, 38
1894, 946999, 0, 4047.266666666663, 9232, 4658, 11110, 7, 0, 493, 122, 378, 0, 175, 325, 0, 500, 0, 0, 500, 0, 0, 26, 0, 474, 144, 356, 0, 205, 295, 0, 500, 0, 0, 9, 0, 491, 139, 166, 195, 500, 0, 0, 10, 0, 490, 0, 0, 500, 3, 0, 497, 34, 0, 466, 12, 0, 488, 488, 0, 12, 174, 326, 0, 500, 0, 0, 483, 0, 17, 222, 278, 0, 24, 0, 476, 9, 0, 491, 500, 0, 0, 11, 0, 489, 26, 0, 474, 151, 349, 0, 18, 0, 482, 154, 346, 0, 15, 0, 485, 12, 0, 488, 175, 325, 0, 34, 0, 466, 15, 0, 485, 500, 0, 0, 486, 0, 14, 155, 188, 157, 165, 335, 0, 173, 327, 0, 162, 338, 0, 14, 0, 486, 0, 0, 500, 25, 0, 475, 500, 0, 0, 175, 325, 0, 3, 0, 497, 499, 1, 0, 15, 0, 485, 463, 0, 37
1895, 947499, 0, 5005.506666666665, 8892, 4355, 11753, 18, 0, 482, 131, 369, 0, 122, 378, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 136, 364, 0, 212, 288, 0, 500, 0, 0, 23, 0, 477, 19, 0, 481, 500, 0, 0, 37, 0, 463, 0, 0, 500, 29, 0, 471, 22, 0, 478, 21, 0, 479, 477, 0, 23, 177, 323, 0, 500, 0, 0, 443, 0, 57, 220, 280, 0, 16, 0, 484, 16, 0, 484, 500, 0, 0, 12, 0, 488, 6, 0, 494, 162, 338, 0, 6, 0, 494, 159, 341, 0, 9, 0, 491, 15, 0, 485, 125, 375, 0, 22, 0, 478, 27, 0, 473, 500, 0, 0, 449, 0, 51, 22, 0, 478, 183, 317, 0, 241, 259, 0, 146, 354, 0, 12, 0, 488, 0, 0, 500, 16, 0, 484, 500, 0, 0, 131, 369, 0, 14, 0, 486, 500, 0, 0, 9, 0, 491, 485, 0, 15
1896, 947999, 0, 3889.9599999999987, 8701, 4589, 11710, 26, 0, 474, 203, 297, 0, 125, 375, 0, 499, 0, 1, 500, 0, 0, 8, 0, 492, 232, 268, 0, 135, 365, 0, 500, 0, 0, 7, 0, 493, 27, 0, 473, 500, 0, 0, 18, 0, 482, 0, 0, 500, 32, 0, 468, 18, 0, 482, 27, 1, 472, 467, 0, 33, 131, 369, 0, 500, 0, 0, 478, 0, 22, 145, 355, 0, 18, 0, 482, 19, 0, 481, 488, 12, 0, 32, 0, 468, 24, 0, 476, 147, 353, 0, 13, 0, 487, 153, 347, 0, 14, 0, 486, 9, 0, 491, 148, 352, 0, 19, 0, 481, 13, 0, 487, 500, 0, 0, 471, 0, 29, 14, 0, 486, 117, 383, 0, 120, 380, 0, 170, 330, 0, 9, 0, 491, 0, 0, 500, 22, 0, 478, 500, 0, 0, 271, 229, 0, 15, 0, 485, 327, 173, 0, 20, 0, 480, 470, 0, 30
1897, 948499, 0, 3016.546666666657, 9246, 4595, 11159, 25, 0, 475, 226, 274, 0, 176, 324, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 174, 326, 0, 170, 330, 0, 500, 0, 0, 7, 0, 493, 19, 0, 481, 500, 0, 0, 82, 0, 418, 0, 0, 500, 12, 0, 488, 26, 0, 474, 17, 0, 483, 447, 0, 53, 157, 343, 0, 500, 0, 0, 479, 0, 21, 167, 333, 0, 84, 0, 416, 26, 0, 474, 385, 114, 1, 23, 0, 477, 26, 0, 474, 242, 258, 0, 20, 0, 480, 175, 325, 0, 416, 23, 61, 24, 0, 476, 154, 346, 0, 9, 0, 491, 17, 0, 483, 500, 0, 0, 483, 0, 17, 6, 0, 494, 177, 323, 0, 173, 327, 0, 138, 362, 0, 22, 0, 478, 0, 0, 500, 21, 0, 479, 500, 0, 0, 240, 260, 0, 22, 0, 478, 173, 327, 0, 12, 0, 488, 477, 0, 23
1898, 948999, 0, 3882.3733333333275, 8702, 4893, 11405, 19, 0, 481, 130, 370, 0, 147, 353, 0, 402, 0, 98, 410, 90, 0, 20, 0, 480, 144, 356, 0, 133, 367, 0, 500, 0, 0, 11, 0, 489, 19, 0, 481, 500, 0, 0, 12, 0, 488, 0, 0, 500, 17, 0, 483, 16, 0, 484, 15, 0, 485, 478, 0, 22, 153, 347, 0, 500, 0, 0, 487, 0, 13, 109, 391, 0, 22, 0, 478, 7, 0, 493, 426, 74, 0, 23, 0, 477, 23, 0, 477, 318, 182, 0, 16, 0, 484, 153, 347, 0, 500, 0, 0, 19, 0, 481, 150, 350, 0, 12, 0, 488, 6, 0, 494, 500, 0, 0, 481, 0, 19, 28, 0, 472, 125, 375, 0, 125, 375, 0, 149, 351, 0, 23, 0, 477, 0, 0, 500, 13, 0, 487, 500, 0, 0, 299, 201, 0, 27, 0, 473, 136, 364, 0, 16, 0, 484, 383, 0, 117
1899, 949499, 0, 4815.986666666656, 7873, 5571, 11556, 8, 0, 492, 126, 374, 0, 112, 388, 0, 30, 0, 470, 145, 355, 0, 18, 0, 482, 129, 371, 0, 131, 369, 0, 500, 0, 0, 30, 0, 470, 19, 0, 481, 500, 0, 0, 11, 0, 489, 0, 0, 500, 17, 0, 483, 7, 0, 493, 51, 99, 350, 487, 0, 13, 148, 352, 0, 500, 0, 0, 477, 0, 23, 144, 356, 0, 6, 0, 494, 25, 0, 475, 457, 42, 1, 22, 0, 478, 19, 0, 481, 134, 366, 0, 6, 0, 494, 139, 361, 0, 500, 0, 0, 13, 0, 487, 153, 347, 0, 24, 0, 476, 8, 0, 492, 500, 0, 0, 490, 0, 10, 14, 0, 486, 153, 347, 0, 125, 375, 0, 136, 364, 0, 8, 0, 492, 0, 0, 500, 24, 0, 476, 500, 0, 0, 153, 347, 0, 22, 0, 478, 142, 358, 0, 32, 0, 468, 478, 0, 22
1900, 949999, 0, 3571.7333333333327, 8463, 5354, 11183, 18, 0, 482, 121, 379, 0, 182, 318, 0, 147, 0, 353, 165, 335, 0, 14, 0, 486, 182, 318, 0, 189, 311, 0, 500, 0, 0, 9, 0, 491, 8, 0, 492, 500, 0, 0, 3, 0, 497, 0, 0, 500, 10, 0, 490, 7, 0, 493, 142, 358, 0, 487, 0, 13, 166, 334, 0, 500, 0, 0, 491, 0, 9, 147, 353, 0, 13, 0, 487, 12, 0, 488, 500, 0, 0, 21, 0, 479, 22, 0, 478, 194, 306, 0, 14, 0, 486, 180, 320, 0, 500, 0, 0, 8, 0, 492, 154, 346, 0, 11, 0, 489, 14, 0, 486, 500, 0, 0, 486, 0, 14, 19, 0, 481, 176, 324, 0, 196, 304, 0, 179, 321, 0, 14, 0, 486, 0, 0, 500, 17, 0, 483, 500, 0, 0, 134, 366, 0, 25, 0, 475, 139, 361, 0, 3, 0, 497, 444, 0, 56
1901, 950499, 0, 3460.4000000000024, 9190, 4541, 11269, 21, 0, 479, 176, 324, 0, 330, 170, 0, 25, 0, 475, 136, 364, 0, 14, 0, 486, 151, 349, 0, 248, 252, 0, 500, 0, 0, 27, 0, 473, 17, 0, 483, 500, 0, 0, 21, 0, 479, 0, 0, 500, 116, 0, 384, 12, 0, 488, 169, 331, 0, 319, 131, 50, 149, 351, 0, 499, 1, 0, 476, 0, 24, 140, 360, 0, 21, 0, 479, 19, 0, 481, 500, 0, 0, 6, 0, 494, 25, 0, 475, 176, 324, 0, 12, 0, 488, 147, 353, 0, 500, 0, 0, 19, 0, 481, 344, 156, 0, 3, 0, 497, 11, 0, 489, 500, 0, 0, 487, 0, 13, 6, 0, 494, 336, 164, 0, 270, 230, 0, 334, 166, 0, 11, 0, 489, 0, 0, 500, 8, 0, 492, 500, 0, 0, 339, 161, 0, 2, 0, 498, 146, 354, 0, 6, 0, 494, 416, 0, 84
1902, 950999, 0, 4400.52, 8144, 5702, 11154, 21, 0, 479, 140, 360, 0, 133, 367, 0, 13, 0, 487, 183, 317, 0, 30, 0, 470, 237, 263, 0, 155, 345, 0, 500, 0, 0, 16, 0, 484, 37, 0, 463, 500, 0, 0, 24, 0, 476, 0, 0, 500, 14, 0, 486, 13, 0, 487, 144, 356, 0, 184, 316, 0, 228, 272, 0, 500, 0, 0, 478, 0, 22, 152, 348, 0, 17, 0, 483, 29, 0, 471, 500, 0, 0, 26, 0, 474, 30, 0, 470, 143, 357, 0, 23, 1, 476, 145, 355, 0, 500, 0, 0, 7, 0, 493, 165, 335, 0, 24, 0, 476, 15, 0, 485, 500, 0, 0, 487, 0, 13, 24, 0, 476, 141, 359, 0, 139, 361, 0, 143, 357, 0, 8, 0, 492, 0, 0, 500, 19, 0, 481, 500, 0, 0, 146, 354, 0, 21, 0, 479, 221, 279, 0, 14, 0, 486, 455, 0, 45
1903, 951499, 0, 5062.72, 8128, 6161, 10711, 14, 0, 486, 114, 386, 0, 127, 373, 0, 10, 0, 490, 121, 379, 0, 37, 0, 463, 199, 301, 0, 139, 361, 0, 500, 0, 0, 26, 0, 474, 25, 0, 475, 500, 0, 0, 18, 0, 482, 0, 0, 500, 26, 0, 474, 31, 0, 469, 158, 342, 0, 111, 389, 0, 157, 343, 0, 500, 0, 0, 486, 0, 14, 121, 379, 0, 30, 0, 470, 366, 0, 134, 500, 0, 0, 27, 0, 473, 6, 0, 494, 123, 377, 0, 18, 0, 482, 113, 387, 0, 500, 0, 0, 23, 0, 477, 117, 383, 0, 39, 0, 461, 28, 0, 472, 500, 0, 0, 480, 0, 20, 30, 0, 470, 170, 330, 0, 198, 302, 0, 160, 340, 0, 38, 0, 462, 0, 0, 500, 13, 0, 487, 500, 0, 0, 107, 393, 0, 29, 0, 471, 104, 396, 0, 18, 0, 482, 471, 0, 29
1904, 951999, 0, 4675.506666666671, 8305, 6000, 10695, 16, 0, 484, 141, 359, 0, 171, 329, 0, 28, 0, 472, 165, 335, 0, 17, 0, 483, 188, 312, 0, 150, 350, 0, 500, 0, 0, 26, 0, 474, 17, 0, 483, 500, 0, 0, 10, 0, 490, 0, 0, 500, 17, 0, 483, 27, 0, 473, 220, 280, 0, 157, 343, 0, 156, 344, 0, 500, 0, 0, 469, 0, 31, 171, 329, 0, 33, 0, 467, 26, 0, 474, 500, 0, 0, 21, 0, 479, 35, 0, 465, 203, 297, 0, 120, 325, 55, 162, 338, 0, 500, 0, 0, 26, 0, 474, 191, 309, 0, 6, 0, 494, 18, 0, 482, 500, 0, 0, 471, 0, 29, 26, 0, 474, 135, 365, 0, 145, 355, 0, 132, 368, 0, 26, 0, 474, 0, 0, 500, 20, 0, 480, 500, 0, 0, 150, 350, 0, 25, 0, 475, 188, 312, 0, 30, 0, 470, 470, 0, 30
1905, 952499, 0, 4455.746666666677, 8394, 6349, 10257, 36, 0, 464, 161, 339, 0, 155, 345, 0, 33, 0, 467, 138, 362, 0, 29, 0, 471, 197, 303, 0, 158, 342, 0, 500, 0, 0, 37, 0, 463, 6, 0, 494, 500, 0, 0, 39, 0, 461, 0, 0, 500, 13, 0, 487, 29, 0, 471, 200, 300, 0, 161, 339, 0, 137, 363, 0, 500, 0, 0, 484, 0, 16, 149, 351, 0, 22, 0, 478, 11, 0, 489, 500, 0, 0, 13, 0, 487, 12, 0, 488, 158, 342, 0, 174, 326, 0, 184, 316, 0, 500, 0, 0, 25, 0, 475, 159, 341, 0, 19, 0, 481, 12, 1, 487, 500, 0, 0, 491, 0, 9, 27, 0, 473, 160, 340, 0, 182, 318, 0, 141, 359, 0, 13, 0, 487, 0, 0, 500, 144, 323, 33, 500, 0, 0, 210, 290, 0, 29, 0, 471, 151, 349, 0, 28, 0, 472, 367, 0, 133
1906, 952999, 0, 4266.546666666664, 8212, 6565, 10223, 15, 0, 485, 193, 307, 0, 143, 357, 0, 35, 0, 465, 208, 292, 0, 18, 0, 482, 130, 370, 0, 191, 309, 0, 500, 0, 0, 10, 0, 490, 9, 0, 491, 500, 0, 0, 18, 0, 482, 0, 0, 500, 19, 0, 481, 28, 0, 472, 162, 337, 1, 142, 358, 0, 192, 308, 0, 500, 0, 0, 486, 0, 14, 128, 372, 0, 8, 0, 492, 25, 0, 475, 500, 0, 0, 23, 0, 477, 16, 0, 484, 150, 350, 0, 147, 353, 0, 142, 358, 0, 499, 1, 0, 14, 0, 486, 120, 380, 0, 6, 0, 494, 20, 6, 474, 500, 0, 0, 482, 0, 18, 18, 0, 482, 143, 357, 0, 153, 347, 0, 152, 348, 0, 23, 0, 477, 0, 0, 500, 140, 360, 0, 500, 0, 0, 144, 356, 0, 7, 0, 493, 161, 339, 0, 17, 0, 483, 475, 0, 25
1907, 953499, 0, 3691.519999999994, 8328, 5718, 10954, 22, 0, 478, 192, 308, 0, 157, 343, 0, 18, 0, 482, 135, 365, 0, 13, 0, 487, 166, 334, 0, 158, 342, 0, 500, 0, 0, 27, 0, 473, 23, 0, 477, 500, 0, 0, 21, 0, 479, 0, 0, 500, 17, 0, 483, 17, 0, 483, 29, 20, 451, 240, 260, 0, 166, 334, 0, 500, 0, 0, 475, 0, 25, 182, 318, 0, 19, 0, 481, 20, 0, 480, 477, 23, 0, 16, 0, 484, 13, 0, 487, 159, 341, 0, 90, 111, 299, 160, 340, 0, 500, 0, 0, 18, 0, 482, 194, 306, 0, 9, 0, 491, 20, 0, 480, 500, 0, 0, 483, 0, 17, 19, 0, 481, 157, 343, 0, 218, 282, 0, 163, 337, 0, 19, 0, 481, 0, 0, 500, 140, 360, 0, 500, 0, 0, 171, 329, 0, 22, 0, 478, 178, 322, 0, 24, 0, 476, 481, 0, 19
