Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1889, 944499, 0, 2829.7866666666737, 9831, 2874, 12295, 15, 0, 485, 6, 0, 494, 485, 0, 15, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 14, 486, 500, 0, 0, 500, 0, 0, 8, 0, 492, 19, 0, 481, 169, 331, 0, 16, 0, 484, 171, 274, 55, 500, 0, 0, 14, 0, 486, 13, 0, 487, 199, 301, 0, 11, 0, 489, 0, 0, 500, 484, 0, 16, 500, 0, 0, 500, 0, 0, 472, 0, 28, 22, 0, 478, 500, 0, 0, 26, 0, 474, 1, 0, 499, 19, 0, 481, 0, 0, 500, 9, 0, 491, 10, 0, 490, 12, 0, 488, 500, 0, 0, 500, 0, 0, 26, 0, 474, 179, 321, 0, 0, 0, 500, 24, 0, 476, 24, 0, 476, 197, 303, 0, 12, 0, 488, 18, 0, 482, 177, 323, 0, 170, 330, 0, 180, 320, 0, 143, 357, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0
1890, 944999, 0, 2904.8, 9555, 3203, 12242, 29, 0, 471, 10, 0, 490, 477, 0, 23, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 35, 465, 500, 0, 0, 500, 0, 0, 20, 0, 480, 17, 0, 483, 151, 349, 0, 8, 0, 492, 151, 349, 0, 500, 0, 0, 14, 0, 486, 18, 0, 482, 151, 349, 0, 10, 0, 490, 0, 0, 500, 489, 0, 11, 500, 0, 0, 338, 162, 0, 471, 0, 29, 7, 0, 493, 500, 0, 0, 25, 0, 475, 0, 0, 500, 15, 0, 485, 0, 0, 500, 12, 0, 488, 8, 0, 492, 23, 0, 477, 500, 0, 0, 500, 0, 0, 10, 0, 490, 151, 349, 0, 0, 0, 500, 17, 0, 483, 20, 0, 480, 330, 170, 0, 13, 0, 487, 10, 0, 490, 160, 340, 0, 125, 375, 0, 184, 316, 0, 169, 331, 0, 500, 0, 0, 422, 78, 0, 500, 0, 0
1891, 945499, 0, 3306.1733333333286, 9368, 3449, 12183, 10, 0, 490, 23, 0, 477, 404, 0, 96, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 12, 488, 500, 0, 0, 500, 0, 0, 3, 0, 497, 8, 0, 492, 147, 353, 0, 14, 0, 486, 159, 341, 0, 500, 0, 0, 12, 0, 488, 12, 0, 488, 178, 322, 0, 20, 0, 480, 0, 0, 500, 455, 0, 45, 500, 0, 0, 203, 297, 0, 490, 0, 10, 55, 149, 296, 500, 0, 0, 11, 0, 489, 0, 0, 500, 17, 0, 483, 0, 0, 500, 18, 0, 482, 11, 0, 489, 15, 0, 485, 500, 0, 0, 500, 0, 0, 13, 0, 487, 159, 341, 0, 0, 0, 500, 30, 0, 470, 6, 0, 494, 181, 319, 0, 11, 0, 489, 18, 0, 482, 181, 319, 0, 146, 354, 0, 170, 330, 0, 188, 312, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0
1892, 945999, 0, 3187.8400000000042, 10715, 3147, 11138, 10, 0, 490, 9, 0, 491, 484, 0, 16, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 28, 472, 500, 0, 0, 500, 0, 0, 13, 0, 487, 19, 0, 481, 196, 304, 0, 12, 0, 488, 187, 313, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 190, 310, 0, 229, 0, 271, 0, 0, 500, 468, 0, 32, 500, 0, 0, 172, 328, 0, 484, 0, 16, 489, 0, 11, 500, 0, 0, 4, 0, 496, 0, 0, 500, 19, 0, 481, 0, 0, 500, 15, 0, 485, 12, 0, 488, 13, 0, 487, 500, 0, 0, 500, 0, 0, 9, 0, 491, 215, 285, 0, 0, 0, 500, 5, 0, 495, 15, 0, 485, 228, 272, 0, 6, 0, 494, 9, 0, 491, 181, 319, 0, 163, 337, 0, 174, 326, 0, 175, 325, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0
1893, 946499, 0, 2716.2133333333327, 10112, 3061, 11827, 13, 0, 487, 10, 0, 490, 479, 0, 21, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 34, 466, 500, 0, 0, 500, 0, 0, 269, 0, 231, 9, 0, 491, 237, 263, 0, 9, 0, 491, 154, 346, 0, 500, 0, 0, 24, 0, 476, 9, 0, 491, 153, 347, 0, 20, 0, 480, 0, 0, 500, 469, 0, 31, 500, 0, 0, 251, 249, 0, 474, 0, 26, 398, 0, 102, 500, 0, 0, 16, 0, 484, 0, 0, 500, 14, 0, 486, 0, 0, 500, 9, 0, 491, 9, 0, 491, 18, 0, 482, 500, 0, 0, 500, 0, 0, 16, 0, 484, 156, 344, 0, 0, 0, 500, 9, 0, 491, 8, 0, 492, 139, 361, 0, 27, 0, 473, 25, 0, 475, 144, 356, 0, 295, 205, 0, 91, 214, 195, 158, 342, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0
1894, 946999, 0, 3285.093333333335, 10291, 3423, 11286, 8, 0, 492, 18, 0, 482, 479, 0, 21, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 105, 395, 500, 0, 0, 500, 0, 0, 500, 0, 0, 15, 0, 485, 165, 335, 0, 31, 0, 469, 183, 317, 0, 500, 0, 0, 6, 0, 494, 25, 0, 475, 156, 344, 0, 6, 0, 494, 0, 0, 500, 491, 0, 9, 500, 0, 0, 159, 341, 0, 388, 0, 112, 489, 0, 11, 500, 0, 0, 6, 0, 494, 0, 0, 500, 22, 0, 478, 0, 0, 500, 17, 0, 483, 18, 0, 482, 10, 0, 490, 500, 0, 0, 500, 0, 0, 26, 0, 474, 156, 344, 0, 0, 0, 500, 9, 0, 491, 11, 0, 489, 182, 318, 0, 17, 0, 483, 17, 0, 483, 163, 337, 0, 192, 308, 0, 166, 334, 0, 160, 340, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0
1895, 947499, 0, 3977.653333333337, 10370, 3307, 11323, 11, 0, 489, 12, 0, 488, 484, 0, 16, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 62, 438, 500, 0, 0, 500, 0, 0, 500, 0, 0, 29, 10, 461, 222, 278, 0, 15, 0, 485, 177, 323, 0, 500, 0, 0, 15, 0, 485, 6, 0, 494, 217, 283, 0, 14, 0, 486, 0, 0, 500, 473, 0, 27, 500, 0, 0, 121, 379, 0, 468, 0, 32, 458, 0, 42, 500, 0, 0, 14, 0, 486, 0, 0, 500, 5, 0, 495, 1, 0, 499, 5, 0, 495, 14, 0, 486, 6, 0, 494, 500, 0, 0, 500, 0, 0, 10, 0, 490, 130, 370, 0, 0, 0, 500, 13, 0, 487, 11, 0, 489, 178, 322, 0, 9, 0, 491, 32, 0, 468, 123, 377, 0, 210, 290, 0, 218, 282, 0, 169, 331, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0
1896, 947999, 0, 2872.026666666662, 10133, 3134, 11733, 10, 0, 490, 26, 0, 474, 486, 0, 14, 0, 0, 500, 500, 0, 0, 57, 1, 442, 0, 2, 498, 500, 0, 0, 500, 0, 0, 500, 0, 0, 13, 0, 487, 221, 279, 0, 16, 0, 484, 194, 306, 0, 500, 0, 0, 23, 0, 477, 10, 0, 490, 151, 349, 0, 35, 0, 465, 0, 0, 500, 454, 0, 46, 500, 0, 0, 254, 246, 0, 484, 0, 16, 479, 0, 21, 500, 0, 0, 25, 0, 475, 0, 0, 500, 23, 0, 477, 0, 0, 500, 31, 0, 469, 11, 0, 489, 11, 0, 489, 500, 0, 0, 500, 0, 0, 14, 0, 486, 162, 338, 0, 0, 0, 500, 7, 0, 493, 16, 0, 484, 141, 359, 0, 12, 0, 488, 21, 0, 479, 138, 362, 0, 208, 292, 0, 179, 321, 0, 221, 279, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0
1897, 948499, 0, 4158.600000000002, 10189, 3302, 11509, 26, 1, 473, 6, 0, 494, 454, 0, 46, 0, 0, 500, 500, 0, 0, 18, 0, 482, 0, 17, 483, 500, 0, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 138, 362, 0, 28, 0, 472, 127, 373, 0, 500, 0, 0, 29, 0, 471, 318, 0, 182, 127, 373, 0, 9, 0, 491, 0, 0, 500, 475, 0, 25, 500, 0, 0, 245, 255, 0, 462, 0, 38, 488, 0, 12, 500, 0, 0, 7, 0, 493, 347, 0, 153, 7, 0, 493, 0, 0, 500, 21, 0, 479, 18, 0, 482, 17, 0, 483, 500, 0, 0, 500, 0, 0, 25, 0, 475, 209, 291, 0, 0, 0, 500, 28, 0, 472, 22, 0, 478, 134, 366, 0, 26, 0, 474, 13, 0, 487, 60, 47, 393, 198, 302, 0, 202, 298, 0, 123, 377, 0, 500, 0, 0, 260, 240, 0, 500, 0, 0
1898, 948999, 0, 2914.5333333333374, 11218, 3329, 10453, 171, 294, 35, 22, 0, 478, 489, 0, 11, 0, 0, 500, 500, 0, 0, 10, 0, 490, 0, 3, 497, 500, 0, 0, 500, 0, 0, 500, 0, 0, 14, 0, 486, 127, 373, 0, 6, 0, 494, 180, 320, 0, 500, 0, 0, 479, 0, 21, 500, 0, 0, 139, 361, 0, 11, 0, 489, 0, 0, 500, 474, 0, 26, 500, 0, 0, 234, 266, 0, 480, 0, 20, 456, 0, 44, 470, 30, 0, 20, 0, 480, 480, 0, 20, 14, 0, 486, 0, 0, 500, 13, 0, 487, 21, 0, 479, 12, 0, 488, 500, 0, 0, 500, 0, 0, 7, 0, 493, 500, 0, 0, 0, 0, 500, 9, 0, 491, 22, 0, 478, 140, 360, 0, 18, 0, 482, 14, 0, 486, 8, 0, 492, 173, 327, 0, 198, 302, 0, 170, 330, 0, 500, 0, 0, 137, 363, 0, 500, 0, 0
1899, 949499, 0, 3848.9200000000037, 11365, 3316, 10319, 165, 335, 0, 15, 0, 485, 485, 0, 15, 0, 0, 500, 500, 0, 0, 12, 0, 488, 0, 7, 493, 500, 0, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 170, 330, 0, 13, 0, 487, 140, 360, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 154, 346, 0, 10, 0, 490, 0, 0, 500, 487, 0, 13, 500, 0, 0, 209, 291, 0, 493, 0, 7, 477, 0, 23, 500, 0, 0, 21, 0, 479, 475, 0, 25, 17, 0, 483, 0, 0, 500, 10, 0, 490, 24, 0, 476, 9, 0, 491, 500, 0, 0, 500, 0, 0, 22, 0, 478, 500, 0, 0, 0, 0, 500, 8, 0, 492, 9, 0, 491, 150, 350, 0, 24, 0, 476, 19, 0, 481, 17, 0, 483, 216, 284, 0, 160, 340, 0, 171, 329, 0, 500, 0, 0, 156, 344, 0, 500, 0, 0
1900, 949999, 0, 3066.719999999992, 10876, 3359, 10765, 153, 188, 159, 14, 0, 486, 480, 0, 20, 0, 0, 500, 500, 0, 0, 30, 0, 470, 0, 3, 497, 500, 0, 0, 500, 0, 0, 500, 0, 0, 7, 0, 493, 137, 363, 0, 20, 1, 479, 197, 303, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 216, 284, 0, 23, 0, 477, 0, 0, 500, 488, 0, 12, 500, 0, 0, 186, 314, 0, 471, 0, 29, 469, 0, 31, 500, 0, 0, 16, 0, 484, 485, 0, 15, 6, 0, 494, 0, 0, 500, 17, 0, 483, 6, 0, 494, 19, 0, 481, 500, 0, 0, 500, 0, 0, 9, 0, 491, 203, 297, 0, 0, 0, 500, 14, 0, 486, 12, 0, 488, 191, 309, 0, 10, 0, 490, 7, 0, 493, 11, 0, 489, 205, 295, 0, 155, 345, 0, 211, 289, 0, 500, 0, 0, 132, 368, 0, 276, 0, 224
1901, 950499, 0, 3229.0666666666634, 10593, 3024, 11383, 17, 0, 483, 21, 0, 479, 149, 0, 351, 0, 0, 500, 500, 0, 0, 21, 0, 479, 11, 122, 367, 500, 0, 0, 500, 0, 0, 500, 0, 0, 28, 0, 472, 158, 342, 0, 8, 3, 489, 363, 137, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 168, 332, 0, 8, 0, 492, 0, 0, 500, 488, 0, 12, 500, 0, 0, 163, 337, 0, 150, 0, 350, 491, 0, 9, 500, 0, 0, 13, 0, 487, 479, 0, 21, 21, 0, 479, 0, 0, 500, 6, 0, 494, 11, 0, 489, 10, 0, 490, 500, 0, 0, 500, 0, 0, 8, 0, 492, 394, 106, 0, 0, 0, 500, 7, 0, 493, 10, 0, 490, 58, 442, 0, 7, 0, 493, 14, 0, 486, 27, 0, 473, 141, 359, 0, 147, 353, 0, 146, 354, 0, 500, 0, 0, 363, 137, 0, 487, 0, 13
1902, 950999, 0, 3292.4266666666704, 10417, 3045, 11538, 56, 35, 409, 21, 0, 479, 492, 0, 8, 0, 0, 500, 500, 0, 0, 15, 0, 485, 10, 0, 490, 500, 0, 0, 500, 0, 0, 500, 0, 0, 198, 0, 302, 178, 322, 0, 14, 0, 486, 152, 348, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 164, 336, 0, 10, 0, 490, 0, 0, 500, 282, 0, 218, 500, 0, 0, 156, 344, 0, 368, 0, 132, 488, 0, 12, 500, 0, 0, 15, 0, 485, 124, 0, 376, 30, 0, 470, 0, 0, 500, 7, 0, 493, 13, 0, 487, 28, 0, 472, 500, 0, 0, 500, 0, 0, 11, 0, 489, 230, 270, 0, 0, 0, 500, 12, 0, 488, 25, 0, 475, 92, 408, 0, 16, 0, 484, 23, 0, 477, 8, 0, 492, 199, 301, 0, 210, 290, 0, 150, 109, 241, 500, 0, 0, 218, 282, 0, 402, 0, 98
1903, 951499, 0, 3117.3466666666664, 11145, 3065, 10790, 22, 0, 478, 16, 4, 480, 475, 0, 25, 0, 0, 500, 500, 0, 0, 7, 0, 493, 9, 0, 491, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 159, 341, 0, 219, 279, 2, 192, 308, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 239, 261, 0, 26, 0, 474, 0, 0, 500, 481, 0, 19, 500, 0, 0, 194, 306, 0, 480, 0, 20, 480, 0, 20, 500, 0, 0, 15, 0, 485, 0, 0, 500, 8, 0, 492, 0, 0, 500, 22, 0, 478, 78, 0, 422, 17, 0, 483, 500, 0, 0, 500, 0, 0, 7, 0, 493, 155, 345, 0, 0, 0, 500, 22, 0, 478, 9, 0, 491, 202, 298, 0, 20, 0, 480, 9, 0, 491, 17, 0, 483, 196, 304, 0, 184, 316, 0, 10, 0, 490, 500, 0, 0, 197, 303, 0, 478, 0, 22
1904, 951999, 0, 3793.893333333333, 10816, 3258, 10926, 13, 0, 487, 16, 0, 484, 492, 0, 8, 0, 0, 500, 500, 0, 0, 29, 0, 471, 25, 0, 475, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 166, 334, 0, 162, 338, 0, 165, 335, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 183, 317, 0, 25, 0, 475, 0, 0, 500, 430, 0, 70, 500, 0, 0, 190, 310, 0, 493, 0, 7, 389, 0, 111, 500, 0, 0, 20, 0, 480, 0, 0, 500, 10, 0, 490, 0, 0, 500, 7, 0, 493, 8, 0, 492, 10, 0, 490, 500, 0, 0, 500, 0, 0, 25, 0, 475, 152, 348, 0, 0, 0, 500, 17, 0, 483, 9, 0, 491, 172, 328, 0, 18, 0, 482, 31, 0, 469, 10, 0, 490, 180, 320, 0, 180, 320, 0, 6, 0, 494, 500, 0, 0, 192, 308, 0, 491, 0, 9
1905, 952499, 0, 3423.5466666666603, 12080, 2779, 10141, 12, 0, 488, 297, 203, 0, 426, 0, 74, 0, 0, 500, 500, 0, 0, 8, 0, 492, 9, 0, 491, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 262, 238, 0, 294, 206, 0, 313, 187, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 249, 251, 0, 21, 0, 479, 0, 0, 500, 470, 0, 30, 500, 0, 0, 239, 261, 0, 445, 0, 55, 370, 0, 130, 500, 0, 0, 23, 0, 477, 0, 0, 500, 10, 0, 490, 7, 0, 493, 22, 0, 478, 432, 0, 68, 20, 0, 480, 500, 0, 0, 500, 0, 0, 17, 0, 483, 305, 195, 0, 0, 0, 500, 12, 0, 488, 11, 0, 489, 185, 315, 0, 20, 0, 480, 9, 0, 491, 20, 0, 480, 196, 304, 0, 133, 367, 0, 14, 0, 486, 500, 0, 0, 248, 252, 0, 481, 0, 19
1906, 952999, 0, 3971.9199999999987, 11303, 3366, 10331, 15, 0, 485, 156, 344, 0, 138, 0, 362, 0, 0, 500, 500, 0, 0, 26, 0, 474, 10, 0, 490, 500, 0, 0, 500, 0, 0, 491, 0, 9, 500, 0, 0, 169, 331, 0, 139, 361, 0, 371, 129, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 146, 354, 0, 20, 0, 480, 0, 0, 500, 480, 0, 20, 500, 0, 0, 150, 350, 0, 134, 0, 366, 152, 0, 348, 500, 0, 0, 32, 0, 468, 0, 0, 500, 12, 0, 488, 24, 0, 476, 497, 0, 3, 500, 0, 0, 20, 0, 480, 500, 0, 0, 500, 0, 0, 30, 0, 470, 142, 358, 0, 0, 0, 500, 14, 0, 486, 18, 8, 474, 156, 344, 0, 9, 0, 491, 25, 0, 475, 8, 0, 492, 372, 128, 0, 189, 311, 0, 18, 0, 482, 500, 0, 0, 152, 348, 0, 488, 0, 12
1907, 953499, 0, 3014.9199999999964, 11378, 3366, 10256, 7, 0, 493, 208, 292, 0, 487, 0, 13, 0, 0, 500, 500, 0, 0, 11, 0, 489, 11, 0, 489, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 190, 310, 0, 152, 348, 0, 209, 291, 0, 500, 0, 0, 500, 0, 0, 322, 0, 178, 201, 299, 0, 24, 0, 476, 0, 0, 500, 470, 0, 30, 500, 0, 0, 185, 315, 0, 167, 0, 333, 391, 0, 109, 500, 0, 0, 24, 0, 476, 0, 0, 500, 22, 0, 478, 15, 0, 485, 500, 0, 0, 500, 0, 0, 15, 0, 485, 500, 0, 0, 500, 0, 0, 8, 0, 492, 176, 324, 0, 0, 0, 500, 10, 0, 490, 0, 17, 483, 209, 291, 0, 9, 0, 491, 22, 0, 478, 6, 0, 494, 210, 290, 0, 223, 277, 0, 204, 0, 296, 500, 0, 0, 188, 312, 0, 2, 0, 498
1908, 953999, 0, 3146.26666666666, 11917, 3501, 9582, 21, 0, 479, 189, 311, 0, 479, 0, 21, 0, 0, 500, 500, 0, 0, 13, 0, 487, 9, 0, 491, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 224, 276, 0, 216, 284, 0, 181, 319, 0, 500, 0, 0, 500, 0, 0, 165, 0, 335, 213, 287, 0, 31, 0, 469, 0, 0, 500, 475, 0, 25, 500, 0, 0, 156, 344, 0, 474, 0, 26, 480, 0, 20, 500, 0, 0, 17, 0, 483, 0, 0, 500, 22, 0, 478, 24, 0, 476, 15, 0, 485, 500, 0, 0, 24, 0, 476, 500, 0, 0, 500, 0, 0, 31, 0, 469, 187, 313, 0, 0, 0, 500, 12, 0, 488, 0, 65, 435, 166, 334, 0, 29, 0, 471, 23, 0, 477, 27, 0, 473, 195, 305, 0, 164, 336, 0, 500, 0, 0, 500, 0, 0, 173, 327, 0, 482, 0, 18
1909, 954499, 0, 3055.85333333333, 12270, 3255, 9475, 16, 0, 484, 242, 258, 0, 383, 0, 117, 0, 0, 500, 500, 0, 0, 9, 0, 491, 8, 0, 492, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 163, 337, 0, 209, 291, 0, 232, 268, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 305, 195, 0, 14, 0, 486, 0, 0, 500, 478, 0, 22, 500, 0, 0, 194, 306, 0, 489, 0, 11, 485, 0, 15, 500, 0, 0, 500, 0, 0, 0, 0, 500, 7, 0, 493, 12, 0, 488, 22, 0, 478, 500, 0, 0, 14, 0, 486, 500, 0, 0, 500, 0, 0, 18, 0, 482, 219, 281, 0, 0, 0, 500, 13, 0, 487, 2, 30, 468, 170, 330, 0, 6, 0, 494, 5, 0, 495, 14, 0, 486, 160, 340, 0, 223, 277, 0, 500, 0, 0, 500, 0, 0, 158, 342, 0, 0, 0, 500
1910, 954999, 0, 3413.813333333329, 12335, 3323, 9342, 8, 0, 492, 155, 345, 0, 445, 0, 55, 0, 0, 500, 500, 0, 0, 23, 0, 477, 23, 0, 477, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 166, 334, 0, 337, 163, 0, 330, 170, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 157, 343, 0, 16, 0, 484, 0, 0, 500, 478, 0, 22, 500, 0, 0, 154, 346, 0, 472, 0, 28, 484, 0, 16, 500, 0, 0, 500, 0, 0, 0, 0, 500, 18, 0, 482, 20, 0, 480, 10, 0, 490, 500, 0, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 20, 0, 480, 181, 319, 0, 0, 0, 500, 6, 0, 494, 12, 62, 426, 145, 355, 0, 7, 0, 493, 23, 0, 477, 14, 0, 486, 143, 357, 0, 310, 190, 0, 500, 0, 0, 500, 0, 0, 161, 339, 0, 0, 0, 500
1911, 955499, 0, 3344.360000000001, 12153, 3483, 9364, 20, 0, 480, 199, 301, 0, 474, 0, 26, 0, 0, 500, 500, 0, 0, 15, 0, 485, 23, 0, 477, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 174, 326, 0, 173, 327, 0, 220, 280, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 177, 323, 0, 14, 0, 486, 0, 0, 500, 467, 0, 33, 500, 0, 0, 179, 321, 0, 477, 0, 23, 459, 0, 41, 500, 0, 0, 500, 0, 0, 0, 0, 500, 23, 0, 477, 24, 0, 476, 18, 0, 482, 500, 0, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 20, 0, 480, 179, 321, 0, 0, 0, 500, 19, 0, 481, 24, 0, 476, 182, 318, 0, 8, 0, 492, 25, 0, 475, 14, 0, 486, 207, 293, 0, 173, 327, 0, 500, 0, 0, 500, 0, 0, 154, 346, 0, 0, 0, 500
1912, 955999, 0, 3951.3999999999983, 12133, 3635, 9232, 7, 0, 493, 180, 320, 0, 149, 0, 351, 0, 0, 500, 500, 0, 0, 14, 0, 486, 9, 0, 491, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 152, 348, 0, 169, 331, 0, 181, 319, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 171, 329, 0, 12, 0, 488, 0, 0, 500, 486, 0, 14, 500, 0, 0, 204, 296, 0, 475, 0, 25, 484, 0, 16, 500, 0, 0, 500, 0, 0, 0, 0, 500, 21, 0, 479, 9, 0, 491, 22, 0, 478, 500, 0, 0, 24, 0, 476, 500, 0, 0, 458, 42, 0, 21, 0, 479, 183, 317, 0, 0, 0, 500, 23, 0, 477, 469, 0, 31, 169, 331, 0, 10, 0, 490, 20, 0, 480, 13, 0, 487, 163, 337, 0, 166, 334, 0, 500, 0, 0, 500, 0, 0, 169, 331, 0, 0, 0, 500
