Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1737, 868499, 0, 2402.173333333334, 9729, 5788, 9483, 500, 0, 0, 237, 263, 0, 231, 269, 0, 390, 0, 110, 0, 0, 500, 16, 0, 484, 9, 0, 491, 6, 0, 494, 181, 319, 0, 22, 0, 478, 52, 5, 443, 500, 0, 0, 0, 500, 0, 500, 0, 0, 0, 0, 500, 46, 1, 453, 223, 277, 0, 0, 1, 499, 285, 215, 0, 168, 332, 0, 192, 308, 0, 487, 0, 13, 500, 0, 0, 0, 0, 500, 19, 413, 68, 181, 319, 0, 500, 0, 0, 192, 308, 0, 500, 0, 0, 11, 0, 489, 16, 0, 484, 0, 0, 500, 229, 271, 0, 0, 0, 500, 7, 0, 493, 9, 0, 491, 500, 0, 0, 215, 285, 0, 198, 302, 0, 11, 0, 489, 182, 318, 0, 500, 0, 0, 200, 300, 0, 0, 0, 500, 488, 0, 12, 500, 0, 0, 228, 272, 0, 253, 247, 0, 8, 0, 492, 237, 263, 0
1738, 868999, 0, 2704.866666666667, 9957, 5577, 9466, 500, 0, 0, 203, 297, 0, 205, 295, 0, 479, 0, 21, 0, 0, 500, 10, 0, 490, 9, 0, 491, 8, 0, 492, 207, 293, 0, 14, 0, 486, 16, 0, 484, 500, 0, 0, 0, 500, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 224, 276, 0, 0, 0, 500, 205, 295, 0, 329, 171, 0, 285, 215, 0, 458, 0, 42, 500, 0, 0, 0, 0, 500, 0, 500, 0, 194, 306, 0, 500, 0, 0, 280, 220, 0, 500, 0, 0, 7, 0, 493, 12, 0, 488, 0, 0, 500, 235, 265, 0, 0, 0, 500, 29, 1, 470, 16, 0, 484, 500, 0, 0, 186, 314, 0, 207, 293, 0, 8, 0, 492, 337, 163, 0, 500, 0, 0, 205, 295, 0, 0, 0, 500, 457, 0, 43, 500, 0, 0, 197, 303, 0, 219, 281, 0, 10, 0, 490, 206, 294, 0
1739, 869499, 0, 2680.746666666667, 9264, 6051, 9685, 500, 0, 0, 161, 339, 0, 267, 233, 0, 160, 0, 340, 0, 0, 500, 27, 0, 473, 19, 0, 481, 13, 0, 487, 303, 197, 0, 24, 0, 476, 19, 1, 480, 500, 0, 0, 0, 500, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 160, 340, 0, 0, 3, 497, 216, 284, 0, 228, 272, 0, 223, 277, 0, 482, 0, 18, 500, 0, 0, 0, 0, 500, 0, 500, 0, 225, 275, 0, 500, 0, 0, 282, 218, 0, 500, 0, 0, 11, 0, 489, 7, 0, 493, 0, 0, 500, 239, 261, 0, 0, 0, 500, 15, 0, 485, 22, 0, 478, 442, 58, 0, 284, 216, 0, 226, 274, 0, 26, 0, 474, 228, 272, 0, 500, 0, 0, 224, 276, 0, 0, 0, 500, 476, 0, 24, 174, 326, 0, 205, 295, 0, 204, 296, 0, 10, 0, 490, 162, 338, 0
1740, 869999, 0, 3567.3200000000033, 8517, 7062, 9421, 500, 0, 0, 162, 338, 0, 169, 331, 0, 478, 0, 22, 0, 0, 500, 8, 0, 492, 19, 0, 481, 15, 0, 485, 174, 326, 0, 18, 0, 482, 7, 0, 493, 500, 0, 0, 0, 500, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 228, 272, 0, 0, 0, 500, 214, 286, 0, 139, 361, 0, 175, 325, 0, 477, 0, 23, 500, 0, 0, 0, 0, 500, 0, 500, 0, 197, 303, 0, 500, 0, 0, 185, 315, 0, 500, 0, 0, 14, 0, 486, 13, 0, 487, 0, 0, 500, 195, 304, 1, 0, 0, 500, 7, 0, 493, 19, 0, 481, 188, 311, 1, 162, 338, 0, 174, 326, 0, 8, 0, 492, 157, 343, 0, 500, 0, 0, 187, 313, 0, 0, 0, 500, 488, 0, 12, 176, 324, 0, 162, 338, 0, 168, 332, 0, 10, 0, 490, 224, 276, 0
1741, 870499, 0, 2818.3733333333353, 9336, 6352, 9312, 500, 0, 0, 187, 313, 0, 209, 291, 0, 490, 0, 10, 0, 0, 500, 7, 0, 493, 19, 0, 481, 12, 0, 488, 224, 276, 0, 11, 0, 489, 10, 0, 490, 500, 0, 0, 0, 500, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 332, 168, 0, 0, 0, 500, 181, 319, 0, 177, 323, 0, 192, 308, 0, 474, 0, 26, 500, 0, 0, 0, 0, 500, 0, 500, 0, 207, 293, 0, 500, 0, 0, 210, 290, 0, 500, 0, 0, 6, 0, 494, 23, 0, 477, 1, 0, 499, 231, 269, 0, 0, 0, 500, 14, 0, 486, 15, 0, 485, 183, 96, 221, 202, 298, 0, 176, 324, 0, 12, 0, 488, 176, 324, 0, 500, 0, 0, 230, 270, 0, 316, 1, 183, 487, 0, 13, 187, 313, 0, 211, 289, 0, 212, 288, 0, 11, 0, 489, 201, 299, 0
1742, 870999, 0, 3582.0666666666643, 9153, 6894, 8953, 500, 0, 0, 143, 357, 0, 218, 282, 0, 488, 0, 12, 0, 0, 500, 24, 0, 476, 17, 0, 483, 9, 0, 491, 183, 317, 0, 15, 0, 485, 9, 0, 491, 500, 0, 0, 0, 500, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 166, 334, 0, 0, 0, 500, 191, 309, 0, 200, 300, 0, 213, 287, 0, 475, 0, 25, 500, 0, 0, 0, 0, 500, 0, 500, 0, 155, 345, 0, 500, 0, 0, 206, 294, 0, 500, 0, 0, 24, 0, 476, 208, 244, 48, 0, 0, 500, 184, 316, 0, 0, 0, 500, 12, 0, 488, 19, 0, 481, 19, 0, 481, 180, 320, 0, 170, 330, 0, 20, 0, 480, 204, 296, 0, 500, 0, 0, 175, 325, 0, 464, 0, 36, 493, 0, 7, 203, 297, 0, 144, 355, 1, 207, 293, 0, 8, 0, 492, 207, 293, 0
1743, 871499, 0, 2805.519999999998, 9606, 6290, 9104, 500, 0, 0, 165, 335, 0, 221, 279, 0, 471, 0, 29, 0, 0, 500, 24, 0, 476, 10, 0, 490, 15, 0, 485, 355, 145, 0, 8, 0, 492, 121, 57, 322, 500, 0, 0, 0, 500, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 230, 270, 0, 0, 0, 500, 177, 323, 0, 190, 310, 0, 204, 296, 0, 139, 0, 361, 500, 0, 0, 0, 0, 500, 0, 500, 0, 158, 342, 0, 499, 0, 1, 191, 309, 0, 500, 0, 0, 8, 0, 492, 189, 311, 0, 0, 0, 500, 201, 299, 0, 0, 0, 500, 8, 0, 492, 15, 0, 485, 16, 0, 484, 244, 256, 0, 323, 177, 0, 9, 0, 491, 344, 156, 0, 500, 0, 0, 372, 128, 0, 153, 0, 347, 413, 0, 87, 194, 306, 0, 210, 290, 0, 208, 292, 0, 296, 134, 70, 225, 275, 0
1744, 871999, 0, 3738.813333333335, 9823, 6919, 8258, 500, 0, 0, 225, 275, 0, 170, 330, 0, 187, 0, 313, 0, 0, 500, 17, 0, 483, 24, 0, 476, 39, 0, 461, 228, 272, 0, 20, 0, 480, 207, 293, 0, 500, 0, 0, 14, 471, 15, 500, 0, 0, 0, 0, 500, 0, 0, 500, 153, 347, 0, 0, 0, 500, 147, 353, 0, 221, 279, 0, 230, 270, 0, 478, 0, 22, 500, 0, 0, 0, 0, 500, 16, 409, 75, 219, 281, 0, 500, 0, 0, 146, 354, 0, 500, 0, 0, 30, 0, 470, 199, 301, 0, 0, 0, 500, 154, 346, 0, 0, 0, 500, 6, 0, 494, 17, 0, 483, 15, 0, 485, 164, 336, 0, 160, 340, 0, 26, 0, 474, 214, 286, 0, 500, 0, 0, 216, 284, 0, 491, 0, 9, 482, 0, 18, 233, 267, 0, 223, 277, 0, 244, 256, 0, 500, 0, 0, 208, 292, 0
1745, 872499, 0, 2942.146666666667, 11048, 5577, 8375, 500, 0, 0, 268, 232, 0, 334, 166, 0, 438, 0, 62, 0, 0, 500, 13, 0, 487, 87, 0, 413, 9, 0, 491, 230, 270, 0, 23, 0, 477, 236, 264, 0, 500, 0, 0, 2, 77, 421, 500, 0, 0, 0, 0, 500, 0, 1, 499, 210, 290, 0, 1, 143, 356, 216, 284, 0, 247, 253, 0, 227, 273, 0, 393, 0, 107, 500, 0, 0, 0, 0, 500, 32, 95, 373, 193, 307, 0, 500, 0, 0, 218, 227, 55, 500, 0, 0, 215, 202, 83, 249, 251, 0, 0, 0, 500, 246, 254, 0, 0, 0, 500, 9, 0, 491, 12, 0, 488, 10, 0, 490, 210, 290, 0, 251, 249, 0, 26, 0, 474, 251, 249, 0, 500, 0, 0, 343, 157, 0, 483, 0, 17, 409, 0, 91, 214, 286, 0, 207, 293, 0, 251, 249, 0, 500, 0, 0, 285, 215, 0
1746, 872999, 0, 3084.906666666666, 11108, 4995, 8897, 500, 0, 0, 136, 364, 0, 500, 0, 0, 489, 0, 11, 0, 0, 500, 15, 0, 485, 13, 0, 487, 9, 0, 491, 140, 360, 0, 7, 0, 493, 328, 172, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 0, 0, 500, 191, 309, 0, 0, 150, 350, 306, 194, 0, 160, 340, 0, 130, 370, 0, 236, 0, 264, 500, 0, 0, 0, 0, 500, 479, 0, 21, 220, 280, 0, 500, 0, 0, 1, 0, 499, 500, 0, 0, 234, 266, 0, 468, 32, 0, 0, 0, 500, 275, 225, 0, 0, 0, 500, 22, 0, 478, 8, 0, 492, 24, 0, 476, 316, 184, 0, 307, 193, 0, 25, 0, 475, 181, 319, 0, 500, 0, 0, 286, 214, 0, 488, 0, 12, 138, 0, 362, 123, 376, 1, 234, 266, 0, 119, 381, 0, 500, 0, 0, 500, 0, 0
1747, 873499, 0, 2703.90666666667, 11829, 4028, 9143, 500, 0, 0, 200, 300, 0, 500, 0, 0, 18, 0, 482, 0, 0, 500, 12, 0, 488, 17, 0, 483, 6, 0, 494, 299, 201, 0, 11, 0, 489, 184, 316, 0, 499, 0, 1, 0, 0, 500, 500, 0, 0, 0, 0, 500, 0, 0, 500, 276, 224, 0, 0, 172, 328, 443, 57, 0, 226, 274, 0, 276, 224, 0, 386, 0, 114, 500, 0, 0, 51, 0, 449, 370, 0, 130, 305, 195, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 301, 199, 0, 500, 0, 0, 29, 134, 337, 316, 184, 0, 0, 0, 500, 17, 0, 483, 6, 0, 494, 7, 0, 493, 215, 285, 0, 311, 189, 0, 36, 0, 464, 280, 220, 0, 500, 0, 0, 171, 93, 236, 387, 0, 113, 435, 0, 65, 290, 210, 0, 152, 348, 0, 297, 203, 0, 500, 0, 0, 500, 0, 0
1748, 873999, 0, 2972.986666666666, 10746, 4519, 9735, 500, 0, 0, 301, 199, 0, 500, 0, 0, 19, 1, 480, 0, 0, 500, 7, 0, 493, 30, 0, 470, 12, 0, 488, 260, 240, 0, 18, 0, 482, 195, 305, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 0, 0, 500, 190, 310, 0, 0, 182, 318, 239, 261, 0, 253, 247, 0, 184, 316, 0, 412, 0, 88, 500, 0, 0, 396, 0, 104, 298, 1, 201, 232, 268, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 176, 324, 0, 467, 7, 26, 0, 166, 334, 280, 213, 7, 0, 0, 500, 21, 2, 477, 6, 0, 494, 196, 268, 36, 233, 266, 1, 241, 259, 0, 9, 0, 491, 302, 197, 1, 500, 0, 0, 13, 0, 487, 187, 0, 313, 425, 0, 75, 49, 14, 437, 312, 188, 0, 215, 285, 0, 68, 0, 432, 500, 0, 0
1749, 874499, 0, 2699.52, 10373, 4944, 9683, 500, 0, 0, 189, 311, 0, 500, 0, 0, 477, 0, 23, 0, 0, 500, 7, 0, 493, 15, 0, 485, 14, 0, 486, 176, 324, 0, 7, 0, 493, 178, 322, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 0, 0, 500, 225, 275, 0, 0, 170, 330, 193, 307, 0, 200, 300, 0, 227, 273, 0, 468, 0, 32, 500, 0, 0, 391, 1, 108, 426, 0, 74, 172, 328, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 223, 277, 0, 17, 0, 483, 18, 117, 365, 186, 314, 0, 0, 0, 500, 27, 0, 473, 13, 0, 487, 177, 323, 0, 223, 277, 0, 226, 274, 0, 4, 0, 496, 213, 287, 0, 500, 0, 0, 21, 0, 479, 443, 0, 57, 155, 0, 345, 6, 0, 494, 219, 281, 0, 318, 182, 0, 20, 0, 480, 499, 1, 0
1750, 874999, 0, 2411.8666666666686, 10578, 4531, 9891, 500, 0, 0, 224, 276, 0, 500, 0, 0, 458, 0, 42, 0, 0, 500, 18, 0, 482, 9, 0, 491, 8, 0, 492, 229, 271, 0, 10, 0, 490, 194, 306, 0, 228, 0, 272, 0, 0, 500, 500, 0, 0, 0, 0, 500, 0, 0, 500, 207, 293, 0, 0, 166, 334, 228, 271, 1, 365, 135, 0, 175, 325, 0, 476, 0, 24, 500, 0, 0, 484, 0, 16, 480, 0, 20, 211, 289, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 203, 297, 0, 7, 0, 493, 0, 187, 313, 229, 271, 0, 0, 0, 500, 19, 0, 481, 13, 0, 487, 271, 229, 0, 198, 50, 252, 214, 286, 0, 17, 0, 483, 261, 238, 1, 500, 0, 0, 18, 0, 482, 428, 0, 72, 320, 0, 180, 6, 0, 494, 198, 302, 0, 211, 289, 0, 11, 0, 489, 450, 50, 0
1751, 875499, 0, 2845.4266666666645, 9319, 4401, 11280, 500, 0, 0, 148, 352, 0, 500, 0, 0, 401, 0, 99, 0, 0, 500, 8, 0, 492, 8, 0, 492, 8, 0, 492, 156, 344, 0, 18, 0, 482, 181, 319, 0, 161, 45, 294, 0, 0, 500, 500, 0, 0, 0, 0, 500, 0, 0, 500, 113, 387, 0, 0, 190, 310, 264, 139, 97, 500, 0, 0, 200, 300, 0, 255, 0, 245, 500, 0, 0, 488, 0, 12, 49, 104, 347, 135, 365, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 286, 214, 0, 15, 0, 485, 0, 42, 458, 140, 360, 0, 0, 0, 500, 14, 0, 486, 21, 0, 479, 147, 353, 0, 16, 0, 484, 122, 21, 357, 7, 0, 493, 322, 178, 0, 500, 0, 0, 12, 0, 488, 317, 0, 183, 473, 0, 27, 6, 0, 494, 152, 348, 0, 274, 226, 0, 16, 0, 484, 386, 114, 0
1752, 875999, 0, 2990.7066666666633, 9923, 4463, 10614, 500, 0, 0, 188, 312, 0, 500, 0, 0, 482, 0, 18, 0, 0, 500, 20, 0, 480, 14, 0, 486, 8, 0, 492, 206, 294, 0, 6, 0, 494, 245, 255, 0, 462, 38, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 0, 0, 500, 167, 333, 0, 159, 73, 268, 174, 326, 0, 500, 0, 0, 164, 336, 0, 0, 0, 500, 500, 0, 0, 487, 0, 13, 1, 136, 363, 224, 276, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 233, 267, 0, 16, 0, 484, 0, 17, 483, 183, 317, 0, 0, 0, 500, 16, 0, 484, 9, 0, 491, 188, 312, 0, 16, 0, 484, 4, 0, 496, 17, 0, 483, 185, 315, 0, 500, 0, 0, 16, 0, 484, 480, 0, 20, 477, 0, 23, 12, 0, 488, 190, 310, 0, 275, 225, 0, 420, 0, 80, 179, 321, 0
1753, 876499, 0, 3353.1466666666674, 10096, 4439, 10465, 500, 0, 0, 152, 348, 0, 500, 0, 0, 441, 0, 59, 0, 0, 500, 14, 0, 486, 7, 0, 493, 6, 0, 494, 196, 304, 0, 23, 0, 477, 232, 268, 0, 443, 57, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 0, 0, 500, 163, 337, 0, 433, 0, 67, 213, 287, 0, 500, 0, 0, 168, 332, 0, 0, 0, 500, 500, 0, 0, 492, 0, 8, 0, 0, 500, 233, 267, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 189, 311, 0, 5, 0, 495, 0, 70, 430, 162, 338, 0, 0, 0, 500, 13, 0, 487, 19, 0, 481, 205, 295, 0, 14, 0, 486, 6, 0, 494, 7, 0, 493, 184, 316, 0, 500, 0, 0, 7, 0, 493, 478, 0, 22, 486, 0, 14, 14, 0, 486, 181, 319, 0, 177, 323, 0, 500, 0, 0, 233, 267, 0
1754, 876999, 0, 2400.4533333333347, 10558, 3862, 10580, 500, 0, 0, 229, 271, 0, 500, 0, 0, 427, 0, 73, 0, 0, 500, 6, 0, 494, 15, 0, 485, 14, 0, 486, 222, 278, 0, 16, 0, 484, 188, 312, 0, 473, 27, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 0, 0, 500, 210, 290, 0, 455, 0, 45, 268, 232, 0, 500, 0, 0, 172, 328, 0, 0, 0, 500, 500, 0, 0, 438, 0, 62, 0, 0, 500, 232, 268, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 283, 217, 0, 9, 2, 489, 0, 19, 481, 289, 211, 0, 0, 0, 500, 27, 38, 435, 13, 0, 487, 216, 284, 0, 6, 0, 494, 11, 0, 489, 12, 0, 488, 295, 205, 0, 500, 0, 0, 12, 0, 488, 405, 0, 95, 486, 0, 14, 9, 0, 491, 210, 290, 0, 213, 287, 0, 500, 0, 0, 197, 303, 0
1755, 877499, 0, 2572.066666666668, 10788, 4182, 10030, 500, 0, 0, 172, 328, 0, 500, 0, 0, 443, 0, 57, 0, 0, 500, 14, 0, 486, 309, 111, 80, 20, 1, 479, 178, 322, 0, 20, 0, 480, 194, 306, 0, 426, 74, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 0, 0, 500, 224, 276, 0, 267, 0, 233, 200, 300, 0, 500, 0, 0, 197, 303, 0, 0, 0, 500, 500, 0, 0, 446, 0, 54, 0, 0, 500, 202, 298, 0, 500, 0, 0, 152, 0, 348, 500, 0, 0, 280, 90, 130, 31, 0, 469, 0, 96, 404, 185, 315, 0, 0, 0, 500, 17, 0, 483, 9, 0, 491, 211, 289, 0, 457, 17, 26, 7, 0, 493, 15, 0, 485, 240, 260, 0, 500, 0, 0, 9, 0, 491, 446, 0, 54, 471, 0, 29, 47, 1, 452, 14, 180, 306, 187, 313, 0, 500, 0, 0, 198, 302, 0
1756, 877999, 0, 2571.5600000000004, 10928, 4169, 9903, 500, 0, 0, 261, 239, 0, 500, 0, 0, 488, 0, 12, 0, 0, 500, 15, 0, 485, 255, 245, 0, 7, 0, 493, 208, 292, 0, 7, 0, 493, 187, 313, 0, 499, 0, 1, 0, 0, 500, 500, 0, 0, 0, 1, 499, 0, 0, 500, 207, 293, 0, 367, 0, 133, 167, 333, 0, 500, 0, 0, 283, 217, 0, 0, 0, 500, 500, 0, 0, 404, 0, 96, 0, 0, 500, 168, 332, 0, 499, 0, 1, 410, 1, 89, 500, 0, 0, 174, 326, 0, 6, 0, 494, 0, 34, 466, 286, 214, 0, 0, 0, 500, 9, 0, 491, 8, 0, 492, 224, 276, 0, 500, 0, 0, 20, 0, 480, 9, 0, 491, 166, 334, 0, 500, 0, 0, 8, 0, 492, 374, 0, 126, 457, 0, 43, 62, 2, 436, 34, 75, 391, 159, 341, 0, 301, 0, 199, 199, 301, 0
1757, 878499, 0, 3111.160000000003, 10697, 3999, 10304, 500, 0, 0, 456, 44, 0, 500, 0, 0, 481, 0, 19, 0, 0, 500, 13, 0, 487, 163, 337, 0, 10, 0, 490, 151, 349, 0, 7, 0, 493, 239, 261, 0, 330, 153, 17, 1, 1, 498, 500, 0, 0, 0, 0, 500, 0, 0, 500, 233, 267, 0, 486, 0, 14, 178, 322, 0, 500, 0, 0, 172, 328, 0, 0, 0, 500, 500, 0, 0, 425, 0, 75, 0, 0, 500, 223, 277, 0, 500, 0, 0, 479, 0, 21, 500, 0, 0, 172, 328, 0, 6, 0, 494, 0, 37, 463, 227, 273, 0, 0, 0, 500, 11, 0, 489, 11, 0, 489, 190, 310, 0, 500, 0, 0, 19, 0, 481, 8, 0, 492, 101, 61, 338, 499, 0, 1, 11, 0, 489, 41, 3, 456, 482, 1, 17, 500, 0, 0, 11, 0, 489, 147, 353, 0, 8, 0, 492, 206, 294, 0
1758, 878999, 0, 3004.0400000000036, 10440, 4174, 10386, 500, 0, 0, 500, 0, 0, 500, 0, 0, 467, 0, 33, 0, 0, 500, 6, 0, 494, 191, 309, 0, 12, 0, 488, 163, 337, 0, 13, 0, 487, 178, 322, 0, 165, 335, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 0, 0, 500, 210, 290, 0, 377, 0, 123, 192, 308, 0, 500, 0, 0, 206, 294, 0, 0, 0, 500, 500, 0, 0, 487, 0, 13, 0, 0, 500, 182, 318, 0, 500, 0, 0, 426, 0, 74, 500, 0, 0, 175, 325, 0, 12, 0, 488, 0, 109, 391, 193, 307, 0, 0, 0, 500, 28, 0, 472, 15, 0, 485, 181, 319, 0, 500, 0, 0, 10, 0, 490, 11, 0, 489, 7, 0, 493, 500, 0, 0, 7, 0, 493, 125, 54, 321, 415, 6, 79, 499, 1, 0, 15, 0, 485, 279, 221, 0, 12, 0, 488, 181, 319, 0
1759, 879499, 0, 2845.4133333333343, 11339, 3656, 10005, 500, 0, 0, 500, 0, 0, 500, 0, 0, 483, 0, 17, 0, 0, 500, 6, 0, 494, 191, 309, 0, 8, 0, 492, 280, 220, 0, 4, 0, 496, 318, 182, 0, 193, 307, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 0, 0, 500, 228, 272, 0, 482, 0, 18, 201, 299, 0, 500, 0, 0, 200, 300, 0, 0, 0, 500, 500, 0, 0, 465, 0, 35, 0, 0, 500, 197, 303, 0, 500, 0, 0, 461, 0, 39, 500, 0, 0, 246, 254, 0, 23, 0, 477, 0, 43, 457, 180, 320, 0, 0, 0, 500, 18, 0, 482, 23, 0, 477, 139, 361, 0, 500, 0, 0, 6, 0, 494, 14, 1, 485, 17, 0, 483, 500, 0, 0, 10, 1, 489, 486, 0, 14, 410, 1, 89, 500, 0, 0, 22, 0, 478, 322, 178, 0, 11, 0, 489, 195, 305, 0
1760, 879999, 0, 3243.546666666666, 10798, 4263, 9939, 500, 0, 0, 500, 0, 0, 500, 0, 0, 475, 0, 25, 0, 0, 500, 338, 0, 162, 161, 339, 0, 17, 0, 483, 187, 313, 0, 26, 0, 474, 191, 309, 0, 187, 313, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 0, 0, 500, 171, 329, 0, 466, 0, 34, 217, 283, 0, 500, 0, 0, 177, 323, 0, 0, 0, 500, 500, 0, 0, 463, 0, 37, 0, 0, 500, 180, 320, 0, 500, 0, 0, 106, 77, 317, 499, 1, 0, 186, 314, 0, 14, 0, 486, 0, 36, 464, 172, 328, 0, 0, 0, 500, 6, 0, 494, 6, 0, 494, 169, 331, 0, 500, 0, 0, 7, 0, 493, 24, 0, 476, 10, 0, 490, 500, 0, 0, 10, 0, 490, 429, 0, 71, 481, 0, 19, 500, 0, 0, 15, 0, 485, 177, 323, 0, 55, 0, 445, 176, 324, 0
