Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1815, 907499, 0, 3694.7200000000025, 11236, 6808, 6956, 241, 259, 0, 142, 358, 0, 7, 0, 493, 301, 199, 0, 500, 0, 0, 500, 0, 0, 491, 0, 9, 500, 0, 0, 219, 281, 0, 236, 264, 0, 196, 304, 0, 228, 272, 0, 249, 251, 0, 6, 0, 494, 158, 342, 0, 0, 0, 500, 15, 0, 485, 468, 0, 32, 500, 0, 0, 199, 301, 0, 0, 165, 335, 500, 0, 0, 281, 219, 0, 176, 324, 0, 500, 0, 0, 28, 0, 472, 208, 292, 0, 32, 0, 468, 0, 1, 499, 247, 253, 0, 236, 264, 0, 235, 265, 0, 270, 218, 12, 20, 0, 480, 500, 0, 0, 24, 0, 476, 159, 341, 0, 25, 0, 475, 178, 322, 0, 0, 0, 500, 500, 0, 0, 330, 170, 0, 400, 100, 0, 309, 191, 0, 17, 0, 483, 278, 222, 0, 158, 93, 249, 6, 0, 494, 321, 179, 0, 142, 358, 0
1816, 907999, 0, 3945.3066666666564, 11365, 6733, 6902, 340, 160, 0, 204, 296, 0, 45, 9, 446, 324, 176, 0, 500, 0, 0, 500, 0, 0, 472, 0, 28, 500, 0, 0, 333, 167, 0, 250, 250, 0, 345, 155, 0, 168, 332, 0, 191, 309, 0, 22, 0, 478, 195, 305, 0, 0, 0, 500, 5, 0, 495, 403, 0, 97, 500, 0, 0, 114, 386, 0, 0, 65, 435, 500, 0, 0, 313, 187, 0, 207, 293, 0, 500, 0, 0, 8, 0, 492, 171, 329, 0, 9, 0, 491, 0, 0, 500, 272, 228, 0, 183, 317, 0, 174, 326, 0, 286, 158, 56, 33, 0, 467, 500, 0, 0, 25, 0, 475, 174, 326, 0, 24, 0, 476, 219, 281, 0, 0, 0, 500, 500, 0, 0, 207, 293, 0, 436, 64, 0, 299, 201, 0, 14, 0, 486, 172, 328, 0, 201, 299, 0, 20, 0, 480, 177, 323, 0, 330, 170, 0
1817, 908499, 0, 5076.733333333335, 10314, 7593, 7093, 145, 355, 0, 189, 311, 0, 147, 353, 0, 157, 343, 0, 500, 0, 0, 500, 0, 0, 171, 0, 329, 500, 0, 0, 196, 304, 0, 131, 369, 0, 272, 228, 0, 146, 354, 0, 148, 352, 0, 27, 0, 473, 164, 336, 0, 0, 0, 500, 33, 0, 467, 470, 0, 30, 500, 0, 0, 456, 44, 0, 0, 0, 500, 500, 0, 0, 195, 305, 0, 269, 231, 0, 500, 0, 0, 32, 0, 468, 171, 329, 0, 24, 0, 476, 0, 0, 500, 268, 232, 0, 156, 344, 0, 272, 228, 0, 31, 0, 469, 24, 2, 474, 500, 0, 0, 14, 0, 486, 143, 357, 0, 23, 0, 477, 152, 348, 0, 0, 0, 500, 500, 0, 0, 208, 292, 0, 177, 323, 0, 460, 40, 0, 26, 0, 474, 210, 290, 0, 224, 276, 0, 30, 0, 470, 156, 344, 0, 197, 303, 0
1818, 908999, 0, 4282.26666666667, 10840, 6853, 7307, 144, 356, 0, 175, 325, 0, 165, 335, 0, 329, 171, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 333, 167, 0, 180, 320, 0, 165, 335, 0, 171, 329, 0, 182, 318, 0, 67, 0, 433, 339, 161, 0, 0, 0, 500, 13, 0, 487, 476, 0, 24, 500, 0, 0, 423, 77, 0, 0, 0, 500, 500, 0, 0, 175, 325, 0, 331, 169, 0, 500, 0, 0, 15, 0, 485, 337, 163, 0, 15, 0, 485, 0, 0, 500, 336, 164, 0, 169, 331, 0, 162, 338, 0, 16, 0, 484, 29, 0, 471, 500, 0, 0, 14, 0, 486, 167, 333, 0, 18, 0, 482, 168, 332, 0, 0, 0, 500, 500, 0, 0, 330, 170, 0, 289, 211, 0, 211, 289, 0, 10, 0, 490, 337, 163, 0, 179, 321, 0, 20, 0, 480, 194, 306, 0, 156, 344, 0
1819, 909499, 0, 4073.2533333333395, 10655, 7405, 6940, 169, 331, 0, 232, 268, 0, 183, 317, 0, 231, 269, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 246, 254, 0, 229, 271, 0, 171, 329, 0, 152, 348, 0, 179, 321, 0, 20, 0, 480, 172, 328, 0, 0, 0, 500, 14, 0, 486, 467, 0, 33, 500, 0, 0, 477, 23, 0, 0, 0, 500, 500, 0, 0, 223, 277, 0, 165, 335, 0, 500, 0, 0, 20, 0, 480, 193, 307, 0, 24, 0, 476, 0, 0, 500, 234, 266, 0, 226, 274, 0, 228, 272, 0, 23, 0, 477, 141, 280, 79, 500, 0, 0, 9, 0, 491, 154, 346, 0, 24, 0, 476, 233, 267, 0, 0, 6, 494, 404, 96, 0, 204, 296, 0, 377, 123, 0, 464, 36, 0, 15, 0, 485, 202, 298, 0, 241, 259, 0, 17, 0, 483, 162, 338, 0, 230, 270, 0
1820, 909999, 0, 4233.266666666658, 10417, 7549, 7034, 171, 329, 0, 383, 117, 0, 195, 305, 0, 200, 300, 0, 500, 0, 0, 228, 36, 236, 38, 0, 462, 500, 0, 0, 332, 168, 0, 170, 330, 0, 183, 317, 0, 221, 279, 0, 194, 306, 0, 19, 0, 481, 181, 319, 0, 0, 0, 500, 30, 0, 470, 480, 0, 20, 500, 0, 0, 465, 35, 0, 0, 0, 500, 500, 0, 0, 246, 254, 0, 177, 323, 0, 500, 0, 0, 20, 0, 480, 176, 324, 0, 20, 0, 480, 0, 0, 500, 172, 328, 0, 142, 358, 0, 166, 334, 0, 16, 0, 484, 173, 327, 0, 500, 0, 0, 26, 0, 474, 179, 321, 0, 25, 0, 475, 429, 71, 0, 0, 0, 500, 188, 312, 0, 192, 308, 0, 269, 231, 0, 419, 81, 0, 5, 0, 495, 329, 171, 0, 176, 324, 0, 23, 0, 477, 170, 330, 0, 189, 311, 0
1821, 910499, 0, 5260.715141333332, 9682, 8003, 7315, 160, 340, 0, 179, 321, 0, 163, 337, 0, 178, 322, 0, 500, 0, 0, 7, 0, 493, 0, 0, 500, 500, 0, 0, 177, 323, 0, 170, 330, 0, 173, 326, 1, 149, 351, 0, 176, 324, 0, 34, 0, 466, 166, 334, 0, 0, 0, 500, 29, 0, 471, 468, 0, 32, 500, 0, 0, 451, 49, 0, 0, 0, 500, 500, 0, 0, 175, 325, 0, 173, 327, 0, 500, 0, 0, 16, 0, 484, 158, 342, 0, 21, 0, 479, 0, 0, 500, 179, 321, 0, 169, 331, 0, 173, 327, 0, 10, 0, 490, 171, 329, 0, 500, 0, 0, 37, 0, 463, 163, 337, 0, 19, 0, 481, 500, 0, 0, 0, 0, 500, 158, 342, 0, 169, 331, 0, 478, 22, 0, 463, 37, 0, 10, 0, 490, 200, 300, 0, 199, 301, 0, 35, 0, 465, 152, 348, 0, 174, 326, 0
1822, 910999, 0, 3681.5333333333383, 10210, 7557, 7233, 195, 305, 0, 313, 187, 0, 192, 308, 0, 188, 312, 0, 500, 0, 0, 26, 0, 474, 0, 0, 500, 500, 0, 0, 226, 274, 0, 187, 313, 0, 176, 324, 0, 226, 274, 0, 184, 316, 0, 13, 0, 487, 197, 303, 0, 0, 0, 500, 11, 0, 489, 483, 0, 17, 500, 0, 0, 354, 146, 0, 0, 0, 500, 500, 0, 0, 202, 298, 0, 185, 315, 0, 499, 1, 0, 9, 0, 491, 220, 280, 0, 35, 0, 465, 0, 0, 500, 193, 307, 0, 187, 313, 0, 188, 312, 0, 178, 221, 101, 133, 121, 246, 500, 0, 0, 10, 0, 490, 221, 279, 0, 7, 0, 493, 500, 0, 0, 0, 0, 500, 173, 327, 0, 197, 303, 0, 419, 81, 0, 419, 81, 0, 14, 0, 486, 217, 283, 0, 178, 322, 0, 6, 0, 494, 184, 316, 0, 165, 335, 0
1823, 911499, 0, 2640.4933333333324, 11454, 5814, 7732, 165, 335, 0, 500, 0, 0, 356, 144, 0, 161, 339, 0, 500, 0, 0, 19, 0, 481, 0, 0, 500, 500, 0, 0, 194, 306, 0, 378, 122, 0, 373, 127, 0, 244, 256, 0, 246, 254, 0, 16, 0, 484, 346, 154, 0, 0, 0, 500, 14, 0, 486, 125, 0, 375, 500, 0, 0, 431, 69, 0, 0, 0, 500, 500, 0, 0, 174, 326, 0, 197, 303, 0, 500, 0, 0, 11, 0, 489, 364, 136, 0, 17, 0, 483, 0, 0, 500, 171, 329, 0, 240, 260, 0, 369, 131, 0, 202, 298, 0, 18, 0, 482, 500, 0, 0, 13, 0, 487, 254, 246, 0, 9, 0, 491, 500, 0, 0, 0, 0, 500, 374, 126, 0, 190, 310, 0, 427, 73, 0, 32, 468, 0, 11, 0, 489, 328, 172, 0, 374, 126, 0, 15, 0, 485, 343, 157, 0, 253, 247, 0
1824, 911999, 0, 3955.5066666666617, 10798, 6938, 7264, 175, 325, 0, 500, 0, 0, 153, 347, 0, 168, 331, 1, 500, 0, 0, 29, 0, 471, 0, 0, 500, 500, 0, 0, 247, 253, 0, 254, 246, 0, 269, 231, 0, 268, 232, 0, 198, 302, 0, 3, 0, 497, 254, 246, 0, 0, 0, 500, 28, 0, 472, 486, 0, 14, 500, 0, 0, 387, 113, 0, 0, 0, 500, 500, 0, 0, 162, 338, 0, 148, 352, 0, 500, 0, 0, 14, 0, 486, 273, 227, 0, 21, 0, 479, 0, 0, 500, 289, 211, 0, 174, 326, 0, 197, 303, 0, 205, 295, 0, 17, 0, 483, 500, 0, 0, 29, 0, 471, 235, 265, 0, 31, 0, 469, 500, 0, 0, 0, 0, 500, 174, 326, 0, 193, 307, 0, 433, 67, 0, 317, 183, 0, 40, 0, 460, 200, 300, 0, 278, 222, 0, 39, 0, 461, 150, 350, 0, 260, 240, 0
1825, 912499, 0, 3770.2533333333336, 10840, 6734, 7426, 159, 341, 0, 500, 0, 0, 299, 201, 0, 245, 255, 0, 500, 0, 0, 12, 0, 488, 0, 0, 500, 500, 0, 0, 217, 283, 0, 290, 210, 0, 182, 318, 0, 258, 242, 0, 319, 181, 0, 27, 0, 473, 346, 154, 0, 1, 1, 498, 9, 0, 491, 426, 0, 74, 500, 0, 0, 306, 194, 0, 0, 0, 500, 500, 0, 0, 153, 347, 0, 329, 171, 0, 500, 0, 0, 16, 0, 484, 211, 289, 0, 13, 0, 487, 0, 0, 500, 157, 343, 0, 195, 305, 0, 347, 153, 0, 200, 300, 0, 8, 0, 492, 500, 0, 0, 26, 0, 474, 206, 294, 0, 20, 0, 480, 500, 0, 0, 0, 0, 500, 272, 228, 0, 244, 256, 0, 258, 242, 0, 366, 134, 0, 8, 0, 492, 216, 284, 0, 153, 347, 0, 7, 0, 493, 135, 365, 0, 204, 296, 0
1826, 912999, 0, 4856.893333333333, 10319, 7639, 7042, 178, 322, 0, 500, 0, 0, 144, 356, 0, 171, 329, 0, 499, 1, 0, 20, 0, 480, 0, 0, 500, 500, 0, 0, 192, 308, 0, 173, 327, 0, 295, 205, 0, 141, 359, 0, 157, 343, 0, 28, 0, 472, 145, 355, 0, 0, 0, 500, 17, 0, 483, 477, 0, 23, 500, 0, 0, 458, 42, 0, 0, 0, 500, 500, 0, 0, 180, 320, 0, 290, 210, 0, 500, 0, 0, 26, 0, 474, 177, 323, 0, 13, 0, 487, 0, 0, 500, 186, 314, 0, 176, 324, 0, 162, 338, 0, 193, 307, 0, 18, 0, 482, 500, 0, 0, 14, 0, 486, 175, 325, 0, 190, 122, 188, 499, 1, 0, 0, 0, 500, 167, 333, 0, 170, 330, 0, 367, 133, 0, 435, 65, 0, 20, 0, 480, 293, 207, 0, 150, 350, 0, 13, 0, 487, 159, 341, 0, 151, 349, 0
1827, 913499, 0, 4980.359999999997, 10426, 7550, 7024, 137, 363, 0, 500, 0, 0, 290, 210, 0, 260, 240, 0, 500, 0, 0, 23, 0, 477, 0, 0, 500, 500, 0, 0, 176, 324, 0, 142, 358, 0, 201, 115, 184, 256, 244, 0, 237, 263, 0, 17, 0, 483, 339, 161, 0, 0, 0, 500, 15, 0, 485, 490, 0, 10, 500, 0, 0, 453, 47, 0, 0, 0, 500, 500, 0, 0, 139, 361, 0, 136, 364, 0, 500, 0, 0, 18, 0, 482, 150, 350, 0, 9, 0, 491, 0, 0, 500, 147, 353, 0, 154, 346, 0, 291, 209, 0, 199, 301, 0, 27, 0, 473, 500, 0, 0, 31, 0, 469, 310, 190, 0, 135, 365, 0, 500, 0, 0, 0, 0, 500, 146, 354, 0, 134, 366, 0, 237, 263, 0, 265, 235, 0, 11, 0, 489, 133, 367, 0, 142, 358, 0, 19, 0, 481, 297, 203, 0, 260, 240, 0
1828, 913999, 0, 5449.460864000001, 9780, 8381, 6839, 127, 373, 0, 500, 0, 0, 203, 297, 0, 141, 357, 2, 500, 0, 0, 23, 0, 477, 0, 0, 500, 500, 0, 0, 139, 358, 3, 188, 312, 0, 139, 361, 0, 153, 347, 0, 200, 300, 0, 17, 0, 483, 197, 303, 0, 0, 0, 500, 25, 0, 475, 479, 0, 21, 500, 0, 0, 290, 210, 0, 0, 0, 500, 500, 0, 0, 184, 316, 0, 167, 333, 0, 500, 0, 0, 9, 0, 491, 154, 346, 0, 20, 0, 480, 1, 0, 499, 195, 305, 0, 160, 340, 0, 164, 336, 0, 175, 325, 0, 20, 0, 480, 500, 0, 0, 32, 0, 468, 145, 355, 0, 201, 299, 0, 500, 0, 0, 0, 0, 500, 120, 380, 0, 154, 346, 0, 499, 1, 0, 374, 126, 0, 8, 0, 492, 136, 364, 0, 153, 346, 1, 33, 0, 467, 144, 356, 0, 211, 289, 0
1829, 914499, 0, 3622.9599999999973, 11179, 6739, 7082, 206, 294, 0, 500, 0, 0, 239, 261, 0, 187, 313, 0, 500, 0, 0, 9, 0, 491, 0, 0, 500, 500, 0, 0, 245, 255, 0, 216, 283, 1, 173, 327, 0, 241, 259, 0, 240, 257, 3, 13, 0, 487, 248, 252, 0, 0, 0, 500, 7, 0, 493, 472, 0, 28, 500, 0, 0, 484, 16, 0, 0, 33, 467, 500, 0, 0, 210, 290, 0, 253, 247, 0, 500, 0, 0, 6, 0, 494, 228, 272, 0, 10, 0, 490, 0, 0, 500, 244, 256, 0, 141, 359, 0, 194, 306, 0, 203, 297, 0, 16, 0, 484, 500, 0, 0, 22, 0, 478, 190, 310, 0, 204, 296, 0, 500, 0, 0, 0, 0, 500, 259, 241, 0, 194, 306, 0, 500, 0, 0, 460, 39, 1, 14, 0, 486, 229, 75, 196, 173, 327, 0, 17, 0, 483, 212, 288, 0, 220, 280, 0
1830, 914999, 0, 3008.693333333331, 10551, 7074, 7375, 220, 280, 0, 500, 0, 0, 204, 296, 0, 220, 280, 0, 500, 0, 0, 14, 0, 486, 0, 0, 500, 500, 0, 0, 205, 295, 0, 250, 250, 0, 249, 251, 0, 238, 262, 0, 250, 250, 0, 9, 0, 491, 204, 296, 0, 0, 0, 500, 8, 0, 492, 480, 0, 20, 500, 0, 0, 289, 210, 1, 0, 0, 500, 500, 0, 0, 239, 261, 0, 193, 307, 0, 500, 0, 0, 10, 0, 490, 203, 297, 0, 19, 0, 481, 0, 0, 500, 205, 295, 0, 3, 497, 0, 209, 291, 0, 214, 286, 0, 19, 6, 475, 500, 0, 0, 9, 0, 491, 199, 301, 0, 201, 299, 0, 500, 0, 0, 0, 0, 500, 190, 310, 0, 213, 287, 0, 500, 0, 0, 330, 170, 0, 8, 0, 492, 22, 0, 478, 250, 250, 0, 22, 0, 478, 252, 248, 0, 201, 299, 0
1831, 915499, 0, 4227.320000000004, 10468, 6809, 7723, 156, 344, 0, 500, 0, 0, 196, 304, 0, 267, 233, 0, 500, 0, 0, 6, 0, 494, 0, 0, 500, 500, 0, 0, 247, 253, 0, 261, 239, 0, 261, 239, 0, 147, 353, 0, 137, 363, 0, 7, 0, 493, 412, 88, 0, 0, 0, 500, 22, 0, 478, 491, 0, 9, 500, 0, 0, 316, 184, 0, 0, 0, 500, 500, 0, 0, 196, 304, 0, 145, 355, 0, 500, 0, 0, 11, 0, 489, 208, 292, 0, 11, 0, 489, 0, 0, 500, 169, 331, 0, 15, 485, 0, 209, 291, 0, 254, 246, 0, 38, 0, 462, 500, 0, 0, 6, 0, 494, 290, 210, 0, 84, 63, 353, 500, 0, 0, 0, 0, 500, 154, 346, 0, 242, 258, 0, 500, 0, 0, 351, 149, 0, 8, 0, 492, 25, 0, 475, 190, 310, 0, 5, 0, 495, 191, 309, 0, 240, 260, 0
1832, 915999, 0, 3805.973333333326, 10916, 6252, 7832, 215, 285, 0, 500, 0, 0, 242, 258, 0, 41, 43, 416, 500, 0, 0, 415, 0, 85, 1, 1, 498, 500, 0, 0, 192, 308, 0, 160, 340, 0, 188, 312, 0, 243, 257, 0, 206, 294, 0, 29, 0, 471, 500, 0, 0, 0, 0, 500, 12, 0, 488, 479, 0, 21, 500, 0, 0, 488, 12, 0, 0, 0, 500, 500, 0, 0, 147, 353, 0, 193, 307, 0, 500, 0, 0, 9, 0, 491, 164, 336, 0, 8, 0, 492, 0, 0, 500, 190, 310, 0, 232, 268, 0, 231, 269, 0, 166, 334, 0, 11, 0, 489, 500, 0, 0, 23, 0, 477, 224, 276, 0, 36, 0, 464, 500, 0, 0, 0, 0, 500, 219, 281, 0, 241, 259, 0, 500, 0, 0, 212, 288, 0, 26, 0, 474, 21, 1, 478, 243, 257, 0, 12, 0, 488, 176, 324, 0, 221, 279, 0
1833, 916499, 31, 7180.256698666664, 9168, 5593, 10239, 129, 371, 0, 465, 35, 0, 76, 134, 290, 30, 0, 470, 102, 0, 398, 481, 19, 0, 0, 0, 500, 500, 0, 0, 48, 135, 317, 255, 243, 2, 259, 239, 2, 94, 164, 242, 179, 321, 0, 30, 10, 460, 275, 0, 225, 0, 0, 500, 31, 0, 469, 269, 0, 231, 500, 0, 0, 441, 59, 0, 0, 0, 500, 500, 0, 0, 129, 371, 0, 47, 85, 368, 500, 0, 0, 43, 0, 457, 270, 230, 0, 9, 0, 491, 1, 0, 499, 123, 377, 0, 318, 182, 0, 130, 370, 0, 150, 350, 0, 11, 0, 489, 500, 0, 0, 22, 0, 478, 253, 247, 0, 7, 0, 493, 473, 27, 0, 3, 1, 496, 312, 188, 0, 128, 371, 1, 500, 0, 0, 24, 66, 410, 9, 0, 491, 9, 25, 466, 129, 371, 0, 6, 0, 494, 289, 211, 0, 109, 391, 0
1834, 916999, 0, 3367.8399999999992, 11138, 5961, 7901, 230, 270, 0, 500, 0, 0, 167, 333, 0, 9, 0, 491, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 260, 240, 0, 194, 305, 1, 235, 265, 0, 228, 272, 0, 210, 290, 0, 10, 0, 490, 500, 0, 0, 0, 0, 500, 8, 0, 492, 480, 0, 20, 500, 0, 0, 483, 17, 0, 0, 0, 500, 500, 0, 0, 183, 317, 0, 152, 348, 0, 500, 0, 0, 16, 0, 484, 160, 340, 0, 8, 0, 492, 0, 0, 500, 144, 356, 0, 210, 290, 0, 246, 254, 0, 153, 347, 0, 11, 0, 489, 500, 0, 0, 8, 0, 492, 191, 309, 0, 12, 0, 488, 500, 0, 0, 0, 0, 500, 148, 352, 0, 230, 270, 0, 500, 0, 0, 466, 34, 0, 13, 0, 487, 18, 0, 482, 227, 273, 0, 7, 0, 493, 256, 244, 0, 265, 235, 0
1835, 917499, 0, 3424.146666666672, 11273, 5915, 7812, 185, 315, 0, 500, 0, 0, 168, 332, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 335, 165, 0, 178, 322, 0, 164, 336, 0, 188, 312, 0, 151, 349, 0, 38, 0, 462, 500, 0, 0, 0, 0, 500, 10, 0, 490, 482, 0, 18, 500, 0, 0, 313, 187, 0, 0, 0, 500, 500, 0, 0, 325, 175, 0, 330, 170, 0, 500, 0, 0, 20, 0, 480, 164, 336, 0, 11, 0, 489, 0, 0, 500, 341, 159, 0, 167, 333, 0, 177, 323, 0, 344, 156, 0, 21, 0, 479, 500, 0, 0, 27, 0, 473, 163, 337, 0, 24, 0, 476, 500, 0, 0, 0, 0, 500, 165, 335, 0, 190, 310, 0, 500, 0, 0, 480, 20, 0, 22, 0, 478, 13, 0, 487, 203, 297, 0, 9, 0, 491, 167, 333, 0, 187, 313, 0
1836, 917999, 0, 3949.7066666666665, 11069, 6111, 7820, 168, 332, 0, 500, 0, 0, 225, 275, 0, 31, 0, 469, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 214, 286, 0, 175, 325, 0, 222, 278, 0, 183, 317, 0, 184, 316, 0, 6, 0, 494, 500, 0, 0, 0, 0, 500, 21, 0, 479, 481, 0, 19, 500, 0, 0, 454, 46, 0, 0, 0, 500, 500, 0, 0, 240, 260, 0, 236, 264, 0, 500, 0, 0, 17, 0, 483, 180, 320, 0, 21, 0, 479, 0, 0, 500, 194, 306, 0, 188, 312, 0, 172, 328, 0, 179, 321, 0, 8, 0, 492, 500, 0, 0, 10, 0, 490, 228, 272, 0, 22, 0, 478, 500, 0, 0, 0, 0, 500, 186, 314, 0, 181, 319, 0, 500, 0, 0, 475, 25, 0, 15, 0, 485, 28, 0, 472, 247, 253, 0, 20, 0, 480, 171, 329, 0, 187, 313, 0
1837, 918499, 0, 3795.026666666662, 10913, 6172, 7915, 305, 195, 0, 500, 0, 0, 183, 317, 0, 6, 0, 494, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 294, 206, 0, 163, 337, 0, 189, 311, 0, 185, 315, 0, 296, 204, 0, 15, 0, 485, 500, 0, 0, 0, 0, 500, 21, 0, 479, 379, 0, 121, 500, 0, 0, 267, 232, 1, 0, 0, 500, 500, 0, 0, 157, 343, 0, 180, 320, 0, 500, 0, 0, 9, 0, 491, 165, 335, 0, 29, 0, 471, 0, 0, 500, 326, 174, 0, 306, 194, 0, 182, 318, 0, 329, 171, 0, 19, 0, 481, 500, 0, 0, 21, 0, 479, 181, 319, 0, 25, 0, 475, 500, 0, 0, 0, 0, 500, 148, 352, 0, 322, 178, 0, 500, 0, 0, 200, 300, 0, 20, 0, 480, 20, 0, 480, 143, 357, 0, 23, 0, 477, 168, 331, 1, 137, 363, 0
1838, 918999, 0, 3238.253333333329, 11047, 6265, 7688, 175, 325, 0, 489, 11, 0, 179, 321, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 261, 239, 0, 201, 299, 0, 168, 332, 0, 237, 263, 0, 236, 264, 0, 13, 0, 487, 500, 0, 0, 0, 0, 500, 39, 0, 461, 464, 0, 36, 500, 0, 0, 384, 116, 0, 0, 0, 500, 500, 0, 0, 166, 334, 0, 250, 250, 0, 500, 0, 0, 8, 0, 492, 222, 278, 0, 19, 0, 481, 41, 107, 352, 241, 259, 0, 213, 287, 0, 197, 303, 0, 187, 313, 0, 23, 0, 477, 500, 0, 0, 6, 0, 494, 178, 322, 0, 28, 0, 472, 500, 0, 0, 0, 0, 500, 198, 302, 0, 184, 316, 0, 500, 0, 0, 417, 83, 0, 25, 0, 475, 5, 0, 495, 199, 301, 0, 16, 0, 484, 183, 317, 0, 177, 323, 0
